index,energy
113,-7.950798316100956
114,-30.012968128855892
115,-30.786158017089374
116,-5.823850624914053
117,-31.191623125197538
118,-29.399863655969483
119,-3.785845548091493
120,-6.768647607578832
121,-31.884770305757485
122,-30.012968128855892
123,-4.8898312573327045
124,-30.632007337262117
126,-30.09301083652943
128,-7.061748223496403
129,-30.275332393323385
130,-30.275332393323385
131,-5.505498043265848
132,-5.882070621181605
133,-31.884770305757485
134,-30.498475944637594
135,-5.38015718317938
136,-31.191623125197538
137,-30.786158017089374
138,-31.884770305757485
139,-30.18002221351906
140,-9.159285531006917
141,-30.498475944637594
142,-31.191623125197538
143,-31.47930519764932
144,-30.96847957388333
145,-30.275332393323385
146,-30.786158017089374
147,-5.418385951940704
148,-30.96847957388333
149,-30.498475944637594
150,-31.884770305757485
151,-30.632007337262117
152,-6.927643236305046
153,-30.96847957388333
154,-30.18002221351906
155,-6.795675425202209
156,-31.884770305757485
157,-30.38069290898121
158,-6.798165911993415
159,-5.999460009085803
160,-29.805328764077647
161,-29.869867285215218
162,-6.343985615370374
163,-30.498475944637594
164,-30.632007337262117
166,-31.191623125197538
167,-7.794753389708906
168,-31.884770305757485
169,-30.498475944637594
170,-31.191623125197538
173,-30.498475944637594
174,-6.711073081334802
175,-30.786158017089374
176,-31.884770305757485
177,-31.884770305757485
178,-31.191623125197538
179,-4.686267391213018
180,-30.09301083652943
181,-30.786158017089374
182,-30.498475944637594
183,-32.57791748631743
184,-6.782675588646151
185,-30.012968128855892
186,-31.47930519764932
187,-6.057678667854985
188,-30.09301083652943
189,-31.191623125197538
190,-6.486787149981238
191,-5.725617895116893
192,-30.275332393323385
193,-31.191623125197538
194,-30.96847957388333
195,-31.47930519764932
196,-30.632007337262117
197,-31.47930519764932
198,-5.78155647900196
199,-30.012968128855892
200,-30.786158017089374
201,-30.786158017089374
202,-31.191623125197538
203,-4.26442894490193
204,-30.786158017089374
205,-31.47930519764932
206,-8.521801167237776
207,-5.1609479421812665
208,-31.191623125197538
209,-30.275332393323385
210,-11.029495108014565
211,-30.275332393323385
213,-30.632007337262117
214,-31.47930519764932
215,-31.47930519764932
216,-30.96847957388333
217,-8.811234108392686
218,-31.191623125197538
219,-31.191623125197538
220,-30.632007337262117
221,-29.63347850715099
222,-6.629011285765525
223,-30.96847957388333
224,-30.18002221351906
225,-30.632007337262117
226,-30.96847957388333
227,-6.420327035968422
228,-30.09301083652943
229,-30.786158017089374
230,-6.637697357471638
231,-4.801591735842559
232,-30.275332393323385
233,-31.47930519764932
234,-30.38069290898121
235,-31.191623125197538
236,-6.6960630016018
237,-30.96847957388333
238,-30.498475944637594
239,-30.96847957388333
240,-31.191623125197538
241,-30.786158017089374
242,-30.012968128855892
243,-7.045048095167092
244,-29.63347850715099
245,-31.47930519764932
246,-6.849231892172774
247,-31.47930519764932
248,-31.191623125197538
249,-32.57791748631743
250,-30.498475944637594
251,-5.3852300402218125
252,-7.410448179434602
253,-30.96847957388333
254,-31.47930519764932
255,-5.80714062714357
256,-30.38069290898121
257,-30.498475944637594
258,-32.57791748631743
259,-31.884770305757485
260,-6.831621709699261
261,-31.191623125197538
262,-30.498475944637594
263,-6.975227406827285
264,-31.47930519764932
265,-30.96847957388333
266,-30.786158017089374
267,-32.57791748631743
268,-30.498475944637594
269,-30.498475944637594
270,-6.290026803774222
271,-31.884770305757485
272,-30.498475944637594
273,-30.96847957388333
274,-30.498475944637594
275,-30.632007337262117
276,-31.191623125197538
277,-30.96847957388333
278,-32.57791748631743
279,-4.9895387855562605
280,-30.498475944637594
281,-30.012968128855892
282,-6.896067059112166
283,-30.786158017089374
284,-30.786158017089374
285,-29.63347850715099
286,-31.47930519764932
287,-5.337953106803406
288,-30.632007337262117
289,-31.884770305757485
290,-30.786158017089374
291,-31.47930519764932
292,-30.96847957388333
293,-31.884770305757485
294,-7.7949754476956645
295,-30.498475944637594
296,-32.57791748631743
297,-30.96847957388333
298,-30.498475944637594
299,-5.12881708130708
300,-30.632007337262117
302,-30.632007337262117
303,-30.498475944637594
304,-32.57791748631743
306,-31.191623125197538
307,-31.884770305757485
308,-5.678448099327207
309,-30.786158017089374
310,-30.96847957388333
311,-31.47930519764932
312,-30.786158017089374
313,-30.18002221351906
314,-30.38069290898121
315,-4.519756193026087
316,-30.012968128855892
317,-30.632007337262117
318,-30.632007337262117
319,-29.744704142261213
320,-30.96847957388333
321,-28.864345419613123
322,-7.5903750494605555
323,-30.498475944637594
324,-30.498475944637594
325,-30.96847957388333
326,-29.143930281832283
327,-6.329223093305424
328,-29.869867285215218
329,-30.786158017089374
330,-30.09301083652943
331,-31.47930519764932
332,-6.469064694591911
333,-30.18002221351906
334,-30.786158017089374
335,-0.4837208952571737
336,-6.61417001681362
337,-29.582185212763438
338,-30.09301083652943
339,-3.3073112739623736
340,-30.09301083652943
341,-30.498475944637594
342,-30.012968128855892
343,-30.498475944637594
344,-5.5653766102963935
345,-30.012968128855892
346,-29.486875032959112
347,-3.8446744828385953
348,-30.498475944637594
349,-31.191623125197538
350,-30.786158017089374
351,-31.47930519764932
352,-7.867221147228505
353,-31.884770305757485
354,-29.35904166144923
355,-4.386292337358825
356,-30.275332393323385
357,-30.18002221351906
358,-6.533657275390831
359,-30.632007337262117
360,-30.96847957388333
361,-30.632007337262117
362,-32.57791748631743
363,-6.31195898053178
364,-30.96847957388333
365,-29.805328764077647
366,-6.633962130428738
367,-4.143135452224154
368,-6.6549796439285025
369,-30.012968128855892
370,-30.96847957388333
371,-6.354992295304133
372,-30.96847957388333
373,-30.012968128855892
374,-30.498475944637594
375,-31.47930519764932
376,-8.38711035589524
377,-29.744704142261213
378,-29.93886015670217
379,-6.533424152750121
380,-30.38069290898121
381,-31.47930519764932
382,-30.786158017089374
383,-31.884770305757485
384,-5.921467231708121
385,-30.275332393323385
386,-31.191623125197538
387,-30.786158017089374
388,-30.012968128855892
389,-30.786158017089374
390,-30.498475944637594
391,-5.087892785598936
392,-7.250734982259539
393,-29.93886015670217
394,-30.09301083652943
395,-5.971914909633975
396,-29.805328764077647
397,-30.96847957388333
398,-6.893085037610779
399,-30.275332393323385
400,-31.191623125197538
401,-31.884770305757485
402,-30.786158017089374
403,-5.347027304589361
404,-31.47930519764932
405,-30.786158017089374
407,-31.884770305757485
408,-30.498475944637594
409,-31.191623125197538
410,-6.0212186004406
411,-29.869867285215218
412,-31.191623125197538
413,-30.96847957388333
414,-30.012968128855892
415,-3.8251671049746494
416,-29.63347850715099
417,-29.582185212763438
418,-5.909747283437173
419,-6.26823682887654
420,-30.09301083652943
421,-30.09301083652943
422,-30.38069290898121
423,-30.786158017089374
425,-29.93886015670217
426,-5.627653227756976
427,-29.744704142261213
428,-31.47930519764932
429,-30.632007337262117
430,-29.869867285215218
431,-4.789443686299928
432,-29.31982094829595
433,-30.96847957388333
434,-30.632007337262117
435,-29.35904166144923
436,-7.466129121830118
437,-29.2820806203131
438,-29.31982094829595
439,-4.550110577716753
440,-31.47930519764932
441,-30.38069290898121
442,-31.191623125197538
443,-30.96847957388333
445,-31.47930519764932
446,-7.743638688675356
447,-30.632007337262117
448,-30.498475944637594
449,-30.275332393323385
451,-6.490117284083023
452,-30.09301083652943
453,-31.191623125197538
454,-6.721819175780328
455,-4.565340591910347
456,-30.09301083652943
457,-31.47930519764932
458,-29.93886015670217
459,-30.275332393323385
460,-7.041539413068572
461,-31.884770305757485
462,-30.275332393323385
463,-31.191623125197538
464,-32.57791748631743
465,-30.498475944637594
466,-30.38069290898121
467,-6.458656702292631
468,-32.57791748631743
469,-30.498475944637594
470,-31.47930519764932
471,-31.884770305757485
472,-8.111864071642167
473,-30.275332393323385
474,-30.498475944637594
475,-5.847916484511059
476,-6.575083909277096
477,-31.884770305757485
478,-30.38069290898121
479,-4.612626385097559
480,-30.275332393323385
481,-30.275332393323385
482,-6.739776026379922
483,-30.38069290898121
485,-31.884770305757485
486,-30.38069290898121
487,-5.934507232774846
488,-30.96847957388333
490,-31.191623125197538
491,-30.498475944637594
492,-30.96847957388333
493,-31.884770305757485
494,-6.130321496087343
495,-30.38069290898121
496,-30.632007337262117
497,-30.498475944637594
498,-31.191623125197538
499,-30.96847957388333
500,-31.191623125197538
501,-31.191623125197538
502,-30.275332393323385
503,-5.03377496404479
504,-31.47930519764932
505,-29.744704142261213
506,-7.367790860960945
507,-31.884770305757485
508,-31.47930519764932
509,-30.498475944637594
510,-30.275332393323385
511,-6.137331777512583
512,-30.786158017089374
513,-30.498475944637594
514,-31.191623125197538
515,-31.191623125197538
516,-30.275332393323385
517,-30.498475944637594
518,-7.757847172321821
519,-30.786158017089374
520,-29.93886015670217
521,-31.47930519764932
522,-29.486875032959112
523,-6.351607330761271
524,-30.012968128855892
525,-31.884770305757485
526,-31.191623125197538
527,-31.47930519764932
528,-7.267918973262225
529,-31.191623125197538
530,-31.884770305757485
531,-30.09301083652943
532,-31.191623125197538
533,-30.498475944637594
534,-30.632007337262117
535,-5.159281341874363
536,-31.191623125197538
537,-30.498475944637594
538,-32.57791748631743
539,-32.57791748631743
540,-31.884770305757485
541,-31.884770305757485
542,-31.884770305757485
543,-30.18002221351906
544,-5.751569814575276
545,-30.38069290898121
547,-30.38069290898121
548,-31.191623125197538
549,-30.18002221351906
550,-31.191623125197538
551,-4.28468627829346
552,-29.63347850715099
553,-30.498475944637594
554,-29.93886015670217
555,-29.63347850715099
556,-5.942250076595392
557,-29.112181583517703
558,-29.93886015670217
559,-3.7449393733056544
560,-29.93886015670217
561,-31.884770305757485
562,-31.191623125197538
563,-30.498475944637594
564,-30.632007337262117
565,-30.09301083652943
566,-9.57060829050715
567,-30.786158017089374
568,-29.869867285215218
569,-31.47930519764932
570,-29.2820806203131
571,-4.520213149092179
572,-30.498475944637594
573,-30.96847957388333
574,-30.275332393323385
575,-32.57791748631743
576,-30.786158017089374
577,-30.786158017089374
578,-30.012968128855892
579,-30.38069290898121
580,-5.4214572701872425
581,-29.93886015670217
582,-30.275332393323385
583,-31.47930519764932
584,-29.63347850715099
585,-30.786158017089374
586,-29.744704142261213
587,-4.004116850638216
588,-30.275332393323385
589,-30.275332393323385
590,-30.786158017089374
591,-31.47930519764932
592,-31.884770305757485
593,-30.18002221351906
594,-7.279600440731854
595,-31.47930519764932
596,-31.191623125197538
597,-31.191623125197538
598,-30.275332393323385
599,-7.026155902177522
600,-30.38069290898121
601,-30.275332393323385
602,-31.884770305757485
603,-31.47930519764932
604,-31.191623125197538
605,-31.191623125197538
606,-30.786158017089374
607,-30.09301083652943
608,-7.297352090122517
609,-31.47930519764932
610,-30.012968128855892
611,-4.350244605582421
612,-30.786158017089374
613,-31.191623125197538
614,-30.786158017089374
615,-32.57791748631743
616,-31.47930519764932
617,-31.884770305757485
618,-7.3283273750575795
619,-29.869867285215218
620,-30.786158017089374
621,-32.57791748631743
622,-30.632007337262117
623,-6.301815731712161
624,-30.632007337262117
625,-31.47930519764932
626,-30.275332393323385
627,-31.884770305757485
629,-31.191623125197538
630,-30.632007337262117
631,-30.275332393323385
632,-8.045791983605133
633,-29.869867285215218
634,-29.869867285215218
635,-31.191623125197538
636,-31.47930519764932
637,-31.884770305757485
638,-29.93886015670217
639,-7.885939458962457
640,-30.786158017089374
641,-30.498475944637594
642,-6.509925805820109
643,-30.96847957388333
644,-30.96847957388333
645,-30.632007337262117
646,-30.275332393323385
647,-3.8237919393565467
648,-31.47930519764932
649,-31.191623125197538
650,-30.498475944637594
651,-30.275332393323385
652,-6.233498140634611
653,-30.632007337262117
654,-30.96847957388333
655,-30.96847957388333
656,-31.884770305757485
657,-30.632007337262117
658,-30.96847957388333
659,-5.888081756991859
660,-31.884770305757485
662,-31.884770305757485
663,-32.57791748631743
664,-31.47930519764932
665,-31.191623125197538
666,-31.884770305757485
667,-29.93886015670217
668,-6.092431212670569
669,-30.786158017089374
670,-31.191623125197538
671,-32.57791748631743
672,-30.275332393323385
673,-31.884770305757485
675,-31.191623125197538
676,-31.884770305757485
678,-30.275332393323385
679,-5.09511112383372
681,-32.57791748631743
682,-30.96847957388333
683,-30.38069290898121
684,-6.815166683526566
685,-31.47930519764932
686,-30.38069290898121
687,-30.786158017089374
688,-30.275332393323385
689,-32.57791748631743
690,-31.191623125197538
691,-5.524691255298048
692,-30.275332393323385
693,-31.884770305757485
694,-31.47930519764932
695,-32.57791748631743
696,-30.498475944637594
697,-30.498475944637594
698,-7.589458005462555
699,-30.18002221351906
700,-31.884770305757485
701,-31.884770305757485
702,-31.191623125197538
703,-31.47930519764932
704,-31.884770305757485
705,-30.96847957388333
706,-29.582185212763438
707,-4.796668034886862
708,-31.884770305757485
709,-31.191623125197538
711,-31.191623125197538
712,-31.884770305757485
713,-32.57791748631743
714,-31.47930519764932
716,-31.884770305757485
717,-31.191623125197538
718,-5.591641626942473
719,-30.38069290898121
720,-30.786158017089374
721,-31.191623125197538
722,-31.47930519764932
723,-32.57791748631743
724,-31.191623125197538
725,-31.47930519764932
726,-30.786158017089374
727,-5.198832494949163
728,-29.08140992485095
729,-30.09301083652943
730,-30.38069290898121
731,-29.869867285215218
732,-30.38069290898121
733,-29.687545728421266
734,-5.730395623530422
735,-28.70671647540954
736,-30.786158017089374
737,-30.012968128855892
738,-29.399863655969483
739,-6.387943753052084
740,-30.09301083652943
741,-30.09301083652943
742,-31.191623125197538
743,-30.96847957388333
744,-29.805328764077647
746,-29.2820806203131
747,-29.2820806203131
748,-6.7847007016140575
749,-29.869867285215218
750,-30.498475944637594
751,-30.632007337262117
752,-30.012968128855892
753,-30.38069290898121
754,-28.889038032203494
0,-6.148125650424994
1,-29.176720104655274
2,-30.96847957388333
3,-2.7107469196050973
4,-30.09301083652943
5,-30.012968128855892
6,-6.380581486533296
7,-3.840691136231532
8,-30.498475944637594
9,-30.498475944637594
11,-29.143930281832283
12,-6.204566170862613
13,-29.08140992485095
14,-29.35904166144923
15,-4.539389471219485
16,-28.914355840187785
17,-29.744704142261213
18,-6.78066948109148
19,-29.486875032959112
20,-29.869867285215218
21,-30.96847957388333
22,-30.632007337262117
23,-4.434752365367903
24,-8.593289946844177
25,-31.47930519764932
26,-29.869867285215218
27,-4.117451781914141
28,-30.275332393323385
29,-30.96847957388333
30,-28.889038032203494
31,-30.498475944637594
32,-5.37286193223357
33,-28.727769884607373
34,-28.816717370623866
35,-5.18243937951991
36,-30.275332393323385
37,-29.44242327038828
38,-5.274535825567663
39,-3.7081034765000322
40,-29.687545728421266
41,-30.498475944637594
42,-31.191623125197538
43,-30.786158017089374
44,-9.130536980697016
45,-30.18002221351906
46,-29.44242327038828
47,-5.139992435476824
48,-29.805328764077647
49,-30.012968128855892
50,-5.6731467791777614
51,-4.421195177493416
52,-29.31982094829595
53,-30.786158017089374
54,-29.869867285215218
55,-30.38069290898121
56,-30.18002221351906
57,-29.93886015670217
58,-6.359533291982845
59,-29.31982094829595
60,-29.63347850715099
61,-30.012968128855892
62,-30.38069290898121
63,-6.709425419906451
64,-30.012968128855892
65,-30.498475944637594
66,-31.884770305757485
67,-30.18002221351906
68,-6.008935274377932
69,-30.09301083652943
70,-29.93886015670217
71,-5.763362636707917
72,-29.744704142261213
73,-29.93886015670217
74,-5.411032071773811
75,-4.863587445261595
76,-29.63347850715099
77,-29.582185212763438
78,-6.38166873300964
79,-7.359876033312327
80,-30.275332393323385
81,-29.44242327038828
82,-31.47930519764932
83,-30.09301083652943
84,-5.813788559100781
85,-29.582185212763438
86,-29.2820806203131
87,-4.817033625318215
88,-30.275332393323385
89,-30.632007337262117
90,-29.582185212763438
91,-30.96847957388333
92,-30.09301083652943
93,-29.805328764077647
94,-5.39499556757875
95,-29.143930281832283
96,-29.44242327038828
97,-29.210621656330954
98,-29.176720104655274
99,-4.481781195508822
100,-29.486875032959112
101,-29.93886015670217
102,-31.191623125197538
103,-29.63347850715099
104,-6.638028927079823
105,-30.18002221351906
106,-29.31982094829595
107,-6.1811378378972
108,-4.8334466250349415
109,-29.687545728421266
110,-30.18002221351906
111,-2.722890996352128
112,-29.176720104655274
113,-29.582185212763438
114,-31.47930519764932
115,-29.687545728421266
116,-6.605172089358293
117,-30.18002221351906
118,-30.09301083652943
119,-3.312072933261994
120,-29.533395048594006
121,-29.533395048594006
122,-29.805328764077647
123,-30.96847957388333
124,-7.442806210433805
125,-30.38069290898121
126,-30.96847957388333
127,-30.786158017089374
128,-31.47930519764932
129,-31.191623125197538
130,-30.632007337262117
131,-2.892408288624104
132,-6.890393118384757
133,-31.47930519764932
134,-30.275332393323385
135,-5.732378324805727
136,-29.744704142261213
137,-30.632007337262117
138,-7.204879119332662
139,-32.57791748631743
140,-30.38069290898121
141,-30.498475944637594
142,-30.96847957388333
143,-5.0014536851187845
144,-30.632007337262117
145,-31.47930519764932
146,-30.38069290898121
147,-31.884770305757485
148,-6.674353944389318
149,-30.786158017089374
150,-31.47930519764932
151,-31.191623125197538
152,-30.96847957388333
153,-30.38069290898121
154,-32.57791748631743
155,-3.858851287253647
156,-30.786158017089374
157,-31.191623125197538
158,-30.96847957388333
159,-30.632007337262117
160,-30.275332393323385
161,-31.884770305757485
162,-7.793570386154624
163,-31.884770305757485
164,-30.275332393323385
165,-31.47930519764932
166,-30.786158017089374
167,-7.124016058782223
168,-30.786158017089374
169,-29.744704142261213
170,-7.195673497928115
171,-5.942537192994199
172,-30.632007337262117
173,-30.498475944637594
174,-30.38069290898121
175,-31.47930519764932
176,-6.267375008152554
177,-29.022569424828017
178,-29.582185212763438
179,-7.457539478700004
180,-29.35904166144923
181,-31.47930519764932
182,-30.012968128855892
183,-30.632007337262117
184,-31.884770305757485
185,-30.96847957388333
186,-30.96847957388333
187,-30.498475944637594
188,-6.511433200982911
189,-28.914355840187785
190,-29.93886015670217
191,-30.632007337262117
193,-30.012968128855892
194,-30.012968128855892
195,-3.9910297553414
196,-30.498475944637594
197,-30.012968128855892
198,-30.275332393323385
199,-32.57791748631743
200,-7.028464144339335
201,-30.786158017089374
202,-29.582185212763438
203,-7.296622560778697
204,-29.744704142261213
205,-32.57791748631743
206,-30.498475944637594
207,-31.191623125197538
208,-30.786158017089374
209,-29.35904166144923
210,-5.934331911988557
211,-30.786158017089374
212,-30.38069290898121
213,-30.786158017089374
214,-30.18002221351906
215,-4.712568316992341
216,-30.09301083652943
217,-30.632007337262117
219,-30.498475944637594
220,-31.884770305757485
221,-29.805328764077647
222,-30.96847957388333
223,-30.96847957388333
224,-5.444592280225871
225,-29.35904166144923
226,-29.582185212763438
227,-29.744704142261213
228,-30.498475944637594
229,-30.09301083652943
230,-29.687545728421266
231,-4.505725069724879
232,-31.191623125197538
233,-30.38069290898121
234,-30.38069290898121
235,-30.786158017089374
236,-31.884770305757485
237,-30.632007337262117
238,-7.808321581348098
239,-30.09301083652943
240,-31.47930519764932
241,-30.498475944637594
242,-30.38069290898121
243,-6.213272331106022
244,-29.869867285215218
245,-30.786158017089374
246,-4.799719494709201
247,-30.632007337262117
248,-29.93886015670217
249,-30.275332393323385
250,-30.09301083652943
251,-4.238365252582935
252,-28.864345419613123
253,-29.35904166144923
254,-6.181262168986171
255,-29.869867285215218
256,-30.632007337262117
257,-29.869867285215218
258,-29.687545728421266
259,-5.0119026364455195
260,-29.869867285215218
261,-30.275332393323385
262,-7.491756570366757
263,-2.641961582115497
264,-29.486875032959112
265,-29.582185212763438
266,-6.730659973631068
267,-4.404339271949036
268,-29.210621656330954
269,-29.687545728421266
270,-30.498475944637594
271,-30.275332393323385
272,-30.786158017089374
273,-29.687545728421266
274,-6.387730832272267
275,-28.889038032203494
276,-29.744704142261213
277,-29.245712976142226
278,-31.191623125197538
279,-5.872035674321985
280,-29.93886015670217
281,-30.275332393323385
282,-29.687545728421266
283,-30.18002221351906
284,-6.342873730200447
285,-29.31982094829595
286,-29.399863655969483
287,-6.17371413204941
288,-30.18002221351906
289,-29.245712976142226
290,-6.103227383416035
291,-4.636407766554581
292,-7.42217787032794
293,-29.63347850715099
294,-30.012968128855892
295,-5.87471434188148
296,-29.143930281832283
297,-30.96847957388333
298,-30.96847957388333
299,-30.38069290898121
300,-12.515989001984837
301,-29.143930281832283
302,-30.632007337262117
303,-4.558631763768214
304,-30.275332393323385
305,-29.44242327038828
307,-30.012968128855892
308,-30.96847957388333
309,-29.63347850715099
310,-5.609223975561491
311,-29.486875032959112
312,-29.582185212763438
313,-29.687545728421266
314,-30.96847957388333
315,-5.769012450558602
316,-30.18002221351906
317,-30.632007337262117
318,-30.786158017089374
319,-29.486875032959112
320,-12.46185247053796
321,-29.533395048594006
322,-29.31982094829595
323,-7.5631736099782225
324,-29.744704142261213
325,-29.687545728421266
326,-10.238745400006477
327,-30.18002221351906
328,-29.245712976142226
329,-29.93886015670217
330,-29.687545728421266
331,-5.5346587213117875
332,-29.245712976142226
333,-29.399863655969483
334,-6.503102872916257
335,-4.517522682973236
336,-29.44242327038828
337,-30.09301083652943
338,-30.786158017089374
339,-32.57791748631743
340,-6.5688775266081745
341,-30.632007337262117
342,-29.687545728421266
343,-6.328996929701882
344,-7.079187305021462
345,-30.498475944637594
346,-29.63347850715099
347,-6.066506715950535
348,-29.533395048594006
349,-29.869867285215218
350,-30.09301083652943
351,-30.498475944637594
352,-4.753613229283743
353,-28.70671647540954
354,-30.09301083652943
355,-4.591179408647701
356,-30.09301083652943
357,-30.18002221351906
358,-7.1767642915959575
359,-4.775679227116383
360,-30.275332393323385
361,-30.498475944637594
362,-6.518596130793613
363,-30.18002221351906
364,-30.498475944637594
365,-30.275332393323385
366,-30.18002221351906
367,-5.597510513331024
368,-29.05155696170127
369,-30.012968128855892
370,-6.966938123465147
371,-4.386973110020524
372,-30.96847957388333
373,-30.786158017089374
374,-31.191623125197538
375,-30.275332393323385
376,-30.09301083652943
377,-30.498475944637594
378,-10.858567237258855
379,-30.632007337262117
380,-29.582185212763438
381,-30.786158017089374
382,-30.275332393323385
383,-5.277636396977376
384,-31.191623125197538
385,-29.93886015670217
386,-7.002160064696498
387,-30.38069290898121
388,-30.96847957388333
389,-30.09301083652943
390,-30.18002221351906
391,-5.943230810243115
392,-6.210135021545486
393,-29.805328764077647
394,-30.498475944637594
395,-5.682341759455734
396,-29.2820806203131
397,-30.38069290898121
398,-7.532237089815168
399,-30.275332393323385
400,-30.786158017089374
401,-31.191623125197538
402,-30.632007337262117
403,-7.080549673529757
404,-6.765967725099049
405,-29.582185212763438
406,-29.93886015670217
407,-4.379098933631131
408,-29.63347850715099
409,-29.63347850715099
410,-30.786158017089374
411,-29.93886015670217
412,-30.632007337262117
413,-30.275332393323385
414,-6.652306215350849
415,-29.05155696170127
416,-29.687545728421266
417,-30.18002221351906
418,-29.744704142261213
419,-4.512263823014261
420,-7.539088695753118
421,-30.96847957388333
422,-29.93886015670217
423,-5.80454116014748
424,-30.275332393323385
425,-31.884770305757485
426,-31.47930519764932
427,-29.93886015670217
428,-9.777910978135303
429,-31.47930519764932
430,-30.96847957388333
431,-5.271325778537885
432,-30.275332393323385
433,-30.498475944637594
434,-8.027405189397111
435,-6.473236918183514
436,-30.38069290898121
437,-30.498475944637594
438,-31.191623125197538
439,-30.012968128855892
440,-7.135987157648887
441,-30.09301083652943
442,-29.31982094829595
443,-6.373069500327117
444,-30.09301083652943
446,-30.96847957388333
447,-29.93886015670217
448,-6.605463146628661
449,-31.47930519764932
450,-30.38069290898121
451,-30.786158017089374
452,-32.57791748631743
453,-30.632007337262117
454,-29.63347850715099
455,-5.134345265170685
456,-29.687545728421266
457,-30.275332393323385
458,-30.632007337262117
459,-31.191623125197538
460,-30.09301083652943
461,-31.191623125197538
462,-5.449625777728835
463,-28.99439854786132
464,-29.2820806203131
465,-29.44242327038828
466,-29.63347850715099
467,-4.766625472370799
468,-31.47930519764932
469,-31.191623125197538
470,-30.498475944637594
471,-30.275332393323385
472,-7.524253083944485
473,-30.498475944637594
474,-30.275332393323385
475,-6.64250332387534
476,-5.9786704295740725
477,-30.275332393323385
478,-30.09301083652943
479,-30.96847957388333
480,-30.786158017089374
481,-31.884770305757485
482,-30.275332393323385
483,-6.673521345566507
484,-30.96847957388333
485,-30.498475944637594
486,-30.09301083652943
487,-32.57791748631743
488,-8.303206849792428
489,-29.869867285215218
490,-29.805328764077647
491,-6.26127478720218
492,-30.18002221351906
493,-30.09301083652943
494,-6.821367028198814
495,-9.993125956658659
496,-29.869867285215218
497,-29.744704142261213
498,-7.047207845507597
499,-30.632007337262117
500,-30.96847957388333
501,-30.275332393323385
502,-30.96847957388333
503,-7.245426435263702
504,-5.436058723207957
505,-30.786158017089374
506,-30.275332393323385
507,-8.050875724055501
508,-30.786158017089374
509,-31.884770305757485
510,-30.18002221351906
511,-30.96847957388333
512,-6.215894268296674
513,-29.31982094829595
514,-30.18002221351906
515,-5.008820663699918
516,-30.632007337262117
517,-30.38069290898121
518,-31.884770305757485
520,-30.632007337262117
521,-31.47930519764932
522,-29.869867285215218
523,-29.687545728421266
524,-6.57137268559016
525,-30.786158017089374
526,-29.63347850715099
527,-31.47930519764932
528,-30.498475944637594
529,-31.884770305757485
530,-30.38069290898121
531,-5.198680191062304
532,-31.884770305757485
533,-29.533395048594006
534,-6.639952294512744
535,-6.079155880453912
536,-29.31982094829595
537,-31.884770305757485
538,-31.884770305757485
539,-30.38069290898121
540,-31.884770305757485
541,-31.47930519764932
542,-6.690456157907963
543,-28.966999573673206
