index,energy
696,-28.864345419613123
697,-30.498475944637594
698,-30.38069290898121
699,-30.275332393323385
700,-6.282077237116672
701,-29.399863655969483
702,-30.275332393323385
703,-5.669444959292121
704,-29.143930281832283
705,-30.275332393323385
706,-6.827697760891325
707,-29.486875032959112
708,-30.96847957388333
709,-29.687545728421266
710,-30.275332393323385
711,-29.744704142261213
712,-30.96847957388333
713,-8.233959560510234
714,-29.744704142261213
715,-30.632007337262117
716,-29.869867285215218
717,-30.012968128855892
718,-4.717620271369706
719,-30.96847957388333
720,-30.09301083652943
721,-9.927383439967619
722,-31.191623125197538
723,-30.786158017089374
724,-30.012968128855892
725,-29.869867285215218
726,-9.492383483372654
727,-6.783584194393431
728,-30.38069290898121
729,-29.744704142261213
730,-30.09301083652943
731,-29.35904166144923
732,-28.940331326591043
733,-28.6860971882068
734,-6.233570483856636
735,-29.744704142261213
736,-31.191623125197538
737,-30.632007337262117
738,-29.63347850715099
739,-29.35904166144923
740,-29.582185212763438
741,-29.112181583517703
742,-28.45078310127234
743,-5.513576649044464
744,-30.38069290898121
745,-30.632007337262117
746,-28.816717370623866
747,-28.889038032203494
748,-6.4269258439340256
749,-29.08140992485095
750,-30.38069290898121
751,-30.275332393323385
752,-29.08140992485095
753,-28.940331326591043
754,-30.18002221351906
755,-6.463702859334828
756,-29.210621656330954
757,-28.749276089828335
758,-5.267105724265329
759,-29.805328764077647
760,-29.143930281832283
761,-29.63347850715099
762,-29.022569424828017
763,-5.3629007010498135
764,-29.022569424828017
765,-29.582185212763438
766,-6.678430640857154
767,-4.6050591412955155
768,-30.632007337262117
769,-29.805328764077647
770,-28.99439854786132
771,-29.143930281832283
772,-7.652325018261517
773,-29.687545728421266
774,-28.51747447577101
775,-6.847017065452394
776,-30.96847957388333
777,-29.63347850715099
778,-30.012968128855892
779,-29.687545728421266
780,-29.245712976142226
781,-28.889038032203494
0,-2.895788818306898
1,-29.245712976142226
2,-31.191623125197538
3,-3.0201892175631833
4,-29.582185212763438
5,-29.486875032959112
6,-3.9203418512325876
7,-29.486875032959112
8,-31.191623125197538
9,-4.273409574994497
10,-32.57791748631743
11,-29.486875032959112
12,-4.030332230134604
13,-29.687545728421266
14,-31.884770305757485
15,-30.38069290898121
16,-29.582185212763438
17,-4.541586515178491
18,-5.504558694901742
19,-30.498475944637594
20,-29.805328764077647
21,-3.8826190379874834
22,-30.786158017089374
23,-30.498475944637594
24,-30.38069290898121
25,-29.687545728421266
26,-4.309594183221916
27,-30.498475944637594
28,-29.93886015670217
29,-4.505559456925521
30,-4.593634427966872
31,-30.09301083652943
32,-30.38069290898121
33,-5.063587619336709
34,-30.275332393323385
35,-30.498475944637594
36,-31.884770305757485
37,-29.869867285215218
38,-6.136949943462792
39,-4.951168446691029
40,-29.93886015670217
41,-30.96847957388333
42,-29.869867285215218
43,-28.99439854786132
44,-4.5977225582022125
45,-30.786158017089374
46,-30.786158017089374
47,-6.376243809854954
48,-5.344980852088731
49,-30.786158017089374
50,-30.09301083652943
51,-5.280554891760555
52,-30.786158017089374
53,-30.012968128855892
54,-8.749912888837722
55,-30.18002221351906
56,-31.191623125197538
57,-30.632007337262117
58,-30.498475944637594
59,-5.237798749415728
60,-30.498475944637594
61,-31.47930519764932
62,-30.498475944637594
63,-30.498475944637594
64,-5.665335746333943
65,-3.8554192627061568
66,-30.09301083652943
67,-29.869867285215218
68,-30.275332393323385
69,-30.38069290898121
70,-30.09301083652943
71,-29.93886015670217
72,-5.82995199791113
73,-30.96847957388333
74,-30.275332393323385
75,-5.1252860408050305
76,-30.786158017089374
77,-30.275332393323385
78,-30.498475944637594
79,-30.012968128855892
80,-4.6607109889242295
81,-30.09301083652943
82,-30.38069290898121
83,-29.687545728421266
84,-29.744704142261213
85,-4.363175811244079
86,-30.498475944637594
88,-6.188207579800648
89,-5.518878127014529
90,-30.275332393323385
91,-29.805328764077647
92,-5.468392561854473
93,-29.63347850715099
94,-31.47930519764932
95,-30.498475944637594
96,-30.632007337262117
97,-5.0908262784307965
98,-5.6448256847374365
99,-30.012968128855892
100,-30.632007337262117
101,-4.805729909121017
102,-30.012968128855892
103,-30.498475944637594
104,-5.354837551756395
105,-29.869867285215218
106,-30.96847957388333
107,-31.47930519764932
108,-29.869867285215218
109,-5.928925545066753
110,-30.09301083652943
111,-30.498475944637594
112,-5.172852377308753
113,-31.884770305757485
114,-30.275332393323385
115,-32.57791748631743
116,-30.09301083652943
117,-8.593900682656937
118,-32.57791748631743
119,-29.31982094829595
120,-30.18002221351906
121,-31.884770305757485
122,-30.18002221351906
123,-29.687545728421266
124,-5.6533227055997255
125,-30.275332393323385
126,-30.498475944637594
127,-30.498475944637594
128,-30.275332393323385
129,-7.110860525636478
130,-29.582185212763438
131,-30.012968128855892
132,-5.813658850390218
133,-6.007384360068224
134,-31.884770305757485
135,-30.012968128855892
136,-8.237828178642072
137,-6.010415020796547
138,-30.632007337262117
140,-30.012968128855892
141,-30.18002221351906
142,-30.632007337262117
144,-5.153845717350646
145,-31.191623125197538
146,-30.632007337262117
147,-6.05875905452277
148,-30.498475944637594
149,-30.18002221351906
150,-30.96847957388333
151,-31.47930519764932
152,-5.607222655711169
153,-29.687545728421266
155,-29.869867285215218
156,-30.38069290898121
157,-5.582969126117189
158,-30.786158017089374
159,-30.275332393323385
160,-4.817089596392279
161,-31.884770305757485
162,-31.191623125197538
163,-31.191623125197538
164,-31.47930519764932
165,-4.655334779414336
166,-6.672683456676952
167,-30.09301083652943
168,-29.869867285215218
169,-30.18002221351906
170,-31.884770305757485
171,-30.786158017089374
172,-30.38069290898121
173,-4.668833345375489
174,-30.012968128855892
175,-30.012968128855892
176,-5.214037825066326
177,-29.63347850715099
178,-30.96847957388333
179,-5.91662480642829
180,-5.1816466973525594
181,-29.399863655969483
183,-7.056296809661253
184,-30.012968128855892
185,-30.632007337262117
186,-30.275332393323385
187,-30.498475944637594
188,-5.917360705592238
189,-30.632007337262117
190,-29.805328764077647
191,-31.191623125197538
192,-30.632007337262117
193,-30.09301083652943
194,-30.632007337262117
195,-5.982652525598071
196,-30.632007337262117
197,-29.63347850715099
198,-4.8119211618752065
199,-29.869867285215218
200,-30.18002221351906
201,-6.73209661828969
202,-8.752512507941667
203,-29.805328764077647
204,-30.18002221351906
205,-29.93886015670217
206,-30.09301083652943
207,-5.481284469109795
208,-30.275332393323385
209,-31.191623125197538
210,-5.4394022180808435
211,-30.632007337262117
212,-30.96847957388333
213,-7.035755977778432
214,-29.245712976142226
215,-30.012968128855892
216,-31.47930519764932
217,-31.47930519764932
218,-6.983306719154208
219,-5.539709959492543
220,-6.586515660519362
221,-30.632007337262117
222,-30.498475944637594
223,-29.35904166144923
224,-30.786158017089374
225,-29.533395048594006
226,-29.533395048594006
227,-6.212436263307324
228,-31.884770305757485
229,-30.275332393323385
230,-29.93886015670217
231,-30.275332393323385
232,-6.370467754779362
233,-29.93886015670217
234,-29.869867285215218
235,-5.668392929453746
236,-7.4770426582816025
237,-29.399863655969483
238,-30.275332393323385
239,-30.96847957388333
240,-30.632007337262117
241,-7.110361039336656
242,-30.632007337262117
243,-29.869867285215218
244,-5.7978341074492175
245,-29.744704142261213
246,-30.275332393323385
247,-5.657289056954576
248,-30.18002221351906
249,-30.498475944637594
250,-30.96847957388333
251,-30.275332393323385
252,-6.217950070703113
253,-30.09301083652943
254,-30.18002221351906
255,-5.954812678805111
256,-30.632007337262117
257,-30.498475944637594
258,-30.38069290898121
259,-30.632007337262117
260,-7.6764646794719145
261,-30.96847957388333
262,-30.09301083652943
263,-6.8346232792301755
264,-5.245066756746085
265,-30.012968128855892
266,-30.786158017089374
267,-30.09301083652943
268,-29.93886015670217
269,-5.722475903018253
270,-30.632007337262117
271,-29.744704142261213
272,-31.191623125197538
273,-30.632007337262117
274,-11.763754551997314
275,-30.275332393323385
276,-30.38069290898121
277,-30.498475944637594
278,-29.805328764077647
279,-32.57791748631743
280,-29.93886015670217
281,-4.915969910184019
282,-31.191623125197538
283,-29.869867285215218
284,-5.233411183602202
285,-30.18002221351906
286,-31.191623125197538
287,-30.632007337262117
288,-30.498475944637594
289,-30.498475944637594
290,-30.96847957388333
291,-6.48059664841507
292,-31.47930519764932
293,-30.38069290898121
294,-6.987577565621774
295,-30.09301083652943
296,-30.786158017089374
298,-29.744704142261213
299,-4.701263746648467
300,-29.93886015670217
301,-30.18002221351906
302,-29.869867285215218
303,-30.632007337262117
304,-29.486875032959112
305,-30.632007337262117
306,-30.498475944637594
307,-30.18002221351906
308,-5.9309310461259495
309,-31.47930519764932
310,-30.632007337262117
311,-31.47930519764932
313,-7.243895955127453
314,-6.600318333711615
315,-30.09301083652943
316,-29.533395048594006
317,-6.170132372934426
318,-29.93886015670217
319,-29.805328764077647
320,-30.38069290898121
321,-31.47930519764932
322,-29.869867285215218
323,-29.486875032959112
324,-5.8603593858890415
325,-30.09301083652943
326,-29.93886015670217
327,-4.527633875039493
328,-30.09301083652943
329,-30.18002221351906
330,-30.632007337262117
331,-30.012968128855892
332,-7.289396957294872
333,-29.93886015670217
334,-29.533395048594006
335,-31.191623125197538
336,-30.09301083652943
337,-30.786158017089374
338,-30.786158017089374
339,-6.023858628896096
340,-30.498475944637594
341,-30.498475944637594
342,-31.191623125197538
343,-30.275332393323385
344,-6.232627805178835
345,-29.533395048594006
346,-29.93886015670217
347,-4.5017390736849645
348,-30.012968128855892
349,-29.582185212763438
350,-6.527468144485662
351,-8.157442551289881
352,-30.09301083652943
353,-29.744704142261213
354,-5.061504787363421
355,-29.805328764077647
356,-30.275332393323385
357,-30.09301083652943
358,-30.18002221351906
359,-7.682028321506781
360,-30.38069290898121
361,-30.09301083652943
362,-6.194306350310854
363,-8.054136889291843
364,-30.275332393323385
365,-29.93886015670217
366,-30.786158017089374
367,-29.744704142261213
368,-31.884770305757485
369,-30.09301083652943
370,-6.013957104425262
371,-8.094529562495262
372,-31.191623125197538
373,-30.18002221351906
374,-30.632007337262117
375,-30.012968128855892
376,-8.962398692983268
377,-29.687545728421266
378,-30.09301083652943
379,-5.130102818599388
380,-30.38069290898121
381,-30.18002221351906
382,-5.2895075391938455
383,-29.582185212763438
384,-31.191623125197538
385,-30.632007337262117
386,-29.582185212763438
387,-8.493673206777226
388,-29.805328764077647
389,-30.012968128855892
390,-6.9303587363320815
391,-6.1738551047964965
392,-29.744704142261213
393,-31.884770305757485
394,-30.18002221351906
395,-30.632007337262117
396,-6.155968046365176
397,-29.805328764077647
398,-30.275332393323385
399,-6.327926265670187
400,-5.291349171451536
401,-30.786158017089374
402,-29.93886015670217
403,-29.93886015670217
404,-30.275332393323385
405,-6.997183207541327
406,-30.38069290898121
407,-29.93886015670217
408,-5.771397027004338
409,-31.191623125197538
410,-29.869867285215218
411,-31.191623125197538
413,-30.012968128855892
414,-30.275332393323385
415,-9.671888517154192
416,-31.47930519764932
417,-31.191623125197538
418,-7.157296262233119
419,-30.498475944637594
420,-30.38069290898121
421,-30.786158017089374
422,-30.275332393323385
423,-6.025734858126287
424,-30.632007337262117
425,-30.96847957388333
426,-30.632007337262117
427,-30.96847957388333
428,-29.805328764077647
429,-31.47930519764932
430,-5.88960203723777
431,-29.63347850715099
432,-30.632007337262117
433,-30.786158017089374
434,-30.38069290898121
435,-30.786158017089374
436,-29.93886015670217
437,-30.498475944637594
438,-30.96847957388333
439,-7.512756001507804
440,-31.47930519764932
441,-30.09301083652943
442,-32.57791748631743
443,-29.869867285215218
444,-7.613367509276516
445,-30.786158017089374
446,-30.498475944637594
447,-5.686650252686946
448,-30.498475944637594
449,-31.191623125197538
450,-30.38069290898121
451,-29.399863655969483
452,-8.893066625053192
453,-29.44242327038828
454,-30.275332393323385
455,-5.720614324595827
456,-5.713106562595693
458,-32.57791748631743
459,-30.786158017089374
460,-31.191623125197538
461,-5.789734141157936
462,-29.63347850715099
463,-31.47930519764932
464,-30.012968128855892
465,-29.869867285215218
466,-29.582185212763438
467,-28.940331326591043
468,-7.874180842072711
469,-29.869867285215218
470,-30.786158017089374
471,-6.712871442678105
472,-29.533395048594006
473,-31.191623125197538
474,-30.38069290898121
475,-31.47930519764932
476,-5.8933709298486825
477,-30.786158017089374
478,-29.687545728421266
479,-5.429024590428647
480,-29.486875032959112
481,-30.38069290898121
482,-30.632007337262117
483,-30.498475944637594
484,-31.191623125197538
485,-32.57791748631743
486,-5.911236489941386
487,-5.923300565710985
488,-30.632007337262117
489,-29.869867285215218
490,-30.498475944637594
491,-30.09301083652943
492,-9.263812305575449
493,-29.93886015670217
494,-30.275332393323385
495,-4.793197494931277
496,-30.09301083652943
497,-29.582185212763438
498,-6.891834740872978
499,-30.18002221351906
500,-29.582185212763438
501,-30.786158017089374
502,-30.786158017089374
