index,energy
264,-30.786158017089374
265,-31.884770305757485
266,-30.498475944637594
267,-31.884770305757485
268,-30.786158017089374
269,-5.093414228904515
270,-31.191623125197538
271,-31.884770305757485
272,-29.869867285215218
273,-30.09301083652943
274,-6.768808702833966
275,-29.869867285215218
276,-30.786158017089374
277,-10.711431684924852
278,-5.60482794016931
279,-29.245712976142226
280,-28.940331326591043
281,-30.275332393323385
282,-28.32942224426807
283,-4.614217587219831
284,-30.96847957388333
285,-30.275332393323385
286,-30.09301083652943
287,-31.191623125197538
288,-5.805155875562297
289,-30.632007337262117
290,-30.09301083652943
291,-30.275332393323385
292,-30.18002221351906
293,-31.191623125197538
294,-30.96847957388333
295,-6.173557291264479
296,-29.93886015670217
297,-29.44242327038828
298,-6.845635287485279
299,-5.332147598052036
300,-30.275332393323385
301,-30.632007337262117
302,-31.191623125197538
303,-29.486875032959112
304,-8.003991925647615
305,-29.533395048594006
306,-30.498475944637594
307,-6.788196341529439
308,-30.498475944637594
309,-28.99439854786132
310,-30.38069290898121
311,-29.687545728421266
312,-30.275332393323385
313,-28.171198239053176
314,-4.799087165786787
315,-29.805328764077647
316,-30.18002221351906
317,-6.44767809570273
318,-31.47930519764932
319,-29.869867285215218
320,-30.96847957388333
321,-28.467043622144118
322,-9.77262694006833
323,-29.210621656330954
324,-30.275332393323385
325,-31.191623125197538
326,-31.884770305757485
327,-30.632007337262117
328,-30.275332393323385
329,-29.210621656330954
330,-29.533395048594006
331,-5.366801509822262
332,-30.012968128855892
333,-29.582185212763438
334,-31.191623125197538
335,-30.498475944637594
336,-29.44242327038828
337,-28.77125499654711
338,-6.325210439242598
339,-30.18002221351906
340,-29.44242327038828
341,-30.786158017089374
342,-29.35904166144923
343,-7.792839979400839
344,-7.3904710830300315
345,-31.191623125197538
346,-30.38069290898121
347,-5.894027848408385
348,-28.27385239311326
349,-29.08140992485095
350,-30.498475944637594
351,-28.966999573673206
352,-31.191623125197538
353,-29.022569424828017
354,-30.18002221351906
355,-27.554036965471152
356,-5.3350225316295425
357,-30.786158017089374
358,-29.582185212763438
359,-30.498475944637594
360,-29.399863655969483
361,-9.704090914795385
362,-29.93886015670217
363,-31.47930519764932
364,-6.619637944207124
365,-31.191623125197538
366,-31.884770305757485
367,-30.96847957388333
368,-29.93886015670217
369,-30.498475944637594
370,-29.35904166144923
371,-7.135874496817602
372,-29.533395048594006
373,-29.63347850715099
375,-28.99439854786132
376,-4.697960317889149
377,-31.47930519764932
378,-29.687545728421266
379,-8.250346583535531
380,-3.4439799692312763
381,-29.35904166144923
382,-29.2820806203131
383,-5.716863529175275
384,-29.31982094829595
385,-28.419034402957756
386,-5.150147665960425
387,-30.09301083652943
388,-29.744704142261213
389,-30.275332393323385
390,-28.840247868034062
391,-4.773318466343051
392,-5.772574072892696
393,-29.687545728421266
394,-29.112181583517703
395,-30.96847957388333
396,-29.805328764077647
397,-30.275332393323385
398,-28.607625572765308
399,-5.337793210460319
400,-29.93886015670217
401,-30.498475944637594
402,-4.9069468630532995
403,-5.658971737343915
404,-29.31982094829595
405,-28.914355840187785
406,-5.883016744221459
407,-31.191623125197538
408,-30.275332393323385
409,-30.96847957388333
410,-29.869867285215218
411,-5.974795745636268
412,-30.786158017089374
413,-30.632007337262117
414,-5.528244879282047
415,-30.275332393323385
416,-29.44242327038828
417,-30.09301083652943
418,-29.486875032959112
419,-3.8037090636070547
420,-3.6674602045559355
421,-29.93886015670217
422,-28.6860971882068
423,-3.2732651211368378
424,-29.44242327038828
425,-30.632007337262117
426,-30.09301083652943
427,-29.582185212763438
428,-4.589110567402293
429,-29.35904166144923
430,-30.632007337262117
431,-3.28065305505025
432,-6.862953458650459
433,-30.18002221351906
434,-29.63347850715099
435,-5.339415891545566
436,-30.38069290898121
437,-30.786158017089374
438,-31.47930519764932
439,-29.582185212763438
440,-4.938312678165969
441,-29.744704142261213
442,-31.47930519764932
443,-30.275332393323385
444,-30.632007337262117
445,-31.47930519764932
446,-30.38069290898121
447,-4.05594956357032
448,-30.786158017089374
449,-30.09301083652943
450,-30.38069290898121
451,-31.884770305757485
452,-30.38069290898121
453,-31.884770305757485
454,-31.191623125197538
455,-31.191623125197538
456,-5.194394995964247
457,-30.786158017089374
458,-29.31982094829595
459,-6.947946133044857
460,-29.869867285215218
461,-30.275332393323385
462,-30.498475944637594
463,-30.09301083652943
464,-8.22004925124251
465,-29.687545728421266
466,-31.47930519764932
467,-30.275332393323385
468,-31.47930519764932
469,-30.786158017089374
470,-30.275332393323385
471,-9.574058305729325
472,-30.012968128855892
473,-29.112181583517703
474,-4.825232644392201
475,-32.57791748631743
476,-30.012968128855892
477,-29.112181583517703
478,-29.486875032959112
479,-4.709945586127881
480,-30.275332393323385
481,-30.498475944637594
482,-29.486875032959112
483,-29.44242327038828
484,-7.49880718092628
485,-30.275332393323385
487,-30.18002221351906
488,-30.498475944637594
489,-31.191623125197538
490,-30.09301083652943
491,-6.323900539243698
492,-30.38069290898121
493,-28.914355840187785
494,-6.504501175110614
495,-30.786158017089374
496,-30.786158017089374
497,-7.449228231343129
498,-30.498475944637594
499,-30.38069290898121
500,-30.96847957388333
501,-29.687545728421266
502,-29.533395048594006
503,-29.2820806203131
504,-6.646735450043364
505,-31.47930519764932
506,-30.786158017089374
507,-30.786158017089374
508,-31.191623125197538
509,-31.47930519764932
510,-30.96847957388333
511,-30.275332393323385
512,-32.57791748631743
513,-6.959153763913123
514,-30.498475944637594
515,-31.47930519764932
516,-30.012968128855892
517,-30.18002221351906
518,-6.120931790005501
519,-6.156211285738147
520,-31.191623125197538
521,-30.786158017089374
522,-30.786158017089374
523,-30.786158017089374
524,-29.93886015670217
525,-29.805328764077647
526,-5.684675740828052
527,-30.786158017089374
528,-30.498475944637594
529,-6.006130111798629
530,-6.083626649992284
531,-30.786158017089374
532,-30.498475944637594
533,-31.47930519764932
534,-29.63347850715099
535,-6.0519724485971
536,-30.38069290898121
537,-29.143930281832283
538,-6.5223783063328575
539,-31.191623125197538
540,-29.869867285215218
541,-31.191623125197538
542,-30.09301083652943
543,-31.884770305757485
544,-29.44242327038828
545,-29.210621656330954
546,-29.44242327038828
547,-5.626410408622125
548,-30.09301083652943
549,-31.884770305757485
550,-29.486875032959112
551,-30.012968128855892
552,-5.293113412820835
553,-30.18002221351906
554,-31.884770305757485
555,-30.786158017089374
556,-29.805328764077647
557,-30.38069290898121
558,-29.582185212763438
559,-5.594193697186064
560,-29.245712976142226
561,-30.38069290898121
562,-30.012968128855892
563,-30.38069290898121
564,-30.632007337262117
565,-31.884770305757485
566,-30.786158017089374
567,-30.498475944637594
568,-30.18002221351906
569,-30.96847957388333
570,-6.334765330411213
571,-31.191623125197538
572,-30.09301083652943
573,-6.78068276207138
574,-32.57791748631743
575,-31.47930519764932
576,-30.786158017089374
577,-30.38069290898121
578,-32.57791748631743
579,-29.399863655969483
580,-29.582185212763438
581,-29.63347850715099
582,-6.027912307689815
583,-30.632007337262117
584,-30.786158017089374
585,-30.96847957388333
586,-30.96847957388333
587,-5.47076498825005
588,-30.275332393323385
589,-30.786158017089374
590,-30.632007337262117
591,-30.786158017089374
592,-30.012968128855892
593,-30.786158017089374
594,-16.57253229580649
595,-29.93886015670217
596,-30.498475944637594
597,-31.884770305757485
598,-30.498475944637594
599,-6.826182832438656
600,-28.171198239053176
601,-30.09301083652943
602,-31.191623125197538
603,-29.143930281832283
604,-30.498475944637594
605,-30.275332393323385
606,-30.09301083652943
607,-28.4347827599259
608,-31.884770305757485
609,-27.757635920712392
610,-5.939653281323002
611,-30.498475944637594
612,-30.786158017089374
613,-31.884770305757485
614,-30.09301083652943
615,-30.786158017089374
616,-30.96847957388333
617,-5.974819066894215
618,-31.47930519764932
619,-30.786158017089374
620,-30.96847957388333
621,-30.18002221351906
623,-30.275332393323385
624,-30.498475944637594
625,-30.09301083652943
626,-3.566474863861493
627,-5.972338456562249
628,-29.112181583517703
629,-29.143930281832283
630,-5.997104532430464
631,-30.786158017089374
632,-30.786158017089374
633,-29.399863655969483
634,-31.884770305757485
635,-4.527061270058051
636,-31.884770305757485
637,-30.38069290898121
638,-30.498475944637594
639,-30.012968128855892
640,-30.498475944637594
641,-29.869867285215218
642,-4.516376172045013
643,-30.09301083652943
645,-29.63347850715099
646,-29.869867285215218
647,-5.232504257187771
648,-29.869867285215218
649,-30.18002221351906
650,-6.666057982327498
651,-29.31982094829595
652,-30.09301083652943
653,-30.275332393323385
654,-31.191623125197538
655,-31.191623125197538
656,-29.486875032959112
657,-31.884770305757485
658,-28.749276089828335
659,-4.133517351486778
660,-30.275332393323385
661,-31.884770305757485
662,-31.884770305757485
663,-31.191623125197538
664,-30.275332393323385
665,-29.533395048594006
666,-6.237564419345002
667,-30.18002221351906
668,-32.57791748631743
669,-30.38069290898121
670,-31.47930519764932
0,-3.1483626199963024
1,-29.93886015670217
2,-30.275332393323385
3,-3.006896305675441
4,-32.57791748631743
5,-29.869867285215218
6,-4.405979704583167
7,-29.805328764077647
8,-30.632007337262117
9,-3.8959317652901246
10,-30.012968128855892
11,-29.687545728421266
12,-31.884770305757485
13,-31.884770305757485
14,-4.608086444988205
15,-31.191623125197538
16,-29.35904166144923
17,-4.465470630418598
18,-5.478680988160598
19,-30.38069290898121
20,-30.09301083652943
21,-30.786158017089374
22,-30.498475944637594
23,-4.184018557781445
24,-30.498475944637594
25,-30.275332393323385
26,-3.9392827040291314
27,-31.884770305757485
28,-30.96847957388333
29,-9.502648500991542
30,-4.523747662924866
31,-30.786158017089374
32,-29.869867285215218
33,-29.582185212763438
34,-29.176720104655274
35,-3.9026250179414927
36,-31.191623125197538
37,-30.275332393323385
38,-6.125487891975593
39,-8.340719890426227
40,-32.57791748631743
41,-30.09301083652943
42,-30.275332393323385
43,-30.38069290898121
44,-4.093435187345799
45,-30.38069290898121
46,-29.93886015670217
47,-30.786158017089374
48,-31.47930519764932
49,-6.006898494122463
50,-32.57791748631743
51,-29.869867285215218
52,-4.567000893905645
53,-29.63347850715099
54,-30.96847957388333
55,-30.632007337262117
56,-30.275332393323385
57,-29.93886015670217
58,-30.786158017089374
59,-4.552728268979565
60,-4.017441517722521
61,-31.191623125197538
62,-30.96847957388333
63,-30.96847957388333
64,-31.884770305757485
65,-6.705539812811347
66,-31.884770305757485
67,-30.96847957388333
68,-30.275332393323385
70,-30.38069290898121
71,-29.744704142261213
72,-4.3380179645408
73,-29.869867285215218
74,-29.744704142261213
75,-5.687704243796106
76,-30.786158017089374
77,-31.191623125197538
78,-30.498475944637594
79,-30.498475944637594
80,-4.898043115226871
81,-30.632007337262117
82,-29.63347850715099
83,-2.571249581772769
84,-28.914355840187785
85,-28.966999573673206
86,-4.913009021132621
87,-2.615452906973056
88,-28.99439854786132
89,-29.869867285215218
90,-29.744704142261213
91,-29.805328764077647
92,-5.011925550559377
93,-28.99439854786132
94,-29.687545728421266
95,-4.430332563735686
96,-30.38069290898121
97,-29.582185212763438
98,-4.615239807824497
99,-29.486875032959112
100,-32.57791748631743
101,-30.09301083652943
102,-29.687545728421266
103,-4.191446830279043
104,-4.273092337803049
105,-7.006014839772632
106,-29.687545728421266
107,-31.191623125197538
108,-5.717336707578
109,-30.18002221351906
110,-30.275332393323385
111,-2.3818167107985744
112,-29.93886015670217
113,-30.012968128855892
114,-2.846681753747478
115,-30.275332393323385
116,-31.47930519764932
117,-30.012968128855892
118,-30.18002221351906
119,-4.823042895485214
120,-4.163043610928948
121,-30.012968128855892
122,-32.57791748631743
123,-30.786158017089374
124,-31.47930519764932
125,-5.821870863248916
126,-29.869867285215218
127,-31.47930519764932
128,-5.930627311888329
129,-4.857996535634689
130,-30.275332393323385
131,-30.09301083652943
132,-4.2603138881313845
133,-30.012968128855892
134,-31.884770305757485
135,-5.877943681178991
136,-31.47930519764932
137,-30.498475944637594
138,-30.18002221351906
139,-30.632007337262117
140,-5.9764546197164305
141,-3.978557005637351
142,-29.486875032959112
143,-30.632007337262117
144,-5.294766045864805
145,-30.275332393323385
146,-30.498475944637594
147,-29.582185212763438
148,-30.18002221351906
149,-5.560660487873573
150,-30.498475944637594
151,-30.18002221351906
153,-30.632007337262117
154,-31.191623125197538
155,-30.786158017089374
156,-5.109525465981776
157,-30.275332393323385
158,-29.63347850715099
159,-6.171798453019761
160,-4.99511641515477
161,-30.632007337262117
162,-30.18002221351906
163,-30.96847957388333
164,-30.18002221351906
165,-6.0616167512439905
166,-30.786158017089374
167,-30.275332393323385
168,-31.191623125197538
169,-30.96847957388333
170,-29.805328764077647
171,-31.191623125197538
172,-5.008087453525802
173,-30.275332393323385
174,-29.869867285215218
175,-4.64943585474785
176,-30.632007337262117
177,-29.805328764077647
178,-5.652706338462262
179,-29.805328764077647
180,-30.09301083652943
181,-31.191623125197538
183,-5.196702208386259
184,-30.275332393323385
185,-31.884770305757485
186,-5.865078805210334
187,-31.884770305757485
188,-30.498475944637594
189,-5.176655243273293
190,-30.38069290898121
191,-30.786158017089374
192,-30.38069290898121
193,-30.498475944637594
194,-4.898890074559215
195,-30.09301083652943
196,-30.632007337262117
197,-6.668210641884885
198,-30.09301083652943
199,-30.786158017089374
200,-30.18002221351906
201,-31.191623125197538
202,-7.790930805278163
203,-29.93886015670217
204,-30.96847957388333
205,-31.191623125197538
206,-30.38069290898121
207,-30.38069290898121
208,-29.533395048594006
209,-8.539267116166297
210,-5.544792092061268
211,-30.38069290898121
212,-30.96847957388333
213,-30.786158017089374
214,-30.96847957388333
215,-5.318826948752424
216,-30.96847957388333
217,-29.93886015670217
218,-7.858401856625311
219,-30.18002221351906
220,-30.18002221351906
221,-31.884770305757485
222,-30.632007337262117
223,-5.477635170812207
224,-31.47930519764932
225,-30.275332393323385
226,-5.444459092593947
227,-7.4957860055666155
228,-30.632007337262117
229,-30.09301083652943
230,-30.786158017089374
231,-29.744704142261213
232,-30.96847957388333
233,-31.47930519764932
234,-7.432247691312439
235,-31.884770305757485
236,-29.63347850715099
237,-6.004478622034118
238,-30.96847957388333
239,-30.632007337262117
240,-31.191623125197538
241,-30.96847957388333
242,-4.917083238012376
243,-32.57791748631743
244,-30.38069290898121
245,-31.47930519764932
246,-30.96847957388333
247,-30.632007337262117
249,-6.135769715961374
250,-30.96847957388333
251,-29.687545728421266
252,-9.856409311087758
253,-31.884770305757485
254,-30.786158017089374
255,-30.786158017089374
256,-30.275332393323385
257,-5.9975553050698425
258,-29.744704142261213
259,-30.786158017089374
260,-30.786158017089374
262,-8.668743343626195
263,-30.38069290898121
264,-30.786158017089374
265,-5.789564910478638
266,-5.904662010093139
267,-30.498475944637594
268,-30.275332393323385
269,-7.000157504339984
270,-4.725868833343418
271,-30.498475944637594
272,-30.09301083652943
273,-8.016230041104297
274,-30.632007337262117
275,-29.869867285215218
276,-30.275332393323385
277,-30.275332393323385
278,-5.386113535229033
279,-31.47930519764932
280,-30.96847957388333
281,-6.128207940445309
282,-6.859158955067657
283,-30.786158017089374
284,-30.786158017089374
285,-30.786158017089374
286,-31.47930519764932
287,-6.639850789490757
288,-30.09301083652943
289,-30.275332393323385
290,-5.179609913057909
291,-30.96847957388333
292,-31.191623125197538
293,-30.38069290898121
294,-31.884770305757485
295,-30.012968128855892
296,-32.57791748631743
297,-6.545235906404603
298,-29.245712976142226
299,-31.47930519764932
300,-30.786158017089374
301,-30.96847957388333
302,-30.632007337262117
303,-31.191623125197538
304,-30.275332393323385
305,-30.012968128855892
306,-10.430715044504309
307,-30.786158017089374
308,-30.632007337262117
309,-30.632007337262117
310,-31.47930519764932
311,-8.466524822833083
312,-4.942277060202994
313,-30.96847957388333
314,-30.09301083652943
315,-7.628979721758973
316,-30.275332393323385
317,-30.38069290898121
318,-30.632007337262117
319,-30.09301083652943
320,-4.916563052923839
321,-30.012968128855892
322,-30.38069290898121
323,-7.5680710572403855
324,-30.18002221351906
325,-30.786158017089374
327,-31.884770305757485
328,-30.18002221351906
329,-29.63347850715099
330,-5.1114293802466735
331,-30.38069290898121
332,-30.632007337262117
333,-31.191623125197538
334,-30.275332393323385
335,-8.762538944436294
336,-6.120319463171858
337,-30.96847957388333
338,-31.47930519764932
339,-5.589925479172423
340,-30.18002221351906
341,-31.191623125197538
342,-30.632007337262117
343,-29.93886015670217
344,-9.20751358331321
345,-30.275332393323385
346,-30.786158017089374
348,-31.191623125197538
349,-30.632007337262117
350,-29.93886015670217
351,-9.302983103382887
352,-30.275332393323385
353,-31.191623125197538
354,-31.191623125197538
355,-31.191623125197538
356,-30.632007337262117
358,-29.687545728421266
359,-30.09301083652943
360,-7.625537108948708
361,-32.57791748631743
362,-29.869867285215218
363,-5.719878435206145
364,-8.344210000925369
365,-30.96847957388333
366,-32.57791748631743
367,-5.254503281563154
368,-30.498475944637594
369,-31.884770305757485
370,-30.786158017089374
371,-30.96847957388333
372,-6.334901493992783
373,-29.93886015670217
374,-30.96847957388333
375,-30.012968128855892
376,-30.498475944637594
377,-6.109458382478763
378,-30.275332393323385
379,-30.498475944637594
380,-5.308258131147877
381,-30.786158017089374
382,-30.38069290898121
383,-30.786158017089374
384,-31.884770305757485
385,-30.786158017089374
386,-31.47930519764932
387,-6.927591028030593
388,-30.498475944637594
390,-8.89455304078692
391,-6.974794118337547
392,-30.09301083652943
393,-30.38069290898121
394,-30.498475944637594
395,-30.18002221351906
396,-6.500822544176264
397,-30.012968128855892
398,-29.93886015670217
399,-31.884770305757485
400,-29.869867285215218
401,-5.227330484113395
402,-30.012968128855892
403,-30.498475944637594
404,-30.275332393323385
405,-30.498475944637594
406,-6.273210990622412
407,-29.744704142261213
408,-30.786158017089374
409,-6.059349200035369
410,-29.687545728421266
411,-29.805328764077647
412,-30.632007337262117
413,-32.57791748631743
414,-30.012968128855892
415,-31.884770305757485
416,-4.2266216280831435
417,-29.744704142261213
418,-30.012968128855892
419,-30.786158017089374
420,-30.96847957388333
421,-31.47930519764932
422,-30.498475944637594
423,-6.414929563128295
424,-30.18002221351906
425,-30.96847957388333
426,-32.57791748631743
427,-30.275332393323385
428,-6.738928475526729
429,-30.498475944637594
430,-30.498475944637594
431,-5.963385389891177
432,-31.47930519764932
433,-30.275332393323385
434,-30.96847957388333
435,-30.96847957388333
436,-6.61065328700986
437,-5.282199787960486
438,-7.014393957543116
439,-31.884770305757485
440,-30.18002221351906
441,-5.3362754949328135
442,-29.399863655969483
443,-31.191623125197538
444,-8.232345758862971
445,-30.38069290898121
446,-30.786158017089374
447,-5.628576234302634
448,-30.09301083652943
449,-31.47930519764932
450,-31.191623125197538
451,-30.786158017089374
452,-6.405592926927191
453,-30.09301083652943
454,-30.498475944637594
455,-30.38069290898121
456,-30.275332393323385
457,-5.493457353720288
458,-31.884770305757485
459,-30.18002221351906
460,-30.275332393323385
461,-30.498475944637594
462,-30.96847957388333
463,-30.96847957388333
464,-4.924581902723392
465,-30.786158017089374
466,-30.786158017089374
467,-4.531899064975772
468,-30.18002221351906
469,-31.191623125197538
470,-31.191623125197538
471,-31.884770305757485
472,-4.961205048279312
473,-30.09301083652943
474,-32.57791748631743
475,-7.465213632416155
476,-5.717368624246303
477,-30.498475944637594
478,-29.93886015670217
479,-30.632007337262117
480,-31.191623125197538
481,-31.191623125197538
482,-30.786158017089374
483,-9.977925376522489
484,-30.18002221351906
485,-31.191623125197538
486,-5.309271309952609
487,-31.191623125197538
488,-31.884770305757485
489,-31.47930519764932
490,-30.38069290898121
491,-5.315206413182765
492,-30.632007337262117
493,-30.498475944637594
494,-31.47930519764932
495,-32.57791748631743
496,-9.847872789434287
497,-31.191623125197538
498,-30.96847957388333
499,-6.499472216218704
500,-6.297169776097643
501,-30.012968128855892
502,-30.012968128855892
503,-4.820367073247436
504,-31.191623125197538
505,-30.786158017089374
506,-30.275332393323385
507,-32.57791748631743
508,-5.430291989933059
509,-30.09301083652943
510,-30.18002221351906
511,-30.275332393323385
512,-30.498475944637594
513,-30.38069290898121
514,-29.687545728421266
515,-3.8337706467155206
517,-30.632007337262117
518,-31.884770305757485
519,-30.786158017089374
520,-30.96847957388333
521,-31.191623125197538
522,-7.527893929493193
523,-6.292646192403711
524,-29.687545728421266
525,-29.744704142261213
526,-5.548967091109717
527,-30.38069290898121
528,-31.47930519764932
529,-32.57791748631743
530,-32.57791748631743
531,-4.701771837511179
532,-30.498475944637594
533,-30.632007337262117
534,-30.38069290898121
535,-30.96847957388333
536,-31.884770305757485
537,-31.191623125197538
538,-7.124490941785954
539,-30.96847957388333
540,-30.38069290898121
541,-5.833113451559292
542,-31.191623125197538
543,-30.38069290898121
545,-31.191623125197538
546,-4.661365727394145
547,-30.786158017089374
548,-31.191623125197538
549,-6.1383024785817435
550,-29.869867285215218
551,-29.93886015670217
552,-30.498475944637594
553,-30.012968128855892
555,-30.38069290898121
556,-30.96847957388333
557,-31.47930519764932
558,-7.679917675445708
559,-30.275332393323385
560,-31.191623125197538
561,-4.769344408197194
562,-29.176720104655274
563,-29.744704142261213
564,-29.63347850715099
565,-29.63347850715099
566,-4.189388020480233
567,-30.498475944637594
568,-30.275332393323385
569,-30.786158017089374
570,-30.632007337262117
571,-30.96847957388333
573,-5.84474213604181
575,-30.012968128855892
576,-31.884770305757485
577,-30.498475944637594
578,-30.96847957388333
579,-30.786158017089374
580,-30.18002221351906
582,-4.483254270020497
583,-30.275332393323385
584,-30.498475944637594
585,-30.09301083652943
586,-29.93886015670217
587,-5.136939405214489
588,-30.96847957388333
589,-32.57791748631743
590,-29.744704142261213
591,-30.632007337262117
592,-31.47930519764932
593,-30.38069290898121
594,-5.050454645361858
595,-29.210621656330954
596,-30.18002221351906
597,-6.0858646045949465
598,-30.632007337262117
599,-30.38069290898121
600,-30.275332393323385
601,-30.96847957388333
602,-5.530783718730364
603,-30.96847957388333
604,-29.687545728421266
605,-31.47930519764932
606,-30.786158017089374
607,-4.898089212227657
608,-5.1173994602317405
609,-7.357051513453956
610,-29.35904166144923
611,-31.191623125197538
612,-5.522315972474609
613,-30.275332393323385
614,-30.632007337262117
615,-6.983825880872985
616,-6.578684854042452
617,-30.498475944637594
618,-31.191623125197538
619,-31.884770305757485
