index,energy
115,-31.073840089541154
116,-32.35477393500322
117,-31.47930519764932
119,-3.286626161349474
120,-31.56631657463895
121,-31.47930519764932
122,-4.082657571300051
123,-31.56631657463895
124,-31.130998503381104
125,-32.018301698382004
126,-31.56631657463895
127,-4.9806760293467125
128,-3.8210941814861203
129,-31.56631657463895
130,-32.172452378209265
131,-6.338520094760151
132,-4.993629675884201
134,-32.018301698382004
135,-32.35477393500322
137,-4.319450941535066
139,-31.073840089541154
140,-2.9188186116189456
141,-31.130998503381104
142,-32.172452378209265
143,-31.661626754443276
144,-32.172452378209265
145,-31.661626754443276
146,-32.172452378209265
147,-4.932942135184734
148,-31.47930519764932
150,-3.9016089914447076
151,-32.172452378209265
152,-32.35477393500322
153,-5.124964290194149
154,-6.043176105131545
156,-32.172452378209265
157,-32.35477393500322
159,-3.3198034798253238
160,-32.018301698382004
161,-32.35477393500322
162,-32.018301698382004
164,-5.880334162981679
165,-31.56631657463895
166,-32.35477393500322
167,-32.172452378209265
168,-32.172452378209265
170,-32.172452378209265
171,-2.6535197308451415
173,-32.172452378209265
174,-32.35477393500322
175,-32.018301698382004
176,-4.924000671938978
177,-32.172452378209265
179,-6.1246664210567925
180,-4.17176516252502
181,-31.073840089541154
182,-31.56631657463895
183,-4.457548252777347
184,-32.35477393500322
185,-32.172452378209265
186,-3.9950074954010386
187,-31.661626754443276
188,-32.172452378209265
189,-32.35477393500322
190,-31.47930519764932
191,-4.3144843067011704
192,-5.245849445553731
193,-32.35477393500322
195,-32.018301698382004
196,-32.35477393500322
197,-4.04443901875095
198,-31.661626754443276
199,-32.172452378209265
200,-5.116532956685202
201,-32.018301698382004
202,-32.35477393500322
203,-3.9524046015073626
204,-32.018301698382004
205,-32.35477393500322
206,-32.172452378209265
207,-32.35477393500322
208,-3.6560992703498263
209,-32.35477393500322
210,-32.35477393500322
211,-31.56631657463895
213,-32.172452378209265
214,-32.172452378209265
215,-3.5081033226180574
216,-31.56631657463895
217,-31.56631657463895
219,-32.172452378209265
220,-4.927290326968213
221,-31.47930519764932
222,-32.172452378209265
223,-6.974415862498241
224,-4.370868790300071
225,-32.35477393500322
228,-31.47930519764932
229,-4.8544361706425905
230,-32.35477393500322
231,-31.56631657463895
232,-4.920578859893606
233,-4.39171261609623
235,-31.130998503381104
236,-3.8839734781853976
238,-32.172452378209265
239,-32.35477393500322
241,-31.47930519764932
242,-32.35477393500322
243,-7.036658012636761
244,-31.073840089541154
245,-32.172452378209265
247,-31.56631657463895
248,-4.440369242351905
250,-31.130998503381104
252,-31.56631657463895
254,-32.35477393500322
255,-4.8592935505942005
256,-32.35477393500322
257,-31.47930519764932
258,-31.56631657463895
259,-32.35477393500322
260,-5.8646618470172145
261,-32.35477393500322
262,-32.35477393500322
263,-32.172452378209265
264,-31.47930519764932
265,-3.666267896934214
266,-31.47930519764932
267,-31.191623125197538
268,-3.25390313908432
269,-32.172452378209265
270,-32.172452378209265
271,-3.7095005147972326
273,-31.56631657463895
274,-32.172452378209265
275,-32.172452378209265
276,-4.945602654802888
277,-30.82871763150817
279,-5.056723764073052
280,-32.172452378209265
281,-32.35477393500322
282,-32.35477393500322
283,-32.172452378209265
284,-32.35477393500322
285,-32.172452378209265
286,-6.613697240333943
287,-3.0432603557955455
288,-32.35477393500322
289,-31.399262489975783
291,-32.35477393500322
292,-3.8840265890999786
293,-31.47930519764932
294,-31.399262489975783
295,-4.43258032346089
296,-30.82871763150817
297,-31.56631657463895
298,-31.661626754443276
300,-31.47930519764932
301,-31.399262489975783
303,-31.661626754443276
304,-4.9556793733778335
306,-32.35477393500322
307,-32.35477393500322
308,-32.172452378209265
309,-4.19377698185708
310,-32.35477393500322
312,-3.5830587991687297
314,-32.172452378209265
315,-5.7824360905366285
316,-4.90043591564243
318,-32.172452378209265
319,-6.277190411275152
320,-31.191623125197538
321,-31.661626754443276
323,-31.399262489975783
324,-32.35477393500322
325,-32.35477393500322
326,-4.218813037919272
327,-31.47930519764932
328,-32.172452378209265
329,-32.35477393500322
330,-32.35477393500322
331,-6.325002658272304
332,-31.661626754443276
333,-32.172452378209265
334,-3.4705127494250756
335,-6.655254760419032
336,-31.191623125197538
337,-32.018301698382004
338,-31.191623125197538
340,-32.018301698382004
342,-4.7563096626638055
343,-31.191623125197538
344,-32.172452378209265
345,-32.172452378209265
346,-32.172452378209265
347,-4.171137770421087
349,-32.172452378209265
350,-4.450716587602118
351,-31.073840089541154
352,-32.35477393500322
353,-31.47930519764932
354,-32.172452378209265
355,-6.1947743985313055
356,-4.637154364779568
358,-31.56631657463895
359,-4.574380346573192
360,-31.073840089541154
361,-32.35477393500322
362,-32.172452378209265
363,-32.35477393500322
364,-3.9427350878221326
366,-31.661626754443276
367,-31.47930519764932
369,-31.47930519764932
370,-32.172452378209265
371,-5.1122579484747
372,-31.661626754443276
373,-32.172452378209265
374,-32.35477393500322
375,-32.018301698382004
376,-3.8126636509925924
378,-31.56631657463895
379,-4.427251683534895
380,-31.191623125197538
381,-32.172452378209265
382,-31.47930519764932
385,-32.35477393500322
386,-4.494098096647391
387,-32.172452378209265
388,-32.35477393500322
389,-32.35477393500322
390,-31.56631657463895
391,-4.4971105535978655
392,-32.172452378209265
393,-32.35477393500322
394,-32.35477393500322
395,-32.172452378209265
396,-32.172452378209265
398,-5.726029756310508
399,-32.35477393500322
401,-4.577289215460857
402,-6.0783067736084835
403,-30.919689409713897
405,-31.56631657463895
406,-32.172452378209265
407,-4.33639824092589
408,-31.130998503381104
409,-31.191623125197538
410,-6.172241441016216
411,-31.47930519764932
413,-32.35477393500322
414,-32.172452378209265
416,-31.661626754443276
417,-3.915911703614674
418,-31.47930519764932
419,-31.399262489975783
420,-32.35477393500322
421,-31.56631657463895
422,-32.35477393500322
423,-32.35477393500322
424,-32.172452378209265
425,-32.172452378209265
426,-5.809109118731003
427,-31.130998503381104
428,-32.35477393500322
430,-32.172452378209265
431,-6.092006109562407
432,-31.191623125197538
433,-31.661626754443276
434,-4.906444484735024
435,-30.596916017450845
436,-32.172452378209265
437,-32.172452378209265
438,-32.35477393500322
439,-31.56631657463895
440,-32.35477393500322
441,-4.991592344337932
442,-32.172452378209265
443,-32.35477393500322
445,-32.018301698382004
446,-4.991474544313942
447,-32.172452378209265
448,-32.35477393500322
449,-6.674618570191111
450,-4.091499820325755
451,-31.56631657463895
452,-32.172452378209265
453,-32.172452378209265
454,-32.172452378209265
455,-4.382909869294869
456,-32.35477393500322
457,-32.018301698382004
458,-3.669806113011297
459,-32.35477393500322
460,-32.172452378209265
461,-5.919774459692327
462,-32.018301698382004
463,-32.35477393500322
465,-32.35477393500322
466,-4.826054238894803
467,-31.56631657463895
468,-30.66837498143299
470,-32.35477393500322
471,-32.018301698382004
472,-32.35477393500322
473,-31.47930519764932
474,-32.172452378209265
475,-4.162851319215563
476,-30.632007337262117
477,-32.018301698382004
478,-6.593307398033347
479,-31.191623125197538
480,-32.35477393500322
481,-32.35477393500322
482,-31.56631657463895
483,-4.426422964903641
484,-31.56631657463895
485,-32.172452378209265
487,-32.172452378209265
488,-32.35477393500322
489,-31.56631657463895
490,-4.629984861204935
491,-4.0439018854314694
492,-30.82871763150817
493,-32.35477393500322
494,-4.405791256978425
495,-7.552923777541407
496,-32.35477393500322
498,-7.703456807310245
499,-31.47930519764932
500,-31.56631657463895
501,-32.35477393500322
502,-32.018301698382004
503,-4.795671384605155
504,-31.47930519764932
506,-31.56631657463895
507,-31.661626754443276
508,-6.841288585761427
509,-31.191623125197538
510,-31.56631657463895
511,-32.35477393500322
512,-32.172452378209265
513,-31.47930519764932
514,-32.018301698382004
515,-3.5675818685947758
516,-32.172452378209265
517,-32.35477393500322
518,-31.47930519764932
520,-5.086921357198757
521,-4.800036172251918
522,-31.56631657463895
523,-32.35477393500322
524,-5.852748205220219
525,-31.56631657463895
526,-31.56631657463895
528,-32.172452378209265
529,-5.038722840985137
530,-30.66837498143299
531,-32.35477393500322
532,-4.9365499101112755
533,-31.47930519764932
534,-32.172452378209265
535,-31.661626754443276
537,-32.172452378209265
538,-31.47930519764932
539,-5.775919203999625
540,-31.130998503381104
541,-32.172452378209265
542,-4.811882465257126
543,-32.018301698382004
544,-32.35477393500322
545,-31.56631657463895
546,-32.35477393500322
547,-4.623353676510939
548,-31.56631657463895
549,-31.56631657463895
550,-32.172452378209265
552,-5.183800547489247
553,-4.117927136779024
554,-31.130998503381104
555,-31.191623125197538
556,-4.546123771737838
557,-32.35477393500322
558,-31.56631657463895
559,-32.35477393500322
560,-32.172452378209265
561,-32.35477393500322
562,-32.172452378209265
563,-4.506617692472845
564,-32.35477393500322
565,-32.018301698382004
566,-3.7577271875451537
567,-32.35477393500322
568,-31.399262489975783
570,-32.35477393500322
571,-4.9387667461020825
572,-32.35477393500322
573,-32.172452378209265
574,-5.692201776241292
575,-31.56631657463895
576,-32.018301698382004
579,-32.35477393500322
580,-32.172452378209265
581,-4.714865299127159
582,-32.018301698382004
583,-31.47930519764932
584,-31.56631657463895
585,-32.35477393500322
586,-6.317006463395546
587,-7.632856703003665
589,-31.47930519764932
590,-3.1317573672083614
592,-32.35477393500322
593,-31.073840089541154
595,-32.35477393500322
597,-32.172452378209265
598,-32.35477393500322
599,-5.7018026780576205
600,-32.018301698382004
601,-32.35477393500322
603,-31.191623125197538
604,-4.916831681628047
605,-32.018301698382004
606,-31.191623125197538
607,-32.35477393500322
608,-32.172452378209265
611,-3.7136472812247137
612,-32.35477393500322
613,-32.018301698382004
614,-6.007904049552258
616,-32.018301698382004
618,-31.47930519764932
619,-3.4939001717621085
620,-2.869122714561583
621,-32.172452378209265
623,-4.624136273949021
624,-31.56631657463895
625,-31.073840089541154
627,-31.661626754443276
628,-32.172452378209265
629,-32.172452378209265
630,-6.18402212577911
631,-31.661626754443276
633,-32.172452378209265
634,-31.56631657463895
635,-5.0088841909209805
636,-31.130998503381104
637,-32.35477393500322
638,-2.944911304641507
640,-31.130998503381104
642,-31.47930519764932
643,-3.1439420027574134
644,-32.172452378209265
645,-31.073840089541154
646,-4.0016094900812105
0,-2.5207306444504076
1,-31.56631657463895
2,-31.47930519764932
3,-1.518422390613739
4,-31.56631657463895
5,-32.35477393500322
6,-4.765735707884526
7,-31.661626754443276
8,-32.172452378209265
9,-32.35477393500322
11,-2.0528925573841867
12,-32.172452378209265
13,-31.47930519764932
14,-4.3360350715978155
15,-2.3724816143651863
16,-32.35477393500322
17,-31.191623125197538
18,-2.8128360803694235
19,-32.35477393500322
20,-32.35477393500322
21,-32.172452378209265
23,-4.02561302993543
24,-32.35477393500322
25,-32.35477393500322
26,-3.181432701781357
27,-2.5600431599541156
28,-32.018301698382004
29,-31.56631657463895
30,-32.35477393500322
31,-31.56631657463895
32,-2.8116973789824624
33,-31.56631657463895
35,-4.301516067994713
37,-31.56631657463895
38,-32.35477393500322
40,-32.35477393500322
41,-31.47930519764932
42,-2.907612500592831
43,-32.35477393500322
45,-31.56631657463895
46,-32.35477393500322
47,-3.456996566822334
48,-5.199674367238311
49,-32.35477393500322
50,-32.018301698382004
51,-3.198362993270981
52,-31.399262489975783
53,-31.661626754443276
54,-3.586576546854825
55,-31.56631657463895
57,-31.47930519764932
58,-32.35477393500322
59,-2.8702894329068083
60,-3.547271203177656
61,-32.35477393500322
62,-31.399262489975783
63,-4.456447723059595
64,-31.191623125197538
65,-32.172452378209265
66,-3.2807582824531374
67,-32.35477393500322
69,-5.8175120661295825
70,-31.47930519764932
71,-32.35477393500322
72,-32.172452378209265
73,-32.35477393500322
74,-3.3214806789918763
75,-32.35477393500322
76,-31.399262489975783
77,-32.172452378209265
79,-3.559586871580399
80,-31.56631657463895
81,-32.018301698382004
82,-5.588820063883751
84,-32.35477393500322
85,-32.172452378209265
86,-31.47930519764932
87,-3.540090734778806
88,-3.2419831063610216
89,-32.172452378209265
90,-32.35477393500322
92,-32.018301698382004
93,-31.56631657463895
94,-32.35477393500322
95,-5.574910731519599
96,-32.172452378209265
97,-32.35477393500322
98,-3.647657858474836
99,-3.60102362013909
100,-31.661626754443276
101,-31.56631657463895
102,-5.354261297370375
103,-32.35477393500322
104,-32.172452378209265
107,-6.6657668208791225
108,-30.82871763150817
109,-32.35477393500322
110,-3.5877401790598795
111,-4.256347163952616
112,-32.018301698382004
113,-31.661626754443276
114,-4.538108611893277
115,-32.172452378209265
116,-31.661626754443276
119,-2.8963191332108744
120,-32.172452378209265
122,-31.47930519764932
123,-31.56631657463895
124,-6.458535935193094
125,-31.661626754443276
126,-31.56631657463895
127,-7.19095213715418
129,-31.56631657463895
131,-31.47930519764932
132,-32.35477393500322
133,-31.56631657463895
134,-5.291279254406857
135,-4.409080967148607
136,-31.56631657463895
137,-32.172452378209265
139,-31.47930519764932
140,-3.6603752358213324
141,-31.56631657463895
142,-32.35477393500322
143,-4.457837315660821
144,-3.059239061499392
145,-32.35477393500322
147,-31.47930519764932
149,-32.35477393500322
150,-31.56631657463895
151,-4.927588763632164
152,-32.35477393500322
153,-31.47930519764932
154,-5.301083121069145
155,-32.35477393500322
156,-32.172452378209265
157,-32.35477393500322
158,-32.172452378209265
159,-5.021859136355877
160,-32.35477393500322
161,-32.172452378209265
162,-4.414675596965766
163,-32.35477393500322
164,-32.172452378209265
165,-3.9439888600906046
166,-32.172452378209265
168,-32.172452378209265
169,-31.661626754443276
170,-6.69813544314208
171,-4.294432619108782
172,-4.538346450521664
173,-32.172452378209265
174,-31.56631657463895
175,-3.6163270993072585
176,-32.35477393500322
177,-31.56631657463895
179,-32.018301698382004
180,-4.979515393066506
182,-31.56631657463895
183,-4.393373682048512
184,-32.018301698382004
186,-31.56631657463895
187,-31.56631657463895
188,-5.383807277017627
191,-5.06489481465669
192,-31.56631657463895
194,-3.6689500072479273
195,-32.172452378209265
196,-31.56631657463895
197,-32.172452378209265
199,-32.35477393500322
201,-8.967944925542422
202,-32.172452378209265
203,-31.56631657463895
206,-5.902277570822013
207,-32.172452378209265
209,-31.661626754443276
211,-4.83560502799777
212,-3.836243351276218
213,-32.35477393500322
214,-32.172452378209265
215,-6.867092686700332
216,-32.35477393500322
218,-32.172452378209265
219,-32.35477393500322
220,-3.968784088559597
221,-32.35477393500322
225,-3.5547389461994636
226,-32.172452378209265
227,-31.56631657463895
228,-4.21506024091304
230,-32.172452378209265
232,-32.35477393500322
233,-32.172452378209265
235,-4.869394862567299
237,-31.47930519764932
240,-5.808204425054524
241,-32.172452378209265
242,-32.35477393500322
243,-4.493631000479355
244,-4.4649963596226785
245,-32.172452378209265
246,-32.35477393500322
247,-4.007352737337206
248,-32.172452378209265
249,-32.35477393500322
251,-32.172452378209265
252,-6.226523731967909
253,-32.35477393500322
254,-32.172452378209265
255,-4.324212476504305
256,-30.873169394079003
258,-32.172452378209265
259,-32.35477393500322
261,-32.172452378209265
262,-6.29931711091166
263,-31.56631657463895
265,-31.47930519764932
267,-4.637817241331478
269,-31.56631657463895
270,-3.8792554932876904
271,-5.996320303784017
272,-32.35477393500322
273,-32.172452378209265
274,-32.172452378209265
275,-32.172452378209265
276,-4.55810441404034
278,-31.399262489975783
279,-5.90320839182566
281,-32.172452378209265
283,-32.172452378209265
284,-32.172452378209265
285,-32.172452378209265
286,-4.668360121658928
287,-32.35477393500322
288,-31.47930519764932
291,-3.9992918854859782
292,-32.35477393500322
293,-32.35477393500322
294,-4.443622795080125
295,-31.47930519764932
296,-31.47930519764932
297,-5.601627710561052
299,-32.172452378209265
301,-32.172452378209265
302,-31.56631657463895
304,-8.895824678515162
305,-5.6222793113893506
306,-32.172452378209265
307,-31.661626754443276
308,-7.627850409390254
309,-32.172452378209265
311,-32.35477393500322
312,-31.56631657463895
313,-4.326057188818536
314,-7.585422148974423
317,-32.35477393500322
318,-32.018301698382004
319,-32.35477393500322
321,-32.35477393500322
322,-32.018301698382004
323,-5.925463182262422
325,-32.35477393500322
326,-32.172452378209265
328,-4.802528796230784
329,-31.56631657463895
331,-4.495523181639152
333,-31.56631657463895
334,-5.542715189169918
336,-32.35477393500322
337,-31.47930519764932
338,-32.172452378209265
341,-4.029511719728916
342,-4.734502554495283
343,-31.56631657463895
346,-32.35477393500322
347,-4.0769679299523816
349,-32.172452378209265
350,-5.42702715330641
351,-32.35477393500322
352,-31.56631657463895
354,-32.35477393500322
355,-31.56631657463895
358,-32.018301698382004
359,-7.531593652995243
360,-32.172452378209265
361,-31.56631657463895
364,-32.172452378209265
365,-31.56631657463895
366,-3.9216154934352194
367,-32.35477393500322
368,-32.018301698382004
370,-32.35477393500322
371,-5.015002282729524
372,-32.172452378209265
374,-32.172452378209265
376,-5.474890205270971
377,-6.210856002476846
378,-32.35477393500322
380,-5.64363035740317
382,-32.172452378209265
383,-32.35477393500322
384,-32.018301698382004
386,-32.35477393500322
387,-3.728660282394226
388,-32.35477393500322
389,-32.172452378209265
390,-5.054972041241786
392,-32.35477393500322
393,-32.172452378209265
394,-32.35477393500322
395,-4.642312851067675
396,-32.172452378209265
398,-32.35477393500322
399,-32.018301698382004
401,-32.35477393500322
402,-5.329396378531402
403,-32.35477393500322
405,-32.172452378209265
406,-32.35477393500322
407,-4.7041729538412556
408,-32.35477393500322
409,-32.35477393500322
410,-31.47930519764932
412,-4.549961393946021
413,-32.35477393500322
414,-31.47930519764932
415,-4.740590474239738
416,-4.2974386639935815
418,-31.56631657463895
420,-31.56631657463895
421,-5.56176591088364
423,-32.35477393500322
424,-4.919312911631956
425,-31.56631657463895
426,-32.35477393500322
428,-32.172452378209265
429,-4.903967815034173
430,-32.172452378209265
432,-4.973359210957202
433,-32.172452378209265
434,-32.35477393500322
435,-32.172452378209265
436,-32.35477393500322
437,-32.018301698382004
439,-5.1879835575087565
440,-31.47930519764932
441,-32.57791748631743
442,-4.6218043687178865
443,-4.722084027823275
444,-32.35477393500322
445,-33.27106466687737
446,-5.813722034449456
447,-32.86559955876921
448,-31.661626754443276
449,-32.35477393500322
450,-33.27106466687737
451,-4.25812923838335
453,-32.35477393500322
454,-6.273788239472566
455,-33.96421184743732
456,-32.172452378209265
458,-32.57791748631743
459,-33.27106466687737
460,-31.884770305757485
461,-8.51481516781373
462,-4.475412355033085
463,-31.661626754443276
465,-32.86559955876921
466,-31.47930519764932
467,-4.7884791966623474
468,-33.27106466687737
469,-32.57791748631743
470,-4.6743817471301705
471,-32.018301698382004
472,-32.57791748631743
473,-32.86559955876921
474,-32.35477393500322
475,-4.025230348198519
476,-4.550472093670172
477,-32.86559955876921
478,-31.56631657463895
479,-4.568033767376948
480,-32.86559955876921
481,-33.27106466687737
482,-4.210096317634449
484,-32.35477393500322
485,-32.35477393500322
486,-32.57791748631743
487,-4.82222490258575
488,-33.27106466687737
489,-31.56631657463895
490,-5.3474339213264495
491,-4.740147487156482
492,-32.57791748631743
493,-33.96421184743732
494,-33.96421184743732
495,-31.7669872701011
496,-4.69104296623113
497,-32.35477393500322
498,-33.96421184743732
499,-31.884770305757485
500,-32.86559955876921
501,-33.27106466687737
502,-31.25616164633511
503,-6.62713012400216
504,-32.172452378209265
505,-33.27106466687737
506,-33.96421184743732
507,-31.47930519764932
508,-4.293445902514262
510,-32.35477393500322
511,-5.717590590325051
512,-31.884770305757485
513,-33.27106466687737
514,-32.018301698382004
515,-31.7669872701011
516,-6.0698530247323275
517,-32.86559955876921
518,-31.130998503381104
519,-5.233915847063402
521,-32.018301698382004
522,-33.27106466687737
523,-32.57791748631743
524,-32.57791748631743
525,-32.35477393500322
526,-5.459625327812814
528,-31.7669872701011
529,-5.067368766419496
530,-5.694575645624307
531,-31.884770305757485
532,-31.7669872701011
533,-33.27106466687737
534,-31.32515451782206
535,-4.261226967755527
536,-32.018301698382004
537,-32.35477393500322
538,-33.27106466687737
539,-33.27106466687737
540,-6.548026675714813
541,-33.96421184743732
542,-32.57791748631743
543,-4.7045693035182286
544,-4.416674406233736
545,-33.27106466687737
546,-31.47930519764932
547,-4.873524238764891
548,-32.018301698382004
549,-31.661626754443276
550,-4.445343578775896
551,-32.57791748631743
552,-32.57791748631743
554,-31.7669872701011
556,-31.191623125197538
557,-5.024635265898477
558,-32.35477393500322
559,-31.191623125197538
560,-32.86559955876921
561,-32.172452378209265
562,-7.898953036304974
563,-5.670172255144425
564,-33.27106466687737
565,-32.018301698382004
566,-33.96421184743732
567,-32.57791748631743
568,-32.018301698382004
569,-32.018301698382004
570,-33.27106466687737
571,-32.172452378209265
572,-5.5047837465050256
573,-32.172452378209265
574,-32.172452378209265
575,-32.86559955876921
576,-33.96421184743732
577,-7.156692448659735
578,-32.172452378209265
579,-31.661626754443276
580,-4.644293672187922
581,-4.19889817036898
582,-32.57791748631743
583,-31.661626754443276
584,-32.35477393500322
585,-32.172452378209265
586,-31.56631657463895
587,-31.7669872701011
588,-4.896258084888697
590,-31.25616164633511
591,-32.86559955876921
593,-5.9944008470094765
594,-6.563630897922101
595,-33.27106466687737
596,-32.35477393500322
597,-32.018301698382004
598,-33.27106466687737
599,-33.27106466687737
600,-31.399262489975783
601,-6.022976549763985
602,-32.172452378209265
603,-32.172452378209265
604,-4.9084565575449535
605,-32.172452378209265
606,-32.57791748631743
607,-4.076698611233788
608,-31.884770305757485
609,-32.018301698382004
610,-33.27106466687737
612,-7.869802104815291
613,-31.884770305757485
614,-32.35477393500322
615,-33.27106466687737
616,-32.018301698382004
617,-33.96421184743732
618,-32.172452378209265
619,-32.172452378209265
620,-32.57791748631743
621,-4.764318575946597
622,-33.27106466687737
623,-32.018301698382004
624,-32.35477393500322
625,-32.018301698382004
626,-4.304924643185803
627,-32.57791748631743
628,-32.35477393500322
629,-5.921635622062586
630,-32.172452378209265
631,-31.7669872701011
632,-32.35477393500322
633,-32.172452378209265
634,-32.57791748631743
635,-32.35477393500322
636,-6.453147773463276
637,-31.884770305757485
638,-32.35477393500322
639,-32.35477393500322
640,-33.96421184743732
641,-4.144789196077202
642,-32.57791748631743
643,-32.018301698382004
644,-4.444397924825658
645,-32.57791748631743
646,-33.27106466687737
647,-6.064211547776665
648,-4.67600240610532
649,-31.884770305757485
650,-32.86559955876921
651,-33.96421184743732
652,-32.86559955876921
653,-5.447222769238531
654,-31.884770305757485
655,-32.86559955876921
656,-5.4797592208169075
657,-32.018301698382004
658,-33.27106466687737
659,-32.57791748631743
660,-33.27106466687737
661,-4.441223459990459
662,-32.172452378209265
663,-32.57791748631743
664,-32.018301698382004
665,-31.884770305757485
667,-31.56631657463895
668,-5.695337337810662
669,-33.96421184743732
670,-32.86559955876921
671,-32.57791748631743
672,-32.86559955876921
673,-4.817807506330321
674,-31.7669872701011
675,-32.018301698382004
676,-4.299828721219521
677,-33.27106466687737
678,-32.57791748631743
679,-32.35477393500322
680,-31.7669872701011
681,-5.695712549344134
682,-31.884770305757485
683,-33.27106466687737
684,-4.061521085106753
685,-32.018301698382004
686,-32.57791748631743
687,-32.57791748631743
688,-31.884770305757485
689,-4.5650225126494295
690,-31.32515451782206
691,-32.86559955876921
692,-5.9334583901627385
693,-31.56631657463895
694,-32.35477393500322
695,-32.172452378209265
696,-33.27106466687737
697,-32.86559955876921
698,-32.86559955876921
699,-4.278069327323897
700,-31.7669872701011
701,-31.56631657463895
702,-4.425416530418418
703,-32.172452378209265
704,-32.57791748631743
705,-32.172452378209265
706,-32.35477393500322
707,-6.2595748541113165
708,-7.951299323969411
709,-32.35477393500322
711,-33.27106466687737
712,-31.56631657463895
713,-32.35477393500322
714,-31.32515451782206
715,-4.050740489504743
716,-31.661626754443276
717,-31.47930519764932
718,-6.5993262698039326
719,-33.27106466687737
720,-31.56631657463895
721,-32.86559955876921
722,-32.35477393500322
723,-4.064578716515699
724,-32.57791748631743
725,-33.27106466687737
726,-32.172452378209265
728,-5.13004925258166
729,-31.47930519764932
730,-31.56631657463895
731,-4.8180091199141275
732,-32.86559955876921
733,-32.018301698382004
734,-32.35477393500322
735,-32.86559955876921
736,-33.27106466687737
737,-31.32515451782206
738,-6.003693693204227
739,-32.35477393500322
740,-33.27106466687737
741,-31.661626754443276
742,-31.47930519764932
743,-5.036837527277541
744,-33.27106466687737
745,-31.884770305757485
746,-33.27106466687737
747,-32.57791748631743
748,-33.27106466687737
749,-31.7669872701011
750,-2.9069807431011694
751,-31.884770305757485
752,-31.884770305757485
753,-32.86559955876921
754,-31.7669872701011
755,-5.332539951943429
756,-31.47930519764932
757,-33.96421184743732
758,-4.633842749532646
759,-3.6799635560528876
760,-32.172452378209265
761,-32.57791748631743
762,-33.27106466687737
763,-32.86559955876921
764,-32.018301698382004
765,-31.884770305757485
766,-32.172452378209265
767,-31.56631657463895
768,-5.255799412271671
769,-32.35477393500322
770,-31.130998503381104
771,-3.4675192185151325
772,-31.884770305757485
773,-33.27106466687737
774,-31.884770305757485
776,-32.35477393500322
777,-33.27106466687737
778,-3.0832373529821973
779,-32.57791748631743
780,-32.172452378209265
781,-33.27106466687737
782,-32.57791748631743
783,-32.86559955876921
784,-32.57791748631743
786,-31.661626754443276
787,-3.367499626171061
788,-31.191623125197538
789,-32.57791748631743
790,-32.018301698382004
791,-31.884770305757485
792,-4.951843306811241
793,-31.01977286827088
794,-33.96421184743732
795,-32.018301698382004
797,-32.018301698382004
798,-32.018301698382004
799,-2.5353484031450924
800,-32.172452378209265
801,-31.7669872701011
802,-31.399262489975783
803,-32.35477393500322
804,-3.497417417148724
805,-31.884770305757485
806,-31.884770305757485
807,-33.27106466687737
808,-33.27106466687737
809,-32.35477393500322
810,-31.56631657463895
0,-4.212603185325105
1,-31.56631657463895
2,-32.57791748631743
