index,energy
224,-31.884770305757485
225,-30.326625687710933
226,-31.661626754443276
227,-31.661626754443276
228,-6.198912047963426
229,-30.275332393323385
230,-29.93886015670217
231,-3.962014845857275
232,-30.563014465775165
233,-32.172452378209265
234,-31.191623125197538
235,-30.43785132282116
236,-31.661626754443276
237,-30.38069290898121
238,-5.359637356017447
239,-30.96847957388333
240,-30.275332393323385
241,-7.058031804002872
242,-4.6574215205326635
243,-30.275332393323385
244,-30.275332393323385
245,-30.18002221351906
246,-30.632007337262117
247,-4.486351935258515
248,-31.661626754443276
249,-30.275332393323385
250,-30.873169394079003
251,-30.563014465775165
252,-4.710939531190892
253,-30.786158017089374
254,-30.275332393323385
255,-5.631905222465977
256,-32.172452378209265
257,-30.226542229153953
258,-5.265167416502712
259,-7.801563017793683
260,-31.32515451782206
261,-31.191623125197538
262,-30.498475944637594
263,-30.052188842009173
264,-7.726635511643784
265,-30.70611530941584
266,-31.191623125197538
267,-31.884770305757485
268,-31.32515451782206
269,-30.38069290898121
270,-31.47930519764932
271,-4.838754358483249
272,-30.275332393323385
274,-31.661626754443276
275,-31.32515451782206
276,-30.873169394079003
277,-32.57791748631743
278,-31.884770305757485
279,-30.326625687710933
280,-4.606071953174684
281,-30.786158017089374
282,-31.32515451782206
283,-31.661626754443276
284,-30.09301083652943
285,-5.262347442180363
286,-30.70611530941584
287,-30.786158017089374
288,-5.438263975993489
289,-31.073840089541154
290,-32.57791748631743
291,-31.073840089541154
292,-30.873169394079003
294,-32.172452378209265
295,-4.079344459568349
296,-29.975227800873046
297,-30.43785132282116
298,-30.786158017089374
299,-31.47930519764932
300,-32.57791748631743
301,-31.47930519764932
302,-6.709841394995169
303,-31.47930519764932
304,-31.073840089541154
305,-31.661626754443276
306,-30.498475944637594
307,-3.2765787174828427
308,-30.43785132282116
309,-30.226542229153953
310,-4.175883698139188
311,-3.6620855967132493
312,-30.70611530941584
313,-31.32515451782206
314,-31.191623125197538
315,-30.873169394079003
316,-5.2777141820424305
317,-30.226542229153953
318,-30.786158017089374
319,-3.19993530889848
320,-30.18002221351906
321,-29.582185212763438
322,-7.5524297537582825
323,-5.011745957267717
324,-31.191623125197538
325,-30.786158017089374
326,-4.80807770090836
327,-4.7585715237230035
328,-30.873169394079003
329,-31.884770305757485
330,-31.661626754443276
331,-31.191623125197538
332,-3.853317296518637
333,-31.661626754443276
334,-30.873169394079003
335,-4.325868991141924
336,-31.073840089541154
337,-31.661626754443276
338,-30.632007337262117
339,-31.191623125197538
340,-5.028122421218381
341,-32.172452378209265
342,-31.191623125197538
343,-31.661626754443276
344,-31.073840089541154
345,-31.47930519764932
346,-30.135570450948226
347,-3.1072445524080177
348,-30.96847957388333
349,-29.774557105410896
350,-6.056710328552903
351,-29.869867285215218
352,-30.09301083652943
353,-30.275332393323385
354,-30.873169394079003
355,-4.126536499900938
356,-30.275332393323385
357,-30.498475944637594
358,-6.738744644232949
359,-30.43785132282116
360,-31.191623125197538
361,-30.38069290898121
362,-29.687545728421266
363,-2.9819894578491803
364,-4.175324835269426
365,-29.399863655969483
366,-32.172452378209265
367,-30.135570450948226
368,-31.191623125197538
369,-8.605288437587753
370,-30.052188842009173
371,-30.275332393323385
372,-4.361059445391004
373,-30.38069290898121
374,-31.32515451782206
375,-30.135570450948226
376,-30.052188842009173
377,-5.744737899687338
378,-30.38069290898121
379,-29.83707746239223
380,-5.453516843421907
381,-31.191623125197538
382,-30.326625687710933
383,-31.884770305757485
384,-30.873169394079003
385,-30.873169394079003
386,-30.632007337262117
387,-4.494266691665523
388,-30.498475944637594
389,-30.135570450948226
390,-6.292254021478352
391,-30.873169394079003
392,-30.96847957388333
394,-29.93886015670217
395,-5.644758833951117
396,-5.792142920086706
397,-31.32515451782206
398,-30.70611530941584
399,-4.786191575647887
400,-29.83707746239223
401,-32.172452378209265
402,-29.93886015670217
403,-30.786158017089374
404,-31.191623125197538
405,-30.70611530941584
406,-5.3153835843770985
408,-31.47930519764932
409,-30.38069290898121
410,-30.632007337262117
411,-5.97923284755792
412,-4.297217871653716
413,-30.18002221351906
414,-31.884770305757485
415,-6.016018237431989
416,-30.43785132282116
417,-30.326625687710933
418,-4.603203647116425
419,-31.191623125197538
420,-30.275332393323385
421,-5.6194537072887725
422,-30.275332393323385
423,-30.012968128855892
424,-31.073840089541154
425,-30.632007337262117
426,-4.891376917551612
427,-30.09301083652943
428,-30.786158017089374
429,-30.135570450948226
430,-31.47930519764932
431,-31.32515451782206
432,-30.012968128855892
433,-7.941557863472956
434,-4.014278452226592
435,-30.70611530941584
436,-30.135570450948226
437,-31.661626754443276
438,-31.32515451782206
439,-3.983432697148665
440,-30.632007337262117
441,-30.632007337262117
442,-30.632007337262117
443,-31.191623125197538
444,-31.661626754443276
445,-30.38069290898121
446,-30.786158017089374
447,-30.70611530941584
448,-4.947892597450314
449,-29.744704142261213
450,-30.632007337262117
451,-7.041646483650723
453,-31.32515451782206
454,-30.70611530941584
455,-30.38069290898121
456,-5.686416825046976
457,-30.012968128855892
458,-30.226542229153953
459,-5.400066632268505
460,-5.346326012567064
461,-29.869867285215218
462,-30.873169394079003
463,-31.191623125197538
464,-30.135570450948226
465,-6.601248706118762
466,-30.96847957388333
467,-30.38069290898121
468,-6.6171711869578385
469,-6.11317818354432
470,-31.661626754443276
471,-31.32515451782206
472,-31.191623125197538
473,-31.191623125197538
474,-30.135570450948226
475,-30.326625687710933
476,-5.039282659233151
477,-31.661626754443276
478,-31.661626754443276
479,-7.077662984935936
480,-31.073840089541154
481,-30.873169394079003
482,-30.786158017089374
483,-30.498475944637594
484,-5.449540674432781
485,-30.326625687710933
486,-31.32515451782206
487,-30.786158017089374
488,-30.786158017089374
489,-31.661626754443276
490,-32.57791748631743
491,-7.414344672068959
492,-32.57791748631743
493,-31.191623125197538
494,-31.884770305757485
495,-31.191623125197538
496,-6.943718242618248
497,-31.32515451782206
498,-30.275332393323385
499,-5.0068688974474815
500,-30.498475944637594
501,-30.786158017089374
502,-32.172452378209265
503,-30.873169394079003
504,-4.377508898532375
505,-30.96847957388333
506,-31.191623125197538
507,-4.568169349017394
508,-30.498475944637594
509,-31.073840089541154
510,-30.632007337262117
512,-30.786158017089374
513,-33.27106466687737
514,-4.076744791613611
515,-30.135570450948226
516,-30.786158017089374
517,-5.6040803792656355
518,-30.09301083652943
519,-31.32515451782206
520,-31.661626754443276
522,-5.769011709442796
523,-30.632007337262117
524,-30.326625687710933
525,-5.651734201380988
526,-30.326625687710933
527,-31.073840089541154
528,-31.47930519764932
529,-31.661626754443276
530,-30.873169394079003
531,-30.563014465775165
532,-12.446644227539137
533,-6.966861992355641
534,-30.96847957388333
535,-31.47930519764932
536,-30.498475944637594
537,-30.563014465775165
538,-6.429187674237379
539,-30.135570450948226
540,-32.57791748631743
541,-4.850155816258747
542,-5.092317863234957
543,-30.563014465775165
544,-30.873169394079003
545,-30.96847957388333
546,-31.884770305757485
547,-5.2224215540946
548,-29.93886015670217
550,-5.6928082609270145
551,-29.66014675423315
552,-31.073840089541154
553,-31.073840089541154
554,-30.70611530941584
556,-30.326625687710933
557,-30.786158017089374
558,-30.012968128855892
559,-7.301252219747835
560,-8.447923867370022
561,-31.191623125197538
562,-30.70611530941584
563,-5.057570763729654
564,-30.18002221351906
565,-31.191623125197538
566,-32.172452378209265
567,-31.32515451782206
568,-30.326625687710933
569,-30.43785132282116
570,-7.264605196675406
571,-30.012968128855892
572,-32.57791748631743
573,-31.884770305757485
574,-30.012968128855892
575,-8.630640425445632
576,-5.571983171479715
577,-30.135570450948226
578,-30.873169394079003
579,-31.073840089541154
580,-31.191623125197538
581,-8.402446597928137
582,-31.884770305757485
583,-30.96847957388333
584,-6.043120801725371
585,-30.96847957388333
586,-30.873169394079003
587,-6.049552575285489
588,-31.191623125197538
589,-30.873169394079003
590,-31.661626754443276
591,-31.884770305757485
592,-30.18002221351906
593,-30.786158017089374
594,-4.669767794931455
595,-31.661626754443276
596,-30.326625687710933
597,-31.47930519764932
598,-33.27106466687737
599,-5.143951027301562
600,-30.70611530941584
601,-31.073840089541154
602,-31.47930519764932
603,-31.661626754443276
604,-5.7954740755469505
605,-31.884770305757485
606,-31.47930519764932
607,-5.520737121316723
608,-4.802524906674433
609,-30.326625687710933
610,-31.191623125197538
611,-4.0314910303592315
612,-30.563014465775165
613,-31.661626754443276
614,-6.263666098935811
615,-5.893132613592365
616,-31.661626754443276
617,-31.191623125197538
618,-30.563014465775165
619,-30.70611530941584
620,-7.099446922695311
621,-31.47930519764932
622,-31.191623125197538
623,-5.682009404203198
625,-31.191623125197538
626,-31.073840089541154
627,-30.873169394079003
628,-31.073840089541154
629,-30.873169394079003
630,-9.579896993088601
631,-4.648090940152209
632,-29.975227800873046
633,-31.884770305757485
634,-30.873169394079003
635,-30.275332393323385
636,-5.471968958813973
637,-30.275332393323385
638,-30.498475944637594
639,-5.543335019890768
640,-29.93886015670217
641,-31.073840089541154
642,-31.191623125197538
643,-30.632007337262117
644,-5.782472589271619
645,-31.47930519764932
646,-30.563014465775165
0,-2.9583177224687023
1,-30.786158017089374
2,-30.43785132282116
3,-1.759183433615991
4,-29.744704142261213
5,-30.052188842009173
6,-4.002032311267009
7,-32.172452378209265
8,-30.563014465775165
9,-30.498475944637594
10,-32.172452378209265
11,-6.672641833852998
12,-30.70611530941584
13,-30.012968128855892
14,-3.1628398224136576
15,-7.454641010191397
16,-31.661626754443276
17,-30.786158017089374
18,-2.7356205748064975
20,-30.326625687710933
21,-3.610045874300663
22,-31.884770305757485
23,-30.498475944637594
24,-4.574990438781399
25,-3.4768118386737807
26,-30.873169394079003
27,-30.38069290898121
28,-30.70611530941584
29,-31.191623125197538
30,-4.35737596530765
31,-32.172452378209265
32,-30.052188842009173
33,-31.073840089541154
34,-30.498475944637594
35,-4.10063087871328
36,-3.622714222412249
37,-30.43785132282116
39,-30.43785132282116
40,-31.661626754443276
41,-3.9754735182140073
42,-30.275332393323385
43,-29.71571660538796
44,-4.8586105980927226
45,-30.326625687710933
46,-30.632007337262117
47,-3.7158174854846635
48,-4.240736848322128
49,-31.191623125197538
50,-30.43785132282116
51,-30.275332393323385
52,-30.873169394079003
53,-5.187492474365295
54,-32.172452378209265
55,-31.073840089541154
56,-5.030053494253223
57,-30.786158017089374
58,-29.774557105410896
59,-29.9037688368909
60,-30.873169394079003
61,-3.480408139076622
62,-31.191623125197538
63,-30.226542229153953
64,-30.96847957388333
65,-31.47930519764932
66,-31.661626754443276
67,-30.786158017089374
68,-5.9928960023967175
69,-30.135570450948226
70,-31.073840089541154
71,-4.7447962925529445
72,-30.43785132282116
73,-30.135570450948226
74,-4.17680701969679
75,-30.563014465775165
76,-31.661626754443276
77,-31.47930519764932
78,-30.632007337262117
79,-3.329464089371914
80,-30.38069290898121
82,-4.677684483863825
83,-3.4959128825366443
84,-29.83707746239223
85,-30.498475944637594
86,-4.972161650282026
87,-31.47930519764932
88,-30.786158017089374
89,-30.873169394079003
90,-31.191623125197538
91,-5.007832486326948
92,-4.121090857638285
94,-31.191623125197538
95,-5.125989929849293
96,-4.116581469233051
97,-32.57791748631743
98,-30.786158017089374
99,-32.172452378209265
100,-32.172452378209265
101,-4.675555468960775
102,-31.661626754443276
103,-29.687545728421266
104,-30.135570450948226
105,-30.275332393323385
106,-29.83707746239223
107,-30.873169394079003
108,-4.947252538948873
109,-30.43785132282116
110,-30.873169394079003
111,-4.836094615040781
112,-31.661626754443276
113,-31.073840089541154
114,-32.172452378209265
115,-30.873169394079003
116,-4.058265344903755
117,-31.32515451782206
118,-31.661626754443276
119,-31.073840089541154
120,-32.172452378209265
121,-4.52655169550177
122,-30.275332393323385
123,-30.873169394079003
125,-30.498475944637594
126,-31.47930519764932
127,-30.786158017089374
128,-4.058245013039747
129,-30.135570450948226
130,-30.873169394079003
131,-3.550619367297857
132,-4.724288229462436
133,-31.47930519764932
134,-30.873169394079003
135,-30.632007337262117
136,-31.47930519764932
137,-7.842074293687076
138,-30.326625687710933
139,-32.57791748631743
140,-4.80838753690856
141,-30.43785132282116
142,-30.326625687710933
143,-31.884770305757485
144,-32.172452378209265
146,-30.632007337262117
147,-4.3608053494877295
149,-30.632007337262117
150,-30.632007337262117
151,-31.661626754443276
152,-4.604847187955361
153,-30.275332393323385
154,-30.873169394079003
155,-2.6870401287976806
156,-30.632007337262117
157,-31.661626754443276
158,-31.47930519764932
159,-31.191623125197538
160,-5.049426370141902
161,-31.191623125197538
162,-32.57791748631743
163,-3.331611240421434
164,-31.47930519764932
165,-31.661626754443276
166,-3.2356760473943114
168,-31.661626754443276
169,-5.469863722353793
170,-30.873169394079003
171,-30.43785132282116
172,-30.135570450948226
173,-31.191623125197538
174,-3.6083587899974727
175,-32.172452378209265
176,-31.47930519764932
177,-30.632007337262117
178,-32.57791748631743
179,-5.760615010939885
180,-31.661626754443276
181,-31.47930519764932
182,-31.47930519764932
183,-31.661626754443276
184,-32.172452378209265
185,-30.135570450948226
186,-4.677800409974567
187,-4.697143356975124
188,-30.052188842009173
189,-30.873169394079003
190,-5.703434547230297
191,-30.873169394079003
192,-31.661626754443276
193,-31.884770305757485
194,-32.172452378209265
195,-4.066893850234427
196,-31.191623125197538
197,-30.873169394079003
198,-5.205976453646013
199,-31.073840089541154
200,-31.073840089541154
201,-30.43785132282116
202,-31.191623125197538
203,-4.260610195150432
204,-8.284718759822647
205,-31.47930519764932
206,-30.563014465775165
207,-32.172452378209265
208,-31.661626754443276
209,-31.47930519764932
210,-31.661626754443276
211,-4.247830619680242
212,-30.786158017089374
213,-31.32515451782206
214,-7.03634460061215
215,-7.428261831000926
216,-30.873169394079003
217,-31.47930519764932
218,-31.661626754443276
219,-30.632007337262117
220,-4.047972431588149
221,-29.93886015670217
222,-29.93886015670217
223,-3.8422750169413384
225,-30.873169394079003
226,-30.43785132282116
227,-30.786158017089374
228,-30.326625687710933
229,-31.47930519764932
230,-30.873169394079003
232,-6.063804070582822
233,-30.052188842009173
234,-32.57791748631743
235,-30.786158017089374
236,-31.32515451782206
237,-30.96847957388333
239,-5.920835174426646
240,-31.661626754443276
241,-31.073840089541154
242,-3.8771326655411182
243,-30.43785132282116
244,-31.661626754443276
245,-30.70611530941584
246,-31.661626754443276
247,-5.6766740758397365
248,-31.32515451782206
249,-30.18002221351906
250,-31.073840089541154
251,-30.70611530941584
252,-30.70611530941584
253,-30.96847957388333
254,-3.8596838838818663
255,-30.96847957388333
256,-30.43785132282116
257,-4.122387234312824
258,-4.947406213321704
259,-32.172452378209265
261,-31.32515451782206
262,-31.884770305757485
263,-6.779261116328442
264,-6.124239218560963
265,-31.32515451782206
266,-30.70611530941584
267,-30.96847957388333
268,-30.43785132282116
269,-31.661626754443276
271,-6.95692527447562
273,-30.70611530941584
274,-31.884770305757485
275,-31.661626754443276
276,-5.831451900965947
277,-31.47930519764932
278,-31.884770305757485
279,-4.863652642298137
280,-30.275332393323385
281,-31.47930519764932
282,-4.453331190060834
283,-30.498475944637594
284,-32.172452378209265
285,-30.786158017089374
286,-32.172452378209265
287,-4.789604554861597
288,-30.786158017089374
289,-31.661626754443276
290,-5.509683799685686
291,-7.267608648027333
292,-30.96847957388333
294,-31.073840089541154
295,-31.661626754443276
296,-31.32515451782206
298,-6.9256053475782
299,-30.786158017089374
300,-31.47930519764932
301,-31.073840089541154
302,-30.498475944637594
303,-31.47930519764932
304,-31.661626754443276
306,-30.563014465775165
307,-4.052874165804424
308,-32.172452378209265
309,-32.57791748631743
310,-31.32515451782206
311,-32.57791748631743
312,-3.999053748137245
313,-31.47930519764932
314,-31.661626754443276
315,-4.289787806139711
316,-31.661626754443276
317,-31.661626754443276
318,-31.073840089541154
319,-31.191623125197538
320,-30.786158017089374
321,-31.47930519764932
322,-8.220113685413407
323,-31.191623125197538
324,-30.786158017089374
325,-30.70611530941584
326,-32.172452378209265
327,-4.665649242585519
328,-31.47930519764932
329,-30.498475944637594
330,-5.891406308657723
332,-30.786158017089374
333,-5.370339543244881
334,-30.96847957388333
335,-31.073840089541154
336,-31.47930519764932
337,-31.661626754443276
338,-4.9248243146998565
339,-32.172452378209265
340,-31.073840089541154
341,-31.661626754443276
342,-31.47930519764932
343,-31.191623125197538
344,-32.172452378209265
345,-5.209539934557153
346,-30.498475944637594
347,-31.073840089541154
348,-6.079011073287242
349,-6.204700613666058
350,-30.786158017089374
351,-30.632007337262117
352,-32.172452378209265
353,-30.632007337262117
354,-4.3453415696663935
355,-5.314701159193308
356,-32.172452378209265
357,-31.661626754443276
358,-4.970802683394399
359,-31.073840089541154
360,-31.661626754443276
361,-8.453483888414219
362,-30.873169394079003
363,-30.632007337262117
365,-31.884770305757485
366,-4.435787900446942
367,-31.32515451782206
368,-31.884770305757485
369,-30.96847957388333
370,-31.884770305757485
371,-4.5334512430188765
372,-31.661626754443276
373,-31.073840089541154
374,-6.711875355768925
375,-32.57791748631743
376,-30.786158017089374
377,-30.873169394079003
378,-30.563014465775165
379,-6.409167133422762
380,-5.076965715750617
381,-30.226542229153953
382,-30.43785132282116
383,-4.563883999318001
384,-31.47930519764932
385,-30.563014465775165
386,-30.786158017089374
387,-31.32515451782206
388,-5.327558963569816
389,-29.9037688368909
390,-31.661626754443276
391,-31.073840089541154
392,-31.191623125197538
393,-30.43785132282116
394,-32.57791748631743
395,-5.616801851376063
396,-31.884770305757485
397,-31.191623125197538
398,-5.239365265730592
399,-4.456060075781843
400,-31.47930519764932
401,-30.873169394079003
402,-7.8945424591659386
403,-32.172452378209265
404,-30.873169394079003
405,-31.073840089541154
406,-31.191623125197538
407,-30.632007337262117
409,-5.681887887416942
410,-31.661626754443276
411,-31.073840089541154
412,-5.785208546426632
413,-31.661626754443276
414,-31.47930519764932
415,-32.172452378209265
416,-30.873169394079003
417,-4.5707827666288114
419,-30.873169394079003
420,-5.728077558441016
421,-30.96847957388333
422,-32.57791748631743
423,-29.93886015670217
424,-31.191623125197538
425,-5.337151394577815
426,-7.12509011689603
427,-30.632007337262117
428,-30.96847957388333
429,-4.950136827576761
430,-5.400005205567067
431,-31.073840089541154
432,-31.661626754443276
433,-30.873169394079003
434,-31.073840089541154
435,-7.309045908445391
437,-32.172452378209265
438,-4.471574447624829
439,-32.57791748631743
440,-30.632007337262117
441,-5.060135729647735
442,-31.47930519764932
443,-32.57791748631743
444,-31.32515451782206
445,-31.661626754443276
446,-4.524344262457125
447,-31.073840089541154
448,-32.172452378209265
449,-31.47930519764932
450,-31.47930519764932
451,-5.7973571174605
452,-30.563014465775165
453,-31.47930519764932
454,-4.39026087855755
455,-30.873169394079003
456,-31.073840089541154
457,-31.073840089541154
458,-31.661626754443276
459,-6.087948077392843
460,-31.47930519764932
461,-30.43785132282116
462,-30.275332393323385
463,-31.47930519764932
464,-31.32515451782206
465,-30.38069290898121
466,-31.47930519764932
467,-32.57791748631743
468,-6.406972050968218
469,-30.786158017089374
470,-30.632007337262117
471,-31.661626754443276
472,-32.57791748631743
473,-30.786158017089374
474,-31.191623125197538
475,-6.2112718177948345
476,-30.632007337262117
477,-32.172452378209265
478,-6.840507899058013
479,-5.387698641514826
481,-30.873169394079003
482,-31.661626754443276
483,-31.884770305757485
484,-6.6298935260213625
485,-30.96847957388333
486,-30.786158017089374
487,-5.573669401255881
488,-31.32515451782206
489,-31.191623125197538
490,-31.47930519764932
492,-31.661626754443276
493,-31.32515451782206
494,-4.9251351072081775
495,-6.46566686397106
496,-32.57791748631743
497,-31.884770305757485
498,-31.661626754443276
499,-30.632007337262117
500,-4.8911373145338
501,-31.32515451782206
502,-31.47930519764932
503,-5.161256343276166
504,-32.172452378209265
505,-30.873169394079003
507,-31.47930519764932
508,-7.970829819906864
509,-30.275332393323385
510,-31.884770305757485
511,-31.073840089541154
512,-32.57791748631743
513,-30.96847957388333
514,-30.96847957388333
515,-6.434069586996041
516,-32.172452378209265
517,-31.073840089541154
518,-5.166915542493643
520,-30.96847957388333
521,-30.96847957388333
522,-32.57791748631743
523,-6.633210992046846
524,-31.32515451782206
525,-31.32515451782206
526,-31.073840089541154
527,-32.57791748631743
528,-31.073840089541154
529,-31.073840089541154
530,-4.332207017804913
531,-30.632007337262117
532,-31.073840089541154
533,-5.16095576353442
534,-4.8449073329016725
535,-31.32515451782206
536,-31.661626754443276
537,-5.863269977549598
538,-32.57791748631743
539,-31.073840089541154
540,-31.47930519764932
541,-32.172452378209265
542,-4.7123896153949625
543,-30.326625687710933
544,-32.172452378209265
545,-31.47930519764932
546,-30.563014465775165
547,-5.08434008171291
548,-30.632007337262117
549,-30.632007337262117
550,-4.266454125161375
551,-32.172452378209265
552,-30.18002221351906
553,-6.755476296439563
554,-32.57791748631743
555,-31.073840089541154
557,-31.661626754443276
558,-31.073840089541154
559,-31.191623125197538
560,-5.25450083243862
561,-30.43785132282116
562,-30.275332393323385
563,-30.632007337262117
564,-30.873169394079003
565,-3.949024327860322
566,-29.83707746239223
567,-30.326625687710933
568,-6.765283660166964
569,-32.172452378209265
570,-30.18002221351906
572,-30.786158017089374
573,-6.59817116703679
574,-4.550446526047618
575,-31.661626754443276
576,-31.073840089541154
577,-31.47930519764932
578,-31.661626754443276
579,-31.47930519764932
580,-32.172452378209265
581,-5.89159773527163
582,-31.32515451782206
583,-30.96847957388333
584,-5.249195540552227
585,-31.47930519764932
586,-31.661626754443276
587,-31.661626754443276
588,-31.47930519764932
589,-5.1628257888841915
590,-31.661626754443276
591,-32.57791748631743
592,-5.964801318856592
593,-4.496972632859952
594,-32.57791748631743
595,-31.47930519764932
596,-31.073840089541154
597,-32.172452378209265
598,-7.255638166710684
599,-31.661626754443276
600,-31.661626754443276
601,-5.766310865062437
602,-5.932940176230686
603,-32.172452378209265
604,-31.47930519764932
605,-31.47930519764932
606,-31.073840089541154
607,-31.661626754443276
608,-32.172452378209265
609,-31.47930519764932
610,-32.57791748631743
611,-4.434967263643743
612,-31.191623125197538
613,-31.191623125197538
615,-31.47930519764932
617,-31.47930519764932
618,-4.631517884601463
620,-31.191623125197538
621,-31.661626754443276
623,-5.915408066823275
624,-30.226542229153953
625,-31.661626754443276
626,-4.798845356096247
627,-7.14963894358007
628,-30.786158017089374
629,-31.661626754443276
630,-31.661626754443276
631,-31.47930519764932
632,-5.6878179136222355
635,-30.873169394079003
636,-32.172452378209265
637,-30.873169394079003
638,-31.47930519764932
639,-5.95103378511258
640,-31.32515451782206
641,-30.786158017089374
642,-4.881346069757539
643,-30.43785132282116
644,-31.191623125197538
645,-31.884770305757485
646,-31.661626754443276
647,-4.6446696970597925
648,-30.38069290898121
649,-31.661626754443276
650,-30.632007337262117
651,-31.191623125197538
652,-31.884770305757485
653,-30.96847957388333
654,-30.012968128855892
655,-30.326625687710933
656,-7.56537102325213
657,-31.073840089541154
658,-30.873169394079003
659,-6.39272272902797
660,-31.191623125197538
661,-31.47930519764932
662,-31.661626754443276
663,-31.073840089541154
664,-4.997557736226922
665,-31.191623125197538
666,-32.172452378209265
