index,energy
247,-3.801453962482472
248,-8.048380341146668
249,-30.052188842009173
250,-30.498475944637594
251,-7.317650726274998
252,-31.47930519764932
253,-30.70611530941584
254,-32.172452378209265
255,-31.191623125197538
256,-7.30327680205857
257,-31.073840089541154
258,-31.191623125197538
259,-31.191623125197538
260,-31.47930519764932
261,-30.873169394079003
262,-31.47930519764932
263,-5.938525443558427
264,-30.873169394079003
265,-31.47930519764932
266,-6.947733433523349
267,-31.073840089541154
268,-30.873169394079003
269,-31.47930519764932
270,-30.275332393323385
271,-7.081571371783645
272,-32.172452378209265
273,-30.632007337262117
275,-30.632007337262117
276,-30.873169394079003
277,-32.172452378209265
278,-11.55064727946575
279,-29.9037688368909
280,-31.661626754443276
281,-32.172452378209265
282,-30.873169394079003
283,-31.47930519764932
284,-32.172452378209265
285,-30.43785132282116
286,-31.661626754443276
287,-0.46481955921222945
288,-29.9037688368909
290,-31.661626754443276
291,-31.191623125197538
292,-5.482363688048123
293,-32.172452378209265
294,-30.70611530941584
295,-5.624247804964018
296,-4.501508442163507
297,-31.47930519764932
298,-31.661626754443276
299,-2.1298167733039683
300,-7.163313452395198
301,-30.43785132282116
302,-30.873169394079003
303,-6.301091488958877
304,-30.632007337262117
305,-30.632007337262117
306,-30.873169394079003
307,-31.191623125197538
308,-4.563652715297572
309,-32.57791748631743
310,-32.172452378209265
311,-31.191623125197538
312,-31.47930519764932
313,-31.661626754443276
314,-30.563014465775165
315,-5.3149891334385
316,-31.661626754443276
317,-32.172452378209265
318,-31.47930519764932
319,-31.191623125197538
320,-6.215339394919172
321,-31.073840089541154
322,-31.47930519764932
323,-2.0279831316883463
324,-30.326625687710933
325,-32.172452378209265
326,-29.464402177107054
327,-32.172452378209265
328,-5.931748636005561
329,-31.191623125197538
330,-30.012968128855892
331,-5.282955057151626
332,-5.954067993510834
333,-31.191623125197538
334,-30.563014465775165
335,-3.895770245836901
336,-30.43785132282116
337,-30.786158017089374
338,-31.191623125197538
339,-30.96847957388333
340,-30.226542229153953
341,-31.191623125197538
342,-7.477699142462282
343,-30.275332393323385
344,-30.43785132282116
345,-31.191623125197538
346,-31.661626754443276
347,-6.876624015830084
348,-30.786158017089374
349,-29.869867285215218
350,-7.185360373764021
351,-5.099896972782128
352,-30.563014465775165
353,-30.70611530941584
354,-32.172452378209265
355,-30.38069290898121
356,-9.91574098680994
357,-30.632007337262117
358,-30.632007337262117
359,-0.47820282765490774
360,-31.191623125197538
361,-31.130998503381104
362,-5.479113723268348
364,-32.35477393500322
365,-30.82871763150817
367,-3.8556760183523555
368,-30.919689409713897
369,-31.073840089541154
371,-31.661626754443276
372,-32.172452378209265
374,-4.491614807935666
375,-32.35477393500322
376,-31.56631657463895
377,-32.35477393500322
379,-2.2550539514538315
380,-31.130998503381104
381,-31.56631657463895
382,-32.35477393500322
383,-31.56631657463895
384,-31.47930519764932
385,-30.82871763150817
386,-5.692012145131018
387,-31.130998503381104
388,-31.56631657463895
389,-31.130998503381104
390,-32.172452378209265
391,-5.741012573644747
392,-31.56631657463895
393,-31.661626754443276
394,-6.077342840574576
395,-4.193765303095743
396,-31.130998503381104
397,-30.596916017450845
398,-5.66727862705091
399,-31.130998503381104
400,-31.47930519764932
401,-31.191623125197538
402,-31.130998503381104
403,-5.562611177424391
404,-31.661626754443276
405,-32.172452378209265
406,-31.661626754443276
408,-31.399262489975783
409,-31.130998503381104
410,-5.523880863127238
411,-32.35477393500322
412,-32.018301698382004
413,-32.35477393500322
415,-32.018301698382004
416,-31.56631657463895
417,-31.56631657463895
418,-30.919689409713897
419,-2.1898468364059362
420,-32.172452378209265
421,-32.172452378209265
422,-6.008718660360454
423,-32.35477393500322
424,-29.92116057960277
425,-32.35477393500322
426,-31.56631657463895
427,-3.835670388389264
428,-32.35477393500322
429,-31.191623125197538
430,-32.018301698382004
431,-30.632007337262117
432,-32.35477393500322
433,-30.82871763150817
434,-5.3961812800607
435,-31.56631657463895
436,-31.191623125197538
437,-31.47930519764932
438,-31.130998503381104
439,-6.386885387614624
440,-8.212340302544193
441,-31.56631657463895
442,-31.130998503381104
443,-6.210763383809874
444,-32.018301698382004
445,-31.130998503381104
446,-31.56631657463895
447,-31.073840089541154
448,-5.773469539906797
449,-32.172452378209265
450,-32.172452378209265
451,-31.073840089541154
452,-32.35477393500322
453,-32.172452378209265
454,-30.873169394079003
455,-3.8386789591974537
456,-31.073840089541154
457,-31.130998503381104
458,-7.543502479905734
459,-31.130998503381104
460,-32.172452378209265
461,-30.82871763150817
462,-30.632007337262117
463,-7.965459038470744
464,-30.032386214712993
465,-32.35477393500322
466,-30.82871763150817
467,-32.35477393500322
468,-31.47930519764932
469,-31.073840089541154
470,-30.919689409713897
471,-32.172452378209265
472,-8.81986384695496
473,-31.191623125197538
474,-30.408863785947908
475,-31.130998503381104
476,-32.172452378209265
477,-31.661626754443276
478,-30.632007337262117
479,-0.5082830695115771
480,-31.399262489975783
481,-31.661626754443276
482,-32.172452378209265
483,-32.35477393500322
484,-5.2333894346578
485,-31.399262489975783
488,-32.35477393500322
489,-31.47930519764932
490,-32.35477393500322
491,-3.071063556524373
492,-30.919689409713897
493,-31.47930519764932
494,-32.172452378209265
496,-32.018301698382004
498,-32.35477393500322
499,-32.35477393500322
500,-4.561775300852035
501,-31.47930519764932
502,-32.172452378209265
503,-32.172452378209265
505,-31.56631657463895
506,-31.56631657463895
507,-2.5193639512600896
508,-32.172452378209265
509,-32.018301698382004
510,-32.35477393500322
511,-32.35477393500322
512,-32.172452378209265
513,-31.191623125197538
514,-31.47930519764932
515,-31.56631657463895
516,-5.8853857708959145
517,-31.191623125197538
519,-32.35477393500322
520,-32.018301698382004
521,-31.191623125197538
522,-32.172452378209265
523,-5.865529139622093
524,-31.47930519764932
525,-31.56631657463895
526,-32.35477393500322
527,-32.35477393500322
528,-6.044495058678458
529,-31.47930519764932
530,-32.35477393500322
531,-3.1665245851891646
532,-32.35477393500322
533,-32.35477393500322
534,-31.073840089541154
535,-31.56631657463895
536,-5.6878570078311235
537,-31.073840089541154
538,-32.172452378209265
540,-31.56631657463895
541,-31.56631657463895
542,-31.56631657463895
543,-5.544328940082315
544,-32.172452378209265
545,-32.35477393500322
546,-32.172452378209265
548,-32.35477393500322
549,-31.47930519764932
550,-31.56631657463895
551,-32.35477393500322
552,-5.459420678298863
554,-32.018301698382004
555,-32.35477393500322
556,-32.172452378209265
557,-31.56631657463895
560,-31.47930519764932
561,-32.35477393500322
562,-30.82871763150817
563,-2.478890158076084
564,-31.073840089541154
565,-32.35477393500322
566,-31.56631657463895
567,-32.35477393500322
568,-5.534695843410374
569,-31.191623125197538
570,-30.135570450948226
571,-31.47930519764932
572,-31.661626754443276
573,-32.172452378209265
574,-32.35477393500322
575,-3.640613484956641
576,-31.191623125197538
577,-30.632007337262117
578,-7.445083715394141
579,-31.130998503381104
580,-32.35477393500322
581,-31.130998503381104
582,-31.56631657463895
583,-6.767387450235709
584,-31.130998503381104
585,-31.191623125197538
586,-31.56631657463895
588,-32.018301698382004
589,-30.873169394079003
590,-32.172452378209265
591,-31.661626754443276
592,-9.404284336022585
594,-32.35477393500322
595,-31.073840089541154
596,-31.661626754443276
598,-32.172452378209265
599,-3.6383481725131093
601,-31.191623125197538
602,-32.172452378209265
603,-30.873169394079003
605,-32.172452378209265
606,-7.2830545618664715
608,-32.35477393500322
609,-30.82871763150817
611,-31.073840089541154
612,-31.56631657463895
613,-31.661626754443276
614,-31.191623125197538
615,-3.6565669378707106
616,-31.47930519764932
617,-31.661626754443276
618,-31.56631657463895
619,-32.35477393500322
620,-6.822561197359102
621,-32.172452378209265
622,-32.172452378209265
623,-31.073840089541154
625,-31.661626754443276
626,-30.596916017450845
627,-6.905125235251505
628,-31.56631657463895
629,-31.191623125197538
630,-31.47930519764932
631,-31.47930519764932
632,-32.35477393500322
633,-31.191623125197538
634,-31.47930519764932
635,-32.172452378209265
636,-9.333656894256272
637,-30.157549357667
638,-32.172452378209265
639,-31.661626754443276
640,-31.56631657463895
641,-32.018301698382004
642,-32.35477393500322
643,-31.56631657463895
644,-31.47930519764932
645,-31.130998503381104
646,-32.172452378209265
0,-4.573187990540999
1,-30.96847957388333
2,-29.66014675423315
3,-2.7843175950627215
4,-30.873169394079003
5,-30.43785132282116
6,-4.823985307283326
7,-4.897922798249243
8,-31.191623125197538
9,-30.012968128855892
10,-30.96847957388333
11,-30.43785132282116
12,-4.302591328404364
13,-29.83707746239223
14,-29.60750302074773
15,-4.61263149525706
16,-30.873169394079003
17,-29.93886015670217
18,-30.632007337262117
19,-30.38069290898121
20,-3.947974556088683
21,-30.275332393323385
22,-30.873169394079003
23,-3.22936681636103
24,-30.275332393323385
25,-31.191623125197538
26,-29.93886015670217
27,-31.073840089541154
28,-5.286779366192477
29,-30.873169394079003
30,-32.172452378209265
31,-4.234875975338357
32,-31.661626754443276
33,-30.135570450948226
34,-30.275332393323385
35,-31.191623125197538
36,-31.073840089541154
37,-31.191623125197538
38,-3.2715698997536373
39,-30.70611530941584
40,-32.172452378209265
41,-30.786158017089374
42,-30.498475944637594
43,-5.217961990914662
44,-31.073840089541154
45,-30.326625687710933
46,-6.109863058274043
47,-2.9088798595032452
48,-30.18002221351906
49,-30.786158017089374
50,-5.078879785607744
51,-3.4697477341758973
52,-30.326625687710933
53,-30.135570450948226
54,-30.632007337262117
55,-32.172452378209265
56,-5.090239573776306
57,-30.408863785947908
58,-30.632007337262117
59,-5.4926267540424885
60,-31.47930519764932
61,-31.56631657463895
62,-5.129375091542807
63,-32.172452378209265
64,-31.661626754443276
65,-31.399262489975783
66,-29.687545728421266
67,-4.869747920099899
68,-30.032386214712993
70,-5.2521308359806
71,-4.720210367067169
72,-30.250639780733014
73,-30.46770428597084
74,-30.632007337262117
75,-30.596916017450845
76,-8.662750864445421
77,-31.56631657463895
78,-30.275332393323385
79,-5.934690117376159
80,-31.073840089541154
81,-30.919689409713897
82,-31.47930519764932
83,-30.873169394079003
84,-31.47930519764932
85,-30.43785132282116
86,-4.108214203549248
87,-30.82871763150817
88,-31.130998503381104
89,-6.154105776061809
90,-29.744704142261213
91,-30.43785132282116
92,-32.018301698382004
93,-30.919689409713897
94,-5.147181928030542
95,-30.326625687710933
96,-31.47930519764932
97,-4.182301690790026
98,-6.568148831108207
99,-31.130998503381104
100,-32.35477393500322
101,-7.243907764864631
102,-30.43785132282116
103,-31.47930519764932
105,-31.56631657463895
106,-6.055089057591515
107,-6.5009259621794
109,-30.786158017089374
110,-5.198546835135931
111,-31.191623125197538
112,-30.596916017450845
113,-32.172452378209265
114,-30.498475944637594
115,-4.612436444914212
116,-30.632007337262117
117,-30.82871763150817
118,-31.073840089541154
119,-31.661626754443276
120,-31.56631657463895
121,-30.275332393323385
122,-6.8050271456343
123,-32.172452378209265
124,-30.275332393323385
125,-6.631542801343061
126,-5.990024081193452
127,-30.873169394079003
128,-31.191623125197538
129,-5.747003609779024
130,-30.46770428597084
131,-31.47930519764932
132,-31.56631657463895
133,-30.873169394079003
134,-5.758733604214408
135,-30.032386214712993
136,-31.56631657463895
137,-31.56631657463895
138,-31.56631657463895
139,-30.786158017089374
140,-31.661626754443276
141,-7.697366562956756
142,-30.786158017089374
143,-31.56631657463895
145,-30.66837498143299
146,-4.479243170804579
147,-29.93886015670217
148,-31.56631657463895
149,-30.82871763150817
150,-30.82871763150817
151,-31.56631657463895
152,-31.47930519764932
153,-32.35477393500322
154,-30.632007337262117
155,-4.563934072327137
156,-30.66837498143299
157,-30.82871763150817
158,-9.669321581180624
159,-32.172452378209265
160,-31.191623125197538
161,-32.018301698382004
162,-30.873169394079003
163,-6.414832735291921
164,-3.769028471706035
166,-31.661626754443276
167,-31.56631657463895
168,-30.82871763150817
169,-32.35477393500322
170,-30.786158017089374
171,-5.186141445416788
172,-31.56631657463895
173,-31.47930519764932
174,-32.35477393500322
175,-30.632007337262117
176,-5.882606295548546
177,-30.82871763150817
179,-3.3167073615251406
180,-29.464402177107054
181,-30.632007337262117
182,-4.6354246677789614
183,-29.95687866220485
184,-30.135570450948226
185,-30.43785132282116
186,-29.85333798326401
187,-5.032265431008257
188,-30.82871763150817
189,-30.46770428597084
190,-6.556089460751851
191,-2.819508534209632
192,-30.66837498143299
193,-31.47930519764932
194,-5.264111250531834
195,-31.47930519764932
196,-31.130998503381104
197,-32.172452378209265
198,-30.873169394079003
199,-5.572511203115555
200,-30.919689409713897
201,-30.408863785947908
202,-7.344691660389448
203,-31.191623125197538
204,-30.032386214712993
205,-30.032386214712993
206,-30.873169394079003
207,-32.172452378209265
208,-30.300650201307676
209,-5.313238753410303
210,-30.632007337262117
211,-30.135570450948226
212,-30.275332393323385
213,-30.66837498143299
214,-7.111673746998906
215,-5.874670347288693
216,-30.072391549326692
217,-30.43785132282116
218,-4.061925216858401
220,-31.56631657463895
221,-31.56631657463895
222,-31.47930519764932
223,-30.43785132282116
224,-31.661626754443276
225,-5.368869183338345
226,-31.56631657463895
227,-30.632007337262117
228,-32.35477393500322
229,-31.47930519764932
230,-4.320007046875629
231,-31.47930519764932
232,-30.66837498143299
233,-9.654948431847393
235,-30.873169394079003
237,-31.073840089541154
238,-8.477648809305938
239,-5.918747166516793
240,-32.35477393500322
242,-31.47930519764932
243,-31.399262489975783
245,-32.35477393500322
246,-5.708253077931464
247,-30.70611530941584
248,-32.172452378209265
249,-5.710658501968251
250,-8.846947693739256
251,-29.93886015670217
252,-29.83707746239223
253,-11.043490205334347
255,-31.191623125197538
256,-30.408863785947908
257,-30.052188842009173
258,-7.508628393830299
259,-31.191623125197538
260,-30.46770428597084
261,-6.695046400640645
262,-30.18002221351906
263,-30.82871763150817
264,-30.632007337262117
266,-4.398330698703694
267,-31.56631657463895
268,-30.786158017089374
270,-31.191623125197538
271,-5.478431560026788
272,-29.93886015670217
273,-31.191623125197538
274,-31.073840089541154
275,-31.130998503381104
276,-6.178672297272314
277,-31.01977286827088
278,-32.35477393500322
279,-6.037347468060698
280,-32.172452378209265
281,-30.632007337262117
282,-31.56631657463895
283,-31.47930519764932
284,-31.47930519764932
285,-31.56631657463895
286,-6.680508048722167
287,-31.073840089541154
288,-32.35477393500322
289,-32.172452378209265
290,-31.661626754443276
291,-7.787497892606919
292,-30.300650201307676
293,-31.47930519764932
294,-5.7041595834555565
295,-31.191623125197538
296,-31.661626754443276
297,-32.018301698382004
298,-31.191623125197538
299,-31.073840089541154
300,-32.35477393500322
301,-7.108757423091994
303,-31.56631657463895
304,-31.56631657463895
305,-31.130998503381104
306,-32.172452378209265
307,-30.919689409713897
308,-31.47930519764932
309,-32.172452378209265
310,-5.642365435717205
311,-29.85333798326401
312,-30.82871763150817
313,-4.489924402225779
314,-31.47930519764932
315,-30.873169394079003
316,-30.43785132282116
317,-30.632007337262117
318,-5.622919662596363
319,-30.032386214712993
320,-31.56631657463895
321,-7.09665201939489
322,-30.18002221351906
323,-30.596916017450845
324,-30.632007337262117
325,-30.632007337262117
326,-7.082035381932849
327,-32.018301698382004
328,-32.35477393500322
329,-31.191623125197538
330,-31.073840089541154
331,-32.172452378209265
332,-32.172452378209265
333,-4.74510242360928
334,-29.83707746239223
335,-30.300650201307676
336,-5.2912672450453
337,-4.941377147553619
338,-31.130998503381104
339,-30.275332393323385
340,-30.46770428597084
341,-32.35477393500322
342,-8.932582789647599
343,-32.172452378209265
344,-31.130998503381104
345,-31.191623125197538
346,-31.47930519764932
347,-30.873169394079003
348,-31.56631657463895
349,-4.666567447595694
350,-5.420605765360181
351,-30.157549357667
352,-30.632007337262117
353,-5.655049510962428
354,-30.873169394079003
355,-30.43785132282116
356,-31.47930519764932
357,-31.56631657463895
358,-7.1219700482530355
359,-29.730105342840062
360,-31.191623125197538
361,-30.032386214712993
362,-31.56631657463895
363,-31.661626754443276
364,-30.408863785947908
365,-6.355056889496591
366,-30.135570450948226
367,-29.92116057960277
368,-4.500462642773151
369,-5.657599774680554
370,-31.47930519764932
371,-30.632007337262117
372,-5.227358267289969
373,-31.56631657463895
374,-32.35477393500322
375,-30.563014465775165
376,-30.82871763150817
377,-4.409810796712833
378,-30.66837498143299
379,-31.073840089541154
380,-31.191623125197538
381,-32.172452378209265
382,-32.35477393500322
383,-30.632007337262117
384,-6.021743909978129
385,-31.073840089541154
386,-31.47930519764932
387,-31.56631657463895
388,-31.191623125197538
389,-4.824898643631115
390,-30.82871763150817
391,-31.47930519764932
392,-5.856515466547976
393,-4.852708052212191
394,-29.66014675423315
395,-30.43785132282116
396,-6.655632854904747
397,-29.5947639949703
398,-30.032386214712993
399,-31.191623125197538
400,-30.408863785947908
401,-5.3669321174987505
402,-31.191623125197538
403,-29.759519228046354
404,-6.257480887014103
405,-31.56631657463895
406,-30.786158017089374
407,-30.052188842009173
409,-6.22467627013597
410,-5.513315691748793
411,-30.408863785947908
412,-31.56631657463895
413,-30.82871763150817
414,-32.35477393500322
415,-30.82871763150817
416,-32.35477393500322
417,-31.073840089541154
418,-31.191623125197538
419,-6.162443346826192
420,-29.67375240628893
421,-31.47930519764932
422,-4.762177677089612
423,-31.01977286827088
424,-30.919689409713897
425,-30.632007337262117
426,-31.56631657463895
427,-30.82871763150817
428,-32.018301698382004
429,-7.002700631421359
430,-30.300650201307676
431,-30.300650201307676
432,-30.032386214712993
433,-31.47930519764932
434,-5.252334229985461
435,-32.35477393500322
436,-31.130998503381104
437,-5.373219563628206
438,-4.243793576686996
439,-30.408863785947908
440,-32.35477393500322
441,-32.172452378209265
442,-32.35477393500322
443,-32.172452378209265
444,-30.873169394079003
445,-7.234666565795709
446,-31.130998503381104
447,-30.300650201307676
448,-9.23270124115024
449,-7.9182969747139875
450,-30.46770428597084
451,-31.56631657463895
452,-30.82871763150817
453,-30.82871763150817
454,-5.865881219548224
455,-31.56631657463895
456,-32.172452378209265
457,-30.82871763150817
459,-6.507932589587899
460,-29.83707746239223
461,-30.326625687710933
462,-32.018301698382004
463,-30.82871763150817
464,-31.191623125197538
465,-32.35477393500322
466,-6.716214050261437
467,-6.944822578161652
469,-30.82871763150817
470,-7.634826710246863
471,-30.919689409713897
472,-30.408863785947908
473,-6.5181913706082275
474,-30.275332393323385
475,-30.43785132282116
476,-30.919689409713897
477,-31.47930519764932
478,-6.30189521392782
479,-32.35477393500322
480,-31.073840089541154
481,-31.130998503381104
482,-31.130998503381104
483,-6.100171945767396
484,-31.56631657463895
485,-30.032386214712993
486,-7.497022866650256
487,-31.01977286827088
488,-31.191623125197538
489,-30.82871763150817
490,-32.172452378209265
491,-8.608410452372219
492,-30.82871763150817
493,-32.35477393500322
494,-7.138425828178842
495,-5.454084044074172
496,-32.35477393500322
497,-31.073840089541154
498,-5.359272388381303
499,-6.257436385900822
500,-31.47930519764932
501,-31.56631657463895
502,-4.977293283640463
503,-7.284493062458319
504,-30.135570450948226
505,-30.46770428597084
506,-6.4363512095794695
507,-30.300650201307676
508,-31.073840089541154
509,-32.35477393500322
510,-31.130998503381104
511,-7.014704331797824
512,-31.56631657463895
513,-30.275332393323385
514,-7.309124758259435
515,-5.706835700771626
516,-31.56631657463895
517,-30.632007337262117
518,-30.46770428597084
519,-30.250639780733014
520,-5.607891941732434
521,-30.300650201307676
522,-30.135570450948226
523,-3.349050787936648
524,-31.191623125197538
525,-30.596916017450845
526,-31.130998503381104
527,-32.018301698382004
528,-6.489527093122843
529,-30.46770428597084
530,-31.073840089541154
531,-6.842278478233243
532,-30.873169394079003
533,-30.408863785947908
534,-31.661626754443276
535,-30.82871763150817
536,-5.304059320804836
537,-31.073840089541154
538,-30.873169394079003
539,-5.343068728215099
540,-31.47930519764932
541,-30.919689409713897
542,-6.9394837234011915
543,-5.27942773469934
544,-30.46770428597084
545,-30.43785132282116
546,-31.01977286827088
547,-31.56631657463895
548,-6.420746144650872
549,-30.919689409713897
550,-30.632007337262117
551,-31.073840089541154
553,-4.9978058277665465
554,-30.300650201307676
555,-30.82871763150817
556,-5.048720791006497
557,-31.130998503381104
559,-32.018301698382004
560,-31.56631657463895
561,-4.764233333771007
562,-31.191623125197538
563,-31.47930519764932
564,-6.278779960670934
565,-30.032386214712993
566,-31.073840089541154
567,-30.032386214712993
568,-32.35477393500322
569,-30.919689409713897
570,-30.563014465775165
571,-4.550047580553672
572,-6.7548965136237
573,-30.82871763150817
574,-32.172452378209265
575,-31.130998503381104
576,-30.632007337262117
577,-6.311739834146536
578,-31.191623125197538
579,-31.01977286827088
580,-5.468990526205205
581,-30.873169394079003
582,-31.56631657463895
583,-6.648235208277353
584,-30.82871763150817
585,-31.661626754443276
586,-31.073840089541154
587,-30.919689409713897
588,-7.965996847963708
589,-30.873169394079003
590,-32.172452378209265
591,-32.35477393500322
592,-31.073840089541154
593,-30.873169394079003
594,-32.172452378209265
595,-7.806514317240833
596,-5.453194078839105
597,-30.563014465775165
598,-30.66837498143299
599,-5.413661813619922
600,-30.632007337262117
602,-31.56631657463895
603,-32.35477393500322
604,-32.018301698382004
605,-32.35477393500322
606,-5.546828329589245
607,-31.661626754443276
608,-32.172452378209265
609,-31.47930519764932
610,-31.56631657463895
611,-6.169632110090851
612,-30.632007337262117
613,-30.66837498143299
614,-6.918301183185004
615,-31.56631657463895
617,-31.073840089541154
619,-6.408982119301988
620,-32.172452378209265
622,-31.47930519764932
624,-8.133339984869796
625,-7.615252249567046
626,-32.35477393500322
627,-30.873169394079003
628,-5.654474800443318
629,-7.146596632606312
630,-30.873169394079003
631,-32.35477393500322
632,-32.35477393500322
633,-31.399262489975783
634,-7.727072037127654
635,-30.70611530941584
636,-32.172452378209265
637,-6.9393238155556185
638,-32.018301698382004
639,-31.47930519764932
640,-5.833550587561814
641,-8.00431130564647
642,-31.399262489975783
644,-31.130998503381104
645,-32.35477393500322
646,-31.56631657463895
648,-5.562829174509889
649,-30.408863785947908
650,-31.191623125197538
651,-30.632007337262117
652,-31.56631657463895
653,-9.340879797211374
654,-29.92116057960277
655,-31.191623125197538
656,-5.141708592852021
657,-30.300650201307676
658,-31.47930519764932
659,-5.619384446789082
660,-4.693800499198727
661,-30.70611530941584
662,-32.018301698382004
663,-31.56631657463895
664,-32.35477393500322
665,-5.379359084431102
666,-32.35477393500322
667,-31.56631657463895
668,-31.47930519764932
669,-30.82871763150817
670,-8.248306242262213
671,-30.82871763150817
672,-30.919689409713897
673,-5.502025098223182
674,-7.5542287853895145
675,-30.135570450948226
676,-31.661626754443276
677,-30.596916017450845
678,-31.130998503381104
679,-31.073840089541154
680,-30.498475944637594
681,-5.9953604749884235
683,-31.47930519764932
684,-6.047159278537855
685,-31.191623125197538
686,-31.56631657463895
687,-32.35477393500322
688,-31.47930519764932
689,-5.271278224093964
690,-31.073840089541154
