index,energy
200,-31.661626754443276
201,-31.47930519764932
202,-30.786158017089374
203,-32.57791748631743
204,-30.96847957388333
206,-30.09301083652943
207,-3.9733118738320052
208,-31.661626754443276
209,-31.661626754443276
210,-30.43785132282116
211,-30.786158017089374
212,-5.703257168718609
213,-30.786158017089374
214,-32.172452378209265
215,-6.188605939048053
216,-30.498475944637594
217,-30.38069290898121
218,-30.052188842009173
219,-30.873169394079003
220,-30.43785132282116
221,-31.47930519764932
222,-7.250072532649955
223,-31.191623125197538
224,-31.191623125197538
225,-31.661626754443276
226,-30.563014465775165
227,-7.5272725059147225
228,-31.191623125197538
229,-30.012968128855892
230,-8.121598038129203
231,-4.162787886803889
232,-30.632007337262117
233,-30.498475944637594
234,-5.602123907856783
235,-29.744704142261213
236,-30.43785132282116
237,-30.70611530941584
238,-30.012968128855892
239,-6.163165429671703
240,-29.744704142261213
241,-30.052188842009173
242,-6.601977073567161
243,-3.772948714015588
244,-30.96847957388333
245,-31.661626754443276
246,-6.733376713388018
247,-31.47930519764932
248,-29.93886015670217
249,-30.873169394079003
250,-30.18002221351906
251,-7.044422973288433
252,-29.687545728421266
254,-30.563014465775165
255,-31.47930519764932
256,-9.600014339444012
257,-31.661626754443276
258,-30.226542229153953
259,-8.03164677641826
260,-5.989289486193035
261,-30.38069290898121
262,-31.191623125197538
263,-5.951888125284991
264,-31.661626754443276
265,-31.32515451782206
266,-30.18002221351906
268,-31.47930519764932
269,-30.70611530941584
270,-7.133875749937579
271,-31.661626754443276
272,-30.135570450948226
273,-30.786158017089374
274,-32.57791748631743
275,-6.095657059091534
276,-31.884770305757485
277,-31.47930519764932
278,-31.191623125197538
279,-30.786158017089374
280,-7.248858103412131
281,-32.172452378209265
282,-31.661626754443276
283,-30.43785132282116
285,-32.172452378209265
286,-32.172452378209265
287,-6.202556502554932
288,-32.57791748631743
289,-31.191623125197538
290,-32.172452378209265
291,-31.884770305757485
292,-31.191623125197538
293,-31.191623125197538
294,-30.498475944637594
296,-7.047873613538517
297,-32.172452378209265
298,-32.57791748631743
299,-31.32515451782206
300,-33.27106466687737
301,-31.47930519764932
302,-30.43785132282116
303,-6.068805122424717
304,-30.563014465775165
305,-30.498475944637594
306,-31.884770305757485
307,-32.57791748631743
308,-6.3740086391519615
309,-32.57791748631743
310,-30.563014465775165
311,-4.423900793562604
312,-8.145047337304685
313,-32.57791748631743
314,-29.63347850715099
315,-3.699556383179889
316,-30.326625687710933
317,-32.172452378209265
318,-30.563014465775165
319,-29.869867285215218
320,-5.578863504050406
321,-30.70611530941584
322,-31.47930519764932
323,-30.786158017089374
324,-31.661626754443276
325,-31.191623125197538
326,-29.744704142261213
327,-5.709585048824431
328,-31.661626754443276
329,-32.172452378209265
330,-5.229310719611716
331,-30.873169394079003
332,-31.073840089541154
333,-30.498475944637594
335,-0.2957630090186241
336,-30.052188842009173
337,-30.563014465775165
338,-30.012968128855892
339,-30.498475944637594
340,-5.78666572352699
341,-30.09301083652943
342,-29.869867285215218
343,-5.5160577300441735
344,-5.341277272499818
345,-31.191623125197538
346,-30.563014465775165
347,-3.109196293243489
348,-7.359129234707255
349,-30.873169394079003
350,-30.275332393323385
351,-6.454638423663747
352,-29.71571660538796
353,-31.661626754443276
354,-30.873169394079003
355,-30.873169394079003
356,-4.762049590917692
357,-32.172452378209265
358,-30.632007337262117
359,-31.47930519764932
360,-30.873169394079003
361,-30.786158017089374
362,-31.191623125197538
363,-5.32558335692236
364,-31.191623125197538
365,-31.32515451782206
366,-30.873169394079003
367,-32.172452378209265
368,-6.306328538430404
369,-31.073840089541154
370,-30.632007337262117
371,-2.7946180200806463
372,-30.326625687710933
373,-30.786158017089374
374,-4.502425018259232
375,-7.54938408572835
376,-30.052188842009173
377,-30.786158017089374
378,-6.674643620553258
379,-33.27106466687737
380,-30.786158017089374
381,-32.172452378209265
382,-31.191623125197538
383,-5.426541068451723
384,-31.47930519764932
385,-31.661626754443276
386,-30.873169394079003
387,-31.073840089541154
388,-30.873169394079003
389,-30.43785132282116
390,-7.693046866744191
391,-31.661626754443276
393,-30.632007337262117
394,-30.786158017089374
395,-5.334433985703979
396,-30.275332393323385
397,-30.43785132282116
398,-30.498475944637594
399,-30.135570450948226
400,-7.208143749503964
401,-31.191623125197538
402,-30.873169394079003
403,-7.246765096031512
404,-30.135570450948226
405,-30.38069290898121
406,-6.706487924440681
407,-3.175480576309167
408,-30.873169394079003
409,-30.43785132282116
410,-31.191623125197538
411,-31.073840089541154
412,-5.991249924824914
413,-30.498475944637594
414,-30.563014465775165
415,-5.771456931890775
416,-5.170339054927098
417,-31.661626754443276
418,-30.873169394079003
419,-0.3077230997169138
420,-30.226542229153953
421,-30.226542229153953
422,-6.0437312491258
424,-30.563014465775165
426,-30.96847957388333
427,-3.822485057149446
428,-30.135570450948226
429,-31.191623125197538
430,-30.43785132282116
431,-30.135570450948226
432,-31.191623125197538
434,-5.130726749010022
435,-31.191623125197538
436,-31.191623125197538
437,-31.073840089541154
438,-33.27106466687737
439,-3.5060416127094056
440,-31.073840089541154
441,-31.191623125197538
442,-31.191623125197538
443,-31.47930519764932
444,-31.073840089541154
445,-30.873169394079003
446,-6.017787424484495
447,-31.661626754443276
448,-31.191623125197538
449,-30.632007337262117
450,-30.275332393323385
451,-5.970086107710424
452,-30.70611530941584
453,-31.32515451782206
454,-6.2998361020055595
455,-4.1417822459442855
456,-30.632007337262117
457,-29.975227800873046
458,-5.826017130520168
459,-31.191623125197538
460,-31.32515451782206
461,-30.873169394079003
462,-31.661626754443276
463,-5.714176858614413
464,-32.172452378209265
465,-32.57791748631743
466,-31.191623125197538
467,-30.873169394079003
468,-31.32515451782206
469,-31.191623125197538
470,-5.689397243957763
471,-32.57791748631743
472,-30.96847957388333
473,-32.172452378209265
475,-30.96847957388333
476,-32.172452378209265
477,-32.172452378209265
478,-31.661626754443276
479,-3.0296953984294834
480,-31.47930519764932
481,-32.57791748631743
482,-30.43785132282116
483,-30.43785132282116
484,-4.898970328843029
485,-30.09301083652943
486,-30.43785132282116
487,-32.172452378209265
488,-30.498475944637594
489,-31.884770305757485
490,-30.012968128855892
491,-6.3321981344742415
492,-31.191623125197538
493,-30.96847957388333
494,-31.884770305757485
495,-30.563014465775165
496,-6.598062721193009
497,-30.38069290898121
498,-30.012968128855892
499,-7.1583081959720785
500,-8.190274905075439
501,-30.43785132282116
502,-32.172452378209265
503,-4.038135889735271
504,-31.32515451782206
505,-30.632007337262117
506,-31.884770305757485
507,-30.873169394079003
508,-6.97208513288064
509,-30.275332393323385
510,-30.873169394079003
511,-6.352389772606556
512,-31.661626754443276
513,-30.38069290898121
514,-30.498475944637594
515,-30.43785132282116
516,-6.084728431313315
517,-30.786158017089374
518,-30.632007337262117
519,-31.884770305757485
520,-32.57791748631743
521,-31.884770305757485
522,-32.57791748631743
523,-6.051867599454876
524,-32.172452378209265
525,-31.884770305757485
526,-33.27106466687737
527,-31.073840089541154
528,-31.47930519764932
529,-30.96847957388333
530,-30.563014465775165
531,-31.191623125197538
532,-7.277407832892008
534,-31.32515451782206
535,-32.172452378209265
536,-31.661626754443276
537,-31.884770305757485
538,-32.57791748631743
539,-3.616045222165493
540,-30.38069290898121
541,-31.191623125197538
542,-7.4818872469182285
543,-32.57791748631743
544,-30.012968128855892
545,-31.661626754443276
546,-29.83707746239223
547,-3.9629649236970454
548,-31.47930519764932
549,-33.27106466687737
550,-31.32515451782206
552,-31.191623125197538
553,-31.661626754443276
554,-4.933813952698609
555,-30.38069290898121
557,-32.172452378209265
558,-30.498475944637594
559,-0.33207557943607724
560,-30.563014465775165
561,-30.012968128855892
563,-30.96847957388333
564,-5.901609499645465
565,-31.661626754443276
566,-31.191623125197538
568,-31.884770305757485
569,-30.632007337262117
570,-30.563014465775165
571,-3.1480706707278348
572,-31.661626754443276
573,-30.96847957388333
574,-31.191623125197538
575,-32.57791748631743
576,-32.172452378209265
577,-31.32515451782206
578,-31.191623125197538
579,-31.191623125197538
580,-4.802264876893084
581,-31.47930519764932
582,-31.073840089541154
583,-31.661626754443276
584,-32.172452378209265
585,-31.661626754443276
586,-31.191623125197538
587,-4.5532718169396205
589,-30.786158017089374
590,-31.32515451782206
591,-30.786158017089374
592,-32.172452378209265
593,-31.073840089541154
594,-7.724155334812258
596,-29.93886015670217
597,-31.661626754443276
598,-30.786158017089374
600,-31.32515451782206
601,-31.32515451782206
603,-9.980869219081422
604,-31.191623125197538
605,-31.661626754443276
606,-32.172452378209265
607,-31.191623125197538
608,-6.184781770906661
610,-30.96847957388333
611,-3.1644912019274543
612,-31.884770305757485
613,-30.70611530941584
614,-30.786158017089374
615,-30.326625687710933
616,-5.819338377009509
617,-31.191623125197538
618,-31.47930519764932
619,-31.073840089541154
621,-31.191623125197538
622,-31.191623125197538
623,-5.714325055902494
624,-31.47930519764932
625,-32.57791748631743
626,-32.172452378209265
627,-31.191623125197538
628,-32.172452378209265
629,-31.661626754443276
630,-31.073840089541154
631,-32.172452378209265
632,-5.686689986135858
633,-31.191623125197538
634,-32.172452378209265
635,-31.073840089541154
636,-32.172452378209265
637,-32.172452378209265
638,-32.57791748631743
639,-32.172452378209265
640,-31.191623125197538
641,-31.47930519764932
643,-3.766435735436238
644,-32.172452378209265
645,-31.47930519764932
646,-31.32515451782206
648,-31.32515451782206
649,-30.873169394079003
650,-5.019321581251356
651,-30.052188842009173
652,-30.38069290898121
653,-32.57791748631743
655,-31.073840089541154
656,-31.661626754443276
657,-31.47930519764932
658,-30.275332393323385
659,-6.4392962915899465
660,-30.786158017089374
661,-32.172452378209265
662,-32.172452378209265
663,-31.073840089541154
664,-31.661626754443276
665,-30.873169394079003
666,-6.651437863892795
668,-29.66014675423315
670,-30.275332393323385
671,-7.022033640821211
672,-32.57791748631743
673,-31.073840089541154
674,-9.64157129964059
675,-31.191623125197538
676,-31.47930519764932
677,-30.632007337262117
678,-32.172452378209265
679,-3.1988781895290113
680,-32.172452378209265
681,-30.326625687710933
682,-31.191623125197538
683,-30.70611530941584
684,-6.099859668810326
685,-32.172452378209265
686,-31.661626754443276
687,-31.884770305757485
688,-30.96847957388333
689,-31.47930519764932
690,-31.073840089541154
691,-7.593848275410144
692,-31.191623125197538
693,-30.275332393323385
694,-30.563014465775165
695,-30.96847957388333
696,-30.012968128855892
697,-30.632007337262117
698,-5.262705321173027
699,-31.073840089541154
700,-30.563014465775165
701,-32.57791748631743
702,-32.172452378209265
703,-32.57791748631743
704,-31.47930519764932
705,-32.172452378209265
706,-31.661626754443276
707,-6.023976617799291
708,-32.172452378209265
711,-31.661626754443276
712,-31.47930519764932
713,-31.661626754443276
714,-32.172452378209265
715,-32.57791748631743
716,-30.786158017089374
717,-30.786158017089374
718,-6.977336606248396
719,-31.47930519764932
721,-32.172452378209265
722,-32.172452378209265
723,-32.172452378209265
724,-31.47930519764932
725,-31.661626754443276
726,-31.661626754443276
727,-5.164117414897159
728,-30.498475944637594
729,-30.873169394079003
730,-31.47930519764932
731,-31.47930519764932
732,-30.873169394079003
733,-30.43785132282116
734,-6.3312427815398316
735,-29.93886015670217
736,-32.172452378209265
737,-31.191623125197538
738,-30.786158017089374
739,-3.30981668546095
740,-30.786158017089374
741,-30.873169394079003
742,-31.47930519764932
744,-31.073840089541154
745,-30.96847957388333
746,-30.786158017089374
747,-30.135570450948226
748,-4.780910886761598
749,-31.191623125197538
750,-30.70611530941584
751,-31.661626754443276
752,-30.873169394079003
753,-30.873169394079003
754,-30.873169394079003
0,-4.826246130626821
1,-30.275332393323385
2,-30.326625687710933
3,-2.977600780828153
4,-30.18002221351906
5,-30.275332393323385
6,-29.93886015670217
7,-30.18002221351906
8,-4.557595292044908
9,-30.632007337262117
11,-4.582390589910941
12,-4.147906817847642
13,-30.786158017089374
14,-29.774557105410896
15,-4.456257246153491
16,-29.869867285215218
17,-29.66014675423315
18,-7.062213417081417
19,-29.93886015670217
20,-30.498475944637594
21,-31.073840089541154
22,-29.83707746239223
23,-4.21580995188097
24,-29.193527222971657
25,-30.632007337262117
26,-3.9337084998093252
27,-29.83707746239223
28,-29.93886015670217
29,-30.632007337262117
30,-29.869867285215218
31,-5.712819453503328
32,-29.687545728421266
33,-30.052188842009173
34,-4.562345036992664
35,-5.188842101148904
36,-29.744704142261213
37,-29.93886015670217
38,-31.191623125197538
39,-30.786158017089374
40,-30.18002221351906
41,-30.275332393323385
42,-3.3775411223932417
43,-30.135570450948226
44,-29.44242327038828
45,-6.746831815662623
46,-32.172452378209265
47,-30.43785132282116
48,-30.632007337262117
49,-32.57791748631743
50,-4.913302013086693
51,-5.436509024513578
52,-30.96847957388333
53,-30.326625687710933
54,-5.243651816064135
55,-4.429705880145473
56,-29.464402177107054
57,-30.632007337262117
58,-30.326625687710933
59,-31.47930519764932
60,-3.795105131356575
61,-30.632007337262117
62,-32.172452378209265
63,-5.453405584288205
65,-30.873169394079003
66,-31.661626754443276
67,-30.38069290898121
68,-3.9540452965663144
69,-30.873169394079003
70,-29.9037688368909
71,-4.30820751570569
72,-5.411395101514297
73,-31.47930519764932
74,-31.661626754443276
75,-5.888224284944239
76,-4.9040385501253265
77,-31.191623125197538
78,-31.884770305757485
79,-5.564229517717424
80,-30.632007337262117
81,-30.873169394079003
82,-32.172452378209265
83,-30.70611530941584
84,-5.54211412295098
85,-31.32515451782206
86,-30.632007337262117
87,-5.612842061456937
88,-30.326625687710933
89,-30.632007337262117
90,-30.70611530941584
91,-31.661626754443276
92,-32.57791748631743
93,-31.073840089541154
94,-5.385517943253077
95,-32.57791748631743
96,-31.32515451782206
97,-31.661626754443276
98,-32.172452378209265
99,-5.183898937316729
100,-31.661626754443276
101,-30.326625687710933
102,-7.514106097442545
103,-32.57791748631743
104,-30.632007337262117
105,-30.96847957388333
106,-32.57791748631743
107,-3.8845124746783615
108,-30.786158017089374
109,-30.786158017089374
110,-6.479131046138933
111,-31.191623125197538
112,-31.47930519764932
113,-30.786158017089374
114,-31.32515451782206
115,-6.181521099393721
116,-6.189898555405189
117,-31.073840089541154
118,-30.012968128855892
119,-5.804268422849834
120,-31.073840089541154
121,-30.70611530941584
122,-30.38069290898121
123,-31.661626754443276
124,-5.985263021776477
125,-30.70611530941584
126,-30.498475944637594
127,-31.661626754443276
128,-30.786158017089374
129,-31.47930519764932
130,-29.975227800873046
131,-5.408595092034854
132,-31.191623125197538
133,-31.073840089541154
134,-5.392029100862073
135,-9.808444510990013
136,-31.073840089541154
137,-30.873169394079003
138,-30.873169394079003
139,-32.172452378209265
140,-5.461266494892302
141,-28.77125499654711
142,-29.245712976142226
143,-29.420917065167316
144,-29.509864551183814
145,-6.440865865276212
146,-5.780263918631912
147,-31.191623125197538
148,-31.073840089541154
149,-7.497086595380716
150,-31.073840089541154
151,-31.073840089541154
152,-31.32515451782206
153,-31.073840089541154
154,-30.873169394079003
155,-30.632007337262117
156,-6.110397606621931
157,-30.135570450948226
158,-30.498475944637594
159,-31.073840089541154
160,-30.70611530941584
161,-6.56401952973837
162,-29.83707746239223
163,-30.275332393323385
164,-5.411862144162281
165,-30.632007337262117
166,-30.632007337262117
167,-5.977090935724434
168,-28.59823583241547
169,-29.096677396981736
170,-6.111358620181787
171,-30.498475944637594
172,-30.18002221351906
174,-30.135570450948226
175,-5.289072541660233
176,-30.43785132282116
177,-30.498475944637594
178,-5.572937977114092
179,-30.052188842009173
180,-30.632007337262117
181,-30.43785132282116
182,-30.135570450948226
183,-8.242629984477373
184,-29.9037688368909
185,-30.18002221351906
186,-9.165537868414747
187,-30.498475944637594
188,-30.632007337262117
189,-10.645873573278493
190,-8.391129622997623
191,-29.869867285215218
192,-30.96847957388333
193,-30.052188842009173
194,-31.191623125197538
195,-31.47930519764932
196,-29.93886015670217
197,-6.942991709153412
198,-5.272298638642624
199,-30.135570450948226
200,-31.661626754443276
201,-30.563014465775165
202,-31.47930519764932
203,-7.361030671935039
204,-30.18002221351906
205,-30.012968128855892
206,-31.073840089541154
207,-31.191623125197538
208,-8.902628812802414
209,-31.32515451782206
210,-30.38069290898121
211,-4.833897405397487
212,-6.043178875583371
213,-30.135570450948226
214,-30.275332393323385
215,-30.873169394079003
216,-30.275332393323385
218,-31.661626754443276
219,-6.829601077479147
220,-5.886250170617596
221,-29.533395048594006
222,-30.012968128855892
224,-31.191623125197538
225,-31.073840089541154
226,-30.632007337262117
227,-32.172452378209265
228,-31.191623125197538
229,-6.365272575965334
230,-30.70611530941584
231,-31.884770305757485
232,-5.487543419686011
233,-30.43785132282116
234,-30.873169394079003
235,-4.634796884752807
236,-30.275332393323385
237,-30.873169394079003
238,-6.3711581560206225
239,-13.938514458465338
240,-30.96847957388333
241,-31.884770305757485
242,-31.191623125197538
243,-31.47930519764932
244,-6.303413432923758
245,-30.43785132282116
246,-31.661626754443276
247,-31.884770305757485
248,-31.073840089541154
249,-5.47271373303872
250,-30.012968128855892
251,-31.191623125197538
252,-6.061568925918059
253,-31.191623125197538
254,-31.47930519764932
255,-30.632007337262117
257,-6.228153073582094
258,-31.884770305757485
259,-30.96847957388333
260,-30.873169394079003
261,-29.9037688368909
262,-5.632786274792617
263,-29.464402177107054
264,-31.661626754443276
265,-6.288657693067346
266,-31.47930519764932
267,-31.47930519764932
268,-5.63429643523111
269,-31.073840089541154
270,-30.873169394079003
271,-32.172452378209265
272,-31.47930519764932
273,-32.57791748631743
274,-30.38069290898121
275,-8.164605737258809
276,-7.804055054579542
277,-30.498475944637594
278,-30.873169394079003
279,-6.497528446830482
280,-6.311792278097166
281,-31.47930519764932
282,-31.47930519764932
283,-31.191623125197538
284,-32.172452378209265
285,-6.18954006614217
286,-31.073840089541154
287,-29.9037688368909
288,-7.439756582639336
289,-31.661626754443276
290,-30.43785132282116
291,-9.2576700379172
292,-31.32515451782206
294,-30.786158017089374
296,-6.985186758802986
297,-5.560270547499128
298,-31.884770305757485
299,-31.191623125197538
300,-32.172452378209265
301,-30.498475944637594
302,-31.073840089541154
303,-30.275332393323385
304,-9.431748366541242
305,-30.275332393323385
306,-31.073840089541154
307,-6.033203606173721
308,-30.43785132282116
309,-29.533395048594006
310,-5.236663795543971
311,-31.191623125197538
312,-30.43785132282116
313,-8.75297681189716
314,-8.036811171889607
315,-30.052188842009173
316,-30.563014465775165
317,-31.32515451782206
318,-31.073840089541154
319,-30.498475944637594
320,-31.073840089541154
321,-6.805911396032542
322,-29.93886015670217
323,-30.135570450948226
324,-30.632007337262117
325,-29.93886015670217
326,-8.033615430715036
327,-31.47930519764932
328,-30.70611530941584
329,-30.786158017089374
330,-31.191623125197538
331,-5.763092431190104
332,-30.632007337262117
333,-30.632007337262117
334,-7.35582756189023
335,-30.052188842009173
336,-30.18002221351906
337,-31.884770305757485
338,-30.96847957388333
339,-4.732625725847502
340,-30.873169394079003
341,-30.563014465775165
342,-6.393364749950782
343,-29.687545728421266
344,-30.012968128855892
345,-30.43785132282116
346,-30.326625687710933
347,-5.686069581495398
348,-30.43785132282116
349,-30.873169394079003
350,-31.47930519764932
351,-30.012968128855892
352,-6.03745765587432
353,-6.2283103626729845
354,-29.869867285215218
355,-30.09301083652943
356,-30.226542229153953
357,-30.786158017089374
358,-6.842825094617576
359,-30.873169394079003
360,-31.884770305757485
361,-5.49307438516241
362,-29.533395048594006
363,-30.052188842009173
364,-30.786158017089374
365,-30.135570450948226
366,-30.96847957388333
367,-31.884770305757485
368,-5.842482906003544
369,-7.277129741224337
370,-30.275332393323385
371,-30.873169394079003
372,-5.284619574883429
373,-30.96847957388333
374,-31.661626754443276
375,-5.983150017693104
376,-30.498475944637594
377,-31.47930519764932
378,-6.518624797001119
379,-31.32515451782206
380,-30.38069290898121
381,-31.47930519764932
382,-30.873169394079003
383,-5.893695906284334
384,-30.275332393323385
385,-30.498475944637594
386,-5.392155310936034
387,-30.326625687710933
388,-30.43785132282116
389,-4.533114530034689
390,-30.873169394079003
391,-30.275332393323385
392,-30.786158017089374
393,-31.191623125197538
394,-8.5191405650674
395,-31.661626754443276
396,-30.38069290898121
397,-31.47930519764932
398,-31.191623125197538
399,-30.498475944637594
400,-29.9037688368909
401,-5.516896760246817
402,-5.635908886890109
403,-31.191623125197538
404,-30.786158017089374
405,-31.191623125197538
406,-32.172452378209265
407,-5.736666048965045
408,-30.70611530941584
409,-31.884770305757485
410,-7.413810354420368
411,-29.805328764077647
412,-30.326625687710933
413,-6.967019231933148
414,-31.073840089541154
415,-32.57791748631743
416,-9.731939753969913
417,-6.649632834385556
418,-31.073840089541154
419,-31.32515451782206
420,-30.275332393323385
421,-30.786158017089374
422,-5.612800288152183
423,-30.052188842009173
424,-30.275332393323385
425,-30.275332393323385
426,-31.191623125197538
427,-31.191623125197538
428,-31.884770305757485
429,-6.208131279769337
430,-30.326625687710933
431,-30.226542229153953
432,-29.869867285215218
433,-30.873169394079003
434,-7.092957383527647
435,-31.47930519764932
436,-31.661626754443276
438,-30.873169394079003
439,-7.338817384673428
440,-5.679825547109068
441,-31.661626754443276
442,-32.172452378209265
443,-6.130250373557914
444,-30.275332393323385
446,-31.661626754443276
447,-31.661626754443276
448,-7.609085144015734
449,-30.786158017089374
450,-32.172452378209265
451,-8.647727515817847
452,-5.50749326616249
453,-29.744704142261213
454,-30.873169394079003
455,-31.073840089541154
456,-31.47930519764932
457,-31.191623125197538
458,-30.632007337262117
459,-30.873169394079003
460,-30.786158017089374
461,-7.171167062886035
462,-29.975227800873046
463,-30.786158017089374
464,-7.485296052748044
465,-30.632007337262117
466,-30.873169394079003
467,-30.38069290898121
468,-32.57791748631743
469,-6.720568206073389
470,-30.18002221351906
471,-29.582185212763438
472,-30.873169394079003
473,-30.052188842009173
474,-5.4315570648548706
475,-31.661626754443276
476,-31.884770305757485
478,-31.32515451782206
479,-31.32515451782206
480,-32.57791748631743
481,-4.747708933621142
482,-29.464402177107054
483,-30.275332393323385
484,-31.32515451782206
485,-30.09301083652943
486,-31.661626754443276
487,-31.661626754443276
488,-5.75279740080459
489,-32.172452378209265
490,-29.744704142261213
491,-5.725933864920489
492,-5.362774936830626
493,-30.43785132282116
494,-31.661626754443276
495,-4.7147307268541905
496,-30.135570450948226
497,-31.661626754443276
498,-31.47930519764932
499,-32.172452378209265
501,-30.632007337262117
502,-6.447069149036127
503,-31.32515451782206
504,-30.96847957388333
505,-31.47930519764932
506,-31.47930519764932
507,-5.794716185199765
508,-30.43785132282116
509,-31.191623125197538
510,-31.884770305757485
511,-30.70611530941584
512,-7.094716470727295
513,-28.99439854786132
514,-29.228013399042826
515,-29.744704142261213
516,-29.60750302074773
517,-29.9037688368909
518,-29.975227800873046
519,-8.505154073324944
520,-31.32515451782206
521,-32.172452378209265
522,-8.406579701268626
523,-29.066372047486407
524,-29.687545728421266
525,-29.744704142261213
526,-29.744704142261213
527,-6.8429242882038
528,-30.012968128855892
529,-30.18002221351906
530,-5.744284072396607
531,-30.275332393323385
532,-31.073840089541154
533,-31.661626754443276
534,-31.47930519764932
535,-31.191623125197538
537,-7.022441022774282
538,-29.93886015670217
539,-29.143930281832283
540,-5.84483659988077
541,-5.686800605949521
542,-30.786158017089374
543,-32.57791748631743
545,-31.32515451782206
546,-5.5347306854782525
547,-30.563014465775165
548,-31.47930519764932
549,-31.191623125197538
550,-30.632007337262117
551,-5.4639410385837675
552,-31.191623125197538
553,-30.632007337262117
554,-8.851346858832807
556,-31.47930519764932
557,-31.47930519764932
558,-31.191623125197538
560,-31.47930519764932
561,-6.444355872499391
562,-5.970323782246404
563,-32.172452378209265
564,-30.873169394079003
565,-31.191623125197538
