index,energy
321,-31.7669872701011
322,-33.27106466687737
323,-6.923249449107522
324,-33.27106466687737
325,-31.884770305757485
326,-32.86559955876921
327,-32.018301698382004
328,-6.655544603185558
329,-31.7669872701011
330,-32.86559955876921
331,-32.35477393500322
332,-32.172452378209265
333,-33.96421184743732
334,-31.130998503381104
335,-1.575711059850956
336,-32.35477393500322
337,-32.86559955876921
338,-32.35477393500322
339,-31.7669872701011
340,-5.1288655477191725
341,-31.32515451782206
342,-32.57791748631743
343,-5.747486503283597
344,-2.434287496019288
345,-32.86559955876921
346,-30.786158017089374
347,-1.285819202519357
348,-7.727126675083579
349,-31.47930519764932
350,-32.172452378209265
351,-6.414977979346575
352,-31.884770305757485
353,-32.86559955876921
354,-31.661626754443276
355,-32.35477393500322
356,-3.603029762777753
357,-31.661626754443276
359,-30.919689409713897
360,-30.873169394079003
361,-32.018301698382004
362,-31.47930519764932
363,-5.165477335598434
364,-31.32515451782206
365,-30.919689409713897
366,-31.661626754443276
367,-31.191623125197538
368,-5.810567754785608
369,-30.530224642952174
370,-30.43785132282116
371,-2.7287716628229735
372,-32.86559955876921
373,-32.35477393500322
374,-2.7029112353489344
375,-33.27106466687737
376,-33.96421184743732
377,-31.25616164633511
378,-31.130998503381104
379,-5.146446078465566
380,-31.25616164633511
381,-31.47930519764932
382,-6.01608890273528
383,-2.353986891744891
384,-32.57791748631743
385,-33.27106466687737
386,-32.018301698382004
387,-33.27106466687737
388,-5.348535846011461
389,-32.86559955876921
390,-32.172452378209265
391,-5.761233970097644
392,-4.704749727124454
393,-32.35477393500322
394,-32.86559955876921
395,-32.57791748631743
396,-31.56631657463895
397,-31.884770305757485
398,-31.399262489975783
399,-5.252809873912441
400,-32.35477393500322
401,-31.32515451782206
402,-31.884770305757485
403,-31.7669872701011
404,-5.724154687238039
405,-31.25616164633511
406,-31.47930519764932
407,-4.329051100368404
408,-32.57791748631743
409,-32.35477393500322
410,-2.6555881279758364
411,-32.018301698382004
412,-32.57791748631743
413,-31.7669872701011
414,-31.399262489975783
415,-6.418478457128008
416,-31.47930519764932
417,-31.56631657463895
418,-7.166544157467047
419,-1.6548656825261157
420,-32.57791748631743
421,-31.7669872701011
422,-4.7809989285558645
423,-32.57791748631743
424,-31.884770305757485
426,-33.27106466687737
427,-4.079261958481118
428,-32.86559955876921
429,-32.86559955876921
430,-32.172452378209265
431,-32.57791748631743
433,-31.399262489975783
434,-2.4633056419466937
435,-32.35477393500322
436,-31.7669872701011
437,-32.35477393500322
438,-32.35477393500322
439,-1.3173416622073704
440,-31.399262489975783
441,-32.57791748631743
442,-32.35477393500322
443,-32.57791748631743
444,-32.57791748631743
445,-32.018301698382004
446,-5.33585442316374
447,-32.172452378209265
448,-31.884770305757485
449,-32.172452378209265
450,-32.172452378209265
451,-5.190630672141442
452,-32.172452378209265
453,-31.47930519764932
454,-4.55394261434737
455,-4.798917831753244
456,-31.7669872701011
457,-31.01977286827088
458,-4.896931085423713
459,-31.47930519764932
460,-31.399262489975783
461,-31.7669872701011
462,-31.56631657463895
463,-4.878132824982946
464,-31.47930519764932
465,-31.399262489975783
466,-32.57791748631743
467,-31.661626754443276
468,-31.47930519764932
469,-31.47930519764932
470,-4.844709478459868
471,-32.57791748631743
472,-32.57791748631743
473,-31.25616164633511
474,-31.32515451782206
475,-31.47930519764932
476,-32.57791748631743
477,-32.35477393500322
478,-31.7669872701011
479,-2.8900711250696403
480,-32.172452378209265
481,-32.86559955876921
482,-32.57791748631743
483,-32.35477393500322
484,-2.872717368105541
485,-32.35477393500322
486,-32.018301698382004
487,-4.31452089448992
488,-32.35477393500322
489,-31.47930519764932
490,-32.172452378209265
491,-32.018301698382004
492,-4.352860674161294
493,-32.35477393500322
494,-32.86559955876921
495,-32.172452378209265
496,-31.7669872701011
497,-32.57791748631743
498,-31.47930519764932
499,-2.5474635638821006
500,-32.57791748631743
501,-32.35477393500322
502,-5.174873069191626
503,-32.86559955876921
504,-33.27106466687737
505,-32.172452378209265
506,-32.57791748631743
507,-4.817645514719699
508,-5.599337195604764
509,-33.27106466687737
510,-31.884770305757485
511,-33.27106466687737
513,-31.661626754443276
514,-31.399262489975783
515,-8.356681409814119
516,-33.96421184743732
517,-32.018301698382004
518,-4.905574926344307
519,-31.661626754443276
520,-32.86559955876921
521,-32.86559955876921
522,-32.57791748631743
523,-4.448638478829233
524,-31.7669872701011
526,-32.35477393500322
527,-32.35477393500322
528,-33.27106466687737
529,-31.7669872701011
530,-4.883660712499629
531,-32.172452378209265
532,-32.172452378209265
533,-32.57791748631743
534,-31.884770305757485
535,-33.96421184743732
536,-32.57791748631743
537,-32.172452378209265
538,-31.7669872701011
539,-4.833996179907943
540,-32.018301698382004
541,-33.27106466687737
542,-33.27106466687737
543,-31.884770305757485
544,-2.648579511531859
545,-32.35477393500322
546,-32.57791748631743
547,-33.27106466687737
548,-31.712920048830824
549,-32.71144887894195
550,-32.71144887894195
551,-8.052177155874695
552,-32.35477393500322
553,-31.712920048830824
554,-32.71144887894195
555,-34.657359027997266
556,-13.898651178394681
557,-31.438483203129064
558,-33.27106466687737
559,-1.739154456536044
560,-33.96421184743732
561,-33.04792111556316
562,-32.259463755198894
563,-34.657359027997266
564,-4.116253933672966
565,-31.7669872701011
566,-32.172452378209265
568,-33.04792111556316
569,-33.27106466687737
570,-33.27106466687737
571,-3.2781138456329604
572,-32.35477393500322
573,-33.04792111556316
574,-33.04792111556316
575,-33.55874673932916
576,-33.04792111556316
577,-32.86559955876921
578,-33.04792111556316
579,-32.018301698382004
580,-2.5539286649952118
581,-33.96421184743732
582,-32.018301698382004
583,-33.96421184743732
584,-33.96421184743732
585,-32.018301698382004
586,-32.71144887894195
587,-1.378894469173692
588,-31.361522161992937
589,-33.27106466687737
590,-33.27106466687737
591,-32.71144887894195
592,-33.27106466687737
593,-32.57791748631743
594,-33.96421184743732
595,-31.884770305757485
596,-5.689375548998965
597,-32.57791748631743
598,-33.27106466687737
600,-32.018301698382004
601,-31.82414568394105
603,-5.272394817574183
604,-31.47930519764932
605,-34.657359027997266
606,-31.7669872701011
607,-32.86559955876921
608,-5.02818373546814
609,-31.191623125197538
610,-31.22337182351212
611,-3.355100495740796
612,-32.86559955876921
613,-31.10201096650785
614,-33.04792111556316
615,-33.04792111556316
616,-4.6405523889217974
617,-31.47930519764932
618,-31.56631657463895
619,-32.460134450661045
620,-32.57791748631743
621,-32.57791748631743
623,-4.6222374195320315
624,-32.35477393500322
625,-33.96421184743732
626,-31.7669872701011
627,-32.172452378209265
628,-32.09240967053573
629,-32.71144887894195
630,-31.7669872701011
631,-31.661626754443276
632,-4.583238529527895
634,-31.884770305757485
635,-31.82414568394105
636,-33.04792111556316
637,-32.09240967053573
638,-31.884770305757485
639,-31.521864812068117
640,-32.57791748631743
641,-32.35477393500322
642,-32.35477393500322
643,-3.4322643075207973
644,-31.884770305757485
646,-32.57791748631743
647,-33.55874673932916
648,-33.96421184743732
650,-3.0082906543582726
651,-32.35477393500322
652,-32.018301698382004
653,-32.86559955876921
654,-32.57791748631743
655,-3.375245456978708
656,-33.27106466687737
657,-32.35477393500322
658,-32.86559955876921
659,-32.57791748631743
660,-32.35477393500322
661,-33.27106466687737
662,-3.9296264105061254
663,-33.27106466687737
664,-32.018301698382004
665,-32.71144887894195
666,-33.04792111556316
667,-33.04792111556316
668,-33.55874673932916
669,-33.55874673932916
670,-32.018301698382004
671,-3.0386781438795185
672,-32.09240967053573
673,-33.55874673932916
674,-33.04792111556316
676,-4.586982714293662
677,-34.657359027997266
678,-32.86559955876921
679,-32.57791748631743
680,-34.657359027997266
681,-33.27106466687737
682,-33.27106466687737
683,-5.582817818961379
684,-31.47930519764932
685,-32.71144887894195
686,-4.490667971042042
687,-32.86559955876921
689,-32.71144887894195
690,-32.460134450661045
691,-5.027660870947605
692,-32.172452378209265
694,-33.96421184743732
695,-33.27106466687737
696,-33.27106466687737
697,-33.55874673932916
698,-33.04792111556316
699,-32.460134450661045
700,-4.807124436452008
702,-33.27106466687737
703,-31.712920048830824
704,-34.657359027997266
706,-32.57791748631743
707,-3.500307210085973
709,-32.259463755198894
710,-33.27106466687737
711,-33.27106466687737
712,-33.27106466687737
713,-33.04792111556316
714,-31.7669872701011
716,-4.907577968154929
717,-33.55874673932916
718,-34.657359027997266
719,-32.259463755198894
720,-32.35477393500322
722,-33.27106466687737
723,-33.55874673932916
724,-31.82414568394105
725,-32.71144887894195
726,-32.35477393500322
727,-6.706581064987805
728,-33.27106466687737
729,-32.86559955876921
730,-32.86559955876921
731,-32.86559955876921
732,-33.96421184743732
733,-33.27106466687737
734,-2.7063443739111777
735,-32.35477393500322
736,-32.71144887894195
738,-33.27106466687737
739,-6.834802900497436
740,-32.172452378209265
741,-33.04792111556316
742,-34.657359027997266
743,-32.71144887894195
744,-32.71144887894195
745,-32.57791748631743
746,-6.443265231645458
747,-32.86559955876921
748,-33.55874673932916
749,-33.04792111556316
750,-32.172452378209265
751,-33.55874673932916
753,-32.35477393500322
754,-32.71144887894195
0,-2.6971973958317
1,-30.250639780733014
2,-31.661626754443276
3,-2.830944965417886
4,-31.073840089541154
5,-32.172452378209265
6,-3.0023527588157766
7,-4.100358291953649
8,-31.56631657463895
9,-30.82871763150817
10,-3.99865310658601
11,-30.786158017089374
12,-31.191623125197538
13,-32.172452378209265
14,-31.130998503381104
15,-2.044497464196475
16,-30.82871763150817
17,-30.919689409713897
18,-31.073840089541154
19,-32.35477393500322
20,-2.3647776539525442
21,-32.35477393500322
22,-32.172452378209265
23,-3.701686011676525
25,-31.130998503381104
26,-31.191623125197538
27,-32.172452378209265
28,-3.9655390449375147
29,-31.56631657463895
30,-32.35477393500322
31,-31.47930519764932
32,-31.47930519764932
33,-32.35477393500322
34,-31.56631657463895
35,-2.8676336171747194
36,-29.759519228046354
38,-2.454753197605495
39,-31.191623125197538
40,-31.073840089541154
41,-32.35477393500322
42,-32.35477393500322
43,-4.290485309823245
44,-30.82871763150817
45,-30.82871763150817
46,-4.18754425813684
48,-30.632007337262117
49,-9.322950791445734
50,-30.632007337262117
51,-31.56631657463895
52,-31.47930519764932
53,-32.35477393500322
54,-5.343960418667348
55,-3.650344716448052
56,-31.130998503381104
57,-32.172452378209265
58,-3.7658502717088025
59,-31.130998503381104
61,-31.191623125197538
62,-31.47930519764932
63,-5.264287463092377
64,-6.648479938539168
65,-30.632007337262117
66,-30.786158017089374
67,-5.735884700699597
68,-31.47930519764932
69,-31.56631657463895
70,-31.191623125197538
71,-32.35477393500322
72,-3.863644936122787
73,-30.46770428597084
74,-31.56631657463895
75,-32.35477393500322
76,-32.172452378209265
77,-32.35477393500322
79,-4.208909082070737
80,-31.47930519764932
81,-32.172452378209265
82,-6.144358713204831
83,-3.8296078205073534
84,-30.596916017450845
85,-31.56631657463895
86,-4.183894117168381
87,-31.661626754443276
88,-32.172452378209265
89,-31.47930519764932
90,-31.56631657463895
91,-4.401019812039728
93,-31.56631657463895
94,-5.304795908464534
95,-31.191623125197538
97,-4.473213540034127
98,-5.036189924802481
99,-31.073840089541154
100,-31.130998503381104
101,-32.35477393500322
102,-32.172452378209265
103,-5.541559646420041
104,-32.35477393500322
105,-30.786158017089374
106,-4.482586636892979
107,-5.290048590891279
108,-30.408863785947908
109,-32.172452378209265
110,-30.70611530941584
111,-30.74533602256912
112,-5.29954818736941
113,-31.661626754443276
114,-31.56631657463895
115,-4.740573985642135
116,-30.82871763150817
117,-32.35477393500322
118,-31.47930519764932
119,-32.172452378209265
120,-31.47930519764932
121,-32.35477393500322
122,-6.6589730411555665
123,-32.172452378209265
124,-31.661626754443276
125,-4.562542673231768
126,-6.313700882841355
127,-30.919689409713897
128,-31.073840089541154
129,-32.35477393500322
130,-31.56631657463895
131,-4.385229740245844
132,-4.472774952676496
133,-31.47930519764932
134,-31.191623125197538
135,-4.476724653809988
136,-31.073840089541154
137,-31.191623125197538
139,-30.786158017089374
140,-4.5372589224599515
141,-32.172452378209265
142,-31.47930519764932
143,-3.3425834207685843
144,-5.545234857115301
145,-30.82871763150817
146,-32.35477393500322
147,-6.194496997683531
148,-5.08322114688473
150,-31.56631657463895
151,-32.35477393500322
152,-31.47930519764932
153,-4.239051440247737
154,-31.191623125197538
155,-32.172452378209265
156,-32.172452378209265
157,-32.172452378209265
159,-32.172452378209265
160,-6.908779426652964
161,-32.35477393500322
162,-31.56631657463895
163,-4.58175229408153
164,-6.332019903335659
167,-4.480801300102699
168,-30.786158017089374
169,-32.35477393500322
170,-31.56631657463895
172,-32.35477393500322
173,-32.172452378209265
174,-31.130998503381104
175,-31.56631657463895
176,-5.184188212697909
177,-31.56631657463895
178,-32.35477393500322
179,-32.172452378209265
181,-3.3532972213060384
182,-30.82871763150817
183,-30.632007337262117
184,-3.043070427292528
186,-30.919689409713897
187,-32.018301698382004
188,-31.073840089541154
189,-6.736025062255294
190,-31.47930519764932
191,-31.56631657463895
192,-5.231803067439429
193,-32.172452378209265
194,-31.130998503381104
195,-31.56631657463895
196,-32.018301698382004
197,-32.35477393500322
198,-31.191623125197538
199,-8.031078622820525
200,-31.56631657463895
201,-31.47930519764932
202,-31.661626754443276
203,-31.073840089541154
204,-3.1166820092893253
205,-32.35477393500322
206,-32.35477393500322
207,-5.855471623853698
208,-31.073840089541154
209,-32.35477393500322
210,-32.35477393500322
211,-31.47930519764932
212,-7.819649090965097
213,-31.661626754443276
215,-4.852003694070873
216,-30.873169394079003
217,-31.130998503381104
218,-5.214652886453187
219,-31.073840089541154
220,-31.56631657463895
221,-32.172452378209265
222,-31.56631657463895
223,-32.35477393500322
224,-32.172452378209265
225,-4.31922409284935
226,-31.130998503381104
227,-31.661626754443276
228,-30.786158017089374
229,-31.56631657463895
230,-7.7515874485757
232,-31.56631657463895
233,-32.172452378209265
234,-31.661626754443276
236,-31.073840089541154
237,-6.789476926603531
238,-31.399262489975783
239,-31.661626754443276
240,-31.47930519764932
242,-5.958029502027131
243,-32.35477393500322
244,-31.191623125197538
245,-4.4823056822068486
246,-32.35477393500322
247,-31.073840089541154
249,-30.919689409713897
250,-31.56631657463895
251,-32.018301698382004
252,-4.266837146218415
253,-3.529690465790695
254,-31.47930519764932
255,-30.919689409713897
256,-4.221293119764274
257,-31.191623125197538
258,-32.172452378209265
259,-4.846659345522249
260,-30.82871763150817
261,-30.873169394079003
263,-31.191623125197538
264,-4.2066738893130395
265,-30.873169394079003
266,-32.018301698382004
267,-31.661626754443276
268,-31.56631657463895
269,-4.234221070307059
270,-30.82871763150817
271,-30.66837498143299
272,-31.073840089541154
273,-31.56631657463895
274,-6.3972957732809
275,-6.545499675877729
276,-32.018301698382004
277,-30.18002221351906
278,-3.945121043628439
280,-31.47930519764932
281,-31.130998503381104
283,-5.105483419608819
284,-31.130998503381104
285,-31.130998503381104
286,-31.56631657463895
287,-32.35477393500322
288,-32.018301698382004
289,-31.56631657463895
290,-7.5257092172083295
291,-5.613477929039474
292,-30.82871763150817
293,-32.35477393500322
294,-4.666818388161915
295,-32.172452378209265
296,-32.172452378209265
297,-32.35477393500322
299,-4.828655331762761
300,-31.130998503381104
301,-32.172452378209265
302,-5.431000741040921
303,-30.275332393323385
304,-32.35477393500322
305,-31.56631657463895
306,-32.018301698382004
307,-5.451151476983146
308,-31.56631657463895
309,-30.873169394079003
310,-5.929938860805952
311,-32.35477393500322
312,-32.172452378209265
313,-32.172452378209265
314,-32.35477393500322
315,-32.172452378209265
316,-32.35477393500322
317,-9.826164060779925
318,-4.144485824899824
319,-30.596916017450845
320,-31.661626754443276
321,-4.84733959512091
322,-5.226395582485547
323,-32.35477393500322
325,-31.56631657463895
326,-32.018301698382004
327,-4.991629336439526
328,-6.706188024108382
329,-31.073840089541154
330,-31.130998503381104
332,-32.35477393500322
333,-32.35477393500322
334,-32.172452378209265
335,-32.172452378209265
336,-32.172452378209265
337,-5.494834617164511
338,-31.191623125197538
339,-31.47930519764932
340,-32.172452378209265
342,-5.094923513746872
343,-8.410668925497669
344,-31.130998503381104
345,-31.56631657463895
346,-31.073840089541154
348,-30.919689409713897
350,-6.3576782121984055
351,-31.399262489975783
352,-32.35477393500322
353,-5.8488859530112425
354,-32.172452378209265
355,-32.35477393500322
356,-7.586604100999519
357,-31.073840089541154
358,-32.172452378209265
359,-32.35477393500322
360,-31.56631657463895
361,-4.48154981172239
362,-31.661626754443276
364,-31.130998503381104
365,-31.56631657463895
366,-4.864320732068099
367,-31.47930519764932
368,-31.56631657463895
369,-32.35477393500322
370,-31.56631657463895
371,-5.97035200137604
372,-31.56631657463895
373,-31.661626754443276
374,-5.725092353798848
375,-5.077154114792259
376,-32.172452378209265
377,-31.56631657463895
379,-31.130998503381104
380,-32.35477393500322
381,-32.018301698382004
382,-4.9224346109542685
383,-30.43785132282116
384,-31.130998503381104
385,-4.493426240360842
386,-31.191623125197538
387,-32.172452378209265
388,-5.429492045237588
389,-6.150013038137679
390,-32.172452378209265
391,-32.35477393500322
393,-31.56631657463895
394,-31.47930519764932
396,-30.873169394079003
398,-8.861871567712912
399,-30.632007337262117
400,-32.35477393500322
401,-4.447367456159749
402,-31.56631657463895
403,-32.35477393500322
404,-31.47930519764932
405,-31.130998503381104
406,-6.222766263787924
407,-32.172452378209265
408,-32.018301698382004
409,-5.256690306878107
410,-32.35477393500322
411,-32.35477393500322
412,-31.56631657463895
413,-31.47930519764932
414,-31.47930519764932
416,-7.460764949998144
417,-32.35477393500322
418,-31.130998503381104
419,-5.624146382802096
420,-32.35477393500322
422,-32.172452378209265
423,-32.35477393500322
424,-5.0582203078362395
425,-31.661626754443276
426,-31.56631657463895
427,-32.018301698382004
429,-5.731154099553029
430,-30.632007337262117
431,-31.130998503381104
432,-7.409204370432406
433,-30.632007337262117
434,-31.47930519764932
435,-31.56631657463895
436,-32.172452378209265
437,-5.5508686816994315
438,-5.721762087125544
439,-31.56631657463895
440,-31.073840089541154
441,-5.989076287180483
442,-31.47930519764932
443,-31.191623125197538
444,-32.35477393500322
446,-4.035807768715243
447,-31.47930519764932
448,-31.56631657463895
449,-32.172452378209265
451,-7.217748590157
452,-30.43785132282116
453,-31.56631657463895
454,-5.625096339728173
455,-31.47930519764932
456,-31.191623125197538
457,-31.56631657463895
459,-31.399262489975783
460,-31.661626754443276
461,-6.133725564662423
462,-30.873169394079003
463,-31.56631657463895
464,-6.304829600990736
465,-32.172452378209265
466,-31.47930519764932
468,-31.56631657463895
469,-4.486326995945659
470,-5.066614584548234
471,-31.399262489975783
472,-32.35477393500322
473,-32.35477393500322
474,-32.172452378209265
475,-32.172452378209265
476,-32.35477393500322
477,-5.790267348961326
478,-31.47930519764932
479,-30.873169394079003
480,-5.656029880387629
481,-31.191623125197538
482,-32.018301698382004
484,-31.56631657463895
485,-32.35477393500322
486,-32.172452378209265
487,-4.4831216881035845
488,-31.130998503381104
489,-31.130998503381104
490,-32.172452378209265
491,-31.56631657463895
492,-6.915328409985763
493,-32.35477393500322
494,-31.073840089541154
495,-3.0394611248686045
496,-6.618498315230216
497,-32.35477393500322
498,-30.596916017450845
499,-6.2688395943577335
500,-32.172452378209265
501,-31.56631657463895
502,-30.82871763150817
503,-31.191623125197538
504,-32.172452378209265
506,-5.24843180715817
507,-30.632007337262117
509,-5.394682201031302
510,-30.82871763150817
512,-31.130998503381104
513,-31.47930519764932
514,-4.9285644856216235
515,-31.56631657463895
516,-31.47930519764932
517,-5.847896828857777
518,-31.47930519764932
519,-32.35477393500322
520,-32.172452378209265
521,-31.56631657463895
522,-6.723923429097448
523,-31.130998503381104
524,-32.018301698382004
525,-3.586725312592244
526,-31.56631657463895
528,-31.56631657463895
529,-31.47930519764932
531,-31.56631657463895
532,-4.957781771166356
533,-31.56631657463895
534,-31.56631657463895
535,-31.399262489975783
536,-32.35477393500322
537,-5.4603455793141125
539,-30.873169394079003
540,-5.801155811013642
541,-30.919689409713897
542,-32.172452378209265
543,-6.366575779947287
544,-31.56631657463895
545,-31.191623125197538
546,-31.47930519764932
547,-30.873169394079003
548,-5.546670944482973
549,-31.56631657463895
550,-31.191623125197538
552,-31.56631657463895
553,-7.705259343670066
554,-6.2273332367963965
556,-32.35477393500322
557,-4.674773940333336
558,-32.172452378209265
559,-30.46770428597084
560,-6.1067293831750735
562,-31.56631657463895
563,-6.187256582337284
564,-6.897570016926579
565,-30.052188842009173
566,-32.172452378209265
567,-4.699412631987263
568,-32.172452378209265
569,-31.56631657463895
571,-31.56631657463895
572,-6.742408034090371
573,-31.56631657463895
574,-30.82871763150817
575,-31.130998503381104
576,-32.35477393500322
577,-4.619997890510397
578,-5.8382778113613005
579,-31.130998503381104
581,-30.82871763150817
583,-3.291805551484253
584,-6.493328980590432
585,-5.475235654034155
586,-32.35477393500322
587,-31.56631657463895
588,-7.521230888856516
589,-30.873169394079003
590,-32.35477393500322
591,-31.56631657463895
592,-32.018301698382004
593,-32.35477393500322
594,-32.172452378209265
595,-4.522362453155728
596,-31.47930519764932
597,-32.172452378209265
598,-32.35477393500322
599,-32.35477393500322
600,-5.9450403285872415
601,-30.43785132282116
602,-32.35477393500322
603,-3.94195304781239
605,-32.172452378209265
606,-31.47930519764932
607,-32.35477393500322
608,-32.35477393500322
610,-4.548079892560333
611,-31.130998503381104
612,-31.661626754443276
