index,energy
820,-29.245712976142226
821,-29.805328764077647
823,-29.805328764077647
824,-16.889449111768098
825,-28.79372785239917
826,-29.399863655969483
827,-29.112181583517703
828,-29.805328764077647
829,-30.09301083652943
830,-28.55256579558228
831,-11.388743101035283
833,-28.55256579558228
834,-30.09301083652943
835,-29.582185212763438
836,-30.09301083652943
837,-29.245712976142226
838,-28.79372785239917
839,-30.09301083652943
840,-29.805328764077647
841,-29.245712976142226
842,-28.626673767736
843,-29.805328764077647
844,-16.55590287219739
845,-30.09301083652943
846,-28.889038032203494
847,-29.582185212763438
848,-29.399863655969483
849,-29.245712976142226
850,-29.112181583517703
851,-30.09301083652943
852,-29.399863655969483
853,-29.582185212763438
854,-30.09301083652943
855,-16.742991968601263
856,-30.09301083652943
857,-28.55256579558228
858,-29.805328764077647
859,-28.55256579558228
860,-28.79372785239917
861,-29.245712976142226
862,-29.245712976142226
863,-29.805328764077647
864,-6.264899287837871
865,-28.301251367301376
866,-28.889038032203494
867,-28.70671647540954
868,-28.889038032203494
869,-28.358409781141322
870,-28.79372785239917
871,-16.260199798638297
872,-29.245712976142226
873,-27.859418615022335
874,-27.695115563731058
876,-16.66776303029888
877,-27.725887222397812
878,-27.554036965471152
879,-11.901964287619666
880,-29.112181583517703
881,-30.09301083652943
882,-29.245712976142226
883,-29.112181583517703
884,-29.399863655969483
886,-29.112181583517703
887,-28.889038032203494
888,-16.40238874813424
889,-29.805328764077647
890,-29.399863655969483
891,-29.245712976142226
892,-29.112181583517703
893,-30.09301083652943
894,-29.245712976142226
895,-16.693931293048777
896,-28.301251367301376
897,-29.245712976142226
898,-28.48357292409533
899,-30.09301083652943
900,-11.60920715102467
902,-29.245712976142226
905,-29.245712976142226
906,-30.09301083652943
907,-29.245712976142226
908,-29.112181583517703
909,-29.399863655969483
910,-28.48357292409533
911,-16.422194698967374
912,-29.805328764077647
913,-29.245712976142226
914,-30.09301083652943
915,-29.245712976142226
917,-28.55256579558228
918,-29.582185212763438
920,-16.649029285594477
921,-28.889038032203494
922,-29.582185212763438
923,-28.99439854786132
924,-29.112181583517703
925,-28.55256579558228
926,-28.55256579558228
927,-11.384893400228519
928,-29.805328764077647
929,-29.582185212763438
930,-30.09301083652943
931,-30.09301083652943
932,-28.79372785239917
933,-30.09301083652943
934,-29.805328764077647
935,-30.09301083652943
936,-29.245712976142226
938,-29.805328764077647
939,-30.09301083652943
940,-16.387344162850532
941,-30.09301083652943
942,-30.09301083652943
943,-29.399863655969483
944,-29.582185212763438
945,-29.245712976142226
946,-29.399863655969483
947,-28.79372785239917
948,-29.805328764077647
950,-30.09301083652943
951,-16.57337627414651
952,-28.55256579558228
953,-28.301251367301376
954,-29.245712976142226
955,-28.889038032203494
956,-29.112181583517703
957,-29.399863655969483
958,-29.245712976142226
959,-29.582185212763438
960,-11.203012671635069
961,-27.859418615022335
962,-29.245712976142226
963,-30.09301083652943
964,-30.09301083652943
966,-29.112181583517703
967,-29.399863655969483
968,-29.805328764077647
969,-29.245712976142226
970,-29.245712976142226
971,-29.112181583517703
972,-29.245712976142226
973,-28.358409781141322
974,-30.09301083652943
975,-16.327639502306383
976,-27.824327295211067
977,-28.626673767736
978,-29.805328764077647
979,-28.301251367301376
980,-29.805328764077647
981,-29.399863655969483
982,-30.09301083652943
983,-29.582185212763438
984,-29.399863655969483
985,-29.805328764077647
986,-28.889038032203494
987,-29.805328764077647
988,-16.485727713658754
989,-28.358409781141322
990,-28.301251367301376
991,-28.358409781141322
993,-28.70671647540954
994,-28.358409781141322
995,-29.805328764077647
996,-28.889038032203494
997,-28.889038032203494
998,-28.301251367301376
999,-5.969659606172919
1000,-27.824327295211067
1001,-29.399863655969483
1002,-26.214889382776963
1004,-29.245712976142226
1005,-30.09301083652943
1006,-28.55256579558228
1007,-25.86861314605913
1009,-28.301251367301376
1010,-28.626673767736
1011,-29.805328764077647
1012,-28.889038032203494
1013,-30.09301083652943
1014,-7.645704254626626
1015,-28.10058067183922
1016,-29.245712976142226
1017,-28.55256579558228
1018,-28.889038032203494
1019,-12.472943374355452
1020,-28.10058067183922
1021,-30.09301083652943
1022,-24.870854830946957
1023,-29.245712976142226
1024,-29.805328764077647
1025,-28.889038032203494
1026,-28.79372785239917
1027,-24.465389722838793
1028,-28.889038032203494
1029,-29.245712976142226
1030,-29.112181583517703
1031,-30.09301083652943
1032,-30.09301083652943
1033,-28.70671647540954
1034,-11.938047836677203
1035,-25.30830073670926
1036,-28.889038032203494
1038,-24.62354521378556
1039,-29.399863655969483
1040,-28.48357292409533
1041,-30.09301083652943
1042,-30.09301083652943
1043,-24.225598938091427
1044,-29.245712976142226
1046,-29.399863655969483
1047,-29.805328764077647
1048,-29.245712976142226
1049,-29.245712976142226
1050,-23.934620418105467
1051,-29.399863655969483
1052,-29.582185212763438
1053,-28.626673767736
1054,-29.582185212763438
1055,-30.09301083652943
1056,-30.09301083652943
1057,-28.79372785239917
1058,-28.358409781141322
1059,-6.953147867975795
1060,-29.805328764077647
1061,-28.626673767736
1062,-23.56798117868597
1063,-29.399863655969483
1064,-28.79372785239917
1065,-29.245712976142226
1066,-28.889038032203494
1067,-23.165126186252127
1068,-28.55256579558228
1069,-28.55256579558228
1070,-29.112181583517703
1071,-29.399863655969483
1072,-29.245712976142226
1073,-28.79372785239917
1074,-11.864754196688525
1075,-24.835515464501647
1076,-28.79372785239917
1077,-30.09301083652943
1078,-24.158116640909842
1079,-29.245712976142226
1080,-30.09301083652943
1081,-29.245712976142226
1082,-28.301251367301376
1083,-23.75795658503137
1084,-28.301251367301376
1085,-30.09301083652943
1086,-28.79372785239917
1088,-30.09301083652943
1089,-28.889038032203494
1090,-23.46541047469001
1091,-28.195890851643547
1092,-29.805328764077647
1093,-28.889038032203494
1094,-29.112181583517703
1096,-29.805328764077647
1098,-28.99439854786132
1099,-11.479439306827922
1100,-28.2471841460311
1101,-28.55256579558228
1102,-24.37708022793758
1103,-28.889038032203494
1104,-29.245712976142226
1105,-29.805328764077647
1106,-28.358409781141322
1107,-23.96468710670425
1108,-30.09301083652943
1109,-29.112181583517703
1110,-29.399863655969483
1111,-28.70671647540954
1113,-29.245712976142226
1114,-23.66706189891218
1115,-29.805328764077647
1116,-29.245712976142226
1118,-28.358409781141322
1120,-29.805328764077647
1121,-30.09301083652943
1122,-29.582185212763438
1123,-23.452699367758083
1124,-29.112181583517703
1125,-28.889038032203494
1126,-28.79372785239917
1127,-30.09301083652943
1128,-29.245712976142226
1130,-28.79372785239917
1131,-28.79372785239917
1133,-29.399863655969483
1134,-6.547850532636073
1135,-24.372699059922017
1136,-28.55256579558228
1137,-28.48357292409533
1138,-23.686130850460113
1139,-28.301251367301376
1140,-29.245712976142226
1141,-29.805328764077647
1142,-28.79372785239917
1143,-23.273358439102264
1144,-28.79372785239917
1146,-28.889038032203494
1147,-28.79372785239917
1148,-28.889038032203494
1149,-29.112181583517703
1150,-22.993533876241422
1151,-28.79372785239917
1152,-28.55256579558228
1153,-28.626673767736
1154,-29.805328764077647
1155,-29.805328764077647
1156,-28.013569294849592
1157,-30.09301083652943
1158,-29.112181583517703
1159,-11.462041628305046
1160,-28.55256579558228
1161,-28.48357292409533
1162,-24.06152461507196
1163,-28.889038032203494
1164,-28.79372785239917
1166,-29.399863655969483
1167,-23.651001596540386
1168,-28.79372785239917
1169,-29.399863655969483
1171,-29.112181583517703
1172,-30.09301083652943
1173,-29.245712976142226
1174,-23.36119750737721
1175,-28.889038032203494
1176,-29.245712976142226
1177,-30.09301083652943
1178,-29.582185212763438
1179,-30.09301083652943
1181,-28.889038032203494
1182,-29.582185212763438
1183,-23.142515403871133
1184,-28.626673767736
1186,-28.79372785239917
1187,-29.245712976142226
1188,-29.805328764077647
1189,-29.245712976142226
1190,-30.09301083652943
1191,-28.79372785239917
1193,-29.399863655969483
1194,-11.180296962783746
1195,-27.824327295211067
1196,-28.301251367301376
1198,-29.399863655969483
1199,-23.85598914327034
1200,-29.112181583517703
1202,-30.09301083652943
1203,-30.09301083652943
1204,-29.112181583517703
1205,-28.147100687474115
1206,-23.570427962387694
1207,-28.358409781141322
1208,-29.245712976142226
1209,-30.09301083652943
1211,-29.245712976142226
1212,-29.805328764077647
1213,-30.09301083652943
1214,-28.70671647540954
1215,-23.336853941698408
1216,-28.79372785239917
1217,-30.09301083652943
1218,-30.09301083652943
1219,-28.79372785239917
1221,-29.245712976142226
1222,-29.582185212763438
1223,-29.399863655969483
1224,-29.399863655969483
1225,-29.582185212763438
1226,-23.16414659433706
1227,-28.889038032203494
1228,-29.112181583517703
1229,-28.889038032203494
1230,-29.245712976142226
1231,-29.245712976142226
1232,-29.112181583517703
1233,-29.399863655969483
1234,-30.09301083652943
1236,-29.112181583517703
1238,-28.301251367301376
1239,-6.2602286481492015
1240,-28.358409781141322
1241,-27.695115563731058
1242,-23.760323450041636
1243,-28.70671647540954
1244,-28.70671647540954
1245,-29.112181583517703
1246,-28.889038032203494
1247,-23.349737196212917
1248,-28.358409781141322
1249,-29.245712976142226
1250,-29.805328764077647
1251,-29.399863655969483
1252,-29.245712976142226
1253,-28.55256579558228
1254,-23.0707371041047
1255,-27.824327295211067
1256,-28.55256579558228
1257,-30.09301083652943
1258,-28.79372785239917
1260,-28.626673767736
1261,-29.112181583517703
1262,-28.301251367301376
1263,-22.84616769703561
1264,-28.358409781141322
1265,-28.79372785239917
1266,-28.889038032203494
1267,-28.55256579558228
1268,-28.70671647540954
1269,-30.09301083652943
1270,-28.79372785239917
1271,-29.399863655969483
1272,-28.301251367301376
1273,-27.725887222397812
1274,-11.173950478060501
1275,-28.147100687474115
1276,-29.245712976142226
1277,-29.112181583517703
1278,-30.09301083652943
1279,-23.622211332746826
1280,-28.301251367301376
1281,-30.09301083652943
1283,-28.70671647540954
1285,-29.399863655969483
1286,-23.3349163321017
1287,-29.399863655969483
1288,-28.55256579558228
1290,-28.70671647540954
1291,-30.09301083652943
1292,-30.09301083652943
1293,-30.09301083652943
1294,-29.582185212763438
1295,-23.116974050130885
1296,-27.97274730032934
1297,-30.09301083652943
1298,-28.889038032203494
1299,-29.805328764077647
1300,-30.09301083652943
1301,-29.245712976142226
1302,-29.112181583517703
1303,-29.805328764077647
1304,-30.09301083652943
1305,-29.399863655969483
1306,-22.933978166989313
1307,-29.805328764077647
1308,-29.399863655969483
1309,-28.48357292409533
1310,-29.399863655969483
1311,-29.112181583517703
1312,-28.55256579558228
1313,-30.09301083652943
1314,-29.245712976142226
1315,-29.112181583517703
1317,-29.245712976142226
1318,-28.195890851643547
1319,-10.953060518798354
1320,-29.245712976142226
1321,-29.245712976142226
1322,-29.805328764077647
1323,-28.147100687474115
1324,-28.79372785239917
1325,-28.99439854786132
1326,-23.51144748476095
1327,-29.245712976142226
1328,-28.889038032203494
1329,-30.09301083652943
1330,-29.805328764077647
1331,-29.805328764077647
1332,-30.09301083652943
1333,-29.245712976142226
1335,-23.28433951577119
1336,-28.99439854786132
1337,-28.70671647540954
1338,-30.09301083652943
1339,-30.09301083652943
1341,-28.79372785239917
1342,-28.79372785239917
1344,-30.09301083652943
1345,-27.97274730032934
1346,-23.122280758385905
1347,-27.725887222397812
1348,-28.013569294849592
1349,-29.245712976142226
1350,-29.245712976142226
1351,-30.09301083652943
1352,-29.245712976142226
1353,-29.582185212763438
1354,-30.09301083652943
1355,-30.09301083652943
1357,-29.245712976142226
1358,-29.112181583517703
1359,-22.95282195932599
1360,-29.245712976142226
1361,-29.805328764077647
1363,-28.889038032203494
1364,-28.55256579558228
