index,energy
141,-29.582185212763438
142,-29.112181583517703
143,-29.05155696170127
144,-10.18645403908125
145,-28.99439854786132
146,-29.112181583517703
147,-19.74032841302381
148,-30.09301083652943
149,-29.582185212763438
150,-29.582185212763438
151,-28.51747447577101
152,-19.339881743599488
153,-29.31982094829595
154,-29.112181583517703
155,-29.93886015670217
156,-29.399863655969483
157,-28.70671647540954
158,-29.112181583517703
159,-19.05910821861176
160,-30.09301083652943
161,-28.626673767736
162,-28.940331326591043
163,-29.486875032959112
164,-29.93886015670217
165,-29.805328764077647
166,-29.582185212763438
167,-30.09301083652943
168,-18.84503881840166
169,-27.62209042871617
170,-28.626673767736
171,-30.275332393323385
172,-30.498475944637594
173,-28.940331326591043
174,-30.275332393323385
175,-30.786158017089374
176,-29.31982094829595
177,-29.582185212763438
178,-28.889038032203494
179,-9.92005576821683
180,-28.940331326591043
181,-30.275332393323385
182,-28.588933439753156
183,-29.112181583517703
184,-19.29943280062162
185,-29.687545728421266
186,-30.09301083652943
187,-31.191623125197538
188,-29.399863655969483
189,-30.09301083652943
190,-29.399863655969483
191,-19.02584396803827
192,-28.99439854786132
193,-30.275332393323385
194,-30.498475944637594
195,-29.245712976142226
196,-29.245712976142226
197,-29.176720104655274
198,-28.940331326591043
199,-29.176720104655274
200,-18.821119254772494
201,-30.498475944637594
202,-28.2471841460311
203,-29.582185212763438
204,-30.786158017089374
205,-28.55256579558228
206,-30.09301083652943
207,-31.191623125197538
208,-29.486875032959112
209,-29.399863655969483
211,-18.661702234231523
212,-27.773896441584174
213,-28.034622704047425
215,-29.399863655969483
216,-31.191623125197538
217,-31.884770305757485
218,-29.399863655969483
219,-31.884770305757485
220,-29.245712976142226
221,-29.31982094829595
222,-29.176720104655274
223,-31.884770305757485
224,-5.324404387476353
225,-27.148571857362988
226,-30.275332393323385
227,-28.940331326591043
228,-29.31982094829595
229,-28.840247868034062
230,-29.805328764077647
231,-20.735788998701604
232,-29.31982094829595
233,-28.034622704047425
234,-29.399863655969483
235,-28.840247868034062
236,-21.141808272965836
237,-28.358409781141322
238,-29.245712976142226
239,-6.370244795536603
240,-27.269649788916226
241,-28.79372785239917
242,-31.191623125197538
243,-28.79372785239917
244,-30.09301083652943
245,-27.914478392205364
246,-13.905566315237046
247,-29.245712976142226
248,-27.807232861851766
249,-29.687545728421266
250,-28.55256579558228
251,-14.33988037501988
252,-27.773896441584174
253,-29.05155696170127
254,-9.59238951168801
255,-16.60345828394897
256,-29.05155696170127
257,-27.74163557936595
258,-15.747735635599248
259,-29.582185212763438
260,-28.45078310127234
261,-28.665894480889282
262,-29.112181583517703
263,-15.127189835809578
264,-28.749276089828335
265,-28.32942224426807
266,-29.31982094829595
267,-29.245712976142226
268,-29.245712976142226
269,-28.79372785239917
270,-14.612701234954942
271,-27.341475523487482
272,-29.805328764077647
273,-29.176720104655274
274,-29.176720104655274
275,-29.687545728421266
276,-29.486875032959112
277,-28.419034402957756
278,-30.498475944637594
279,-9.227611569235723
280,-27.74163557936595
281,-27.914478392205364
282,-14.629775197569318
283,-28.2471841460311
284,-28.221208659627838
285,-28.626673767736
287,-14.264620703809237
288,-28.195890851643547
289,-28.588933439753156
290,-28.749276089828335
291,-29.93886015670217
292,-29.112181583517703
293,-28.123570190063923
294,-14.034082963891217
295,-27.97274730032934
296,-29.486875032959112
297,-29.582185212763438
298,-28.99439854786132
299,-28.55256579558228
300,-28.70671647540954
301,-28.940331326591043
302,-28.840247868034062
303,-13.886033152405824
304,-27.594310864609092
305,-29.05155696170127
306,-29.93886015670217
307,-28.889038032203494
308,-29.112181583517703
309,-28.588933439753156
310,-29.399863655969483
311,-28.889038032203494
312,-29.687545728421266
313,-28.588933439753156
314,-6.997956670732378
315,-20.49301861851775
316,-28.665894480889282
317,-28.45078310127234
318,-19.814190976165374
319,-29.31982094829595
320,-28.79372785239917
321,-28.45078310127234
322,-30.09301083652943
323,-19.432971036912843
324,-29.112181583517703
325,-28.10058067183922
326,-29.399863655969483
327,-30.498475944637594
328,-28.665894480889282
329,-28.889038032203494
330,-19.180364746423134
331,-27.502743671083604
332,-28.626673767736
333,-29.582185212763438
334,-28.889038032203494
335,-30.275332393323385
336,-29.112181583517703
337,-29.176720104655274
338,-28.99439854786132
339,-8.83951488158883
340,-28.358409781141322
341,-29.05155696170127
342,-19.67139439411719
343,-29.582185212763438
344,-28.171198239053176
345,-29.245712976142226
346,-28.45078310127234
347,-19.203949056200898
348,-27.341475523487482
349,-30.09301083652943
350,-29.805328764077647
351,-28.588933439753156
352,-28.889038032203494
353,-29.805328764077647
354,-9.762274675550847
355,-27.478051058493232
356,-28.70671647540954
357,-28.749276089828335
358,-27.807232861851766
359,-7.412083477555667
360,-28.147100687474115
361,-28.665894480889282
362,-18.359645471819306
363,-29.399863655969483
364,-28.388262744291005
365,-29.399863655969483
366,-28.171198239053176
367,-17.957937538399065
368,-27.407433491279278
369,-29.245712976142226
370,-29.486875032959112
371,-29.399863655969483
372,-29.582185212763438
373,-28.48357292409533
374,-10.539644635571365
375,-19.74682126677738
376,-29.486875032959112
377,-28.749276089828335
378,-19.05451745863239
379,-28.749276089828335
380,-29.31982094829595
381,-28.45078310127234
382,-29.31982094829595
383,-18.650253933899872
384,-29.93886015670217
385,-28.665894480889282
386,-29.245712976142226
387,-29.582185212763438
388,-28.55256579558228
389,-28.79372785239917
390,-18.36428739974364
391,-27.725887222397812
392,-30.786158017089374
393,-29.399863655969483
394,-29.399863655969483
395,-29.805328764077647
396,-29.112181583517703
397,-29.93886015670217
398,-28.940331326591043
399,-10.168285280035354
400,-28.889038032203494
401,-29.805328764077647
402,-19.3402951449361
403,-29.176720104655274
404,-29.112181583517703
405,-29.687545728421266
406,-29.112181583517703
407,-18.935886887523413
408,-30.498475944637594
409,-28.79372785239917
410,-29.486875032959112
411,-29.805328764077647
412,-28.588933439753156
413,-30.09301083652943
414,-18.649671275998294
415,-29.31982094829595
416,-28.749276089828335
417,-29.176720104655274
418,-29.805328764077647
419,-30.275332393323385
420,-30.786158017089374
421,-29.176720104655274
422,-29.112181583517703
423,-18.42850227085821
424,-27.515322453290462
425,-29.486875032959112
426,-30.498475944637594
427,-29.582185212763438
428,-29.582185212763438
429,-30.09301083652943
430,-30.786158017089374
431,-28.940331326591043
432,-29.93886015670217
433,-29.399863655969483
434,-9.92191870125001
435,-29.805328764077647
436,-30.09301083652943
437,-28.889038032203494
438,-29.31982094829595
439,-19.075196232671335
440,-31.884770305757485
441,-29.399863655969483
443,-28.79372785239917
444,-30.786158017089374
445,-28.48357292409533
446,-18.789219185804313
447,-27.362981728708444
448,-30.498475944637594
449,-29.176720104655274
450,-31.191623125197538
451,-29.31982094829595
452,-31.884770305757485
453,-28.32942224426807
454,-29.112181583517703
455,-18.567858755522234
456,-29.582185212763438
457,-28.48357292409533
458,-29.687545728421266
459,-29.399863655969483
460,-30.275332393323385
461,-30.786158017089374
462,-30.275332393323385
463,-29.05155696170127
464,-29.486875032959112
465,-30.786158017089374
466,-18.38793725394751
467,-27.914478392205364
468,-28.32942224426807
469,-28.99439854786132
470,-30.275332393323385
471,-29.176720104655274
472,-30.786158017089374
473,-31.191623125197538
474,-29.582185212763438
475,-29.399863655969483
476,-29.399863655969483
477,-28.840247868034062
478,-27.695115563731058
479,-9.74326292858303
480,-28.99439854786132
481,-30.498475944637594
482,-30.09301083652943
483,-29.112181583517703
484,-29.486875032959112
485,-29.31982094829595
486,-18.863937011714786
487,-29.582185212763438
488,-29.31982094829595
489,-29.399863655969483
490,-31.884770305757485
491,-30.09301083652943
492,-29.805328764077647
493,-28.51747447577101
494,-29.486875032959112
495,-18.64270750791343
497,-30.275332393323385
498,-29.245712976142226
499,-29.176720104655274
500,-30.275332393323385
502,-28.840247868034062
503,-28.45078310127234
505,-30.09301083652943
506,-18.46277800457078
507,-29.687545728421266
508,-28.889038032203494
509,-28.79372785239917
510,-29.112181583517703
511,-29.687545728421266
512,-29.582185212763438
514,-29.31982094829595
515,-30.786158017089374
516,-29.245712976142226
517,-30.786158017089374
518,-28.79372785239917
519,-18.311500750098865
520,-27.95294467303316
521,-28.147100687474115
522,-28.940331326591043
523,-30.498475944637594
524,-29.582185212763438
525,-31.191623125197538
526,-30.275332393323385
527,-30.09301083652943
528,-30.09301083652943
529,-31.191623125197538
530,-29.399863655969483
532,-28.99439854786132
533,-30.09301083652943
534,-5.359903408659548
535,-29.486875032959112
536,-28.889038032203494
537,-19.419584829793333
538,-28.940331326591043
539,-28.99439854786132
540,-29.582185212763438
541,-29.176720104655274
542,-19.028186618753228
543,-30.786158017089374
544,-28.889038032203494
545,-30.09301083652943
546,-29.05155696170127
547,-28.889038032203494
548,-28.99439854786132
549,-18.76056462643397
550,-28.51747447577101
551,-28.034622704047425
552,-29.05155696170127
553,-29.176720104655274
554,-29.486875032959112
556,-29.245712976142226
557,-29.112181583517703
558,-18.563728215571796
559,-27.594310864609092
560,-28.32942224426807
561,-30.498475944637594
562,-29.687545728421266
563,-29.486875032959112
564,-29.687545728421266
565,-30.09301083652943
566,-28.889038032203494
567,-30.09301083652943
568,-29.805328764077647
569,-8.613270942255165
570,-19.885328303167306
571,-28.889038032203494
572,-29.31982094829595
573,-19.20024544599636
574,-28.99439854786132
575,-28.840247868034062
576,-28.79372785239917
577,-29.399863655969483
578,-18.808388041602978
579,-28.419034402957756
580,-28.55256579558228
581,-29.399863655969483
582,-29.486875032959112
583,-29.112181583517703
584,-29.486875032959112
585,-18.539970827222827
586,-27.695115563731058
587,-29.399863655969483
588,-29.31982094829595
589,-29.245712976142226
591,-28.889038032203494
592,-30.275332393323385
593,-30.275332393323385
594,-8.99594195245295
595,-28.056128909268388
596,-29.687545728421266
597,-18.606516619700802
598,-29.582185212763438
599,-28.55256579558228
600,-28.99439854786132
601,-28.32942224426807
602,-18.23333989535794
603,-27.66526260058138
604,-30.09301083652943
605,-28.665894480889282
606,-29.245712976142226
607,-29.687545728421266
608,-28.665894480889282
609,-6.474054635921536
610,-27.554036965471152
611,-28.221208659627838
612,-28.626673767736
613,-27.807232861851766
614,-10.79589362848288
615,-27.807232861851766
616,-28.889038032203494
617,-14.113578083783286
618,-27.859418615022335
619,-28.301251367301376
620,-29.805328764077647
621,-27.877437120525013
622,-14.654904676106998
623,-27.773896441584174
624,-28.665894480889282
625,-30.498475944637594
626,-28.51747447577101
627,-29.93886015670217
628,-28.749276089828335
629,-10.146650948965979
630,-15.137852098254411
631,-28.749276089828335
632,-28.889038032203494
633,-14.48461541505309
634,-27.95294467303316
635,-28.27385239311326
636,-29.805328764077647
637,-27.580705212553315
638,-14.16250590002621
639,-28.034622704047425
640,-28.419034402957756
641,-30.09301083652943
642,-28.45078310127234
643,-29.582185212763438
644,-28.99439854786132
645,-14.025834777864162
646,-27.38496063542722
647,-29.112181583517703
648,-28.419034402957756
649,-28.749276089828335
650,-29.245712976142226
651,-28.840247868034062
652,-30.498475944637594
653,-29.176720104655274
654,-9.782863921539322
655,-28.70671647540954
656,-27.66526260058138
657,-14.66911318471423
658,-28.388262744291005
659,-28.99439854786132
660,-28.45078310127234
661,-31.884770305757485
662,-14.237524360026603
663,-28.840247868034062
664,-29.486875032959112
665,-28.749276089828335
666,-29.399863655969483
667,-29.31982094829595
668,-28.10058067183922
669,-13.919254897064437
670,-28.70671647540954
671,-29.112181583517703
672,-28.626673767736
673,-28.840247868034062
674,-29.93886015670217
675,-28.840247868034062
676,-28.889038032203494
677,-29.112181583517703
678,-13.666845742603106
679,-27.27960011976939
680,-29.582185212763438
681,-29.687545728421266
682,-28.588933439753156
683,-28.626673767736
684,-29.31982094829595
685,-29.176720104655274
686,-29.31982094829595
687,-28.79372785239917
688,-28.626673767736
689,-9.539477354764395
690,-30.09301083652943
691,-27.650663801160224
692,-28.301251367301376
693,-27.139838177394235
694,-14.419862352980484
695,-27.97274730032934
696,-30.275332393323385
697,-29.245712976142226
698,-28.171198239053176
699,-28.45078310127234
700,-27.89578625919321
701,-14.030873361161714
702,-28.32942224426807
703,-28.388262744291005
704,-29.805328764077647
705,-28.99439854786132
706,-28.221208659627838
707,-29.399863655969483
708,-28.665894480889282
709,-27.757635920712392
710,-13.693260742834628
711,-28.388262744291005
712,-28.301251367301376
713,-28.301251367301376
714,-28.749276089828335
715,-29.93886015670217
716,-28.48357292409533
717,-28.99439854786132
718,-28.940331326591043
719,-28.301251367301376
720,-27.933526587176058
721,-13.390763266509737
722,-27.992950007646858
723,-28.195890851643547
724,-29.93886015670217
725,-28.889038032203494
726,-28.70671647540954
727,-28.48357292409533
728,-29.399863655969483
729,-29.112181583517703
730,-28.27385239311326
731,-30.09301083652943
732,-27.790425743535383
733,-27.567282192221175
734,-5.39053179042778
735,-19.281617608653587
736,-28.665894480889282
737,-28.358409781141322
738,-18.586811273142967
739,-30.09301083652943
740,-29.05155696170127
741,-28.301251367301376
742,-28.99439854786132
743,-18.178604858081485
744,-29.399863655969483
745,-29.112181583517703
746,-30.09301083652943
747,-29.05155696170127
748,-31.884770305757485
749,-28.2471841460311
750,-17.8871390445023
751,-27.465929697960885
752,-29.93886015670217
753,-29.486875032959112
754,-29.245712976142226
755,-29.582185212763438
756,-29.112181583517703
757,-28.889038032203494
758,-28.749276089828335
759,-10.132691457044523
760,-29.245712976142226
761,-28.665894480889282
762,-19.01732498476655
763,-28.70671647540954
764,-29.687545728421266
765,-29.399863655969483
766,-28.147100687474115
767,-18.610443209611518
768,-28.99439854786132
769,-30.275332393323385
770,-29.31982094829595
771,-28.665894480889282
772,-28.99439854786132
773,-28.99439854786132
774,-18.320750048681653
775,-28.99439854786132
776,-29.245712976142226
777,-28.99439854786132
778,-29.805328764077647
779,-30.275332393323385
780,-29.486875032959112
781,-29.805328764077647
782,-29.486875032959112
783,-18.095060749419826
784,-28.55256579558228
785,-28.665894480889282
786,-29.399863655969483
787,-29.245712976142226
788,-31.191623125197538
789,-29.05155696170127
790,-29.176720104655274
791,-29.687545728421266
792,-29.176720104655274
793,-29.245712976142226
794,-9.89104853067673
795,-30.275332393323385
796,-30.09301083652943
797,-29.05155696170127
798,-28.588933439753156
799,-18.854042069392506
800,-28.940331326591043
801,-30.786158017089374
802,-30.786158017089374
803,-30.09301083652943
804,-28.79372785239917
805,-28.221208659627838
806,-18.56476827944738
807,-29.805328764077647
808,-29.93886015670217
809,-29.805328764077647
810,-28.749276089828335
812,-28.840247868034062
813,-28.99439854786132
814,-29.31982094829595
815,-18.339566974227594
816,-30.275332393323385
817,-28.221208659627838
818,-30.275332393323385
819,-29.486875032959112
820,-30.498475944637594
821,-29.805328764077647
822,-29.486875032959112
823,-29.176720104655274
824,-31.191623125197538
825,-30.786158017089374
826,-18.154784956950266
827,-27.580705212553315
828,-29.399863655969483
829,-30.09301083652943
830,-29.399863655969483
831,-30.09301083652943
832,-29.805328764077647
833,-29.176720104655274
834,-31.191623125197538
835,-29.399863655969483
836,-28.51747447577101
837,-29.486875032959112
838,-29.176720104655274
839,-9.727495157309358
840,-29.31982094829595
841,-29.176720104655274
842,-29.93886015670217
843,-30.786158017089374
844,-29.687545728421266
845,-29.31982094829595
846,-18.71398826175183
847,-30.786158017089374
848,-29.176720104655274
849,-29.31982094829595
850,-28.749276089828335
851,-29.805328764077647
852,-30.498475944637594
853,-28.51747447577101
854,-29.176720104655274
855,-18.48891709092221
856,-28.79372785239917
857,-29.05155696170127
858,-29.805328764077647
859,-30.498475944637594
860,-29.245712976142226
861,-29.05155696170127
862,-31.191623125197538
863,-28.889038032203494
864,-29.805328764077647
865,-28.889038032203494
866,-18.304135604234073
867,-29.399863655969483
868,-29.687545728421266
869,-29.176720104655274
870,-29.687545728421266
871,-29.805328764077647
872,-29.93886015670217
873,-29.486875032959112
874,-29.805328764077647
875,-29.805328764077647
876,-29.93886015670217
877,-30.275332393323385
878,-29.486875032959112
879,-18.147193181549838
880,-27.71038303586185
881,-29.112181583517703
882,-29.176720104655274
883,-29.93886015670217
884,-30.275332393323385
885,-29.176720104655274
886,-29.805328764077647
887,-31.884770305757485
888,-29.245712976142226
889,-29.112181583517703
891,-30.275332393323385
892,-28.626673767736
893,-30.275332393323385
894,-11.17951757811013
895,-14.910524237037356
896,-28.221208659627838
897,-29.245712976142226
898,-14.249502130256456
899,-28.665894480889282
900,-28.79372785239917
901,-28.665894480889282
902,-28.358409781141322
903,-13.901313019887343
904,-28.32942224426807
905,-28.79372785239917
906,-28.388262744291005
907,-28.99439854786132
908,-28.388262744291005
909,-29.176720104655274
910,-13.70258181662622
911,-27.594310864609092
912,-29.176720104655274
913,-28.79372785239917
914,-28.70671647540954
915,-28.840247868034062
916,-28.301251367301376
917,-29.176720104655274
918,-28.665894480889282
919,-9.916406789149907
920,-28.749276089828335
921,-28.840247868034062
922,-29.176720104655274
923,-29.805328764077647
924,-30.786158017089374
925,-29.245712976142226
926,-30.786158017089374
927,-29.805328764077647
928,-18.586143686143163
929,-30.498475944637594
930,-29.582185212763438
931,-29.399863655969483
932,-31.884770305757485
933,-29.93886015670217
934,-31.884770305757485
935,-28.99439854786132
936,-28.889038032203494
937,-31.884770305757485
938,-28.358409781141322
939,-18.401406552596903
940,-29.399863655969483
942,-29.31982094829595
943,-29.112181583517703
944,-29.93886015670217
945,-29.93886015670217
946,-29.112181583517703
947,-29.805328764077647
948,-29.112181583517703
949,-29.176720104655274
950,-30.275332393323385
951,-29.93886015670217
952,-18.24433124986366
953,-29.486875032959112
954,-29.805328764077647
955,-29.399863655969483
956,-30.786158017089374
957,-29.93886015670217
958,-29.687545728421266
959,-29.805328764077647
960,-29.93886015670217
961,-29.112181583517703
962,-29.399863655969483
963,-30.786158017089374
964,-31.191623125197538
965,-29.399863655969483
966,-29.805328764077647
967,-18.107554729568037
968,-27.502743671083604
969,-28.32942224426807
970,-29.112181583517703
971,-29.486875032959112
972,-29.486875032959112
973,-30.498475944637594
974,-29.805328764077647
975,-29.93886015670217
976,-29.687545728421266
977,-29.93886015670217
978,-29.245712976142226
979,-30.786158017089374
980,-30.09301083652943
981,-29.112181583517703
982,-29.399863655969483
983,-29.31982094829595
984,-8.899184192048272
985,-27.933526587176058
986,-28.301251367301376
987,-14.520427151639023
988,-29.805328764077647
989,-27.89578625919321
990,-28.79372785239917
991,-28.665894480889282
992,-13.870444981122716
993,-27.330893414156943
994,-29.112181583517703
995,-28.99439854786132
996,-30.275332393323385
997,-29.93886015670217
998,-28.388262744291005
999,-9.138487631554723
1000,-27.490321151085045
1001,-27.95294467303316
1002,-29.245712976142226
1003,-27.95294467303316
1004,-6.495557783589917
1005,-29.805328764077647
1006,-29.399863655969483
1007,-29.112181583517703
1008,-29.245712976142226
1009,-18.92904255512749
1010,-29.486875032959112
1011,-29.687545728421266
1012,-29.486875032959112
1013,-30.275332393323385
1014,-30.498475944637594
1015,-28.221208659627838
1016,-18.643319854435486
1017,-29.245712976142226
1018,-30.09301083652943
1019,-28.749276089828335
1020,-30.09301083652943
1022,-28.51747447577101
1023,-28.588933439753156
1024,-29.486875032959112
1025,-18.422635853173688
1026,-30.09301083652943
1027,-28.51747447577101
1028,-28.840247868034062
1029,-29.399863655969483
1030,-29.399863655969483
1031,-29.399863655969483
1032,-29.93886015670217
1033,-28.99439854786132
1034,-30.275332393323385
1035,-31.884770305757485
1036,-18.243350074303375
1037,-28.078107815987163
1038,-27.89578625919321
1039,-29.399863655969483
1040,-30.275332393323385
1041,-29.176720104655274
1042,-30.498475944637594
1043,-30.09301083652943
1044,-30.275332393323385
1045,-30.275332393323385
1046,-28.889038032203494
1047,-29.176720104655274
1048,-30.498475944637594
1049,-8.567664234659818
1050,-28.940331326591043
1051,-29.687545728421266
1052,-19.133279323692506
1053,-29.176720104655274
1054,-29.31982094829595
1055,-29.582185212763438
1056,-28.665894480889282
1057,-18.729138510397668
1058,-29.486875032959112
1059,-28.749276089828335
1060,-29.399863655969483
1061,-29.176720104655274
1062,-29.582185212763438
1063,-28.889038032203494
1064,-18.443263980253764
1065,-29.582185212763438
1066,-28.79372785239917
1067,-29.176720104655274
1068,-29.582185212763438
1069,-30.786158017089374
1070,-30.786158017089374
1071,-29.176720104655274
1072,-29.05155696170127
1073,-18.222506502950164
1074,-27.68007768636652
1075,-28.749276089828335
1076,-30.09301083652943
1077,-31.191623125197538
1078,-29.399863655969483
1079,-30.498475944637594
1080,-31.191623125197538
1081,-29.805328764077647
1082,-29.486875032959112
1083,-29.582185212763438
1084,-8.789506175787164
1085,-19.450240252489362
1086,-28.301251367301376
1087,-29.486875032959112
1088,-18.758333237111927
1089,-29.245712976142226
1090,-28.70671647540954
1091,-29.805328764077647
1092,-29.687545728421266
1093,-18.35494914028444
1094,-28.840247868034062
1095,-28.99439854786132
1096,-29.805328764077647
1097,-31.884770305757485
1098,-28.940331326591043
1099,-29.486875032959112
1100,-18.07022721563934
1101,-27.757635920712392
1102,-29.687545728421266
1103,-29.93886015670217
1104,-29.582185212763438
1105,-29.805328764077647
1106,-30.09301083652943
1107,-29.93886015670217
1108,-28.79372785239917
1109,-5.143105993893364
1110,-27.841719037922935
1111,-28.195890851643547
1112,-14.079529331683846
1113,-29.245712976142226
1114,-27.594310864609092
1115,-29.176720104655274
1116,-28.889038032203494
1117,-13.284488953436162
1118,-27.725887222397812
1119,-29.805328764077647
1120,-28.013569294849592
1121,-28.840247868034062
1122,-30.275332393323385
1123,-28.034622704047425
1124,-10.221183680568942
1125,-15.358769592468443
1126,-28.940331326591043
1127,-28.419034402957756
1128,-14.599467053660218
1129,-29.582185212763438
1130,-28.889038032203494
1131,-28.70671647540954
1132,-28.626673767736
1133,-14.099709656493001
1134,-28.171198239053176
1135,-29.399863655969483
1136,-29.805328764077647
1137,-29.176720104655274
1138,-28.147100687474115
1139,-28.889038032203494
1140,-13.72945666227525
1141,-28.99439854786132
1142,-28.840247868034062
1143,-28.840247868034062
1144,-29.05155696170127
1145,-30.786158017089374
1146,-28.79372785239917
1147,-29.687545728421266
1148,-27.859418615022335
1149,-9.8366258125657
1150,-28.99439854786132
1151,-27.773896441584174
1152,-15.012686170017759
1153,-29.486875032959112
1154,-28.45078310127234
1155,-29.245712976142226
1156,-28.940331326591043
1157,-14.502270706195896
1158,-28.70671647540954
1159,-28.99439854786132
1160,-28.665894480889282
1161,-29.582185212763438
1162,-29.805328764077647
1163,-28.301251367301376
1164,-14.089614786153188
1165,-29.486875032959112
1166,-27.992950007646858
1167,-29.687545728421266
1168,-29.486875032959112
1169,-29.31982094829595
1170,-28.358409781141322
1171,-29.582185212763438
1172,-28.99439854786132
1173,-13.73910469310282
1174,-29.05155696170127
1175,-29.399863655969483
1176,-28.51747447577101
1177,-28.665894480889282
1178,-29.805328764077647
1179,-28.626673767736
1180,-30.09301083652943
1181,-28.51747447577101
1182,-30.275332393323385
1183,-27.807232861851766
1184,-9.578095151885234
1185,-29.582185212763438
1186,-28.034622704047425
1187,-29.399863655969483
1188,-27.4188621871029
1189,-14.904501749920177
1190,-29.93886015670217
1191,-28.45078310127234
1192,-29.582185212763438
1193,-28.665894480889282
1194,-28.171198239053176
1195,-29.486875032959112
1196,-14.428919568074178
1197,-29.805328764077647
1198,-28.388262744291005
1199,-29.05155696170127
1200,-29.399863655969483
1201,-29.05155696170127
1202,-30.275332393323385
1203,-29.486875032959112
1204,-27.824327295211067
1205,-14.009939142770339
1206,-29.93886015670217
1207,-28.419034402957756
1208,-28.889038032203494
1210,-29.486875032959112
1211,-28.940331326591043
1212,-28.840247868034062
1213,-28.45078310127234
1214,-28.99439854786132
1215,-28.388262744291005
1216,-13.637056256091103
1217,-28.221208659627838
1218,-31.884770305757485
1219,-28.889038032203494
1220,-28.749276089828335
1221,-28.70671647540954
1222,-28.749276089828335
1223,-28.70671647540954
1224,-29.486875032959112
1225,-28.665894480889282
1226,-29.687545728421266
1227,-28.48357292409533
1228,-28.171198239053176
1229,-9.562779648976933
1230,-29.582185212763438
1231,-27.933526587176058
1232,-27.74163557936595
1233,-28.45078310127234
1234,-28.301251367301376
1235,-27.048488398806008
1236,-14.875703700142008
1237,-30.275332393323385
1238,-28.147100687474115
1239,-28.078107815987163
1240,-30.09301083652943
1241,-28.45078310127234
1242,-27.992950007646858
1243,-28.55256579558228
1244,-27.914478392205364
1245,-14.346541223122163
1246,-30.786158017089374
1247,-28.056128909268388
1248,-28.195890851643547
1249,-28.79372785239917
1250,-28.99439854786132
1251,-28.48357292409533
1252,-30.498475944637594
1253,-28.301251367301376
1254,-28.99439854786132
1255,-27.790425743535383
1256,-13.887044168455729
1257,-29.805328764077647
1258,-29.805328764077647
1259,-28.889038032203494
1260,-28.749276089828335
1261,-28.665894480889282
1262,-28.99439854786132
1263,-28.70671647540954
1264,-28.123570190063923
