index,energy
225,-28.588933439753156
226,-27.725887222397812
227,-27.877437120525013
228,-15.502192864641733
229,-27.859418615022335
230,-29.93886015670217
231,-27.650663801160224
232,-29.687545728421266
233,-27.373910799240633
234,-28.55256579558228
235,-15.213888075775019
236,-27.362981728708444
237,-29.31982094829595
238,-29.176720104655274
239,-28.32942224426807
240,-27.859418615022335
241,-27.71038303586185
242,-27.877437120525013
243,-27.221331211645417
244,-9.782848162758174
245,-27.74163557936595
246,-27.5409648839038
247,-16.765877540606226
248,-28.55256579558228
249,-27.636275063708126
250,-28.27385239311326
251,-27.877437120525013
252,-16.358783547082858
253,-28.79372785239917
254,-27.528061479067894
255,-28.171198239053176
256,-28.55256579558228
257,-29.245712976142226
258,-27.45395350691417
259,-16.06883882171768
261,-27.859418615022335
262,-28.123570190063923
263,-28.32942224426807
264,-28.55256579558228
265,-28.32942224426807
266,-27.725887222397812
267,-27.992950007646858
268,-15.84283036829866
269,-27.442119049267166
270,-28.171198239053176
271,-29.176720104655274
272,-28.840247868034062
273,-29.245712976142226
274,-28.171198239053176
275,-27.71038303586185
276,-27.97274730032934
277,-28.626673767736
278,-27.221331211645417
279,-4.040846815776483
280,-29.31982094829595
281,-27.04058321929889
282,-10.831571724564604
283,-17.167572327115092
284,-27.5409648839038
285,-29.93886015670217
286,-16.51393024636656
287,-28.79372785239917
288,-30.09301083652943
289,-28.27385239311326
290,-27.554036965471152
291,-10.218771291514454
292,-28.32942224426807
293,-27.859418615022335
294,-16.49725561802408
295,-28.840247868034062
296,-28.889038032203494
297,-28.48357292409533
298,-29.31982094829595
299,-16.09765901738509
300,-29.805328764077647
301,-29.176720104655274
302,-28.889038032203494
303,-28.840247868034062
304,-27.97274730032934
305,-27.859418615022335
306,-15.099782747147495
307,-29.31982094829595
308,-28.123570190063923
309,-27.636275063708126
310,-27.74163557936595
311,-10.828990905264027
312,-27.74163557936595
313,-27.373910799240633
314,-18.875660736463526
315,-28.301251367301376
316,-28.588933439753156
317,-27.824327295211067
318,-28.588933439753156
319,-17.512845651234574
320,-28.889038032203494
321,-29.176720104655274
322,-28.55256579558228
323,-28.79372785239917
324,-28.171198239053176
325,-27.824327295211067
326,-10.482517791098552
328,-28.889038032203494
329,-28.51747447577101
330,-28.840247868034062
331,-16.094335188756343
332,-27.859418615022335
333,-28.55256579558228
335,-29.176720104655274
336,-29.93886015670217
337,-28.55256579558228
338,-15.809279487631601
339,-28.301251367301376
340,-28.588933439753156
341,-28.55256579558228
342,-28.79372785239917
343,-28.55256579558228
344,-28.840247868034062
345,-28.889038032203494
346,-28.48357292409533
347,-11.698993090393722
348,-19.000735185992568
349,-27.824327295211067
351,-18.25225633236716
352,-27.859418615022335
353,-29.245712976142226
354,-28.840247868034062
355,-28.79372785239917
356,-17.75978878667494
357,-28.55256579558228
358,-29.93886015670217
359,-28.32942224426807
360,-28.749276089828335
361,-28.32942224426807
362,-28.32942224426807
363,-17.3597181924171
364,-29.31982094829595
365,-28.79372785239917
366,-29.31982094829595
367,-28.55256579558228
368,-28.79372785239917
369,-28.889038032203494
370,-28.123570190063923
371,-27.992950007646858
372,-9.976841543655617
373,-29.176720104655274
374,-29.93886015670217
375,-29.31982094829595
376,-29.176720104655274
377,-28.840247868034062
378,-28.51747447577101
379,-15.809809947932637
380,-28.301251367301376
381,-28.588933439753156
383,-28.749276089828335
384,-30.09301083652943
385,-29.245712976142226
387,-28.55256579558228
388,-15.59026420086777
389,-29.245712976142226
390,-28.171198239053176
391,-28.749276089828335
392,-28.889038032203494
393,-29.93886015670217
394,-28.32942224426807
395,-29.805328764077647
396,-29.93886015670217
397,-28.840247868034062
398,-28.32942224426807
399,-13.410463206122849
400,-28.51747447577101
401,-28.147100687474115
402,-18.04000681756846
403,-29.31982094829595
404,-28.55256579558228
406,-28.55256579558228
407,-17.663839974045967
408,-28.013569294849592
409,-28.48357292409533
410,-29.31982094829595
411,-29.245712976142226
412,-29.245712976142226
413,-29.176720104655274
414,-17.416957999528183
415,-28.32942224426807
416,-28.32942224426807
417,-29.31982094829595
418,-28.51747447577101
419,-29.245712976142226
420,-28.889038032203494
421,-28.48357292409533
422,-28.889038032203494
423,-17.245218524360215
424,-28.55256579558228
425,-28.840247868034062
426,-28.55256579558228
427,-28.32942224426807
428,-28.79372785239917
429,-28.840247868034062
430,-28.889038032203494
431,-29.176720104655274
432,-28.32942224426807
433,-28.123570190063923
434,-9.808329469581208
435,-28.626673767736
436,-29.176720104655274
437,-28.55256579558228
438,-28.32942224426807
439,-17.50229162605509
440,-29.93886015670217
441,-28.889038032203494
443,-29.176720104655274
444,-29.245712976142226
445,-28.32942224426807
446,-17.308106782756443
447,-28.79372785239917
448,-28.013569294849592
449,-29.805328764077647
450,-29.245712976142226
451,-29.805328764077647
452,-29.31982094829595
453,-29.93886015670217
455,-17.219707288069127
456,-27.97274730032934
457,-29.31982094829595
458,-28.301251367301376
459,-29.31982094829595
460,-29.245712976142226
461,-28.79372785239917
462,-29.93886015670217
463,-28.840247868034062
464,-28.840247868034062
465,-29.245712976142226
466,-17.231575522090548
467,-28.588933439753156
468,-28.55256579558228
469,-29.176720104655274
470,-28.840247868034062
471,-28.588933439753156
472,-29.176720104655274
473,-29.31982094829595
474,-28.79372785239917
475,-28.840247868034062
476,-29.93886015670217
477,-28.840247868034062
478,-28.32942224426807
479,-3.6302559608467773
480,-28.588933439753156
481,-26.936010415379315
482,-9.776357795532993
483,-29.687545728421266
484,-27.992950007646858
485,-27.757635920712392
486,-27.62209042871617
487,-8.239561332513283
488,-16.727579719276125
489,-27.45395350691417
490,-26.854332384365048
491,-16.037377690380072
492,-26.71428631071933
493,-27.5409648839038
494,-28.123570190063923
495,-26.99442117753573
496,-9.77832891210955
497,-28.889038032203494
498,-27.45395350691417
499,-17.172751811411885
500,-27.230809955599963
501,-27.528061479067894
502,-28.32942224426807
503,-27.048488398806008
504,-16.578114275740052
505,-26.834914298507947
506,-27.29980282708691
507,-29.176720104655274
508,-28.171198239053176
509,-28.27385239311326
510,-27.11408568129182
511,-7.454174955900639
512,-26.748971868707223
513,-26.854332384365048
514,-16.036724558271374
515,-27.773896441584174
516,-27.148571857362988
517,-27.992950007646858
518,-26.601566577019497
519,-15.631207836320156
520,-27.16627143446239
521,-27.841719037922935
522,-28.32942224426807
523,-26.841345188838236
524,-28.588933439753156
525,-26.320249898434792
526,-9.780378080186413
527,-17.76102973762278
528,-27.636275063708126
529,-26.5568941369679
530,-17.058088019109668
531,-27.442119049267166
532,-27.528061479067894
533,-28.171198239053176
534,-27.97274730032934
535,-16.6360851404747
536,-28.55256579558228
537,-28.32942224426807
538,-28.123570190063923
539,-27.636275063708126
540,-27.465929697960885
541,-27.97274730032934
542,-16.32506439463881
543,-27.29980282708691
544,-27.97274730032934
545,-28.171198239053176
546,-28.48357292409533
547,-27.554036965471152
548,-27.221331211645417
549,-28.32942224426807
550,-26.438032934091176
551,-7.03225967247709
552,-27.71038303586185
553,-27.859418615022335
554,-27.636275063708126
555,-28.32942224426807
556,-15.632353311767638
557,-26.64302329069784
558,-28.32942224426807
559,-28.51747447577101
560,-28.32942224426807
561,-28.147100687474115
562,-30.09301083652943
563,-15.344156250901001
564,-26.76677649334073
565,-27.088979760160743
566,-28.123570190063923
567,-29.93886015670217
568,-28.171198239053176
569,-28.79372785239917
570,-28.32942224426807
571,-28.840247868034062
572,-9.782113280606758
573,-27.992950007646858
574,-27.74163557936595
575,-17.000236255149787
576,-28.55256579558228
577,-27.859418615022335
578,-27.97274730032934
579,-28.55256579558228
580,-16.60590643366405
581,-27.74163557936595
582,-28.32942224426807
583,-27.97274730032934
584,-28.32942224426807
585,-28.840247868034062
586,-28.32942224426807
587,-16.33389374975423
588,-26.986930505806573
589,-28.55256579558228
590,-28.55256579558228
591,-27.62209042871617
592,-29.245712976142226
593,-30.09301083652943
594,-28.147100687474115
595,-29.176720104655274
596,-16.13105233161853
597,-26.88755803199337
598,-27.04058321929889
599,-27.74163557936595
600,-29.805328764077647
601,-29.245712976142226
602,-28.32942224426807
603,-29.805328764077647
604,-28.889038032203494
605,-28.55256579558228
606,-28.123570190063923
607,-6.749571871301209
608,-27.373910799240633
609,-26.754871590834412
610,-27.71038303586185
611,-27.859418615022335
612,-27.5409648839038
613,-26.601566577019497
614,-15.347330639180102
615,-27.048488398806008
616,-26.936010415379315
617,-27.528061479067894
618,-27.554036965471152
619,-29.176720104655274
620,-28.171198239053176
621,-27.725887222397812
622,-26.7971739705251
623,-15.123423429570405
624,-26.88755803199337
625,-27.29980282708691
626,-26.754871590834412
627,-28.840247868034062
628,-27.636275063708126
629,-27.373910799240633
630,-28.48357292409533
631,-27.97274730032934
632,-28.626673767736
633,-27.09727856297544
634,-9.783844255146358
635,-26.566650311913268
636,-27.554036965471152
637,-27.62209042871617
638,-26.532912172281417
639,-16.555212218379626
640,-26.606655646526967
641,-28.147100687474115
642,-27.362981728708444
643,-29.245712976142226
644,-27.04058321929889
645,-27.45395350691417
646,-16.296274075289055
647,-26.936010415379315
648,-26.99442117753573
649,-28.301251367301376
650,-27.74163557936595
651,-28.840247868034062
652,-27.877437120525013
653,-27.362981728708444
654,-28.123570190063923
655,-16.111539188438854
656,-27.373910799240633
657,-26.80336594077302
658,-27.27960011976939
659,-27.859418615022335
660,-28.123570190063923
661,-28.013569294849592
662,-29.93886015670217
663,-28.79372785239917
664,-28.358409781141322
665,-27.157382487045144
666,-15.978532752082458
667,-27.09727856297544
668,-27.465929697960885
669,-26.936010415379315
670,-26.986930505806573
671,-28.55256579558228
672,-29.245712976142226
673,-27.992950007646858
674,-27.841719037922935
675,-28.32942224426807
676,-29.245712976142226
677,-28.889038032203494
678,-27.139838177394235
679,-4.048793074291021
680,-15.835538891702756
681,-28.013569294849592
682,-28.51747447577101
683,-15.13941736139401
684,-27.992950007646858
685,-29.93886015670217
686,-27.725887222397812
687,-27.841719037922935
688,-11.029161212616179
689,-29.176720104655274
690,-27.859418615022335
691,-15.831814316585575
692,-28.32942224426807
693,-28.55256579558228
694,-29.245712976142226
695,-28.840247868034062
696,-15.431924686144644
697,-28.840247868034062
699,-28.32942224426807
700,-28.55256579558228
701,-27.97274730032934
702,-27.859418615022335
703,-10.694538987566666
705,-28.55256579558228
706,-29.176720104655274
707,-28.147100687474115
708,-15.714852330372684
709,-27.992950007646858
710,-29.245712976142226
711,-29.245712976142226
712,-30.09301083652943
713,-29.176720104655274
714,-28.889038032203494
715,-15.429997010704083
716,-28.013569294849592
717,-28.840247868034062
718,-29.93886015670217
719,-29.176720104655274
720,-28.889038032203494
721,-28.51747447577101
722,-28.147100687474115
723,-28.55256579558228
724,-10.985679593156737
725,-27.97274730032934
726,-27.45395350691417
727,-16.29460591601021
728,-29.245712976142226
729,-28.147100687474115
730,-28.123570190063923
731,-27.877437120525013
732,-16.018225010908854
733,-28.840247868034062
734,-28.79372785239917
735,-28.171198239053176
736,-28.51747447577101
737,-28.32942224426807
738,-27.725887222397812
739,-11.478570667747764
740,-29.245712976142226
741,-29.31982094829595
742,-29.805328764077647
743,-29.245712976142226
744,-28.840247868034062
745,-29.245712976142226
746,-15.56989380589929
747,-28.32942224426807
748,-28.55256579558228
749,-28.840247868034062
750,-29.93886015670217
751,-29.31982094829595
752,-29.93886015670217
753,-29.805328764077647
754,-29.176720104655274
755,-15.348096302334483
756,-28.55256579558228
757,-28.32942224426807
758,-28.840247868034062
759,-29.93886015670217
760,-28.55256579558228
761,-29.805328764077647
762,-29.245712976142226
763,-28.55256579558228
764,-28.55256579558228
765,-27.97274730032934
766,-12.088900072164005
767,-17.70189603284408
768,-27.62209042871617
769,-29.93886015670217
770,-17.028841703369828
771,-27.725887222397812
772,-29.31982094829595
773,-29.245712976142226
774,-28.51747447577101
775,-16.656403790014956
776,-28.55256579558228
777,-29.31982094829595
778,-28.32942224426807
779,-29.176720104655274
780,-28.171198239053176
781,-28.123570190063923
782,-16.41439732866598
783,-29.93886015670217
784,-28.79372785239917
785,-30.09301083652943
786,-28.147100687474115
787,-29.176720104655274
788,-28.32942224426807
789,-28.123570190063923
790,-28.013569294849592
791,-10.688480751500768
792,-28.840247868034062
793,-28.123570190063923
794,-17.28242461161428
795,-28.840247868034062
796,-29.245712976142226
798,-28.889038032203494
799,-16.907253655426608
800,-28.32942224426807
801,-28.79372785239917
802,-29.245712976142226
803,-29.93886015670217
804,-28.889038032203494
805,-29.805328764077647
806,-16.663033355985412
807,-28.55256579558228
808,-29.176720104655274
809,-29.31982094829595
810,-28.51747447577101
811,-28.840247868034062
812,-29.176720104655274
813,-28.588933439753156
814,-28.358409781141322
815,-16.497838809297228
816,-29.93886015670217
817,-28.301251367301376
818,-29.31982094829595
819,-28.79372785239917
820,-28.840247868034062
821,-29.245712976142226
822,-28.840247868034062
823,-28.79372785239917
824,-28.32942224426807
825,-28.171198239053176
826,-13.08080231442799
827,-29.31982094829595
828,-29.31982094829595
829,-29.176720104655274
830,-29.176720104655274
831,-29.31982094829595
832,-29.93886015670217
833,-28.79372785239917
834,-29.31982094829595
835,-15.426043578154113
836,-27.992950007646858
837,-28.79372785239917
839,-28.840247868034062
840,-29.93886015670217
841,-29.176720104655274
842,-30.09301083652943
843,-28.840247868034062
845,-28.123570190063923
846,-15.244214080345184
847,-28.123570190063923
848,-28.840247868034062
849,-29.245712976142226
850,-28.840247868034062
851,-28.51747447577101
852,-28.840247868034062
853,-29.176720104655274
854,-29.399863655969483
855,-29.805328764077647
856,-29.176720104655274
857,-30.09301083652943
858,-28.147100687474115
859,-10.592114783690654
860,-29.245712976142226
861,-29.176720104655274
862,-28.55256579558228
863,-28.588933439753156
864,-16.987612216984587
865,-29.176720104655274
866,-30.09301083652943
867,-30.09301083652943
868,-29.805328764077647
869,-29.176720104655274
870,-28.889038032203494
871,-16.74745910881438
872,-28.32942224426807
873,-28.79372785239917
874,-29.176720104655274
875,-29.31982094829595
876,-29.93886015670217
877,-28.79372785239917
878,-29.93886015670217
879,-30.09301083652943
880,-16.58874261606595
881,-28.55256579558228
882,-28.79372785239917
883,-28.840247868034062
884,-29.245712976142226
885,-28.840247868034062
886,-29.245712976142226
887,-29.245712976142226
888,-29.245712976142226
889,-28.32942224426807
890,-29.245712976142226
891,-16.491017602697234
892,-28.32942224426807
893,-29.805328764077647
894,-28.889038032203494
895,-28.51747447577101
896,-28.840247868034062
897,-28.79372785239917
898,-30.09301083652943
899,-29.245712976142226
900,-28.840247868034062
901,-28.79372785239917
902,-28.013569294849592
903,-28.32942224426807
904,-10.378969700146955
905,-28.840247868034062
906,-28.55256579558228
907,-29.176720104655274
908,-28.889038032203494
909,-28.79372785239917
910,-28.55256579558228
911,-16.745202291895417
912,-29.245712976142226
913,-30.09301083652943
914,-29.93886015670217
915,-29.176720104655274
916,-30.09301083652943
917,-29.245712976142226
918,-29.176720104655274
919,-28.171198239053176
920,-16.58868960531101
921,-29.176720104655274
922,-28.013569294849592
923,-29.31982094829595
924,-28.79372785239917
926,-29.176720104655274
927,-30.09301083652943
928,-29.245712976142226
929,-29.805328764077647
930,-29.176720104655274
931,-16.494427151860553
932,-28.147100687474115
933,-28.51747447577101
934,-29.245712976142226
935,-28.840247868034062
936,-29.245712976142226
937,-29.31982094829595
938,-28.79372785239917
939,-29.805328764077647
940,-30.09301083652943
941,-29.93886015670217
942,-29.245712976142226
943,-29.805328764077647
944,-16.455641983125336
945,-28.358409781141322
946,-28.48357292409533
947,-29.31982094829595
948,-28.79372785239917
949,-29.31982094829595
950,-29.176720104655274
951,-28.79372785239917
952,-30.09301083652943
953,-28.55256579558228
954,-29.245712976142226
955,-29.93886015670217
956,-29.245712976142226
957,-28.79372785239917
958,-28.32942224426807
959,-3.000546630354413
960,-15.55581593396315
961,-26.894337718978747
962,-27.528061479067894
963,-14.86166596651409
964,-27.5409648839038
965,-27.373910799240633
966,-27.04058321929889
967,-26.88755803199337
968,-9.784462827633934
969,-27.859418615022335
970,-28.588933439753156
971,-15.620401348743153
972,-27.373910799240633
973,-28.123570190063923
974,-27.636275063708126
975,-27.373910799240633
976,-15.28063602607743
977,-28.147100687474115
978,-27.442119049267166
979,-27.62209042871617
980,-27.636275063708126
981,-27.725887222397812
982,-26.80336594077302
983,-8.023911413205061
984,-26.675284152916063
985,-27.430423009503976
986,-15.552599053350754
987,-26.669834548148497
988,-27.048488398806008
989,-29.176720104655274
990,-28.147100687474115
991,-15.146670696529167
992,-26.537662775040015
993,-27.048488398806008
994,-27.29980282708691
995,-29.687545728421266
996,-27.221331211645417
997,-28.889038032203494
998,-9.784464303225276
999,-17.01583696345745
1000,-27.528061479067894
1001,-27.105646812645954
1002,-16.333158347896788
1003,-27.62209042871617
1004,-27.992950007646858
1005,-27.62209042871617
1006,-27.105646812645954
1007,-15.945222779949605
1008,-26.979495527319056
1009,-27.859418615022335
1010,-27.97274730032934
1011,-27.859418615022335
1012,-27.877437120525013
1013,-27.97274730032934
1014,-15.682258509177773
1015,-26.754871590834412
1016,-27.048488398806008
1017,-27.528061479067894
1018,-27.74163557936595
1019,-28.123570190063923
1020,-28.588933439753156
1021,-28.749276089828335
1022,-28.588933439753156
1023,-7.586528299734951
1024,-27.048488398806008
1025,-27.09727856297544
1026,-26.275298510572526
1027,-26.429449190399783
1028,-15.434486295176086
1029,-26.71428631071933
1030,-28.013569294849592
1031,-27.221331211645417
1032,-26.847817703343853
1033,-26.979495527319056
1034,-26.275298510572526
1035,-15.146168061989766
1036,-26.532912172281417
1037,-27.17524010444515
1038,-28.123570190063923
1039,-27.03274004183787
1040,-27.45395350691417
1041,-26.760806326354224
1042,-28.32942224426807
1043,-25.960514508342953
1044,-9.784871818564104
1045,-26.408306753825972
1046,-26.841345188838236
1047,-16.602826529776113
1048,-27.97274730032934
1049,-27.221331211645417
1050,-29.31982094829595
1051,-26.88755803199337
1052,-16.213786316032614
1053,-27.45395350691417
1054,-27.442119049267166
1055,-28.55256579558228
1056,-27.373910799240633
1057,-28.123570190063923
1058,-26.88755803199337
1059,-15.949528233091462
1060,-27.17524010444515
1061,-27.60810418674143
1062,-27.877437120525013
1063,-27.992950007646858
1064,-28.123570190063923
1065,-26.847817703343853
1066,-28.32942224426807
1067,-26.532912172281417
1068,-15.757231779412418
1069,-26.675284152916063
1070,-27.105646812645954
1071,-28.27385239311326
1072,-27.554036965471152
1073,-28.32942224426807
1074,-27.157382487045144
1075,-28.013569294849592
1076,-26.936010415379315
1077,-27.824327295211067
1078,-26.06468737540512
1079,-7.310091539646399
1080,-29.176720104655274
1081,-26.754871590834412
1082,-28.013569294849592
1083,-28.123570190063923
1084,-28.32942224426807
1085,-28.147100687474115
1086,-15.291420210244267
1087,-26.90116368404915
1088,-27.515322453290462
1089,-27.5409648839038
1090,-28.358409781141322
1091,-29.687545728421266
1092,-28.358409781141322
1093,-27.841719037922935
1094,-29.176720104655274
1095,-15.06749053329167
1096,-26.408306753825972
1097,-28.55256579558228
1098,-28.32942224426807
1099,-28.123570190063923
1100,-28.588933439753156
1101,-27.62209042871617
1102,-28.123570190063923
1103,-28.889038032203494
1104,-28.301251367301376
1105,-28.889038032203494
1106,-9.78579535274472
1107,-28.889038032203494
1108,-26.986930505806573
1109,-28.147100687474115
1110,-28.51747447577101
1111,-16.32482846194949
1112,-27.62209042871617
1113,-28.32942224426807
1114,-27.992950007646858
1115,-27.74163557936595
1116,-28.51747447577101
1117,-29.31982094829595
1118,-16.062794088553314
1119,-28.171198239053176
1120,-27.29980282708691
1121,-29.93886015670217
1122,-28.301251367301376
1123,-28.32942224426807
1124,-28.123570190063923
1125,-28.588933439753156
1126,-29.805328764077647
1127,-15.87369332220886
1128,-27.157382487045144
1129,-27.5409648839038
1130,-28.588933439753156
1131,-28.123570190063923
1132,-28.79372785239917
1133,-28.889038032203494
1134,-28.840247868034062
1135,-29.245712976142226
1136,-27.859418615022335
1137,-29.805328764077647
1138,-15.734710495323007
1139,-26.532912172281417
1140,-27.859418615022335
1141,-28.147100687474115
1142,-29.805328764077647
1143,-29.31982094829595
1144,-27.74163557936595
1145,-28.32942224426807
1146,-28.123570190063923
1147,-28.32942224426807
1148,-29.31982094829595
1149,-28.749276089828335
1150,-29.93886015670217
1151,-7.129575569837983
1152,-26.347436038738948
1153,-28.840247868034062
1154,-26.324088674741958
1155,-27.841719037922935
1156,-26.936010415379315
1157,-27.74163557936595
1158,-27.157382487045144
1159,-26.35534121824606
1160,-15.151542260369647
1161,-26.566650311913268
1162,-26.986930505806573
1163,-27.17524010444515
1164,-26.936010415379315
1165,-27.71038303586185
1166,-27.45395350691417
1167,-27.74163557936595
1168,-27.636275063708126
1169,-27.725887222397812
1170,-26.271642199369413
1171,-14.968295451836298
1172,-26.561760326619076
1173,-26.438032934091176
1174,-27.442119049267166
1175,-26.936010415379315
1176,-28.358409781141322
1177,-27.442119049267166
1178,-27.859418615022335
1179,-27.992950007646858
1180,-27.373910799240633
1181,-27.97274730032934
1182,-26.754871590834412
1183,-26.847817703343853
1184,-9.786933743235133
1185,-26.21834361764505
1186,-27.650663801160224
1187,-26.491142759405122
1188,-27.5409648839038
1189,-27.442119049267166
1190,-26.267999208090913
1191,-16.10140291303511
1192,-26.174343288382616
1193,-27.62209042871617
1194,-26.936010415379315
1195,-27.5409648839038
1196,-27.992950007646858
1197,-28.51747447577101
1198,-27.105646812645954
1199,-26.64302329069784
1200,-15.914095663080984
1201,-26.468669903553064
1202,-26.754871590834412
1203,-27.992950007646858
1204,-26.88755803199337
1205,-29.176720104655274
1206,-27.877437120525013
1207,-28.51747447577101
1208,-28.147100687474115
1209,-27.157382487045144
1210,-26.894337718978747
1211,-15.777624283784437
1212,-26.561760326619076
1213,-26.601566577019497
1214,-27.373910799240633
1215,-27.442119049267166
1216,-27.636275063708126
1217,-27.859418615022335
1218,-28.32942224426807
1219,-27.97274730032934
1220,-27.992950007646858
1221,-28.147100687474115
1222,-27.97274730032934
1223,-26.57650260835628
1224,-15.680839127182862
1225,-26.473124253902444
1226,-26.468669903553064
1227,-26.986930505806573
1228,-28.51747447577101
1229,-26.936010415379315
1230,-28.55256579558228
1231,-27.992950007646858
1232,-27.725887222397812
1233,-28.171198239053176
1234,-28.55256579558228
1235,-27.27960011976939
1236,-28.889038032203494
1237,-26.936010415379315
1238,-26.754871590834412
1239,-4.534857889536955
1240,-29.805328764077647
1241,-28.147100687474115
1242,-15.334704723488109
1243,-27.992950007646858
1244,-28.32942224426807
1245,-29.93886015670217
1246,-29.176720104655274
1247,-14.925351766200427
1248,-28.55256579558228
1249,-28.588933439753156
1250,-28.79372785239917
1251,-28.32942224426807
1252,-27.841719037922935
1253,-27.757635920712392
1254,-11.522564632357392
1255,-29.93886015670217
1256,-28.840247868034062
1257,-29.245712976142226
1258,-28.840247868034062
1259,-15.357824017401478
1260,-28.55256579558228
1261,-28.55256579558228
1262,-29.93886015670217
1263,-28.301251367301376
1265,-28.889038032203494
