index,energy
491,-7.401803994185896
492,-30.786158017089374
493,-32.172452378209265
494,-31.661626754443276
495,-31.47930519764932
496,-31.47930519764932
497,-31.073840089541154
499,-31.661626754443276
500,-3.2478601950078105
501,-31.191623125197538
502,-30.563014465775165
503,-7.811492895699243
504,-30.70611530941584
505,-30.786158017089374
506,-33.27106466687737
507,-31.47930519764932
508,-7.406430102593753
509,-30.70611530941584
510,-32.57791748631743
511,-32.172452378209265
512,-31.32515451782206
513,-31.661626754443276
514,-31.661626754443276
515,-7.119409991436147
516,-32.57791748631743
517,-31.884770305757485
518,-31.661626754443276
519,-32.172452378209265
521,-31.661626754443276
522,-31.191623125197538
523,-30.275332393323385
524,-6.89730449980785
525,-31.884770305757485
526,-31.661626754443276
527,-33.27106466687737
528,-31.47930519764932
529,-31.884770305757485
531,-31.661626754443276
532,-32.172452378209265
533,-31.191623125197538
534,-31.073840089541154
535,-3.7646708004728624
536,-8.671719750191345
537,-30.96847957388333
538,-31.661626754443276
539,-7.980325890286054
540,-31.191623125197538
542,-30.632007337262117
543,-30.632007337262117
544,-7.577813342339892
546,-30.96847957388333
547,-30.96847957388333
549,-30.873169394079003
550,-31.661626754443276
551,-7.29433003553568
552,-33.27106466687737
553,-31.884770305757485
554,-30.873169394079003
556,-31.47930519764932
557,-30.632007337262117
558,-31.47930519764932
559,-30.70611530941584
560,-7.0767001470708175
561,-31.884770305757485
562,-31.661626754443276
563,-30.873169394079003
564,-31.661626754443276
565,-31.884770305757485
566,-31.47930519764932
567,-31.661626754443276
568,-31.073840089541154
569,-32.57791748631743
571,-6.901300686580806
572,-31.191623125197538
573,-30.70611530941584
575,-31.073840089541154
576,-30.873169394079003
577,-30.96847957388333
580,-33.27106466687737
581,-31.073840089541154
582,-31.47930519764932
583,-30.632007337262117
584,-0.5511460053534013
585,-8.365710681859301
586,-30.70611530941584
587,-30.96847957388333
588,-7.668922164741402
589,-30.632007337262117
590,-31.47930519764932
591,-30.873169394079003
592,-30.96847957388333
593,-7.257338010467814
594,-30.563014465775165
595,-30.873169394079003
596,-31.661626754443276
597,-30.563014465775165
598,-31.661626754443276
599,-30.873169394079003
600,-6.9609809997208565
601,-30.226542229153953
602,-30.275332393323385
603,-31.47930519764932
604,-31.073840089541154
605,-31.47930519764932
606,-31.661626754443276
607,-31.32515451782206
608,-31.47930519764932
609,-3.649110556842704
610,-29.193527222971657
611,-31.191623125197538
612,-29.93886015670217
613,-30.96847957388333
614,-2.807253431180435
615,-30.786158017089374
616,-30.873169394079003
617,-8.68628443836951
618,-31.073840089541154
619,-32.57791748631743
620,-30.275332393323385
621,-30.873169394079003
622,-8.281292527382405
623,-30.18002221351906
624,-31.073840089541154
625,-30.96847957388333
626,-31.47930519764932
627,-31.073840089541154
628,-32.172452378209265
629,-3.619967677886768
630,-29.975227800873046
631,-29.66014675423315
632,-3.2541932109942184
633,-30.012968128855892
634,-31.191623125197538
635,-8.18124974786746
636,-30.135570450948226
637,-31.191623125197538
638,-30.70611530941584
639,-31.47930519764932
640,-7.770959164298599
641,-32.172452378209265
642,-30.873169394079003
643,-30.873169394079003
644,-30.786158017089374
645,-32.57791748631743
646,-30.226542229153953
647,-7.476476518386882
648,-30.96847957388333
649,-30.498475944637594
650,-30.43785132282116
651,-32.172452378209265
652,-31.191623125197538
653,-31.191623125197538
654,-31.32515451782206
655,-31.661626754443276
656,-7.244514106379076
657,-30.632007337262117
658,-30.43785132282116
660,-31.191623125197538
661,-30.873169394079003
662,-31.661626754443276
663,-31.884770305757485
664,-30.498475944637594
665,-31.47930519764932
666,-31.47930519764932
667,-3.645666421549559
668,-30.275332393323385
669,-30.873169394079003
670,-30.012968128855892
671,-30.43785132282116
672,-30.563014465775165
673,-30.498475944637594
674,-4.6032279756322065
675,-10.19749054959439
676,-30.96847957388333
677,-30.873169394079003
678,-9.497915495810783
679,-30.43785132282116
680,-31.661626754443276
681,-32.172452378209265
682,-30.786158017089374
683,-9.082560550393907
684,-31.661626754443276
685,-31.661626754443276
686,-30.632007337262117
687,-31.47930519764932
688,-30.632007337262117
689,-30.563014465775165
690,-8.782915932267262
691,-30.563014465775165
692,-31.661626754443276
693,-31.884770305757485
694,-30.498475944637594
695,-31.191623125197538
696,-30.96847957388333
697,-31.661626754443276
698,-31.191623125197538
699,-3.619595187176164
700,-30.632007337262117
701,-30.052188842009173
702,-29.83707746239223
703,-29.744704142261213
704,-5.260002718104699
705,-30.873169394079003
706,-30.786158017089374
708,-31.191623125197538
709,-3.9527959134578827
710,-31.191623125197538
712,-7.642760681931753
713,-31.32515451782206
714,-32.57791748631743
715,-31.47930519764932
716,-31.884770305757485
717,-7.302708511003505
718,-31.32515451782206
719,-31.661626754443276
720,-31.32515451782206
721,-32.57791748631743
722,-31.47930519764932
723,-31.884770305757485
724,-5.021108385594278
725,-4.705760163402275
726,-31.073840089541154
727,-32.172452378209265
728,-8.222818449440101
729,-30.873169394079003
730,-30.275332393323385
731,-31.47930519764932
732,-32.57791748631743
733,-7.714035121409948
734,-31.884770305757485
735,-33.27106466687737
736,-31.47930519764932
737,-31.073840089541154
738,-31.47930519764932
739,-31.661626754443276
740,-4.590351766677717
741,-29.93886015670217
742,-32.57791748631743
743,-4.104550709703777
744,-29.687545728421266
745,-30.873169394079003
746,-4.359057593476006
747,-8.510536270950528
748,-32.57791748631743
749,-30.96847957388333
750,-7.817637678207571
751,-31.661626754443276
752,-32.172452378209265
753,-31.191623125197538
754,-30.786158017089374
755,-7.412634263852112
756,-30.873169394079003
758,-31.191623125197538
759,-31.47930519764932
760,-31.661626754443276
761,-31.32515451782206
762,-7.125705618359793
764,-32.172452378209265
765,-31.191623125197538
767,-30.275332393323385
768,-31.073840089541154
770,-31.47930519764932
771,-3.718622233114372
772,-31.661626754443276
773,-30.873169394079003
774,-7.989557165080015
775,-31.32515451782206
776,-30.563014465775165
777,-31.191623125197538
778,-31.47930519764932
779,-7.587067162853884
780,-31.073840089541154
781,-31.32515451782206
782,-30.786158017089374
783,-31.661626754443276
784,-31.191623125197538
785,-31.661626754443276
786,-7.303617583056088
787,-30.43785132282116
788,-32.57791748631743
789,-30.786158017089374
790,-32.57791748631743
791,-31.073840089541154
792,-31.191623125197538
794,-32.172452378209265
795,-7.916489801072236
796,-30.498475944637594
797,-31.191623125197538
798,-30.632007337262117
799,-30.18002221351906
800,-7.658469559655245
801,-29.93886015670217
802,-32.172452378209265
803,-31.073840089541154
804,-31.32515451782206
806,-30.326625687710933
808,-33.27106466687737
809,-30.275332393323385
810,-30.873169394079003
811,-3.6518813543773603
812,-30.96847957388333
813,-30.498475944637594
814,-30.275332393323385
815,-29.744704142261213
816,-31.073840089541154
817,-30.326625687710933
818,-0.5753093655463603
819,-29.582185212763438
820,-31.32515451782206
821,-7.971093390316954
822,-29.60750302074773
823,-30.563014465775165
824,-32.57791748631743
825,-30.632007337262117
826,-7.563714445978775
827,-29.93886015670217
828,-30.563014465775165
829,-30.70611530941584
830,-31.191623125197538
831,-30.873169394079003
833,-2.4406035365874668
834,-9.697933068975974
835,-30.09301083652943
836,-30.226542229153953
837,-9.000713371207903
838,-30.275332393323385
839,-30.498475944637594
840,-30.563014465775165
841,-31.191623125197538
842,-2.71477835092241
843,-30.38069290898121
844,-30.498475944637594
845,-30.632007337262117
846,-30.43785132282116
847,-8.076398008011783
848,-30.498475944637594
849,-30.563014465775165
850,-30.563014465775165
851,-30.873169394079003
852,-31.191623125197538
853,-30.70611530941584
854,-7.7847020162110105
855,-30.563014465775165
856,-31.661626754443276
857,-30.563014465775165
858,-30.498475944637594
859,-30.873169394079003
860,-31.884770305757485
861,-31.32515451782206
862,-30.632007337262117
863,-3.3022738110706866
864,-30.43785132282116
865,-29.83707746239223
866,-9.81364525638104
867,-30.135570450948226
868,-31.191623125197538
869,-30.632007337262117
870,-30.012968128855892
871,-9.39106846102891
872,-30.275332393323385
873,-32.172452378209265
874,-30.70611530941584
875,-31.32515451782206
876,-30.873169394079003
877,-30.43785132282116
878,-3.439202255745199
879,-30.052188842009173
881,-3.9339182250881595
882,-8.663602291784196
883,-30.498475944637594
884,-31.47930519764932
885,-8.005622220849611
886,-32.172452378209265
887,-31.073840089541154
888,-31.661626754443276
889,-30.873169394079003
890,-4.127483703651331
891,-9.180716153039308
892,-31.47930519764932
893,-30.873169394079003
894,-8.450169106813837
895,-31.47930519764932
896,-31.191623125197538
898,-31.073840089541154
899,-3.2089280609962887
900,-30.70611530941584
901,-30.786158017089374
902,-8.124668678635892
903,-30.873169394079003
904,-32.57791748631743
905,-30.632007337262117
906,-31.32515451782206
907,-7.722630512479134
908,-31.073840089541154
909,-31.661626754443276
910,-31.073840089541154
911,-32.57791748631743
912,-31.884770305757485
913,-30.052188842009173
914,-3.664151493826014
916,-30.135570450948226
917,-30.96847957388333
918,-30.563014465775165
919,-7.8968429829189715
920,-30.873169394079003
921,-31.47930519764932
922,-30.43785132282116
923,-31.073840089541154
924,-33.27106466687737
925,-31.47930519764932
926,-7.61628996625571
927,-32.172452378209265
928,-30.70611530941584
929,-31.191623125197538
930,-31.884770305757485
931,-31.47930519764932
932,-30.632007337262117
933,-30.43785132282116
934,-30.498475944637594
935,0.38515523525095674
936,-8.799487713081637
937,-31.661626754443276
938,-30.275332393323385
939,-8.093993482202707
940,-30.96847957388333
941,-30.43785132282116
942,-31.884770305757485
943,-31.191623125197538
944,-7.66805088541619
945,-31.884770305757485
946,-30.498475944637594
947,-30.563014465775165
948,-31.661626754443276
949,-30.873169394079003
950,-30.873169394079003
951,-7.351848442911023
952,-29.83707746239223
953,-30.326625687710933
954,-31.884770305757485
955,-31.32515451782206
957,-30.786158017089374
958,-32.172452378209265
959,-31.661626754443276
960,-3.7844947270672518
961,-30.96847957388333
962,-30.873169394079003
963,-7.926844822534229
964,-33.27106466687737
965,-31.32515451782206
966,-31.191623125197538
967,-30.563014465775165
968,-7.535287046735481
969,-30.96847957388333
970,-31.47930519764932
971,-31.661626754443276
972,-30.96847957388333
973,-31.661626754443276
974,-31.191623125197538
975,-7.268005635626939
976,-31.47930519764932
977,-30.786158017089374
978,-31.191623125197538
979,-31.661626754443276
980,-30.786158017089374
981,-31.47930519764932
982,-31.661626754443276
983,-31.661626754443276
984,-7.0729509531191015
985,-30.052188842009173
986,-30.873169394079003
987,-31.32515451782206
988,-32.57791748631743
989,-31.191623125197538
990,-32.172452378209265
991,-31.661626754443276
992,-31.32515451782206
993,-30.873169394079003
994,-32.172452378209265
995,-2.7862145801362765
996,-30.873169394079003
997,-31.073840089541154
998,-9.14002524669329
999,-31.47930519764932
1000,-31.073840089541154
1001,-31.191623125197538
1002,-30.786158017089374
1003,-8.724164049917007
1004,-30.873169394079003
1005,-31.191623125197538
1006,-31.073840089541154
1007,-32.172452378209265
1008,-32.172452378209265
1009,-31.191623125197538
1010,-3.7148800195445517
1011,-31.191623125197538
1012,-31.661626754443276
1013,-31.47930519764932
1014,-30.38069290898121
1015,-8.55690305736135
1016,-31.47930519764932
1017,-31.884770305757485
1018,-30.70611530941584
1020,-30.786158017089374
1021,-31.661626754443276
1022,-8.28164294059259
1023,-30.135570450948226
1024,-31.661626754443276
1025,-31.47930519764932
1026,-31.661626754443276
1027,-31.884770305757485
1028,-31.32515451782206
1029,-31.073840089541154
1031,-3.1938942156896437
1032,-30.70611530941584
1033,-30.275332393323385
1034,-8.60386546163978
1035,-30.786158017089374
1036,-31.47930519764932
1037,-30.632007337262117
1038,-30.873169394079003
1039,-8.184960659694886
1040,-31.661626754443276
1041,-30.226542229153953
1042,-30.96847957388333
1043,-31.884770305757485
1044,-31.47930519764932
1045,-30.632007337262117
1046,-7.878432856875663
1047,-30.326625687710933
1048,-30.786158017089374
1049,-31.191623125197538
1050,-32.172452378209265
1051,-31.661626754443276
1052,-30.563014465775165
1053,-31.47930519764932
1054,-31.661626754443276
1055,-7.630969618423918
1056,-31.661626754443276
1057,-30.96847957388333
1058,-32.57791748631743
1059,-30.326625687710933
1060,-31.32515451782206
1061,-31.661626754443276
1062,-32.172452378209265
1063,-31.191623125197538
1064,-32.172452378209265
1065,-30.632007337262117
1066,-3.7776757132261793
1067,-9.103833617141117
1068,-32.172452378209265
1069,-30.38069290898121
1070,-8.416469578010457
1071,-31.661626754443276
1072,-30.563014465775165
1073,-31.32515451782206
1074,-31.073840089541154
1075,-8.021040823994358
1076,-30.632007337262117
1077,-31.073840089541154
1078,-32.172452378209265
1079,-32.172452378209265
1080,-30.96847957388333
1081,-30.563014465775165
1082,-7.7483143533059
1083,-32.172452378209265
1084,-30.786158017089374
1085,-31.661626754443276
1087,-31.47930519764932
1088,-30.275332393323385
1089,-31.661626754443276
1090,-32.172452378209265
1091,-7.546133925195283
1092,-30.96847957388333
1093,-32.172452378209265
1094,-30.498475944637594
1095,-31.47930519764932
1096,-31.47930519764932
1097,-31.661626754443276
1098,-32.172452378209265
1099,-32.57791748631743
1100,-30.70611530941584
1101,-32.57791748631743
1102,-7.3924952680058365
1103,-31.191623125197538
1104,-31.884770305757485
1105,-30.873169394079003
1106,-30.563014465775165
1107,-33.27106466687737
1108,-31.47930519764932
1109,-31.073840089541154
1110,-32.172452378209265
1111,-31.191623125197538
1112,-31.884770305757485
1114,-30.96847957388333
1115,-4.472499006740519
1116,-10.777453795232757
1117,-31.191623125197538
1118,-30.632007337262117
1119,-10.068595701927968
1120,-30.226542229153953
1122,-30.563014465775165
1123,-31.191623125197538
1124,-9.636045306830404
1125,-31.191623125197538
1126,-30.563014465775165
1127,-33.27106466687737
1128,-31.073840089541154
1129,-30.563014465775165
1130,-31.32515451782206
1131,-9.308526966654103
1132,-29.975227800873046
1133,-31.661626754443276
1134,-31.661626754443276
1135,-31.32515451782206
1136,-31.661626754443276
1138,-30.632007337262117
1139,-31.884770305757485
1140,-3.7137779475711192
1142,-31.32515451782206
1143,-9.721421062581992
1144,-31.073840089541154
1145,-32.57791748631743
1146,-31.073840089541154
1147,-31.191623125197538
1148,-9.326702695255866
1149,-31.661626754443276
1150,-30.563014465775165
1151,-30.873169394079003
1152,-31.661626754443276
1153,-31.073840089541154
1155,-9.054869664961876
1156,-30.873169394079003
1157,-32.172452378209265
1158,-31.073840089541154
1159,-31.47930519764932
1161,-30.498475944637594
1162,-31.884770305757485
1163,-30.498475944637594
1164,-8.852028076285391
1165,-30.18002221351906
1166,-31.47930519764932
1168,-31.47930519764932
1169,-31.32515451782206
1170,-33.27106466687737
1171,-31.661626754443276
1172,-31.884770305757485
1173,-30.632007337262117
1174,-31.661626754443276
1175,-4.927421791634447
1176,-31.191623125197538
1177,-31.884770305757485
1179,-31.47930519764932
1180,-3.9406771637670843
1181,-31.661626754443276
1183,-8.085818739808715
1184,-30.873169394079003
1185,-31.661626754443276
1186,-31.47930519764932
1187,-31.661626754443276
1188,-7.720058748449705
1189,-33.27106466687737
1190,-30.96847957388333
1191,-31.661626754443276
1192,-31.47930519764932
1193,-31.661626754443276
1194,-31.073840089541154
1195,-5.393567945300892
1197,-31.661626754443276
1198,-31.073840089541154
1199,-31.47930519764932
1201,-31.661626754443276
1202,-4.475035832639437
1203,-31.073840089541154
1204,-31.32515451782206
1205,-8.72614470899977
1207,-30.563014465775165
1208,-31.47930519764932
1209,-31.191623125197538
1210,-8.147173036900504
1211,-31.191623125197538
1212,-31.884770305757485
1213,-31.191623125197538
1214,-32.172452378209265
1215,-30.96847957388333
1216,-31.47930519764932
1217,-4.907656330641591
1219,-31.47930519764932
1220,-31.661626754443276
1222,-7.5214462408621126
1223,-31.661626754443276
1224,-31.47930519764932
1225,-31.47930519764932
1226,-32.172452378209265
1227,-32.172452378209265
1228,-32.172452378209265
1229,-7.388715644185727
1230,-31.661626754443276
1231,-31.47930519764932
1232,-31.661626754443276
1234,-31.884770305757485
1235,-31.32515451782206
1236,-31.884770305757485
1237,-31.661626754443276
1238,-4.160153780221204
1239,-32.172452378209265
1240,-31.073840089541154
1242,-31.47930519764932
1243,-8.101667563165439
1244,-31.47930519764932
1245,-30.786158017089374
1246,-31.661626754443276
1247,-31.191623125197538
1248,-31.073840089541154
1250,-7.748460185799338
1251,-30.38069290898121
1252,-33.27106466687737
1253,-31.884770305757485
1254,-31.661626754443276
1255,-32.172452378209265
1256,-32.172452378209265
1257,-31.884770305757485
1258,-31.661626754443276
1259,-4.195414292284196
1260,-8.93753853217072
1261,-31.073840089541154
1262,-31.47930519764932
1263,-8.233773432000433
1264,-30.873169394079003
1265,-31.073840089541154
1266,-32.172452378209265
1267,-31.191623125197538
1268,-7.810864997672914
1269,-31.191623125197538
1270,-30.563014465775165
1271,-31.661626754443276
1272,-31.191623125197538
1273,-31.47930519764932
1274,-30.786158017089374
1275,-7.499223867433088
1277,-31.32515451782206
1278,-31.661626754443276
1279,-33.27106466687737
1280,-31.884770305757485
1281,-31.47930519764932
1282,-31.191623125197538
1283,-31.32515451782206
1284,-3.7719642704983616
1285,-31.073840089541154
1286,-30.326625687710933
1287,-8.09929386569079
1289,-31.191623125197538
1290,-31.661626754443276
1291,-30.786158017089374
1292,-7.721857302166139
1293,-32.172452378209265
1294,-31.661626754443276
1296,-30.873169394079003
1297,-31.47930519764932
1298,-30.43785132282116
1299,-7.477498793830829
1300,-32.172452378209265
1301,-32.57791748631743
1302,-30.873169394079003
1303,-31.884770305757485
1304,-33.27106466687737
1305,-30.96847957388333
1306,-31.661626754443276
