index,energy
209,-4.104270546752685
210,-29.687545728421266
211,-30.275332393323385
212,-28.99439854786132
213,-29.399863655969483
214,-7.893576226126839
215,-28.914355840187785
216,-29.582185212763438
217,-8.21994520839951
218,-29.805328764077647
219,-29.93886015670217
220,-30.012968128855892
221,-29.869867285215218
222,-9.829727320164537
223,-30.632007337262117
224,-29.399863655969483
225,-32.57791748631743
226,-30.498475944637594
227,-29.869867285215218
229,-10.39169494472995
230,-8.444358274899855
231,-29.05155696170127
232,-29.210621656330954
233,-8.253640011240456
234,-31.47930519764932
235,-29.805328764077647
236,-29.399863655969483
237,-29.805328764077647
238,-8.312186430053229
239,-30.09301083652943
240,-31.884770305757485
241,-29.93886015670217
242,-31.47930519764932
243,-30.498475944637594
244,-28.99439854786132
245,-8.369809046088022
246,-30.275332393323385
247,-29.805328764077647
248,-32.57791748631743
249,-30.786158017089374
250,-29.582185212763438
251,-31.884770305757485
252,-30.275332393323385
253,-28.864345419613123
254,-4.3898523726715855
255,-30.275332393323385
256,-30.786158017089374
257,-30.786158017089374
258,-31.884770305757485
259,-9.202108319033591
260,-29.63347850715099
261,-31.191623125197538
262,-9.846204352375773
263,-7.5136996590082665
264,-28.665894480889282
265,-29.210621656330954
266,-29.744704142261213
267,-30.96847957388333
268,-29.35904166144923
269,-29.2820806203131
270,-12.54365198001055
271,-28.816717370623866
272,-30.09301083652943
273,-29.805328764077647
274,-29.05155696170127
275,-10.871321079138129
276,-28.889038032203494
277,-29.399863655969483
278,-7.641903664328009
279,-28.966999573673206
280,-29.35904166144923
281,-30.38069290898121
282,-29.022569424828017
283,-8.808182431996256
284,-29.486875032959112
285,-29.022569424828017
286,-29.63347850715099
287,-29.869867285215218
288,-30.632007337262117
289,-29.486875032959112
290,-8.747839855978487
291,-28.70671647540954
292,-29.744704142261213
293,-29.210621656330954
295,-29.112181583517703
296,-30.012968128855892
297,-30.275332393323385
298,-30.38069290898121
299,-4.331804357566315
300,-29.582185212763438
301,-29.2820806203131
302,-8.048695600871584
303,-7.587246674531558
304,-28.940331326591043
305,-29.399863655969483
306,-29.805328764077647
307,-32.57791748631743
308,-8.887869833120382
309,-30.012968128855892
310,-29.486875032959112
311,-0.14327820008636058
312,-30.275332393323385
313,-29.399863655969483
314,-10.606235535631715
315,-30.498475944637594
316,-29.210621656330954
317,-30.632007337262117
318,-30.96847957388333
319,-10.195155562365912
320,-29.687545728421266
321,-31.191623125197538
322,-30.498475944637594
323,-29.93886015670217
324,-30.18002221351906
325,-30.275332393323385
326,-9.900366790157724
327,-31.47930519764932
328,-30.275332393323385
329,-30.012968128855892
330,-30.09301083652943
331,-31.47930519764932
332,-29.869867285215218
333,-29.805328764077647
334,-29.687545728421266
335,-9.66811353789776
336,-29.582185212763438
337,-31.191623125197538
338,-31.191623125197538
339,-29.399863655969483
340,-30.275332393323385
341,-30.012968128855892
342,-31.47930519764932
343,-30.275332393323385
344,-29.486875032959112
345,-28.77125499654711
346,-4.111657776409899
347,-29.805328764077647
348,-30.09301083652943
349,-31.47930519764932
350,-30.38069290898121
351,-30.38069290898121
352,-29.31982094829595
353,-29.869867285215218
354,-29.805328764077647
355,-8.497157112235806
356,-30.18002221351906
357,-29.2820806203131
358,-31.191623125197538
359,-29.805328764077647
360,-29.44242327038828
361,-32.57791748631743
362,-8.55572655596465
363,-31.191623125197538
364,-29.805328764077647
365,-30.18002221351906
366,-29.582185212763438
367,-8.711281078695956
368,-29.93886015670217
369,-30.09301083652943
370,-9.355355215260039
371,-8.294453774973407
372,-31.191623125197538
373,-29.486875032959112
374,-30.38069290898121
375,-30.18002221351906
376,-29.93886015670217
377,-31.47930519764932
378,-13.543211852359146
379,-29.112181583517703
380,-29.63347850715099
381,-32.57791748631743
382,-29.31982094829595
383,-11.102190995114967
384,-30.275332393323385
385,-30.38069290898121
386,-30.96847957388333
387,-30.96847957388333
388,-30.275332393323385
389,-31.191623125197538
390,-30.96847957388333
391,-30.632007337262117
392,-10.295102833881845
393,-30.38069290898121
395,-31.191623125197538
396,-32.57791748631743
397,-30.498475944637594
398,-30.09301083652943
399,-31.191623125197538
400,-30.632007337262117
402,-29.805328764077647
403,-9.467901602232907
404,-29.245712976142226
405,-31.191623125197538
406,-8.097276145538963
407,-30.786158017089374
408,-30.275332393323385
409,-29.63347850715099
410,-28.840247868034062
411,-8.595877367915666
412,-30.632007337262117
413,-29.869867285215218
414,-31.47930519764932
415,-31.191623125197538
416,-29.486875032959112
417,-29.533395048594006
418,-8.66683935921624
419,-30.498475944637594
420,-30.786158017089374
421,-30.38069290898121
422,-30.632007337262117
423,-30.012968128855892
424,-30.275332393323385
425,-30.96847957388333
426,-29.805328764077647
427,-8.694885996574898
428,-32.57791748631743
429,-32.57791748631743
430,-30.275332393323385
431,-30.498475944637594
432,-30.632007337262117
433,-30.38069290898121
434,-30.09301083652943
435,-31.191623125197538
436,-30.96847957388333
437,-30.275332393323385
438,-8.733654109107242
439,-29.582185212763438
440,-31.191623125197538
441,-30.632007337262117
442,-30.786158017089374
444,-30.38069290898121
445,-31.191623125197538
446,-30.498475944637594
447,-31.47930519764932
448,-31.191623125197538
449,-30.498475944637594
450,-29.582185212763438
451,-4.410278480740008
452,-30.498475944637594
453,-31.884770305757485
454,-31.47930519764932
455,-30.275332393323385
456,-29.744704142261213
457,-31.47930519764932
458,-30.275332393323385
459,-30.786158017089374
460,-9.174916684226192
462,-30.38069290898121
463,-30.498475944637594
464,-30.275332393323385
465,-30.498475944637594
466,-30.96847957388333
467,-9.451647814343302
468,-30.498475944637594
469,-31.884770305757485
470,-31.884770305757485
471,-29.687545728421266
472,-7.500558426803702
473,-29.176720104655274
474,-29.533395048594006
475,-13.302866832261657
476,-31.191623125197538
477,-29.869867285215218
478,-29.869867285215218
479,-29.63347850715099
480,-13.14147744151121
481,-30.09301083652943
482,-31.47930519764932
483,-29.744704142261213
484,-30.18002221351906
485,-30.96847957388333
486,-29.869867285215218
487,-12.829138198590345
488,-29.805328764077647
490,-29.744704142261213
491,-31.191623125197538
492,-30.498475944637594
493,-29.35904166144923
494,-30.786158017089374
495,-29.63347850715099
496,-11.526687213093439
497,-28.889038032203494
498,-29.210621656330954
499,-29.744704142261213
500,-31.47930519764932
501,-30.96847957388333
502,-30.632007337262117
503,-30.786158017089374
504,-30.632007337262117
505,-29.44242327038828
506,-31.191623125197538
507,-7.944350055121297
508,-10.106556582702453
509,-32.57791748631743
510,-29.022569424828017
511,-9.547118025975116
512,-30.18002221351906
513,-30.09301083652943
514,-29.44242327038828
515,-30.012968128855892
516,-9.30834045422133
517,-30.786158017089374
518,-30.012968128855892
519,-29.869867285215218
520,-29.744704142261213
521,-29.687545728421266
522,-30.498475944637594
523,-9.186857966381544
524,-30.18002221351906
525,-30.786158017089374
526,-29.93886015670217
527,-29.44242327038828
528,-32.57791748631743
529,-30.38069290898121
530,-29.2820806203131
531,-30.09301083652943
532,-9.115998345996784
533,-30.786158017089374
534,-29.44242327038828
535,-30.18002221351906
536,-29.869867285215218
537,-30.38069290898121
538,-30.498475944637594
539,-30.18002221351906
540,-30.632007337262117
541,-30.96847957388333
542,-29.2820806203131
543,-9.075333141460588
544,-30.012968128855892
545,-30.632007337262117
546,-30.18002221351906
547,-30.96847957388333
548,-30.96847957388333
549,-29.63347850715099
550,-30.632007337262117
551,-30.09301083652943
552,-32.57791748631743
553,-29.93886015670217
554,-30.96847957388333
555,-29.44242327038828
556,-4.344888000849343
557,-30.498475944637594
558,-29.869867285215218
559,-30.96847957388333
560,-29.805328764077647
561,-29.582185212763438
562,-29.63347850715099
563,-7.817194446074628
564,-30.786158017089374
565,-29.533395048594006
566,-29.582185212763438
567,-30.09301083652943
568,-7.372991078665624
569,-29.022569424828017
570,-29.44242327038828
571,-30.96847957388333
573,-30.09301083652943
574,-30.786158017089374
575,-30.786158017089374
576,-28.940331326591043
577,-8.498821987428276
578,-30.38069290898121
579,-30.96847957388333
580,-30.275332393323385
581,-30.96847957388333
582,-30.632007337262117
583,-29.744704142261213
584,-0.1506850780560833
585,-11.297116050958945
586,-29.63347850715099
587,-29.176720104655274
588,-10.600706475099216
589,-31.191623125197538
590,-29.35904166144923
591,-30.18002221351906
592,-29.63347850715099
593,-10.190109464011698
594,-30.498475944637594
595,-30.38069290898121
596,-30.498475944637594
597,-29.869867285215218
598,-29.176720104655274
599,-30.786158017089374
600,-9.895363828859429
601,-29.35904166144923
602,-30.275332393323385
603,-30.09301083652943
604,-31.884770305757485
605,-30.275332393323385
606,-29.63347850715099
607,-30.786158017089374
608,-28.50038004241171
609,-4.101761108554869
610,-29.582185212763438
611,-30.18002221351906
612,-29.533395048594006
613,-30.275332393323385
614,-29.582185212763438
615,-30.012968128855892
616,-8.489181623599393
617,-30.96847957388333
618,-29.2820806203131
619,-29.63347850715099
620,-29.35904166144923
621,-8.496133185835367
622,-29.44242327038828
623,-29.63347850715099
624,-8.21329376987286
625,-28.79372785239917
626,-31.47930519764932
627,-11.61424025708941
628,-12.011378328737967
629,-30.275332393323385
630,-29.805328764077647
631,-29.805328764077647
632,-30.498475944637594
633,-10.809496628828727
634,-31.191623125197538
635,-30.18002221351906
636,-29.93886015670217
637,-30.786158017089374
638,-31.191623125197538
639,-30.38069290898121
640,-10.42695676655
641,-30.498475944637594
642,-30.96847957388333
643,-31.191623125197538
644,-30.786158017089374
645,-31.191623125197538
646,-30.38069290898121
647,-30.498475944637594
649,-8.529982373686943
650,-30.38069290898121
651,-28.55256579558228
652,-8.606656492406366
653,-30.498475944637594
654,-30.632007337262117
655,-29.399863655969483
656,-29.31982094829595
657,-8.655416585537647
658,-30.275332393323385
659,-29.93886015670217
660,-32.57791748631743
661,-30.786158017089374
662,-29.245712976142226
663,-30.09301083652943
664,-8.682601368985944
665,-31.191623125197538
666,-30.96847957388333
667,-30.786158017089374
668,-30.498475944637594
669,-31.884770305757485
670,-30.786158017089374
671,-29.399863655969483
672,-29.533395048594006
673,-8.713785023367585
674,-30.38069290898121
675,-31.47930519764932
676,-31.191623125197538
677,-29.869867285215218
678,-30.96847957388333
679,-30.96847957388333
680,-30.632007337262117
681,-31.47930519764932
682,-30.632007337262117
683,-28.889038032203494
684,-4.736402180932318
685,-29.63347850715099
686,-28.914355840187785
687,-29.582185212763438
688,-28.159076878520832
689,-5.619707178229885
690,-30.38069290898121
691,-29.582185212763438
692,-30.96847957388333
693,-30.786158017089374
694,-30.96847957388333
695,-30.786158017089374
696,-9.439915307815923
697,-30.09301083652943
698,-30.498475944637594
699,-31.47930519764932
700,-30.498475944637594
701,-9.832287406438697
702,-31.191623125197538
703,-29.582185212763438
704,-7.466476255583189
705,-30.786158017089374
706,-30.012968128855892
707,-29.93886015670217
708,-29.486875032959112
709,-14.575210857899215
710,-29.399863655969483
711,-29.486875032959112
712,-15.878073196033261
713,-30.09301083652943
714,-29.869867285215218
715,-29.869867285215218
716,-29.687545728421266
717,-29.744704142261213
718,-31.191623125197538
719,-14.616218757360912
720,-12.312021402387597
721,-28.727769884607373
722,-29.210621656330954
723,-30.498475944637594
724,-30.498475944637594
725,-30.632007337262117
726,-31.47930519764932
727,-29.744704142261213
728,-30.012968128855892
729,-7.687873397182047
730,-28.6860971882068
731,-29.533395048594006
732,-9.686200286141522
733,-29.805328764077647
734,-29.35904166144923
735,-29.245712976142226
736,-31.191623125197538
737,-9.413074956726552
738,-30.18002221351906
739,-29.687545728421266
740,-29.687545728421266
741,-30.012968128855892
742,-30.18002221351906
743,-29.744704142261213
744,-9.264725120635289
745,-30.18002221351906
746,-28.940331326591043
747,-30.09301083652943
748,-30.786158017089374
749,-29.869867285215218
750,-31.191623125197538
751,-30.09301083652943
752,-29.687545728421266
753,-9.177890793624696
754,-29.143930281832283
755,-29.805328764077647
756,-30.498475944637594
757,-31.884770305757485
758,-29.744704142261213
759,-30.498475944637594
760,-31.191623125197538
761,-29.869867285215218
762,-30.498475944637594
763,-29.805328764077647
764,-4.44443014153409
765,-28.358409781141322
766,-28.45078310127234
767,-7.718554738566247
768,-31.191623125197538
769,-29.582185212763438
770,-29.93886015670217
771,-28.727769884607373
772,-7.662719551882131
773,-30.09301083652943
774,-29.687545728421266
775,-29.869867285215218
776,-30.38069290898121
777,-29.31982094829595
778,-29.210621656330954
779,-7.475299536168313
780,-30.09301083652943
781,-30.09301083652943
782,-29.869867285215218
783,-29.582185212763438
784,-8.115175339519139
785,-29.533395048594006
786,-29.805328764077647
787,-7.713187463269529
788,-29.31982094829595
789,-30.38069290898121
790,-30.632007337262117
791,-30.38069290898121
792,-30.632007337262117
793,-29.143930281832283
794,-8.996253003842936
795,-32.57791748631743
796,-30.498475944637594
797,-31.47930519764932
798,-30.96847957388333
799,-4.472152304195372
800,-29.31982094829595
801,-29.022569424828017
802,-7.346876563341577
803,-28.388262744291005
804,-29.31982094829595
805,-29.869867285215218
806,-28.889038032203494
807,-7.354146917019002
808,-29.08140992485095
809,-29.486875032959112
810,-29.582185212763438
811,-29.582185212763438
812,-30.38069290898121
813,-29.399863655969483
814,-4.285088534398001
815,-8.793524118798096
816,-29.245712976142226
817,-30.632007337262117
818,-0.168968199372222
819,-29.143930281832283
820,-28.588933439753156
821,-10.906069829989399
822,-29.31982094829595
823,-29.08140992485095
824,-29.93886015670217
825,-29.399863655969483
826,-10.496951278346131
827,-29.687545728421266
828,-29.687545728421266
829,-30.786158017089374
830,-29.63347850715099
831,-29.35904166144923
832,-28.665894480889282
833,-4.088493507300796
834,-28.55256579558228
835,-30.96847957388333
836,-29.582185212763438
837,-29.35904166144923
838,-8.86805049402802
839,-29.31982094829595
840,-28.864345419613123
841,-9.259195013549427
842,-8.127714663264673
843,-30.632007337262117
844,-30.18002221351906
845,-30.786158017089374
846,-29.35904166144923
847,-11.795775254106612
848,-29.93886015670217
849,-29.44242327038828
850,-13.552806825720106
851,-30.09301083652943
852,-30.96847957388333
853,-31.47930519764932
854,-29.582185212763438
855,-30.632007337262117
856,-31.191623125197538
857,-7.9946782887123256
858,-30.786158017089374
859,-29.687545728421266
860,-31.47930519764932
861,-28.70671647540954
862,-8.855311111140761
863,-30.498475944637594
864,-30.786158017089374
865,-30.09301083652943
866,-30.38069290898121
867,-30.09301083652943
868,-28.889038032203494
869,-8.862313559296194
871,-29.63347850715099
872,-30.96847957388333
874,-29.869867285215218
875,-30.38069290898121
876,-31.191623125197538
877,-28.840247868034062
878,-4.366742861968078
879,-29.533395048594006
880,-29.805328764077647
881,-30.632007337262117
882,-30.18002221351906
883,-10.11890492169258
884,-29.805328764077647
885,-29.869867285215218
886,-10.811805123790066
887,-7.411789179364318
888,-28.864345419613123
889,-29.210621656330954
890,-13.92746441799295
891,-28.45078310127234
892,-30.632007337262117
893,-30.498475944637594
894,-29.112181583517703
895,-13.067246278372037
896,-28.840247868034062
897,-29.805328764077647
898,-29.869867285215218
899,-30.18002221351906
900,-31.191623125197538
901,-28.99439854786132
902,-7.467657555315603
903,-29.143930281832283
904,-29.08140992485095
905,-29.869867285215218
906,-29.582185212763438
907,-9.782590581003687
908,-28.966999573673206
909,-29.143930281832283
910,-30.498475944637594
911,-30.498475944637594
912,-29.805328764077647
913,-30.632007337262117
914,-9.5895200863826
915,-28.914355840187785
916,-30.786158017089374
917,-30.275332393323385
918,-30.632007337262117
919,-29.44242327038828
920,-30.632007337262117
921,-30.09301083652943
922,-30.012968128855892
923,-4.2996922521258485
924,-30.96847957388333
925,-29.869867285215218
926,-8.693299478493653
927,-8.525106036324775
928,-29.93886015670217
929,-30.09301083652943
930,-29.93886015670217
931,-29.533395048594006
932,-11.315100349151365
933,-29.533395048594006
934,-30.498475944637594
935,0.5610605863666326
936,-11.700591213329893
937,-30.275332393323385
938,-28.966999573673206
939,-11.00519578415211
940,-31.884770305757485
941,-29.44242327038828
942,-29.93886015670217
943,-30.012968128855892
944,-10.595948410412573
945,-32.57791748631743
946,-30.18002221351906
947,-29.35904166144923
948,-31.191623125197538
949,-29.63347850715099
950,-29.687545728421266
951,-10.302906400733551
952,-29.2820806203131
953,-29.93886015670217
954,-30.275332393323385
955,-30.38069290898121
956,-29.93886015670217
957,-30.498475944637594
958,-30.498475944637594
959,-28.607625572765308
960,-4.0939070745652595
961,-28.99439854786132
962,-30.09301083652943
963,-30.632007337262117
964,-29.869867285215218
965,-29.582185212763438
966,-30.09301083652943
967,-8.78464522920676
968,-29.869867285215218
969,-29.399863655969483
970,-30.09301083652943
971,-29.245712976142226
972,-8.915242802978927
973,-29.805328764077647
974,-29.687545728421266
975,-8.17715818398577
976,-30.632007337262117
977,-30.012968128855892
978,-11.744971498485487
979,-31.884770305757485
980,-29.486875032959112
981,-30.786158017089374
982,-30.786158017089374
983,-12.680843470181504
984,-10.995558262965226
985,-32.57791748631743
986,-29.805328764077647
987,-31.47930519764932
988,-30.498475944637594
989,-30.498475944637594
990,-31.191623125197538
991,-10.400636891683765
992,-30.18002221351906
993,-30.632007337262117
995,-30.38069290898121
997,-30.275332393323385
998,-30.96847957388333
999,-30.012968128855892
1000,-8.511541947924275
1001,-30.275332393323385
1002,-28.57058430108496
1003,-9.032561485324967
1004,-30.96847957388333
1005,-30.09301083652943
1006,-29.44242327038828
1007,-29.805328764077647
1008,-9.010238196935486
1009,-30.498475944637594
1010,-31.191623125197538
1011,-30.275332393323385
1012,-30.786158017089374
1013,-29.44242327038828
1014,-30.38069290898121
1015,-9.020494592634078
1016,-30.96847957388333
1017,-30.38069290898121
1018,-30.786158017089374
1019,-30.96847957388333
1020,-30.498475944637594
1021,-30.786158017089374
1022,-29.399863655969483
1023,-32.57791748631743
1024,-9.04254922343032
1025,-29.869867285215218
1026,-30.632007337262117
1027,-31.191623125197538
1029,-30.96847957388333
1030,-31.47930519764932
1031,-31.191623125197538
1032,-31.191623125197538
1033,-30.632007337262117
1034,-28.626673767736
1035,-5.0083550631334735
1036,-30.012968128855892
1037,-29.399863655969483
1038,-10.843611713555534
1039,-30.012968128855892
1040,-29.687545728421266
1041,-30.012968128855892
1042,-30.09301083652943
1043,-10.441102293076142
1044,-30.498475944637594
1045,-30.38069290898121
1046,-30.09301083652943
1047,-30.18002221351906
1048,-30.012968128855892
1049,-30.786158017089374
1050,-10.158585003712744
1051,-30.96847957388333
1052,-30.632007337262117
1053,-29.744704142261213
1054,-30.786158017089374
1055,-30.275332393323385
1056,-31.884770305757485
1057,-29.744704142261213
1058,-29.805328764077647
1059,-9.944123527107747
1060,-29.2820806203131
1061,-30.96847957388333
1062,-31.47930519764932
1063,-30.012968128855892
1064,-31.191623125197538
1065,-30.498475944637594
1066,-29.869867285215218
1067,-30.275332393323385
1068,-29.805328764077647
1069,-28.914355840187785
1070,-5.149016203266754
1071,-30.18002221351906
1072,-30.498475944637594
1073,-30.09301083652943
1074,-31.191623125197538
1075,-31.191623125197538
1076,-30.38069290898121
1077,-9.698652305368046
1078,-30.38069290898121
1079,-31.191623125197538
1080,-30.275332393323385
1081,-30.18002221351906
1082,-10.05904097506246
1083,-30.632007337262117
1084,-30.275332393323385
1085,-7.450179485139549
1086,-12.874738851215932
1087,-29.399863655969483
1088,-29.533395048594006
1089,-12.547170877134597
1090,-30.18002221351906
1091,-30.275332393323385
1092,-29.93886015670217
1093,-29.869867285215218
1094,-12.728545994730661
1095,-29.486875032959112
1096,-31.191623125197538
1097,-30.38069290898121
1098,-29.687545728421266
1099,-30.09301083652943
1100,-29.744704142261213
1101,-12.996272189428268
1102,-29.210621656330954
1103,-30.786158017089374
1104,-29.582185212763438
1105,-30.18002221351906
1106,-31.191623125197538
1107,-30.96847957388333
1108,-29.143930281832283
1109,-30.498475944637594
1110,-7.585894108855728
1111,-28.727769884607373
1112,-29.44242327038828
1113,-10.143231339239993
1114,-29.869867285215218
1115,-29.176720104655274
1116,-29.399863655969483
1117,-30.632007337262117
1118,-9.805788469954953
1119,-30.275332393323385
1120,-29.744704142261213
1121,-30.09301083652943
1122,-30.38069290898121
1123,-29.399863655969483
1124,-29.93886015670217
1125,-9.60139165640408
1126,-30.498475944637594
1127,-29.245712976142226
1128,-29.869867285215218
1129,-30.09301083652943
1130,-30.09301083652943
1131,-31.191623125197538
1132,-30.18002221351906
1133,-29.63347850715099
1134,-9.46978885210854
1135,-29.05155696170127
1136,-29.63347850715099
1137,-31.884770305757485
1138,-30.275332393323385
1139,-30.012968128855892
1140,-30.786158017089374
1141,-29.93886015670217
1142,-30.632007337262117
1143,-30.275332393323385
1144,-30.96847957388333
1145,-4.685526999701044
1146,-29.245712976142226
1147,-29.687545728421266
1148,-30.012968128855892
1149,-30.96847957388333
1150,-29.63347850715099
1151,-30.96847957388333
1152,-30.012968128855892
1153,-29.486875032959112
1154,-8.679544615357393
1155,-30.012968128855892
1156,-29.744704142261213
1157,-30.09301083652943
1158,-31.884770305757485
1159,-29.687545728421266
1160,-30.012968128855892
1161,-8.6199628784306
1162,-30.18002221351906
1163,-31.191623125197538
1164,-29.869867285215218
1165,-28.99439854786132
1166,-8.456581331012286
1167,-30.012968128855892
1168,-29.63347850715099
1169,-8.948446532455428
1170,-12.471780507088198
1171,-29.486875032959112
1172,-31.884770305757485
1173,-30.09301083652943
1174,-30.632007337262117
1175,-10.568060543647125
1177,-29.44242327038828
1178,-31.191623125197538
1179,-30.632007337262117
1180,-30.09301083652943
1181,-30.38069290898121
1182,-10.322896744660214
1183,-30.18002221351906
1184,-30.38069290898121
1185,-30.18002221351906
1186,-31.884770305757485
1187,-31.884770305757485
1188,-30.275332393323385
1189,-31.47930519764932
1190,-31.47930519764932
1191,-10.566400274120733
1192,-30.38069290898121
1193,-31.191623125197538
1194,-31.191623125197538
1195,-31.884770305757485
1196,-30.96847957388333
1197,-30.786158017089374
1198,-31.191623125197538
1199,-30.498475944637594
1200,-31.191623125197538
1201,-32.57791748631743
1202,-9.307737283623581
1203,-29.2820806203131
1204,-30.786158017089374
1205,-8.559042769131247
1206,-31.884770305757485
1207,-29.869867285215218
1208,-30.012968128855892
1209,-29.399863655969483
1210,-8.69443494761796
1211,-30.786158017089374
1212,-31.191623125197538
1213,-29.869867285215218
1214,-30.96847957388333
1215,-30.09301083652943
1216,-29.582185212763438
1217,-8.76036216324303
1218,-29.869867285215218
1219,-30.498475944637594
1220,-31.884770305757485
1221,-30.498475944637594
1222,-31.191623125197538
1223,-29.399863655969483
1224,-30.09301083652943
1225,-32.57791748631743
1226,-8.82614119290049
1227,-30.96847957388333
1228,-30.632007337262117
1229,-30.38069290898121
1230,-31.47930519764932
1231,-31.191623125197538
1232,-30.96847957388333
1233,-31.191623125197538
1234,-31.47930519764932
1235,-29.869867285215218
1236,-29.869867285215218
1237,-8.859602483531985
1238,-30.632007337262117
1239,-30.96847957388333
1240,-30.275332393323385
1241,-32.57791748631743
1242,-32.57791748631743
1243,-30.632007337262117
1244,-30.632007337262117
1246,-31.884770305757485
1247,-30.498475944637594
1248,-31.47930519764932
1249,-28.749276089828335
1250,-5.986846487407102
1251,-31.191623125197538
1252,-30.96847957388333
1253,-29.582185212763438
1254,-29.486875032959112
1255,-8.367808450688655
1256,-30.498475944637594
1257,-29.399863655969483
1258,-8.091966385080049
1259,-30.38069290898121
1260,-30.09301083652943
1261,-30.96847957388333
1262,-29.869867285215218
1263,-31.191623125197538
1264,-29.805328764077647
1265,-9.504525299577306
