index,energy
1026,-29.93886015670217
1027,-30.786158017089374
1028,-29.687545728421266
1029,-29.245712976142226
1030,-9.919081655363309
1031,-29.176720104655274
1032,-30.786158017089374
1033,-31.191623125197538
1034,-29.176720104655274
1035,-31.191623125197538
1036,-29.805328764077647
1037,-30.498475944637594
1038,-30.498475944637594
1039,-5.92207036267594
1040,-28.588933439753156
1041,-28.940331326591043
1042,-10.95064080280823
1043,-29.486875032959112
1044,-30.498475944637594
1045,-29.399863655969483
1046,-30.275332393323385
1047,-9.918256466950773
1048,-29.582185212763438
1049,-30.786158017089374
1050,-29.05155696170127
1051,-29.582185212763438
1052,-31.191623125197538
1053,-29.93886015670217
1054,-6.924110960797191
1055,-31.191623125197538
1056,-29.176720104655274
1057,-30.498475944637594
1058,-28.99439854786132
1059,-4.871936076541226
1060,-8.863856988689022
1061,-27.60810418674143
1062,-29.31982094829595
1063,-8.08697292336026
1064,-28.99439854786132
1065,-28.665894480889282
1066,-28.48357292409533
1067,-28.889038032203494
1068,-7.523908896760562
1069,-27.97274730032934
1070,-29.805328764077647
1071,-28.078107815987163
1072,-29.582185212763438
1073,-28.840247868034062
1074,-27.650663801160224
1075,-7.038426057845166
1076,-28.48357292409533
1077,-28.2471841460311
1078,-29.582185212763438
1079,-29.31982094829595
1080,-28.27385239311326
1081,-27.992950007646858
1082,-27.807232861851766
1083,-29.399863655969483
1084,-6.7942689332704616
1085,-27.310059327254102
1086,-27.89578625919321
1087,-8.562041317255575
1088,-28.588933439753156
1089,-28.665894480889282
1090,-28.99439854786132
1091,-27.465929697960885
1092,-7.189115534808233
1093,-29.582185212763438
1094,-27.914478392205364
1095,-28.55256579558228
1096,-28.51747447577101
1097,-29.399863655969483
1098,-28.195890851643547
1099,-6.150137121684367
1100,-28.48357292409533
1101,-28.665894480889282
1102,-28.55256579558228
1103,-28.32942224426807
1104,-4.39094062684264
1105,-29.582185212763438
1106,-29.31982094829595
1107,-10.676867270060265
1108,-29.582185212763438
1109,-30.09301083652943
1110,-29.93886015670217
1111,-29.486875032959112
1112,-10.343009155349993
1113,-29.245712976142226
1114,-30.498475944637594
1115,-30.786158017089374
1116,-31.884770305757485
1117,-30.498475944637594
1118,-29.486875032959112
1119,-10.153667628368714
1120,-29.31982094829595
1121,-29.245712976142226
1122,-29.805328764077647
1123,-31.191623125197538
1124,-29.805328764077647
1125,-30.786158017089374
1126,-29.93886015670217
1127,-29.112181583517703
1128,-10.048846375256943
1129,-29.176720104655274
1130,-30.498475944637594
1131,-30.09301083652943
1132,-30.275332393323385
1133,-29.93886015670217
1134,-31.884770305757485
1135,-31.191623125197538
1136,-30.09301083652943
1137,-30.275332393323385
1138,-28.79372785239917
1139,-5.927497566628864
1140,-11.141777000221591
1141,-29.582185212763438
1142,-29.486875032959112
1143,-10.478865888182483
1144,-31.191623125197538
1145,-29.93886015670217
1146,-31.884770305757485
1147,-29.486875032959112
1148,-10.132263133450982
1149,-29.486875032959112
1150,-31.191623125197538
1151,-29.582185212763438
1153,-30.09301083652943
1154,-29.486875032959112
1155,-9.941428501482166
1156,-30.498475944637594
1157,-30.786158017089374
1158,-30.09301083652943
1159,-31.884770305757485
1160,-30.786158017089374
1161,-29.582185212763438
1162,-29.582185212763438
1163,-30.275332393323385
1164,-5.858499505118871
1165,-29.31982094829595
1166,-29.805328764077647
1167,-9.818886371765993
1168,-29.05155696170127
1169,-29.93886015670217
1170,-30.275332393323385
1171,-29.582185212763438
1172,-9.577989759473345
1173,-29.399863655969483
1174,-30.498475944637594
1175,-29.31982094829595
1176,-30.09301083652943
1177,-29.582185212763438
1178,-31.884770305757485
1179,-3.8601795978991897
1180,-27.35217081260423
1181,-27.221331211645417
1182,-7.89956755145689
1183,-26.552051512492117
1184,-28.419034402957756
1185,-28.123570190063923
1186,-28.301251367301376
1187,-7.439632524678658
1188,-28.221208659627838
1189,-27.221331211645417
1190,-28.45078310127234
1191,-27.24037940661611
1192,-26.809596490523656
1193,-26.637746233597
1194,-7.099349940333622
1195,-26.731478711259705
1196,-28.99439854786132
1197,-27.859418615022335
1198,-28.588933439753156
1199,-28.078107815987163
1200,-28.301251367301376
1201,-28.889038032203494
1202,-28.889038032203494
1203,-8.073911249271696
1204,-8.37704248034794
1205,-27.221331211645417
1206,-28.45078310127234
1207,-7.611481253671723
1208,-27.490321151085045
1209,-27.71038303586185
1210,-26.928943248156223
1211,-27.06448874015245
1212,-10.15912001816683
1213,-27.490321151085045
1214,-27.4188621871029
1215,-27.25979749247321
1216,-27.68007768636652
1217,-28.034622704047425
1218,-27.71038303586185
1219,-28.056128909268388
1220,-28.358409781141322
1221,-28.013569294849592
1222,-26.894337718978747
1223,-7.205266595575529
1224,-27.19342242352834
1225,-27.95294467303316
1226,-28.665894480889282
1227,-29.582185212763438
1228,-28.301251367301376
1229,-29.399863655969483
1230,-6.845609156362523
1231,-27.66526260058138
1232,-26.936010415379315
1233,-27.636275063708126
1234,-28.221208659627838
1235,-28.48357292409533
1236,-28.840247868034062
1237,-28.034622704047425
1238,-26.834914298507947
1239,-7.53766090865073
1240,-26.253558523936118
1241,-26.921925675497576
1242,-6.933556177945346
1243,-27.373910799240633
1244,-27.636275063708126
1245,-29.245712976142226
1246,-27.00957298255633
1247,-6.602094439887344
1248,-27.725887222397812
1249,-26.748971868707223
1250,-27.992950007646858
1251,-28.358409781141322
1252,-27.66526260058138
1253,-27.001968383171114
1254,-4.40964398546414
1255,-30.275332393323385
1256,-29.399863655969483
1257,-30.786158017089374
1258,-29.31982094829595
1259,-10.949889525254045
1260,-29.582185212763438
1262,-29.93886015670217
1263,-30.09301083652943
1264,-30.498475944637594
1265,-29.93886015670217
1266,-10.733365257428398
1267,-31.191623125197538
1268,-31.191623125197538
1269,-30.275332393323385
1270,-29.93886015670217
1271,-30.275332393323385
1272,-31.884770305757485
1273,-30.09301083652943
1274,-31.191623125197538
1275,-10.593815750274185
1276,-29.582185212763438
1277,-29.93886015670217
1278,-30.786158017089374
1279,-30.275332393323385
1280,-30.275332393323385
1281,-31.191623125197538
1282,-30.275332393323385
