index,energy
160,-2.652128256043551
161,-29.176720104655274
162,-30.275332393323385
164,-29.176720104655274
165,-5.168469900167165
166,-29.176720104655274
168,-3.1643931435176516
169,-29.805328764077647
171,-29.93886015670217
172,-29.176720104655274
174,-29.31982094829595
175,-4.619575959865188
176,-29.176720104655274
178,-2.9096481318673084
179,-29.93886015670217
180,-29.805328764077647
181,-29.245712976142226
182,-29.31982094829595
183,-3.844654395473759
185,-29.245712976142226
186,-4.248639588261061
187,-29.176720104655274
188,-30.09301083652943
189,-29.805328764077647
190,-29.245712976142226
191,-29.93886015670217
193,-3.343122045517492
194,-29.93886015670217
195,-29.805328764077647
196,-30.09301083652943
197,-29.687545728421266
198,-30.09301083652943
200,-4.1725764437957835
201,-4.446070619291498
203,-29.805328764077647
205,-29.93886015670217
206,-30.09301083652943
207,-29.176720104655274
209,-29.93886015670217
210,-3.0947373143199606
211,-29.31982094829595
212,-29.93886015670217
213,-4.476911924389643
215,-29.176720104655274
216,-29.805328764077647
217,-29.93886015670217
218,-2.754406738422956
219,-30.09301083652943
220,-29.245712976142226
221,-29.93886015670217
222,-29.805328764077647
223,-29.93886015670217
225,-2.999137342763962
226,-29.176720104655274
228,-29.245712976142226
230,-4.894254811505927
231,-4.089490335687066
232,-29.805328764077647
233,-29.93886015670217
234,-3.231819538728225
235,-29.176720104655274
236,-29.805328764077647
237,-29.31982094829595
238,-29.245712976142226
239,-2.8042938394593375
240,-28.889038032203494
241,-29.93886015670217
242,-3.1939405736241198
243,-29.805328764077647
244,-30.275332393323385
245,-4.405505816649877
246,-28.55256579558228
247,-29.93886015670217
248,-29.805328764077647
249,-30.09301083652943
250,-29.805328764077647
252,-29.93886015670217
254,-5.308016229916017
255,-29.805328764077647
256,-29.176720104655274
258,-29.399863655969483
259,-3.3033750274164495
260,-29.805328764077647
261,-29.93886015670217
262,-29.93886015670217
263,-30.09301083652943
264,-29.176720104655274
266,-3.5604772949986385
267,-29.93886015670217
268,-28.51747447577101
269,-2.8089392487801645
270,-29.31982094829595
272,-29.93886015670217
273,-29.176720104655274
274,-3.74117480362091
275,-5.092591657962045
276,-29.805328764077647
277,-29.31982094829595
279,-29.245712976142226
280,-2.282339927270679
281,-29.93886015670217
282,-29.805328764077647
283,-29.245712976142226
284,-29.245712976142226
285,-4.6505522523195895
286,-29.93886015670217
287,-29.176720104655274
288,-4.7128525365997405
289,-28.79372785239917
292,-29.176720104655274
293,-30.275332393323385
294,-29.805328764077647
295,-3.8630889954908216
296,-3.0315579332851055
297,-29.93886015670217
298,-28.840247868034062
299,-3.5521165669829387
300,-29.245712976142226
302,-29.176720104655274
303,-30.09301083652943
304,-4.007112187239365
305,-29.176720104655274
307,-3.910742041556977
309,-29.93886015670217
311,-29.245712976142226
312,-29.93886015670217
313,-29.245712976142226
314,-5.274131901268152
315,-28.840247868034062
316,-29.805328764077647
317,-29.31982094829595
318,-29.805328764077647
319,-29.93886015670217
321,-29.31982094829595
322,-29.93886015670217
323,-3.2843421944304545
324,-2.45224606568094
326,-29.93886015670217
327,-5.909415214016489
328,-29.805328764077647
329,-29.93886015670217
331,-30.09301083652943
332,-3.643978538774203
333,-29.31982094829595
335,-29.176720104655274
338,-29.176720104655274
339,-2.63845377598618
340,-29.245712976142226
341,-29.93886015670217
342,-29.31982094829595
344,-29.176720104655274
346,-2.5273731927870253
348,-29.93886015670217
351,-29.805328764077647
352,-30.275332393323385
354,-29.176720104655274
355,-7.757098730766238
356,-28.79372785239917
358,-30.09301083652943
360,-3.12973548730163
362,-28.889038032203494
363,-3.0791028979029798
364,-6.271970780925326
365,-29.176720104655274
366,-30.09301083652943
367,-29.687545728421266
368,-30.09301083652943
369,-3.947362214497524
370,-29.176720104655274
371,-29.93886015670217
372,-29.93886015670217
373,-30.09301083652943
374,-29.805328764077647
375,-29.245712976142226
376,-2.8204595286833225
377,-29.176720104655274
378,-30.09301083652943
379,-3.2211200148594386
380,-30.09301083652943
381,-28.889038032203494
382,-29.805328764077647
385,-29.93886015670217
386,-29.176720104655274
389,-29.93886015670217
390,-5.546081651320404
391,-30.09301083652943
393,-29.93886015670217
394,-29.93886015670217
395,-3.409101148211431
396,-28.889038032203494
397,-29.805328764077647
398,-29.93886015670217
399,-29.805328764077647
400,-29.93886015670217
401,-29.93886015670217
403,-29.31982094829595
404,-4.902146403655763
405,-28.889038032203494
406,-29.93886015670217
407,-29.805328764077647
408,-30.09301083652943
409,-4.968936907569352
410,-29.93886015670217
413,-29.805328764077647
414,-30.275332393323385
415,-29.805328764077647
416,-3.436193260837667
417,-30.09301083652943
418,-29.93886015670217
419,-4.746636854323211
420,-3.0372231338276823
421,-29.245712976142226
425,-30.09301083652943
426,-28.749276089828335
427,-3.2594816812926855
429,-29.805328764077647
430,-29.93886015670217
432,-2.5752146537669636
433,-29.93886015670217
434,-29.805328764077647
435,-29.93886015670217
436,-30.09301083652943
437,-29.93886015670217
438,-29.93886015670217
439,-2.751072852293504
440,-29.245712976142226
442,-4.307765696685487
443,-29.176720104655274
444,-30.275332393323385
445,-29.93886015670217
446,-29.805328764077647
447,-3.759656190458203
448,-29.93886015670217
449,-29.805328764077647
450,-4.839074350155884
451,-4.107630239107738
453,-30.09301083652943
454,-29.93886015670217
456,-4.1500295767012965
457,-28.889038032203494
458,-29.176720104655274
460,-29.31982094829595
462,-29.93886015670217
463,-29.93886015670217
464,-29.805328764077647
466,-29.93886015670217
467,-2.858990381876805
469,-29.93886015670217
471,-29.93886015670217
472,-3.9405577027911076
473,-29.805328764077647
474,-29.93886015670217
475,-30.09301083652943
476,-29.805328764077647
477,-29.93886015670217
479,-4.403415657426261
480,-29.93886015670217
482,-29.31982094829595
483,-29.805328764077647
484,-4.678195406191294
485,-29.93886015670217
486,-29.245712976142226
487,-3.5766073787901536
488,-29.93886015670217
489,-29.93886015670217
490,-29.93886015670217
491,-30.09301083652943
492,-29.805328764077647
493,-29.93886015670217
494,-29.93886015670217
495,-28.840247868034062
496,-4.070172659410573
498,-29.805328764077647
499,-29.93886015670217
500,-29.805328764077647
502,-29.31982094829595
503,-4.232244757489459
506,-30.09301083652943
507,-29.805328764077647
509,-29.31982094829595
510,-29.805328764077647
511,-29.93886015670217
512,-2.928825027023919
513,-28.588933439753156
514,-29.805328764077647
515,-3.634594337371667
516,-29.93886015670217
517,-29.805328764077647
518,-30.09301083652943
519,-29.245712976142226
520,-3.0994812668004097
523,-4.263326474730098
524,-29.93886015670217
526,-29.31982094829595
528,-3.683758505306734
530,-29.245712976142226
531,-3.1942330949533915
532,-29.93886015670217
533,-29.31982094829595
535,-29.176720104655274
536,-29.93886015670217
537,-30.09301083652943
538,-3.166816587680776
539,-4.3740194612147185
540,-28.840247868034062
542,-29.805328764077647
543,-30.09301083652943
544,-29.245712976142226
547,-30.09301083652943
548,-29.176720104655274
550,-5.791406635827655
551,-29.31982094829595
552,-29.176720104655274
554,-28.840247868034062
556,-29.245712976142226
558,-30.09301083652943
559,-29.805328764077647
560,-29.93886015670217
562,-29.93886015670217
563,-4.291122300287815
565,-29.176720104655274
566,-29.399863655969483
569,-28.749276089828335
570,-7.075282066911704
571,-30.09301083652943
572,-29.93886015670217
573,-5.2168884217249785
574,-29.176720104655274
576,-30.275332393323385
577,-29.93886015670217
579,-29.805328764077647
580,-29.93886015670217
581,-29.805328764077647
582,-5.655072383238213
583,-30.09301083652943
585,-29.176720104655274
586,-29.31982094829595
587,-2.2066025407126055
588,-30.09301083652943
589,-29.805328764077647
590,-3.1151129026446256
591,-29.93886015670217
592,-29.93886015670217
593,-30.09301083652943
594,-29.93886015670217
595,-2.9714109766613204
596,-29.93886015670217
597,-29.176720104655274
599,-28.889038032203494
600,-3.733262295275296
601,-3.800615543861559
602,-29.805328764077647
603,-30.09301083652943
604,-29.93886015670217
605,-29.805328764077647
606,-29.93886015670217
608,-29.31982094829595
609,-29.93886015670217
610,-2.461169200411327
611,-29.245712976142226
612,-29.805328764077647
613,-29.31982094829595
614,-29.93886015670217
615,-29.176720104655274
616,-28.32942224426807
617,-3.5258928244753864
618,-29.245712976142226
619,-29.805328764077647
620,-30.09301083652943
621,-29.245712976142226
622,-3.5161796471168665
624,-30.09301083652943
626,-29.687545728421266
627,-30.275332393323385
628,-29.805328764077647
630,-29.93886015670217
631,-30.09301083652943
633,-7.75012148473335
634,-2.6701004808843254
635,-28.51747447577101
636,-30.09301083652943
637,-29.805328764077647
638,-29.93886015670217
639,-29.93886015670217
640,-28.840247868034062
641,-4.888964160816974
642,-30.09301083652943
644,-29.176720104655274
646,-29.93886015670217
647,-29.31982094829595
648,-29.805328764077647
649,-29.93886015670217
650,-4.111124340131807
651,-28.840247868034062
652,-29.93886015670217
653,-2.803330349944564
654,-28.79372785239917
655,-29.93886015670217
656,-29.245712976142226
657,-29.93886015670217
658,-29.93886015670217
659,-29.31982094829595
660,-1.8476143511010388
661,-29.176720104655274
662,-30.09301083652943
663,-1.335830764612257
664,-28.588933439753156
665,-28.55256579558228
666,-1.50769125996107
667,-28.889038032203494
668,-28.301251367301376
669,-29.31982094829595
670,-29.245712976142226
671,-29.176720104655274
673,-30.09301083652943
674,-28.79372785239917
675,-1.4184574053454266
676,-30.09301083652943
677,-29.805328764077647
678,-30.09301083652943
679,-29.93886015670217
680,-2.595252574377759
681,-29.93886015670217
682,-28.840247868034062
683,-4.497159385276263
684,-28.55256579558228
685,-29.93886015670217
686,-29.805328764077647
687,-29.93886015670217
688,-29.31982094829595
689,-29.93886015670217
690,-2.5506471533691166
691,-29.245712976142226
693,-28.79372785239917
694,-29.31982094829595
695,-2.6029495723212945
696,-28.79372785239917
698,-30.09301083652943
700,-29.245712976142226
702,-4.281642630679905
703,-29.93886015670217
704,-29.245712976142226
706,-29.93886015670217
707,-3.524216764532578
708,-29.93886015670217
709,-29.93886015670217
710,-3.468880941910898
711,-29.176720104655274
712,-29.93886015670217
713,-29.93886015670217
715,-30.09301083652943
716,-29.805328764077647
717,-29.93886015670217
718,-29.176720104655274
719,-5.078636594475105
720,-30.275332393323385
721,-29.93886015670217
722,-29.805328764077647
723,-29.93886015670217
724,-29.176720104655274
726,-3.200273574077105
727,-29.176720104655274
729,-29.93886015670217
730,-29.805328764077647
731,-29.93886015670217
732,-30.09301083652943
733,-29.245712976142226
734,-29.176720104655274
735,-3.6077461787093514
736,-29.176720104655274
738,-29.93886015670217
739,-29.31982094829595
740,-4.895017531873559
741,-3.882474067705491
742,-29.93886015670217
743,-30.09301083652943
744,-4.395781119132147
745,-29.93886015670217
746,-30.09301083652943
747,-29.245712976142226
748,-29.805328764077647
749,-30.09301083652943
750,-29.93886015670217
751,-3.249140690300617
752,-29.176720104655274
754,-3.836664320559316
755,-30.275332393323385
756,-29.805328764077647
757,-29.93886015670217
758,-29.245712976142226
759,-3.711457381581709
760,-3.2720194889525973
761,-29.31982094829595
762,-29.93886015670217
763,-29.805328764077647
764,-29.93886015670217
765,-3.894188679418168
766,-29.176720104655274
767,-30.09301083652943
768,-4.526367506255211
769,-30.09301083652943
770,-29.805328764077647
771,-29.93886015670217
772,-29.805328764077647
774,-30.09301083652943
775,-30.09301083652943
776,-29.805328764077647
777,-5.084251367342231
778,-29.93886015670217
779,-29.31982094829595
781,-29.93886015670217
782,-29.176720104655274
784,-29.31982094829595
787,-29.176720104655274
788,-4.225053315757201
789,-29.687545728421266
790,-30.09301083652943
791,-29.93886015670217
792,-29.93886015670217
794,-29.245712976142226
795,-3.6390105954153125
796,-29.805328764077647
797,-30.09301083652943
799,-29.245712976142226
801,-29.93886015670217
802,-2.662483850230585
803,-29.93886015670217
805,-29.176720104655274
806,-29.31982094829595
807,-2.6546427328437985
810,-29.805328764077647
811,-29.31982094829595
812,-5.679477984206782
813,-29.176720104655274
814,-29.93886015670217
815,-29.93886015670217
816,-30.09301083652943
817,-29.805328764077647
818,-29.93886015670217
819,-4.433116413309941
820,-28.840247868034062
822,-3.9019378287501927
823,-4.494087494565477
825,-29.245712976142226
826,-5.5729006461806465
827,-29.93886015670217
829,-30.09301083652943
830,-29.805328764077647
831,-29.93886015670217
832,-29.93886015670217
833,-29.31982094829595
834,-29.805328764077647
835,-3.1114842593569136
836,-29.31982094829595
837,-29.93886015670217
839,-30.09301083652943
840,-3.3430569850132374
841,-29.805328764077647
842,-29.93886015670217
844,-29.805328764077647
845,-29.31982094829595
846,-29.93886015670217
847,-3.465010416591801
848,-29.805328764077647
849,-29.245712976142226
852,-30.09301083652943
853,-29.93886015670217
854,-28.79372785239917
856,-4.482897289144922
857,-29.93886015670217
858,-29.93886015670217
860,-28.55256579558228
861,-3.77489515761834
862,-28.889038032203494
863,-29.245712976142226
864,-29.176720104655274
866,-28.889038032203494
868,-29.93886015670217
869,-29.805328764077647
870,-29.93886015670217
871,-29.805328764077647
872,-3.753454997449801
873,-29.93886015670217
874,-29.805328764077647
875,-2.6559730909577217
876,-29.31982094829595
877,-29.93886015670217
878,-29.176720104655274
880,-29.805328764077647
881,-29.399863655969483
882,-29.805328764077647
883,-28.840247868034062
884,-6.58628418759135
885,-29.93886015670217
886,-29.805328764077647
887,-29.245712976142226
888,-30.09301083652943
890,-29.93886015670217
891,-29.805328764077647
892,-29.93886015670217
893,-29.805328764077647
894,-29.399863655969483
895,-5.621332949146482
896,-28.55256579558228
897,-29.687545728421266
898,-4.157426538141838
899,-29.31982094829595
901,-29.805328764077647
902,-29.93886015670217
903,-29.93886015670217
904,-30.09301083652943
905,-4.632898318183434
907,-29.176720104655274
908,-29.31982094829595
909,-29.93886015670217
910,-5.58405947780552
911,-29.93886015670217
912,-30.09301083652943
913,-29.93886015670217
916,-29.176720104655274
917,-4.83811570783875
918,-29.93886015670217
919,-30.275332393323385
920,-3.909405064926016
921,-29.805328764077647
922,-29.176720104655274
924,-30.275332393323385
925,-4.111165421885863
926,-30.275332393323385
927,-29.805328764077647
928,-29.93886015670217
929,-29.805328764077647
930,-29.93886015670217
932,-30.09301083652943
933,-29.93886015670217
934,-3.2954897673788768
935,-29.93886015670217
936,-29.805328764077647
937,-29.93886015670217
938,-30.09301083652943
940,-28.79372785239917
941,-5.3701775548434885
942,-3.5390457749623114
943,-30.09301083652943
945,-29.805328764077647
946,-29.93886015670217
947,-3.8689187712550255
948,-29.245712976142226
949,-29.245712976142226
951,-29.93886015670217
952,-29.805328764077647
955,-29.93886015670217
957,-30.275332393323385
958,-6.490072057277163
959,-28.749276089828335
960,-29.93886015670217
961,-29.31982094829595
962,-29.93886015670217
963,-29.805328764077647
964,-30.09301083652943
967,-29.93886015670217
968,-29.805328764077647
969,-29.93886015670217
971,-5.65251871144207
972,-30.09301083652943
973,-29.93886015670217
974,-29.93886015670217
975,-28.840247868034062
976,-28.79372785239917
977,-28.840247868034062
978,-3.8570638917862805
979,-29.399863655969483
980,-29.805328764077647
981,-29.93886015670217
983,-29.805328764077647
984,-29.93886015670217
985,-30.09301083652943
987,-3.6306687659185486
988,-30.09301083652943
989,-29.93886015670217
991,-29.176720104655274
992,-3.850614222238812
994,-28.79372785239917
995,-4.798734899777429
996,-29.805328764077647
997,-29.31982094829595
998,-29.805328764077647
999,-29.93886015670217
1000,-5.033287279607365
1001,-29.93886015670217
1003,-29.93886015670217
1004,-29.805328764077647
1006,-29.93886015670217
1007,-29.31982094829595
1009,-4.594780534183736
1010,-29.245712976142226
1011,-30.09301083652943
1012,-29.93886015670217
1014,-29.805328764077647
1015,-29.93886015670217
1016,-4.846341716006757
1017,-28.840247868034062
1018,-29.93886015670217
1019,-29.93886015670217
1020,-29.93886015670217
1023,-29.245712976142226
1024,-29.176720104655274
1025,-5.223916899572873
1026,-28.358409781141322
1027,-28.79372785239917
1028,-3.387327081373811
1029,-29.176720104655274
1031,-29.93886015670217
1032,-30.09301083652943
1034,-29.176720104655274
1035,-5.8573798262192085
1036,-30.09301083652943
1037,-29.93886015670217
1038,-29.93886015670217
1039,-30.09301083652943
1040,-4.462876343524133
1041,-29.31982094829595
1042,-29.31982094829595
1043,-6.054363250806596
1044,-29.31982094829595
1046,-29.805328764077647
1047,-29.93886015670217
1048,-29.93886015670217
1049,-29.805328764077647
1050,-3.4823097772815284
1051,-29.176720104655274
1052,-29.176720104655274
1053,-28.889038032203494
1054,-29.176720104655274
1055,-4.435473806452332
1056,-29.245712976142226
1058,-5.966713394343459
1059,-29.176720104655274
1060,-29.93886015670217
1061,-29.31982094829595
1062,-29.805328764077647
1063,-7.929718606573062
1064,-4.99204028697605
1065,-28.79372785239917
1066,-28.889038032203494
1068,-29.93886015670217
1069,-29.805328764077647
1070,-29.93886015670217
1072,-29.245712976142226
1073,-3.3882369586885885
1074,-29.805328764077647
1075,-29.93886015670217
1076,-29.93886015670217
1078,-30.09301083652943
1079,-29.93886015670217
1080,-4.560942656172342
1081,-4.6003519365088295
1082,-29.93886015670217
1083,-29.31982094829595
1084,-3.4360292891352398
1085,-29.93886015670217
1086,-29.245712976142226
1087,-29.93886015670217
1088,-29.176720104655274
1089,-6.116106727987867
1090,-29.805328764077647
1091,-29.93886015670217
1093,-29.805328764077647
1095,-30.275332393323385
1096,-4.277068684878837
1097,-29.805328764077647
1098,-30.09301083652943
1099,-29.93886015670217
1100,-29.93886015670217
1102,-29.93886015670217
1103,-29.805328764077647
1105,-29.245712976142226
1107,-3.697361035490164
1108,-30.09301083652943
1109,-29.176720104655274
1110,-3.701933355714422
1111,-28.79372785239917
1112,-30.09301083652943
1113,-4.6978800261323475
1114,-30.09301083652943
1115,-29.245712976142226
1117,-29.245712976142226
1118,-2.7647261705757704
1119,-28.588933439753156
1120,-29.805328764077647
1122,-29.31982094829595
1123,-29.93886015670217
1124,-28.79372785239917
1125,-5.1822517426155725
1126,-29.176720104655274
1127,-29.805328764077647
1129,-30.09301083652943
1130,-4.290891229256656
1131,-28.889038032203494
1132,-29.93886015670217
1133,-29.176720104655274
1134,-29.245712976142226
1135,-29.93886015670217
1137,-29.245712976142226
1139,-29.805328764077647
1141,-29.31982094829595
1143,-6.9768688334234055
1144,-28.123570190063923
1145,-28.588933439753156
1146,-29.176720104655274
1147,-28.889038032203494
1148,-29.176720104655274
1149,-30.09301083652943
1150,-4.593822903158421
1151,-29.805328764077647
1152,-29.31982094829595
1153,-29.93886015670217
1154,-29.93886015670217
1155,-3.4480582068059737
1156,-29.245712976142226
1157,-29.176720104655274
1158,-30.275332393323385
1159,-29.93886015670217
1160,-29.176720104655274
1161,-29.805328764077647
1162,-7.056022077971637
1164,-29.176720104655274
1165,-30.09301083652943
1166,-29.805328764077647
1168,-29.245712976142226
1169,-30.09301083652943
1170,-29.176720104655274
1171,-29.93886015670217
1172,-29.93886015670217
1173,-4.895672080056356
1174,-29.245712976142226
1175,-29.245712976142226
1176,-29.93886015670217
1178,-3.810524445173472
1179,-29.805328764077647
1180,-30.09301083652943
1181,-29.176720104655274
1183,-29.93886015670217
1185,-29.31982094829595
1186,-29.93886015670217
1187,-3.8967599263748585
1188,-28.626673767736
1191,-29.687545728421266
1192,-28.840247868034062
1194,-2.4439568740475988
1195,-29.805328764077647
1196,-29.93886015670217
1197,-4.391591463191907
1198,-30.09301083652943
1199,-29.93886015670217
1200,-28.840247868034062
1203,-29.176720104655274
1205,-29.245712976142226
1206,-4.082211610906844
1207,-6.165414367311665
1209,-29.176720104655274
1210,-30.09301083652943
1212,-29.245712976142226
1213,-29.93886015670217
1214,-4.48904320685517
1215,-29.176720104655274
1216,-29.31982094829595
1218,-29.93886015670217
1219,-29.805328764077647
1222,-29.93886015670217
1224,-29.176720104655274
1225,-30.09301083652943
1227,-7.149512677680625
1228,-29.93886015670217
1230,-4.366900610465689
1231,-30.275332393323385
1232,-29.176720104655274
1233,-29.245712976142226
1235,-29.93886015670217
1237,-29.93886015670217
1239,-29.93886015670217
1241,-30.09301083652943
1242,-28.749276089828335
1244,-29.93886015670217
1245,-7.776480905330304
1247,-29.399863655969483
1248,-29.805328764077647
1249,-29.93886015670217
1250,-29.805328764077647
1252,-29.31982094829595
1254,-29.93886015670217
1256,-5.657819838718916
1257,-29.31982094829595
1258,-29.93886015670217
1259,-29.805328764077647
1260,-29.93886015670217
1261,-3.033757629125545
1262,-30.09301083652943
1263,-29.176720104655274
1264,-29.805328764077647
1265,-29.93886015670217
1266,-7.060082068683375
1267,-29.805328764077647
1268,-28.588933439753156
1269,-3.9485788103804476
1270,-29.31982094829595
1271,-29.176720104655274
1272,-29.93886015670217
1274,-30.09301083652943
1275,-29.93886015670217
1276,-29.805328764077647
1277,-29.93886015670217
1278,-3.1092274304602023
1279,-29.805328764077647
1280,-29.245712976142226
1281,-29.31982094829595
1282,-29.176720104655274
1283,-2.815859654847601
1284,-29.176720104655274
1286,-30.09301083652943
1288,-29.93886015670217
1289,-29.93886015670217
1290,-29.176720104655274
1291,-30.09301083652943
1293,-29.93886015670217
1294,-6.071992381322958
1295,-30.275332393323385
1296,-29.805328764077647
1297,-29.93886015670217
1298,-29.805328764077647
1300,-29.93886015670217
1302,-28.889038032203494
1303,-3.286033444384703
1304,-29.805328764077647
1305,-29.31982094829595
1306,-29.93886015670217
1307,-29.93886015670217
1308,-29.245712976142226
1309,-29.176720104655274
1310,-4.256721097270341
1311,-29.245712976142226
1312,-30.09301083652943
1314,-29.176720104655274
1315,-28.588933439753156
1316,-29.805328764077647
1317,-3.146628738274059
1318,-29.245712976142226
1319,-29.399863655969483
1320,-5.228793238378497
1321,-31.884770305757485
1322,-30.786158017089374
1323,-29.486875032959112
1324,-30.498475944637594
1325,-30.275332393323385
1326,-31.884770305757485
1327,-30.09301083652943
1328,-29.687545728421266
1329,-30.09301083652943
1330,-30.498475944637594
1331,-29.582185212763438
1332,-29.486875032959112
1333,-2.3570909692811486
1334,-28.840247868034062
1335,-29.582185212763438
1336,-30.09301083652943
1337,-29.805328764077647
1338,-30.09301083652943
1339,-29.805328764077647
1340,-3.5750927767644565
1341,-28.45078310127234
1342,-28.221208659627838
1343,-29.176720104655274
1344,-30.786158017089374
1345,-28.665894480889282
1346,-29.805328764077647
1347,-29.93886015670217
1348,-29.31982094829595
1349,-4.468294405784538
1350,-4.916877270221072
1351,-3.2108412363193004
1352,-30.275332393323385
1353,-30.09301083652943
1354,-28.10058067183922
1356,-3.2863862524691805
1357,-29.245712976142226
1358,-28.45078310127234
1359,-3.933805388676726
1360,-29.31982094829595
1361,-30.09301083652943
1362,-4.327278578780051
1363,-29.112181583517703
1364,-30.09301083652943
1365,-31.191623125197538
1366,-29.805328764077647
1367,-29.687545728421266
1369,-29.176720104655274
1370,-30.786158017089374
1371,-29.399863655969483
1372,-29.687545728421266
1373,-4.866379594307224
1374,-29.05155696170127
1375,-30.498475944637594
1376,-29.176720104655274
1377,-30.786158017089374
1378,-29.93886015670217
1380,-29.112181583517703
1381,-28.889038032203494
1382,-4.687986353170101
1383,-29.93886015670217
1384,-29.687545728421266
1385,-29.93886015670217
1386,-29.112181583517703
1387,-0.7449046520023596
1388,-27.330893414156943
1389,-28.32942224426807
1390,-28.99439854786132
1391,-30.275332393323385
1392,-3.202016188221938
1393,-27.95294467303316
1394,-28.221208659627838
1395,-28.358409781141322
1396,-29.93886015670217
1397,-29.399863655969483
1398,-29.687545728421266
1399,-29.93886015670217
1400,-29.805328764077647
1401,-29.93886015670217
1402,-29.31982094829595
0,-3.1201548685031106
1,-28.749276089828335
2,-28.99439854786132
3,-2.202088360950163
4,-29.687545728421266
5,-28.79372785239917
6,-28.940331326591043
7,-30.09301083652943
8,-1.3250080692371686
9,-28.665894480889282
10,-27.992950007646858
11,-3.6800889203738634
12,-28.51747447577101
13,-29.31982094829595
14,-28.940331326591043
15,-29.399863655969483
16,-29.31982094829595
17,-30.786158017089374
18,-2.156852477814161
19,-28.70671647540954
20,-29.93886015670217
21,-29.31982094829595
22,-28.221208659627838
23,-2.6102076143105877
24,-28.79372785239917
25,-28.940331326591043
26,-2.4821454468427766
27,-31.191623125197538
28,-29.582185212763438
29,-29.805328764077647
31,-1.913905919829762
32,-30.09301083652943
33,-28.749276089828335
34,-3.186427419901378
35,-4.415003047025866
36,-28.940331326591043
37,-28.70671647540954
38,-4.354045707752085
39,-29.112181583517703
40,-29.93886015670217
41,-30.498475944637594
42,-29.687545728421266
43,-30.275332393323385
44,-29.687545728421266
45,-2.3756622965981826
46,-29.176720104655274
47,-28.419034402957756
48,-5.890164841812781
49,-28.889038032203494
50,-29.112181583517703
51,-29.805328764077647
52,-28.99439854786132
53,-3.3319303888906067
54,-30.09301083652943
55,-30.275332393323385
56,-29.486875032959112
57,-29.687545728421266
58,-2.996924026333322
59,-28.665894480889282
60,-30.786158017089374
61,-29.176720104655274
62,-30.09301083652943
63,-30.09301083652943
64,-29.93886015670217
65,-30.09301083652943
66,-30.09301083652943
67,-3.414492076969836
68,-29.31982094829595
69,-29.245712976142226
70,-29.31982094829595
71,-29.399863655969483
