index,energy
164,-28.99439854786132
165,-28.79372785239917
166,-4.901066763131195
167,-4.508121512302632
168,-28.013569294849592
169,-28.79372785239917
170,-30.09301083652943
172,-28.70671647540954
173,-30.498475944637594
174,-28.79372785239917
175,-28.301251367301376
176,-4.0829679063700395
177,-28.358409781141322
178,-29.245712976142226
179,-28.889038032203494
180,-29.805328764077647
181,-28.889038032203494
183,-9.0245850530186
184,-28.358409781141322
185,-28.79372785239917
186,-29.112181583517703
187,-28.99439854786132
188,-5.095009413945156
189,-4.701007457798291
190,-28.358409781141322
191,-28.48357292409533
192,-29.399863655969483
193,-27.824327295211067
194,-28.889038032203494
195,-27.97274730032934
196,-28.147100687474115
197,-28.79372785239917
198,-28.195890851643547
199,-28.48357292409533
200,-4.636771460887601
201,-28.195890851643547
202,-28.056128909268388
203,-3.3869912277805927
204,-28.79372785239917
205,-28.195890851643547
206,-29.805328764077647
207,-28.195890851643547
208,-28.056128909268388
209,-28.195890851643547
210,-28.301251367301376
211,-28.013569294849592
212,-5.923114020533706
213,-29.245712976142226
214,-28.195890851643547
215,-3.3377237055738207
216,-27.859418615022335
217,-28.10058067183922
218,-28.013569294849592
219,-27.725887222397812
220,-28.013569294849592
221,-28.48357292409533
222,-4.354254719297
223,-28.358409781141322
224,-28.48357292409533
225,-27.757635920712392
226,-28.147100687474115
227,-3.391624887558085
228,-28.195890851643547
229,-28.70671647540954
230,-4.208662870575265
231,-28.358409781141322
232,-29.245712976142226
233,-28.056128909268388
234,-27.580705212553315
235,-27.859418615022335
236,-28.10058067183922
237,-5.284980583709102
238,-29.805328764077647
239,-27.859418615022335
240,-28.301251367301376
241,-29.399863655969483
242,-5.508459479068217
243,-28.626673767736
244,-28.10058067183922
245,-4.128005535215022
246,-5.290845992855299
247,-28.55256579558228
248,-29.245712976142226
249,-30.09301083652943
250,-29.112181583517703
251,-3.8257757203352494
252,-28.10058067183922
253,-28.79372785239917
254,-28.358409781141322
255,-28.013569294849592
256,-3.138236789910833
257,-29.399863655969483
258,-29.805328764077647
260,-28.79372785239917
261,-30.09301083652943
262,-28.79372785239917
263,-3.1868977179653513
264,-28.79372785239917
265,-29.805328764077647
266,-30.09301083652943
268,-29.112181583517703
269,-29.399863655969483
270,-28.79372785239917
271,-28.79372785239917
272,-5.130523141281087
273,-28.70671647540954
274,-28.48357292409533
275,-28.889038032203494
276,-29.245712976142226
277,-5.412263764350554
278,-29.582185212763438
279,-28.70671647540954
280,-7.208208400778777
281,-28.79372785239917
282,-28.70671647540954
283,-27.89578625919321
284,-27.27960011976939
285,-28.79372785239917
286,-27.38496063542722
287,-3.785973692298578
289,-29.245712976142226
290,-28.79372785239917
291,-29.399863655969483
292,-5.303741457446848
293,-29.805328764077647
294,-30.09301083652943
295,-28.889038032203494
296,-29.112181583517703
297,-29.399863655969483
298,-29.112181583517703
299,-5.457636900395449
300,-5.374450173529004
301,-28.48357292409533
302,-28.79372785239917
303,-3.927004780434916
304,-28.99439854786132
305,-29.399863655969483
306,-28.013569294849592
307,-28.013569294849592
308,-3.4872033788052526
309,-27.824327295211067
310,-29.399863655969483
311,-28.55256579558228
312,-28.358409781141322
313,-27.27960011976939
314,-27.430423009503976
315,-27.528061479067894
316,-27.636275063708126
317,-5.181401008169519
318,-29.399863655969483
319,-28.99439854786132
320,-28.358409781141322
321,-28.301251367301376
322,-27.859418615022335
324,-28.48357292409533
325,-28.626673767736
326,-28.48357292409533
327,-28.358409781141322
328,-5.980489467147627
329,-27.528061479067894
330,-27.89578625919321
331,-4.79115842892242
332,-29.805328764077647
333,-28.79372785239917
334,-29.245712976142226
335,-28.626673767736
336,-29.805328764077647
337,-29.245712976142226
338,-4.315205171404023
339,-28.48357292409533
340,-29.582185212763438
341,-28.70671647540954
342,-29.245712976142226
343,-4.195455309871476
344,-28.79372785239917
345,-28.889038032203494
346,-4.706316151476272
347,-28.056128909268388
348,-27.757635920712392
349,-27.859418615022335
351,-27.636275063708126
352,-28.358409781141322
353,-29.245712976142226
354,-27.636275063708126
355,-4.245766898856846
356,-28.358409781141322
357,-28.013569294849592
358,-27.933526587176058
359,-28.48357292409533
360,-27.933526587176058
361,-27.933526587176058
362,-3.784564094541987
363,-30.09301083652943
364,-27.97274730032934
365,-27.97274730032934
366,-29.805328764077647
367,-2.917782987848438
368,-28.48357292409533
369,-27.859418615022335
370,-3.7597966375931073
371,-29.112181583517703
372,-28.55256579558228
373,-3.489667080094104
374,-28.301251367301376
375,-30.09301083652943
376,-28.889038032203494
377,-29.245712976142226
378,-3.9205614008139635
379,-5.0964829365702
380,-28.013569294849592
381,-28.10058067183922
382,-28.626673767736
383,-28.147100687474115
384,-4.591148169618774
385,-28.79372785239917
386,-28.626673767736
387,-29.805328764077647
389,-27.824327295211067
390,-28.889038032203494
391,-5.785069964913741
392,-28.301251367301376
393,-28.889038032203494
394,-30.09301083652943
395,-28.70671647540954
396,-29.245712976142226
397,-29.245712976142226
398,-29.805328764077647
399,-28.99439854786132
400,-5.150993270903777
401,-28.195890851643547
402,-28.10058067183922
403,-5.016406526758877
404,-30.498475944637594
405,-29.245712976142226
406,-28.10058067183922
407,-28.358409781141322
408,-28.358409781141322
409,-28.10058067183922
410,-29.805328764077647
411,-28.626673767736
412,-29.245712976142226
413,-27.725887222397812
414,-4.642708799657719
415,-4.991320306448149
416,-30.498475944637594
418,-29.245712976142226
419,-29.112181583517703
421,-28.889038032203494
422,-5.034234814533324
423,-30.09301083652943
424,-29.399863655969483
425,-29.112181583517703
426,-29.245712976142226
427,-4.7231794078295275
428,-29.245712976142226
429,-29.112181583517703
430,-4.9594974277643376
431,-30.498475944637594
432,-28.99439854786132
433,-30.498475944637594
434,-28.10058067183922
435,-30.498475944637594
436,-28.48357292409533
437,-5.85377353946387
438,-28.79372785239917
439,-30.09301083652943
440,-4.435408620972468
441,-29.112181583517703
442,-29.245712976142226
443,-28.48357292409533
444,-28.626673767736
445,-29.805328764077647
447,-29.245712976142226
448,-30.09301083652943
449,-5.980254636831384
451,-28.79372785239917
452,-29.805328764077647
454,-5.6447280203869665
455,-27.97274730032934
456,-28.889038032203494
457,-28.79372785239917
458,-29.805328764077647
459,-28.55256579558228
460,-29.399863655969483
461,-28.70671647540954
462,-30.498475944637594
463,-4.020084392624171
464,-28.10058067183922
465,-29.245712976142226
466,-30.09301083652943
467,-29.112181583517703
468,-7.694093169771747
469,-6.134451290852339
470,-28.301251367301376
471,-29.399863655969483
472,-29.245712976142226
473,-29.805328764077647
474,-30.09301083652943
475,-28.147100687474115
476,-4.589728544851843
477,-28.99439854786132
479,-28.79372785239917
480,-29.399863655969483
481,-4.514130251526106
482,-28.301251367301376
483,-28.10058067183922
484,-28.55256579558228
485,-28.626673767736
486,-27.341475523487482
487,-28.889038032203494
488,-5.383708851502563
489,-28.48357292409533
490,-28.195890851643547
491,-4.736800596328492
492,-29.245712976142226
493,-29.582185212763438
494,-30.09301083652943
495,-28.358409781141322
496,-29.805328764077647
497,-30.09301083652943
498,-4.2129194623625805
499,-29.245712976142226
500,-29.399863655969483
501,-29.399863655969483
502,-29.582185212763438
503,-4.084910342101161
504,-27.528061479067894
505,-28.013569294849592
506,-28.99439854786132
507,-28.195890851643547
508,-5.873352018498801
510,-28.626673767736
511,-2.5808146968684036
512,-27.636275063708126
513,-28.358409781141322
514,-28.48357292409533
515,-28.10058067183922
516,-2.9589364018195203
517,-28.79372785239917
518,-28.99439854786132
519,-3.8156638781507
520,-28.195890851643547
521,-28.013569294849592
522,-28.70671647540954
523,-27.859418615022335
524,-28.889038032203494
525,-28.147100687474115
526,-5.387686217825389
527,-28.48357292409533
528,-30.498475944637594
529,-29.805328764077647
530,-28.147100687474115
531,-29.805328764077647
532,-29.112181583517703
533,-29.399863655969483
534,-28.79372785239917
535,-29.245712976142226
536,-28.626673767736
537,-28.79372785239917
539,-3.8797114801401005
540,-27.757635920712392
541,-28.301251367301376
542,-28.55256579558228
544,-28.195890851643547
545,-28.79372785239917
546,-6.216733847905661
547,-27.048488398806008
548,-27.29980282708691
549,-5.068304168519382
550,-29.805328764077647
551,-28.301251367301376
552,-29.245712976142226
553,-28.889038032203494
554,-29.805328764077647
555,-28.55256579558228
556,-29.805328764077647
557,-28.358409781141322
558,-29.245712976142226
559,-30.09301083652943
560,-4.4907277906500145
561,-28.301251367301376
562,-29.112181583517703
563,-28.99439854786132
564,-28.10058067183922
565,-29.112181583517703
566,-28.99439854786132
567,-29.805328764077647
568,-28.55256579558228
569,-6.736266276378603
570,-27.790425743535383
571,-27.757635920712392
572,-28.013569294849592
573,-28.48357292409533
574,-3.980024277153603
575,-5.303317460414102
576,-29.112181583517703
577,-28.013569294849592
578,-6.448907698411846
579,-27.757635920712392
580,-29.112181583517703
581,-27.933526587176058
582,-28.99439854786132
583,-28.626673767736
584,-29.805328764077647
585,-4.475937234522527
586,-27.725887222397812
587,-29.399863655969483
588,-28.55256579558228
589,-29.112181583517703
590,-28.79372785239917
591,-28.358409781141322
592,-29.245712976142226
593,-29.245712976142226
594,-29.399863655969483
595,-27.725887222397812
596,-5.819562822097006
597,-27.60810418674143
598,-30.09301083652943
600,-28.48357292409533
601,-30.498475944637594
602,-29.805328764077647
603,-30.09301083652943
604,-28.301251367301376
605,-7.549871523539294
606,-29.399863655969483
607,-29.112181583517703
608,-29.245712976142226
609,-28.79372785239917
610,-4.4749441821479
611,-28.301251367301376
612,-28.195890851643547
613,-28.889038032203494
614,-28.99439854786132
615,-7.044766328803781
616,-28.79372785239917
617,-28.195890851643547
618,-28.79372785239917
619,-27.97274730032934
620,-29.245712976142226
621,-28.195890851643547
622,-6.1495028299491095
623,-28.301251367301376
624,-29.112181583517703
625,-4.462388257841213
626,-27.757635920712392
627,-28.358409781141322
628,-29.245712976142226
629,-28.013569294849592
630,-28.056128909268388
631,-28.99439854786132
632,-29.112181583517703
633,-28.301251367301376
634,-5.6337575394298876
635,-27.695115563731058
636,-30.498475944637594
637,-28.79372785239917
638,-28.626673767736
639,-28.79372785239917
640,-27.859418615022335
641,-5.921792928772438
642,-27.554036965471152
643,-29.245712976142226
644,-28.48357292409533
645,-28.79372785239917
646,-5.869656341852263
647,-29.805328764077647
648,-29.112181583517703
649,-5.371067027183415
650,-28.358409781141322
651,-28.48357292409533
652,-28.55256579558228
653,-29.399863655969483
655,-28.79372785239917
656,-29.805328764077647
658,-3.5882874329060814
659,-29.805328764077647
660,-28.889038032203494
661,-28.48357292409533
662,-29.399863655969483
663,-4.643152394311274
664,-29.805328764077647
665,-30.09301083652943
666,-28.48357292409533
667,-29.399863655969483
668,-29.112181583517703
669,-28.889038032203494
670,-4.1641536736457345
671,-27.824327295211067
672,-28.301251367301376
673,-28.626673767736
674,-29.245712976142226
675,-27.824327295211067
676,-28.889038032203494
677,-2.3802159918620878
678,-28.70671647540954
679,-28.301251367301376
680,-28.99439854786132
681,-28.79372785239917
682,-27.636275063708126
683,-29.245712976142226
684,-28.10058067183922
685,-30.09301083652943
686,-3.352529311745256
687,-27.048488398806008
688,-28.626673767736
689,-28.301251367301376
690,-28.147100687474115
691,-27.933526587176058
692,-29.399863655969483
693,-27.824327295211067
694,-27.933526587176058
695,-2.76305874326822
696,-30.09301083652943
697,-28.79372785239917
698,-29.399863655969483
699,-28.301251367301376
700,-28.48357292409533
701,-28.626673767736
702,-28.301251367301376
703,-29.112181583517703
704,-28.626673767736
705,-29.245712976142226
706,-8.348135375677288
707,-27.89578625919321
708,-29.805328764077647
709,-28.358409781141322
710,-28.79372785239917
711,-30.498475944637594
712,-28.48357292409533
713,-6.722510684324541
714,-28.358409781141322
715,-27.636275063708126
716,-27.859418615022335
718,-4.082831678745409
719,-28.2471841460311
720,-28.70671647540954
721,-28.48357292409533
722,-28.48357292409533
723,-30.09301083652943
724,-29.112181583517703
725,-30.498475944637594
726,-28.79372785239917
727,-3.979899745642071
728,-28.358409781141322
729,-28.79372785239917
730,-28.48357292409533
731,-30.09301083652943
732,-30.498475944637594
733,-28.70671647540954
734,-29.245712976142226
735,-28.79372785239917
736,-30.09301083652943
737,-28.55256579558228
738,-8.710888237332066
739,-29.805328764077647
740,-29.245712976142226
742,-28.889038032203494
743,-27.824327295211067
744,-29.805328764077647
745,-30.498475944637594
746,-28.79372785239917
747,-29.245712976142226
748,-29.805328764077647
749,-28.79372785239917
750,-29.399863655969483
751,-4.298777560271687
752,-27.0172358553019
753,-27.636275063708126
754,-27.636275063708126
755,-27.859418615022335
756,-4.248771127787703
757,-3.8131360205534377
758,-28.2471841460311
759,-28.301251367301376
760,-3.5844007520091274
761,-26.86088978491121
762,-28.301251367301376
763,-27.636275063708126
764,-27.824327295211067
765,-28.70671647540954
766,-29.112181583517703
767,-3.924209372377584
768,-29.112181583517703
769,-27.97274730032934
770,-28.358409781141322
771,-27.528061479067894
772,-2.3879438480024873
773,-27.933526587176058
774,-28.358409781141322
775,-28.10058067183922
776,-27.859418615022335
777,-28.626673767736
778,-27.933526587176058
779,-6.746195841336813
780,-3.874417906136097
781,-28.147100687474115
782,-28.013569294849592
783,-2.8423516121811803
784,-28.2471841460311
785,-28.013569294849592
786,-29.245712976142226
787,-27.790425743535383
788,-4.021521915325255
789,-28.2471841460311
790,-29.582185212763438
791,-7.139945750273185
793,-27.859418615022335
794,-28.99439854786132
795,-29.399863655969483
796,-3.529787561388254
797,-27.97274730032934
798,-29.399863655969483
799,-29.805328764077647
800,-29.245712976142226
801,-29.805328764077647
802,-28.99439854786132
803,-5.634740390999781
804,-6.597681626398223
805,-27.430423009503976
806,-27.636275063708126
807,-29.399863655969483
808,-27.824327295211067
809,-27.859418615022335
810,-28.358409781141322
811,-28.10058067183922
812,-29.805328764077647
813,-4.56458199627753
814,-27.757635920712392
815,-29.805328764077647
816,-30.09301083652943
817,-29.805328764077647
818,-4.25341020351129
819,-28.889038032203494
820,-29.112181583517703
821,-4.380556329901297
822,-28.889038032203494
823,-28.79372785239917
825,-29.245712976142226
826,-28.626673767736
827,-29.245712976142226
828,-29.112181583517703
830,-4.502320223013191
831,-30.09301083652943
832,-29.245712976142226
833,-29.112181583517703
834,-29.245712976142226
837,-4.383333249772652
839,-28.79372785239917
841,-30.09301083652943
842,-29.245712976142226
843,-29.805328764077647
845,-29.399863655969483
846,-28.2471841460311
847,-30.09301083652943
848,-5.1019653578088535
849,-28.70671647540954
850,-28.55256579558228
851,-29.805328764077647
852,-28.358409781141322
853,-4.872552686954389
854,-28.626673767736
855,-28.79372785239917
856,-28.55256579558228
857,-29.805328764077647
858,-28.301251367301376
859,-28.013569294849592
860,-5.208630870035871
861,-28.70671647540954
862,-27.757635920712392
863,-4.4801832079988495
864,-28.99439854786132
865,-29.805328764077647
866,-29.805328764077647
867,-29.805328764077647
869,-29.399863655969483
870,-28.55256579558228
871,-28.79372785239917
872,-3.897803629686304
873,-29.112181583517703
874,-28.889038032203494
875,-29.112181583517703
876,-28.626673767736
877,-29.245712976142226
878,-28.70671647540954
879,-2.8518216460902326
880,-27.27960011976939
881,-27.221331211645417
882,-6.077412997977394
883,-29.112181583517703
884,-28.79372785239917
885,-30.09301083652943
886,-28.55256579558228
887,-28.79372785239917
888,-29.245712976142226
889,-4.992273981260467
890,-28.55256579558228
891,-28.147100687474115
892,-28.301251367301376
893,-28.358409781141322
894,-4.128310628389612
895,-28.10058067183922
896,-28.195890851643547
897,-28.79372785239917
898,-27.824327295211067
899,-3.721080548244692
900,-29.112181583517703
901,-29.399863655969483
902,-30.09301083652943
904,-29.805328764077647
905,-29.245712976142226
906,-29.245712976142226
908,-6.980981269736741
909,-28.056128909268388
910,-28.99439854786132
911,-5.035669053760343
912,-27.725887222397812
913,-28.10058067183922
914,-30.498475944637594
915,-28.79372785239917
916,-29.245712976142226
917,-29.805328764077647
918,-3.841661569612987
919,-29.582185212763438
920,-29.582185212763438
921,-30.498475944637594
922,-27.60810418674143
923,-7.236690559177029
924,-30.498475944637594
926,-29.399863655969483
927,-29.245712976142226
928,-30.498475944637594
929,-29.112181583517703
930,-30.09301083652943
932,-28.79372785239917
933,-29.805328764077647
934,-4.3319551144918425
935,-29.805328764077647
936,-30.09301083652943
937,-28.79372785239917
938,-28.79372785239917
939,-5.43244611015238
940,-29.805328764077647
941,-29.112181583517703
942,-30.09301083652943
943,-28.889038032203494
944,-29.245712976142226
945,-29.245712976142226
946,-29.805328764077647
947,-29.805328764077647
948,-28.626673767736
949,-29.245712976142226
950,-29.805328764077647
952,-5.5831750115628624
953,-29.112181583517703
954,-29.245712976142226
955,-29.245712976142226
956,-28.626673767736
957,-28.79372785239917
959,-5.660484771410386
960,-28.626673767736
961,-28.79372785239917
963,-28.79372785239917
964,-29.805328764077647
966,-28.358409781141322
968,-6.559789553782263
969,-28.79372785239917
970,-29.112181583517703
971,-29.582185212763438
972,-29.245712976142226
973,-3.997462135556961
974,-28.358409781141322
975,-28.55256579558228
976,-5.292637635956474
978,-30.09301083652943
979,-29.805328764077647
980,-29.112181583517703
981,-28.99439854786132
983,-30.09301083652943
984,-28.79372785239917
985,-6.179008072709418
986,-29.399863655969483
988,-30.09301083652943
989,-29.112181583517703
990,-28.889038032203494
991,-29.112181583517703
992,-6.246533053259167
993,-28.10058067183922
994,-28.358409781141322
995,-4.72914946349155
997,-29.112181583517703
998,-28.99439854786132
999,-29.399863655969483
1000,-5.465049376814611
1001,-28.79372785239917
1002,-28.013569294849592
1003,-7.544632042549963
1004,-30.09301083652943
1005,-29.245712976142226
1006,-29.805328764077647
1007,-28.626673767736
1008,-5.177093569881254
1009,-29.245712976142226
1010,-28.889038032203494
1011,-29.805328764077647
1013,-30.09301083652943
1014,-28.70671647540954
1015,-4.90705590725107
1017,-28.79372785239917
1018,-30.498475944637594
1019,-29.805328764077647
1020,-28.55256579558228
1021,-29.805328764077647
1022,-29.112181583517703
1023,-28.99439854786132
1024,-28.48357292409533
1025,-29.245712976142226
1026,-4.005484044950827
1027,-30.09301083652943
1028,-29.245712976142226
1030,-29.112181583517703
1031,-30.498475944637594
1032,-29.805328764077647
1033,-5.917009249178152
1034,-7.579387126743554
1035,-28.147100687474115
1036,-28.358409781141322
1037,-29.805328764077647
1038,-29.245712976142226
1039,-5.188860408121058
1040,-29.805328764077647
1041,-28.889038032203494
1042,-5.204877752470245
1043,-29.245712976142226
1044,-29.805328764077647
1045,-29.399863655969483
1046,-28.79372785239917
1047,-29.245712976142226
1048,-28.48357292409533
1049,-30.498475944637594
1050,-28.301251367301376
1051,-4.844024741798878
1054,-30.09301083652943
1055,-29.805328764077647
1056,-30.09301083652943
1057,-29.112181583517703
1059,-29.399863655969483
1060,-4.303839004194431
1061,-29.805328764077647
1062,-28.48357292409533
1063,-6.7137292680322265
1064,-29.805328764077647
1065,-29.399863655969483
1066,-29.805328764077647
1067,-30.09301083652943
1068,-29.805328764077647
1069,-28.79372785239917
1070,-30.498475944637594
1071,-29.805328764077647
1072,-4.218927029294326
1073,-30.09301083652943
1074,-29.112181583517703
1076,-28.301251367301376
1077,-4.940826587273801
1078,-29.112181583517703
1079,-29.399863655969483
1080,-29.112181583517703
1081,-30.09301083652943
1082,-29.805328764077647
1083,-30.09301083652943
1084,-5.363526536756106
1085,-28.70671647540954
1086,-28.99439854786132
1088,-30.09301083652943
1089,-29.399863655969483
1090,-29.399863655969483
1091,-30.09301083652943
1092,-30.09301083652943
1093,-29.582185212763438
1094,-30.09301083652943
1095,-4.860989123104843
1096,-29.245712976142226
1097,-29.805328764077647
1098,-28.626673767736
1099,-29.805328764077647
1100,-29.245712976142226
1101,-29.805328764077647
1102,-30.09301083652943
1103,-29.112181583517703
1104,-29.399863655969483
1106,-7.248186808090876
1107,-4.370107727366201
1108,-29.805328764077647
1109,-29.399863655969483
1110,-28.79372785239917
1111,-28.626673767736
1112,-28.2471841460311
1113,-28.301251367301376
1114,-4.035980674401959
1115,-28.48357292409533
1116,-30.498475944637594
1117,-30.09301083652943
1118,-29.112181583517703
1119,-5.529451188997939
1120,-29.245712976142226
1121,-30.09301083652943
1122,-29.805328764077647
1123,-29.805328764077647
1124,-30.498475944637594
1125,-28.79372785239917
1127,-29.112181583517703
1128,-4.553939078631704
1129,-30.498475944637594
1130,-29.245712976142226
1132,-29.399863655969483
1133,-30.498475944637594
1134,-30.09301083652943
1135,-29.805328764077647
1136,-30.09301083652943
1137,-29.112181583517703
1138,-29.805328764077647
1139,-29.582185212763438
1140,-29.112181583517703
1141,-4.629056801077105
1142,-28.99439854786132
1143,-29.112181583517703
1144,-28.889038032203494
1145,-29.582185212763438
1146,-30.09301083652943
1147,-30.09301083652943
1148,-28.70671647540954
1149,-28.99439854786132
1150,-5.012622351230278
1151,-30.09301083652943
1152,-29.805328764077647
1153,-28.79372785239917
1154,-29.805328764077647
1155,-29.582185212763438
1156,-28.48357292409533
1157,-5.277256329875649
1158,-28.48357292409533
1159,-30.498475944637594
1160,-4.8573671095771855
1161,-29.399863655969483
1162,-29.245712976142226
1163,-29.112181583517703
1164,-30.09301083652943
1165,-28.358409781141322
1166,-29.245712976142226
1167,-4.748734164041505
1168,-29.805328764077647
1169,-28.358409781141322
1170,-29.245712976142226
1171,-28.79372785239917
1172,-29.245712976142226
1174,-29.399863655969483
1176,-28.70671647540954
1177,-30.09301083652943
1178,-30.09301083652943
1180,-29.112181583517703
1181,-27.528061479067894
1182,-4.4113267047747335
1184,-29.399863655969483
1185,-29.805328764077647
1186,-29.805328764077647
1187,-29.399863655969483
1189,-29.805328764077647
1190,-28.79372785239917
1191,-30.09301083652943
1193,-6.080695143722149
1194,-28.79372785239917
1195,-28.889038032203494
1196,-28.301251367301376
1197,-29.399863655969483
1198,-4.654946208560738
1199,-30.09301083652943
1200,-28.79372785239917
1201,-29.805328764077647
1203,-28.79372785239917
1204,-28.626673767736
1205,-4.925740589970411
1206,-28.147100687474115
1207,-29.805328764077647
1208,-28.55256579558228
1209,-28.79372785239917
1210,-29.805328764077647
1211,-30.498475944637594
1212,-29.805328764077647
1213,-29.245712976142226
1214,-4.6350933274883355
1215,-28.358409781141322
1216,-29.245712976142226
1217,-28.48357292409533
1218,-28.626673767736
1219,-6.456720166908123
1220,-27.636275063708126
1221,-27.790425743535383
1222,-4.500179022877547
1223,-28.55256579558228
1224,-29.245712976142226
1225,-30.09301083652943
1226,-29.805328764077647
1227,-29.805328764077647
1228,-30.498475944637594
1229,-29.805328764077647
1230,-30.09301083652943
1231,-3.8577258589910235
1232,-28.48357292409533
1233,-28.358409781141322
1234,-28.358409781141322
1235,-29.245712976142226
1236,-5.86281314949209
1237,-28.48357292409533
1238,-30.09301083652943
1239,-29.112181583517703
1240,-29.399863655969483
1242,-29.245712976142226
1243,-4.4014154735000375
1244,-5.969860227059882
1245,-28.55256579558228
1246,-29.582185212763438
1248,-29.805328764077647
1249,-30.498475944637594
1252,-29.805328764077647
1254,-30.09301083652943
1255,-4.949277817436261
1256,-28.70671647540954
1257,-28.626673767736
1258,-29.805328764077647
1259,-28.79372785239917
1260,-29.245712976142226
1261,-29.245712976142226
1262,-4.143884990176062
1263,-29.805328764077647
1266,-29.112181583517703
1267,-30.09301083652943
1268,-29.245712976142226
1269,-29.805328764077647
1271,-28.889038032203494
1272,-30.09301083652943
1274,-28.301251367301376
1275,-6.2042830916548475
1276,-29.582185212763438
1277,-28.48357292409533
1278,-3.842960864596223
1279,-28.79372785239917
1280,-29.399863655969483
1282,-29.245712976142226
1283,-5.319343259280433
1284,-27.695115563731058
1285,-28.99439854786132
1286,-28.79372785239917
1287,-29.805328764077647
1289,-28.626673767736
1291,-29.245712976142226
1292,-5.948413746733829
1293,-28.2471841460311
1294,-29.805328764077647
1295,-29.245712976142226
1296,-30.498475944637594
1297,-3.8282672499287975
1298,-29.399863655969483
1299,-28.10058067183922
1300,-30.09301083652943
1301,-29.805328764077647
1302,-29.245712976142226
1303,-29.805328764077647
1304,-30.09301083652943
1305,-29.805328764077647
1307,-27.636275063708126
1308,-3.8261147460790825
1309,-29.245712976142226
1310,-29.112181583517703
1312,-30.498475944637594
1313,-28.70671647540954
1314,-29.399863655969483
1315,-4.537036650298084
1316,-28.147100687474115
1317,-28.55256579558228
1318,-28.55256579558228
1319,-29.245712976142226
1321,-29.245712976142226
1322,-29.245712976142226
