index,energy
327,-5.063474279904566
328,-28.99439854786132
329,-29.112181583517703
330,-30.09301083652943
331,-28.79372785239917
332,-2.30882723841526
333,-28.889038032203494
334,-28.10058067183922
335,-3.490814176187489
336,-28.79372785239917
337,-29.805328764077647
338,-28.99439854786132
339,-28.48357292409533
340,-4.484745962257759
341,-4.307296259678309
342,-29.112181583517703
343,-28.889038032203494
344,-4.9196761746269475
345,-29.245712976142226
347,-29.805328764077647
348,-28.79372785239917
349,-30.498475944637594
351,-29.805328764077647
352,-29.245712976142226
353,-5.403780827189106
354,-28.889038032203494
355,-28.79372785239917
356,-29.805328764077647
357,-28.013569294849592
358,-4.713145285416287
359,-29.245712976142226
360,-28.79372785239917
362,-29.805328764077647
363,-29.399863655969483
364,-30.09301083652943
365,-4.152145611278489
366,-28.147100687474115
367,-29.245712976142226
368,-29.245712976142226
369,-29.112181583517703
371,-29.245712976142226
372,-4.958786870719103
373,-28.79372785239917
374,-29.245712976142226
375,-29.805328764077647
376,-28.889038032203494
377,-7.8363720729026065
378,-27.725887222397812
379,-30.09301083652943
380,-3.37614655872994
381,-28.48357292409533
382,-28.55256579558228
383,-4.112394149977265
384,-29.245712976142226
385,-29.112181583517703
386,-29.245712976142226
388,-30.09301083652943
389,-29.805328764077647
390,-5.3175913921430285
391,-28.55256579558228
392,-28.358409781141322
393,-28.626673767736
394,-29.805328764077647
395,-5.302371861290529
396,-28.79372785239917
397,-28.79372785239917
398,-2.9582041493202262
399,-29.245712976142226
400,-29.805328764077647
401,-29.245712976142226
402,-29.399863655969483
403,-5.630421136594991
404,-4.575504686333885
405,-28.79372785239917
406,-29.245712976142226
407,-29.582185212763438
408,-29.582185212763438
409,-28.48357292409533
410,-28.889038032203494
411,-3.97248535731443
412,-28.70671647540954
413,-29.582185212763438
414,-3.9014653090471043
415,-28.79372785239917
416,-30.498475944637594
417,-28.79372785239917
418,-28.358409781141322
419,-3.907069683581142
420,-28.70671647540954
421,-28.358409781141322
422,-2.7382595608229727
423,-27.695115563731058
424,-28.013569294849592
425,-27.757635920712392
426,-28.358409781141322
427,-4.961925652707208
428,-28.626673767736
429,-29.112181583517703
430,-2.5826046221361127
431,-28.48357292409533
433,-28.55256579558228
434,-28.889038032203494
435,-4.977561647838567
436,-2.2973596619478758
437,-27.24037940661611
438,-27.528061479067894
439,-28.10058067183922
440,-27.790425743535383
441,-29.245712976142226
442,-28.301251367301376
443,-4.448843672619449
444,-3.5534761365012644
445,-27.60810418674143
446,-28.195890851643547
447,-4.395616376064076
448,-28.358409781141322
449,-28.889038032203494
450,-4.947626234751087
451,-27.790425743535383
452,-28.358409781141322
453,-28.195890851643547
454,-27.790425743535383
455,-3.2677753216876537
456,-27.725887222397812
457,-27.45395350691417
458,-3.4785990355535965
459,-28.79372785239917
460,-28.358409781141322
461,-30.09301083652943
462,-28.48357292409533
463,-2.671670069522171
464,-29.805328764077647
465,-27.757635920712392
466,-3.4225285026744094
467,-27.757635920712392
468,-28.013569294849592
469,-28.358409781141322
470,-28.301251367301376
471,-3.508423640800535
472,-3.1146634500166774
473,-28.48357292409533
474,-28.358409781141322
475,-3.443644824393062
476,-1.0248087756941597
477,-27.636275063708126
478,-27.725887222397812
479,-3.436385876114895
480,-27.29980282708691
481,-27.528061479067894
482,-27.859418615022335
483,-27.97274730032934
484,-27.97274730032934
485,-27.528061479067894
486,-2.0671586763141176
487,-27.757635920712392
488,-27.580705212553315
489,-27.09727856297544
490,-28.358409781141322
491,-2.3159351709882516
492,-26.88755803199337
493,-27.11408568129182
494,-2.0801556027583867
495,-26.834914298507947
496,-26.94312788314818
497,-27.636275063708126
498,-27.97274730032934
499,-28.79372785239917
500,-28.195890851643547
501,-28.056128909268388
502,-28.70671647540954
503,-5.777097784872233
504,-27.636275063708126
505,-27.60810418674143
506,-27.859418615022335
507,-27.89578625919321
508,-27.725887222397812
509,-28.48357292409533
510,-5.5850042665780615
511,-27.24037940661611
512,-27.32042211428965
513,-4.924020075964664
514,-29.399863655969483
515,-29.805328764077647
516,-28.55256579558228
517,-29.112181583517703
518,-2.8661020950589076
519,-27.580705212553315
520,-27.478051058493232
521,-28.626673767736
522,-28.301251367301376
523,-3.0931827840032695
524,-3.3955155464921574
525,-28.10058067183922
526,-27.554036965471152
527,-4.229325125764737
528,-27.580705212553315
530,-5.056362959149864
531,-3.8070847893827704
532,-28.889038032203494
533,-28.79372785239917
534,-30.09301083652943
535,-29.805328764077647
536,-28.889038032203494
537,-28.48357292409533
538,-3.4367802515114505
539,-27.60810418674143
540,-27.725887222397812
541,-28.056128909268388
542,-27.60810418674143
543,-2.9928465082553823
544,-27.148571857362988
545,-28.147100687474115
546,-28.10058067183922
547,-28.55256579558228
548,-3.9022120251198458
549,-27.24037940661611
550,-27.362981728708444
551,-3.358647472191463
552,-27.636275063708126
553,-27.824327295211067
554,-29.245712976142226
555,-30.09301083652943
556,-28.889038032203494
557,-28.79372785239917
558,-4.3368036734836455
559,-28.2471841460311
560,-28.301251367301376
561,-29.399863655969483
562,-29.245712976142226
563,-4.605850647037264
564,-29.399863655969483
565,-29.805328764077647
566,-28.889038032203494
567,-28.301251367301376
568,-28.147100687474115
569,-28.79372785239917
570,-28.358409781141322
571,-27.97274730032934
572,-4.224445774694932
573,-28.358409781141322
574,-28.10058067183922
575,-29.399863655969483
576,-29.112181583517703
577,-6.591851056405445
578,-28.626673767736
579,-27.636275063708126
580,-3.042121991161266
581,-27.636275063708126
582,-30.498475944637594
583,-28.626673767736
584,-28.99439854786132
585,-29.805328764077647
586,-28.79372785239917
587,-4.576744246018858
588,-27.859418615022335
589,-29.245712976142226
590,-6.1043952623008435
591,-27.859418615022335
593,-28.79372785239917
595,-29.245712976142226
596,-29.245712976142226
597,-29.112181583517703
598,-27.757635920712392
599,-4.923931293347684
600,-29.245712976142226
601,-28.79372785239917
603,-28.147100687474115
604,-4.005090721455707
605,-28.626673767736
606,-28.301251367301376
607,-29.399863655969483
608,-29.399863655969483
609,-28.70671647540954
610,-29.112181583517703
611,-29.245712976142226
612,-27.859418615022335
613,-29.399863655969483
614,-27.341475523487482
615,-5.0239234182078825
616,-28.10058067183922
617,-28.358409781141322
618,-30.09301083652943
619,-29.112181583517703
620,-28.55256579558228
621,-28.626673767736
622,-4.905089409286711
623,-4.13325281947497
624,-28.79372785239917
625,-29.805328764077647
626,-28.626673767736
627,-29.245712976142226
628,-10.048081108258035
629,-29.805328764077647
630,-29.112181583517703
631,-30.09301083652943
632,-28.889038032203494
634,-27.580705212553315
635,-6.546585096098927
636,-27.29980282708691
637,-27.824327295211067
638,-5.3664411105697445
639,-3.8618673355531277
640,-28.79372785239917
641,-28.626673767736
642,-29.805328764077647
643,-28.79372785239917
644,-28.358409781141322
645,-28.301251367301376
646,-28.79372785239917
647,-27.790425743535383
648,-3.759093530617512
649,-29.805328764077647
650,-29.805328764077647
651,-29.245712976142226
652,-28.626673767736
653,-28.48357292409533
654,-28.48357292409533
655,-5.116095561149358
656,-27.636275063708126
658,-28.301251367301376
659,-28.889038032203494
660,-5.2960317690190575
661,-29.112181583517703
663,-28.99439854786132
664,-28.48357292409533
665,-3.9121740300236256
666,-29.399863655969483
667,-29.399863655969483
668,-29.399863655969483
670,-28.301251367301376
671,-28.55256579558228
672,-8.441030511036173
673,-29.245712976142226
674,-27.933526587176058
675,-4.727105084022256
676,-29.805328764077647
677,-29.399863655969483
678,-28.48357292409533
679,-28.889038032203494
680,-9.056846244816226
681,-29.582185212763438
682,-28.99439854786132
683,-28.79372785239917
684,-29.805328764077647
685,-30.09301083652943
686,-29.805328764077647
687,-29.399863655969483
688,-28.10058067183922
689,-4.367469507553745
690,-27.89578625919321
692,-4.580374103901362
693,-29.245712976142226
694,-29.245712976142226
695,-29.112181583517703
696,-29.399863655969483
697,-4.678968645660357
698,-27.824327295211067
699,-29.245712976142226
700,-30.498475944637594
701,-29.805328764077647
702,-29.582185212763438
703,-28.626673767736
704,-28.79372785239917
705,-28.626673767736
706,-5.259079698015299
707,-28.013569294849592
708,-27.60810418674143
709,-4.082322745372622
710,-28.626673767736
711,-29.805328764077647
712,-29.245712976142226
713,-29.399863655969483
714,-5.164456905775871
715,-28.301251367301376
716,-30.498475944637594
717,-29.245712976142226
718,-28.70671647540954
719,-28.55256579558228
720,-28.358409781141322
721,-4.117442679212065
722,-28.79372785239917
723,-29.399863655969483
724,-28.79372785239917
725,-28.79372785239917
726,-28.358409781141322
727,-27.97274730032934
728,-6.388029607290046
729,-29.805328764077647
730,-28.301251367301376
731,-29.245712976142226
732,-28.889038032203494
733,-29.805328764077647
734,-30.09301083652943
735,-29.245712976142226
736,-28.889038032203494
737,-28.79372785239917
738,-28.2471841460311
739,-5.177259740801924
740,-6.03395237744719
741,-28.79372785239917
742,-29.399863655969483
743,-29.245712976142226
744,-28.301251367301376
745,-7.809522048101729
746,-29.245712976142226
747,-29.112181583517703
748,-29.245712976142226
749,-29.245712976142226
750,-29.112181583517703
751,-28.195890851643547
752,-4.81054949042168
753,-29.112181583517703
754,-28.358409781141322
755,-4.682996805381728
756,-28.10058067183922
758,-29.245712976142226
759,-30.498475944637594
760,-5.209797040051119
761,-28.99439854786132
762,-28.48357292409533
763,-4.499244912490941
765,-29.245712976142226
766,-29.805328764077647
767,-29.245712976142226
769,-30.498475944637594
770,-5.745766518239867
771,-28.626673767736
772,-29.112181583517703
773,-29.245712976142226
774,-28.48357292409533
775,-30.498475944637594
776,-28.79372785239917
777,-28.79372785239917
778,-29.399863655969483
779,-4.611587171104899
780,-30.498475944637594
781,-28.70671647540954
782,-30.09301083652943
783,-29.245712976142226
784,-28.889038032203494
785,-29.245712976142226
786,-4.943482088388899
787,-30.09301083652943
788,-28.79372785239917
789,-6.364403323136678
790,-29.112181583517703
792,-29.245712976142226
793,-28.889038032203494
794,-5.246647956117425
795,-10.89410899137896
796,-29.399863655969483
797,-29.805328764077647
798,-29.805328764077647
799,-29.399863655969483
800,-29.112181583517703
801,-29.399863655969483
802,-6.561581882139721
803,-29.112181583517703
804,-30.09301083652943
805,-29.399863655969483
806,-29.805328764077647
807,-29.245712976142226
808,-29.245712976142226
809,-29.805328764077647
810,-29.399863655969483
811,-4.946346766336862
812,-29.805328764077647
813,-28.79372785239917
814,-30.498475944637594
815,-28.626673767736
816,-6.152781753554929
817,-28.99439854786132
818,-29.805328764077647
819,-4.879699913254824
820,-28.147100687474115
821,-29.805328764077647
822,-30.09301083652943
823,-29.805328764077647
824,-6.998673679406797
825,-27.528061479067894
826,-30.09301083652943
827,-29.805328764077647
828,-29.245712976142226
829,-29.399863655969483
830,-29.805328764077647
831,-28.55256579558228
832,-29.399863655969483
833,-28.48357292409533
834,-28.48357292409533
835,-4.287573057389692
836,-28.48357292409533
837,-28.301251367301376
838,-6.231861859999789
839,-28.48357292409533
840,-30.498475944637594
841,-29.805328764077647
842,-28.79372785239917
843,-30.09301083652943
844,-29.399863655969483
845,-5.016630789279874
846,-30.498475944637594
847,-29.112181583517703
848,-30.09301083652943
849,-28.70671647540954
850,-6.570766762318707
851,-29.805328764077647
852,-30.09301083652943
853,-29.805328764077647
854,-29.399863655969483
855,-29.805328764077647
856,-30.09301083652943
857,-28.301251367301376
858,-29.112181583517703
859,-30.498475944637594
860,-29.805328764077647
861,-4.76196089917113
862,-5.9190578151376245
863,-29.582185212763438
864,-29.399863655969483
865,-29.399863655969483
866,-30.09301083652943
868,-29.112181583517703
869,-7.075659555950874
870,-29.112181583517703
871,-29.582185212763438
872,-28.2471841460311
873,-30.09301083652943
874,-7.219072639056228
875,-28.99439854786132
876,-29.805328764077647
877,-4.961114226432765
878,-29.245712976142226
879,-29.805328764077647
880,-29.805328764077647
881,-29.245712976142226
882,-29.245712976142226
883,-29.805328764077647
884,-28.626673767736
886,-29.112181583517703
887,-30.09301083652943
888,-28.889038032203494
889,-27.29980282708691
890,-5.613079137205183
891,-29.245712976142226
892,-29.245712976142226
894,-29.805328764077647
895,-29.805328764077647
896,-28.99439854786132
898,-29.805328764077647
899,-5.361826486476214
900,-28.10058067183922
901,-29.582185212763438
902,-4.238827033324393
903,-29.245712976142226
904,-29.805328764077647
905,-30.498475944637594
907,-29.805328764077647
908,-30.09301083652943
909,-5.2266443014794355
910,-28.48357292409533
911,-29.245712976142226
912,-29.399863655969483
913,-28.48357292409533
914,-6.035647119761518
915,-28.79372785239917
916,-29.805328764077647
917,-6.360660120192374
918,-27.45395350691417
919,-28.358409781141322
920,-29.112181583517703
921,-28.889038032203494
922,-28.889038032203494
924,-28.48357292409533
925,-28.55256579558228
926,-5.783338173369549
927,-28.79372785239917
929,-30.09301083652943
930,-28.48357292409533
931,-30.498475944637594
933,-6.195110646280173
934,-30.498475944637594
935,-29.805328764077647
936,-29.245712976142226
937,-29.805328764077647
938,-5.310424377270637
939,-29.805328764077647
940,-28.55256579558228
941,-29.805328764077647
942,-29.112181583517703
943,-6.607059091650125
944,-30.09301083652943
945,-29.805328764077647
946,-30.09301083652943
947,-29.805328764077647
948,-29.805328764077647
949,-29.399863655969483
950,-29.245712976142226
951,-28.10058067183922
952,-4.635987167075839
953,-28.358409781141322
954,-28.48357292409533
955,-6.570177510463632
956,-28.889038032203494
957,-30.09301083652943
958,-29.805328764077647
959,-28.48357292409533
960,-6.247022927001046
961,-6.205153680479289
962,-29.805328764077647
963,-29.112181583517703
964,-29.245712976142226
965,-28.79372785239917
966,-28.99439854786132
967,-29.805328764077647
968,-29.245712976142226
970,-28.358409781141322
972,-5.022350311214943
973,-30.09301083652943
974,-29.245712976142226
975,-29.582185212763438
976,-28.99439854786132
977,-28.48357292409533
978,-29.245712976142226
979,-5.271961780296826
980,-29.112181583517703
982,-30.498475944637594
983,-29.245712976142226
984,-6.174438059664661
986,-29.805328764077647
987,-28.79372785239917
988,-28.99439854786132
990,-29.112181583517703
991,-28.889038032203494
992,-28.889038032203494
993,-5.179054618288843
994,-28.79372785239917
995,-28.99439854786132
996,-7.751921787314867
997,-28.626673767736
998,-29.805328764077647
999,-30.09301083652943
1000,-29.112181583517703
1001,-28.626673767736
1002,-29.245712976142226
1003,-4.869957728681396
1004,-29.399863655969483
1005,-29.582185212763438
1006,-6.113486947117816
1007,-29.245712976142226
1009,-28.889038032203494
1010,-29.112181583517703
1011,-6.593581627316007
1012,-9.123635753976382
1013,-29.805328764077647
1014,-29.805328764077647
1015,-29.245712976142226
1016,-30.498475944637594
1018,-28.48357292409533
1019,-4.1584816750892974
1020,-28.626673767736
1021,-29.112181583517703
1022,-30.09301083652943
1023,-28.79372785239917
1024,-5.90805028715461
1025,-27.528061479067894
1026,-29.805328764077647
1027,-6.93706019541602
1028,-28.79372785239917
1029,-29.399863655969483
1030,-29.399863655969483
1031,-28.99439854786132
1033,-30.09301083652943
1034,-4.367128094572914
1035,-4.625255689173805
1036,-30.498475944637594
1037,-28.301251367301376
1038,-6.184065180753265
1040,-28.99439854786132
1041,-29.112181583517703
1042,-30.09301083652943
1043,-7.35614591684271
1044,-28.301251367301376
1045,-28.99439854786132
1046,-28.48357292409533
1047,-29.245712976142226
1048,-28.889038032203494
1049,-28.79372785239917
1050,-28.301251367301376
1051,-28.99439854786132
1052,-5.0911471571392255
1053,-30.09301083652943
1054,-29.112181583517703
1055,-29.245712976142226
1056,-30.498475944637594
1058,-28.301251367301376
1059,-5.031442228564002
1060,-28.626673767736
1061,-29.245712976142226
1062,-8.337849216955428
1063,-29.112181583517703
1064,-29.245712976142226
1065,-29.399863655969483
1067,-29.805328764077647
1069,-5.34875460610694
1070,-28.013569294849592
1071,-30.09301083652943
1072,-29.805328764077647
1073,-28.55256579558228
1074,-5.490215233278712
1075,-28.889038032203494
1076,-29.805328764077647
1078,-30.09301083652943
1079,-30.09301083652943
1081,-6.0581016906413225
1082,-29.245712976142226
1083,-28.889038032203494
1084,-5.581119978213555
1085,-29.112181583517703
1086,-29.399863655969483
1087,-28.79372785239917
1088,-29.245712976142226
1089,-6.372534102115691
1090,-29.582185212763438
1091,-28.889038032203494
1093,-29.112181583517703
1094,-30.09301083652943
1096,-4.448944687081574
1097,-5.401938490342533
1098,-29.245712976142226
1099,-28.70671647540954
1100,-28.626673767736
1101,-29.245712976142226
1102,-28.79372785239917
1103,-29.399863655969483
1104,-28.79372785239917
1105,-28.79372785239917
1106,-5.550264164214643
1107,-29.805328764077647
1108,-29.399863655969483
1109,-28.79372785239917
1110,-29.805328764077647
1111,-29.582185212763438
1112,-29.805328764077647
1114,-28.99439854786132
1115,-7.18314868238025
1116,-29.805328764077647
1117,-28.79372785239917
1119,-28.79372785239917
1120,-4.74617485533734
1121,-28.79372785239917
1123,-29.805328764077647
1124,-28.889038032203494
1125,-28.889038032203494
1127,-4.902316591384327
1128,-28.10058067183922
1129,-28.013569294849592
1130,-5.937284991798357
1131,-28.2471841460311
1132,-29.582185212763438
1133,-11.13062436899397
1134,-29.112181583517703
1135,-29.245712976142226
1136,-30.498475944637594
1137,-29.112181583517703
1138,-6.954291152301884
1139,-28.70671647540954
1140,-30.09301083652943
1141,-28.889038032203494
1142,-29.805328764077647
1143,-29.245712976142226
1144,-28.626673767736
1146,-28.301251367301376
1147,-3.668754953117885
1148,-28.358409781141322
1149,-29.805328764077647
1151,-28.79372785239917
1152,-28.99439854786132
1153,-28.48357292409533
1154,-30.09301083652943
1155,-28.79372785239917
1156,-28.70671647540954
1157,-27.790425743535383
1158,-6.655519708233515
1159,-28.48357292409533
1160,-29.805328764077647
1161,-29.245712976142226
1162,-28.889038032203494
1163,-4.678449250648571
1164,-29.245712976142226
1165,-28.48357292409533
1167,-29.399863655969483
1168,-9.253448521342838
1169,-28.79372785239917
1170,-29.399863655969483
1171,-9.57723744551334
1172,-29.245712976142226
1173,-28.889038032203494
1174,-29.112181583517703
1175,-28.889038032203494
1176,-29.805328764077647
1177,-28.79372785239917
1178,-4.12164464783329
1179,-29.112181583517703
1180,-29.245712976142226
1181,-28.48357292409533
1182,-28.889038032203494
1183,-4.892803168486842
1184,-29.245712976142226
1185,-28.358409781141322
1186,-6.0226136492609825
1187,-27.933526587176058
1188,-29.805328764077647
1189,-30.498475944637594
1190,-28.301251367301376
1191,-29.805328764077647
1192,-29.112181583517703
1193,-5.367356140915911
1194,-29.805328764077647
1195,-29.112181583517703
1196,-30.09301083652943
1197,-28.301251367301376
1198,-5.94269608901426
1199,-4.883331499967871
1200,-28.147100687474115
1201,-28.79372785239917
1202,-30.498475944637594
1204,-28.301251367301376
1205,-28.48357292409533
1206,-6.071420083652148
1207,-29.399863655969483
1208,-29.245712976142226
1209,-5.72324763416824
1210,-28.79372785239917
1211,-29.399863655969483
1212,-29.112181583517703
1213,-29.245712976142226
1214,-7.328881999319544
1215,-29.245712976142226
1216,-30.09301083652943
1217,-29.112181583517703
1218,-30.498475944637594
1219,-28.79372785239917
1221,-28.10058067183922
1222,-28.626673767736
1223,-4.911523832689689
1224,-28.301251367301376
1225,-28.358409781141322
1226,-4.330341274112255
1227,-28.147100687474115
1228,-29.245712976142226
1230,-28.301251367301376
1231,-4.515226077784049
1232,-27.859418615022335
1234,-29.245712976142226
1235,-29.805328764077647
1236,-29.805328764077647
1237,-29.245712976142226
1238,-6.797838356844723
1239,-30.498475944637594
1240,-29.805328764077647
1241,-28.55256579558228
1242,-29.805328764077647
1243,-4.634077682842626
1245,-30.498475944637594
1246,-28.48357292409533
1247,-30.09301083652943
1249,-28.70671647540954
1250,-30.09301083652943
1251,-28.358409781141322
1252,-6.307175144117567
1253,-28.301251367301376
1254,-28.99439854786132
1255,-4.33913360354319
1256,-28.056128909268388
1257,-29.245712976142226
1258,-3.64111284455733
1259,-28.99439854786132
1260,-29.112181583517703
1261,-29.245712976142226
1262,-28.79372785239917
1263,-7.690149247496518
1264,-30.498475944637594
1265,-28.99439854786132
1266,-5.357145333004191
1267,-5.51785328828409
1268,-30.09301083652943
1269,-28.48357292409533
1270,-28.889038032203494
1271,-29.245712976142226
1272,-7.018264519955618
1273,-28.10058067183922
1275,-5.277694250122384
1276,-4.099485050685858
1277,-29.112181583517703
1278,-28.99439854786132
1279,-29.805328764077647
1280,-29.805328764077647
1281,-29.245712976142226
1282,-29.245712976142226
1283,-5.525395587586229
1284,-28.48357292409533
1285,-29.245712976142226
1286,-29.399863655969483
1288,-28.55256579558228
1289,-28.358409781141322
1290,-5.832994217521482
1291,-29.245712976142226
1292,-29.805328764077647
1293,-29.399863655969483
1294,-28.79372785239917
1295,-4.026968069745298
1297,-29.245712976142226
1298,-29.805328764077647
1299,-28.626673767736
1301,-28.10058067183922
1302,-4.8163008349917975
1303,-28.79372785239917
1304,-28.10058067183922
1305,-4.891618123554586
1306,-3.7999153952672615
1307,-28.013569294849592
1308,-28.79372785239917
1309,-3.897948469015308
1310,-28.99439854786132
1311,-30.09301083652943
1313,-29.582185212763438
1315,-29.245712976142226
1316,-5.400995443166854
1317,-30.09301083652943
1318,-28.70671647540954
1319,-29.399863655969483
1321,-7.060785268171988
1322,-28.48357292409533
1323,-28.195890851643547
