index,energy
142,-30.632007337262117
143,-30.96847957388333
144,-30.275332393323385
145,-3.23586886437783
146,-30.96847957388333
147,-31.47930519764932
148,-30.786158017089374
150,-30.498475944637594
151,-31.47930519764932
152,-31.47930519764932
153,-30.632007337262117
154,-2.6464566525790287
155,-30.96847957388333
156,-31.884770305757485
157,-30.38069290898121
159,-2.758640182846761
160,-7.7916385169536175
161,-30.786158017089374
163,-30.632007337262117
164,-31.884770305757485
165,-32.57791748631743
166,-30.498475944637594
167,-3.4796467279449423
168,-31.191623125197538
169,-30.786158017089374
170,-2.2416170315370336
171,-31.47930519764932
172,-30.09301083652943
173,-6.390068880321691
174,-30.786158017089374
175,-31.191623125197538
176,-32.57791748631743
177,-30.786158017089374
178,-2.596241640030985
179,-30.38069290898121
180,-31.191623125197538
181,-30.498475944637594
182,-30.632007337262117
183,-30.786158017089374
184,-29.687545728421266
185,-3.0594848445322858
186,-30.498475944637594
187,-31.884770305757485
188,-30.498475944637594
189,-30.786158017089374
190,-3.0529360942238726
191,-30.632007337262117
192,-31.47930519764932
193,-30.498475944637594
194,-31.191623125197538
195,-30.96847957388333
196,-31.191623125197538
197,-31.191623125197538
198,-30.18002221351906
199,-3.8428847507529187
200,-30.18002221351906
201,-30.275332393323385
202,-31.47930519764932
203,-30.632007337262117
204,-2.8761793804553397
205,-30.38069290898121
206,-32.57791748631743
207,-4.749351031253056
208,-3.450875061132591
209,-31.47930519764932
210,-30.786158017089374
211,-4.036979345512252
212,-30.38069290898121
213,-30.786158017089374
214,-30.498475944637594
215,-31.191623125197538
216,-5.379742721120615
217,-30.632007337262117
218,-30.786158017089374
219,-31.47930519764932
220,-31.47930519764932
221,-30.632007337262117
222,-29.93886015670217
223,-2.3182414152503124
224,-30.18002221351906
225,-30.786158017089374
226,-31.884770305757485
227,-31.884770305757485
228,-31.884770305757485
229,-31.191623125197538
230,-30.498475944637594
231,-29.687545728421266
232,-5.299126135989718
233,-30.96847957388333
235,-30.632007337262117
236,-32.57791748631743
237,-2.911110859987629
238,-30.786158017089374
239,-30.38069290898121
240,-3.2185911898251356
241,-30.96847957388333
243,-31.191623125197538
244,-31.191623125197538
245,-4.027278950936546
246,-3.9091819176877105
247,-29.93886015670217
248,-31.884770305757485
249,-4.550128983843995
250,-31.884770305757485
251,-30.96847957388333
252,-31.191623125197538
253,-31.191623125197538
254,-30.18002221351906
255,-30.275332393323385
256,-3.0915240259896093
257,-31.191623125197538
258,-30.498475944637594
259,-30.632007337262117
260,-30.498475944637594
261,-31.47930519764932
262,-31.191623125197538
263,-2.6786186124602547
264,-30.786158017089374
265,-31.191623125197538
266,-31.191623125197538
267,-32.57791748631743
268,-30.498475944637594
269,-30.786158017089374
270,-2.780621180308654
271,-30.18002221351906
272,-30.786158017089374
273,-3.8012019438953466
274,-31.191623125197538
275,-30.786158017089374
277,-30.38069290898121
278,-31.884770305757485
279,-31.191623125197538
280,-32.57791748631743
281,-30.09301083652943
282,-3.618915307842488
283,-2.550381319214304
284,-30.96847957388333
285,-30.012968128855892
287,-31.47930519764932
288,-5.061093148437141
289,-30.96847957388333
290,-30.498475944637594
291,-2.0866713351524004
292,-31.47930519764932
293,-30.18002221351906
294,-31.884770305757485
295,-31.47930519764932
296,-30.632007337262117
297,-31.884770305757485
298,-5.625552121518871
299,-3.122622336766832
301,-30.96847957388333
302,-3.379201113586779
303,-30.96847957388333
304,-30.786158017089374
305,-31.191623125197538
306,-30.012968128855892
307,-3.463254969574954
308,-30.96847957388333
310,-31.47930519764932
311,-30.498475944637594
312,-3.294447424421752
313,-30.498475944637594
314,-30.498475944637594
315,-3.4569865982583865
316,-30.498475944637594
317,-30.275332393323385
318,-30.275332393323385
319,-31.191623125197538
320,-31.884770305757485
321,-30.498475944637594
322,-31.191623125197538
323,-30.632007337262117
324,-4.232202547263828
325,-31.191623125197538
326,-30.632007337262117
328,-29.533395048594006
329,-6.160627527970431
330,-30.498475944637594
331,-30.012968128855892
332,-3.3084858985446504
333,-30.498475944637594
335,-30.38069290898121
336,-31.884770305757485
337,-30.786158017089374
338,-30.786158017089374
339,-31.884770305757485
340,-31.191623125197538
341,-31.884770305757485
342,-31.191623125197538
343,-6.169271999500631
344,-3.6653118233917654
345,-30.96847957388333
346,-30.38069290898121
347,-31.47930519764932
349,-30.96847957388333
350,-31.884770305757485
351,-32.57791748631743
352,-30.632007337262117
353,-30.38069290898121
354,-30.09301083652943
355,-3.694902620500017
356,-32.57791748631743
357,-31.191623125197538
358,-30.96847957388333
359,-31.884770305757485
360,-3.6502410353764008
361,-31.191623125197538
362,-31.884770305757485
363,-30.786158017089374
364,-29.805328764077647
365,-30.786158017089374
366,-30.96847957388333
367,-4.899097550566539
369,-31.191623125197538
370,-3.431970758896199
372,-30.498475944637594
373,-30.96847957388333
374,-29.869867285215218
375,-2.384288718619984
376,-30.786158017089374
377,-31.884770305757485
378,-32.57791748631743
379,-31.191623125197538
380,-29.687545728421266
381,-30.786158017089374
382,-2.656887170550983
383,-30.18002221351906
384,-31.191623125197538
385,-30.786158017089374
386,-30.275332393323385
387,-3.0077506799716915
388,-30.275332393323385
389,-31.191623125197538
391,-30.498475944637594
392,-30.786158017089374
394,-31.191623125197538
395,-30.786158017089374
396,-4.452141101522343
397,-5.173800568836963
398,-31.47930519764932
399,-31.47930519764932
400,-30.498475944637594
401,-32.57791748631743
402,-2.071233382424321
403,-30.275332393323385
405,-30.96847957388333
406,-30.632007337262117
407,-30.786158017089374
408,-31.884770305757485
409,-4.135929347204604
410,-31.47930519764932
411,-30.498475944637594
412,-3.3793624079494897
413,-30.09301083652943
414,-31.191623125197538
415,-4.370046028594923
416,-3.850396501583057
417,-30.275332393323385
418,-32.57791748631743
419,-3.8763056470315793
420,-31.47930519764932
421,-30.38069290898121
423,-31.47930519764932
424,-30.96847957388333
425,-30.786158017089374
426,-4.206434521169726
427,-30.632007337262117
428,-30.18002221351906
429,-31.191623125197538
430,-30.275332393323385
431,-4.909568969300092
432,-31.47930519764932
433,-30.09301083652943
434,-31.884770305757485
435,-31.191623125197538
437,-30.786158017089374
438,-30.498475944637594
439,-30.96847957388333
440,-2.928699026455341
441,-30.786158017089374
442,-30.786158017089374
443,-30.275332393323385
444,-31.191623125197538
445,-31.191623125197538
447,-5.822257733731576
448,-30.38069290898121
449,-29.687545728421266
450,-2.6496593399642965
451,-30.498475944637594
452,-30.786158017089374
453,-29.93886015670217
454,-31.884770305757485
455,-3.2492109316839906
456,-29.93886015670217
457,-30.96847957388333
458,-4.961038994159293
459,-30.18002221351906
460,-31.47930519764932
461,-31.884770305757485
462,-30.498475944637594
463,-3.8969217282877047
464,-30.96847957388333
465,-31.47930519764932
466,-31.47930519764932
467,-30.786158017089374
468,-31.47930519764932
469,-30.632007337262117
471,-31.884770305757485
473,-30.275332393323385
474,-32.57791748631743
475,-31.191623125197538
476,-4.288168727905378
477,-30.786158017089374
478,-32.57791748631743
479,-30.498475944637594
480,-31.191623125197538
481,-4.047465646780129
482,-30.96847957388333
483,-30.632007337262117
484,-30.96847957388333
485,-31.47930519764932
486,-30.96847957388333
487,-31.191623125197538
488,-3.41259824606176
489,-30.498475944637594
490,-29.869867285215218
491,-2.2824135101893006
492,-30.632007337262117
493,-30.96847957388333
494,-31.191623125197538
495,-31.47930519764932
496,-4.908484860484947
498,-32.57791748631743
499,-30.09301083652943
500,-31.47930519764932
501,-2.9224317746477504
502,-30.632007337262117
503,-31.191623125197538
504,-32.57791748631743
505,-30.275332393323385
506,-30.96847957388333
507,-31.47930519764932
508,-4.903310861950104
509,-30.38069290898121
510,-30.498475944637594
511,-30.275332393323385
512,-31.47930519764932
513,-31.191623125197538
514,-29.93886015670217
515,-3.995474521136438
516,-29.93886015670217
517,-30.786158017089374
518,-30.18002221351906
519,-31.884770305757485
521,-31.191623125197538
522,-31.884770305757485
523,-31.191623125197538
524,-30.632007337262117
525,-31.47930519764932
526,-2.738354655434178
527,-29.744704142261213
528,-30.012968128855892
529,-30.38069290898121
530,-31.884770305757485
532,-30.96847957388333
533,-31.191623125197538
534,-30.275332393323385
535,-3.414678351536209
536,-31.191623125197538
537,-30.275332393323385
538,-31.884770305757485
539,-31.191623125197538
540,-30.632007337262117
541,-31.884770305757485
542,-2.493729392328158
543,-30.786158017089374
544,-31.884770305757485
545,-30.786158017089374
546,-30.498475944637594
547,-31.191623125197538
550,-31.47930519764932
551,-4.889577127847006
552,-31.47930519764932
553,-31.191623125197538
554,-31.47930519764932
555,-29.687545728421266
556,-4.462782257525599
557,-2.943205380440581
558,-30.38069290898121
559,-31.191623125197538
560,-30.632007337262117
561,-30.96847957388333
562,-30.786158017089374
563,-30.96847957388333
564,-4.383984813163905
565,-30.632007337262117
566,-30.786158017089374
567,-3.764963641788573
568,-30.38069290898121
569,-30.96847957388333
570,-30.632007337262117
571,-31.191623125197538
572,-2.3044851488625624
573,-5.315151239951338
574,-30.96847957388333
575,-29.93886015670217
576,-3.125877872538813
577,-30.96847957388333
578,-31.191623125197538
580,-30.012968128855892
582,-30.09301083652943
583,-3.97397655930915
584,-31.191623125197538
585,-30.18002221351906
586,-3.515889164692052
587,-31.191623125197538
588,-31.191623125197538
589,-4.896299309433488
590,-30.275332393323385
591,-30.012968128855892
592,-31.47930519764932
593,-32.57791748631743
594,-30.18002221351906
596,-31.191623125197538
597,-30.96847957388333
598,-1.8423980019287485
599,-29.582185212763438
600,-31.191623125197538
601,-30.96847957388333
602,-31.884770305757485
603,-31.191623125197538
604,-31.191623125197538
605,-2.9592951069722035
606,-30.498475944637594
607,-31.191623125197538
608,-29.93886015670217
609,-31.884770305757485
610,-2.234079733200189
611,-31.884770305757485
612,-30.786158017089374
613,-30.96847957388333
614,-30.38069290898121
615,-31.191623125197538
616,-30.786158017089374
617,-32.57791748631743
618,-30.09301083652943
619,-2.8149616286346606
620,-31.191623125197538
621,-30.012968128855892
622,-5.033070840640127
623,-4.263490446691664
624,-30.18002221351906
625,-31.191623125197538
626,-30.38069290898121
627,-30.786158017089374
628,-32.57791748631743
629,-30.18002221351906
631,-30.498475944637594
632,-30.96847957388333
633,-32.57791748631743
634,-3.9708136410543777
635,-31.884770305757485
636,-31.884770305757485
637,-30.275332393323385
638,-30.96847957388333
640,-30.38069290898121
642,-30.012968128855892
643,-5.559102444395213
644,-31.47930519764932
645,-30.275332393323385
646,-30.632007337262117
647,-31.47930519764932
648,-4.6547435397549695
649,-30.498475944637594
650,-31.191623125197538
651,-6.295948331739161
652,-31.191623125197538
653,-30.38069290898121
654,-32.57791748631743
655,-30.38069290898121
656,-2.952688822269792
657,-30.38069290898121
658,-31.191623125197538
659,-29.687545728421266
660,-30.498475944637594
661,-2.8401122629994
662,-30.632007337262117
663,-30.632007337262117
664,-30.18002221351906
665,-31.191623125197538
666,-30.38069290898121
668,-1.664572373741772
669,-3.230176151771826
670,-29.63347850715099
671,-30.38069290898121
672,-3.1741260627317827
673,-30.96847957388333
674,-31.884770305757485
675,-30.012968128855892
676,-31.884770305757485
677,-30.786158017089374
678,-31.47930519764932
679,-31.191623125197538
680,-30.38069290898121
681,-3.604689154115617
682,-30.38069290898121
683,-30.498475944637594
684,-30.632007337262117
685,-30.96847957388333
686,-3.390380708932426
688,-31.191623125197538
689,-5.149767046556941
690,-29.486875032959112
691,-30.786158017089374
692,-29.869867285215218
693,-31.884770305757485
694,-29.687545728421266
695,-30.38069290898121
696,-2.679013033193834
697,-31.191623125197538
698,-30.275332393323385
699,-31.884770305757485
700,-30.632007337262117
701,-3.463919327300003
702,-30.786158017089374
703,-30.632007337262117
704,-30.38069290898121
705,-29.869867285215218
707,-30.786158017089374
708,-29.805328764077647
709,-30.498475944637594
710,-32.57791748631743
711,-30.18002221351906
712,-3.3924348947457794
713,-31.884770305757485
714,-30.498475944637594
716,-30.38069290898121
717,-30.09301083652943
718,-31.884770305757485
719,-2.1912439858795434
720,-31.47930519764932
721,-31.884770305757485
722,-30.275332393323385
723,-32.57791748631743
724,-30.498475944637594
725,-29.805328764077647
726,-5.845971178582289
727,-2.909348475147318
728,-30.09301083652943
729,-32.57791748631743
730,-4.038526401373025
731,-30.38069290898121
732,-31.884770305757485
733,-30.498475944637594
734,-30.498475944637594
735,-32.57791748631743
736,-30.632007337262117
737,-32.57791748631743
738,-30.498475944637594
739,-4.5607413813199615
740,-30.498475944637594
741,-31.884770305757485
742,-31.191623125197538
743,-31.47930519764932
744,-2.4010786897031293
745,-30.498475944637594
746,-30.38069290898121
747,-30.786158017089374
748,-32.57791748631743
749,-31.191623125197538
750,-30.18002221351906
751,-4.665821010014277
752,-30.632007337262117
753,-31.884770305757485
754,-3.5906203324554045
755,-30.786158017089374
756,-32.57791748631743
757,-30.632007337262117
758,-31.191623125197538
759,-3.977132585309361
760,-30.18002221351906
761,-30.498475944637594
762,-30.498475944637594
764,-29.93886015670217
765,-30.498475944637594
766,-31.191623125197538
767,-30.96847957388333
768,-30.632007337262117
770,-4.13375325402626
771,-30.498475944637594
772,-29.582185212763438
773,-30.012968128855892
774,-29.687545728421266
775,-2.786513473487658
776,-30.498475944637594
778,-30.498475944637594
779,-30.632007337262117
780,-4.31094260891962
781,-30.786158017089374
782,-30.632007337262117
783,-32.57791748631743
784,-31.191623125197538
785,-31.191623125197538
786,-29.805328764077647
787,-6.5397207718863
788,-31.884770305757485
789,-30.632007337262117
790,-30.632007337262117
791,-31.191623125197538
792,-30.18002221351906
793,-31.884770305757485
794,-31.884770305757485
795,-30.786158017089374
796,-3.610087854385695
797,-30.09301083652943
798,-31.191623125197538
799,-31.47930519764932
800,-32.57791748631743
801,-30.786158017089374
802,-30.96847957388333
803,-31.191623125197538
804,-30.275332393323385
805,-31.884770305757485
806,-31.191623125197538
807,-4.343602919670756
808,-31.191623125197538
809,-30.632007337262117
810,-31.884770305757485
811,-30.012968128855892
812,-2.4588095530472325
813,-30.275332393323385
814,-30.38069290898121
815,-3.292314141807329
816,-32.57791748631743
817,-30.498475944637594
818,-31.884770305757485
819,-30.96847957388333
820,-29.63347850715099
821,-31.47930519764932
822,-31.191623125197538
823,-30.498475944637594
824,-5.1158280161337775
825,-30.38069290898121
827,-30.38069290898121
828,-31.191623125197538
829,-31.191623125197538
830,-30.275332393323385
831,-2.5249496475945232
832,-31.884770305757485
833,-30.786158017089374
834,-31.884770305757485
835,-30.632007337262117
836,-3.7608541521371954
837,-31.191623125197538
838,-29.869867285215218
839,-3.8016193572063957
840,-30.786158017089374
841,-30.786158017089374
842,-31.47930519764932
843,-31.191623125197538
844,-31.47930519764932
845,-30.38069290898121
846,-30.786158017089374
847,-32.57791748631743
848,-4.659073132986591
849,-2.8965708343310395
850,-29.687545728421266
851,-31.191623125197538
853,-30.632007337262117
854,-30.96847957388333
855,-31.191623125197538
856,-8.73864301689828
857,-30.96847957388333
858,-30.18002221351906
859,-4.373608175873149
860,-32.57791748631743
861,-31.191623125197538
862,-4.1639182527959475
863,-31.191623125197538
864,-30.786158017089374
865,-4.523454315031809
866,-3.455489414793131
867,-31.191623125197538
868,-30.012968128855892
869,-31.191623125197538
870,-31.191623125197538
871,-3.4927082868977704
872,-29.869867285215218
873,-30.275332393323385
874,-5.394389250384113
875,-31.191623125197538
876,-32.57791748631743
877,-30.275332393323385
878,-32.57791748631743
879,-31.47930519764932
880,-30.786158017089374
881,-5.4826081339486334
882,-31.191623125197538
883,-30.275332393323385
884,-32.57791748631743
885,-31.191623125197538
886,-2.5647770920575144
887,-30.498475944637594
888,-31.191623125197538
889,-30.632007337262117
890,-31.191623125197538
891,-32.57791748631743
892,-31.884770305757485
893,-7.64049311626059
895,-30.275332393323385
896,-30.786158017089374
897,-30.275332393323385
898,-31.191623125197538
899,-31.191623125197538
900,-32.57791748631743
901,-30.275332393323385
902,-30.275332393323385
903,-30.09301083652943
904,-5.628694703569006
905,-31.191623125197538
906,-31.191623125197538
907,-30.632007337262117
908,-30.786158017089374
909,-3.779871247630146
910,-5.009276634874531
911,-31.47930519764932
912,-31.191623125197538
913,-30.96847957388333
914,-31.47930519764932
915,-3.5220241365897733
916,-30.498475944637594
917,-31.884770305757485
918,-31.47930519764932
919,-30.786158017089374
920,-32.57791748631743
922,-31.191623125197538
923,-30.38069290898121
924,-4.884860178069374
926,-30.498475944637594
927,-32.57791748631743
928,-31.47930519764932
929,-31.191623125197538
930,-31.191623125197538
931,-4.687985690406458
932,-30.38069290898121
933,-30.498475944637594
935,-30.498475944637594
937,-31.47930519764932
938,-32.57791748631743
939,-31.191623125197538
940,-30.38069290898121
941,-32.57791748631743
942,-32.57791748631743
943,-29.869867285215218
944,-3.5361030372696507
945,-30.38069290898121
946,-30.38069290898121
947,-30.786158017089374
948,-30.786158017089374
949,-31.884770305757485
950,-31.47930519764932
951,-31.47930519764932
952,-30.96847957388333
953,-31.191623125197538
954,-31.47930519764932
955,-6.350311818588866
956,-31.191623125197538
957,-30.786158017089374
958,-4.811281405620144
960,-30.632007337262117
961,-30.632007337262117
962,-31.191623125197538
964,-29.805328764077647
965,-5.77253160745724
966,-30.632007337262117
967,-30.18002221351906
968,-32.57791748631743
969,-30.498475944637594
970,-3.9710189901251502
971,-29.805328764077647
972,-31.884770305757485
973,-5.056640520975724
974,-32.57791748631743
975,-30.18002221351906
976,-31.191623125197538
977,-31.191623125197538
978,-30.786158017089374
979,-31.191623125197538
980,-32.57791748631743
981,-30.09301083652943
982,-31.47930519764932
983,-30.38069290898121
986,-3.249953816441202
987,-30.498475944637594
988,-30.275332393323385
989,-30.632007337262117
990,-32.57791748631743
991,-5.8103416210422365
993,-30.38069290898121
994,-4.979432287425408
995,-31.191623125197538
996,-30.632007337262117
998,-30.18002221351906
1000,-30.632007337262117
1001,-31.884770305757485
1002,-30.275332393323385
1003,-3.9430118605226228
1004,-30.632007337262117
1005,-30.498475944637594
1006,-30.96847957388333
1007,-32.57791748631743
1008,-30.38069290898121
1009,-32.57791748631743
1010,-6.255232893491618
1011,-32.57791748631743
1012,-31.191623125197538
1013,-5.913028784772779
1014,-30.498475944637594
1015,-30.275332393323385
1016,-30.09301083652943
1017,-31.47930519764932
1018,-3.0276276890674887
1019,-31.884770305757485
1020,-30.498475944637594
1021,-30.96847957388333
1022,-30.09301083652943
1023,-5.905129953007482
1024,-31.884770305757485
1025,-31.191623125197538
1026,-30.38069290898121
1027,-31.191623125197538
1028,-31.47930519764932
1030,-30.275332393323385
1031,-31.47930519764932
1032,-5.244729125669494
1033,-30.38069290898121
1034,-31.47930519764932
1035,-30.96847957388333
1036,-31.47930519764932
1037,-30.09301083652943
1038,-30.498475944637594
1039,-6.45698938494695
1040,-30.275332393323385
1041,-30.96847957388333
1042,-30.96847957388333
1043,-30.96847957388333
1044,-30.786158017089374
1045,-31.191623125197538
1046,-3.650641506516904
1047,-32.57791748631743
1048,-30.275332393323385
1049,-3.370584076392396
1050,-30.09301083652943
1051,-30.38069290898121
1052,-30.786158017089374
1053,-31.884770305757485
1054,-2.9462040109568726
1056,-30.18002221351906
1057,-31.191623125197538
1058,-31.884770305757485
1059,-31.884770305757485
1060,-30.498475944637594
1061,-31.191623125197538
1062,-31.47930519764932
1063,-6.80882984764825
1064,-30.96847957388333
1065,-30.275332393323385
1066,-3.942576641441891
1067,-30.38069290898121
1068,-30.96847957388333
1069,-31.191623125197538
1070,-29.805328764077647
1071,-4.525307839351516
1072,-31.884770305757485
1073,-30.96847957388333
1074,-29.93886015670217
1075,-32.57791748631743
1076,-31.191623125197538
1077,-29.63347850715099
1078,-3.1148931346005413
1079,-30.09301083652943
1080,-30.632007337262117
1082,-32.57791748631743
1083,-31.191623125197538
1084,-30.18002221351906
1085,-30.498475944637594
1086,-30.96847957388333
1087,-2.753851538890451
1088,-30.632007337262117
1089,-31.191623125197538
1090,-31.191623125197538
1091,-31.191623125197538
1093,-29.744704142261213
1094,-3.703655974026669
1095,-30.632007337262117
1096,-31.191623125197538
1097,-31.191623125197538
1098,-29.805328764077647
1099,-4.7236345848534125
1100,-30.275332393323385
1101,-30.38069290898121
1102,-31.47930519764932
1104,-31.191623125197538
1106,-30.498475944637594
1107,-31.47930519764932
1108,-31.884770305757485
1109,-30.632007337262117
1110,-4.037451455135753
1111,-30.09301083652943
1112,-30.38069290898121
1113,-30.786158017089374
1114,-31.884770305757485
1115,-30.498475944637594
1116,-30.012968128855892
1117,-3.273914986824618
1118,-29.869867285215218
1119,-30.498475944637594
1120,-30.09301083652943
1121,-30.632007337262117
1122,-30.96847957388333
1123,-30.96847957388333
1124,-30.498475944637594
1125,-31.191623125197538
1126,-3.208498711457445
1127,-30.38069290898121
1128,-31.47930519764932
1129,-4.51982466326355
1131,-30.38069290898121
1132,-30.786158017089374
1133,-29.93886015670217
1134,-5.941239168332679
1135,-30.275332393323385
1136,-32.57791748631743
1137,-31.47930519764932
1138,-30.498475944637594
1140,-30.498475944637594
1141,-2.705244107832062
1142,-5.136019977597279
1143,-30.18002221351906
1144,-30.38069290898121
1145,-32.57791748631743
1146,-30.275332393323385
1147,-31.191623125197538
1148,-32.57791748631743
1149,-4.544750507698606
1150,-29.93886015670217
1152,-30.38069290898121
1153,-31.191623125197538
1154,-4.315991751886079
1155,-31.47930519764932
1156,-31.191623125197538
1157,-31.47930519764932
1158,-30.786158017089374
1159,-31.191623125197538
1160,-30.786158017089374
1161,-30.38069290898121
1162,-31.47930519764932
1163,-3.9899316470317565
1164,-31.191623125197538
1165,-30.498475944637594
1166,-31.884770305757485
1167,-30.96847957388333
1168,-32.57791748631743
1169,-31.191623125197538
1170,-29.805328764077647
1171,-31.47930519764932
1172,-4.443387945520302
1173,-31.191623125197538
1174,-31.47930519764932
1175,-30.498475944637594
1176,-32.57791748631743
1177,-4.778281699501939
1178,-31.884770305757485
1179,-30.38069290898121
1180,-31.47930519764932
1181,-32.57791748631743
1182,-31.47930519764932
1183,-32.57791748631743
1184,-30.96847957388333
1185,-31.884770305757485
1186,-31.191623125197538
1187,-30.96847957388333
1188,-31.884770305757485
1189,-30.96847957388333
1190,-31.47930519764932
1191,-30.498475944637594
1192,-4.1352077247568655
1193,-30.632007337262117
1194,-30.96847957388333
1195,-31.191623125197538
1196,-30.498475944637594
1197,-31.884770305757485
1198,-30.632007337262117
1199,-32.57791748631743
1200,-31.47930519764932
1202,-30.786158017089374
1203,-30.275332393323385
1204,-31.884770305757485
1205,-4.573572236913808
1206,-31.884770305757485
1207,-30.96847957388333
1208,-4.267336925263534
1209,-30.18002221351906
1210,-31.884770305757485
1212,-31.47930519764932
1213,-31.191623125197538
1214,-30.09301083652943
1215,-30.632007337262117
1216,-30.96847957388333
1217,-3.92693199808464
1218,-4.057819971275918
1219,-30.632007337262117
1220,-30.498475944637594
1221,-3.927085660346342
1222,-31.47930519764932
1223,-30.96847957388333
1224,-32.57791748631743
1225,-31.191623125197538
1226,-30.18002221351906
1227,-32.57791748631743
1228,-2.560006381608921
1229,-30.275332393323385
1230,-30.786158017089374
1231,-31.191623125197538
1232,-30.275332393323385
1233,-31.884770305757485
1234,-30.632007337262117
1235,-30.96847957388333
1236,-31.47930519764932
1237,-30.786158017089374
1239,-4.534034575695825
1240,-30.786158017089374
1241,-30.012968128855892
1243,-30.38069290898121
1244,-31.884770305757485
1245,-30.498475944637594
1246,-6.465474569058414
1247,-30.18002221351906
1248,-32.57791748631743
1249,-31.47930519764932
1250,-32.57791748631743
1251,-30.38069290898121
1252,-30.786158017089374
1253,-30.96847957388333
1254,-31.47930519764932
1255,-32.57791748631743
1256,-31.191623125197538
1257,-3.6615439183471414
1258,-30.786158017089374
1259,-30.275332393323385
1260,-4.337490663602331
1261,-30.38069290898121
1262,-31.47930519764932
1263,-32.57791748631743
1264,-30.275332393323385
1266,-31.47930519764932
1267,-32.57791748631743
1268,-30.96847957388333
1269,-5.02878364428768
1270,-30.632007337262117
1271,-31.884770305757485
1272,-30.275332393323385
1273,-30.96847957388333
1274,-6.054099365182387
1275,-30.96847957388333
1276,-29.687545728421266
1277,-31.191623125197538
1278,-30.38069290898121
1279,-30.275332393323385
1280,-30.09301083652943
1281,-5.419295743123257
1282,-31.191623125197538
1283,-30.09301083652943
1284,-3.8708500265106984
1285,-30.632007337262117
1286,-32.57791748631743
1287,-30.012968128855892
1288,-30.786158017089374
1289,-3.4871713360042977
1290,-29.63347850715099
1291,-30.498475944637594
1292,-32.57791748631743
1293,-32.57791748631743
1294,-30.786158017089374
1296,-30.96847957388333
1297,-31.191623125197538
1298,-2.827690696951951
1299,-2.75606981922615
1300,-30.786158017089374
1301,-30.498475944637594
1302,-31.884770305757485
1303,-31.191623125197538
1304,-3.805440280090473
1305,-30.38069290898121
1306,-30.498475944637594
1307,-4.764963540278521
1308,-30.632007337262117
1309,-31.884770305757485
1310,-30.632007337262117
1311,-30.96847957388333
1312,-2.681849938238225
