index,energy
158,-28.889038032203494
159,-29.112181583517703
160,-29.399863655969483
161,-29.399863655969483
162,-5.447314030289093
163,-28.70671647540954
164,-30.498475944637594
165,-3.924426832424975
166,-28.889038032203494
167,-28.419034402957756
168,-28.301251367301376
170,-3.36980237723804
171,-28.55256579558228
172,-28.10058067183922
173,-5.555396884337566
174,-29.805328764077647
175,-28.301251367301376
176,-28.195890851643547
177,-28.889038032203494
178,-4.841050332197798
179,-4.636966313083963
180,-27.933526587176058
181,-30.498475944637594
182,-28.301251367301376
183,-28.10058067183922
184,-28.55256579558228
185,-28.195890851643547
186,-4.195305656533955
187,-28.889038032203494
188,-28.10058067183922
189,-27.60810418674143
190,-28.195890851643547
191,-2.868663297355228
192,-28.419034402957756
193,-28.301251367301376
194,-3.92328262883519
196,-28.301251367301376
197,-28.301251367301376
198,-28.70671647540954
199,-28.70671647540954
200,-27.790425743535383
201,-29.399863655969483
202,-28.70671647540954
203,-29.112181583517703
204,-28.195890851643547
205,-5.3017633114987675
206,-28.70671647540954
207,-28.70671647540954
209,-28.013569294849592
210,-5.809700494375041
211,-28.013569294849592
212,-28.301251367301376
213,-8.217477049692272
214,-6.429553817087889
215,-28.55256579558228
216,-28.301251367301376
217,-30.498475944637594
218,-28.10058067183922
219,-30.498475944637594
220,-28.419034402957756
221,-5.50774772733942
222,-28.889038032203494
223,-28.301251367301376
224,-28.013569294849592
225,-29.112181583517703
226,-29.805328764077647
227,-27.790425743535383
228,-28.301251367301376
229,-28.70671647540954
230,-6.437262283464014
231,-29.112181583517703
232,-28.55256579558228
233,-28.10058067183922
234,-29.112181583517703
235,-5.590538403568437
236,-28.195890851643547
237,-27.66526260058138
238,-5.152113130806069
239,-28.889038032203494
240,-28.889038032203494
241,-28.195890851643547
242,-28.70671647540954
243,-4.046099509351398
244,-27.859418615022335
245,-28.013569294849592
246,-28.70671647540954
247,-28.301251367301376
248,-28.70671647540954
249,-28.889038032203494
250,-30.498475944637594
251,-27.859418615022335
252,-6.424564065908349
253,-28.55256579558228
254,-28.10058067183922
255,-27.859418615022335
256,-28.195890851643547
257,-29.805328764077647
258,-28.301251367301376
259,-4.885149857318437
260,-4.0313467310912054
261,-27.725887222397812
262,-28.55256579558228
263,-27.66526260058138
264,-27.933526587176058
265,-29.112181583517703
266,-29.112181583517703
267,-28.70671647540954
268,-28.10058067183922
269,-4.343296883691525
270,-28.301251367301376
271,-28.301251367301376
272,-5.047600402261237
273,-27.725887222397812
274,-27.859418615022335
275,-28.889038032203494
276,-28.419034402957756
277,-28.889038032203494
278,-28.301251367301376
279,-3.769787879125996
280,-28.70671647540954
281,-27.790425743535383
282,-28.301251367301376
283,-29.805328764077647
284,-4.144124658921186
285,-29.399863655969483
286,-27.66526260058138
287,-29.805328764077647
288,-28.195890851643547
290,-28.301251367301376
291,-4.453218499404198
292,-28.301251367301376
293,-28.10058067183922
294,-29.112181583517703
295,-28.419034402957756
296,-3.280800501327989
297,-28.419034402957756
298,-28.70671647540954
299,-28.419034402957756
300,-28.301251367301376
301,-6.648420765566741
302,-29.399863655969483
303,-27.554036965471152
304,-3.1039345412768258
305,-27.66526260058138
306,-29.112181583517703
307,-28.10058067183922
308,-28.55256579558228
309,-7.6255351578582875
310,-28.70671647540954
311,-27.790425743535383
312,-3.3581200592713127
313,-29.399863655969483
314,-27.60810418674143
315,-2.7411219844242147
316,-27.859418615022335
317,-28.013569294849592
318,-4.482264264056009
319,-2.866719000962695
320,-27.859418615022335
321,-28.889038032203494
322,-30.498475944637594
323,-28.419034402957756
324,-6.226264108884907
325,-27.407433491279278
326,-28.889038032203494
327,-28.301251367301376
328,-28.419034402957756
329,-29.399863655969483
330,-29.112181583517703
331,-4.76098115181936
332,-5.76438475880272
333,-28.889038032203494
334,-28.195890851643547
335,-3.8644242291367874
336,-28.55256579558228
337,-28.013569294849592
338,-6.621782524254609
339,-29.112181583517703
340,-28.889038032203494
341,-30.498475944637594
342,-28.70671647540954
344,-28.70671647540954
345,-5.311580332364355
346,-28.70671647540954
347,-29.805328764077647
348,-30.498475944637594
349,-29.112181583517703
350,-4.298603090808582
351,-3.568310317675713
352,-29.805328764077647
353,-28.013569294849592
354,-29.805328764077647
355,-28.195890851643547
356,-28.889038032203494
357,-29.399863655969483
358,-4.071615342357941
359,-28.889038032203494
360,-28.70671647540954
361,-29.399863655969483
362,-28.10058067183922
363,-3.229219990092446
365,-28.301251367301376
366,-28.889038032203494
367,-29.399863655969483
368,-3.632868404733849
369,-27.859418615022335
370,-28.70671647540954
371,-5.151743344686416
372,-29.399863655969483
373,-28.013569294849592
374,-4.290117230763742
375,-27.933526587176058
376,-30.498475944637594
377,-27.66526260058138
378,-27.790425743535383
379,-2.9914634203340786
380,-27.933526587176058
381,-28.419034402957756
382,-28.889038032203494
383,-28.55256579558228
384,-5.2846582238629605
385,-28.889038032203494
386,-28.55256579558228
387,-4.473850669274334
388,-4.763809309015002
389,-28.419034402957756
390,-28.70671647540954
391,-5.662202084587107
392,-28.195890851643547
393,-29.112181583517703
394,-4.607953792101489
395,-28.55256579558228
396,-29.112181583517703
397,-28.419034402957756
398,-28.70671647540954
399,-6.395080314118869
400,-29.399863655969483
401,-28.70671647540954
402,-29.112181583517703
403,-29.805328764077647
404,-28.70671647540954
406,-28.419034402957756
407,-30.498475944637594
408,-5.686001187029892
409,-28.419034402957756
410,-29.112181583517703
412,-28.70671647540954
413,-29.399863655969483
414,-27.66526260058138
415,-3.1147767946192024
416,-27.725887222397812
417,-28.889038032203494
418,-28.301251367301376
419,-28.013569294849592
420,-6.351853610537958
421,-28.301251367301376
422,-27.60810418674143
423,-3.5661899692268655
424,-4.077267206154984
425,-6.803994254292862
426,-28.889038032203494
427,-28.013569294849592
428,-28.195890851643547
429,-28.889038032203494
430,-29.112181583517703
431,-28.889038032203494
432,-4.790445284429883
433,-28.013569294849592
434,-29.805328764077647
435,-29.399863655969483
436,-28.013569294849592
437,-4.720875734124468
438,-28.70671647540954
439,-28.55256579558228
440,-3.5074171644073546
441,-26.438032934091176
442,-27.60810418674143
443,-2.572551347758404
444,-5.107938995703665
445,-29.112181583517703
446,-29.399863655969483
447,-28.301251367301376
448,-28.419034402957756
449,-28.013569294849592
450,-28.889038032203494
451,-3.302586394144365
452,-27.790425743535383
453,-28.013569294849592
454,-28.889038032203494
455,-28.301251367301376
456,-2.5324119503438065
457,-27.859418615022335
458,-28.70671647540954
459,-2.180950038811751
460,-27.859418615022335
461,-28.195890851643547
462,-3.0341322680332463
463,-28.301251367301376
464,-28.013569294849592
465,-4.66649513357494
466,-27.725887222397812
467,-28.55256579558228
468,-29.399863655969483
469,-29.112181583517703
470,-2.2189286158805017
471,-28.419034402957756
472,-27.13118011465112
473,-4.427782388177713
474,-3.8314390932628064
475,-26.86088978491121
476,-27.66526260058138
478,-27.933526587176058
479,-1.1866898856997947
480,-26.809596490523656
481,-27.32042211428965
482,-27.859418615022335
483,-28.55256579558228
484,-27.66526260058138
485,-29.399863655969483
486,-2.5636165609568486
487,-27.27960011976939
488,-27.407433491279278
489,-27.502743671083604
490,-27.933526587176058
491,-2.3879161871399734
492,-27.45395350691417
493,-27.03274004183787
494,-3.529936031017731
495,-26.12902809217057
496,-25.965876451484338
497,-26.03256782598301
498,-26.141767117948003
499,-4.825759570750791
500,-27.13118011465112
501,-26.94312788314818
502,-26.914957006181485
503,-27.554036965471152
504,-2.869387411788312
505,-26.021139130159387
506,-26.2080165034892
507,-3.7644000490843137
508,-27.24037940661611
509,-27.202639078633265
510,-29.399863655969483
511,-28.301251367301376
512,-28.889038032203494
513,-28.70671647540954
514,-27.933526587176058
515,-28.55256579558228
516,-3.850839212154704
517,-27.859418615022335
518,-27.60810418674143
519,-28.889038032203494
520,-29.399863655969483
521,-27.790425743535383
523,-8.137547866135645
524,-4.415760779786359
525,-26.648328342927535
526,-27.790425743535383
527,-3.1341163088382116
528,-27.24037940661611
529,-27.790425743535383
530,-5.4359491583411605
531,-30.498475944637594
532,-28.301251367301376
533,-28.70671647540954
534,-28.889038032203494
535,-4.954569585808982
536,-29.805328764077647
537,-28.70671647540954
538,-28.301251367301376
539,-27.933526587176058
540,-4.376790161354213
541,-5.455401151967107
542,-27.13118011465112
543,-27.16627143446239
544,-6.101332986033742
545,-28.55256579558228
546,-27.66526260058138
547,-28.013569294849592
548,-27.790425743535383
549,-28.301251367301376
550,-28.419034402957756
551,-3.7597781689971437
552,-27.790425743535383
553,-26.88755803199337
554,-28.889038032203494
555,-28.889038032203494
556,-4.256858638983141
557,-27.001968383171114
558,-27.502743671083604
559,-4.307997722187518
560,-26.586452939209448
561,-26.116449309963713
562,-25.99866627430733
563,-26.23579606759628
564,-26.29378332524663
565,-26.23579606759628
566,-3.1826949658356796
567,-26.387602080464283
568,-27.03274004183787
569,-27.001968383171114
570,-27.13118011465112
571,-6.0968757470051145
572,-27.24037940661611
573,-27.362981728708444
574,-3.3263218594627033
575,-5.22692784977232
576,-26.566650311913268
577,-26.71428631071933
578,-3.589609428030769
579,-27.554036965471152
580,-27.859418615022335
581,-28.70671647540954
582,-28.70671647540954
583,-28.419034402957756
584,-28.301251367301376
585,-4.466195521434378
586,-4.061492277828601
587,-27.502743671083604
588,-27.859418615022335
589,-3.6921376946312505
590,-27.202639078633265
591,-26.669834548148497
592,-27.13118011465112
593,-27.03274004183787
594,-5.483519825502884
595,-25.893305758649504
596,-25.71098420185555
597,-4.368723147696794
598,-27.407433491279278
599,-28.013569294849592
600,-29.399863655969483
601,-27.725887222397812
602,-4.289866140464876
603,-27.790425743535383
604,-28.70671647540954
605,-28.419034402957756
606,-28.70671647540954
607,-6.330839900813797
608,-25.380482132220838
609,-25.398609516813394
610,-4.923937514411174
611,-8.856360762262138
612,-28.419034402957756
613,-27.790425743535383
614,-28.419034402957756
615,-29.112181583517703
616,-28.10058067183922
617,-28.013569294849592
618,-28.419034402957756
619,-28.195890851643547
620,-4.559360868830006
621,-27.790425743535383
622,-28.10058067183922
623,-28.419034402957756
624,-28.70671647540954
625,-28.70671647540954
626,-28.301251367301376
627,-10.616213793685175
628,-26.35534121824606
629,-26.473124253902444
630,-6.30948020219069
631,-27.859418615022335
632,-28.889038032203494
633,-28.10058067183922
634,-28.55256579558228
635,-3.812138558520933
636,-28.889038032203494
637,-29.805328764077647
638,-5.6488793994917
639,-28.10058067183922
640,-30.498475944637594
641,-29.399863655969483
642,-28.10058067183922
643,-6.426280712046101
644,-4.813623664280831
645,-27.27960011976939
646,-27.790425743535383
647,-4.034043646911391
648,-28.70671647540954
649,-28.70671647540954
650,-28.70671647540954
651,-28.10058067183922
652,-28.013569294849592
653,-27.60810418674143
654,-5.095382958379745
655,-27.502743671083604
656,-27.933526587176058
657,-28.10058067183922
658,-29.399863655969483
659,-29.112181583517703
660,-28.55256579558228
661,-28.195890851643547
662,-28.55256579558228
663,-4.346578930598457
664,-28.10058067183922
665,-28.419034402957756
666,-28.55256579558228
667,-28.301251367301376
668,-3.905585326529519
669,-27.725887222397812
670,-30.498475944637594
671,-28.889038032203494
672,-29.112181583517703
673,-29.805328764077647
674,-29.399863655969483
675,-5.456870043021655
676,-28.55256579558228
677,-27.502743671083604
678,-27.859418615022335
679,-28.70671647540954
680,-28.195890851643547
681,-28.889038032203494
682,-28.301251367301376
683,-28.889038032203494
684,-27.45395350691417
685,-28.55256579558228
686,-5.075961432363592
687,-27.27960011976939
688,-28.195890851643547
689,-3.568842024751778
690,-28.301251367301376
691,-29.399863655969483
692,-28.55256579558228
693,-28.013569294849592
694,-27.859418615022335
695,-27.859418615022335
696,-5.434690497624911
697,-27.859418615022335
698,-28.55256579558228
699,-30.498475944637594
700,-27.859418615022335
701,-5.73871922914133
702,-28.70671647540954
703,-28.10058067183922
704,-28.55256579558228
705,-28.55256579558228
706,-29.112181583517703
707,-29.399863655969483
708,-28.013569294849592
709,-29.112181583517703
710,-5.0615332567791835
711,-27.933526587176058
712,-28.55256579558228
713,-29.399863655969483
714,-28.70671647540954
715,-6.320105761167545
716,-28.10058067183922
717,-28.301251367301376
718,-30.498475944637594
719,-28.55256579558228
720,-28.195890851643547
721,-28.301251367301376
722,-4.978713782273475
723,-27.60810418674143
724,-28.301251367301376
725,-4.663746582688466
726,-27.45395350691417
727,-28.70671647540954
728,-28.013569294849592
729,-28.70671647540954
731,-28.889038032203494
732,-27.933526587176058
733,-29.112181583517703
734,-6.394898079527733
735,-27.859418615022335
736,-27.725887222397812
737,-29.805328764077647
738,-27.790425743535383
739,-4.303363371717336
740,-5.174311058626139
741,-28.013569294849592
742,-28.70671647540954
743,-28.889038032203494
744,-28.195890851643547
745,-6.2405386662355
746,-29.805328764077647
747,-28.70671647540954
748,-28.70671647540954
749,-28.889038032203494
750,-28.55256579558228
751,-28.301251367301376
752,-4.815498977838691
753,-28.10058067183922
754,-27.790425743535383
755,-28.889038032203494
756,-27.933526587176058
757,-4.984453322142177
758,-28.10058067183922
759,-27.933526587176058
760,-28.70671647540954
761,-28.55256579558228
762,-29.805328764077647
763,-29.805328764077647
764,-7.775683288021231
765,-28.301251367301376
766,-28.55256579558228
767,-6.00435478841115
768,-27.554036965471152
769,-27.45395350691417
770,-27.859418615022335
771,-28.013569294849592
772,-28.301251367301376
773,-27.933526587176058
774,-30.498475944637594
776,-5.489490218495783
777,-27.60810418674143
778,-28.70671647540954
779,-29.112181583517703
780,-28.419034402957756
781,-28.70671647540954
782,-27.933526587176058
783,-6.494761800946683
784,-29.112181583517703
786,-4.364497061097541
787,-28.013569294849592
788,-29.112181583517703
789,-28.301251367301376
790,-29.112181583517703
791,-5.582742517313342
792,-29.805328764077647
793,-28.013569294849592
794,-29.805328764077647
795,-29.399863655969483
796,-6.702283444580775
797,-27.60810418674143
798,-27.60810418674143
799,-28.301251367301376
800,-27.859418615022335
801,-29.805328764077647
802,-28.301251367301376
803,-6.7256705545277695
804,-28.301251367301376
805,-28.55256579558228
806,-4.037041332122865
807,-7.41484004969248
808,-28.55256579558228
809,-27.66526260058138
810,-6.386358840857784
811,-27.790425743535383
812,-27.859418615022335
814,-29.112181583517703
815,-28.70671647540954
816,-27.933526587176058
818,-27.60810418674143
819,-5.062536027225667
820,-29.399863655969483
821,-28.195890851643547
822,-29.805328764077647
823,-28.70671647540954
824,-29.399863655969483
825,-28.70671647540954
826,-5.783701007408139
827,-28.419034402957756
828,-28.301251367301376
829,-28.70671647540954
830,-29.112181583517703
831,-5.28746030792473
832,-27.859418615022335
833,-28.301251367301376
834,-28.70671647540954
835,-28.70671647540954
836,-5.126331618907391
837,-29.399863655969483
838,-27.60810418674143
839,-5.664060970949825
840,-28.013569294849592
841,-28.889038032203494
842,-29.112181583517703
843,-27.725887222397812
844,-28.10058067183922
845,-28.419034402957756
846,-28.419034402957756
847,-29.399863655969483
848,-28.10058067183922
849,-27.60810418674143
850,-5.922102014351449
851,-4.859059505524139
852,-28.195890851643547
853,-28.301251367301376
854,-27.66526260058138
855,-28.889038032203494
856,-28.013569294849592
857,-29.112181583517703
858,-6.11201063926817
859,-28.301251367301376
860,-28.10058067183922
861,-4.828010305781553
862,-28.195890851643547
863,-28.419034402957756
864,-27.60810418674143
865,-29.399863655969483
866,-28.70671647540954
867,-28.195890851643547
868,-27.859418615022335
869,-27.66526260058138
870,-5.95237302199608
871,-28.301251367301376
872,-28.70671647540954
873,-28.70671647540954
874,-29.399863655969483
875,-8.23312963835779
876,-28.70671647540954
877,-29.112181583517703
878,-28.55256579558228
879,-29.112181583517703
880,-29.399863655969483
881,-28.301251367301376
882,-6.438158119900138
883,-27.554036965471152
884,-28.419034402957756
885,-28.70671647540954
886,-28.70671647540954
887,-4.573147271894998
888,-6.8386674348235195
889,-28.301251367301376
890,-28.889038032203494
891,-28.195890851643547
892,-28.889038032203494
893,-28.55256579558228
894,-28.013569294849592
895,-5.821496271728526
896,-27.790425743535383
897,-28.10058067183922
898,-5.563272892156489
899,-27.66526260058138
900,-28.70671647540954
901,-29.399863655969483
902,-28.10058067183922
903,-28.70671647540954
904,-27.790425743535383
905,-6.326951876993614
906,-28.195890851643547
907,-28.889038032203494
908,-28.419034402957756
909,-28.70671647540954
910,-4.852402455317988
911,-27.859418615022335
912,-28.55256579558228
913,-4.741265780206544
914,-29.112181583517703
915,-29.399863655969483
916,-28.301251367301376
917,-28.55256579558228
918,-28.419034402957756
919,-29.399863655969483
920,-4.850941360074263
921,-27.60810418674143
922,-29.805328764077647
923,-28.195890851643547
924,-28.55256579558228
925,-28.195890851643547
926,-28.70671647540954
927,-7.472379032553225
928,-30.498475944637594
929,-28.013569294849592
930,-5.469670889219428
931,-28.419034402957756
932,-28.195890851643547
933,-28.195890851643547
934,-28.55256579558228
935,-27.859418615022335
936,-28.10058067183922
937,-29.399863655969483
938,-28.70671647540954
939,-29.112181583517703
941,-6.217670216844236
942,-28.889038032203494
943,-28.55256579558228
944,-28.10058067183922
945,-29.805328764077647
946,-7.994108244694902
947,-29.112181583517703
948,-29.399863655969483
950,-28.013569294849592
951,-29.399863655969483
952,-28.301251367301376
953,-27.502743671083604
954,-28.70671647540954
955,-6.761771204606519
956,-27.933526587176058
957,-29.399863655969483
958,-28.889038032203494
959,-28.419034402957756
960,-5.485614160287327
961,-27.407433491279278
962,-28.419034402957756
963,-5.2663647807563345
964,-27.859418615022335
965,-29.399863655969483
966,-28.70671647540954
967,-28.70671647540954
968,-6.259951914773785
969,-27.790425743535383
970,-28.419034402957756
971,-28.419034402957756
972,-28.301251367301376
973,-29.112181583517703
974,-28.70671647540954
975,-7.219124420984893
976,-28.195890851643547
977,-28.195890851643547
978,-28.301251367301376
979,-28.301251367301376
980,-28.301251367301376
981,-28.419034402957756
982,-28.419034402957756
983,-28.889038032203494
984,-5.852756784899054
985,-28.195890851643547
986,-29.112181583517703
987,-30.498475944637594
988,-29.805328764077647
989,-6.906617597385275
990,-6.02829687009762
991,-27.60810418674143
992,-28.889038032203494
993,-4.618420314701318
994,-28.301251367301376
995,-30.498475944637594
996,-28.889038032203494
997,-28.301251367301376
998,-28.013569294849592
999,-28.70671647540954
1000,-28.419034402957756
1001,-27.933526587176058
1002,-6.9261726080809725
1003,-28.889038032203494
1004,-29.399863655969483
1005,-28.70671647540954
1006,-28.70671647540954
1007,-4.8388992415755725
1008,-27.202639078633265
1009,-28.70671647540954
1010,-27.60810418674143
1011,-28.10058067183922
1012,-28.301251367301376
1013,-28.889038032203494
1014,-29.805328764077647
1015,-28.70671647540954
1016,-28.70671647540954
1017,-28.013569294849592
1018,-28.889038032203494
1019,-27.790425743535383
1020,-6.574125185737458
1021,-27.66526260058138
1022,-28.10058067183922
1023,-28.301251367301376
1024,-29.399863655969483
1025,-5.274728122703962
1026,-28.889038032203494
1027,-28.195890851643547
1028,-6.55951727304593
1029,-28.419034402957756
1030,-28.70671647540954
1031,-29.805328764077647
1033,-5.695611578755814
1034,-28.419034402957756
1035,-28.70671647540954
1037,-28.10058067183922
1038,-28.55256579558228
1039,-28.013569294849592
1040,-5.6991024862742865
1041,-30.498475944637594
1042,-27.859418615022335
1043,-29.399863655969483
1045,-28.70671647540954
1046,-28.419034402957756
1047,-7.474018710339883
1048,-28.195890851643547
1049,-27.859418615022335
1050,-28.301251367301376
1051,-28.10058067183922
1052,-29.112181583517703
1053,-28.70671647540954
1054,-28.419034402957756
1055,-28.889038032203494
1056,-28.195890851643547
1057,-27.60810418674143
1058,-5.139413889668472
1059,-27.32042211428965
1060,-28.55256579558228
1061,-6.622921497409934
1062,-27.933526587176058
1063,-28.301251367301376
1064,-29.112181583517703
1065,-28.301251367301376
1066,-7.3500756651385935
1067,-27.45395350691417
1068,-28.013569294849592
1069,-27.502743671083604
1070,-29.112181583517703
1071,-27.725887222397812
1072,-28.419034402957756
1073,-29.805328764077647
1074,-29.805328764077647
1075,-6.918775514805996
1076,-29.399863655969483
1077,-28.301251367301376
1078,-29.805328764077647
1079,-28.419034402957756
1080,-29.805328764077647
1081,-28.889038032203494
1082,-5.6612357948635825
1083,-28.70671647540954
1084,-28.70671647540954
1085,-29.399863655969483
1086,-28.889038032203494
1087,-6.113165333147715
1088,-28.301251367301376
1089,-28.10058067183922
1090,-4.13705190775237
1091,-28.301251367301376
1092,-28.419034402957756
1093,-28.419034402957756
1094,-27.933526587176058
1095,-28.301251367301376
1096,-28.70671647540954
1097,-28.301251367301376
1098,-29.399863655969483
1099,-6.168064957975362
1100,-28.013569294849592
1101,-28.013569294849592
1102,-28.55256579558228
1103,-28.889038032203494
1104,-29.399863655969483
1105,-28.70671647540954
1106,-5.850707879062259
1107,-28.10058067183922
1108,-28.013569294849592
1109,-28.013569294849592
1110,-29.399863655969483
1111,-28.70671647540954
1112,-28.10058067183922
1113,-29.112181583517703
1114,-28.55256579558228
1115,-5.9048511803820185
1116,-28.301251367301376
1117,-28.889038032203494
1118,-28.55256579558228
1119,-28.013569294849592
1120,-28.55256579558228
1121,-30.498475944637594
1122,-27.790425743535383
1123,-28.70671647540954
1124,-6.055045794159922
1125,-27.554036965471152
1126,-28.301251367301376
1127,-28.889038032203494
1128,-27.554036965471152
1129,-28.013569294849592
1130,-28.419034402957756
1131,-28.301251367301376
1132,-28.889038032203494
1133,-28.195890851643547
1134,-28.419034402957756
1135,-7.153593944598102
1136,-27.859418615022335
1137,-27.933526587176058
1138,-28.10058067183922
1139,-28.301251367301376
1140,-28.70671647540954
1141,-28.70671647540954
1142,-5.471799937929586
1143,-5.979047851977976
1144,-29.399863655969483
1145,-29.399863655969483
1146,-6.643613355887282
1147,-30.498475944637594
1148,-28.10058067183922
1149,-28.70671647540954
1150,-28.889038032203494
1151,-29.112181583517703
1152,-28.301251367301376
1153,-6.258444982528791
1155,-28.55256579558228
1156,-28.70671647540954
1157,-28.013569294849592
1158,-5.115678582598128
1159,-7.789920280920321
1160,-28.013569294849592
1161,-28.70671647540954
1162,-7.040606443950433
1163,-28.013569294849592
1165,-28.10058067183922
1166,-29.112181583517703
1167,-6.38647858583549
1168,-28.013569294849592
1169,-29.399863655969483
1170,-28.013569294849592
1171,-28.301251367301376
1172,-4.63940434972066
1173,-28.195890851643547
1174,-27.502743671083604
1175,-8.66356565049466
1176,-28.013569294849592
1177,-28.55256579558228
1178,-28.889038032203494
1179,-27.45395350691417
1180,-30.498475944637594
1181,-28.301251367301376
1182,-29.112181583517703
1183,-28.419034402957756
1184,-7.699793813335363
1185,-28.195890851643547
1186,-28.55256579558228
1187,-28.013569294849592
1188,-29.399863655969483
1189,-28.301251367301376
1190,-28.301251367301376
1191,-28.419034402957756
1192,-28.55256579558228
1193,-27.859418615022335
1194,-27.66526260058138
1195,-5.697645741181778
1196,-28.013569294849592
1197,-29.112181583517703
1198,-29.112181583517703
1199,-27.554036965471152
1200,-28.10058067183922
1201,-28.195890851643547
1202,-5.585194250874552
1203,-29.399863655969483
1204,-27.725887222397812
1205,-28.889038032203494
1206,-27.859418615022335
1207,-5.407119403201362
1208,-28.10058067183922
1209,-28.013569294849592
1210,-6.235446099121165
1211,-28.013569294849592
1212,-28.55256579558228
1213,-28.55256579558228
1214,-29.112181583517703
1215,-4.5181067845878715
1216,-28.419034402957756
1217,-29.399863655969483
1218,-28.10058067183922
1219,-28.195890851643547
1220,-28.55256579558228
1221,-28.55256579558228
1222,-7.840626513416624
1223,-27.407433491279278
1224,-28.55256579558228
1225,-5.4794373344761
1226,-29.805328764077647
1227,-28.889038032203494
1228,-30.498475944637594
1229,-27.933526587176058
1230,-28.419034402957756
1231,-29.805328764077647
1232,-5.533605234418289
1233,-28.301251367301376
1235,-28.301251367301376
1236,-28.70671647540954
1237,-6.380101375962502
1238,-28.55256579558228
1239,-28.195890851643547
1240,-6.097827362272312
1241,-28.55256579558228
1242,-29.112181583517703
1243,-28.70671647540954
1244,-28.301251367301376
1245,-28.55256579558228
1246,-28.10058067183922
1247,-5.762325973142588
1248,-27.933526587176058
1249,-27.790425743535383
1250,-6.8606359065863245
1252,-28.419034402957756
1253,-29.399863655969483
1254,-28.013569294849592
1255,-4.578365316113633
1256,-28.70671647540954
1257,-28.301251367301376
1259,-27.66526260058138
1260,-27.45395350691417
1261,-28.013569294849592
1262,-27.790425743535383
1263,-29.805328764077647
1264,-5.816005495910281
1265,-28.419034402957756
1266,-29.112181583517703
1267,-28.013569294849592
1268,-28.889038032203494
1269,-6.533950494688446
1270,-28.70671647540954
