index,energy
463,-6.191113041688568
464,-28.79372785239917
466,-29.805328764077647
467,-30.09301083652943
468,-4.868995049842913
469,-29.805328764077647
470,-30.09301083652943
471,-3.056417657288482
472,-29.805328764077647
474,-29.399863655969483
475,-29.805328764077647
476,-29.245712976142226
477,-30.09301083652943
478,-29.245712976142226
479,-28.79372785239917
480,-4.853635301316883
481,-29.399863655969483
482,-29.112181583517703
483,-5.647017407222372
484,-5.189083414368591
486,-29.399863655969483
487,-7.657783189310019
488,-30.09301083652943
490,-29.805328764077647
491,-29.805328764077647
492,-5.3808929769989575
493,-30.09301083652943
495,-30.09301083652943
496,-29.112181583517703
497,-30.09301083652943
498,-28.889038032203494
499,-4.66953690916933
500,-29.245712976142226
501,-29.112181583517703
502,-29.805328764077647
503,-30.09301083652943
504,-2.774362019556358
505,-28.889038032203494
506,-29.805328764077647
507,-5.436428602776317
508,-29.805328764077647
509,-29.399863655969483
510,-29.805328764077647
511,-29.245712976142226
512,-4.255902422435281
514,-30.09301083652943
515,-29.805328764077647
517,-28.889038032203494
518,-29.245712976142226
519,-4.784753387710457
520,-29.582185212763438
521,-28.889038032203494
522,-5.6231843734872795
524,-29.805328764077647
525,-30.09301083652943
526,-29.805328764077647
527,-29.805328764077647
528,-30.09301083652943
529,-30.09301083652943
530,-28.70671647540954
531,-3.7852837375986477
532,-29.245712976142226
533,-28.55256579558228
534,-3.7532628419052823
535,-30.09301083652943
536,-30.09301083652943
537,-30.09301083652943
538,-29.112181583517703
539,-3.0887984741879233
540,-28.55256579558228
541,-29.805328764077647
542,-30.09301083652943
543,-28.79372785239917
544,-2.9535430835049232
545,-29.112181583517703
546,-28.889038032203494
548,-28.79372785239917
549,-4.147052624278981
550,-29.399863655969483
551,-29.112181583517703
552,-4.7049094706884365
553,-29.805328764077647
554,-29.399863655969483
555,-29.582185212763438
556,-30.09301083652943
557,-3.9738747594645303
558,-28.79372785239917
559,-29.805328764077647
561,-29.245712976142226
562,-29.245712976142226
563,-28.889038032203494
564,-3.532103692295653
565,-29.399863655969483
566,-29.805328764077647
568,-28.889038032203494
569,-29.805328764077647
570,-29.112181583517703
571,-3.791131222765659
572,-28.55256579558228
574,-5.820570319374639
575,-5.610452257716673
576,-28.889038032203494
577,-29.112181583517703
578,-4.674146549353985
579,-28.889038032203494
580,-30.09301083652943
581,-28.55256579558228
583,-3.7289486437322226
584,-30.498475944637594
585,-29.805328764077647
586,-29.805328764077647
588,-28.55256579558228
589,-29.805328764077647
590,-4.627694156160638
592,-29.245712976142226
593,-30.09301083652943
595,-28.79372785239917
596,-30.09301083652943
598,-29.112181583517703
599,-5.494020359992707
600,-4.722290214699711
601,-29.805328764077647
602,-29.805328764077647
603,-30.09301083652943
605,-29.805328764077647
606,-28.79372785239917
607,-3.180268911255844
608,-28.889038032203494
610,-29.805328764077647
611,-28.55256579558228
612,-4.182582893910256
613,-29.112181583517703
614,-28.55256579558228
615,-1.8223218561148429
616,-29.245712976142226
617,-29.582185212763438
618,-29.245712976142226
619,-28.889038032203494
620,-2.975898798982953
621,-28.55256579558228
622,-29.245712976142226
623,-29.245712976142226
624,-29.805328764077647
625,-30.09301083652943
626,-29.805328764077647
627,-2.745775914738929
628,-27.362981728708444
629,-28.79372785239917
630,-28.55256579558228
631,-29.245712976142226
632,-30.09301083652943
633,-28.55256579558228
634,-9.388750333901731
635,-5.985253665706624
636,-29.245712976142226
637,-29.245712976142226
638,-4.9673542833665545
639,-30.09301083652943
641,-30.09301083652943
642,-29.805328764077647
644,-30.09301083652943
645,-28.79372785239917
646,-30.09301083652943
647,-4.570416502013862
648,-28.147100687474115
650,-29.399863655969483
651,-29.805328764077647
652,-3.5745060584786628
653,-27.221331211645417
654,-28.79372785239917
655,-28.79372785239917
656,-29.399863655969483
657,-28.70671647540954
658,-30.498475944637594
659,-29.805328764077647
660,-29.399863655969483
661,-6.3837817542141835
662,-29.112181583517703
664,-5.217855262604405
665,-28.99439854786132
666,-29.112181583517703
668,-28.79372785239917
669,-5.057050316828254
670,-28.301251367301376
672,-29.399863655969483
674,-29.582185212763438
675,-29.805328764077647
676,-3.501993021336256
677,-29.245712976142226
678,-29.582185212763438
679,-30.09301083652943
680,-28.889038032203494
681,-6.530984080287401
682,-29.245712976142226
683,-30.09301083652943
685,-29.245712976142226
686,-29.805328764077647
687,-28.55256579558228
688,-4.613687196189957
689,-28.147100687474115
691,-29.112181583517703
692,-30.09301083652943
694,-29.245712976142226
695,-29.805328764077647
697,-29.399863655969483
699,-4.612161085521061
700,-28.79372785239917
701,-29.399863655969483
703,-29.805328764077647
704,-29.582185212763438
705,-29.399863655969483
707,-30.09301083652943
708,-30.09301083652943
709,-29.582185212763438
710,-7.777152779565202
711,-29.582185212763438
713,-30.09301083652943
714,-29.245712976142226
716,-29.245712976142226
717,-29.805328764077647
718,-30.09301083652943
719,-4.773502181996975
720,-29.112181583517703
722,-30.09301083652943
723,-29.245712976142226
724,-29.805328764077647
725,-28.626673767736
726,-3.6198074006944227
727,-29.245712976142226
730,-29.582185212763438
731,-30.498475944637594
732,-29.245712976142226
733,-30.09301083652943
734,-29.582185212763438
735,-3.6339990028113
736,-27.97274730032934
737,-28.301251367301376
738,-29.245712976142226
739,-30.09301083652943
740,-30.09301083652943
741,-29.805328764077647
742,-29.245712976142226
744,-30.09301083652943
745,-29.805328764077647
747,-28.358409781141322
748,-4.449738723399817
749,-30.09301083652943
750,-30.09301083652943
751,-29.582185212763438
752,-30.09301083652943
753,-29.805328764077647
755,-30.09301083652943
756,-30.09301083652943
757,-29.112181583517703
758,-28.55256579558228
759,-3.169148082163386
760,-29.805328764077647
761,-28.889038032203494
762,-4.11572813772079
763,-29.245712976142226
764,-29.399863655969483
765,-29.112181583517703
766,-30.09301083652943
767,-30.09301083652943
769,-4.8169164612917745
770,-29.245712976142226
771,-29.805328764077647
772,-29.245712976142226
773,-30.09301083652943
774,-3.660894402036784
775,-28.889038032203494
776,-28.55256579558228
777,-4.386684369700181
778,-30.09301083652943
779,-29.112181583517703
781,-29.399863655969483
782,-29.805328764077647
784,-29.582185212763438
785,-30.09301083652943
786,-5.617346550027507
787,-29.245712976142226
788,-30.09301083652943
789,-29.805328764077647
790,-29.245712976142226
791,-30.09301083652943
792,-29.805328764077647
793,-4.856716799226046
795,-28.358409781141322
796,-29.245712976142226
797,-29.112181583517703
798,-4.149738664176302
799,-30.09301083652943
800,-28.889038032203494
801,-4.776697276957229
802,-29.112181583517703
804,-30.09301083652943
805,-29.245712976142226
806,-5.422184882169677
807,-27.38496063542722
808,-29.112181583517703
809,-28.55256579558228
811,-29.245712976142226
812,-28.55256579558228
814,-28.55256579558228
815,-5.264988834752609
816,-29.399863655969483
817,-29.805328764077647
818,-29.112181583517703
820,-30.498475944637594
821,-28.70671647540954
822,-5.083065155692802
823,-28.79372785239917
824,-29.805328764077647
825,-30.09301083652943
827,-5.394040161157319
828,-30.09301083652943
829,-28.70671647540954
830,-5.044833464966552
831,-29.399863655969483
832,-28.55256579558228
834,-29.805328764077647
835,-28.889038032203494
836,-29.805328764077647
837,-4.2789709821418525
838,-28.55256579558228
839,-30.09301083652943
840,-30.09301083652943
842,-29.805328764077647
843,-30.09301083652943
844,-29.805328764077647
845,-30.09301083652943
846,-8.688524325569144
847,-5.980955189738644
848,-27.554036965471152
849,-28.2471841460311
851,-30.09301083652943
852,-28.79372785239917
853,-30.09301083652943
854,-30.09301083652943
855,-28.79372785239917
857,-29.245712976142226
858,-8.140211006134884
859,-28.79372785239917
860,-28.79372785239917
861,-29.805328764077647
862,-30.09301083652943
863,-5.780530046227456
864,-28.79372785239917
865,-30.09301083652943
866,-5.891803264158924
867,-29.112181583517703
868,-29.805328764077647
869,-29.399863655969483
871,-30.09301083652943
872,-29.582185212763438
873,-4.398333227460522
874,-28.147100687474115
875,-28.48357292409533
876,-28.358409781141322
877,-28.889038032203494
878,-8.14828950821698
879,-29.245712976142226
880,-30.09301083652943
881,-4.400688285342294
882,-30.09301083652943
883,-28.79372785239917
884,-8.512966165007908
885,-28.79372785239917
888,-30.09301083652943
889,-29.805328764077647
891,-30.09301083652943
892,-29.112181583517703
893,-5.080415945702657
894,-29.399863655969483
895,-29.805328764077647
896,-29.112181583517703
898,-4.605461290528935
899,-28.55256579558228
900,-28.70671647540954
901,-29.399863655969483
903,-28.79372785239917
905,-29.245712976142226
906,-30.09301083652943
907,-7.171702862465818
908,-28.48357292409533
909,-29.399863655969483
910,-28.79372785239917
911,-29.805328764077647
912,-29.399863655969483
913,-29.112181583517703
914,-5.396302991534589
915,-6.023328192239774
916,-29.112181583517703
918,-30.09301083652943
919,-29.245712976142226
920,-4.483924631798924
921,-28.889038032203494
923,-29.805328764077647
924,-30.09301083652943
925,-6.447946970838321
926,-30.09301083652943
927,-30.09301083652943
928,-29.805328764077647
929,-29.112181583517703
930,-30.09301083652943
931,-29.399863655969483
932,-4.157578542149662
933,-29.245712976142226
936,-28.147100687474115
937,-5.779323143732456
938,-29.245712976142226
939,-28.79372785239917
940,-5.5868474358841524
941,-29.245712976142226
943,-30.09301083652943
944,-29.805328764077647
946,-29.399863655969483
947,-4.836765541106017
948,-30.09301083652943
950,-30.09301083652943
952,-30.09301083652943
953,-29.582185212763438
954,-6.7805780744045965
955,-28.358409781141322
956,-30.09301083652943
957,-28.55256579558228
958,-29.805328764077647
960,-30.09301083652943
961,-29.805328764077647
962,-29.805328764077647
963,-5.466343785712316
964,-28.195890851643547
965,-29.112181583517703
966,-28.79372785239917
967,-29.245712976142226
968,-28.889038032203494
969,-29.805328764077647
971,-28.889038032203494
973,-30.09301083652943
974,-4.299171700503738
975,-30.09301083652943
976,-29.805328764077647
977,-30.09301083652943
978,-29.245712976142226
979,-5.887373769786951
980,-30.09301083652943
981,-30.09301083652943
984,-29.805328764077647
985,-29.805328764077647
986,-5.212686359513537
987,-29.245712976142226
988,-29.245712976142226
989,-6.233730150627056
990,-29.805328764077647
991,-29.805328764077647
994,-29.399863655969483
998,-6.297515604879112
999,-29.245712976142226
1001,-29.582185212763438
1002,-30.09301083652943
1003,-30.09301083652943
1005,-5.654955595492345
1006,-28.70671647540954
1007,-29.112181583517703
1008,-29.805328764077647
1009,-30.09301083652943
1011,-28.79372785239917
1012,-30.09301083652943
1013,-29.245712976142226
1014,-29.805328764077647
1016,-4.674866484907246
1017,-28.889038032203494
1019,-29.245712976142226
1020,-30.09301083652943
1021,-29.112181583517703
1022,-28.626673767736
1023,-29.582185212763438
1024,-28.99439854786132
1025,-3.6747370959066465
1026,-29.399863655969483
1027,-29.112181583517703
1028,-29.245712976142226
1029,-29.399863655969483
1030,-7.655274826420847
1031,-30.09301083652943
1032,-29.245712976142226
1033,-29.245712976142226
1034,-30.09301083652943
1035,-29.582185212763438
1036,-28.889038032203494
1037,-5.402124292320328
1038,-30.09301083652943
1039,-29.582185212763438
1040,-29.245712976142226
1041,-30.09301083652943
1043,-30.09301083652943
1044,-29.805328764077647
1045,-28.889038032203494
1046,-5.0614818858609345
1047,-28.013569294849592
1049,-27.97274730032934
1050,-29.245712976142226
1051,-30.09301083652943
1052,-29.582185212763438
1053,-30.498475944637594
1054,-28.889038032203494
1056,-28.301251367301376
1057,-29.582185212763438
1059,-5.831023940070164
1060,-29.245712976142226
1062,-29.112181583517703
1066,-30.09301083652943
1067,-28.79372785239917
1068,-4.019488556993379
1069,-28.358409781141322
1070,-29.805328764077647
1071,-28.79372785239917
1073,-30.09301083652943
1074,-29.112181583517703
1076,-29.399863655969483
1078,-29.245712976142226
1079,-3.9910710749114964
1081,-29.245712976142226
1082,-29.805328764077647
1083,-28.889038032203494
1084,-29.112181583517703
1085,-30.498475944637594
1086,-29.245712976142226
1087,-29.112181583517703
1088,-28.889038032203494
1089,-30.09301083652943
1090,-5.606272380888459
1091,-29.805328764077647
1092,-28.889038032203494
1093,-30.09301083652943
1095,-3.054680258151253
1096,-29.245712976142226
1097,-30.498475944637594
1098,-29.112181583517703
1099,-29.805328764077647
1100,-30.09301083652943
1101,-30.09301083652943
1102,-3.029128521967282
1103,-28.301251367301376
1104,-30.09301083652943
1105,-29.582185212763438
1106,-28.626673767736
1107,-4.834486880601954
1108,-29.245712976142226
1109,-29.245712976142226
1110,-6.554574260850717
1111,-4.653119607482001
1113,-30.09301083652943
1114,-28.79372785239917
1115,-30.09301083652943
1116,-5.231276185820797
1118,-28.013569294849592
1119,-4.7042033095575455
1120,-5.78706560218364
1121,-29.805328764077647
1122,-29.805328764077647
1123,-28.889038032203494
1124,-30.09301083652943
1126,-28.55256579558228
1127,-4.107014367046937
1128,-4.611557347966692
1129,-28.147100687474115
1130,-30.09301083652943
1131,-30.09301083652943
1132,-29.805328764077647
1133,-7.307885567252636
1134,-28.79372785239917
1135,-29.245712976142226
1136,-30.09301083652943
1137,-28.55256579558228
1138,-30.09301083652943
1139,-28.48357292409533
1140,-6.586582017143943
1141,-30.09301083652943
1142,-28.79372785239917
1143,-5.115345134121648
1144,-29.112181583517703
1145,-30.09301083652943
1146,-30.09301083652943
1148,-30.09301083652943
1149,-29.582185212763438
1150,-6.860307277731289
1152,-28.2471841460311
1153,-3.9613539238363775
1155,-29.245712976142226
1156,-28.301251367301376
1157,-30.09301083652943
1158,-4.943365514065051
1159,-28.70671647540954
1160,-30.09301083652943
1161,-30.09301083652943
1162,-29.112181583517703
1164,-29.245712976142226
1165,-30.09301083652943
1166,-29.245712976142226
1167,-3.810993040870151
1168,-28.626673767736
1169,-27.824327295211067
1170,-6.356450892797164
1171,-29.245712976142226
1172,-30.09301083652943
1173,-28.79372785239917
1175,-5.627000247841908
1176,-29.245712976142226
1177,-29.112181583517703
1179,-30.09301083652943
1180,-30.09301083652943
1181,-29.805328764077647
1182,-30.09301083652943
1183,-29.245712976142226
1184,-4.91038539564361
1185,-30.09301083652943
1186,-29.399863655969483
1187,-29.805328764077647
1188,-29.805328764077647
1189,-29.805328764077647
1190,-29.245712976142226
1191,-4.275286856518545
1192,-28.626673767736
1194,-28.889038032203494
1195,-29.112181583517703
1196,-4.049994984491301
1197,-28.358409781141322
1198,-29.112181583517703
1199,-4.468220442741984
1200,-29.245712976142226
1201,-29.112181583517703
1204,-30.09301083652943
1205,-29.399863655969483
1206,-4.154438007232568
1207,-28.48357292409533
1208,-29.245712976142226
1209,-30.498475944637594
1211,-29.582185212763438
1213,-29.245712976142226
1214,-28.889038032203494
1215,-4.589389364853029
1216,-30.09301083652943
1218,-29.582185212763438
1219,-28.99439854786132
1221,-28.48357292409533
1222,-4.281243816318253
1223,-27.859418615022335
1224,-29.805328764077647
1225,-28.889038032203494
1226,-30.09301083652943
1227,-4.633395194894926
1228,-29.805328764077647
1229,-29.399863655969483
1230,-29.582185212763438
1232,-30.09301083652943
1233,-29.805328764077647
1236,-3.1039431889017446
1237,-28.99439854786132
1238,-29.582185212763438
1239,-29.245712976142226
1240,-29.399863655969483
1242,-29.805328764077647
1244,-29.805328764077647
1245,-29.245712976142226
1246,-30.09301083652943
0,-3.5600333382909857
1,-28.79372785239917
2,-29.245712976142226
3,-2.796994333367767
4,-29.245712976142226
5,-28.48357292409533
6,-30.09301083652943
7,-29.399863655969483
8,-1.3769310823805505
9,-28.48357292409533
10,-30.09301083652943
11,-28.79372785239917
12,-28.889038032203494
13,-29.245712976142226
14,-28.55256579558228
15,-5.058672351116183
16,-29.112181583517703
17,-28.301251367301376
18,-3.72665599941389
20,-27.636275063708126
21,-3.2469557827684294
22,-29.399863655969483
23,-28.48357292409533
24,-29.399863655969483
25,-29.112181583517703
26,-3.0947382203639258
27,-28.55256579558228
28,-29.245712976142226
29,-30.09301083652943
30,-28.301251367301376
31,-2.291105708144972
32,-6.031897136572497
33,-29.245712976142226
34,-28.55256579558228
35,-1.7050169668039257
36,-28.301251367301376
37,-27.757635920712392
38,-2.9883969247380273
39,-28.358409781141322
41,-29.805328764077647
42,-29.399863655969483
43,-4.124838605109428
44,-29.399863655969483
45,-28.48357292409533
46,-4.217728829609795
47,-30.09301083652943
49,-29.112181583517703
50,-30.09301083652943
51,-29.245712976142226
52,-29.245712976142226
53,-2.2937169948989156
54,-28.147100687474115
56,-28.55256579558228
57,-28.48357292409533
58,-3.543032006396529
59,-4.271341881154467
60,-29.245712976142226
61,-30.09301083652943
62,-29.112181583517703
63,-28.626673767736
64,-7.252725487824975
65,-28.301251367301376
67,-3.489239503095544
68,-28.55256579558228
69,-29.112181583517703
71,-30.09301083652943
72,-29.245712976142226
73,-30.09301083652943
75,-28.10058067183922
76,-3.2786916030035105
77,-28.48357292409533
78,-29.245712976142226
79,-5.09124964960736
80,-6.304185277551689
81,-28.889038032203494
82,-29.805328764077647
83,-30.09301083652943
84,-29.245712976142226
85,-30.09301083652943
86,-28.55256579558228
87,-7.105899375828018
88,-29.399863655969483
89,-29.805328764077647
90,-29.245712976142226
91,-30.09301083652943
92,-3.156715709102445
93,-29.112181583517703
94,-30.09301083652943
95,-29.399863655969483
96,-29.112181583517703
98,-29.245712976142226
99,-6.880639723597062
100,-28.889038032203494
101,-28.889038032203494
103,-29.112181583517703
104,-3.068971660870132
105,-28.55256579558228
106,-29.245712976142226
107,-3.5784662007015338
108,-29.245712976142226
109,-28.79372785239917
110,-4.494001854280797
111,-28.55256579558228
112,-30.09301083652943
113,-28.70671647540954
114,-29.399863655969483
115,-3.278196603866741
116,-3.1089579195123225
117,-28.55256579558228
118,-28.48357292409533
119,-6.647228609864317
120,-29.245712976142226
121,-28.889038032203494
122,-30.09301083652943
123,-29.582185212763438
125,-29.399863655969483
126,-3.206809409711857
128,-28.48357292409533
129,-30.09301083652943
130,-29.399863655969483
131,-2.8407945792712073
132,-28.889038032203494
133,-29.112181583517703
134,-4.153735522372724
135,-3.0274944526077294
137,-28.013569294849592
138,-3.2417303837306752
140,-29.582185212763438
141,-29.399863655969483
142,-29.245712976142226
143,-0.9850465044818287
145,-28.195890851643547
146,-3.0577043282101166
147,-28.55256579558228
148,-30.09301083652943
149,-28.889038032203494
150,-29.582185212763438
151,-5.9147805225364865
152,-27.636275063708126
153,-28.70671647540954
154,-6.019171664865853
155,-29.399863655969483
156,-29.582185212763438
157,-30.09301083652943
158,-29.399863655969483
159,-29.805328764077647
160,-28.55256579558228
161,-2.3242077302310293
162,-28.79372785239917
164,-29.245712976142226
165,-28.79372785239917
166,-3.7957013977251908
167,-27.97274730032934
168,-30.09301083652943
170,-28.48357292409533
172,-30.09301083652943
173,-28.301251367301376
174,-30.09301083652943
175,-4.064474167647106
176,-28.55256579558228
177,-30.09301083652943
178,-28.889038032203494
179,-29.805328764077647
180,-30.09301083652943
181,-29.805328764077647
182,-3.2604937070522007
