index,energy
323,-30.09301083652943
324,-28.79372785239917
325,-28.55256579558228
326,-28.301251367301376
327,-15.150634462025042
328,-28.48357292409533
329,-27.725887222397812
330,-10.019171177729698
331,-14.924587173463726
332,-28.013569294849592
333,-29.805328764077647
334,-14.24744643579308
335,-30.09301083652943
336,-28.55256579558228
337,-29.245712976142226
338,-29.399863655969483
339,-13.867515320799997
340,-28.889038032203494
341,-28.55256579558228
342,-29.805328764077647
343,-30.09301083652943
344,-29.805328764077647
345,-29.399863655969483
346,-13.61342711334039
347,-28.889038032203494
348,-30.09301083652943
349,-28.79372785239917
350,-29.805328764077647
351,-29.245712976142226
352,-30.09301083652943
353,-29.805328764077647
355,-13.43028748374344
356,-29.245712976142226
357,-29.805328764077647
359,-29.399863655969483
360,-29.112181583517703
361,-29.399863655969483
363,-29.805328764077647
364,-28.79372785239917
365,-29.399863655969483
366,-13.292771084142728
367,-28.626673767736
368,-29.112181583517703
369,-30.09301083652943
370,-30.09301083652943
371,-28.79372785239917
372,-30.09301083652943
373,-29.805328764077647
374,-29.805328764077647
375,-30.09301083652943
376,-29.245712976142226
377,-29.805328764077647
378,-29.245712976142226
379,-6.719263736362457
380,-29.805328764077647
381,-29.805328764077647
382,-30.09301083652943
383,-29.112181583517703
384,-29.399863655969483
385,-29.245712976142226
386,-28.55256579558228
387,-30.09301083652943
388,-17.291603234413888
389,-28.358409781141322
390,-29.112181583517703
391,-29.245712976142226
392,-28.889038032203494
393,-28.79372785239917
394,-29.805328764077647
395,-17.585041378374882
396,-28.79372785239917
397,-28.626673767736
399,-27.97274730032934
400,-17.994666322062574
401,-28.889038032203494
402,-28.79372785239917
403,-18.690328156491606
404,-9.08274465820707
405,-27.97274730032934
406,-27.97274730032934
407,-10.191269707254415
408,-28.55256579558228
410,-30.09301083652943
411,-29.245712976142226
412,-14.027454448838059
413,-28.55256579558228
414,-29.112181583517703
415,-15.007504368143435
416,-9.556660641444152
417,-28.10058067183922
418,-29.399863655969483
419,-29.112181583517703
420,-28.889038032203494
421,-29.245712976142226
422,-27.859418615022335
423,-13.626853697834147
424,-28.79372785239917
425,-28.889038032203494
426,-29.112181583517703
427,-29.245712976142226
428,-14.0668064498667
429,-28.301251367301376
430,-27.89578625919321
431,-9.240743096458877
432,-29.245712976142226
433,-29.805328764077647
434,-28.889038032203494
435,-29.112181583517703
437,-29.399863655969483
438,-28.79372785239917
439,-28.889038032203494
440,-13.240084861386258
441,-28.301251367301376
442,-28.358409781141322
443,-29.112181583517703
444,-30.09301083652943
445,-29.805328764077647
446,-28.626673767736
447,-13.547195252291429
448,-28.301251367301376
449,-28.626673767736
450,-27.97274730032934
451,-27.859418615022335
452,-7.789173881821607
453,-28.889038032203494
454,-30.09301083652943
455,-29.805328764077647
456,-27.97274730032934
457,-28.358409781141322
458,-29.245712976142226
459,-10.205464489636267
460,-29.245712976142226
461,-28.889038032203494
462,-28.301251367301376
463,-28.55256579558228
464,-13.834189939206317
465,-28.889038032203494
466,-29.805328764077647
467,-29.245712976142226
468,-29.245712976142226
469,-28.79372785239917
470,-28.301251367301376
471,-13.986538441316455
472,-28.79372785239917
473,-29.805328764077647
474,-29.399863655969483
475,-29.245712976142226
476,-29.245712976142226
478,-28.48357292409533
479,-30.09301083652943
480,-9.578756841777652
481,-28.10058067183922
482,-28.358409781141322
483,-14.300036877376956
484,-29.805328764077647
485,-28.889038032203494
486,-29.245712976142226
487,-27.97274730032934
488,-13.923145876163353
489,-30.09301083652943
490,-28.55256579558228
491,-29.245712976142226
493,-29.245712976142226
494,-29.245712976142226
495,-13.673504952014035
496,-29.245712976142226
497,-29.245712976142226
498,-29.245712976142226
499,-29.245712976142226
500,-29.245712976142226
501,-29.805328764077647
502,-29.245712976142226
503,-30.09301083652943
504,-13.496018446674903
505,-29.245712976142226
506,-28.889038032203494
507,-29.805328764077647
509,-29.805328764077647
510,-28.889038032203494
511,-30.09301083652943
512,-29.245712976142226
513,-29.805328764077647
514,-29.805328764077647
515,-9.274009352423978
516,-14.87072696661983
517,-29.805328764077647
518,-28.147100687474115
519,-14.186017894654727
520,-28.301251367301376
521,-29.245712976142226
522,-29.245712976142226
523,-28.79372785239917
524,-13.794452939557992
525,-29.805328764077647
526,-28.889038032203494
527,-29.245712976142226
529,-28.79372785239917
530,-29.245712976142226
531,-13.525877267241153
532,-30.09301083652943
533,-29.112181583517703
534,-29.399863655969483
535,-28.79372785239917
536,-28.79372785239917
538,-28.889038032203494
539,-29.805328764077647
540,-13.326655073677587
541,-27.16627143446239
542,-28.48357292409533
543,-28.889038032203494
544,-29.805328764077647
546,-29.399863655969483
547,-29.112181583517703
548,-29.245712976142226
549,-30.09301083652943
550,-28.79372785239917
551,-13.172517116676138
552,-29.245712976142226
553,-29.245712976142226
555,-29.112181583517703
556,-30.09301083652943
557,-30.09301083652943
558,-28.55256579558228
559,-29.112181583517703
560,-29.245712976142226
561,-29.399863655969483
562,-29.112181583517703
563,-26.986930505806573
564,-9.552031824180142
565,-28.301251367301376
566,-28.626673767736
567,-17.639947913210765
568,-28.358409781141322
569,-28.55256579558228
571,-28.48357292409533
572,-17.177246954498578
573,-28.55256579558228
574,-30.09301083652943
575,-28.55256579558228
577,-28.79372785239917
578,-28.55256579558228
579,-9.140767525934614
580,-28.301251367301376
581,-29.245712976142226
582,-28.889038032203494
584,-28.48357292409533
585,-30.09301083652943
586,-29.805328764077647
587,-28.358409781141322
588,-17.69558944658949
589,-29.245712976142226
590,-30.09301083652943
591,-28.70671647540954
592,-28.889038032203494
593,-29.245712976142226
594,-28.301251367301376
595,-18.392066188221392
596,-28.79372785239917
597,-28.889038032203494
599,-28.55256579558228
600,-19.23623867550132
601,-28.889038032203494
602,-28.55256579558228
603,-20.325018508435754
604,-9.926901301618347
605,-29.805328764077647
606,-29.399863655969483
607,-28.79372785239917
608,-30.09301083652943
609,-29.805328764077647
610,-29.805328764077647
612,-29.245712976142226
613,-28.889038032203494
614,-29.112181583517703
615,-17.070990951487943
616,-30.09301083652943
617,-28.55256579558228
618,-29.805328764077647
619,-28.889038032203494
620,-28.55256579558228
623,-28.301251367301376
624,-17.671805306237204
626,-28.889038032203494
627,-29.245712976142226
628,-29.805328764077647
629,-29.805328764077647
630,-28.889038032203494
631,-18.397747148237467
632,-29.112181583517703
633,-30.09301083652943
634,-28.889038032203494
635,-29.112181583517703
636,-19.300110550927393
637,-28.358409781141322
638,-28.301251367301376
639,-6.240105857279488
640,-28.48357292409533
641,-28.147100687474115
642,-28.79372785239917
643,-28.301251367301376
644,-10.183243306022058
645,-29.245712976142226
647,-29.245712976142226
648,-30.09301083652943
649,-28.79372785239917
650,-28.10058067183922
651,-17.835616313686867
652,-29.112181583517703
653,-28.889038032203494
655,-28.48357292409533
656,-18.170258677898005
657,-27.859418615022335
658,-28.301251367301376
659,-9.53604275357877
660,-28.79372785239917
661,-29.245712976142226
662,-30.09301083652943
663,-28.79372785239917
664,-30.09301083652943
665,-29.805328764077647
666,-29.805328764077647
667,-28.147100687474115
668,-17.456972358628807
669,-28.55256579558228
670,-29.245712976142226
671,-28.889038032203494
672,-29.805328764077647
673,-30.09301083652943
674,-29.245712976142226
675,-17.724507598736434
676,-29.805328764077647
677,-29.245712976142226
678,-30.09301083652943
679,-28.301251367301376
680,-18.115863004987823
681,-28.55256579558228
682,-28.79372785239917
683,-18.80054918325165
684,-9.21614460313389
685,-29.805328764077647
686,-30.09301083652943
687,-29.805328764077647
689,-28.889038032203494
690,-28.79372785239917
692,-30.09301083652943
693,-28.147100687474115
695,-17.103010011300317
696,-28.889038032203494
697,-29.805328764077647
698,-29.245712976142226
699,-29.805328764077647
701,-28.889038032203494
702,-29.245712976142226
703,-28.889038032203494
704,-17.335470748943774
705,-28.55256579558228
706,-29.245712976142226
707,-29.805328764077647
708,-29.805328764077647
709,-28.889038032203494
710,-28.195890851643547
711,-17.630455290459995
712,-28.889038032203494
713,-30.09301083652943
714,-28.70671647540954
715,-28.626673767736
716,-18.04114859483218
717,-28.889038032203494
718,-27.97274730032934
719,-3.1404972458763534
720,-28.55256579558228
721,-28.55256579558228
722,-14.071047926919775
723,-28.55256579558228
724,-29.805328764077647
725,-28.358409781141322
726,-29.112181583517703
727,-13.663972232284975
728,-28.55256579558228
729,-30.09301083652943
730,-30.09301083652943
731,-29.805328764077647
732,-29.245712976142226
733,-28.79372785239917
734,-13.374026524205178
735,-28.55256579558228
736,-28.79372785239917
737,-30.09301083652943
738,-30.09301083652943
739,-28.55256579558228
740,-28.889038032203494
741,-29.805328764077647
743,-13.147956659910326
744,-29.805328764077647
745,-29.245712976142226
746,-29.245712976142226
747,-29.245712976142226
748,-29.245712976142226
749,-28.889038032203494
751,-29.112181583517703
752,-30.09301083652943
753,-28.79372785239917
754,-6.887977322886966
755,-29.245712976142226
756,-29.112181583517703
757,-30.09301083652943
758,-29.245712976142226
759,-29.245712976142226
760,-29.245712976142226
761,-30.09301083652943
762,-29.112181583517703
763,-13.768779179437065
765,-28.55256579558228
767,-28.889038032203494
769,-28.79372785239917
770,-14.067167399057336
771,-28.889038032203494
772,-27.859418615022335
773,-28.55256579558228
774,-28.48357292409533
775,-9.15816738863647
776,-27.824327295211067
778,-28.889038032203494
779,-29.245712976142226
780,-30.09301083652943
781,-29.582185212763438
782,-29.399863655969483
783,-29.805328764077647
784,-28.889038032203494
785,-28.79372785239917
786,-14.39051512805217
787,-29.805328764077647
789,-30.09301083652943
790,-28.889038032203494
791,-29.805328764077647
792,-29.112181583517703
794,-28.889038032203494
795,-14.468589296627572
796,-30.09301083652943
797,-29.245712976142226
798,-29.805328764077647
799,-28.889038032203494
800,-29.245712976142226
801,-29.805328764077647
802,-14.643830737826395
803,-28.48357292409533
804,-30.498475944637594
805,-28.70671647540954
806,-28.147100687474115
807,-14.968548911516129
808,-27.97274730032934
809,-28.013569294849592
810,-10.036327407642181
811,-14.754178071626907
812,-28.55256579558228
813,-29.805328764077647
814,-14.079601521132009
815,-28.55256579558228
816,-29.805328764077647
817,-29.245712976142226
818,-30.09301083652943
819,-13.70351837610047
820,-29.245712976142226
822,-30.09301083652943
823,-29.245712976142226
824,-29.245712976142226
825,-29.112181583517703
826,-13.454078500122838
827,-30.09301083652943
828,-29.805328764077647
829,-29.245712976142226
830,-30.09301083652943
831,-30.09301083652943
832,-29.112181583517703
833,-30.09301083652943
834,-29.245712976142226
835,-13.275921794119599
836,-29.399863655969483
838,-29.805328764077647
839,-30.09301083652943
840,-29.112181583517703
842,-30.09301083652943
843,-29.245712976142226
845,-29.245712976142226
846,-13.143361763792376
847,-29.245712976142226
848,-28.79372785239917
849,-29.245712976142226
850,-29.805328764077647
852,-30.09301083652943
853,-28.889038032203494
856,-29.112181583517703
858,-29.245712976142226
859,-6.241876199450902
860,-28.889038032203494
862,-28.147100687474115
863,-28.48357292409533
864,-28.889038032203494
865,-28.79372785239917
866,-10.208174976357904
867,-28.79372785239917
868,-28.889038032203494
869,-28.55256579558228
870,-28.147100687474115
871,-13.626454879572368
872,-28.889038032203494
873,-28.79372785239917
874,-28.55256579558228
875,-28.79372785239917
876,-30.09301083652943
877,-28.55256579558228
878,-13.934366508398638
879,-28.79372785239917
880,-29.245712976142226
881,-29.245712976142226
882,-30.09301083652943
883,-29.805328764077647
884,-28.301251367301376
885,-29.245712976142226
886,-29.399863655969483
887,-9.584972133992624
888,-29.399863655969483
889,-28.301251367301376
890,-14.15401390130094
891,-29.245712976142226
892,-29.245712976142226
893,-29.245712976142226
894,-28.147100687474115
895,-13.778567621389366
896,-30.09301083652943
897,-28.79372785239917
898,-29.245712976142226
899,-29.245712976142226
900,-28.889038032203494
901,-29.805328764077647
902,-13.534143767736843
903,-29.805328764077647
904,-28.358409781141322
905,-29.805328764077647
906,-29.805328764077647
907,-28.889038032203494
909,-29.245712976142226
910,-30.09301083652943
911,-13.367768129852283
912,-28.48357292409533
913,-29.805328764077647
914,-30.09301083652943
915,-29.245712976142226
916,-29.245712976142226
917,-29.245712976142226
919,-27.97274730032934
920,-30.09301083652943
921,-28.301251367301376
922,-9.282825459004666
923,-14.736130379716668
924,-29.245712976142226
925,-28.301251367301376
926,-14.05021026718874
927,-28.889038032203494
928,-29.805328764077647
929,-28.55256579558228
930,-29.245712976142226
931,-13.656785288699407
932,-29.245712976142226
934,-28.79372785239917
936,-29.399863655969483
937,-28.79372785239917
938,-13.385949697235915
940,-28.889038032203494
942,-29.112181583517703
943,-29.245712976142226
945,-28.626673767736
946,-28.55256579558228
947,-13.18444362779234
948,-30.09301083652943
950,-30.09301083652943
952,-28.70671647540954
953,-30.09301083652943
954,-28.889038032203494
955,-29.112181583517703
956,-28.889038032203494
957,-29.805328764077647
958,-13.028525654884984
959,-29.245712976142226
960,-29.805328764077647
961,-29.245712976142226
962,-29.245712976142226
963,-29.805328764077647
964,-30.09301083652943
965,-28.889038032203494
966,-29.245712976142226
967,-29.112181583517703
968,-29.245712976142226
970,-28.195890851643547
971,-7.212691522201988
972,-15.168827104099195
973,-28.10058067183922
974,-28.889038032203494
975,-14.474879672271756
976,-29.805328764077647
977,-28.889038032203494
978,-28.55256579558228
979,-29.245712976142226
980,-14.06807919671051
981,-29.245712976142226
982,-28.79372785239917
984,-28.889038032203494
985,-28.79372785239917
986,-28.79372785239917
987,-13.77852245483825
988,-28.147100687474115
989,-28.301251367301376
991,-30.09301083652943
992,-29.112181583517703
993,-28.889038032203494
994,-29.245712976142226
995,-28.79372785239917
996,-6.886314231706456
997,-29.112181583517703
998,-29.245712976142226
999,-28.626673767736
1000,-28.79372785239917
1001,-29.245712976142226
1002,-27.97274730032934
1003,-14.46524240018812
1004,-28.55256579558228
1005,-29.112181583517703
1007,-28.626673767736
1008,-14.879866947237774
1009,-29.112181583517703
1010,-27.554036965471152
1011,-9.148580977711712
1012,-29.805328764077647
1013,-30.09301083652943
1014,-28.79372785239917
1015,-28.79372785239917
1016,-30.498475944637594
1017,-29.112181583517703
1018,-28.889038032203494
1019,-28.10058067183922
1020,-14.957985792986475
1021,-29.245712976142226
1022,-29.112181583517703
1023,-30.09301083652943
1024,-28.889038032203494
1025,-29.112181583517703
1026,-30.09301083652943
1027,-15.154693495927104
1028,-29.805328764077647
1029,-30.09301083652943
1030,-28.79372785239917
1031,-28.55256579558228
1032,-15.4962695737487
1033,-28.2471841460311
1035,-16.151415795469475
1036,-9.973846501415615
1037,-28.626673767736
1038,-27.725887222397812
1039,-14.528028982338581
1040,-28.301251367301376
1041,-29.805328764077647
1042,-28.301251367301376
1043,-29.399863655969483
1044,-14.141866787607011
1045,-28.889038032203494
1046,-29.805328764077647
1047,-28.48357292409533
1048,-30.09301083652943
1049,-30.09301083652943
1050,-29.805328764077647
1051,-13.879997870806937
1052,-29.805328764077647
1053,-30.498475944637594
1054,-29.112181583517703
1055,-29.245712976142226
1056,-28.889038032203494
1057,-29.112181583517703
1059,-29.399863655969483
1060,-13.688185441440028
1061,-27.89578625919321
1062,-28.70671647540954
1063,-30.09301083652943
1064,-29.805328764077647
1065,-29.399863655969483
1066,-29.805328764077647
1067,-29.805328764077647
1068,-29.399863655969483
1070,-28.10058067183922
1071,-6.240840276827405
1072,-28.626673767736
1073,-29.805328764077647
1074,-27.636275063708126
1075,-28.301251367301376
1076,-10.197524265927058
1077,-28.358409781141322
1078,-28.013569294849592
1079,-14.569698127443138
1080,-28.55256579558228
1081,-28.55256579558228
1082,-30.09301083652943
1083,-28.301251367301376
1084,-14.431443404034885
1085,-28.301251367301376
1086,-30.09301083652943
1087,-28.48357292409533
1088,-30.09301083652943
1089,-29.245712976142226
1090,-28.358409781141322
1091,-9.559614359109503
1092,-15.283467082550308
1093,-29.245712976142226
1094,-28.889038032203494
1095,-14.602022410211013
1096,-30.09301083652943
1097,-30.09301083652943
1098,-28.55256579558228
1099,-28.889038032203494
1100,-14.216063903083027
1101,-30.09301083652943
1102,-29.245712976142226
1103,-28.55256579558228
1104,-29.805328764077647
1105,-29.805328764077647
1106,-29.399863655969483
1107,-13.955619418733136
1108,-28.147100687474115
1110,-29.805328764077647
1111,-29.245712976142226
1112,-29.805328764077647
1113,-28.889038032203494
1114,-30.09301083652943
1115,-28.48357292409533
1116,-9.244926333307232
1117,-28.889038032203494
1118,-27.725887222397812
1119,-14.474293414824663
1120,-29.245712976142226
1121,-28.55256579558228
1122,-28.889038032203494
1123,-28.48357292409533
1124,-14.077374912587409
1125,-29.399863655969483
1126,-29.805328764077647
1127,-30.09301083652943
1128,-28.79372785239917
1129,-28.55256579558228
1130,-29.245712976142226
1131,-13.801570466961444
1132,-29.245712976142226
1133,-28.55256579558228
1134,-30.09301083652943
1135,-29.245712976142226
1136,-29.805328764077647
1137,-30.09301083652943
1138,-28.79372785239917
1139,-28.889038032203494
1140,-13.593544155877305
1141,-28.55256579558228
1142,-29.399863655969483
1143,-28.79372785239917
1144,-29.245712976142226
1145,-29.245712976142226
1146,-29.805328764077647
1147,-30.09301083652943
1148,-29.245712976142226
1149,-28.79372785239917
1150,-28.55256579558228
1151,-6.560473929529338
1152,-29.112181583517703
1153,-28.55256579558228
1154,-28.55256579558228
1155,-28.626673767736
1156,-28.301251367301376
1157,-29.805328764077647
1158,-13.807030394757808
1159,-28.013569294849592
1160,-28.55256579558228
1161,-28.889038032203494
1162,-29.245712976142226
1163,-14.211106447587364
1164,-28.147100687474115
1165,-28.358409781141322
1166,-6.886401775308021
1167,-15.283338179286847
1168,-28.013569294849592
1169,-28.48357292409533
1170,-14.593650682959336
1171,-27.60810418674143
1172,-30.09301083652943
1173,-28.79372785239917
1174,-28.889038032203494
1175,-9.145460291369423
1176,-27.528061479067894
1177,-27.757635920712392
1178,-15.454800631652631
1179,-27.859418615022335
1180,-29.112181583517703
1181,-28.358409781141322
1182,-28.79372785239917
1183,-14.980443133413926
1184,-28.889038032203494
1185,-29.112181583517703
1186,-28.889038032203494
1187,-30.09301083652943
1188,-28.48357292409533
1189,-29.245712976142226
1190,-9.946781577482586
1192,-28.147100687474115
1193,-28.55256579558228
1194,-29.805328764077647
1195,-29.245712976142226
1196,-30.09301083652943
1197,-28.79372785239917
1198,-29.112181583517703
1199,-13.602777977616174
1200,-28.889038032203494
1201,-28.55256579558228
1202,-29.805328764077647
1203,-30.498475944637594
1204,-29.805328764077647
1205,-29.112181583517703
1206,-13.923222064458251
1207,-28.013569294849592
1208,-28.55256579558228
1209,-28.10058067183922
1210,-27.859418615022335
1211,-6.240727438221227
1212,-28.301251367301376
1213,-27.16627143446239
1214,-10.189366549756812
1216,-28.147100687474115
1217,-28.301251367301376
1218,-28.195890851643547
1219,-14.348697631920059
1220,-27.757635920712392
1221,-29.245712976142226
1222,-15.256362082621635
1223,-9.55117637670449
1224,-28.147100687474115
1225,-28.147100687474115
1226,-28.79372785239917
1228,-28.889038032203494
1229,-28.301251367301376
1230,-13.926841754383883
1231,-28.55256579558228
1232,-28.55256579558228
1233,-28.55256579558228
1234,-28.147100687474115
1235,-14.357890300196287
1236,-27.757635920712392
1237,-28.10058067183922
1238,-9.234219178944594
1239,-29.245712976142226
1240,-27.97274730032934
1241,-30.09301083652943
1242,-28.48357292409533
1244,-29.399863655969483
1245,-29.245712976142226
1246,-28.79372785239917
1247,-13.534482477182015
1248,-28.301251367301376
1249,-28.79372785239917
1250,-29.399863655969483
1251,-29.805328764077647
1252,-29.245712976142226
1253,-27.859418615022335
1254,-13.836772582604082
1255,-28.889038032203494
1256,-28.358409781141322
1257,-27.859418615022335
1258,-27.97274730032934
1259,-5.900387517583422
1260,-28.48357292409533
1261,-28.889038032203494
1262,-27.757635920712392
1263,-28.301251367301376
1264,-6.884972244091792
1265,-28.301251367301376
1266,-27.528061479067894
1267,-9.140367172479566
1268,-27.725887222397812
1269,-28.889038032203494
1270,-27.97274730032934
1271,-28.301251367301376
1272,-9.923912009358554
1273,-28.79372785239917
1274,-28.358409781141322
1275,-28.79372785239917
1276,-29.245712976142226
1277,-28.301251367301376
1278,-29.245712976142226
1279,-6.240074955101936
1280,-10.18292622892947
1281,-28.301251367301376
1282,-28.147100687474115
1283,-9.535420740295764
1284,-28.48357292409533
1285,-28.889038032203494
1286,-28.301251367301376
1287,-28.147100687474115
1288,-9.215278361961396
1289,-29.112181583517703
1290,-28.55256579558228
1291,-28.358409781141322
1292,-27.859418615022335
1293,-29.112181583517703
1294,-29.245712976142226
0,-6.378699776877408
1,-27.824327295211067
2,-27.38496063542722
3,-5.6317915537729695
4,-28.10058067183922
5,-27.97274730032934
6,-29.399863655969483
7,-27.636275063708126
8,-5.139428669200112
9,-29.112181583517703
10,-29.399863655969483
11,-28.48357292409533
12,-28.301251367301376
13,-28.195890851643547
14,-29.805328764077647
15,-4.736266706269284
16,-28.889038032203494
17,-28.48357292409533
18,-29.399863655969483
19,-29.805328764077647
20,-28.301251367301376
21,-29.245712976142226
22,-27.66526260058138
23,-28.2471841460311
24,-6.708101447966224
25,-28.147100687474115
26,-28.10058067183922
27,-7.824246352782606
28,-26.88755803199337
29,-27.725887222397812
30,-5.6567453590328975
31,-28.55256579558228
32,-28.79372785239917
33,-27.45395350691417
34,-28.55256579558228
35,-8.878725193334295
36,-4.1351068580741055
37,-27.757635920712392
38,-26.784903877933285
39,-6.380765671879436
40,-13.241890600475593
41,-27.16627143446239
