index,energy
648,-29.93886015670217
649,-29.582185212763438
650,-31.191623125197538
651,-30.786158017089374
652,-29.805328764077647
653,-29.582185212763438
654,-28.665894480889282
655,-6.230509731154224
656,-29.486875032959112
657,-31.191623125197538
658,-31.191623125197538
659,-30.786158017089374
660,-29.687545728421266
661,-29.486875032959112
662,-7.2678584748488255
663,-8.847180480152396
664,-29.245712976142226
665,-30.786158017089374
666,-9.744134729818443
667,-29.31982094829595
668,-29.687545728421266
669,-30.09301083652943
670,-30.786158017089374
671,-5.776148807571524
672,-30.09301083652943
673,-31.191623125197538
674,-29.176720104655274
675,-29.245712976142226
676,-31.884770305757485
677,-30.786158017089374
678,-29.687545728421266
679,-31.884770305757485
680,-30.786158017089374
681,-28.665894480889282
682,-7.310013598073928
684,-30.786158017089374
685,-29.31982094829595
686,-29.93886015670217
687,-29.805328764077647
688,-29.399863655969483
689,-29.93886015670217
690,-28.626673767736
691,-6.820544716348323
692,-30.786158017089374
693,-29.805328764077647
694,-29.805328764077647
695,-30.498475944637594
696,-30.09301083652943
697,-29.245712976142226
698,-11.425754600709228
699,-29.582185212763438
700,-31.191623125197538
701,-30.498475944637594
702,-29.05155696170127
703,-5.6195187083286156
704,-31.191623125197538
705,-30.275332393323385
706,-29.05155696170127
707,-30.09301083652943
708,-28.99439854786132
709,-29.486875032959112
710,-5.770241862621961
711,-29.687545728421266
712,-29.486875032959112
713,-29.582185212763438
714,-30.786158017089374
715,-7.732696748045886
716,-29.486875032959112
717,-28.940331326591043
718,-6.709599133521073
719,-28.32942224426807
720,-29.112181583517703
721,-29.112181583517703
722,-31.191623125197538
724,-29.582185212763438
725,-30.786158017089374
726,-29.93886015670217
727,-8.574116349569273
728,-29.05155696170127
729,-28.889038032203494
730,-30.786158017089374
731,-29.93886015670217
732,-30.786158017089374
733,-30.786158017089374
734,-30.786158017089374
735,-30.786158017089374
736,-29.93886015670217
737,-30.786158017089374
738,-7.097697555569378
739,-28.221208659627838
740,-29.245712976142226
741,-28.889038032203494
742,-30.786158017089374
743,-30.786158017089374
744,-29.31982094829595
745,-9.146277483151174
746,-28.55256579558228
748,-30.275332393323385
749,-30.786158017089374
750,-30.498475944637594
751,-30.275332393323385
753,-30.498475944637594
754,-30.09301083652943
757,-29.31982094829595
758,-5.954634551906057
759,-31.191623125197538
760,-29.805328764077647
761,-30.786158017089374
762,-29.245712976142226
763,-6.709268019735732
764,-30.786158017089374
765,-29.805328764077647
766,-31.884770305757485
767,-31.191623125197538
768,-30.275332393323385
769,-29.805328764077647
770,-29.399863655969483
771,-29.245712976142226
772,-8.31914551620606
773,-30.09301083652943
774,-30.786158017089374
775,-31.884770305757485
776,-29.245712976142226
777,-29.486875032959112
778,-30.09301083652943
779,-0.2926265333428898
780,-31.191623125197538
781,-29.399863655969483
782,-6.459145170364152
783,-29.805328764077647
784,-30.498475944637594
785,-29.486875032959112
786,-30.09301083652943
787,-5.820259722002763
788,-29.31982094829595
789,-29.05155696170127
790,-30.786158017089374
791,-30.786158017089374
792,-29.93886015670217
793,-30.786158017089374
794,-3.8520195681575964
795,-29.05155696170127
796,-29.31982094829595
797,-30.786158017089374
798,-29.112181583517703
799,-7.378083448450549
800,-30.498475944637594
801,-28.626673767736
802,-10.593659141758332
803,-5.280377322597943
804,-29.112181583517703
805,-29.805328764077647
806,-29.582185212763438
807,-31.884770305757485
808,-6.924189001822211
809,-29.31982094829595
810,-29.486875032959112
811,-30.786158017089374
812,-31.191623125197538
813,-30.275332393323385
814,-29.05155696170127
815,-5.627482369172653
816,-29.805328764077647
817,-29.486875032959112
818,-7.22298497395711
819,-29.93886015670217
820,-31.191623125197538
821,-29.805328764077647
822,-29.399863655969483
823,-6.936353419299167
824,-29.805328764077647
826,-30.09301083652943
827,-31.191623125197538
828,-29.582185212763438
829,-28.889038032203494
830,-6.721376284497998
831,-29.399863655969483
832,-30.275332393323385
833,-30.498475944637594
834,-30.498475944637594
835,-29.582185212763438
837,-28.99439854786132
838,-28.665894480889282
839,-3.574558237266211
840,-29.93886015670217
841,-29.582185212763438
842,-5.6337581088990865
843,-6.42566324190556
844,-30.09301083652943
845,-29.93886015670217
846,-29.245712976142226
847,-29.93886015670217
848,-6.826840528896665
849,-29.805328764077647
850,-29.582185212763438
851,-30.275332393323385
852,-29.805328764077647
853,-29.399863655969483
854,-29.399863655969483
855,-8.025397487096013
856,-29.582185212763438
857,-28.889038032203494
858,-10.271575466027546
859,-29.112181583517703
861,-30.09301083652943
862,-28.840247868034062
863,-6.029770575379372
864,-30.786158017089374
865,-29.112181583517703
866,-7.443255063951963
867,-30.09301083652943
868,-31.884770305757485
869,-29.176720104655274
870,-31.884770305757485
871,-6.656579868279188
872,-8.942040188657641
873,-29.805328764077647
874,-28.749276089828335
875,-8.669918585018737
876,-29.805328764077647
877,-29.31982094829595
878,-30.275332393323385
879,-30.09301083652943
880,-9.082966597318176
881,-30.498475944637594
882,-29.805328764077647
883,-30.09301083652943
884,-29.486875032959112
885,-30.09301083652943
886,-29.245712976142226
887,-7.7275916986444795
888,-30.786158017089374
889,-29.805328764077647
890,-29.805328764077647
891,-29.245712976142226
892,-31.191623125197538
893,-29.687545728421266
894,-30.498475944637594
895,-29.245712976142226
896,-0.14110760554209995
897,-30.632007337262117
898,-29.176720104655274
899,-7.338310047388083
900,-29.399863655969483
901,-30.275332393323385
902,-31.884770305757485
903,-29.176720104655274
904,-6.856159726855365
905,-30.498475944637594
906,-29.44242327038828
907,-30.275332393323385
908,-30.09301083652943
909,-30.96847957388333
910,-28.840247868034062
911,-6.445566470678489
912,-30.498475944637594
913,-30.09301083652943
914,-29.399863655969483
915,-32.57791748631743
916,-30.18002221351906
917,-30.275332393323385
919,-28.966999573673206
920,-5.972305969980798
921,-29.44242327038828
922,-30.498475944637594
923,-30.38069290898121
924,-30.632007337262117
925,-30.275332393323385
926,-31.191623125197538
927,-31.884770305757485
928,-30.498475944637594
929,-29.176720104655274
930,-29.869867285215218
931,-4.1703253059045045
932,-30.275332393323385
933,-29.210621656330954
934,-30.498475944637594
935,-29.533395048594006
936,-31.884770305757485
937,-32.57791748631743
938,-28.70671647540954
939,-29.486875032959112
940,-6.708760904819901
941,-29.35904166144923
942,-31.884770305757485
943,-29.35904166144923
944,-30.09301083652943
945,-30.498475944637594
946,-29.93886015670217
947,-7.166148938862096
948,-30.498475944637594
949,-30.275332393323385
950,-30.09301083652943
951,-29.35904166144923
952,-7.718631876369198
953,-30.38069290898121
954,-30.632007337262117
955,-10.07324737542434
956,-7.244520530922423
957,-28.99439854786132
958,-30.632007337262117
959,-29.93886015670217
960,-28.99439854786132
961,-7.826570133358767
962,-30.275332393323385
963,-30.498475944637594
964,-30.18002221351906
965,-30.96847957388333
966,-30.012968128855892
967,-29.31982094829595
968,-7.6781059424083145
969,-30.786158017089374
970,-29.805328764077647
972,-31.191623125197538
973,-29.869867285215218
974,-30.96847957388333
975,-29.63347850715099
976,-29.399863655969483
977,-7.1582343537074316
978,-30.09301083652943
979,-30.498475944637594
980,-30.632007337262117
981,-30.498475944637594
982,-31.47930519764932
983,-30.498475944637594
984,-29.805328764077647
985,-30.498475944637594
986,-29.744704142261213
987,-29.245712976142226
988,-6.884035505299813
989,-30.38069290898121
990,-31.884770305757485
991,-29.210621656330954
992,-29.63347850715099
993,-5.676936824165263
994,-32.57791748631743
995,-29.143930281832283
996,-8.930402632007189
997,-29.176720104655274
998,-30.275332393323385
999,-30.498475944637594
1000,-30.18002221351906
1001,-8.429928566165984
1002,-29.112181583517703
1003,-30.786158017089374
1004,-31.191623125197538
1005,-30.09301083652943
1006,-30.498475944637594
1007,-29.805328764077647
1008,-8.040797563893799
1009,-29.245712976142226
1010,-29.687545728421266
1011,-30.786158017089374
1012,-31.884770305757485
1013,-31.191623125197538
1014,-30.275332393323385
1015,-30.498475944637594
1016,-30.18002221351906
1017,-9.10079966059788
1018,-31.191623125197538
1019,-30.18002221351906
1020,-8.074399296129588
1021,-30.96847957388333
1022,-29.582185212763438
1023,-31.884770305757485
1024,-30.012968128855892
1025,-30.09301083652943
1026,-30.786158017089374
1027,-30.012968128855892
1028,-31.191623125197538
1029,-31.47930519764932
1030,-30.96847957388333
1031,-7.577518143583291
1032,-30.786158017089374
1033,-31.191623125197538
1034,-30.498475944637594
1035,-30.275332393323385
1036,-29.805328764077647
1037,-32.57791748631743
1038,-30.786158017089374
1039,-30.275332393323385
1040,-30.09301083652943
1041,-30.632007337262117
1042,-29.805328764077647
1043,-29.05155696170127
1044,-5.276070139325115
1045,-6.648118514463924
1046,-29.869867285215218
1047,-30.18002221351906
1048,-30.498475944637594
1049,-30.96847957388333
1050,-9.979142774922591
1051,-29.399863655969483
1052,-30.09301083652943
1053,-30.632007337262117
1054,-30.38069290898121
1055,-29.869867285215218
1056,-30.012968128855892
1057,-7.18523477230173
1058,-30.012968128855892
1059,-29.744704142261213
1060,-4.922578796857355
1061,-30.498475944637594
1062,-31.191623125197538
1063,-30.786158017089374
1064,-30.18002221351906
1065,-5.35874167959358
1066,-30.09301083652943
1067,-30.38069290898121
1068,-30.632007337262117
1069,-32.57791748631743
1070,-30.38069290898121
1071,-29.63347850715099
1072,-5.44933602545163
1073,-30.632007337262117
1074,-31.191623125197538
1075,-30.38069290898121
1076,-30.012968128855892
1077,-31.884770305757485
1078,-30.38069290898121
1079,-29.869867285215218
1080,-29.805328764077647
1081,-5.806958574597424
1082,-30.96847957388333
1083,-29.44242327038828
1084,-29.805328764077647
1085,-31.191623125197538
1086,-30.18002221351906
1087,-30.96847957388333
1088,-31.884770305757485
1089,-29.582185212763438
1090,-11.387826275432174
1091,-29.533395048594006
1092,-31.191623125197538
1093,-29.486875032959112
1094,-31.47930519764932
1095,-29.687545728421266
1096,-29.582185212763438
1097,-7.615651394985274
1098,-29.869867285215218
1099,-30.96847957388333
1100,-30.275332393323385
1101,-30.38069290898121
1102,-30.632007337262117
1103,-31.191623125197538
1104,-8.716944782681757
1105,-30.498475944637594
1106,-30.632007337262117
1107,-30.012968128855892
1109,-9.471014238439134
1110,-29.2820806203131
1111,-30.275332393323385
1112,-10.75898468424635
1113,-7.195609336962414
1114,-29.869867285215218
1115,-29.805328764077647
1116,-30.09301083652943
1117,-28.99439854786132
1118,-7.660711333050423
1119,-29.744704142261213
1120,-29.2820806203131
1121,-29.582185212763438
1122,-31.47930519764932
1123,-30.786158017089374
1124,-30.012968128855892
1125,-29.805328764077647
1126,-30.275332393323385
1127,-29.93886015670217
1128,-29.399863655969483
1129,-7.540081606705234
1130,-30.96847957388333
1131,-29.63347850715099
1132,-30.498475944637594
1133,-31.191623125197538
1134,-29.44242327038828
1135,-30.96847957388333
1136,-29.805328764077647
1137,-30.498475944637594
1138,-7.265828180889859
1139,-29.869867285215218
1140,-31.191623125197538
1141,-30.09301083652943
1142,-31.47930519764932
1143,-30.96847957388333
1144,-29.63347850715099
1145,-6.63843800566616
1146,-30.786158017089374
1147,-29.687545728421266
1148,-30.498475944637594
1149,-28.665894480889282
1150,-6.541060580062362
1151,-29.687545728421266
1152,-28.966999573673206
1153,-6.844758569907911
1154,-29.31982094829595
1155,-28.816717370623866
1156,-29.63347850715099
1157,-30.275332393323385
1158,-8.551937048597312
1159,-29.245712976142226
1160,-29.63347850715099
1161,-29.582185212763438
1162,-29.805328764077647
1163,-30.09301083652943
1164,-29.399863655969483
1165,-8.077221611106882
1166,-29.112181583517703
1167,-29.93886015670217
1168,-29.805328764077647
1169,-30.38069290898121
1170,-30.09301083652943
1171,-30.275332393323385
1172,-30.012968128855892
1173,-28.79372785239917
1174,-8.119814829603872
1175,-29.2820806203131
1176,-29.805328764077647
1177,-31.191623125197538
1178,-30.96847957388333
1179,-29.869867285215218
1180,-30.96847957388333
1181,-29.31982094829595
1182,-29.399863655969483
1184,-29.022569424828017
1185,-8.013138049121672
1186,-29.744704142261213
1187,-30.632007337262117
1188,-30.09301083652943
1189,-30.632007337262117
1190,-30.09301083652943
1191,-29.869867285215218
1192,-31.191623125197538
1193,-30.275332393323385
1194,-29.35904166144923
1195,-29.93886015670217
1196,-29.176720104655274
1197,-30.18002221351906
1198,-8.94512625304884
1199,-30.498475944637594
1200,-30.275332393323385
1201,-29.399863655969483
1202,-30.275332393323385
1203,-30.18002221351906
1204,-29.486875032959112
1205,-29.176720104655274
1206,-29.210621656330954
1207,-9.60846837148641
1208,-29.35904166144923
1209,-29.93886015670217
1210,-30.96847957388333
1211,-30.632007337262117
1212,-28.646091853593102
1213,-29.744704142261213
1214,-4.684033132795342
1215,-29.399863655969483
1216,-30.09301083652943
1217,-6.935756387619127
1218,-30.012968128855892
1219,-30.38069290898121
1220,-31.47930519764932
1221,-30.632007337262117
1222,-29.805328764077647
1223,-29.44242327038828
1224,-7.672622933722727
1225,-29.744704142261213
1226,-29.63347850715099
1227,-30.786158017089374
1228,-30.96847957388333
1229,-5.417021242068984
1230,-30.09301083652943
1231,-29.582185212763438
1232,-7.341839613116755
1233,-29.210621656330954
1234,-30.012968128855892
1235,-29.44242327038828
1236,-29.44242327038828
1237,-6.124636046437237
1238,-8.539383616593007
1239,-30.275332393323385
1240,-28.77125499654711
1241,-5.5552882928916265
1242,-31.884770305757485
1243,-29.582185212763438
1244,-30.96847957388333
1245,-29.869867285215218
1246,-6.2145809390611
1247,-29.210621656330954
1248,-29.486875032959112
1249,-8.2807042000982
1250,-31.191623125197538
1251,-31.191623125197538
1252,-30.09301083652943
1253,-30.498475944637594
1254,-30.18002221351906
1255,-28.99439854786132
1256,-6.175534721146564
1257,-29.399863655969483
1258,-29.245712976142226
1259,-30.96847957388333
1260,-29.176720104655274
1261,-5.715984686275909
1262,-29.533395048594006
1263,-30.96847957388333
1264,-30.632007337262117
1265,-30.18002221351906
1266,-31.191623125197538
1267,-30.632007337262117
1268,-6.80815356133861
1269,-29.63347850715099
1270,-29.63347850715099
1271,-29.63347850715099
1272,-31.884770305757485
1273,-30.632007337262117
1274,-29.582185212763438
