index,energy
441,-29.245712976142226
442,-28.79372785239917
443,-6.973237061582629
444,-28.588933439753156
445,-28.123570190063923
446,-13.128163724432792
447,-29.245712976142226
448,-29.176720104655274
449,-28.588933439753156
451,-12.723999426879658
452,-29.176720104655274
453,-29.176720104655274
454,-30.09301083652943
455,-29.245712976142226
456,-29.176720104655274
457,-28.55256579558228
458,-7.918943703254074
459,-29.93886015670217
460,-28.840247868034062
461,-29.805328764077647
462,-28.889038032203494
463,-12.526795562906896
464,-28.840247868034062
465,-29.245712976142226
466,-29.805328764077647
467,-30.09301083652943
468,-28.51747447577101
469,-29.245712976142226
470,-12.252490685029057
472,-29.31982094829595
473,-29.93886015670217
474,-29.176720104655274
475,-28.55256579558228
476,-28.32942224426807
477,-28.889038032203494
478,-28.48357292409533
479,-4.160507190839646
480,-30.09301083652943
481,-28.51747447577101
482,-28.171198239053176
483,-28.32942224426807
484,-12.21740023774567
485,-30.09301083652943
486,-28.51747447577101
487,-29.245712976142226
488,-28.840247868034062
489,-29.93886015670217
490,-28.147100687474115
491,-11.929157954079388
492,-28.840247868034062
493,-28.79372785239917
494,-29.31982094829595
495,-29.245712976142226
496,-28.840247868034062
497,-29.805328764077647
498,-28.889038032203494
499,-28.48357292409533
500,-11.705294266487211
502,-28.889038032203494
503,-29.93886015670217
504,-28.55256579558228
505,-28.840247868034062
506,-29.93886015670217
507,-28.840247868034062
508,-29.245712976142226
509,-28.840247868034062
510,-29.93886015670217
511,-11.522092814412803
512,-28.588933439753156
514,-29.805328764077647
515,-29.31982094829595
516,-29.245712976142226
517,-29.245712976142226
518,-29.176720104655274
519,-28.889038032203494
520,-29.93886015670217
521,-28.55256579558228
522,-29.93886015670217
523,-28.749276089828335
524,-5.6451208014428165
525,-28.55256579558228
526,-28.840247868034062
527,-12.585702503561677
528,-28.889038032203494
530,-28.32942224426807
531,-29.93886015670217
532,-12.179658350374474
533,-29.31982094829595
534,-28.840247868034062
535,-29.245712976142226
536,-29.176720104655274
537,-29.31982094829595
538,-28.840247868034062
539,-11.891165995561368
540,-30.09301083652943
541,-28.32942224426807
542,-29.93886015670217
543,-28.55256579558228
544,-29.93886015670217
545,-29.805328764077647
547,-28.840247868034062
548,-11.66698148358875
549,-27.60810418674143
550,-30.275332393323385
551,-29.805328764077647
552,-29.176720104655274
553,-29.31982094829595
554,-29.245712976142226
555,-29.805328764077647
556,-30.09301083652943
557,-28.79372785239917
558,-28.171198239053176
559,-5.530029305046952
560,-13.2014471052674
561,-28.889038032203494
562,-29.805328764077647
563,-12.507134609136328
564,-29.805328764077647
565,-28.588933439753156
566,-29.805328764077647
567,-29.245712976142226
568,-12.099730829562725
569,-28.55256579558228
570,-28.55256579558228
572,-29.805328764077647
573,-28.588933439753156
574,-29.176720104655274
575,-11.809342309581188
576,-28.51747447577101
577,-30.09301083652943
578,-29.176720104655274
579,-29.93886015670217
580,-29.176720104655274
581,-30.275332393323385
582,-28.749276089828335
583,-28.889038032203494
584,-5.707351264790403
585,-28.840247868034062
586,-29.805328764077647
587,-12.315863318217641
588,-29.245712976142226
589,-29.805328764077647
590,-28.147100687474115
591,-29.93886015670217
592,-11.896102214316945
593,-28.840247868034062
594,-28.79372785239917
595,-28.889038032203494
596,-28.51747447577101
598,-28.840247868034062
599,-6.107704258972835
600,-28.32942224426807
601,-29.31982094829595
602,-28.79372785239917
603,-28.840247868034062
604,-5.54720912552955
605,-29.399863655969483
607,-29.176720104655274
608,-29.245712976142226
609,-29.93886015670217
610,-29.245712976142226
611,-12.11312759017646
613,-29.176720104655274
615,-29.176720104655274
616,-30.275332393323385
617,-29.176720104655274
618,-29.93886015670217
619,-29.176720104655274
620,-11.889516174902056
621,-29.245712976142226
622,-30.09301083652943
623,-29.93886015670217
625,-29.176720104655274
626,-29.31982094829595
627,-28.48357292409533
628,-30.09301083652943
629,-29.93886015670217
630,-28.79372785239917
631,-11.70662318296299
632,-28.840247868034062
633,-29.93886015670217
634,-29.93886015670217
635,-29.805328764077647
636,-30.275332393323385
637,-29.805328764077647
638,-29.93886015670217
639,-29.93886015670217
640,-28.840247868034062
641,-29.93886015670217
642,-29.93886015670217
643,-29.245712976142226
644,-11.551797767091214
645,-29.245712976142226
646,-29.93886015670217
647,-29.93886015670217
648,-29.176720104655274
649,-30.09301083652943
650,-29.805328764077647
651,-29.399863655969483
652,-29.687545728421266
653,-29.245712976142226
654,-29.93886015670217
655,-29.93886015670217
656,-29.31982094829595
657,-29.805328764077647
658,-28.32942224426807
659,-7.544107853518913
660,-28.32942224426807
661,-28.123570190063923
662,-11.762778615244533
663,-29.176720104655274
664,-28.79372785239917
665,-30.09301083652943
666,-28.889038032203494
667,-11.354826162679966
668,-28.48357292409533
669,-29.31982094829595
670,-29.176720104655274
671,-30.09301083652943
673,-28.79372785239917
674,-7.052665086777377
675,-13.093201888902872
676,-29.31982094829595
677,-29.176720104655274
678,-12.401604333904713
679,-29.31982094829595
680,-29.245712976142226
681,-29.245712976142226
682,-29.805328764077647
683,-11.998790952023654
685,-29.245712976142226
686,-29.245712976142226
687,-29.93886015670217
688,-29.31982094829595
689,-28.48357292409533
690,-11.71497268087288
691,-28.55256579558228
693,-29.93886015670217
694,-30.09301083652943
695,-29.176720104655274
696,-29.245712976142226
698,-29.245712976142226
699,-7.443681572746051
700,-28.840247868034062
701,-29.245712976142226
702,-12.647630515553832
703,-29.805328764077647
704,-29.93886015670217
705,-29.93886015670217
706,-29.805328764077647
707,-12.239130301772686
708,-29.93886015670217
709,-29.245712976142226
710,-29.176720104655274
711,-29.93886015670217
713,-29.31982094829595
714,-11.947179828330754
715,-28.840247868034062
716,-28.840247868034062
717,-29.245712976142226
718,-29.93886015670217
719,-29.93886015670217
720,-29.31982094829595
723,-11.718491802411148
724,-30.09301083652943
725,-28.79372785239917
727,-29.176720104655274
729,-30.275332393323385
730,-29.176720104655274
731,-29.805328764077647
733,-30.09301083652943
734,-8.88897030985256
735,-29.176720104655274
736,-29.31982094829595
737,-29.176720104655274
739,-12.30505583117589
740,-29.93886015670217
741,-30.09301083652943
742,-29.805328764077647
743,-29.93886015670217
745,-28.79372785239917
746,-12.0299332099927
748,-28.55256579558228
749,-29.93886015670217
751,-29.93886015670217
752,-29.805328764077647
753,-29.31982094829595
754,-29.245712976142226
755,-11.82335350241446
756,-29.245712976142226
757,-28.55256579558228
759,-30.09301083652943
760,-29.687545728421266
761,-29.245712976142226
762,-30.09301083652943
763,-30.09301083652943
764,-29.805328764077647
765,-28.51747447577101
766,-11.661993651455578
767,-29.93886015670217
768,-29.93886015670217
770,-30.09301083652943
771,-29.176720104655274
772,-29.805328764077647
773,-29.399863655969483
774,-29.176720104655274
775,-29.805328764077647
776,-29.31982094829595
777,-29.93886015670217
778,-29.93886015670217
779,-2.9794211929500882
780,-28.32942224426807
781,-29.93886015670217
782,-28.889038032203494
783,-28.840247868034062
784,-28.51747447577101
785,-27.992950007646858
786,-11.941751416448755
787,-30.275332393323385
788,-29.93886015670217
789,-28.79372785239917
790,-29.93886015670217
791,-28.889038032203494
792,-28.32942224426807
793,-28.48357292409533
794,-29.31982094829595
795,-11.71801476752362
796,-28.79372785239917
797,-30.09301083652943
798,-28.48357292409533
799,-28.588933439753156
800,-29.176720104655274
801,-28.55256579558228
802,-29.31982094829595
803,-28.79372785239917
804,-29.31982094829595
805,-29.176720104655274
806,-5.641275234956249
807,-28.301251367301376
808,-28.889038032203494
809,-28.32942224426807
810,-29.93886015670217
811,-12.192149918183281
812,-28.749276089828335
813,-28.889038032203494
814,-29.176720104655274
815,-29.31982094829595
816,-29.176720104655274
817,-28.32942224426807
818,-11.903725961206575
819,-27.74163557936595
820,-29.176720104655274
821,-28.55256579558228
822,-29.93886015670217
823,-29.31982094829595
824,-28.79372785239917
825,-28.358409781141322
826,-29.176720104655274
827,-5.527301517609873
828,-29.176720104655274
829,-28.889038032203494
830,-12.518577059235453
831,-28.48357292409533
832,-28.889038032203494
833,-28.840247868034062
834,-28.889038032203494
835,-12.1111850074626
836,-28.55256579558228
837,-28.79372785239917
838,-29.805328764077647
839,-28.588933439753156
840,-28.32942224426807
841,-28.147100687474115
842,-5.705525680212281
843,-13.019197954026863
844,-28.32942224426807
845,-28.32942224426807
846,-12.31740339083302
847,-28.51747447577101
848,-28.626673767736
849,-28.123570190063923
850,-28.27385239311326
851,-6.1066837812060575
852,-28.55256579558228
853,-27.528061479067894
854,-5.545064198847407
855,-29.245712976142226
856,-30.09301083652943
857,-29.93886015670217
858,-29.176720104655274
859,-28.889038032203494
862,-28.749276089828335
863,-11.902165339679964
864,-28.840247868034062
865,-29.93886015670217
866,-29.176720104655274
867,-29.245712976142226
868,-29.399863655969483
869,-29.687545728421266
870,-28.840247868034062
872,-29.93886015670217
873,-28.840247868034062
874,-11.71944634227337
875,-29.176720104655274
877,-29.31982094829595
879,-29.176720104655274
880,-29.31982094829595
881,-28.48357292409533
882,-29.399863655969483
883,-28.51747447577101
884,-28.55256579558228
885,-28.79372785239917
886,-28.588933439753156
887,-7.523561923781685
888,-12.468228185661825
889,-28.55256579558228
890,-28.55256579558228
891,-11.773707307676242
892,-28.301251367301376
893,-30.09301083652943
894,-28.840247868034062
895,-28.32942224426807
896,-7.040962443472229
897,-28.55256579558228
898,-28.55256579558228
899,-12.416624062467475
900,-28.840247868034062
901,-29.176720104655274
902,-29.245712976142226
903,-28.840247868034062
904,-12.013872808378549
905,-29.176720104655274
906,-28.55256579558228
907,-29.93886015670217
908,-29.805328764077647
909,-28.889038032203494
910,-28.32942224426807
911,-7.4254766701476616
912,-28.889038032203494
913,-28.840247868034062
914,-29.805328764077647
915,-30.09301083652943
916,-12.249360030068955
917,-27.97274730032934
918,-29.93886015670217
919,-29.93886015670217
920,-29.31982094829595
922,-29.176720104655274
923,-11.95750100285965
924,-28.55256579558228
925,-29.245712976142226
926,-29.176720104655274
927,-28.840247868034062
928,-29.93886015670217
929,-28.840247868034062
930,-28.889038032203494
931,-29.176720104655274
932,-8.803680534466945
933,-29.93886015670217
934,-29.805328764077647
935,-29.399863655969483
936,-29.245712976142226
937,-29.176720104655274
938,-29.93886015670217
939,-12.05026703159989
940,-29.31982094829595
941,-28.32942224426807
942,-29.245712976142226
943,-29.176720104655274
945,-29.805328764077647
946,-28.889038032203494
947,-30.09301083652943
948,-11.843839238730284
949,-29.176720104655274
950,-29.93886015670217
951,-28.55256579558228
952,-29.176720104655274
953,-29.245712976142226
954,-29.399863655969483
955,-28.749276089828335
956,-28.588933439753156
957,-29.176720104655274
958,-28.55256579558228
959,-2.8220328987343786
960,-28.301251367301376
961,-29.245712976142226
962,-28.301251367301376
963,-28.588933439753156
964,-29.805328764077647
965,-29.31982094829595
966,-11.912717548262762
968,-29.176720104655274
969,-28.588933439753156
970,-28.840247868034062
971,-28.79372785239917
972,-29.31982094829595
974,-29.31982094829595
975,-11.689064157629696
976,-28.840247868034062
977,-28.79372785239917
978,-29.176720104655274
979,-28.889038032203494
980,-28.840247868034062
981,-28.889038032203494
983,-29.176720104655274
984,-29.176720104655274
985,-28.889038032203494
986,-11.50611975646192
987,-29.93886015670217
988,-29.805328764077647
989,-28.588933439753156
991,-28.840247868034062
992,-28.79372785239917
993,-30.09301083652943
994,-28.51747447577101
996,-28.840247868034062
997,-29.93886015670217
998,-29.805328764077647
999,-11.35123352833568
1000,-27.97274730032934
1002,-28.840247868034062
1003,-29.245712976142226
1004,-29.176720104655274
1005,-28.840247868034062
1006,-30.09301083652943
1007,-29.245712976142226
1008,-29.176720104655274
1009,-28.889038032203494
1010,-29.93886015670217
1011,-29.805328764077647
1012,-29.176720104655274
1013,-30.09301083652943
1014,-5.845821366113904
1015,-28.840247868034062
1016,-29.176720104655274
1017,-28.889038032203494
1018,-28.32942224426807
1019,-12.106281065255311
1020,-28.840247868034062
1021,-29.93886015670217
1022,-29.176720104655274
1023,-29.245712976142226
1024,-30.09301083652943
1025,-29.805328764077647
1026,-11.81812370654866
1027,-27.877437120525013
1030,-29.93886015670217
1031,-29.805328764077647
1032,-30.09301083652943
1033,-29.805328764077647
1034,-29.93886015670217
1035,-11.594369919566622
1036,-28.55256579558228
1037,-28.840247868034062
1038,-29.687545728421266
1039,-30.275332393323385
1040,-29.93886015670217
1041,-29.805328764077647
1042,-30.09301083652943
1043,-29.176720104655274
1045,-28.889038032203494
1046,-11.411303861338451
1047,-27.725887222397812
1048,-30.09301083652943
1049,-29.176720104655274
1050,-28.889038032203494
1051,-29.93886015670217
1052,-29.176720104655274
1055,-29.805328764077647
1057,-28.588933439753156
1058,-28.358409781141322
1059,-5.788482160200956
1060,-29.176720104655274
1061,-28.889038032203494
1062,-12.342169332583778
1063,-29.93886015670217
1064,-29.31982094829595
1065,-29.805328764077647
1066,-29.93886015670217
1067,-11.936028302187236
1068,-28.889038032203494
1069,-29.176720104655274
1070,-29.31982094829595
1072,-29.93886015670217
1073,-28.48357292409533
1074,-11.64740351223733
1075,-28.840247868034062
1076,-28.840247868034062
1077,-30.09301083652943
1078,-29.805328764077647
1079,-29.176720104655274
1080,-28.889038032203494
1082,-29.176720104655274
1083,-11.423053830502042
1084,-27.97274730032934
1085,-29.245712976142226
1086,-29.93886015670217
1087,-29.93886015670217
1088,-30.09301083652943
1089,-29.93886015670217
1090,-29.176720104655274
1091,-29.805328764077647
1093,-30.275332393323385
1094,-5.960715050289298
1095,-12.708760375134403
1097,-27.992950007646858
1098,-12.015045509018256
1099,-29.245712976142226
1100,-29.805328764077647
1101,-29.31982094829595
1102,-28.123570190063923
1103,-11.608642750777367
1104,-27.97274730032934
1106,-29.805328764077647
1107,-28.840247868034062
1108,-30.09301083652943
1109,-29.805328764077647
1110,-11.31966541869971
1111,-28.889038032203494
1112,-29.176720104655274
1113,-28.889038032203494
1114,-29.176720104655274
1115,-29.805328764077647
1116,-28.889038032203494
1117,-28.840247868034062
1118,-29.176720104655274
1119,-6.074433887781731
1120,-28.889038032203494
1121,-28.301251367301376
1122,-11.400448874979348
1123,-28.840247868034062
1124,-29.245712976142226
1125,-28.79372785239917
1126,-30.09301083652943
1127,-10.995379240632326
1128,-29.93886015670217
1129,-29.93886015670217
1130,-29.31982094829595
1131,-29.805328764077647
1132,-29.93886015670217
1133,-28.840247868034062
1134,-5.930096358306513
1135,-12.607581187301703
1136,-28.840247868034062
1137,-29.245712976142226
1138,-11.913376421545223
1139,-29.245712976142226
1140,-29.245712976142226
1141,-29.805328764077647
1142,-29.245712976142226
1143,-11.506129807425195
1144,-29.31982094829595
1145,-29.176720104655274
1146,-30.09301083652943
1147,-28.79372785239917
1148,-29.31982094829595
1150,-11.21591298837254
1151,-29.176720104655274
1152,-29.31982094829595
1154,-29.245712976142226
1156,-29.245712976142226
1157,-28.32942224426807
1158,-29.805328764077647
1159,-7.427288175276747
1160,-29.176720104655274
1161,-28.840247868034062
1162,-12.313712360145665
1163,-29.805328764077647
1164,-29.245712976142226
1166,-29.31982094829595
1167,-11.909049104051233
1168,-29.176720104655274
1169,-30.09301083652943
1170,-29.176720104655274
1171,-29.245712976142226
1173,-28.840247868034062
1174,-11.62253660174947
1175,-28.55256579558228
1176,-28.889038032203494
1177,-29.176720104655274
1178,-29.93886015670217
1180,-29.805328764077647
1182,-29.93886015670217
1183,-11.400981489190505
1184,-28.55256579558228
1185,-29.245712976142226
1186,-29.805328764077647
1187,-30.09301083652943
1188,-29.805328764077647
1189,-29.93886015670217
1190,-30.275332393323385
1191,-29.176720104655274
1192,-29.805328764077647
1193,-29.93886015670217
1194,-9.559648093536524
1195,-29.93886015670217
1196,-29.93886015670217
1197,-29.31982094829595
1198,-29.176720104655274
1200,-28.840247868034062
1202,-29.245712976142226
1203,-11.840034046996207
1205,-28.889038032203494
1206,-29.176720104655274
1208,-29.93886015670217
1209,-29.805328764077647
1210,-29.31982094829595
1211,-29.245712976142226
1213,-28.358409781141322
1214,-11.656616424804337
1215,-29.31982094829595
1216,-28.840247868034062
1217,-29.93886015670217
1218,-29.93886015670217
1219,-29.805328764077647
1220,-30.275332393323385
1221,-29.805328764077647
1222,-29.245712976142226
1224,-29.805328764077647
1225,-29.31982094829595
1226,-29.245712976142226
1227,-11.50117571561345
1228,-27.824327295211067
1229,-29.245712976142226
1231,-30.09301083652943
1232,-29.176720104655274
1233,-29.93886015670217
1234,-29.245712976142226
1236,-29.93886015670217
1237,-28.55256579558228
1239,-29.93886015670217
1240,-29.805328764077647
1241,-28.588933439753156
1242,-11.366163506257086
1243,-29.93886015670217
1244,-29.176720104655274
1245,-29.176720104655274
1246,-30.275332393323385
1247,-29.93886015670217
1248,-29.805328764077647
1249,-30.09301083652943
1250,-29.176720104655274
1251,-29.245712976142226
1252,-30.09301083652943
1253,-29.805328764077647
1254,-29.245712976142226
1255,-29.805328764077647
1256,-30.275332393323385
1257,-28.79372785239917
1258,-29.176720104655274
1259,-8.008100146134613
1260,-29.245712976142226
1261,-29.176720104655274
1262,-30.09301083652943
1264,-12.12449783513678
1265,-29.31982094829595
1266,-29.176720104655274
1268,-29.31982094829595
1269,-29.93886015670217
1270,-28.840247868034062
1271,-11.838068809836576
1272,-29.176720104655274
1273,-30.09301083652943
1274,-29.245712976142226
1275,-29.176720104655274
1276,-30.09301083652943
1277,-29.805328764077647
1278,-30.09301083652943
1279,-29.176720104655274
1280,-11.616573248996517
1281,-28.32942224426807
1282,-29.805328764077647
1283,-29.31982094829595
1284,-29.93886015670217
1286,-29.93886015670217
1287,-29.176720104655274
1288,-30.09301083652943
1290,-28.55256579558228
1291,-11.436322005387463
1292,-29.805328764077647
1293,-28.588933439753156
1294,-29.176720104655274
1295,-29.245712976142226
1296,-30.09301083652943
1297,-28.840247868034062
1298,-29.805328764077647
1300,-29.245712976142226
1302,-30.09301083652943
1303,-29.93886015670217
1304,-8.120850284379808
1305,-29.805328764077647
1306,-29.93886015670217
1307,-29.805328764077647
1308,-29.245712976142226
1309,-30.09301083652943
1310,-29.176720104655274
1311,-11.955954895777335
1312,-29.245712976142226
1313,-29.176720104655274
1314,-30.09301083652943
1315,-29.93886015670217
1316,-29.31982094829595
1318,-29.687545728421266
1319,-28.840247868034062
1320,-11.737921582113554
1322,-29.245712976142226
1323,-29.31982094829595
1325,-29.176720104655274
1326,-30.09301083652943
1327,-29.687545728421266
1328,-30.09301083652943
1329,-29.93886015670217
1330,-28.55256579558228
1331,-11.56193574543482
1332,-27.757635920712392
1333,-29.805328764077647
1334,-29.176720104655274
1336,-29.31982094829595
1337,-29.93886015670217
1339,-29.93886015670217
1342,-29.245712976142226
1343,-29.176720104655274
1344,-11.415405874004511
1345,-28.32942224426807
1346,-29.805328764077647
1347,-29.31982094829595
1348,-29.245712976142226
