index,energy
97,-30.873169394079003
98,-2.257080093826437
99,-31.661626754443276
100,-31.884770305757485
101,-31.47930519764932
102,-31.661626754443276
103,-5.898414185316103
104,-32.172452378209265
105,-29.93886015670217
106,-32.172452378209265
107,-30.275332393323385
108,-32.172452378209265
109,-31.191623125197538
110,-5.654861252232611
111,-30.498475944637594
112,-31.661626754443276
113,-31.884770305757485
114,-30.873169394079003
116,-30.563014465775165
117,-31.191623125197538
118,-30.052188842009173
119,-0.22410035540112103
120,-6.6984656567253795
121,-29.83707746239223
122,-30.052188842009173
123,-5.99207996882259
124,-30.38069290898121
125,-31.47930519764932
126,-30.275332393323385
127,-29.30077275332525
128,-5.562848862434447
129,-30.96847957388333
130,-30.226542229153953
131,-30.275332393323385
132,-31.191623125197538
133,-30.873169394079003
134,-30.38069290898121
135,-5.242030170878752
136,-31.47930519764932
137,-31.191623125197538
138,-30.38069290898121
139,-31.191623125197538
140,-30.275332393323385
141,-31.191623125197538
142,-29.687545728421266
143,-31.884770305757485
144,-4.389081598641047
145,-31.661626754443276
146,-30.275332393323385
147,-28.475274121280634
148,-30.135570450948226
149,-2.345593307126397
150,-31.191623125197538
151,-31.191623125197538
152,-6.3526922040651925
153,-30.563014465775165
154,-31.191623125197538
155,-30.498475944637594
156,-31.073840089541154
157,-6.157656339443165
158,-32.57791748631743
159,-30.275332393323385
160,-31.47930519764932
161,-30.563014465775165
162,-30.96847957388333
163,-31.47930519764932
164,-4.133623387493177
165,-29.31982094829595
166,-30.563014465775165
167,-0.22733018369735414
168,-30.09301083652943
169,-30.052188842009173
170,-6.360729764489328
171,-29.582185212763438
172,-30.873169394079003
173,-29.93886015670217
174,-31.191623125197538
175,-5.991644518826379
176,-31.32515451782206
177,-31.661626754443276
178,-29.93886015670217
179,-30.012968128855892
180,-29.60750302074773
181,-32.57791748631743
182,-2.1889158252867387
183,-6.7581623483542845
184,-30.96847957388333
185,-30.052188842009173
186,-6.578990937068624
187,-30.873169394079003
188,-31.073840089541154
189,-30.498475944637594
190,-30.498475944637594
191,0.54284420780017
192,-8.14555770515323
193,-29.83707746239223
194,-30.135570450948226
195,-7.08879670744578
196,-30.43785132282116
197,-32.172452378209265
198,-30.326625687710933
199,-29.63347850715099
200,-6.3244328303431265
201,-30.326625687710933
202,-30.96847957388333
203,-30.275332393323385
204,-30.96847957388333
205,-32.172452378209265
206,-30.70611530941584
207,-5.695486203704182
208,-31.47930519764932
209,-31.47930519764932
210,-30.873169394079003
211,-30.873169394079003
212,-31.073840089541154
213,-29.975227800873046
214,-30.96847957388333
215,-31.191623125197538
216,-4.929058743607478
217,-31.191623125197538
218,-30.786158017089374
219,-6.6354557933210385
220,-31.073840089541154
221,-30.873169394079003
222,-30.632007337262117
223,-32.57791748631743
224,-6.08058788660248
225,-32.172452378209265
227,-31.661626754443276
228,-30.275332393323385
229,-32.172452378209265
230,-30.43785132282116
231,-5.795648591565055
233,-31.191623125197538
234,-30.563014465775165
236,-8.746442235449203
237,-32.172452378209265
239,-31.191623125197538
240,-30.96847957388333
242,-30.70611530941584
243,-31.32515451782206
244,-33.27106466687737
245,-5.59478234401171
246,-30.275332393323385
247,-31.661626754443276
248,-30.873169394079003
249,-31.073840089541154
250,-30.786158017089374
251,-30.96847957388333
252,-12.734421965664088
253,-30.498475944637594
254,-32.172452378209265
255,-30.70611530941584
256,-31.884770305757485
257,-31.191623125197538
258,-31.47930519764932
259,-30.96847957388333
260,-30.38069290898121
261,-31.32515451782206
262,-28.99439854786132
263,-5.431628559462699
264,-30.326625687710933
265,-30.96847957388333
267,-30.632007337262117
268,-31.32515451782206
269,-31.191623125197538
270,-31.191623125197538
271,-30.43785132282116
272,-5.412756419551892
273,-30.326625687710933
274,-33.27106466687737
275,-31.884770305757485
276,-30.873169394079003
277,-32.57791748631743
278,-31.47930519764932
279,-31.191623125197538
280,-31.884770305757485
281,-33.27106466687737
282,-31.32515451782206
283,-5.484541346832684
284,-29.112181583517703
285,-32.172452378209265
286,-31.661626754443276
287,-30.786158017089374
288,-31.47930519764932
289,-31.191623125197538
290,-30.70611530941584
291,-31.884770305757485
292,-30.632007337262117
293,-31.661626754443276
294,-31.191623125197538
295,-30.43785132282116
296,-3.498086537381873
297,-30.563014465775165
298,-30.96847957388333
299,-30.135570450948226
300,-29.60750302074773
301,-30.275332393323385
302,-30.873169394079003
303,-5.5086977505033135
304,-29.557492600173067
305,-30.70611530941584
306,-30.135570450948226
307,-32.172452378209265
308,-5.923444387796877
309,-29.93886015670217
310,-30.326625687710933
311,-3.1232841131594844
312,-32.172452378209265
313,-31.073840089541154
314,-6.581349180584078
315,-32.172452378209265
316,-30.786158017089374
317,-30.498475944637594
318,-30.873169394079003
319,-6.245997769912125
320,-31.884770305757485
321,-30.96847957388333
322,-32.172452378209265
323,-30.786158017089374
324,-30.873169394079003
325,-30.70611530941584
326,-4.411903294287273
327,-30.786158017089374
328,-31.191623125197538
329,-31.47930519764932
330,-31.661626754443276
331,-6.214116348689933
332,-32.57791748631743
333,-30.135570450948226
335,-32.172452378209265
336,-31.661626754443276
337,-30.873169394079003
338,-6.0341751340842595
339,-30.563014465775165
341,-31.661626754443276
342,-31.884770305757485
343,-30.786158017089374
344,-31.32515451782206
345,-31.32515451782206
346,-31.661626754443276
347,-5.708394399997012
349,-32.172452378209265
351,-31.661626754443276
352,-31.884770305757485
353,-30.873169394079003
354,-5.6908185440356
355,-31.47930519764932
356,-30.498475944637594
357,-31.47930519764932
358,-32.172452378209265
359,-32.172452378209265
360,-31.661626754443276
361,-31.661626754443276
363,-5.737408037463501
364,-30.70611530941584
365,-31.32515451782206
366,-31.661626754443276
368,-31.191623125197538
369,-30.873169394079003
370,-31.661626754443276
371,-30.786158017089374
372,-32.172452378209265
373,-30.873169394079003
374,-3.3257793910844833
375,-7.0995891204189245
376,-30.275332393323385
377,-30.498475944637594
378,-6.282747592624623
379,-30.326625687710933
380,-31.47930519764932
381,-30.326625687710933
382,-31.884770305757485
383,0.4726543472491413
384,-7.307496246327542
385,-30.135570450948226
386,-29.93886015670217
387,-6.612423178996784
388,-30.498475944637594
389,-30.96847957388333
390,-30.563014465775165
391,-29.744704142261213
392,-6.203952647048493
393,-30.135570450948226
394,-30.873169394079003
395,-31.191623125197538
396,-30.563014465775165
397,-31.191623125197538
398,-30.563014465775165
399,-5.91329039905104
400,-30.70611530941584
401,-31.47930519764932
402,-30.632007337262117
403,-30.873169394079003
404,-30.786158017089374
405,-30.632007337262117
406,-30.052188842009173
407,-31.191623125197538
408,-2.211646592619678
409,-31.32515451782206
410,-31.661626754443276
411,-6.2183770465115895
412,-31.661626754443276
413,-30.135570450948226
414,-32.172452378209265
415,-31.191623125197538
416,-6.039161206989883
417,-32.172452378209265
418,-31.191623125197538
419,-30.498475944637594
420,-31.073840089541154
421,-31.661626754443276
422,-31.47930519764932
423,-0.11722749036639547
424,-30.563014465775165
425,-33.27106466687737
426,-6.7152556722117005
427,-30.70611530941584
428,-30.326625687710933
429,-30.226542229153953
430,-30.873169394079003
431,-6.2995957553229545
432,-30.786158017089374
433,-32.172452378209265
434,-31.073840089541154
435,-30.498475944637594
436,-30.632007337262117
437,-30.786158017089374
438,-5.998909803216614
439,-31.47930519764932
440,-30.786158017089374
441,-30.70611530941584
442,-31.884770305757485
443,-30.873169394079003
444,-30.275332393323385
445,-32.172452378209265
446,-31.661626754443276
447,-5.76223002057613
448,-29.869867285215218
449,-33.27106466687737
450,-30.786158017089374
451,-32.172452378209265
452,-31.191623125197538
453,-31.661626754443276
454,-30.786158017089374
455,-30.326625687710933
456,-31.073840089541154
457,-31.191623125197538
458,-2.222263242004177
459,-32.57791748631743
460,-31.884770305757485
462,-32.172452378209265
463,-6.020829127319491
464,-31.884770305757485
465,-30.70611530941584
466,-31.47930519764932
467,-31.47930519764932
468,-31.47930519764932
469,-31.661626754443276
470,-5.970969504918833
471,-33.27106466687737
472,-31.884770305757485
473,-32.57791748631743
474,-31.073840089541154
475,-32.172452378209265
476,-31.32515451782206
477,-31.661626754443276
478,-30.70611530941584
479,-2.434697809665197
480,-32.172452378209265
481,-30.96847957388333
482,-32.57791748631743
483,-32.172452378209265
484,-30.052188842009173
485,-30.43785132282116
486,-29.93886015670217
487,-32.57791748631743
488,-5.442202471272919
489,-30.96847957388333
490,-30.498475944637594
491,-30.786158017089374
492,-30.563014465775165
493,-31.661626754443276
494,-30.012968128855892
495,-5.691894060340248
496,-30.498475944637594
497,-31.884770305757485
498,-30.226542229153953
499,-30.226542229153953
500,-6.067021952232911
501,-30.498475944637594
502,-29.83707746239223
503,-6.740489588221676
504,-2.2247592295423644
505,-30.70611530941584
506,-31.47930519764932
507,-7.794555218591946
508,-30.786158017089374
509,-30.498475944637594
510,-31.661626754443276
511,-30.96847957388333
512,-6.795201448024142
513,-31.661626754443276
514,-30.563014465775165
516,-31.661626754443276
517,-30.38069290898121
518,-32.57791748631743
519,-0.4841166780695745
520,-30.563014465775165
521,-32.172452378209265
522,-30.873169394079003
523,-31.47930519764932
524,-6.137217078421778
525,-31.47930519764932
526,-30.43785132282116
527,-30.43785132282116
528,-31.191623125197538
529,-31.073840089541154
530,-30.873169394079003
531,-5.832569436673214
532,-30.275332393323385
533,-31.661626754443276
534,-31.073840089541154
535,-30.43785132282116
536,-31.661626754443276
537,-31.661626754443276
538,-30.326625687710933
539,-30.96847957388333
540,-5.587706570791396
541,-31.32515451782206
542,-30.632007337262117
543,-32.172452378209265
545,-32.57791748631743
546,-30.563014465775165
547,-30.38069290898121
549,-32.57791748631743
550,-31.191623125197538
551,-5.3812659280959645
552,-32.172452378209265
553,-32.172452378209265
555,-31.073840089541154
556,-31.191623125197538
557,-31.47930519764932
558,-31.661626754443276
559,-31.191623125197538
560,-31.073840089541154
561,-30.873169394079003
562,-31.47930519764932
563,-30.873169394079003
564,-2.2487566875008045
566,-32.172452378209265
567,-32.172452378209265
568,-32.172452378209265
570,-30.632007337262117
571,-5.77355222997302
572,-30.38069290898121
573,-30.873169394079003
574,-32.57791748631743
575,-30.786158017089374
577,-31.191623125197538
578,-31.884770305757485
579,-31.661626754443276
580,-5.774998938560557
581,-31.073840089541154
584,-31.191623125197538
586,-31.073840089541154
587,-30.632007337262117
589,-31.661626754443276
591,-0.21272520752739363
593,-30.632007337262117
594,-32.172452378209265
595,-31.661626754443276
596,-30.786158017089374
598,-5.736709010329465
600,-30.632007337262117
601,-30.70611530941584
602,-31.661626754443276
603,-30.632007337262117
604,-30.873169394079003
606,-31.32515451782206
607,-5.488755001297273
608,-30.632007337262117
609,-32.172452378209265
610,-31.47930519764932
611,-31.661626754443276
612,-31.191623125197538
613,-31.073840089541154
614,-30.96847957388333
615,-31.32515451782206
616,-31.47930519764932
617,-30.275332393323385
618,-5.2756775929302515
620,-30.786158017089374
622,-30.632007337262117
623,-31.073840089541154
624,-31.661626754443276
625,-32.172452378209265
626,-31.47930519764932
627,-31.191623125197538
628,-32.172452378209265
629,-31.073840089541154
630,-32.57791748631743
631,-5.086191656783331
632,-32.172452378209265
633,-32.57791748631743
634,-31.47930519764932
635,-32.172452378209265
636,-32.172452378209265
637,-31.191623125197538
638,-31.884770305757485
639,-31.32515451782206
640,-31.47930519764932
641,-32.172452378209265
643,-31.073840089541154
644,-30.632007337262117
645,-30.873169394079003
646,-2.6297221628834686
647,-30.632007337262117
649,-9.218044876669161
650,-30.498475944637594
651,-30.498475944637594
652,-30.326625687710933
653,-30.96847957388333
654,-8.78151357265312
655,-32.172452378209265
656,-31.191623125197538
657,-31.191623125197538
658,-30.96847957388333
659,-30.498475944637594
660,-30.873169394079003
661,-8.48767724988262
662,-31.47930519764932
663,-31.661626754443276
664,-31.661626754443276
665,-30.498475944637594
666,-30.09301083652943
667,-32.57791748631743
668,-31.884770305757485
669,-30.70611530941584
670,-8.281837449100491
671,-30.43785132282116
672,-31.47930519764932
673,-30.632007337262117
674,-32.172452378209265
675,-32.57791748631743
676,-31.073840089541154
677,-31.47930519764932
678,-30.632007337262117
679,-30.18002221351906
680,-32.172452378209265
681,-3.513453534926602
682,-31.191623125197538
684,-32.57791748631743
685,-32.172452378209265
686,-31.661626754443276
688,-31.884770305757485
689,-30.873169394079003
690,-5.616835358826053
691,-30.70611530941584
692,-31.32515451782206
693,-32.172452378209265
694,-30.873169394079003
696,-32.172452378209265
697,-31.47930519764932
699,-31.191623125197538
700,-31.32515451782206
701,-5.638227203592863
702,-31.661626754443276
703,-32.57791748631743
704,-31.884770305757485
705,-32.57791748631743
706,-32.172452378209265
708,-31.47930519764932
710,-31.661626754443276
711,-31.884770305757485
712,-30.96847957388333
713,-31.073840089541154
714,-2.5976177088733823
715,-32.172452378209265
716,-31.47930519764932
717,-32.57791748631743
718,-31.884770305757485
719,-5.93337228538627
720,-32.172452378209265
721,-30.43785132282116
722,-32.172452378209265
723,-31.47930519764932
724,-32.57791748631743
725,-31.47930519764932
726,-5.779406552320831
727,-31.47930519764932
728,-32.172452378209265
729,-31.47930519764932
730,-31.661626754443276
731,-31.884770305757485
732,-31.661626754443276
733,-31.661626754443276
734,-31.073840089541154
735,0.533646605204076
736,-32.57791748631743
737,-31.47930519764932
738,-30.786158017089374
739,-32.57791748631743
740,-6.645246470283293
741,-31.191623125197538
742,-31.073840089541154
743,-30.498475944637594
744,-30.70611530941584
745,-31.661626754443276
746,-32.57791748631743
747,-6.349891867944482
748,-32.57791748631743
749,-30.563014465775165
750,-32.172452378209265
751,-30.632007337262117
752,-31.661626754443276
753,-32.57791748631743
754,-30.326625687710933
755,-32.57791748631743
756,-6.117914366794552
757,-32.57791748631743
759,-31.073840089541154
760,-32.172452378209265
761,-30.70611530941584
762,-31.32515451782206
763,-30.873169394079003
764,-32.57791748631743
765,-31.32515451782206
767,-5.928999369516207
768,-31.47930519764932
769,-32.172452378209265
770,-31.32515451782206
771,-30.786158017089374
772,-32.172452378209265
773,-31.884770305757485
774,-30.96847957388333
775,-31.47930519764932
777,-30.632007337262117
778,-31.073840089541154
779,-31.32515451782206
780,-2.231720120837085
781,-31.32515451782206
782,-32.57791748631743
784,-31.661626754443276
785,-31.884770305757485
786,-32.57791748631743
787,-5.679406790942975
788,-31.47930519764932
789,-31.47930519764932
791,-31.47930519764932
792,-31.32515451782206
793,-32.172452378209265
794,-31.47930519764932
795,-32.172452378209265
796,-5.6389164328521435
797,-32.57791748631743
798,-31.661626754443276
799,-32.172452378209265
800,-31.884770305757485
801,-32.57791748631743
802,-31.191623125197538
804,-31.47930519764932
805,-32.172452378209265
806,-31.191623125197538
807,0.5419254574195079
808,-32.172452378209265
809,-31.191623125197538
810,-31.47930519764932
811,-32.172452378209265
813,-30.873169394079003
814,-6.003914164515405
815,-31.191623125197538
816,-31.191623125197538
817,-31.47930519764932
818,-30.873169394079003
819,-32.172452378209265
820,-30.873169394079003
821,-32.172452378209265
822,-30.632007337262117
823,-5.76305706952041
824,-32.172452378209265
825,-30.873169394079003
826,-32.172452378209265
827,-31.47930519764932
828,-32.172452378209265
829,-31.191623125197538
830,-31.47930519764932
831,-31.47930519764932
832,-30.70611530941584
833,-32.172452378209265
834,-5.559389936923043
835,-30.873169394079003
837,-31.661626754443276
839,-31.47930519764932
840,-30.563014465775165
842,-31.191623125197538
843,-31.191623125197538
844,-32.172452378209265
845,-31.47930519764932
846,-30.632007337262117
847,-5.382773179626952
848,-32.172452378209265
849,-31.661626754443276
850,-31.191623125197538
851,-31.47930519764932
852,-32.172452378209265
853,-32.172452378209265
854,-31.073840089541154
855,-32.57791748631743
856,-31.884770305757485
857,-30.96847957388333
858,-32.172452378209265
859,-32.172452378209265
860,-31.191623125197538
861,-31.47930519764932
862,-2.2608948647983786
863,-32.57791748631743
864,-32.172452378209265
865,-32.172452378209265
866,-32.172452378209265
867,-32.172452378209265
869,-31.661626754443276
870,-31.661626754443276
871,-5.608935581232732
872,-31.073840089541154
873,-32.57791748631743
874,-31.47930519764932
875,-32.172452378209265
876,-32.172452378209265
877,-32.172452378209265
878,-31.661626754443276
880,-32.172452378209265
881,-30.43785132282116
882,-5.649611627246547
883,-30.873169394079003
884,-32.172452378209265
885,-31.661626754443276
887,-32.172452378209265
888,-32.172452378209265
890,-32.172452378209265
891,-31.661626754443276
893,-31.073840089541154
894,-31.47930519764932
895,0.5439757395785656
897,-31.073840089541154
899,-32.35477393500322
900,-32.35477393500322
901,-31.56631657463895
902,-31.56631657463895
903,-31.130998503381104
904,-5.61898171530257
905,-32.35477393500322
906,-31.073840089541154
907,-31.130998503381104
908,-32.35477393500322
909,-30.82871763150817
910,-32.172452378209265
912,-31.191623125197538
913,-31.130998503381104
914,-32.172452378209265
915,-5.408051080934969
916,-32.35477393500322
917,-32.35477393500322
918,-32.172452378209265
919,-31.56631657463895
920,-32.35477393500322
921,-31.47930519764932
922,-31.47930519764932
923,-32.35477393500322
924,-31.130998503381104
925,-32.172452378209265
926,-31.56631657463895
927,-30.632007337262117
928,-5.219657755951612
929,-31.191623125197538
930,-32.35477393500322
931,-32.172452378209265
932,-31.47930519764932
933,-31.130998503381104
934,-32.35477393500322
935,-32.172452378209265
936,-32.35477393500322
938,-31.47930519764932
939,-31.191623125197538
941,-31.56631657463895
942,-31.47930519764932
943,-5.047405830581638
945,-32.35477393500322
946,-32.172452378209265
947,-31.47930519764932
950,-32.35477393500322
951,-31.47930519764932
953,-31.191623125197538
954,-32.018301698382004
955,-31.191623125197538
956,-32.172452378209265
958,-32.35477393500322
959,-30.786158017089374
960,-2.286453354098074
961,-31.56631657463895
962,-31.661626754443276
965,-32.172452378209265
966,-32.172452378209265
967,-32.172452378209265
968,-32.018301698382004
969,-32.35477393500322
971,-5.628583020417996
972,-31.47930519764932
973,-32.172452378209265
974,-31.191623125197538
975,-31.56631657463895
976,-32.172452378209265
977,-32.172452378209265
978,-32.35477393500322
979,-32.35477393500322
980,-32.018301698382004
982,-32.172452378209265
983,-31.661626754443276
984,-5.757888408244753
985,-31.191623125197538
986,-31.56631657463895
987,-32.35477393500322
988,-31.47930519764932
989,-32.35477393500322
991,-32.018301698382004
992,-32.172452378209265
994,-32.35477393500322
995,-31.56631657463895
996,-32.172452378209265
997,-31.56631657463895
998,-31.191623125197538
0,-3.8300333018603347
1,-28.51747447577101
2,-29.245712976142226
3,-3.041355789302842
4,-29.687545728421266
5,-31.47930519764932
6,-29.9037688368909
7,-31.191623125197538
8,-3.8020717108889386
9,-29.83707746239223
10,-30.052188842009173
11,-3.868984710759991
12,-8.236534199647924
13,-29.93886015670217
14,-29.143930281832283
15,-6.32168043398309
16,-28.953576553341065
17,-29.66014675423315
18,-31.073840089541154
19,-29.533395048594006
20,-3.357352545206291
22,-30.275332393323385
23,-31.47930519764932
24,-30.052188842009173
25,-31.47930519764932
26,-30.786158017089374
27,-4.607509490416401
28,-31.47930519764932
29,-29.975227800873046
30,-6.505140176840813
31,-29.9037688368909
32,-30.43785132282116
33,-30.275332393323385
34,-30.632007337262117
35,-5.772717802847439
36,-30.632007337262117
37,-31.661626754443276
38,-30.96847957388333
39,-31.661626754443276
40,-32.172452378209265
41,-31.661626754443276
42,-2.773667860879706
43,-30.275332393323385
44,-29.66014675423315
45,-4.334678248923384
46,-29.687545728421266
47,-32.172452378209265
49,-30.786158017089374
50,-5.971755407570064
52,-31.191623125197538
53,-32.172452378209265
54,-30.43785132282116
55,-31.191623125197538
56,-30.786158017089374
57,-6.341256531870264
58,-31.32515451782206
59,-30.70611530941584
60,-31.47930519764932
61,-30.873169394079003
62,-31.073840089541154
63,-32.172452378209265
64,-30.96847957388333
65,-31.191623125197538
66,-3.5654390998636454
67,-30.38069290898121
68,-31.661626754443276
69,-31.191623125197538
70,-31.661626754443276
71,-30.226542229153953
72,-30.275332393323385
73,-31.191623125197538
74,-30.052188842009173
75,-3.553776446620228
76,-30.563014465775165
77,-28.980605225728983
78,-30.70611530941584
79,-29.399863655969483
80,-4.451051758098454
81,-31.32515451782206
82,-30.70611530941584
83,-30.275332393323385
84,-29.83707746239223
85,-5.200260523511424
86,-29.60750302074773
87,-30.96847957388333
88,-6.956068598076697
89,-31.47930519764932
90,-31.47930519764932
91,-30.012968128855892
92,-30.226542229153953
93,-10.27121732134545
94,-4.146093111945052
95,-29.486875032959112
96,-29.71571660538796
97,-6.024048568405054
98,-30.632007337262117
99,-30.275332393323385
100,-32.172452378209265
101,-29.687545728421266
102,-6.170030583091696
103,-29.66014675423315
104,-29.582185212763438
105,-29.805328764077647
106,-30.43785132282116
107,-30.38069290898121
108,-29.509864551183814
109,-3.8670554018418386
110,-31.073840089541154
112,-32.57791748631743
113,-30.18002221351906
114,-32.172452378209265
115,-30.012968128855892
116,-5.686888275602273
117,-30.786158017089374
118,-32.57791748631743
119,-31.47930519764932
120,-30.18002221351906
121,-32.172452378209265
122,-32.172452378209265
123,-31.073840089541154
124,-29.687545728421266
125,-6.1238029956860585
126,-31.47930519764932
127,-31.32515451782206
128,-32.172452378209265
129,-30.275332393323385
130,-32.172452378209265
131,-32.57791748631743
132,-32.172452378209265
133,-32.172452378209265
134,-30.786158017089374
135,-30.498475944637594
136,-4.266869411694633
137,-7.156766439922086
138,-30.70611530941584
139,-30.563014465775165
140,-6.480282618500658
141,-30.873169394079003
142,-30.786158017089374
143,-30.873169394079003
144,-30.275332393323385
145,-6.0053634970790934
146,-30.43785132282116
147,-30.873169394079003
148,-30.43785132282116
149,-31.191623125197538
150,-31.884770305757485
151,-30.70611530941584
152,-5.373498773942763
153,-30.275332393323385
154,-30.786158017089374
155,-30.326625687710933
156,-31.32515451782206
157,-31.47930519764932
158,-31.47930519764932
159,-31.073840089541154
161,-5.797467432248708
162,-29.582185212763438
163,-29.9037688368909
164,-7.569792193383964
165,-30.275332393323385
166,-29.533395048594006
167,-31.191623125197538
168,-29.557492600173067
169,-8.423690463957293
170,-30.275332393323385
171,-30.226542229153953
172,-31.884770305757485
173,-31.191623125197538
174,-31.191623125197538
175,-29.44242327038828
176,-3.7019173119993787
177,-30.012968128855892
178,-30.873169394079003
179,-29.83707746239223
180,-31.191623125197538
181,-30.70611530941584
182,-28.51747447577101
183,-3.1747393493880827
184,-33.27106466687737
185,-31.661626754443276
186,-6.2930514258004635
187,-30.43785132282116
188,-30.38069290898121
189,-30.96847957388333
190,-31.47930519764932
191,-5.932956072666767
192,-31.191623125197538
193,-30.498475944637594
194,-31.32515451782206
195,-31.661626754443276
196,-30.786158017089374
197,-31.661626754443276
198,-5.696179503487822
199,-29.83707746239223
200,-32.172452378209265
201,-31.661626754443276
202,-30.786158017089374
203,-32.57791748631743
204,-30.786158017089374
205,-30.70611530941584
207,-5.5182786394413466
208,-31.661626754443276
209,-31.47930519764932
210,-30.70611530941584
211,-32.172452378209265
212,-30.43785132282116
213,-31.47930519764932
214,-32.57791748631743
215,-30.786158017089374
216,-30.632007337262117
217,-30.786158017089374
218,-3.3481859173901753
219,-30.135570450948226
220,-31.191623125197538
221,-31.073840089541154
222,-29.35904166144923
223,-6.823339780498298
224,-31.191623125197538
225,-30.275332393323385
226,-30.226542229153953
227,-30.38069290898121
228,-30.135570450948226
229,-31.47930519764932
230,-6.694001846613533
231,-31.191623125197538
232,-31.073840089541154
233,-31.47930519764932
234,-30.052188842009173
235,-32.172452378209265
236,-30.275332393323385
237,-30.012968128855892
238,-29.805328764077647
239,-4.081198976451696
240,-29.9037688368909
241,-29.9037688368909
242,-4.334023215680543
243,-30.498475944637594
244,-30.96847957388333
246,-29.774557105410896
247,-30.18002221351906
248,-30.43785132282116
249,-5.980697379822698
250,-31.32515451782206
251,-30.052188842009173
252,-30.498475944637594
253,-31.884770305757485
254,-6.487870604533387
255,-30.96847957388333
256,-30.563014465775165
257,-4.682206591787826
258,-4.8541972253938175
259,-29.975227800873046
260,-29.582185212763438
261,-6.798539840509393
262,-30.38069290898121
263,-29.399863655969483
264,-29.486875032959112
265,-29.464402177107054
266,-3.9693840681370958
267,-31.661626754443276
268,-31.191623125197538
269,-31.191623125197538
270,-30.563014465775165
271,-5.947849151591653
272,-31.073840089541154
273,-30.632007337262117
274,-31.47930519764932
275,-31.191623125197538
276,-31.661626754443276
277,-31.884770305757485
278,-5.7279210674719385
279,-31.073840089541154
281,-30.873169394079003
282,-31.661626754443276
283,-31.073840089541154
284,-31.47930519764932
285,-30.873169394079003
286,-30.43785132282116
287,-5.605713225130118
288,-30.632007337262117
290,-30.786158017089374
291,-31.661626754443276
292,-30.96847957388333
293,-30.498475944637594
295,-31.661626754443276
296,-31.661626754443276
297,-29.83707746239223
298,-5.585573239840597
299,-30.786158017089374
301,-30.43785132282116
302,-32.57791748631743
303,-31.073840089541154
304,-32.172452378209265
305,-31.32515451782206
306,-33.27106466687737
307,-31.884770305757485
308,-30.873169394079003
309,-30.498475944637594
310,-31.073840089541154
311,-5.907335514062663
312,-30.052188842009173
313,-30.632007337262117
314,-4.867001769789272
315,-31.47930519764932
316,-30.498475944637594
317,-30.96847957388333
318,-30.275332393323385
319,-4.72745412552409
320,-7.542181904569701
321,-29.66014675423315
322,-31.191623125197538
323,-6.129001950167046
324,-29.9037688368909
325,-31.661626754443276
326,-30.873169394079003
327,-30.275332393323385
328,-31.191623125197538
329,-31.191623125197538
330,-10.901965353051477
331,-30.498475944637594
332,-30.226542229153953
333,-31.191623125197538
334,-30.498475944637594
335,-7.432451160152223
336,-32.172452378209265
337,-30.275332393323385
338,-31.191623125197538
339,-30.275332393323385
340,-32.172452378209265
341,-30.70611530941584
342,-30.275332393323385
343,-30.873169394079003
344,-14.378949330495619
345,-30.226542229153953
347,-8.851620247212614
348,-31.191623125197538
349,-30.632007337262117
350,-31.47930519764932
351,-31.073840089541154
352,-30.873169394079003
