index,energy
155,-16.406522234950145
156,-27.430423009503976
157,-28.147100687474115
158,-17.23399947792799
159,-2.381871112633691
160,-27.430423009503976
161,-28.147100687474115
162,-30.09301083652943
163,-27.859418615022335
164,-15.070854150754796
165,-28.147100687474115
166,-28.013569294849592
167,-15.826503643215814
168,-27.824327295211067
169,-29.245712976142226
170,-29.245712976142226
171,-29.245712976142226
173,-27.933526587176058
174,-15.976425292901116
175,-28.013569294849592
176,-28.79372785239917
177,-30.09301083652943
178,-29.805328764077647
179,-16.706009371497576
180,-16.12036434476012
181,-27.933526587176058
182,-29.399863655969483
183,-15.553517926203943
184,-28.79372785239917
185,-28.301251367301376
186,-28.301251367301376
187,-29.399863655969483
188,-16.745242998925992
189,-28.147100687474115
191,-28.55256579558228
192,-29.399863655969483
193,-29.245712976142226
194,-29.805328764077647
195,-16.975274145752095
196,-28.2471841460311
197,-29.245712976142226
198,-28.889038032203494
199,-29.245712976142226
200,-28.55256579558228
201,-28.10058067183922
203,-28.147100687474115
204,-16.32859710102651
205,-27.859418615022335
206,-28.301251367301376
207,-15.812498303430042
208,-28.99439854786132
209,-28.626673767736
210,-29.805328764077647
211,-28.358409781141322
212,-15.71871550249113
213,-28.626673767736
214,-28.79372785239917
215,-28.55256579558228
216,-29.245712976142226
217,-28.79372785239917
218,-27.554036965471152
219,-15.7099148092659
220,-28.147100687474115
221,-29.399863655969483
222,-28.48357292409533
225,-30.09301083652943
226,-29.112181583517703
227,-28.55256579558228
228,-15.978505931839205
229,-29.399863655969483
230,-27.502743671083604
231,-28.147100687474115
232,-28.195890851643547
233,-17.07856457343129
234,-27.636275063708126
235,-29.805328764077647
236,-28.99439854786132
237,-29.582185212763438
238,-28.195890851643547
239,-28.301251367301376
240,-28.889038032203494
242,-28.55256579558228
243,-27.221331211645417
244,-15.636113343502727
245,-27.048488398806008
246,-28.79372785239917
247,-28.301251367301376
248,-28.195890851643547
249,-28.48357292409533
250,-28.99439854786132
251,-15.350324735109238
252,-27.859418615022335
253,-28.55256579558228
254,-28.79372785239917
255,-28.147100687474115
256,-28.55256579558228
257,-28.889038032203494
258,-28.79372785239917
259,-27.89578625919321
260,-15.33787746896469
261,-28.79372785239917
262,-29.245712976142226
263,-28.55256579558228
264,-28.147100687474115
265,-30.09301083652943
267,-29.112181583517703
268,-27.757635920712392
269,-29.805328764077647
270,-27.757635920712392
271,-15.356359858794104
272,-28.301251367301376
274,-28.626673767736
275,-28.79372785239917
276,-29.245712976142226
277,-28.79372785239917
278,-28.301251367301376
279,-28.55256579558228
280,-28.889038032203494
281,-28.358409781141322
282,-29.112181583517703
283,-26.748971868707223
284,-6.8866807525604825
285,-29.245712976142226
286,-27.38496063542722
287,-16.560343853227064
288,-28.301251367301376
289,-28.889038032203494
290,-28.79372785239917
291,-28.55256579558228
292,-15.99815410336606
293,-29.399863655969483
294,-27.933526587176058
295,-28.889038032203494
296,-28.79372785239917
297,-28.889038032203494
298,-28.889038032203494
299,-15.230704110993143
300,-30.09301083652943
301,-28.48357292409533
302,-30.09301083652943
303,-28.48357292409533
305,-28.358409781141322
306,-30.09301083652943
307,-28.79372785239917
308,-15.350328032362052
309,-28.79372785239917
310,-28.358409781141322
311,-30.09301083652943
312,-29.805328764077647
313,-29.399863655969483
314,-29.582185212763438
315,-17.755589804399474
316,-28.79372785239917
317,-29.245712976142226
318,-28.55256579558228
319,-28.48357292409533
320,-18.494397091698897
321,-28.79372785239917
322,-29.805328764077647
323,-19.3182229445735
324,-16.294464358351885
325,-27.824327295211067
326,-30.09301083652943
327,-29.245712976142226
328,-28.79372785239917
329,-30.09301083652943
330,-28.79372785239917
332,-29.399863655969483
333,-28.301251367301376
335,-15.203826154855154
336,-29.805328764077647
337,-28.79372785239917
338,-29.399863655969483
339,-29.245712976142226
341,-29.245712976142226
342,-29.805328764077647
343,-28.195890851643547
344,-15.675302400273045
345,-30.09301083652943
346,-29.245712976142226
347,-29.805328764077647
348,-29.399863655969483
349,-29.112181583517703
350,-28.889038032203494
351,-16.20008995565515
352,-28.55256579558228
353,-29.245712976142226
354,-28.79372785239917
355,-28.626673767736
356,-16.730769512138735
357,-28.55256579558228
358,-27.824327295211067
359,-2.211394622590526
360,-27.528061479067894
361,-27.636275063708126
362,-14.476466064176316
363,-28.889038032203494
364,-29.112181583517703
365,-28.301251367301376
366,-30.09301083652943
367,-14.06876813099073
368,-29.399863655969483
369,-28.79372785239917
370,-28.55256579558228
371,-28.55256579558228
372,-28.79372785239917
373,-28.55256579558228
374,-9.54470160592951
375,-15.752704099058564
376,-27.89578625919321
377,-28.301251367301376
378,-15.06026343187674
379,-28.301251367301376
380,-29.112181583517703
381,-30.09301083652943
382,-28.79372785239917
383,-14.655999746279733
384,-28.889038032203494
385,-29.245712976142226
386,-29.805328764077647
387,-29.805328764077647
388,-28.889038032203494
389,-29.112181583517703
390,-14.37006329738283
391,-30.09301083652943
392,-29.112181583517703
393,-29.245712976142226
394,-28.55256579558228
395,-30.09301083652943
396,-28.48357292409533
397,-28.99439854786132
398,-27.824327295211067
399,-9.138682957366827
400,-27.859418615022335
401,-27.859418615022335
402,-15.28859534680261
403,-29.805328764077647
404,-30.09301083652943
405,-29.805328764077647
406,-27.859418615022335
407,-14.883187071170116
408,-30.09301083652943
409,-30.09301083652943
410,-29.112181583517703
411,-28.889038032203494
412,-29.245712976142226
413,-28.889038032203494
414,-14.595587731909701
415,-28.889038032203494
416,-30.09301083652943
417,-28.79372785239917
418,-29.245712976142226
419,-29.245712976142226
420,-30.09301083652943
421,-29.805328764077647
422,-30.09301083652943
423,-14.372558612933675
424,-28.889038032203494
425,-29.245712976142226
426,-28.301251367301376
428,-28.358409781141322
429,-29.245712976142226
430,-28.48357292409533
432,-28.358409781141322
433,-30.09301083652943
434,-7.082246157227521
435,-28.358409781141322
436,-28.147100687474115
437,-29.112181583517703
438,-27.859418615022335
439,-9.807373905308848
440,-28.70671647540954
441,-28.889038032203494
442,-29.805328764077647
443,-28.358409781141322
444,-28.2471841460311
445,-28.99439854786132
446,-16.566987534937006
447,-28.889038032203494
448,-28.48357292409533
450,-27.636275063708126
451,-16.99778915159818
452,-28.147100687474115
453,-30.09301083652943
454,-9.121149796082053
455,-28.55256579558228
456,-29.805328764077647
457,-30.498475944637594
458,-28.48357292409533
459,-29.805328764077647
460,-27.528061479067894
461,-28.889038032203494
462,-30.09301083652943
463,-15.758171112614425
464,-28.147100687474115
465,-30.09301083652943
466,-29.245712976142226
467,-28.79372785239917
468,-29.805328764077647
469,-28.889038032203494
470,-16.04655656113156
471,-28.55256579558228
472,-29.245712976142226
473,-28.889038032203494
474,-28.301251367301376
475,-16.452369274803935
476,-28.147100687474115
477,-29.805328764077647
478,-17.14565026344478
479,-3.154513627729405
480,-15.695390064639941
481,-28.301251367301376
482,-28.55256579558228
483,-15.000405180564103
484,-29.245712976142226
485,-30.09301083652943
486,-28.79372785239917
487,-27.757635920712392
488,-14.591889969226386
489,-28.013569294849592
490,-29.245712976142226
491,-29.805328764077647
492,-30.09301083652943
493,-28.79372785239917
494,-29.245712976142226
495,-14.299967070039871
496,-28.195890851643547
497,-27.933526587176058
498,-30.09301083652943
499,-28.55256579558228
500,-28.301251367301376
501,-29.245712976142226
502,-28.195890851643547
503,-28.79372785239917
504,-10.221832396957117
505,-27.528061479067894
506,-28.358409781141322
507,-14.648524349004457
508,-28.10058067183922
509,-30.09301083652943
510,-29.805328764077647
511,-28.147100687474115
512,-14.236647376505836
513,-29.245712976142226
514,-30.498475944637594
515,-28.99439854786132
516,-28.889038032203494
517,-29.245712976142226
518,-28.147100687474115
519,-10.154526695751887
520,-28.889038032203494
521,-28.301251367301376
522,-28.55256579558228
523,-28.147100687474115
524,-10.32580270371613
525,-27.29980282708691
526,-27.725887222397812
527,-15.496600190461775
528,-28.626673767736
529,-28.79372785239917
530,-28.55256579558228
531,-28.147100687474115
532,-15.020476116151688
533,-28.889038032203494
534,-29.245712976142226
536,-28.147100687474115
537,-30.09301083652943
538,-29.245712976142226
539,-14.905539064655091
540,-16.165555288217874
541,-30.09301083652943
542,-28.48357292409533
543,-28.55256579558228
544,-29.805328764077647
546,-29.399863655969483
547,-28.55256579558228
548,-29.112181583517703
549,-17.503631215546417
550,-28.55256579558228
551,-28.358409781141322
552,-15.223789823431591
553,-30.09301083652943
554,-28.79372785239917
555,-28.889038032203494
556,-30.09301083652943
557,-14.983508632541993
558,-28.48357292409533
559,-28.358409781141322
561,-28.48357292409533
562,-28.99439854786132
563,-29.582185212763438
564,-30.09301083652943
565,-28.889038032203494
566,-29.112181583517703
567,-29.399863655969483
568,-16.54801238002103
569,-30.09301083652943
570,-29.245712976142226
571,-28.55256579558228
573,-29.112181583517703
574,-28.626673767736
575,-14.460574812875596
576,-28.358409781141322
577,-28.55256579558228
578,-29.245712976142226
579,-28.48357292409533
580,-29.399863655969483
581,-29.805328764077647
582,-29.399863655969483
583,-27.824327295211067
584,-14.699462634831702
585,-27.757635920712392
586,-28.301251367301376
587,-15.072416591497998
588,-29.112181583517703
589,-29.245712976142226
590,-28.889038032203494
591,-28.147100687474115
592,-14.784866481086693
593,-29.112181583517703
594,-29.805328764077647
595,-29.399863655969483
596,-29.112181583517703
597,-28.55256579558228
598,-28.889038032203494
599,-9.571872438358449
600,-15.879380526095085
601,-28.48357292409533
602,-28.55256579558228
603,-15.186464844120092
604,-28.301251367301376
605,-29.245712976142226
607,-28.889038032203494
608,-14.781371051638056
609,-28.79372785239917
610,-29.805328764077647
611,-29.245712976142226
612,-28.889038032203494
614,-28.55256579558228
615,-14.494187717563305
616,-30.09301083652943
617,-28.55256579558228
618,-29.805328764077647
619,-28.55256579558228
620,-29.245712976142226
621,-28.79372785239917
622,-28.99439854786132
623,-28.2471841460311
624,-10.214246013904159
625,-27.725887222397812
626,-27.636275063708126
627,-15.472240330197796
628,-28.55256579558228
629,-29.245712976142226
630,-28.889038032203494
631,-28.147100687474115
632,-15.068375966071944
633,-28.889038032203494
634,-29.245712976142226
635,-29.582185212763438
636,-29.399863655969483
637,-30.09301083652943
638,-27.933526587176058
639,-14.782968892908809
640,-30.09301083652943
641,-29.582185212763438
642,-29.399863655969483
643,-29.245712976142226
644,-29.582185212763438
645,-30.09301083652943
646,-28.889038032203494
648,-14.562791894527072
649,-28.889038032203494
650,-29.245712976142226
651,-29.112181583517703
652,-30.09301083652943
653,-30.09301083652943
654,-28.48357292409533
655,-30.09301083652943
656,-29.112181583517703
657,-29.399863655969483
658,-28.48357292409533
659,-10.22369474265731
660,-28.358409781141322
661,-28.013569294849592
662,-27.933526587176058
663,-27.89578625919321
664,-15.168571279524386
665,-29.112181583517703
666,-28.889038032203494
667,-28.79372785239917
668,-29.399863655969483
669,-28.79372785239917
670,-28.147100687474115
671,-14.882157478322718
672,-28.10058067183922
674,-28.889038032203494
675,-29.805328764077647
676,-29.805328764077647
677,-29.245712976142226
678,-28.889038032203494
679,-28.889038032203494
680,-14.660659435564472
682,-28.79372785239917
683,-29.245712976142226
684,-29.399863655969483
685,-28.70671647540954
686,-28.79372785239917
687,-30.09301083652943
689,-29.245712976142226
690,-29.245712976142226
691,-14.480371030219287
692,-30.09301083652943
693,-28.55256579558228
694,-29.112181583517703
695,-29.805328764077647
696,-28.195890851643547
697,-28.48357292409533
698,-30.09301083652943
699,-28.55256579558228
700,-30.09301083652943
701,-28.55256579558228
702,-29.805328764077647
703,-28.79372785239917
704,-7.168684420230412
705,-28.55256579558228
706,-30.09301083652943
707,-28.013569294849592
708,-29.582185212763438
710,-28.301251367301376
711,-15.101356124058022
712,-28.147100687474115
713,-29.112181583517703
714,-29.245712976142226
715,-28.79372785239917
716,-15.50552820849436
717,-27.933526587176058
718,-27.757635920712392
719,-9.957264816292284
720,-28.301251367301376
721,-29.112181583517703
722,-28.147100687474115
723,-27.859418615022335
724,-10.104774357291602
725,-28.79372785239917
726,-27.790425743535383
727,-16.648439813073157
728,-28.147100687474115
730,-28.55256579558228
731,-29.245712976142226
732,-16.246614525397327
733,-28.889038032203494
734,-28.79372785239917
735,-28.147100687474115
736,-30.09301083652943
737,-28.79372785239917
738,-28.301251367301376
739,-12.704986106220765
740,-28.55256579558228
742,-29.805328764077647
743,-28.889038032203494
744,-29.805328764077647
745,-30.09301083652943
746,-30.09301083652943
747,-28.301251367301376
748,-15.891302714269209
750,-29.805328764077647
751,-29.805328764077647
752,-29.399863655969483
753,-28.55256579558228
755,-16.22094478718717
756,-28.301251367301376
757,-30.09301083652943
758,-28.889038032203494
759,-29.112181583517703
760,-16.652715561107474
761,-28.55256579558228
762,-29.399863655969483
763,-17.360358319657475
764,-9.796208410492506
765,-28.013569294849592
766,-30.09301083652943
767,-28.48357292409533
768,-29.245712976142226
769,-28.626673767736
770,-27.933526587176058
771,-19.008895875162356
772,-28.147100687474115
773,-29.805328764077647
774,-28.301251367301376
775,-28.626673767736
776,-19.21600821452629
777,-28.889038032203494
778,-28.301251367301376
779,-10.08524727088415
780,-30.09301083652943
781,-29.112181583517703
782,-30.09301083652943
783,-29.245712976142226
784,-29.112181583517703
785,-29.245712976142226
786,-28.889038032203494
787,-28.79372785239917
788,-17.025268389219374
789,-28.55256579558228
790,-30.09301083652943
791,-29.805328764077647
792,-29.112181583517703
793,-28.99439854786132
795,-17.311246599712113
796,-28.48357292409533
797,-28.99439854786132
798,-29.112181583517703
799,-29.245712976142226
800,-17.715749205295804
801,-28.10058067183922
802,-28.358409781141322
803,-18.40841758742004
804,-10.023661959983592
805,-30.09301083652943
806,-30.09301083652943
807,-28.79372785239917
808,-28.889038032203494
809,-28.79372785239917
810,-29.245712976142226
811,-29.805328764077647
812,-27.859418615022335
813,-28.889038032203494
814,-29.245712976142226
815,-15.939292881539167
816,-28.99439854786132
817,-28.70671647540954
818,-29.112181583517703
820,-28.889038032203494
821,-29.805328764077647
822,-28.889038032203494
823,-28.48357292409533
824,-16.16437101790383
825,-27.89578625919321
826,-29.582185212763438
827,-28.626673767736
828,-29.112181583517703
829,-29.399863655969483
830,-28.79372785239917
831,-16.45346210140653
832,-28.48357292409533
833,-29.399863655969483
834,-30.09301083652943
835,-28.301251367301376
836,-16.859880385278373
837,-29.399863655969483
838,-28.55256579558228
839,-6.015931273162881
840,-28.626673767736
841,-27.725887222397812
842,-28.195890851643547
843,-28.99439854786132
844,-29.399863655969483
845,-28.301251367301376
846,-15.142717115083991
847,-28.10058067183922
848,-28.99439854786132
849,-28.70671647540954
850,-28.358409781141322
851,-15.445556403941046
852,-29.399863655969483
853,-28.70671647540954
854,-29.399863655969483
855,-29.112181583517703
856,-28.358409781141322
857,-29.805328764077647
858,-29.399863655969483
859,-28.79372785239917
860,-16.08341320767722
861,-29.112181583517703
862,-28.301251367301376
863,-17.588706957128135
864,-28.195890851643547
865,-29.805328764077647
866,-28.79372785239917
868,-28.889038032203494
869,-28.79372785239917
870,-15.671478481493333
871,-28.48357292409533
872,-28.889038032203494
873,-29.805328764077647
874,-30.09301083652943
875,-15.403429601375423
876,-16.483869066253057
877,-28.626673767736
878,-28.301251367301376
879,-19.98902078449348
880,-28.79372785239917
881,-28.889038032203494
882,-29.245712976142226
883,-28.889038032203494
884,-28.10058067183922
885,-29.245712976142226
886,-17.655868798974055
887,-28.889038032203494
888,-29.112181583517703
889,-28.55256579558228
890,-29.399863655969483
891,-28.48357292409533
892,-30.09301083652943
893,-28.79372785239917
894,-27.221331211645417
895,-18.314224662681212
896,-27.859418615022335
897,-27.89578625919321
898,-28.70671647540954
899,-28.55256579558228
900,-29.245712976142226
901,-30.09301083652943
902,-29.805328764077647
903,-28.889038032203494
904,-28.48357292409533
905,-28.79372785239917
906,-16.10711551600362
907,-29.245712976142226
908,-28.301251367301376
909,-29.112181583517703
910,-29.399863655969483
911,-15.46505151222621
912,-28.358409781141322
913,-29.805328764077647
914,-29.112181583517703
915,-28.55256579558228
916,-30.09301083652943
917,-28.55256579558228
918,-15.629592299312444
919,-28.013569294849592
920,-27.97274730032934
921,-29.805328764077647
922,-28.889038032203494
923,-28.301251367301376
924,-28.79372785239917
925,-28.889038032203494
926,-26.986930505806573
927,-18.20176081424323
928,-27.89578625919321
929,-28.79372785239917
930,-16.01079749039895
931,-27.859418615022335
932,-28.889038032203494
933,-29.582185212763438
934,-28.358409781141322
935,-17.769164044271267
936,-27.221331211645417
938,-28.889038032203494
939,-28.48357292409533
940,-29.399863655969483
943,-28.301251367301376
944,-27.29980282708691
945,-28.301251367301376
946,-15.8337035276233
947,-28.301251367301376
948,-28.55256579558228
949,-30.09301083652943
950,-29.245712976142226
951,-29.245712976142226
952,-28.55256579558228
953,-29.245712976142226
954,-29.245712976142226
955,-28.79372785239917
956,-29.399863655969483
957,-28.056128909268388
959,-18.702531763780243
960,-27.97274730032934
961,-28.55256579558228
962,-29.245712976142226
963,-28.48357292409533
964,-29.399863655969483
965,-28.147100687474115
966,-15.446397278441971
967,-27.97274730032934
968,-29.399863655969483
969,-29.805328764077647
970,-28.358409781141322
971,-29.112181583517703
972,-29.245712976142226
973,-29.245712976142226
974,-27.24037940661611
975,-15.342251589753898
976,-27.859418615022335
977,-28.2471841460311
979,-28.55256579558228
980,-29.399863655969483
981,-28.301251367301376
982,-30.09301083652943
983,-28.79372785239917
984,-30.09301083652943
986,-15.291870068612388
987,-29.245712976142226
989,-29.112181583517703
990,-30.09301083652943
991,-30.09301083652943
992,-30.09301083652943
993,-28.48357292409533
994,-29.245712976142226
995,-28.55256579558228
996,-28.889038032203494
997,-29.805328764077647
998,-28.55256579558228
999,-15.266701142768527
1001,-28.10058067183922
1003,-28.301251367301376
1004,-30.09301083652943
1005,-28.889038032203494
1006,-29.805328764077647
1007,-28.55256579558228
1008,-28.55256579558228
1009,-30.09301083652943
1011,-29.582185212763438
1013,-27.636275063708126
1014,-6.886920863305132
1015,-17.674451219873575
1016,-28.55256579558228
1017,-28.301251367301376
1018,-16.933144245671436
1019,-28.79372785239917
1020,-28.55256579558228
1021,-29.399863655969483
1022,-29.245712976142226
1023,-16.43403440766342
1024,-28.55256579558228
1025,-28.48357292409533
1026,-29.399863655969483
1027,-28.79372785239917
1029,-30.09301083652943
1030,-15.969250430441416
1031,-30.09301083652943
1032,-29.245712976142226
1034,-28.55256579558228
1035,-28.889038032203494
1036,-29.245712976142226
1037,-29.245712976142226
1038,-29.582185212763438
1039,-15.174553397829513
1040,-29.245712976142226
1041,-29.805328764077647
1042,-29.805328764077647
1043,-29.399863655969483
1044,-29.805328764077647
1045,-28.889038032203494
1046,-29.245712976142226
1047,-28.79372785239917
1049,-28.889038032203494
1050,-15.55541082882319
1051,-29.112181583517703
1052,-30.09301083652943
1053,-29.399863655969483
1054,-29.805328764077647
1055,-29.112181583517703
1056,-29.245712976142226
1057,-30.09301083652943
1058,-29.805328764077647
1059,-17.857978273555034
1060,-28.889038032203494
1061,-29.245712976142226
1062,-28.889038032203494
1063,-29.112181583517703
1064,-29.805328764077647
1065,-29.399863655969483
1066,-18.755733246986175
1067,-28.79372785239917
1069,-28.889038032203494
1070,-28.79372785239917
1071,-19.504500685314287
1072,-29.245712976142226
1073,-29.245712976142226
1074,-15.454158516347384
1075,-29.245712976142226
1076,-29.805328764077647
1077,-28.889038032203494
1078,-28.79372785239917
1079,-30.09301083652943
1081,-29.399863655969483
1082,-28.70671647540954
1083,-28.79372785239917
1084,-28.889038032203494
1085,-28.889038032203494
1087,-15.303046430326297
1088,-28.48357292409533
1089,-29.805328764077647
1091,-30.498475944637594
1093,-29.582185212763438
1094,-29.245712976142226
1095,-30.09301083652943
1096,-30.09301083652943
1097,-29.112181583517703
1098,-15.72643888007216
1099,-28.55256579558228
1100,-29.805328764077647
1101,-29.245712976142226
1102,-30.09301083652943
1104,-29.112181583517703
1105,-30.09301083652943
1106,-28.79372785239917
1107,-16.147368031495713
1108,-29.399863655969483
1109,-28.48357292409533
1110,-30.09301083652943
1111,-29.112181583517703
1112,-28.55256579558228
1114,-16.553155409935275
1115,-30.09301083652943
1116,-30.09301083652943
1117,-28.70671647540954
1118,-28.147100687474115
1119,-2.423207805441257
1120,-27.362981728708444
1121,-27.29980282708691
1122,-15.34058203095069
1123,-28.301251367301376
1124,-28.55256579558228
1125,-29.245712976142226
1126,-27.636275063708126
1127,-14.932720252272214
1128,-28.147100687474115
1129,-29.112181583517703
1130,-30.09301083652943
1131,-28.889038032203494
1132,-29.112181583517703
1133,-28.301251367301376
1134,-14.641689864531664
1135,-28.301251367301376
1136,-29.399863655969483
1137,-28.48357292409533
1138,-30.09301083652943
1139,-28.55256579558228
1141,-28.79372785239917
1142,-30.09301083652943
1143,-14.414255069851354
1144,-28.48357292409533
1145,-29.399863655969483
1146,-27.824327295211067
1147,-29.245712976142226
1148,-28.55256579558228
1149,-29.399863655969483
1150,-28.79372785239917
1151,-28.48357292409533
1152,-28.55256579558228
1153,-29.245712976142226
1154,-10.168411774379042
1155,-15.92092900666685
1156,-29.112181583517703
1157,-28.55256579558228
1158,-15.224423273608389
1159,-29.805328764077647
1160,-29.399863655969483
1161,-29.805328764077647
1162,-28.79372785239917
1163,-14.813403486549635
1164,-28.889038032203494
1165,-30.09301083652943
1167,-28.55256579558228
1168,-29.805328764077647
1169,-29.805328764077647
1170,-14.518038188615504
1171,-30.09301083652943
1172,-28.79372785239917
1173,-28.889038032203494
1174,-29.805328764077647
1175,-29.245712976142226
1176,-29.399863655969483
1177,-28.79372785239917
1178,-30.09301083652943
1179,-10.22409485314926
1180,-27.528061479067894
1181,-28.10058067183922
1182,-14.947987843342164
1183,-28.99439854786132
1184,-29.805328764077647
1185,-28.55256579558228
1186,-28.79372785239917
1187,-14.519452781283004
1188,-28.889038032203494
1189,-29.245712976142226
1190,-28.889038032203494
1191,-29.112181583517703
1192,-28.889038032203494
1193,-28.358409781141322
1194,-10.351266606883337
1195,-28.889038032203494
1196,-28.147100687474115
1197,-29.245712976142226
1198,-28.301251367301376
1199,-9.869528399279307
1200,-27.636275063708126
1201,-28.358409781141322
1202,-14.84590325612191
1203,-28.79372785239917
1205,-28.301251367301376
1206,-28.358409781141322
1207,-14.436829700100866
1208,-29.582185212763438
1209,-30.09301083652943
1210,-28.301251367301376
1211,-28.889038032203494
1212,-29.805328764077647
1213,-28.626673767736
1214,-11.94914606000551
1215,-28.55256579558228
1216,-27.824327295211067
1217,-28.195890851643547
1218,-28.147100687474115
1219,-15.186940211078454
1220,-28.55256579558228
1221,-28.55256579558228
1222,-30.09301083652943
1223,-29.245712976142226
1224,-28.79372785239917
1225,-28.55256579558228
1226,-14.890793252603114
1227,-29.805328764077647
1228,-29.805328764077647
1229,-30.09301083652943
1230,-28.889038032203494
1231,-29.805328764077647
1232,-28.889038032203494
1233,-29.112181583517703
1234,-29.399863655969483
1235,-14.656912754702404
1236,-28.48357292409533
1237,-30.09301083652943
1238,-28.79372785239917
1239,-29.245712976142226
1240,-29.245712976142226
1241,-30.09301083652943
1243,-29.245712976142226
1244,-29.245712976142226
1245,-29.805328764077647
1246,-14.461805610883685
1247,-30.498475944637594
1248,-29.805328764077647
1249,-30.09301083652943
1250,-28.48357292409533
1251,-29.245712976142226
1252,-29.805328764077647
1253,-30.09301083652943
1254,-28.79372785239917
1255,-30.09301083652943
1256,-28.55256579558228
1257,-28.889038032203494
1258,-29.112181583517703
1259,-12.44985114231941
1260,-16.127006563002446
1262,-29.112181583517703
1263,-15.424676428905396
1264,-28.889038032203494
1265,-30.09301083652943
1266,-28.79372785239917
1267,-30.09301083652943
1268,-15.004864937306719
1270,-28.358409781141322
1272,-29.245712976142226
1273,-29.245712976142226
1274,-28.889038032203494
1275,-14.698224573051258
1277,-28.79372785239917
1278,-30.09301083652943
1279,-30.09301083652943
1280,-28.79372785239917
1281,-30.09301083652943
1282,-28.301251367301376
1283,-29.112181583517703
1284,-13.037980180683917
1285,-27.221331211645417
1286,-28.358409781141322
1287,-15.401502514503896
1288,-28.301251367301376
1289,-29.399863655969483
1290,-28.48357292409533
1291,-30.09301083652943
1292,-15.042745827743556
1293,-28.889038032203494
1294,-29.112181583517703
1295,-29.245712976142226
1296,-29.245712976142226
1297,-29.245712976142226
1298,-29.399863655969483
1299,-14.825650803837965
1301,-29.805328764077647
1302,-29.805328764077647
1303,-28.626673767736
1304,-29.582185212763438
1305,-29.399863655969483
1306,-28.79372785239917
1307,-29.805328764077647
1308,-14.706672780221368
1309,-29.582185212763438
1310,-29.245712976142226
1311,-30.09301083652943
1312,-28.79372785239917
1313,-28.889038032203494
