index,energy
116,-29.176720104655274
117,-29.399863655969483
119,-29.805328764077647
120,-29.687545728421266
121,-29.93886015670217
122,-30.09301083652943
123,-6.174357891665446
124,-30.09301083652943
125,-28.79372785239917
126,-29.805328764077647
127,-29.93886015670217
128,-29.805328764077647
129,-30.498475944637594
130,-30.498475944637594
131,-30.275332393323385
132,-29.399863655969483
133,-30.09301083652943
134,-7.219984345471007
135,-8.916501696739948
136,-28.889038032203494
137,-28.70671647540954
138,-8.114691809362936
139,-29.245712976142226
140,-29.687545728421266
141,-29.687545728421266
142,-29.805328764077647
143,-7.448358223219123
144,-29.687545728421266
145,-29.93886015670217
146,-29.112181583517703
147,-31.191623125197538
148,-31.191623125197538
149,-28.940331326591043
150,-6.409599507260145
151,-28.419034402957756
152,-31.884770305757485
153,-30.09301083652943
154,-29.399863655969483
155,-29.486875032959112
156,-30.498475944637594
157,-31.191623125197538
158,-28.70671647540954
159,-5.636459683448764
160,-28.79372785239917
161,-30.09301083652943
162,-30.786158017089374
163,-29.582185212763438
164,-30.275332393323385
165,-28.665894480889282
166,-7.713952811507229
167,-30.786158017089374
168,-29.687545728421266
169,-29.486875032959112
170,-29.805328764077647
171,-8.023780484663792
172,-28.940331326591043
173,-29.399863655969483
174,-5.9993603304756284
175,-31.191623125197538
176,-29.399863655969483
177,-28.626673767736
178,-29.245712976142226
179,-7.20761816658532
180,-30.786158017089374
181,-29.399863655969483
182,-29.687545728421266
183,-30.498475944637594
184,-28.99439854786132
185,-29.486875032959112
186,-7.059362314384126
187,-28.51747447577101
188,-29.112181583517703
189,-28.99439854786132
190,-29.399863655969483
191,-8.437760587119826
192,-29.399863655969483
193,-30.275332393323385
194,-29.687545728421266
195,-29.93886015670217
196,-29.805328764077647
197,-29.31982094829595
198,-29.399863655969483
199,-30.275332393323385
200,-6.948450466429634
201,-28.388262744291005
202,-29.582185212763438
203,-9.423475747059543
204,-29.245712976142226
205,-30.275332393323385
206,-29.805328764077647
207,-29.805328764077647
208,-30.786158017089374
209,-29.93886015670217
210,-8.11745562145196
211,-29.486875032959112
212,-30.275332393323385
213,-30.498475944637594
214,-30.09301083652943
215,-9.38211962997205
216,-30.498475944637594
217,-29.93886015670217
218,-29.93886015670217
219,-31.191623125197538
220,-29.805328764077647
221,-29.93886015670217
222,-30.275332393323385
223,-29.687545728421266
224,-30.498475944637594
225,-31.191623125197538
226,-7.383788045509209
227,-28.626673767736
228,-29.399863655969483
229,-8.90933561219558
230,-7.306513480279541
231,-28.940331326591043
232,-29.93886015670217
233,-29.93886015670217
234,-30.786158017089374
235,-8.800785711272015
236,-30.09301083652943
237,-30.498475944637594
238,-30.498475944637594
239,-30.786158017089374
240,-30.09301083652943
241,-30.09301083652943
242,-10.1159785196721
243,-30.275332393323385
244,-29.582185212763438
245,-30.498475944637594
246,-30.275332393323385
247,-31.884770305757485
248,-30.786158017089374
249,-30.09301083652943
250,-29.687545728421266
251,-9.123950684166324
252,-31.191623125197538
253,-29.93886015670217
254,-29.805328764077647
255,-30.498475944637594
256,-30.498475944637594
257,-30.786158017089374
258,-29.805328764077647
259,-29.805328764077647
260,-31.884770305757485
261,-29.31982094829595
262,-28.99439854786132
263,-30.275332393323385
264,-7.77816886769723
265,-29.486875032959112
266,-28.889038032203494
267,-6.866629941433412
268,-28.55256579558228
269,-31.884770305757485
270,-29.486875032959112
271,-29.112181583517703
272,-7.49238140160492
273,-29.582185212763438
274,-30.498475944637594
275,-31.884770305757485
276,-30.09301083652943
277,-30.275332393323385
278,-29.687545728421266
279,-8.1984651176884
280,-30.275332393323385
281,-30.498475944637594
282,-31.191623125197538
283,-29.805328764077647
284,-31.191623125197538
285,-29.31982094829595
286,-29.687545728421266
287,-30.498475944637594
288,-29.486875032959112
289,-29.805328764077647
290,-10.28977889586415
291,-30.786158017089374
292,-30.09301083652943
293,-30.09301083652943
294,-30.786158017089374
296,-30.09301083652943
297,-30.09301083652943
298,-29.399863655969483
299,-2.5221496700983885
300,-29.05155696170127
301,-29.176720104655274
302,-28.221208659627838
303,-28.388262744291005
304,-6.982537970649576
305,-28.79372785239917
306,-29.687545728421266
307,-28.588933439753156
308,-29.93886015670217
309,-28.99439854786132
310,-29.805328764077647
311,-6.6194397541897105
312,-29.399863655969483
313,-29.05155696170127
314,-28.940331326591043
315,-30.275332393323385
316,-29.176720104655274
317,-29.245712976142226
318,-29.399863655969483
319,-29.582185212763438
320,-6.320847062302807
321,-29.93886015670217
322,-30.275332393323385
323,-29.05155696170127
324,-29.245712976142226
325,-29.582185212763438
326,-29.245712976142226
327,-29.245712976142226
328,-29.31982094829595
329,-31.884770305757485
330,-28.940331326591043
331,-9.269639273027938
332,-28.79372785239917
333,-29.399863655969483
334,-7.3773324059335454
335,-29.687545728421266
336,-28.99439854786132
337,-29.399863655969483
338,-29.582185212763438
339,-6.847191325857245
340,-28.70671647540954
341,-29.399863655969483
342,-29.93886015670217
343,-30.275332393323385
344,-29.399863655969483
345,-29.93886015670217
346,-7.52863155877914
347,-29.582185212763438
348,-29.93886015670217
349,-31.191623125197538
350,-29.245712976142226
351,-29.486875032959112
352,-29.399863655969483
353,-29.31982094829595
354,-28.940331326591043
355,-29.05155696170127
356,-29.399863655969483
357,-30.275332393323385
358,-28.665894480889282
359,-6.848417141518547
360,-28.034622704047425
361,-29.176720104655274
362,-29.399863655969483
363,-30.09301083652943
364,-30.275332393323385
365,-29.245712976142226
366,-29.687545728421266
367,-29.245712976142226
368,-6.57508961053867
369,-8.491560209735765
370,-28.889038032203494
371,-29.245712976142226
372,-7.509112727416692
373,-31.191623125197538
374,-28.889038032203494
375,-30.275332393323385
376,-29.399863655969483
377,-10.331171394956156
378,-28.2471841460311
379,-28.626673767736
380,-30.09301083652943
381,-29.93886015670217
382,-29.582185212763438
383,-31.884770305757485
384,-30.786158017089374
385,-29.805328764077647
386,-29.245712976142226
387,-28.2471841460311
388,-6.603438850912518
389,-29.399863655969483
390,-31.191623125197538
391,-30.09301083652943
392,-29.176720104655274
393,-29.805328764077647
394,-29.582185212763438
395,-6.107980089612726
396,-29.93886015670217
397,-29.245712976142226
398,-30.786158017089374
399,-30.275332393323385
400,-30.786158017089374
401,-29.582185212763438
402,-28.79372785239917
403,-29.05155696170127
404,-9.075015240520425
405,-29.486875032959112
406,-28.32942224426807
407,-8.50055208364773
408,-31.884770305757485
409,-30.275332393323385
410,-29.93886015670217
411,-28.940331326591043
412,-5.940846931079616
413,-29.486875032959112
414,-30.786158017089374
415,-29.93886015670217
416,-30.786158017089374
417,-29.399863655969483
418,-28.195890851643547
419,-7.035180813495954
420,-30.09301083652943
421,-30.786158017089374
422,-29.93886015670217
423,-28.70671647540954
424,-28.626673767736
425,-29.93886015670217
426,-7.599307935303377
427,-28.55256579558228
428,-29.245712976142226
429,-30.275332393323385
430,-28.51747447577101
431,-7.435954026567372
432,-28.70671647540954
433,-29.31982094829595
434,-10.39992647255461
436,-29.687545728421266
437,-30.09301083652943
438,-30.275332393323385
439,-29.31982094829595
440,-28.99439854786132
441,-29.399863655969483
442,-29.486875032959112
443,-7.570693067670076
444,-28.55256579558228
445,-30.275332393323385
446,-30.09301083652943
447,-29.486875032959112
448,-7.124122582257475
449,-28.889038032203494
450,-29.582185212763438
451,-30.498475944637594
452,-31.884770305757485
453,-29.93886015670217
454,-29.486875032959112
455,-9.443368535710206
456,-9.759631665942972
457,-31.884770305757485
458,-29.582185212763438
459,-30.786158017089374
460,-30.09301083652943
461,-29.31982094829595
462,-30.275332393323385
463,-28.99439854786132
464,-29.93886015670217
465,-31.884770305757485
466,-29.245712976142226
467,-12.380175220708471
468,-29.582185212763438
469,-28.665894480889282
470,-11.412265164430211
471,-28.749276089828335
472,-29.93886015670217
473,-30.09301083652943
474,-30.09301083652943
475,-6.649982972227237
476,-29.805328764077647
477,-30.275332393323385
478,-29.486875032959112
479,-29.582185212763438
480,-30.09301083652943
481,-29.687545728421266
482,-9.731436088606154
483,-28.889038032203494
484,-29.245712976142226
485,-30.275332393323385
486,-30.275332393323385
487,-30.275332393323385
488,-30.498475944637594
489,-30.498475944637594
490,-31.884770305757485
491,-9.110913684535697
492,-29.687545728421266
493,-31.884770305757485
494,-29.582185212763438
495,-29.805328764077647
496,-11.991992388924766
497,-28.889038032203494
498,-29.93886015670217
499,-8.070341205795993
500,-28.79372785239917
501,-29.486875032959112
502,-30.498475944637594
503,-30.09301083652943
504,-31.191623125197538
505,-30.09301083652943
506,-29.93886015670217
507,-30.498475944637594
508,-29.31982094829595
509,-29.399863655969483
511,-30.275332393323385
512,-6.642671613236691
514,-29.486875032959112
515,-30.786158017089374
516,-30.498475944637594
517,-29.805328764077647
518,-29.687545728421266
519,-8.848919410156082
520,-28.889038032203494
521,-29.582185212763438
522,-29.486875032959112
523,-30.275332393323385
524,-8.945322176899273
525,-29.05155696170127
526,-29.31982094829595
527,-30.275332393323385
528,-29.93886015670217
529,-30.786158017089374
530,-31.191623125197538
531,-30.498475944637594
532,-29.486875032959112
533,-10.492537535810381
534,-28.840247868034062
535,-29.399863655969483
536,-30.786158017089374
537,-29.687545728421266
538,-30.275332393323385
539,-30.275332393323385
540,-31.191623125197538
541,-30.498475944637594
542,-29.805328764077647
543,-29.399863655969483
544,-7.5512794749363765
545,-29.93886015670217
546,-30.275332393323385
547,-29.582185212763438
548,-29.582185212763438
549,-31.191623125197538
550,-30.09301083652943
551,-29.399863655969483
552,-31.884770305757485
553,-31.191623125197538
554,-29.399863655969483
555,-28.70671647540954
556,-29.93886015670217
557,-30.786158017089374
558,-29.93886015670217
559,-6.883442301196714
560,-28.45078310127234
562,-29.93886015670217
563,-30.786158017089374
564,-28.99439854786132
565,-29.486875032959112
566,-7.336777379017111
567,-30.786158017089374
568,-31.191623125197538
569,-29.582185212763438
570,-30.498475944637594
571,-29.582185212763438
572,-29.93886015670217
573,-30.275332393323385
574,-29.805328764077647
575,-8.048221013187776
577,-29.93886015670217
578,-31.884770305757485
579,-31.191623125197538
580,-28.99439854786132
581,-31.884770305757485
582,-30.09301083652943
584,-29.245712976142226
585,-29.805328764077647
586,-29.805328764077647
587,-29.805328764077647
588,-10.252888243571698
589,-31.884770305757485
590,-31.191623125197538
591,-30.498475944637594
592,-29.93886015670217
593,-30.09301083652943
594,-31.884770305757485
595,-29.93886015670217
596,-30.275332393323385
597,-29.05155696170127
598,-30.498475944637594
599,-3.648626345071121
600,-29.93886015670217
601,-29.687545728421266
602,-29.31982094829595
603,-28.940331326591043
604,-29.687545728421266
605,-30.786158017089374
606,-7.601720521910755
607,-30.275332393323385
608,-29.687545728421266
609,-29.93886015670217
610,-28.358409781141322
611,-7.836089414201516
612,-30.275332393323385
613,-28.55256579558228
614,-4.6042818759686
615,-7.588756220270074
616,-29.582185212763438
617,-28.749276089828335
618,-8.592695562767695
619,-29.805328764077647
620,-30.275332393323385
621,-29.486875032959112
622,-29.112181583517703
623,-30.09301083652943
624,-29.399863655969483
625,-28.940331326591043
626,-30.09301083652943
627,-7.232838147459425
628,-28.48357292409533
629,-30.275332393323385
630,-30.498475944637594
631,-28.358409781141322
632,-8.357190412494496
633,-29.31982094829595
634,-30.275332393323385
635,-29.05155696170127
636,-30.275332393323385
637,-30.275332393323385
638,-28.45078310127234
639,-6.152349704772097
640,-28.79372785239917
641,-28.940331326591043
642,-29.805328764077647
643,-28.889038032203494
644,-6.516583072014237
645,-29.112181583517703
646,-29.05155696170127
647,-7.614367475031382
648,-29.93886015670217
649,-30.275332393323385
650,-28.840247868034062
651,-29.245712976142226
652,-30.786158017089374
653,-28.99439854786132
654,-7.381202433092446
655,-29.399863655969483
656,-28.588933439753156
657,-30.275332393323385
658,-29.31982094829595
659,-3.172345044517001
660,-29.112181583517703
661,-28.940331326591043
662,-29.486875032959112
663,-29.582185212763438
664,-29.93886015670217
665,-29.93886015670217
666,-31.191623125197538
667,-30.275332393323385
668,-6.314925393063279
669,-30.09301083652943
670,-30.786158017089374
671,-29.687545728421266
672,-30.275332393323385
673,-28.588933439753156
674,-30.498475944637594
675,-6.190574195934853
676,-29.112181583517703
677,-29.245712976142226
678,-29.05155696170127
679,-30.275332393323385
680,-5.891011598058046
681,-28.358409781141322
682,-29.05155696170127
683,-8.064055208170329
684,-29.112181583517703
685,-29.582185212763438
686,-29.805328764077647
687,-29.176720104655274
688,-29.399863655969483
689,-28.840247868034062
690,-8.44939214199099
691,-30.275332393323385
692,-28.626673767736
693,-29.399863655969483
694,-28.388262744291005
695,-6.129959554453007
696,-6.240571407728783
697,-28.840247868034062
698,-29.112181583517703
699,-6.427683164489588
700,-28.588933439753156
701,-28.48357292409533
702,-29.582185212763438
703,-29.05155696170127
704,-6.515085695610329
705,-29.93886015670217
706,-29.93886015670217
707,-28.99439854786132
708,-29.399863655969483
709,-31.191623125197538
710,-30.498475944637594
711,-29.93886015670217
712,-29.805328764077647
713,-29.245712976142226
714,-31.191623125197538
715,-7.240973484119878
716,-28.889038032203494
717,-28.48357292409533
718,-6.826023268287989
719,-30.275332393323385
720,-28.99439854786132
721,-30.786158017089374
723,-29.93886015670217
724,-29.687545728421266
725,-29.112181583517703
726,-29.582185212763438
727,-8.793035301061636
728,-29.176720104655274
730,-29.486875032959112
731,-30.09301083652943
732,-7.969980308473439
733,-30.275332393323385
734,-29.93886015670217
735,-29.805328764077647
736,-31.191623125197538
737,-29.112181583517703
738,-29.582185212763438
739,-5.804236227830011
740,-8.47082963951848
741,-28.70671647540954
742,-30.786158017089374
743,-29.805328764077647
744,-30.275332393323385
745,-29.582185212763438
746,-29.399863655969483
747,-29.93886015670217
748,-29.582185212763438
749,-9.62604876536229
750,-29.112181583517703
751,-28.358409781141322
752,-7.68841232521291
753,-28.99439854786132
754,-30.786158017089374
755,-29.05155696170127
756,-29.93886015670217
757,-31.191623125197538
758,-30.275332393323385
759,-7.070679304410569
760,-30.786158017089374
761,-28.665894480889282
762,-30.786158017089374
763,-29.687545728421266
764,-6.373852137982311
765,-28.749276089828335
766,-29.245712976142226
767,-11.685873912434904
768,-29.486875032959112
769,-29.112181583517703
770,-29.399863655969483
771,-30.09301083652943
772,-29.582185212763438
773,-29.805328764077647
774,-6.74089848662691
775,-28.749276089828335
776,-29.399863655969483
777,-29.486875032959112
778,-29.399863655969483
779,-4.340232214513594
780,-28.27385239311326
781,-29.805328764077647
782,-28.588933439753156
783,-28.626673767736
784,-29.582185212763438
785,-29.486875032959112
786,-6.613917570470202
787,-29.245712976142226
788,-30.275332393323385
789,-28.70671647540954
790,-29.93886015670217
791,-28.940331326591043
792,-29.582185212763438
793,-31.884770305757485
794,-28.665894480889282
795,-6.338252638667347
796,-31.191623125197538
797,-29.05155696170127
798,-29.399863655969483
799,-29.805328764077647
800,-28.749276089828335
801,-29.93886015670217
802,-30.09301083652943
803,-30.275332393323385
804,-29.486875032959112
805,-29.112181583517703
806,-9.01874045731101
807,-29.486875032959112
808,-28.70671647540954
809,-29.31982094829595
810,-29.176720104655274
811,-6.768784632004004
812,-29.31982094829595
813,-29.582185212763438
814,-29.245712976142226
815,-29.399863655969483
816,-30.786158017089374
817,-30.498475944637594
818,-6.944078718767932
819,-29.93886015670217
820,-29.399863655969483
821,-29.486875032959112
822,-29.582185212763438
823,-28.45078310127234
825,-29.399863655969483
826,-29.582185212763438
827,-29.399863655969483
828,-29.687545728421266
829,-31.191623125197538
830,-30.786158017089374
831,-7.314380522722586
832,-29.05155696170127
833,-29.05155696170127
834,-31.884770305757485
835,-30.786158017089374
836,-28.99439854786132
837,-31.884770305757485
838,-29.93886015670217
839,-29.399863655969483
840,-7.602512784726787
841,-29.93886015670217
842,-28.171198239053176
843,-7.049417127297653
844,-29.176720104655274
845,-31.884770305757485
846,-28.99439854786132
847,-28.99439854786132
848,-7.255006108791544
849,-28.301251367301376
850,-30.09301083652943
851,-29.486875032959112
852,-29.687545728421266
853,-29.486875032959112
854,-29.687545728421266
855,-29.245712976142226
856,-29.31982094829595
857,-30.275332393323385
858,-29.582185212763438
859,-29.05155696170127
860,-30.275332393323385
861,-30.498475944637594
862,-29.687545728421266
863,-9.550859325373647
864,-28.749276089828335
865,-29.05155696170127
866,-29.399863655969483
867,-30.09301083652943
868,-30.09301083652943
869,-30.498475944637594
870,-29.31982094829595
871,-29.805328764077647
872,-28.889038032203494
873,-30.275332393323385
874,-7.258947001879902
875,-30.09301083652943
876,-29.93886015670217
877,-29.486875032959112
878,-30.09301083652943
879,-28.940331326591043
880,-30.275332393323385
881,-8.111994663611215
882,-7.563853471299088
883,-28.840247868034062
884,-29.112181583517703
885,-6.763583406056902
886,-27.95294467303316
887,-30.498475944637594
888,-29.399863655969483
889,-30.786158017089374
890,-29.486875032959112
891,-29.687545728421266
892,-29.805328764077647
893,-29.805328764077647
894,-30.498475944637594
895,-29.112181583517703
896,-28.388262744291005
897,-29.805328764077647
898,-8.811875201286504
899,-29.112181583517703
900,-31.191623125197538
901,-28.79372785239917
902,-30.498475944637594
903,-31.191623125197538
904,-30.09301083652943
905,-29.93886015670217
906,-31.191623125197538
907,-9.392624893150053
908,-28.51747447577101
909,-31.191623125197538
910,-30.09301083652943
911,-29.112181583517703
912,-6.936051771612233
913,-28.70671647540954
914,-28.940331326591043
915,-6.70504100401318
916,-29.05155696170127
917,-30.786158017089374
918,-28.99439854786132
919,-30.498475944637594
920,-28.889038032203494
921,-31.191623125197538
922,-7.661282495473022
923,-28.940331326591043
924,-30.498475944637594
925,-30.09301083652943
926,-30.09301083652943
927,-29.582185212763438
928,-29.399863655969483
929,-30.786158017089374
930,-29.805328764077647
931,-30.498475944637594
932,-30.09301083652943
933,-8.800448383585119
934,-9.559680799894192
935,-29.05155696170127
936,-30.786158017089374
937,-28.79372785239917
938,-29.176720104655274
939,-8.946205222688251
940,-28.940331326591043
941,-29.486875032959112
942,-8.408247722817306
943,-31.191623125197538
944,-29.93886015670217
945,-29.245712976142226
946,-29.93886015670217
947,-29.399863655969483
948,-29.582185212763438
949,-29.245712976142226
950,-29.245712976142226
951,-7.946377534299286
952,-28.79372785239917
953,-29.687545728421266
954,-30.09301083652943
955,-29.582185212763438
956,-29.805328764077647
957,-29.805328764077647
958,-10.286821756126974
959,-29.486875032959112
960,-31.884770305757485
961,-30.498475944637594
962,-29.176720104655274
963,-6.912810365878707
964,-28.889038032203494
965,-29.05155696170127
966,-9.288906923529558
967,-29.399863655969483
968,-29.687545728421266
969,-29.582185212763438
970,-29.687545728421266
971,-30.275332393323385
972,-30.275332393323385
973,-29.805328764077647
974,-29.399863655969483
975,-30.498475944637594
976,-30.09301083652943
977,-10.51163206337987
978,-30.498475944637594
979,-29.176720104655274
980,-30.09301083652943
981,-29.582185212763438
982,-30.786158017089374
983,-29.93886015670217
984,-8.970080065565659
985,-28.70671647540954
986,-30.09301083652943
987,-30.09301083652943
988,-29.245712976142226
989,-10.12717462029429
990,-29.399863655969483
991,-29.805328764077647
992,-30.498475944637594
993,-29.176720104655274
994,-31.191623125197538
995,-29.687545728421266
996,-29.93886015670217
997,-29.93886015670217
998,-8.221536905858619
999,-29.245712976142226
1000,-29.582185212763438
1001,-29.93886015670217
1003,-29.176720104655274
1004,-29.112181583517703
1005,-29.582185212763438
1006,-29.399863655969483
1007,-6.946841913941614
1008,-30.498475944637594
1009,-29.582185212763438
1010,-30.09301083652943
1011,-29.687545728421266
1012,-31.191623125197538
1013,-30.09301083652943
1014,-7.691966056286135
1015,-29.112181583517703
1017,-30.09301083652943
1018,-30.09301083652943
1019,-29.399863655969483
1020,-31.191623125197538
1021,-29.582185212763438
1023,-29.486875032959112
1024,-29.486875032959112
1025,-31.884770305757485
1026,-29.486875032959112
1027,-10.095566096705566
1028,-28.55256579558228
1029,-29.486875032959112
1030,-29.176720104655274
1031,-29.93886015670217
1032,-9.443548707286274
1033,-28.99439854786132
1034,-31.191623125197538
1035,-29.93886015670217
1036,-30.498475944637594
1037,-29.486875032959112
1038,-30.786158017089374
1039,-30.498475944637594
1040,-31.191623125197538
1041,-8.770766707814486
1042,-28.588933439753156
1043,-30.09301083652943
1044,-31.191623125197538
1045,-29.805328764077647
1046,-31.191623125197538
1047,-29.582185212763438
1049,-29.486875032959112
1050,-29.93886015670217
1051,-30.275332393323385
1052,-7.7924459133040065
1053,-29.486875032959112
1054,-29.112181583517703
1055,-29.399863655969483
1056,-31.191623125197538
1057,-29.93886015670217
1058,-30.786158017089374
1059,-6.51605259395354
1060,-29.245712976142226
1061,-31.191623125197538
1062,-30.275332393323385
1063,-28.99439854786132
1064,-31.191623125197538
1065,-31.191623125197538
1067,-29.245712976142226
1068,-9.079502721132284
1069,-29.687545728421266
1070,-30.09301083652943
1071,-30.786158017089374
1072,-30.786158017089374
1073,-29.399863655969483
1074,-29.93886015670217
1076,-29.93886015670217
1077,-29.805328764077647
1078,-29.93886015670217
1079,-31.884770305757485
1080,-30.498475944637594
1081,-29.112181583517703
1082,-30.275332393323385
1083,-9.010568424750415
1084,-29.176720104655274
1085,-29.486875032959112
1086,-29.93886015670217
1087,-30.09301083652943
1088,-29.486875032959112
1089,-29.486875032959112
1090,-9.222830020269962
1091,-30.275332393323385
1092,-29.93886015670217
1093,-29.93886015670217
1094,-31.191623125197538
1095,-29.805328764077647
1096,-29.31982094829595
1097,-30.786158017089374
1098,-30.275332393323385
1099,-29.687545728421266
1100,-31.191623125197538
1101,-8.572576803420011
1102,-29.399863655969483
1103,-29.245712976142226
1104,-31.191623125197538
1105,-29.112181583517703
1106,-30.09301083652943
1107,-30.786158017089374
1108,-29.31982094829595
1109,-31.884770305757485
1110,-29.93886015670217
1111,-30.498475944637594
1113,-29.582185212763438
1114,-6.368856355793576
1115,-29.05155696170127
1116,-30.09301083652943
1117,-29.687545728421266
1118,-29.31982094829595
1119,-30.09301083652943
1120,-30.786158017089374
1121,-29.687545728421266
1122,-30.498475944637594
1123,-7.521929419027879
1124,-29.687545728421266
1125,-30.498475944637594
1126,-31.191623125197538
1127,-29.31982094829595
1128,-29.805328764077647
1129,-29.93886015670217
1130,-31.884770305757485
1131,-29.805328764077647
1132,-30.275332393323385
1133,-31.191623125197538
1134,-29.93886015670217
1135,-30.498475944637594
1136,-29.05155696170127
1137,-29.805328764077647
1138,-30.09301083652943
1139,-30.498475944637594
1140,-10.369697401801789
1141,-28.840247868034062
1142,-29.31982094829595
1144,-29.176720104655274
1145,-31.884770305757485
1146,-29.93886015670217
1147,-30.275332393323385
1148,-29.582185212763438
1149,-31.191623125197538
1150,-29.805328764077647
1151,-7.833553809372035
1152,-28.99439854786132
1153,-31.191623125197538
1154,-29.582185212763438
1155,-31.191623125197538
1156,-29.805328764077647
1157,-29.687545728421266
1158,-30.786158017089374
1159,-29.245712976142226
1160,-30.498475944637594
1161,-30.09301083652943
1162,-29.93886015670217
1163,-30.498475944637594
1164,-8.473153478944667
1165,-28.749276089828335
1166,-30.498475944637594
1167,-30.09301083652943
1168,-29.399863655969483
1169,-29.93886015670217
1170,-30.786158017089374
1171,-29.687545728421266
1172,-30.275332393323385
1173,-29.687545728421266
1174,-31.884770305757485
1175,-30.786158017089374
1176,-30.09301083652943
1177,-29.93886015670217
1178,-30.786158017089374
1179,-3.1901541098680233
1180,-28.99439854786132
1181,-29.399863655969483
1182,-29.486875032959112
1183,-29.582185212763438
1184,-29.112181583517703
1185,-30.09301083652943
1186,-29.05155696170127
1187,-28.79372785239917
1188,-29.05155696170127
1189,-28.99439854786132
1190,-6.070495718132425
1191,-28.147100687474115
1192,-29.176720104655274
1194,-28.99439854786132
1195,-29.687545728421266
1196,-28.99439854786132
1197,-29.176720104655274
1198,-27.95294467303316
1199,-5.933187857771277
1200,-28.27385239311326
1201,-29.805328764077647
1202,-29.399863655969483
1203,-28.749276089828335
1204,-28.79372785239917
1205,-28.123570190063923
1206,-6.651888492542184
1207,-29.399863655969483
1208,-29.176720104655274
1209,-29.399863655969483
1210,-28.889038032203494
1211,-30.498475944637594
1212,-29.582185212763438
1213,-29.486875032959112
1214,-30.498475944637594
1215,-6.57662038587293
1216,-28.749276089828335
1217,-29.176720104655274
1218,-29.93886015670217
1219,-28.45078310127234
1220,-28.301251367301376
1221,-29.687545728421266
1222,-7.973453819994155
1223,-29.05155696170127
1224,-29.176720104655274
1225,-29.112181583517703
1226,-27.695115563731058
1227,-5.785985823134514
1228,-28.45078310127234
1229,-29.399863655969483
1230,-29.582185212763438
1231,-28.588933439753156
1232,-10.930602123733541
1233,-30.498475944637594
1234,-29.399863655969483
1235,-29.805328764077647
1236,-28.70671647540954
1237,-30.498475944637594
1238,-28.588933439753156
1239,-10.2677736492601
1240,-28.99439854786132
1241,-27.580705212553315
1242,-5.738525195411271
1243,-28.45078310127234
1244,-29.93886015670217
1245,-6.97475507726124
1246,-27.97274730032934
1247,-29.582185212763438
1248,-29.582185212763438
1249,-28.32942224426807
1250,-7.0213933466532765
1251,-7.961138426698825
1252,-29.687545728421266
1253,-28.99439854786132
1255,-29.176720104655274
1256,-31.884770305757485
1257,-29.112181583517703
1258,-29.687545728421266
1259,-30.09301083652943
1260,-29.399863655969483
1261,-30.275332393323385
1262,-30.275332393323385
1263,-30.498475944637594
1264,-7.071634573612369
1265,-29.93886015670217
1266,-29.176720104655274
1267,-29.687545728421266
1268,-31.191623125197538
1269,-7.256709426325015
1270,-30.275332393323385
