index,energy
199,-6.25452895851139
201,-29.31982094829595
203,-29.93886015670217
204,-29.176720104655274
205,-28.889038032203494
206,-5.16397057961155
207,-28.749276089828335
208,-29.245712976142226
209,-30.09301083652943
210,-29.93886015670217
211,-5.718449271310838
212,-28.32942224426807
213,-28.171198239053176
214,-5.610235541750265
215,-29.31982094829595
216,-29.176720104655274
217,-29.176720104655274
218,-29.93886015670217
219,-14.936710559857175
220,-29.93886015670217
221,-28.840247868034062
222,-7.113021864965648
223,-29.93886015670217
224,-29.805328764077647
225,-29.31982094829595
226,-29.93886015670217
227,-29.93886015670217
228,-28.79372785239917
229,-5.716376278350737
230,-29.31982094829595
231,-29.93886015670217
232,-28.55256579558228
233,-29.245712976142226
234,-6.228597781305154
235,-29.805328764077647
236,-28.889038032203494
237,-29.93886015670217
238,-29.805328764077647
239,-30.09301083652943
240,-29.805328764077647
241,-28.840247868034062
242,-29.245712976142226
243,-5.528462216731662
244,-29.31982094829595
245,-28.51747447577101
246,-6.661981440792124
247,-7.051531522309456
248,-28.55256579558228
250,-29.245712976142226
251,-30.09301083652943
252,-28.749276089828335
253,-28.147100687474115
254,-7.1736710826322465
255,-29.31982094829595
256,-29.176720104655274
257,-29.93886015670217
258,-29.805328764077647
259,-4.8982554857248894
260,-29.93886015670217
261,-29.176720104655274
263,-29.31982094829595
264,-29.31982094829595
265,-29.805328764077647
266,-29.176720104655274
267,-30.09301083652943
268,-6.163035660945067
269,-29.805328764077647
270,-28.79372785239917
271,-29.31982094829595
272,-29.93886015670217
273,-29.176720104655274
274,-29.245712976142226
276,-28.32942224426807
277,-5.039584064174632
278,-29.93886015670217
280,-28.889038032203494
281,-29.805328764077647
283,-27.841719037922935
284,-5.213817732404378
285,-29.805328764077647
286,-29.31982094829595
287,-6.191890936194107
288,-29.93886015670217
289,-29.805328764077647
290,-29.93886015670217
291,-29.176720104655274
292,-6.24660638562328
293,-29.805328764077647
294,-29.93886015670217
295,-29.805328764077647
296,-30.09301083652943
297,-29.93886015670217
298,-28.55256579558228
299,-3.6660360826404528
300,-29.176720104655274
301,-29.93886015670217
302,-5.071989419942554
303,-7.670618340489307
304,-27.859418615022335
305,-29.93886015670217
306,-29.93886015670217
307,-29.805328764077647
308,-29.31982094829595
309,-28.123570190063923
310,-5.463693378566308
311,-29.93886015670217
312,-29.245712976142226
313,-8.603102887246163
314,-29.31982094829595
316,-28.48357292409533
317,-29.31982094829595
318,-7.465452950869019
319,-29.93886015670217
320,-29.805328764077647
321,-30.275332393323385
322,-29.176720104655274
323,-7.116454976319267
324,-28.48357292409533
325,-28.171198239053176
326,-7.791490267050796
328,-29.805328764077647
329,-30.09301083652943
330,-29.176720104655274
331,-28.889038032203494
332,-29.805328764077647
333,-29.245712976142226
334,-29.805328764077647
335,-28.889038032203494
336,-28.840247868034062
337,-9.9832896299399
338,-28.55256579558228
339,-29.176720104655274
340,-29.93886015670217
341,-29.31982094829595
343,-28.55256579558228
344,-5.652804908679305
345,-5.439299371113627
346,-28.79372785239917
347,-29.31982094829595
348,-29.93886015670217
349,-29.245712976142226
350,-7.036327679283809
351,-28.889038032203494
352,-29.93886015670217
353,-9.998781213831432
354,-29.31982094829595
355,-29.805328764077647
356,-29.93886015670217
357,-29.93886015670217
358,-5.856565166629376
359,-29.93886015670217
360,-30.09301083652943
361,-29.176720104655274
362,-29.93886015670217
363,-28.840247868034062
364,-29.93886015670217
365,-29.93886015670217
366,-28.840247868034062
367,-29.93886015670217
368,-29.93886015670217
369,-5.788353451348207
370,-29.245712976142226
371,-28.840247868034062
373,-28.840247868034062
374,-5.7171776824533485
375,-29.805328764077647
376,-28.626673767736
377,-29.176720104655274
378,-29.93886015670217
379,-6.304968458327328
380,-29.93886015670217
381,-29.805328764077647
382,-29.93886015670217
383,-29.31982094829595
385,-28.48357292409533
386,-6.439933218644997
387,-29.805328764077647
388,-29.31982094829595
389,-29.176720104655274
390,-29.93886015670217
391,-30.09301083652943
392,-29.93886015670217
394,-28.48357292409533
395,-6.019590547956277
396,-29.31982094829595
397,-28.79372785239917
398,-7.3445341632040675
399,-4.873569567083826
401,-29.176720104655274
402,-29.93886015670217
403,-28.889038032203494
404,-28.840247868034062
405,-28.79372785239917
406,-7.30850492825806
408,-30.09301083652943
409,-28.79372785239917
410,-30.09301083652943
411,-29.176720104655274
412,-29.93886015670217
413,-5.788522148726177
414,-28.626673767736
415,-29.176720104655274
416,-29.805328764077647
417,-28.588933439753156
418,-4.860863653473337
420,-29.805328764077647
422,-29.31982094829595
424,-28.840247868034062
425,-5.3063793919755335
426,-29.31982094829595
427,-29.805328764077647
428,-29.93886015670217
429,-29.93886015670217
430,-5.204412089974668
431,-30.09301083652943
432,-29.176720104655274
433,-5.561164916770018
434,-5.79125278726378
435,-28.32942224426807
436,-28.123570190063923
437,-28.840247868034062
438,-28.588933439753156
439,-5.735343592552144
440,-29.31982094829595
441,-28.79372785239917
442,-6.92374941345132
443,-30.09301083652943
444,-29.245712976142226
445,-29.805328764077647
446,-28.840247868034062
447,-29.245712976142226
448,-28.55256579558228
449,-5.704921038000319
450,-27.636275063708126
451,-29.245712976142226
452,-29.245712976142226
453,-30.09301083652943
454,-28.79372785239917
455,-28.55256579558228
456,-29.93886015670217
457,-27.62209042871617
458,-5.6289548682046915
459,-28.79372785239917
460,-29.31982094829595
461,-28.79372785239917
462,-29.31982094829595
463,-29.805328764077647
464,-29.93886015670217
465,-29.31982094829595
466,-29.176720104655274
467,-9.366569948064585
468,-29.93886015670217
469,-28.51747447577101
470,-29.399863655969483
471,-29.805328764077647
472,-6.601637911620205
473,-29.93886015670217
474,-29.176720104655274
476,-29.93886015670217
477,-29.31982094829595
479,-28.840247868034062
480,-28.51747447577101
481,-6.805932220191956
482,-29.245712976142226
483,-29.93886015670217
484,-29.805328764077647
485,-30.09301083652943
486,-29.93886015670217
487,-28.840247868034062
488,-7.737267445816767
489,-4.674306286956105
490,-28.48357292409533
491,-29.31982094829595
492,-5.281302952826655
493,-29.245712976142226
494,-29.176720104655274
495,-7.687879503006643
496,-29.31982094829595
497,-29.245712976142226
498,-29.805328764077647
499,-30.09301083652943
500,-4.882769604078195
501,-28.79372785239917
502,-29.93886015670217
503,-30.09301083652943
505,-29.176720104655274
506,-29.31982094829595
507,-6.034847915224712
508,-28.51747447577101
510,-28.889038032203494
511,-28.79372785239917
512,-30.09301083652943
513,-28.79372785239917
514,-28.840247868034062
516,-29.245712976142226
517,-28.840247868034062
518,-6.063765867112602
520,-29.93886015670217
521,-28.840247868034062
522,-29.176720104655274
523,-29.245712976142226
525,-29.245712976142226
526,-28.147100687474115
527,-9.071271519265693
528,-29.31982094829595
529,-29.176720104655274
530,-7.105621200434105
531,-29.31982094829595
532,-29.93886015670217
533,-29.176720104655274
535,-29.31982094829595
536,-29.245712976142226
537,-6.019381978114355
538,-28.32942224426807
539,-29.93886015670217
540,-28.889038032203494
541,-29.805328764077647
542,-6.004442153828395
543,-28.79372785239917
544,-28.358409781141322
545,-4.969783522193294
546,-28.840247868034062
547,-29.93886015670217
548,-29.176720104655274
549,-29.31982094829595
550,-5.959226694393364
551,-28.889038032203494
552,-29.805328764077647
553,-5.847956816653582
554,-5.6412869158066465
555,-28.51747447577101
556,-30.09301083652943
557,-29.176720104655274
558,-28.55256579558228
559,-4.995664146226934
560,-29.93886015670217
561,-29.805328764077647
562,-29.93886015670217
563,-28.55256579558228
564,-5.629586835023293
565,-30.275332393323385
566,-29.176720104655274
567,-29.805328764077647
568,-29.31982094829595
569,-29.245712976142226
570,-29.805328764077647
571,-29.93886015670217
572,-28.840247868034062
573,-5.174731560519001
574,-30.09301083652943
575,-28.749276089828335
576,-5.327718753848618
577,-29.245712976142226
578,-30.09301083652943
579,-29.176720104655274
580,-29.805328764077647
581,-30.09301083652943
582,-29.245712976142226
583,-6.088171169550624
584,-29.805328764077647
585,-29.245712976142226
586,-5.962054762843048
587,-28.55256579558228
588,-29.31982094829595
589,-29.176720104655274
590,-29.176720104655274
592,-29.93886015670217
593,-6.739110973986872
594,-29.31982094829595
595,-28.79372785239917
596,-30.09301083652943
597,-29.245712976142226
598,-29.805328764077647
599,-30.09301083652943
600,-29.176720104655274
602,-29.245712976142226
603,-30.09301083652943
604,-8.694774350065675
605,-28.79372785239917
607,-29.93886015670217
608,-29.93886015670217
609,-8.254118746103849
610,-28.840247868034062
611,-29.245712976142226
612,-6.675954376907144
613,-8.617394385989721
614,-29.805328764077647
615,-30.09301083652943
616,-29.245712976142226
617,-29.176720104655274
619,-28.588933439753156
620,-29.805328764077647
621,-29.31982094829595
622,-29.805328764077647
623,-28.840247868034062
624,-29.245712976142226
625,-27.97274730032934
626,-6.6858378874186295
627,-28.32942224426807
628,-28.889038032203494
629,-29.805328764077647
631,-29.31982094829595
632,-29.805328764077647
633,-29.93886015670217
635,-6.498999944603634
636,-28.889038032203494
637,-29.805328764077647
638,-28.889038032203494
640,-8.459743326580291
641,-28.55256579558228
642,-29.31982094829595
643,-5.696190935383996
644,-29.176720104655274
645,-28.889038032203494
646,-6.386549444487668
647,-28.588933439753156
648,-29.176720104655274
649,-29.31982094829595
650,-29.93886015670217
651,-29.245712976142226
653,-5.491328964196398
654,-29.245712976142226
655,-29.93886015670217
656,-29.31982094829595
657,-29.93886015670217
658,-4.9611722138395455
659,-28.840247868034062
660,-29.31982094829595
661,-29.93886015670217
662,-29.176720104655274
663,-6.756676883966183
664,-5.278794325508863
665,-29.245712976142226
666,-28.55256579558228
667,-29.176720104655274
668,-28.889038032203494
669,-6.890315725949418
670,-30.09301083652943
671,-28.840247868034062
672,-29.176720104655274
673,-29.93886015670217
674,-29.31982094829595
675,-29.805328764077647
676,-7.926455085759334
677,-29.31982094829595
678,-29.805328764077647
679,-6.111379474453351
680,-8.377424535167718
681,-29.805328764077647
682,-29.31982094829595
684,-29.93886015670217
685,-7.023514865927875
686,-29.31982094829595
687,-29.805328764077647
688,-29.93886015670217
689,-29.176720104655274
690,-28.889038032203494
691,-28.840247868034062
692,-5.837882781828453
693,-28.48357292409533
694,-29.31982094829595
695,-29.93886015670217
696,-28.840247868034062
697,-29.93886015670217
699,-7.935085863131715
700,-30.09301083652943
701,-29.176720104655274
702,-30.09301083652943
703,-29.245712976142226
704,-7.495696258558959
705,-29.176720104655274
706,-29.93886015670217
707,-28.55256579558228
708,-29.245712976142226
709,-29.176720104655274
710,-29.93886015670217
711,-30.275332393323385
712,-29.805328764077647
713,-5.734421993828044
714,-29.805328764077647
715,-29.31982094829595
716,-29.93886015670217
717,-28.840247868034062
718,-5.611785192733726
719,-29.805328764077647
720,-29.245712976142226
721,-6.562411168658709
722,-29.93886015670217
723,-29.176720104655274
724,-29.805328764077647
725,-30.09301083652943
726,-29.245712976142226
727,-28.840247868034062
728,-7.523472988333641
729,-29.93886015670217
730,-28.55256579558228
731,-7.478018586113287
732,-5.382859798264155
733,-30.09301083652943
734,-29.93886015670217
735,-5.976634362170129
736,-29.805328764077647
737,-29.399863655969483
738,-29.176720104655274
739,-29.805328764077647
740,-7.716908136218804
741,-28.32942224426807
742,-29.805328764077647
744,-29.31982094829595
745,-29.245712976142226
746,-28.840247868034062
747,-29.93886015670217
748,-29.176720104655274
749,-29.176720104655274
750,-27.773896441584174
751,-7.8576367809829835
752,-29.93886015670217
753,-29.805328764077647
754,-8.032885187791589
756,-28.749276089828335
757,-30.09301083652943
758,-29.93886015670217
759,-6.151303880752464
760,-29.31982094829595
761,-28.79372785239917
762,-29.805328764077647
763,-29.31982094829595
764,-29.31982094829595
765,-29.176720104655274
766,-5.322842756576183
767,-28.889038032203494
768,-29.805328764077647
769,-30.09301083652943
770,-29.245712976142226
771,-29.93886015670217
772,-29.805328764077647
774,-27.992950007646858
775,-6.4308808950176175
776,-30.09301083652943
777,-30.09301083652943
778,-29.176720104655274
779,-29.805328764077647
780,-7.500859062213336
781,-29.93886015670217
782,-29.805328764077647
783,-29.93886015670217
784,-29.31982094829595
786,-29.176720104655274
787,-5.7410247841571085
788,-29.805328764077647
789,-29.176720104655274
790,-30.09301083652943
791,-29.93886015670217
793,-28.840247868034062
794,-6.231991607551277
795,-5.976706009204228
796,-29.176720104655274
797,-29.176720104655274
798,-30.09301083652943
799,-29.93886015670217
800,-29.93886015670217
801,-29.245712976142226
802,-6.911738850659815
803,-30.09301083652943
804,-29.93886015670217
805,-28.840247868034062
806,-29.245712976142226
807,-29.31982094829595
808,-29.805328764077647
809,-29.93886015670217
810,-28.55256579558228
811,-6.05016068367166
812,-29.31982094829595
814,-28.749276089828335
815,-29.399863655969483
816,-29.805328764077647
818,-28.79372785239917
819,-28.889038032203494
820,-9.859194513765056
821,-29.245712976142226
822,-29.93886015670217
823,-29.805328764077647
824,-28.889038032203494
825,-5.8705996148495565
826,-28.123570190063923
827,-29.31982094829595
828,-5.467649438788765
830,-29.805328764077647
831,-29.31982094829595
832,-29.805328764077647
833,-29.245712976142226
834,-29.31982094829595
835,-8.428626567007528
836,-28.79372785239917
837,-28.889038032203494
838,-29.805328764077647
839,-29.93886015670217
840,-7.070675603264483
841,-28.147100687474115
843,-5.657229997582115
844,-28.123570190063923
845,-29.31982094829595
846,-6.485331574851162
847,-29.31982094829595
848,-29.805328764077647
849,-29.176720104655274
850,-29.399863655969483
851,-29.176720104655274
852,-29.805328764077647
853,-6.620411111271693
854,-29.245712976142226
855,-29.31982094829595
857,-29.176720104655274
859,-28.840247868034062
861,-28.32942224426807
862,-10.201055790847658
863,-28.588933439753156
865,-28.51747447577101
866,-30.09301083652943
867,-5.298300948357471
868,-29.31982094829595
869,-29.31982094829595
870,-7.378354558695598
871,-29.805328764077647
873,-28.889038032203494
874,-29.93886015670217
875,-29.176720104655274
876,-29.805328764077647
877,-5.220009596940034
878,-28.840247868034062
879,-29.805328764077647
880,-28.32942224426807
881,-28.588933439753156
882,-29.805328764077647
884,-29.176720104655274
886,-5.837673773805745
887,-29.805328764077647
888,-29.176720104655274
889,-29.399863655969483
890,-28.79372785239917
891,-6.4847178161722745
892,-29.245712976142226
893,-28.840247868034062
894,-28.840247868034062
895,-29.93886015670217
896,-29.31982094829595
897,-29.805328764077647
899,-28.79372785239917
900,-6.788696412587715
901,-29.805328764077647
902,-29.93886015670217
903,-29.93886015670217
904,-29.93886015670217
905,-28.55256579558228
906,-29.805328764077647
907,-28.588933439753156
909,-29.805328764077647
910,-29.31982094829595
911,-5.227386638551232
912,-29.93886015670217
913,-29.31982094829595
914,-29.176720104655274
916,-29.176720104655274
917,-30.09301083652943
918,-5.534704599774712
919,-7.01458905044109
920,-30.09301083652943
921,-28.889038032203494
922,-28.79372785239917
923,-29.805328764077647
924,-5.636646452670644
925,-30.275332393323385
926,-29.93886015670217
927,-28.749276089828335
928,-28.889038032203494
929,-6.780964751250736
931,-29.31982094829595
932,-7.133759475293305
933,-28.79372785239917
934,-29.245712976142226
936,-29.31982094829595
937,-28.79372785239917
938,-29.245712976142226
939,-29.31982094829595
940,-29.805328764077647
941,-29.245712976142226
942,-29.805328764077647
943,-5.626934539504637
944,-29.93886015670217
945,-29.176720104655274
947,-28.55256579558228
948,-7.708705746327542
949,-29.31982094829595
950,-29.176720104655274
951,-8.768074538833215
952,-7.873822022903458
953,-29.93886015670217
954,-29.31982094829595
955,-29.805328764077647
956,-29.93886015670217
957,-30.09301083652943
958,-29.176720104655274
959,-5.7333385523254075
961,-29.93886015670217
962,-28.840247868034062
963,-29.805328764077647
964,-6.069446766029677
965,-28.840247868034062
966,-28.79372785239917
967,-30.09301083652943
968,-29.176720104655274
969,-29.93886015670217
970,-29.176720104655274
971,-29.31982094829595
972,-28.840247868034062
973,-7.083422538741123
974,-28.889038032203494
976,-29.93886015670217
977,-29.245712976142226
978,-28.889038032203494
979,-29.805328764077647
980,-4.629240175498561
981,-28.840247868034062
982,-29.245712976142226
983,-29.245712976142226
984,-29.805328764077647
985,-6.377022696665711
986,-28.32942224426807
987,-29.176720104655274
988,-6.2063262793059515
989,-29.245712976142226
990,-29.93886015670217
991,-29.805328764077647
992,-29.93886015670217
993,-30.275332393323385
994,-29.805328764077647
996,-27.97274730032934
997,-7.342703473669572
998,-29.805328764077647
999,-29.31982094829595
1000,-29.245712976142226
1002,-29.245712976142226
1003,-29.245712976142226
1004,-6.1709624323759105
1005,-28.32942224426807
1006,-29.245712976142226
1007,-6.18795560097877
1008,-28.32942224426807
1009,-29.93886015670217
1010,-29.93886015670217
1011,-29.805328764077647
1012,-6.781540427471097
1014,-29.31982094829595
1016,-29.176720104655274
1017,-29.93886015670217
1018,-29.31982094829595
1019,-6.580802083796379
1020,-29.31982094829595
1021,-29.93886015670217
1022,-29.176720104655274
1023,-29.805328764077647
1024,-5.868325806989509
1025,-29.176720104655274
1026,-29.805328764077647
1027,-30.275332393323385
1028,-28.79372785239917
1029,-29.245712976142226
1030,-28.55256579558228
1031,-5.84260977503122
1032,-30.09301083652943
1033,-28.79372785239917
1034,-29.805328764077647
1035,-29.31982094829595
1037,-29.245712976142226
1038,-5.857517318397918
1040,-28.79372785239917
1041,-30.09301083652943
1042,-29.93886015670217
1043,-8.455390832774464
1044,-29.93886015670217
1045,-30.09301083652943
1046,-29.245712976142226
1047,-29.176720104655274
1048,-29.245712976142226
1049,-29.245712976142226
1050,-30.09301083652943
1051,-28.51747447577101
1053,-29.31982094829595
1055,-28.749276089828335
1056,-8.0452377420461
1057,-27.71038303586185
1059,-30.09301083652943
1060,-29.176720104655274
1061,-28.55256579558228
1062,-28.013569294849592
1063,-9.004440911315713
1064,-28.889038032203494
1065,-29.176720104655274
1066,-29.805328764077647
1068,-29.31982094829595
1069,-29.93886015670217
1070,-29.245712976142226
1071,-28.588933439753156
1072,-9.249489901104436
1074,-29.245712976142226
1075,-29.245712976142226
1076,-29.93886015670217
1077,-5.657783544094945
1078,-28.889038032203494
1079,-28.55256579558228
1080,-6.022699103750556
1081,-29.31982094829595
1082,-29.93886015670217
1083,-28.55256579558228
1084,-29.176720104655274
1086,-28.32942224426807
1087,-29.805328764077647
1088,-28.889038032203494
1089,-30.09301083652943
1090,-27.636275063708126
1091,-7.700258104737922
1092,-29.31982094829595
1093,-29.93886015670217
1094,-29.176720104655274
1096,-7.100533736344708
1097,-28.79372785239917
1098,-28.840247868034062
1099,-7.272494707356986
1100,-28.840247868034062
1101,-29.176720104655274
1103,-30.09301083652943
1104,-29.245712976142226
1105,-29.93886015670217
1106,-29.245712976142226
1107,-28.889038032203494
1108,-6.065763662819497
1109,-29.245712976142226
1110,-28.840247868034062
1111,-29.805328764077647
1112,-29.93886015670217
1113,-30.275332393323385
1114,-29.176720104655274
1115,-7.563682622740901
1116,-7.037179909745177
1117,-28.55256579558228
1119,-5.480421682107523
1120,-29.31982094829595
1121,-29.176720104655274
1123,-29.176720104655274
1124,-6.505090759677499
1125,-28.840247868034062
1126,-28.79372785239917
1127,-6.2792046013469225
1128,-29.245712976142226
1129,-29.31982094829595
1131,-29.805328764077647
1132,-28.588933439753156
1133,-29.805328764077647
1134,-5.86854032517712
1135,-28.79372785239917
1136,-29.31982094829595
1137,-28.55256579558228
1138,-29.93886015670217
1139,-29.176720104655274
1140,-29.805328764077647
1141,-29.93886015670217
1142,-28.358409781141322
1143,-6.0978610965027915
1144,-29.245712976142226
1146,-28.840247868034062
1147,-29.93886015670217
1148,-6.089234196468618
1149,-30.09301083652943
1150,-29.93886015670217
1151,-29.93886015670217
1152,-29.245712976142226
1153,-29.93886015670217
1154,-29.245712976142226
1155,-7.656278563789092
1156,-29.93886015670217
1157,-29.176720104655274
1158,-29.31982094829595
1160,-29.245712976142226
1161,-29.805328764077647
1162,-29.245712976142226
1163,-30.09301083652943
1164,-9.66644103601629
1165,-28.51747447577101
1166,-29.245712976142226
1167,-5.435067945739029
1168,-29.176720104655274
1169,-29.31982094829595
1170,-29.93886015670217
1171,-29.176720104655274
1172,-9.394863167838524
1173,-5.4676440569192195
1174,-29.176720104655274
1175,-29.93886015670217
1176,-6.836911687833686
1177,-28.840247868034062
1178,-29.93886015670217
1179,-29.93886015670217
1180,-29.176720104655274
1181,-5.981026278130252
1182,-29.93886015670217
1183,-29.245712976142226
1184,-29.93886015670217
1185,-29.93886015670217
1186,-29.805328764077647
1187,-28.889038032203494
1188,-29.805328764077647
1189,-29.399863655969483
1190,-29.805328764077647
1191,-29.93886015670217
1192,-7.757557581639184
1193,-29.245712976142226
1194,-28.55256579558228
1195,-6.388946587876223
1196,-5.456274768075245
1197,-29.93886015670217
1199,-4.867008204581863
1200,-28.55256579558228
1202,-29.245712976142226
1203,-30.09301083652943
1204,-29.176720104655274
1205,-28.889038032203494
1206,-5.345348325540698
1207,-29.31982094829595
1208,-29.805328764077647
1209,-5.591760311510694
1210,-7.579950741339956
1211,-28.55256579558228
1212,-29.93886015670217
1213,-28.840247868034062
1214,-29.245712976142226
1215,-6.835697296361092
1216,-29.245712976142226
1217,-29.93886015670217
1219,-29.93886015670217
1220,-29.31982094829595
1221,-29.176720104655274
1223,-28.32942224426807
1224,-13.676514389436747
1226,-28.79372785239917
1227,-28.840247868034062
1229,-29.31982094829595
1230,-29.176720104655274
1231,-4.781027008439689
1232,-29.93886015670217
1233,-28.55256579558228
1234,-29.93886015670217
1235,-29.176720104655274
1236,-5.593001586600138
1237,-29.176720104655274
1238,-29.31982094829595
1239,-28.79372785239917
1240,-28.840247868034062
1241,-5.433775931780039
1242,-28.301251367301376
1243,-30.09301083652943
1244,-6.225225897272048
1245,-29.805328764077647
1246,-28.840247868034062
1247,-29.93886015670217
1248,-29.31982094829595
1249,-5.505684407917716
1250,-8.170888873758944
1251,-28.889038032203494
1252,-28.840247868034062
1253,-4.95731450913418
1254,-29.245712976142226
1255,-28.588933439753156
1256,-6.54402253513229
1257,-29.245712976142226
1258,-28.55256579558228
1259,-28.55256579558228
1260,-29.176720104655274
1261,-29.93886015670217
1262,-28.889038032203494
1263,-5.893354837719535
1264,-28.123570190063923
1265,-28.840247868034062
1267,-29.245712976142226
1268,-6.106906844955235
1269,-28.123570190063923
1270,-29.93886015670217
1271,-28.55256579558228
1273,-7.671726405925444
1274,-28.79372785239917
1275,-29.93886015670217
1276,-5.528032373080857
1277,-28.889038032203494
1278,-28.48357292409533
1279,-28.889038032203494
1281,-6.649801590274163
1282,-29.31982094829595
1283,-29.176720104655274
1284,-5.695279265575636
1285,-28.626673767736
1286,-28.27385239311326
1287,-29.31982094829595
1288,-28.79372785239917
1289,-29.805328764077647
1290,-30.09301083652943
1291,-7.074127525667855
1292,-29.31982094829595
1293,-29.93886015670217
1294,-7.349946830786231
1295,-5.676117909656829
1296,-28.013569294849592
1297,-28.749276089828335
1298,-30.09301083652943
1299,-29.245712976142226
1300,-28.840247868034062
1301,-29.176720104655274
1302,-7.5144810724525835
1303,-29.31982094829595
1304,-29.805328764077647
1305,-6.8212722442299425
1306,-28.32942224426807
1307,-28.840247868034062
1308,-29.805328764077647
1309,-28.147100687474115
1310,-5.508207671927971
1311,-29.245712976142226
1312,-28.840247868034062
1314,-28.55256579558228
1315,-6.163935397956611
1316,-29.176720104655274
1317,-29.176720104655274
1318,-30.09301083652943
1319,-29.93886015670217
1320,-29.245712976142226
1321,-29.245712976142226
1322,-5.023877259648702
1323,-28.79372785239917
1324,-28.358409781141322
1325,-28.51747447577101
1327,-28.840247868034062
1328,-29.245712976142226
1329,-29.31982094829595
1330,-29.805328764077647
1331,-8.04031749589801
1332,-29.245712976142226
1333,-29.93886015670217
1334,-29.805328764077647
1335,-28.626673767736
1336,-4.924497309981595
1338,-29.93886015670217
1339,-28.48357292409533
1340,-30.275332393323385
1342,-28.51747447577101
1343,-6.921010211229291
1345,-28.626673767736
1346,-7.046454704056656
1347,-28.123570190063923
1349,-29.176720104655274
