index,energy
330,-29.687545728421266
331,-30.498475944637594
332,-30.275332393323385
334,-30.275332393323385
335,-29.245712976142226
336,-4.255946036686918
337,-29.399863655969483
338,-29.486875032959112
339,-29.486875032959112
340,-29.805328764077647
341,-4.491792131315757
342,-30.09301083652943
343,-31.191623125197538
344,-28.749276089828335
345,-29.93886015670217
346,-4.1683965587330185
347,-31.191623125197538
348,-29.687545728421266
349,-6.632851601360545
350,-30.786158017089374
351,-30.498475944637594
352,-30.275332393323385
353,-30.786158017089374
354,-30.786158017089374
355,-29.687545728421266
356,-3.916271726024333
357,-29.176720104655274
358,-31.191623125197538
359,-30.09301083652943
360,-30.09301083652943
361,-30.498475944637594
362,-29.805328764077647
363,-30.09301083652943
364,-29.93886015670217
365,-31.191623125197538
366,-29.805328764077647
367,-4.589137696633698
368,-3.2508452349590007
369,-31.191623125197538
370,-30.498475944637594
371,-30.786158017089374
372,-29.399863655969483
373,-4.072115474256858
374,-30.09301083652943
375,-31.191623125197538
376,-28.940331326591043
377,-29.805328764077647
378,-29.805328764077647
379,-29.582185212763438
380,-4.320549438012201
381,-29.93886015670217
382,-29.486875032959112
383,-3.3907689753975823
384,-30.786158017089374
385,-30.275332393323385
386,-30.498475944637594
387,-31.191623125197538
388,-30.786158017089374
389,-29.93886015670217
390,-3.6338496500636603
391,-30.09301083652943
392,-29.05155696170127
393,-31.191623125197538
394,-29.399863655969483
395,-3.971683407533367
397,-29.399863655969483
398,-30.09301083652943
399,-31.884770305757485
400,-30.275332393323385
401,-29.486875032959112
402,-30.09301083652943
403,-29.687545728421266
404,-4.671760077206032
405,-29.805328764077647
406,-29.245712976142226
407,-2.8241477568639666
408,-29.582185212763438
409,-29.687545728421266
410,-4.659635335780094
411,-30.09301083652943
412,-30.275332393323385
413,-29.93886015670217
414,-29.93886015670217
415,-4.522292434682189
416,-29.687545728421266
417,-29.687545728421266
418,-30.786158017089374
419,-30.786158017089374
420,-30.09301083652943
421,-29.805328764077647
422,-3.9537375095510963
423,-30.786158017089374
424,-30.786158017089374
425,-29.582185212763438
426,-31.191623125197538
427,-29.486875032959112
428,-29.486875032959112
429,-30.09301083652943
430,-29.805328764077647
431,-3.6198798608708818
432,-29.687545728421266
434,-30.498475944637594
435,-31.191623125197538
436,-30.09301083652943
438,-4.673463485794741
439,-29.176720104655274
440,-29.687545728421266
441,-30.498475944637594
442,-31.191623125197538
443,-30.09301083652943
444,-30.498475944637594
445,-31.191623125197538
446,-30.275332393323385
447,-29.31982094829595
448,-29.486875032959112
449,-5.754121641073328
450,-29.93886015670217
451,-30.498475944637594
452,-30.275332393323385
454,-3.9917953259080763
455,-29.687545728421266
456,-30.09301083652943
457,-5.674077438114256
458,-2.951711056171372
459,-30.275332393323385
460,-31.191623125197538
461,-30.498475944637594
462,-31.191623125197538
463,-31.884770305757485
464,-31.191623125197538
465,-29.687545728421266
466,-29.805328764077647
467,-3.561685490553406
468,-4.717024495478964
469,-30.498475944637594
470,-30.275332393323385
471,-4.326138470565103
472,-31.191623125197538
473,-31.191623125197538
474,-30.498475944637594
475,-30.498475944637594
476,-6.931331035594379
477,-31.191623125197538
478,-30.498475944637594
479,-30.498475944637594
480,-31.191623125197538
481,-30.786158017089374
482,-30.275332393323385
483,-1.1452359081927466
484,-29.176720104655274
485,-29.687545728421266
486,-31.191623125197538
487,-29.93886015670217
488,-30.786158017089374
490,-30.498475944637594
491,-29.112181583517703
492,-31.191623125197538
493,-30.275332393323385
494,-4.725091560587736
495,-29.399863655969483
496,-29.112181583517703
497,-3.6257926207910236
498,-31.191623125197538
499,-29.399863655969483
500,-30.498475944637594
501,-30.275332393323385
502,-30.275332393323385
503,-31.191623125197538
504,-29.805328764077647
505,-29.176720104655274
506,-31.884770305757485
507,-29.93886015670217
508,-4.948164749523713
509,-30.786158017089374
510,-30.09301083652943
511,-31.191623125197538
512,-30.275332393323385
513,-30.786158017089374
514,-31.884770305757485
515,-30.786158017089374
516,-29.93886015670217
517,-3.6404466259004784
518,-28.626673767736
519,-29.687545728421266
520,-31.191623125197538
521,-31.884770305757485
522,-29.176720104655274
523,-29.582185212763438
524,-5.253550424008318
525,-29.93886015670217
526,-30.09301083652943
527,-29.687545728421266
528,-29.245712976142226
529,-6.254640466399035
530,-29.93886015670217
531,-28.749276089828335
532,-30.786158017089374
534,-30.786158017089374
535,-30.498475944637594
536,-29.399863655969483
537,-30.498475944637594
538,-29.805328764077647
539,-29.93886015670217
540,-29.582185212763438
542,-4.342260808844163
543,-29.687545728421266
544,-30.786158017089374
545,-31.191623125197538
546,-30.786158017089374
547,-29.687545728421266
548,-29.93886015670217
549,-29.93886015670217
550,-29.582185212763438
551,-3.1956237919561348
552,-30.498475944637594
553,-29.93886015670217
554,-30.786158017089374
555,-30.786158017089374
556,-30.275332393323385
557,-30.275332393323385
558,-5.606345915301006
559,-28.889038032203494
560,-29.486875032959112
561,-29.93886015670217
562,-29.245712976142226
563,-3.4865465163834957
564,-28.99439854786132
565,-29.93886015670217
566,-31.191623125197538
567,-29.93886015670217
568,-30.786158017089374
570,-29.687545728421266
572,-4.788592750330162
573,-30.275332393323385
574,-29.93886015670217
575,-30.498475944637594
576,-31.191623125197538
577,-30.09301083652943
578,-31.191623125197538
579,-3.751510403924977
580,-29.112181583517703
581,-31.884770305757485
582,-31.191623125197538
583,-30.275332393323385
584,-29.93886015670217
585,-31.191623125197538
586,-4.4069666943011185
587,-29.805328764077647
588,-29.805328764077647
589,-31.884770305757485
590,-30.498475944637594
591,-4.686322738837265
592,-29.176720104655274
593,-29.245712976142226
594,-29.486875032959112
595,-29.582185212763438
596,-30.786158017089374
597,-30.09301083652943
598,-29.805328764077647
599,-29.399863655969483
600,-30.498475944637594
601,-30.786158017089374
602,-4.0987353136982545
603,-28.940331326591043
604,-28.840247868034062
605,-5.841588371608002
606,-30.09301083652943
607,-29.582185212763438
608,-30.09301083652943
609,-30.498475944637594
610,-31.884770305757485
611,-30.09301083652943
612,-29.687545728421266
613,-28.51747447577101
614,-5.632410963069168
615,-28.99439854786132
616,-29.93886015670217
617,-29.05155696170127
618,-29.245712976142226
619,-4.193922938744206
620,-29.31982094829595
621,-30.275332393323385
622,-29.05155696170127
623,-29.245712976142226
624,-4.373727814738858
625,-4.279315613270359
626,-29.486875032959112
627,-29.687545728421266
628,-7.558665463045112
629,-29.05155696170127
630,-30.498475944637594
631,-28.79372785239917
633,-4.17758127072169
634,-5.482113320003319
635,-28.588933439753156
636,-30.498475944637594
637,-30.275332393323385
638,-29.486875032959112
639,-30.498475944637594
640,-29.31982094829595
641,-6.845442834412523
642,-30.09301083652943
643,-30.275332393323385
644,-4.327498664284022
645,-29.176720104655274
646,-30.275332393323385
648,-30.786158017089374
649,-30.275332393323385
650,-29.05155696170127
651,-4.517218823855022
652,-29.805328764077647
653,-29.93886015670217
655,-29.31982094829595
656,-29.93886015670217
657,-30.09301083652943
658,-4.922592925545675
659,-29.582185212763438
660,-29.805328764077647
661,-30.498475944637594
662,-29.176720104655274
663,-31.191623125197538
664,-29.245712976142226
665,-29.582185212763438
666,-29.687545728421266
667,-30.786158017089374
668,-28.889038032203494
669,-4.845871244021471
670,-29.05155696170127
671,-29.176720104655274
672,-30.498475944637594
673,-29.582185212763438
674,-29.805328764077647
675,-29.687545728421266
676,-29.93886015670217
677,-29.687545728421266
678,-7.187611881622587
679,-29.31982094829595
680,-30.786158017089374
681,-28.99439854786132
683,-4.25528161915621
684,-29.582185212763438
685,-29.687545728421266
686,-4.614785378473516
687,-29.687545728421266
688,-29.582185212763438
689,-30.09301083652943
690,-29.93886015670217
691,-8.7827080372117
692,-29.687545728421266
693,-29.245712976142226
694,-29.805328764077647
695,-31.191623125197538
696,-29.582185212763438
697,-31.884770305757485
698,-30.275332393323385
699,-30.498475944637594
700,-30.275332393323385
701,-30.275332393323385
702,-30.498475944637594
703,-30.786158017089374
704,-6.960222364486288
705,-4.864246886406314
706,-28.99439854786132
707,-29.582185212763438
708,-4.872895937624455
709,-30.275332393323385
710,-29.805328764077647
711,-29.805328764077647
712,-29.582185212763438
713,-6.4896108168886
714,-29.93886015670217
715,-29.245712976142226
716,-4.311423351541486
717,-29.245712976142226
718,-30.498475944637594
719,-29.486875032959112
720,-30.09301083652943
721,-6.280369138627732
722,-30.498475944637594
723,-31.191623125197538
724,-29.582185212763438
726,-30.09301083652943
727,-31.884770305757485
728,-29.399863655969483
729,-29.399863655969483
730,-7.206454290632399
731,-28.940331326591043
732,-29.399863655969483
733,-4.965849428626834
734,-31.884770305757485
735,-29.93886015670217
737,-30.09301083652943
738,-29.582185212763438
739,-30.786158017089374
740,-4.597920274989016
741,-29.805328764077647
742,-30.09301083652943
743,-30.498475944637594
744,-30.786158017089374
745,-4.615117744181014
746,-30.275332393323385
747,-30.275332393323385
748,-30.275332393323385
749,-30.09301083652943
750,-30.275332393323385
751,-29.176720104655274
752,-4.70641800050651
753,-29.486875032959112
754,-30.498475944637594
755,-29.486875032959112
756,-30.09301083652943
757,-4.3698980277491195
758,-28.940331326591043
759,-29.486875032959112
760,-31.191623125197538
761,-29.93886015670217
762,-29.687545728421266
763,-29.805328764077647
764,-4.527231843415508
765,-29.112181583517703
766,-29.399863655969483
767,-31.191623125197538
769,-30.498475944637594
770,-30.498475944637594
771,-31.191623125197538
772,-30.275332393323385
773,-5.907060815313963
774,-30.09301083652943
775,-29.687545728421266
776,-4.403283869150173
778,-31.884770305757485
779,-29.399863655969483
780,-30.498475944637594
781,-30.275332393323385
782,-30.498475944637594
783,-4.5528324690910855
784,-29.805328764077647
785,-29.582185212763438
786,-4.893499491717484
787,-30.09301083652943
788,-30.786158017089374
789,-31.884770305757485
790,-29.687545728421266
791,-5.377211527715988
792,-29.399863655969483
793,-30.275332393323385
794,-30.09301083652943
795,-30.498475944637594
796,-31.191623125197538
797,-30.275332393323385
798,-29.93886015670217
799,-29.93886015670217
800,-29.582185212763438
801,-29.112181583517703
802,-5.0111420380495515
803,-29.176720104655274
804,-29.245712976142226
805,-4.5606486863791345
806,-30.275332393323385
808,-30.275332393323385
809,-30.275332393323385
810,-3.610781424996093
811,-30.275332393323385
812,-29.31982094829595
813,-4.419057144710594
814,-29.486875032959112
815,-31.884770305757485
816,-30.786158017089374
817,-29.93886015670217
818,-4.733654859354808
819,-29.399863655969483
820,-30.09301083652943
821,-29.687545728421266
822,-30.09301083652943
823,-30.786158017089374
824,-31.884770305757485
825,-5.612047287764007
826,-29.176720104655274
827,-29.176720104655274
828,-30.09301083652943
829,-30.09301083652943
830,-30.786158017089374
831,-30.786158017089374
832,-29.687545728421266
833,-31.191623125197538
834,-4.687421651467687
835,-30.786158017089374
836,-29.687545728421266
837,-8.060674315284988
838,-5.494498204522735
839,-28.99439854786132
840,-29.582185212763438
841,-29.399863655969483
842,-29.05155696170127
843,-3.954572826823618
844,-29.245712976142226
845,-30.275332393323385
846,-30.275332393323385
847,-28.940331326591043
848,-5.949227176852332
849,-29.176720104655274
850,-29.687545728421266
851,-30.498475944637594
852,-31.191623125197538
853,-29.93886015670217
854,-29.93886015670217
855,-29.93886015670217
856,-29.805328764077647
857,-31.191623125197538
858,-29.582185212763438
859,-5.64087190501134
860,-31.191623125197538
861,-30.09301083652943
862,-29.399863655969483
864,-30.786158017089374
865,-30.786158017089374
866,-30.786158017089374
867,-29.399863655969483
868,-4.974275740110498
869,-31.884770305757485
870,-30.498475944637594
871,-30.786158017089374
872,-30.786158017089374
873,-30.498475944637594
874,-29.582185212763438
875,-4.714166316082794
877,-29.687545728421266
879,-29.805328764077647
880,-29.93886015670217
881,-29.93886015670217
882,-4.627572502376916
884,-29.176720104655274
885,-30.498475944637594
886,-29.805328764077647
887,-31.191623125197538
889,-6.849817115211691
891,-29.805328764077647
892,-30.09301083652943
893,-29.582185212763438
894,-5.409588677268741
895,-28.840247868034062
896,-30.275332393323385
897,-6.253135409534488
898,-29.176720104655274
899,-30.275332393323385
900,-30.09301083652943
901,-31.884770305757485
902,-29.399863655969483
903,-30.498475944637594
904,-30.786158017089374
905,-29.687545728421266
906,-4.183314680124305
907,-29.93886015670217
908,-31.191623125197538
909,-5.530667277695602
910,-28.99439854786132
911,-29.399863655969483
912,-30.498475944637594
913,-29.805328764077647
914,-30.786158017089374
915,-30.275332393323385
916,-4.676558505833661
917,-5.280842635775703
919,-30.275332393323385
920,-30.275332393323385
921,-31.191623125197538
923,-29.112181583517703
924,-30.09301083652943
925,-30.498475944637594
926,-4.938928242715896
927,-29.687545728421266
928,-29.399863655969483
929,-30.498475944637594
930,-28.665894480889282
931,-5.182767995623025
932,-30.498475944637594
933,-30.786158017089374
934,-31.884770305757485
935,-30.498475944637594
936,-30.498475944637594
938,-3.4763944071744897
939,-30.786158017089374
940,-29.93886015670217
941,-29.805328764077647
942,-30.275332393323385
943,-4.199477971709327
944,-5.3823576346354445
945,-30.786158017089374
946,-30.275332393323385
947,-5.430998627621465
948,-31.191623125197538
949,-29.245712976142226
950,-29.93886015670217
951,-30.786158017089374
952,-30.275332393323385
953,-30.786158017089374
954,-4.087109587965668
955,-30.786158017089374
956,-29.93886015670217
957,-29.93886015670217
958,-29.245712976142226
959,-5.98654515828816
960,-29.687545728421266
961,-31.884770305757485
962,-29.93886015670217
963,-31.191623125197538
965,-29.805328764077647
966,-5.388082330990761
967,-29.486875032959112
968,-30.275332393323385
969,-29.399863655969483
970,-29.31982094829595
971,-30.09301083652943
973,-29.93886015670217
974,-29.93886015670217
975,-5.687787027985203
976,-30.786158017089374
977,-29.805328764077647
978,-4.553194405399947
979,-28.665894480889282
981,-29.582185212763438
982,-30.275332393323385
983,-4.05511820106078
984,-30.09301083652943
985,-30.498475944637594
986,-31.191623125197538
987,-30.09301083652943
988,-5.4583132260580145
989,-31.191623125197538
990,-29.486875032959112
991,-31.191623125197538
992,-31.884770305757485
993,-30.498475944637594
994,-30.786158017089374
995,-31.191623125197538
996,-30.09301083652943
997,-5.31692203488252
998,-30.786158017089374
999,-30.09301083652943
1000,-30.786158017089374
1001,-29.805328764077647
1002,-31.191623125197538
1003,-29.486875032959112
1004,-5.871088212740729
1005,-29.687545728421266
1006,-29.176720104655274
1007,-6.182177122855317
1008,-30.09301083652943
1009,-30.09301083652943
1010,-30.275332393323385
1011,-29.486875032959112
1012,-4.14996059614756
1013,-29.112181583517703
1014,-29.805328764077647
1015,-30.498475944637594
1016,-29.399863655969483
1017,-6.27313299278726
1018,-29.805328764077647
1019,-30.09301083652943
1020,-30.09301083652943
1021,-31.191623125197538
1022,-29.805328764077647
1023,-29.486875032959112
1024,-31.884770305757485
1025,-29.687545728421266
1026,-31.191623125197538
1027,-29.93886015670217
1028,-6.985282722811508
1029,-28.940331326591043
1030,-30.275332393323385
1031,-31.191623125197538
1032,-30.275332393323385
1033,-31.191623125197538
1034,-31.191623125197538
1035,-5.493543282235544
1036,-29.112181583517703
1037,-31.191623125197538
1038,-29.805328764077647
1039,-29.805328764077647
1040,-5.127343188615073
1041,-29.486875032959112
1042,-31.884770305757485
1043,-5.429475981830815
1044,-29.582185212763438
1046,-29.93886015670217
1047,-29.805328764077647
1048,-30.09301083652943
1049,-30.275332393323385
1050,-4.605253798952972
1051,-29.176720104655274
1052,-30.498475944637594
1053,-29.582185212763438
1054,-31.884770305757485
1055,-31.191623125197538
1056,-30.498475944637594
1057,-29.93886015670217
1058,-30.786158017089374
1059,-30.09301083652943
1060,-29.31982094829595
1061,-4.882957599060902
1062,-8.320924069737485
1063,-29.93886015670217
1064,-29.582185212763438
1065,-30.09301083652943
1067,-29.31982094829595
1068,-31.884770305757485
1069,-29.805328764077647
1070,-30.498475944637594
1071,-6.337075799509567
1072,-30.09301083652943
1073,-30.498475944637594
1074,-28.940331326591043
1075,-30.498475944637594
1076,-3.9671908113963665
1077,-30.786158017089374
1078,-30.498475944637594
1079,-31.884770305757485
1080,-30.498475944637594
1081,-31.191623125197538
1082,-29.245712976142226
1083,-5.269799332739011
1084,-29.93886015670217
1085,-29.93886015670217
1087,-29.687545728421266
1088,-6.057910286218505
1089,-29.687545728421266
1090,-29.05155696170127
1091,-30.786158017089374
1092,-30.498475944637594
1093,-30.498475944637594
1094,-30.09301083652943
1096,-28.889038032203494
1097,-5.398147502682152
1098,-29.112181583517703
1100,-28.79372785239917
1101,-29.93886015670217
1102,-30.498475944637594
1103,-30.498475944637594
1104,-30.498475944637594
1105,-30.498475944637594
1106,-29.805328764077647
1107,-30.498475944637594
1108,-30.275332393323385
1109,-30.786158017089374
1110,-6.1648593855177145
1111,-28.840247868034062
1112,-28.749276089828335
1113,-30.275332393323385
1114,-29.582185212763438
1115,-29.05155696170127
1116,-28.889038032203494
1117,-7.288338955552137
1118,-29.176720104655274
1119,-30.275332393323385
1120,-5.787484823090995
1121,-30.09301083652943
1122,-30.09301083652943
1123,-4.006789067734807
1124,-4.055785737972655
1125,-29.05155696170127
1126,-29.176720104655274
1127,-28.99439854786132
1128,-30.786158017089374
1129,-29.687545728421266
1130,-29.582185212763438
1131,-29.805328764077647
1132,-29.245712976142226
1133,-4.266084671807849
1134,-30.09301083652943
1135,-29.05155696170127
1136,-7.362690588240765
1137,-30.09301083652943
1138,-30.786158017089374
1139,-30.09301083652943
1140,-30.498475944637594
1141,-30.786158017089374
1142,-30.786158017089374
1145,-31.191623125197538
1146,-29.399863655969483
1147,-4.186332276930624
1148,-29.399863655969483
1149,-30.09301083652943
1150,-31.884770305757485
1151,-30.275332393323385
1152,-30.275332393323385
1153,-30.275332393323385
1155,-29.687545728421266
1156,-6.317139931326193
1157,-29.31982094829595
1158,-29.486875032959112
1159,-4.293024069852415
1160,-29.399863655969483
1161,-30.498475944637594
1162,-29.805328764077647
1163,-30.275332393323385
1164,-4.936164945694691
1165,-29.93886015670217
1166,-30.498475944637594
1167,-30.786158017089374
1168,-30.275332393323385
1169,-29.93886015670217
1170,-30.275332393323385
1171,-4.926360119944296
1172,-28.889038032203494
1173,-29.486875032959112
1175,-30.498475944637594
1176,-4.37550212840004
1177,-29.31982094829595
1178,-29.93886015670217
1179,-29.245712976142226
1180,-30.275332393323385
1181,-29.399863655969483
1182,-29.687545728421266
1183,-30.498475944637594
1184,-30.275332393323385
1185,-30.786158017089374
1186,-29.399863655969483
1187,-5.228281966915378
1188,-29.805328764077647
1189,-30.275332393323385
1190,-31.884770305757485
1191,-30.09301083652943
1192,-29.582185212763438
1193,-30.498475944637594
1194,-4.190689873368813
1196,-30.275332393323385
1197,-29.687545728421266
1198,-30.498475944637594
1199,-31.191623125197538
1200,-30.09301083652943
1201,-31.884770305757485
1202,-29.486875032959112
1203,-4.314637485507019
1204,-29.582185212763438
1205,-30.275332393323385
1206,-30.275332393323385
1207,-29.582185212763438
1208,-5.84648049336114
1209,-29.687545728421266
1210,-30.786158017089374
1211,-30.498475944637594
1212,-30.498475944637594
1213,-30.498475944637594
1214,-31.884770305757485
1215,-5.5543607882938035
1216,-29.31982094829595
1217,-30.786158017089374
1218,-4.281690035766227
1219,-29.486875032959112
1220,-31.884770305757485
1221,-5.241206303614137
1222,-30.498475944637594
1223,-30.498475944637594
1224,-29.93886015670217
1225,-30.275332393323385
1226,-5.353798388472896
1227,-4.151385185387182
1228,-30.498475944637594
1229,-30.09301083652943
1230,-29.687545728421266
1231,-31.191623125197538
1232,-29.93886015670217
1233,-30.09301083652943
1234,-30.09301083652943
1235,-29.93886015670217
1236,-7.162489157503483
1237,-29.805328764077647
1238,-30.498475944637594
1239,-30.786158017089374
1240,-30.498475944637594
1241,-30.786158017089374
1242,-29.93886015670217
1243,-4.83939525933461
1244,-28.940331326591043
1245,-29.582185212763438
1246,-31.191623125197538
1247,-31.191623125197538
1248,-29.399863655969483
1249,-29.582185212763438
1250,-4.037255319876971
1251,-29.399863655969483
1252,-29.399863655969483
1253,-31.191623125197538
1254,-29.399863655969483
1255,-4.550307792572854
1256,-31.191623125197538
1257,-29.805328764077647
1258,-29.176720104655274
1259,-30.786158017089374
1260,-29.93886015670217
1261,-30.09301083652943
1262,-30.498475944637594
1263,-29.93886015670217
1264,-29.687545728421266
1265,-29.93886015670217
1266,-2.270271725590881
1267,-31.191623125197538
1268,-30.498475944637594
1269,-29.399863655969483
1270,-29.687545728421266
1271,-30.498475944637594
1272,-31.191623125197538
1273,-30.786158017089374
1274,-29.805328764077647
1275,-30.786158017089374
1276,-29.582185212763438
1277,-29.687545728421266
1278,-29.582185212763438
1279,-2.697341907640309
1280,-30.09301083652943
1281,-29.486875032959112
1282,-29.93886015670217
1284,-29.687545728421266
1285,-30.786158017089374
1286,-29.486875032959112
1287,-31.884770305757485
1288,-31.191623125197538
1289,-30.786158017089374
1290,-4.47981020838499
1291,-29.687545728421266
1292,-29.582185212763438
1293,-30.275332393323385
1294,-30.498475944637594
1295,-30.275332393323385
1296,-30.786158017089374
1297,-30.498475944637594
1298,-29.582185212763438
1299,-4.458406313017488
