index,energy
302,-31.191623125197538
304,-30.786158017089374
305,-30.498475944637594
306,-4.079293992105171
307,-30.275332393323385
308,-31.191623125197538
309,-30.786158017089374
310,-31.884770305757485
311,-31.884770305757485
312,-30.786158017089374
313,-31.191623125197538
315,-31.47930519764932
316,-30.632007337262117
317,-4.600215571632477
318,-30.786158017089374
319,-30.09301083652943
320,-31.191623125197538
321,-31.884770305757485
322,-31.884770305757485
323,-30.38069290898121
324,-31.191623125197538
325,-30.786158017089374
326,-32.57791748631743
327,-30.275332393323385
328,-32.57791748631743
329,-31.191623125197538
330,-0.16776687640264296
331,-28.32942224426807
332,-27.765733130945012
333,-27.66526260058138
334,-27.29471375757944
335,-0.9650963810440817
336,-29.582185212763438
337,-29.2820806203131
338,-29.533395048594006
339,-28.003206507814046
340,-1.6101473730667937
341,-29.805328764077647
342,-29.869867285215218
343,-3.722879590694437
345,-26.717131262851563
346,-29.143930281832283
347,-27.478051058493232
348,-28.27385239311326
349,-28.28745804516904
350,-27.64344355318674
351,-26.819015712440148
352,-2.8363625755678896
353,-3.711216914407707
354,-31.884770305757485
355,-32.57791748631743
356,-31.47930519764932
357,-30.09301083652943
358,-30.632007337262117
359,-31.884770305757485
360,-2.208232848646568
361,-29.805328764077647
362,-30.38069290898121
363,-31.191623125197538
364,-29.245712976142226
365,-2.8442072323811183
366,-30.786158017089374
367,-28.135266229827113
368,-30.96847957388333
369,-29.022569424828017
370,-29.399863655969483
371,-29.399863655969483
372,-29.2820806203131
373,-28.32942224426807
374,-3.308951373802055
375,-30.786158017089374
376,-29.533395048594006
377,-2.777376153610719
378,-30.632007337262117
379,-29.687545728421266
380,-1.1019650990080558
381,-30.498475944637594
382,-30.09301083652943
383,-30.38069290898121
384,-29.869867285215218
385,-29.869867285215218
386,-28.77125499654711
387,-2.0457202907607455
388,-29.35904166144923
389,-30.18002221351906
390,-30.498475944637594
391,-31.47930519764932
392,-1.9692345402831568
393,-30.786158017089374
394,-30.786158017089374
395,-1.901724591858958
396,-31.47930519764932
397,-31.191623125197538
398,-31.32515451782206
399,-30.96847957388333
400,-30.873169394079003
401,-31.661626754443276
402,-30.70611530941584
403,-29.93886015670217
404,-4.338094963045125
405,-30.43785132282116
406,-31.47930519764932
407,-31.661626754443276
408,-30.873169394079003
409,-6.382230413265728
410,-30.873169394079003
411,-30.873169394079003
412,-31.073840089541154
413,-32.172452378209265
414,-31.661626754443276
415,-29.93886015670217
416,-2.5520958929433135
418,-31.661626754443276
419,-30.38069290898121
420,-30.786158017089374
421,-29.687545728421266
422,-30.326625687710933
423,-3.1567706545900514
424,-30.873169394079003
425,-31.661626754443276
426,-30.563014465775165
427,-33.27106466687737
428,-30.563014465775165
429,-31.191623125197538
430,-32.172452378209265
431,-31.661626754443276
432,-30.38069290898121
433,-31.191623125197538
434,-3.342968079418927
435,-30.275332393323385
436,-30.43785132282116
437,-31.073840089541154
438,-30.873169394079003
439,-32.57791748631743
440,-30.873169394079003
441,-31.884770305757485
442,-30.632007337262117
443,-4.131679535361115
445,-30.632007337262117
446,-31.191623125197538
447,-30.632007337262117
448,-4.662110705820096
449,-3.571905734178148
450,-30.873169394079003
451,-30.563014465775165
452,-0.9468338808013131
453,-30.498475944637594
454,-30.563014465775165
455,-30.70611530941584
456,-30.135570450948226
457,-29.744704142261213
458,-30.873169394079003
459,-29.33923903415305
460,-28.727769884607373
461,-1.9828572334867516
462,-30.326625687710933
463,-30.275332393323385
464,-30.275332393323385
465,-30.873169394079003
466,-32.172452378209265
467,-30.786158017089374
468,-2.9866012285835115
469,-30.632007337262117
470,-30.326625687710933
471,-31.47930519764932
472,-31.191623125197538
473,-1.871137765635709
474,-33.27106466687737
475,-31.661626754443276
476,-30.96847957388333
477,-31.191623125197538
478,-31.47930519764932
479,-30.43785132282116
480,-3.364675668878466
481,-30.786158017089374
482,-31.47930519764932
483,-31.47930519764932
484,-30.70611530941584
485,-33.27106466687737
487,-31.073840089541154
488,-30.632007337262117
489,-4.404994587715078
490,-32.172452378209265
491,-30.326625687710933
492,-31.073840089541154
494,-31.073840089541154
495,-31.47930519764932
497,-30.96847957388333
498,-30.563014465775165
499,-31.32515451782206
500,-2.821100023384792
501,-30.052188842009173
502,-28.876615512204935
503,-29.245712976142226
504,-28.717187775276834
505,-28.02931765181773
506,-27.98279763618284
507,-3.585081045164807
508,-28.6860971882068
509,-28.491941173765845
510,-27.859418615022335
511,-27.62915759593926
512,-27.475006916112005
513,-27.41599274467495
514,-2.331420578862803
515,-30.563014465775165
516,-31.073840089541154
517,-30.873169394079003
518,-31.661626754443276
519,-31.191623125197538
520,-32.172452378209265
521,-31.884770305757485
522,-33.27106466687737
523,-31.884770305757485
524,-30.873169394079003
525,-32.172452378209265
526,-31.661626754443276
527,-1.7216930242504784
528,-28.475274121280634
529,-29.44242327038828
530,-30.498475944637594
531,-29.464402177107054
532,-1.4517560191615346
533,-30.70611530941584
534,-29.869867285215218
536,-29.687545728421266
537,-31.191623125197538
538,-30.498475944637594
539,-30.326625687710933
540,-30.09301083652943
541,-28.901616814410353
542,-28.717187775276834
543,-2.021923966592234
544,-30.786158017089374
545,-32.172452378209265
546,-31.073840089541154
547,-32.57791748631743
548,-31.073840089541154
549,-30.873169394079003
550,-6.8172514780696
551,-31.47930519764932
552,-31.191623125197538
553,-31.073840089541154
554,-32.57791748631743
556,-31.661626754443276
557,-31.884770305757485
558,-31.191623125197538
559,-3.15889622822407
560,-30.38069290898121
561,-30.052188842009173
562,-1.8419154727005567
563,-31.47930519764932
564,-30.96847957388333
566,-31.661626754443276
567,-30.96847957388333
568,-33.27106466687737
569,-31.661626754443276
571,-31.884770305757485
572,-30.135570450948226
573,-4.530742399530501
574,-30.96847957388333
575,-31.191623125197538
576,-30.786158017089374
578,-31.661626754443276
579,-31.191623125197538
581,-30.632007337262117
582,-3.479652076730141
583,-29.160190802704065
584,-30.226542229153953
585,-29.687545728421266
586,-30.563014465775165
587,-4.91986871899795
588,-31.191623125197538
590,-31.073840089541154
591,-31.191623125197538
592,-31.47930519764932
593,-32.57791748631743
594,-30.135570450948226
595,-31.661626754443276
596,-3.2279359259062113
597,-30.563014465775165
598,-30.70611530941584
599,-31.47930519764932
600,-31.073840089541154
601,-30.70611530941584
602,-29.60750302074773
603,-3.3926587600642866
604,-31.661626754443276
605,-31.47930519764932
608,-31.073840089541154
609,-31.47930519764932
610,-31.191623125197538
612,-31.661626754443276
613,-31.191623125197538
614,-31.073840089541154
615,-30.43785132282116
616,-3.126975400796435
617,-29.83707746239223
618,-29.744704142261213
619,-30.275332393323385
620,-30.052188842009173
621,-29.975227800873046
622,-30.326625687710933
623,-30.786158017089374
624,-30.563014465775165
625,-30.873169394079003
626,-28.92725924502369
627,-2.1378070569476884
628,-31.661626754443276
629,-30.43785132282116
630,-31.884770305757485
631,-30.70611530941584
633,-31.32515451782206
634,-30.96847957388333
636,-32.172452378209265
637,-32.172452378209265
638,-30.563014465775165
640,-31.661626754443276
641,-30.498475944637594
642,-1.567851546963895
643,-27.450981736525012
644,-27.790425743535383
645,-27.89578625919321
646,-28.864345419613123
647,-1.2004376495089375
648,-31.191623125197538
649,-26.36330938789524
650,-29.83707746239223
651,-27.030788821706604
652,-28.034622704047425
653,-27.654293569210804
654,-28.322304776499205
655,-28.003206507814046
656,-27.11196927838544
657,-26.509491898073318
658,-0.9033868344537342
659,-29.66014675423315
660,-30.275332393323385
661,-30.052188842009173
662,-30.012968128855892
663,-29.486875032959112
664,-30.563014465775165
665,-28.80515654822279
666,-28.380715538655622
667,-1.2563689290079445
668,-28.901616814410353
669,-29.33923903415305
670,-30.012968128855892
671,-30.563014465775165
672,-30.226542229153953
673,-32.172452378209265
674,-1.3183272359400349
675,-29.582185212763438
676,-30.326625687710933
677,-30.275332393323385
678,-30.96847957388333
679,-1.7486610622805854
680,-31.073840089541154
681,-31.47930519764932
682,-31.47930519764932
683,-31.661626754443276
684,-31.661626754443276
685,-32.172452378209265
686,-3.810255427043851
687,-30.96847957388333
688,-30.632007337262117
689,-30.786158017089374
690,-30.786158017089374
691,-31.32515451782206
692,-30.632007337262117
693,-30.96847957388333
694,-30.498475944637594
695,-3.4179850297410286
696,-30.96847957388333
697,-30.96847957388333
698,-31.661626754443276
699,-32.172452378209265
700,-31.073840089541154
702,-30.632007337262117
703,-30.70611530941584
704,-30.012968128855892
705,-31.884770305757485
706,-1.8156753410724242
707,-30.632007337262117
708,-32.172452378209265
709,-31.47930519764932
710,-30.786158017089374
711,-31.661626754443276
712,-32.172452378209265
713,-30.96847957388333
714,-32.172452378209265
715,-30.275332393323385
716,-32.172452378209265
717,-30.43785132282116
718,-31.47930519764932
719,-0.0937507242159002
720,-28.25378483006245
721,-28.70671647540954
722,-27.29471375757944
723,-27.782126940720687
724,-27.3256440582708
725,-27.27960011976939
726,-27.509013284097197
727,-26.85596770770578
728,-1.4862041920958273
729,-30.012968128855892
730,-30.135570450948226
731,-30.275332393323385
732,-30.96847957388333
733,-29.66014675423315
734,-30.70611530941584
735,-29.263731481644903
736,-30.873169394079003
737,-28.6860971882068
738,-28.467043622144118
739,-1.249380815207863
740,-29.71571660538796
741,-31.47930519764932
742,-29.557492600173067
743,-29.30077275332525
744,-29.66014675423315
745,-29.687545728421266
746,-31.32515451782206
747,-29.245712976142226
748,-2.8588560452650014
749,-30.052188842009173
750,-30.96847957388333
751,-31.47930519764932
752,-30.786158017089374
753,-30.873169394079003
754,-31.661626754443276
755,-1.6105246436345062
756,-31.47930519764932
757,-32.57791748631743
758,-31.073840089541154
759,-32.172452378209265
760,-30.43785132282116
761,-30.632007337262117
762,-32.57791748631743
763,-31.47930519764932
764,-3.1311095392071846
765,-32.172452378209265
766,-32.57791748631743
767,-30.873169394079003
768,-31.32515451782206
769,-32.172452378209265
770,-30.498475944637594
772,-31.47930519764932
774,-30.873169394079003
775,-3.2251508444062185
776,-33.27106466687737
777,-31.661626754443276
778,-31.47930519764932
779,-31.073840089541154
780,-32.172452378209265
781,-32.57791748631743
782,-31.47930519764932
783,-31.884770305757485
784,-32.57791748631743
786,-31.47930519764932
787,-30.275332393323385
788,-1.7626979986433633
789,-30.43785132282116
790,-33.27106466687737
791,-30.563014465775165
792,-31.47930519764932
793,-31.073840089541154
795,-33.27106466687737
796,-31.884770305757485
797,-31.191623125197538
798,-30.38069290898121
799,-32.172452378209265
800,-31.191623125197538
801,-31.661626754443276
802,-31.32515451782206
803,-0.36070002821126584
804,-26.81116021249984
805,-27.230809955599963
806,-27.436253929814768
807,-28.141165951954303
808,-27.024957901395812
809,-30.563014465775165
810,-0.5199820603009626
811,-30.498475944637594
812,-29.774557105410896
813,-30.498475944637594
814,-30.43785132282116
815,-30.873169394079003
816,-30.135570450948226
817,-29.71571660538796
818,-30.96847957388333
819,-30.18002221351906
820,-29.464402177107054
821,-28.828413410387057
822,-28.61710431671985
823,-1.674793761353501
824,-30.786158017089374
825,-32.172452378209265
826,-31.661626754443276
827,-32.172452378209265
828,-31.661626754443276
829,-31.47930519764932
830,-31.884770305757485
831,-31.661626754443276
832,-31.191623125197538
833,-32.172452378209265
834,-4.874922941644808
835,-32.57791748631743
836,-31.47930519764932
837,-31.884770305757485
838,-31.661626754443276
839,-33.27106466687737
840,-31.32515451782206
841,-32.172452378209265
842,-31.191623125197538
843,-1.6222716789185367
844,-31.661626754443276
845,-31.884770305757485
846,-31.073840089541154
847,-32.57791748631743
848,-31.47930519764932
849,-32.57791748631743
850,-32.172452378209265
851,-32.172452378209265
853,-32.57791748631743
854,-31.884770305757485
855,-29.869867285215218
856,-4.032322514554894
858,-30.563014465775165
859,-31.191623125197538
860,-32.172452378209265
861,-30.96847957388333
862,-32.172452378209265
863,-31.32515451782206
865,-30.70611530941584
866,-30.873169394079003
867,-2.5672615255313516
868,-31.32515451782206
869,-31.884770305757485
870,-32.172452378209265
871,-32.57791748631743
873,-32.172452378209265
874,-31.191623125197538
876,-32.172452378209265
877,-32.57791748631743
878,-31.884770305757485
879,-32.172452378209265
880,-30.873169394079003
881,-30.873169394079003
882,-2.035176517095503
884,-31.191623125197538
887,-30.96847957388333
888,-32.172452378209265
889,-31.884770305757485
890,-33.27106466687737
891,-31.884770305757485
892,-32.57791748631743
894,-31.073840089541154
895,-32.172452378209265
896,-31.32515451782206
897,-31.661626754443276
0,-2.5422442597237467
1,-30.498475944637594
2,-29.022569424828017
3,-1.3934745731106004
4,-31.191623125197538
5,-29.582185212763438
6,-29.805328764077647
7,-29.35904166144923
8,-2.47361059357607
9,-30.275332393323385
10,-30.275332393323385
11,-3.687503268025861
12,-29.44242327038828
13,-29.245712976142226
14,-1.9335152861617106
15,-31.191623125197538
16,-29.582185212763438
17,-30.38069290898121
18,-29.93886015670217
19,-3.894045510139938
20,-1.8213697317794926
21,-29.44242327038828
22,-29.805328764077647
23,-31.191623125197538
24,-30.498475944637594
25,-3.1399842258982646
26,-30.498475944637594
27,-31.884770305757485
28,-5.146823582228823
29,-30.012968128855892
30,-31.47930519764932
31,-30.632007337262117
32,-29.744704142261213
33,-31.191623125197538
34,-28.864345419613123
35,-1.8057267267401262
36,-30.96847957388333
37,-30.18002221351906
38,-5.101603685674416
39,-30.09301083652943
40,-30.275332393323385
41,-31.47930519764932
42,-30.96847957388333
43,-2.325901247779125
44,-29.582185212763438
45,-30.786158017089374
46,-29.35904166144923
47,-30.786158017089374
48,-3.6412272998430155
49,-29.805328764077647
50,-29.869867285215218
52,-30.38069290898121
53,-30.96847957388333
54,-31.191623125197538
55,-2.4708123325291367
56,-2.5966308482295815
57,-29.869867285215218
58,-29.869867285215218
59,-2.674803049778744
60,-30.498475944637594
61,-30.38069290898121
62,-29.93886015670217
63,-30.786158017089374
64,-2.738756398642858
65,-30.96847957388333
66,-29.486875032959112
67,-31.191623125197538
68,-30.498475944637594
69,-29.805328764077647
70,-30.498475944637594
71,-2.6516771219580058
72,-30.38069290898121
73,-29.63347850715099
74,-3.179527137539197
75,-29.210621656330954
76,-30.786158017089374
77,-30.498475944637594
78,-29.805328764077647
79,-30.96847957388333
80,-31.191623125197538
81,-30.786158017089374
82,-30.632007337262117
83,-2.4576510199344126
84,-30.275332393323385
85,-30.275332393323385
86,-29.744704142261213
87,-29.245712976142226
88,-3.427948990001076
89,-30.275332393323385
90,-30.96847957388333
91,-31.884770305757485
92,-31.47930519764932
93,-30.632007337262117
94,-31.191623125197538
95,-2.3262462064631055
96,-30.498475944637594
97,-30.786158017089374
98,-30.38069290898121
99,-31.191623125197538
100,-31.884770305757485
101,-30.786158017089374
102,-8.661816098202625
103,-29.112181583517703
104,-29.582185212763438
105,-3.5781692981286657
106,-4.284005300761311
107,-29.93886015670217
108,-30.786158017089374
109,-29.533395048594006
110,-30.275332393323385
111,-3.3814163066906553
112,-28.99439854786132
113,-30.96847957388333
114,-2.227873820993866
115,-30.18002221351906
116,-30.786158017089374
118,-30.498475944637594
119,-4.555547936993549
120,-31.47930519764932
121,-30.786158017089374
122,-30.632007337262117
124,-31.47930519764932
125,-29.93886015670217
126,-29.744704142261213
127,-29.63347850715099
128,-6.962643384398454
129,-2.8734974642119098
130,-30.275332393323385
131,-30.96847957388333
132,-5.405199707094794
133,-32.57791748631743
135,-30.786158017089374
136,-31.191623125197538
137,-31.884770305757485
138,-30.786158017089374
139,-3.135565950565798
140,-30.632007337262117
141,-30.275332393323385
142,-29.399863655969483
143,-29.112181583517703
144,-5.769308836408339
146,-29.93886015670217
147,-2.491858826229513
148,-29.93886015670217
149,-30.632007337262117
150,-5.333022571072896
151,-31.191623125197538
152,-29.805328764077647
153,-32.57791748631743
154,-30.786158017089374
155,-2.115541972465695
156,-29.93886015670217
157,-30.18002221351906
158,-30.786158017089374
159,-30.498475944637594
160,-31.884770305757485
161,-30.18002221351906
162,-3.0366745815322713
163,-29.869867285215218
164,-30.275332393323385
165,-3.1042899994216757
166,-29.533395048594006
167,-29.869867285215218
168,-30.498475944637594
169,-30.498475944637594
170,-3.690781499686412
171,-31.47930519764932
172,-29.35904166144923
173,-31.47930519764932
174,-30.632007337262117
175,-30.09301083652943
176,-30.96847957388333
177,-29.805328764077647
178,-30.632007337262117
179,-2.8393898945977583
180,-30.786158017089374
182,-31.191623125197538
183,-30.786158017089374
184,-4.245093709426461
185,-29.93886015670217
186,-30.96847957388333
187,-4.562808169098007
188,-29.582185212763438
189,-29.869867285215218
190,-30.632007337262117
191,-30.96847957388333
192,-3.429312350937154
193,-30.275332393323385
194,-30.275332393323385
195,-6.26429636073099
196,-29.63347850715099
197,-31.191623125197538
198,-29.805328764077647
199,-30.96847957388333
200,-29.93886015670217
201,-29.533395048594006
202,-5.395381843637677
203,-29.805328764077647
204,-30.38069290898121
205,-31.884770305757485
206,-31.47930519764932
207,-29.399863655969483
208,-32.57791748631743
210,-30.786158017089374
211,-30.012968128855892
212,-32.57791748631743
213,-4.165771683106513
214,-30.275332393323385
215,-30.632007337262117
216,-30.632007337262117
217,-30.498475944637594
218,-2.795817025490409
219,-30.786158017089374
220,-30.275332393323385
221,-30.275332393323385
222,-29.869867285215218
223,-30.498475944637594
224,-29.2820806203131
225,-5.042274856437425
226,-31.47930519764932
227,-29.93886015670217
228,-5.073584074253912
229,-29.93886015670217
230,-30.632007337262117
231,-3.851355313035492
232,-30.012968128855892
233,-31.47930519764932
234,-29.93886015670217
235,-29.143930281832283
236,-4.430522779466211
237,-2.549032059060994
238,-5.715552023804454
239,-30.632007337262117
241,-31.47930519764932
242,-31.884770305757485
243,-30.96847957388333
244,-31.191623125197538
245,-5.208226774929171
246,-30.96847957388333
247,-31.191623125197538
248,-31.884770305757485
249,-30.498475944637594
250,-31.191623125197538
252,-31.884770305757485
253,-31.191623125197538
254,-3.436790700500264
256,-30.96847957388333
257,-4.277653499174309
258,-30.498475944637594
259,-32.57791748631743
260,-30.38069290898121
261,-30.786158017089374
262,-4.169777296766982
263,-31.191623125197538
264,-30.498475944637594
265,-30.498475944637594
266,-30.786158017089374
267,-30.632007337262117
268,-29.399863655969483
269,-4.381311161836907
270,-30.498475944637594
271,-31.884770305757485
272,-30.498475944637594
273,-32.57791748631743
274,-4.594264118883059
275,-30.498475944637594
276,-30.786158017089374
277,-5.680472119833597
278,-3.380079455451358
279,-3.835915515885533
280,-30.275332393323385
281,-30.498475944637594
282,-3.7010824872467123
283,-31.191623125197538
284,-30.18002221351906
285,-30.275332393323385
286,-30.786158017089374
287,-30.498475944637594
288,-29.533395048594006
289,-3.0996336627273413
290,-29.805328764077647
291,-30.09301083652943
292,-29.35904166144923
293,-29.176720104655274
294,-5.079423853461555
295,-31.884770305757485
296,-30.09301083652943
297,-3.2554096980435996
298,-30.09301083652943
299,-30.275332393323385
300,-30.18002221351906
301,-31.47930519764932
302,-2.4334536958408504
303,-29.93886015670217
304,-30.09301083652943
305,-29.687545728421266
306,-30.632007337262117
307,-3.6950399170393813
308,-29.486875032959112
309,-31.884770305757485
310,-29.93886015670217
311,-32.57791748631743
312,-29.805328764077647
313,-31.191623125197538
314,-2.9889705088448517
315,-3.0571962616824075
316,-30.012968128855892
317,-30.96847957388333
318,-30.96847957388333
319,-31.47930519764932
320,-29.687545728421266
321,-31.191623125197538
322,-31.47930519764932
323,-31.47930519764932
324,-4.330583900929439
325,-29.245712976142226
327,-3.7290068961043694
328,-31.191623125197538
329,-29.2820806203131
330,-6.602554566966608
331,-30.012968128855892
332,-31.884770305757485
333,-31.191623125197538
334,-31.191623125197538
335,-3.9276242689093426
336,-30.96847957388333
337,-29.05155696170127
338,-4.483955093536243
339,-30.96847957388333
340,-30.632007337262117
341,-30.632007337262117
342,-30.38069290898121
343,-2.642571478256938
344,-30.275332393323385
345,-30.786158017089374
346,-30.498475944637594
348,-29.582185212763438
349,-30.38069290898121
350,-4.00456246642328
351,-30.786158017089374
352,-30.38069290898121
353,-30.632007337262117
354,-30.96847957388333
355,-3.1040582289701635
356,-30.012968128855892
357,-31.47930519764932
358,-5.437073665804855
359,-29.744704142261213
360,-31.47930519764932
361,-30.09301083652943
362,-31.884770305757485
363,-3.848474041761371
364,-30.38069290898121
366,-4.0272297177347705
368,-31.191623125197538
369,-29.805328764077647
370,-31.47930519764932
371,-30.38069290898121
372,-30.632007337262117
373,-4.4721042048539745
374,-29.744704142261213
375,-30.012968128855892
376,-31.191623125197538
377,-32.57791748631743
378,-4.032641973842093
379,-30.632007337262117
380,-31.884770305757485
381,-31.191623125197538
382,-30.96847957388333
383,-30.96847957388333
384,-30.96847957388333
385,-30.275332393323385
386,-29.210621656330954
387,-3.7168508077671794
388,-30.632007337262117
389,-30.96847957388333
390,-31.884770305757485
391,-31.47930519764932
392,-30.786158017089374
393,-30.786158017089374
394,-4.463735438251941
395,-30.632007337262117
396,-30.96847957388333
398,-31.191623125197538
399,-3.795790558770823
400,-30.498475944637594
401,-31.47930519764932
402,-3.4651364181938957
403,-4.218646533763715
405,-30.786158017089374
406,-4.545292061687967
407,-5.790926712309011
408,-31.47930519764932
409,-31.191623125197538
410,-2.9496606056873764
411,-30.96847957388333
413,-30.96847957388333
414,-30.38069290898121
415,-7.227577872461185
416,-29.744704142261213
417,-30.786158017089374
418,-4.177488736604626
419,-30.09301083652943
420,-31.191623125197538
421,-30.09301083652943
423,-31.47930519764932
424,-29.687545728421266
425,-3.990162063162678
426,-2.8015080013653453
427,-30.786158017089374
