index,energy
472,-29.245712976142226
473,-29.805328764077647
474,-8.102017753617016
475,-29.582185212763438
476,-28.70671647540954
477,-29.582185212763438
478,-29.245712976142226
479,-8.010001310984475
480,-29.112181583517703
481,-30.09301083652943
482,-5.799974040662106
483,-28.889038032203494
484,-28.889038032203494
485,-6.616584141264483
486,-6.078023734948377
487,-28.79372785239917
488,-28.889038032203494
489,-28.79372785239917
490,-28.889038032203494
491,-29.245712976142226
492,-29.805328764077647
493,-29.399863655969483
494,-27.695115563731058
495,-5.2352505178218
496,-29.245712976142226
497,-29.245712976142226
498,-29.245712976142226
499,-28.889038032203494
500,-5.044502248744204
501,-28.889038032203494
502,-29.112181583517703
503,-28.147100687474115
504,-29.399863655969483
505,-28.55256579558228
506,-29.112181583517703
507,-6.121099897343163
508,-29.399863655969483
509,-28.70671647540954
510,-5.618770050192085
511,-6.477980069269045
512,-28.889038032203494
513,-29.245712976142226
515,-29.245712976142226
516,-6.103848251046212
517,-28.889038032203494
519,-28.70671647540954
520,-28.99439854786132
522,-29.112181583517703
523,-28.301251367301376
524,-28.889038032203494
525,-30.09301083652943
526,-29.245712976142226
527,-8.299737408368106
528,-28.889038032203494
529,-29.805328764077647
530,-6.020717282711725
531,-28.626673767736
532,-29.112181583517703
533,-28.301251367301376
534,-29.399863655969483
535,-30.09301083652943
536,-28.70671647540954
537,-6.574655909319642
538,-28.358409781141322
540,-29.112181583517703
541,-28.889038032203494
542,-6.13710587401723
543,-28.013569294849592
544,-28.79372785239917
545,-7.669386936467173
546,-29.112181583517703
547,-29.245712976142226
549,-28.889038032203494
550,-6.065678454609986
551,-30.09301083652943
552,-29.112181583517703
554,-29.399863655969483
556,-28.79372785239917
557,-6.062883693428867
558,-28.301251367301376
559,-28.79372785239917
560,-28.99439854786132
561,-28.99439854786132
563,-30.09301083652943
564,-28.55256579558228
565,-29.245712976142226
566,-4.965705809139649
567,-29.805328764077647
568,-28.889038032203494
569,-29.805328764077647
570,-30.09301083652943
571,-29.245712976142226
572,-29.805328764077647
573,-28.55256579558228
574,-28.626673767736
575,-6.465086927195679
576,-30.09301083652943
577,-28.70671647540954
578,-6.203436077116147
579,-29.245712976142226
580,-28.889038032203494
581,-28.147100687474115
582,-27.824327295211067
583,-5.196228569753418
584,-28.79372785239917
585,-30.09301083652943
586,-29.245712976142226
587,-29.805328764077647
588,-29.805328764077647
589,-28.358409781141322
590,-6.032372082780272
591,-30.09301083652943
592,-30.09301083652943
593,-28.301251367301376
594,-28.358409781141322
595,-28.70671647540954
596,-28.99439854786132
597,-5.9150970000061065
598,-30.498475944637594
599,-29.112181583517703
600,-29.245712976142226
601,-28.147100687474115
602,-6.119361405629687
603,-28.889038032203494
604,-28.147100687474115
605,-6.246350018268038
606,-30.09301083652943
607,-29.805328764077647
608,-7.0379631077591975
609,-6.060511154503479
610,-28.147100687474115
611,-28.79372785239917
612,-28.301251367301376
613,-29.399863655969483
614,-5.6959943053393225
615,-27.89578625919321
617,-28.48357292409533
618,-29.245712976142226
619,-6.6964806565113895
620,-6.015681997357072
621,-28.79372785239917
622,-29.399863655969483
623,-29.582185212763438
624,-30.09301083652943
625,-29.245712976142226
626,-30.09301083652943
627,-28.79372785239917
628,-29.805328764077647
629,-29.245712976142226
630,-28.889038032203494
631,-6.592507177135138
632,-28.48357292409533
633,-28.195890851643547
634,-28.48357292409533
635,-30.09301083652943
636,-29.245712976142226
637,-29.805328764077647
638,-30.09301083652943
640,-28.79372785239917
641,-29.805328764077647
642,-29.399863655969483
643,-29.112181583517703
644,-6.695677555936348
645,-30.09301083652943
646,-28.301251367301376
647,-7.191840067424288
648,-28.013569294849592
649,-28.79372785239917
650,-29.805328764077647
651,-30.09301083652943
653,-30.09301083652943
655,-28.55256579558228
656,-5.97105610108007
657,-29.245712976142226
658,-30.09301083652943
660,-29.582185212763438
661,-28.99439854786132
662,-29.805328764077647
663,-6.197266412296133
664,-29.805328764077647
665,-28.889038032203494
666,-29.245712976142226
667,-30.09301083652943
668,-7.499083341030417
669,-27.859418615022335
670,-29.399863655969483
671,-5.823897947548086
672,-29.582185212763438
673,-30.09301083652943
674,-28.889038032203494
676,-29.245712976142226
678,-7.260816833670939
679,-29.112181583517703
680,-29.245712976142226
681,-28.889038032203494
682,-29.805328764077647
683,-5.825269957751671
684,-28.79372785239917
685,-29.399863655969483
686,-6.572066927650431
687,-29.245712976142226
688,-28.55256579558228
689,-28.889038032203494
690,-28.70671647540954
691,-6.415319195318789
692,-29.582185212763438
693,-30.09301083652943
694,-28.147100687474115
695,-30.09301083652943
696,-28.79372785239917
697,-29.245712976142226
698,-28.79372785239917
699,-29.399863655969483
700,-5.1039423499308505
701,-28.79372785239917
702,-28.147100687474115
704,-28.55256579558228
705,-30.09301083652943
706,-28.79372785239917
707,-6.812172136064948
708,-5.1633371153738326
710,-29.245712976142226
711,-29.112181583517703
712,-29.805328764077647
713,-6.334954666808308
714,-28.889038032203494
715,-29.245712976142226
716,-6.094743299182827
717,-28.79372785239917
718,-29.245712976142226
719,-30.09301083652943
720,-28.79372785239917
721,-30.09301083652943
723,-5.572151750449581
724,-29.245712976142226
725,-29.245712976142226
726,-28.79372785239917
727,-29.399863655969483
728,-29.112181583517703
729,-28.79372785239917
730,-28.889038032203494
731,-29.805328764077647
732,-6.689059110317199
733,-29.805328764077647
734,-30.09301083652943
735,-30.09301083652943
736,-28.79372785239917
737,-7.031536460561283
738,-28.626673767736
739,-29.112181583517703
740,-5.506877938912868
741,-30.09301083652943
742,-28.55256579558228
743,-30.09301083652943
744,-29.805328764077647
745,-30.09301083652943
746,-30.09301083652943
747,-28.79372785239917
748,-28.55256579558228
749,-28.55256579558228
750,-28.79372785239917
751,-6.043082400264755
752,-28.55256579558228
753,-30.09301083652943
754,-30.09301083652943
755,-29.582185212763438
756,-28.889038032203494
757,-28.55256579558228
758,-6.723991133307517
759,-28.889038032203494
761,-28.48357292409533
762,-29.112181583517703
764,-28.889038032203494
765,-30.498475944637594
766,-28.056128909268388
767,-6.330643613306299
768,-28.2471841460311
769,-29.399863655969483
770,-28.79372785239917
771,-29.245712976142226
772,-10.928461130495272
773,-27.757635920712392
774,-29.112181583517703
775,-5.726500058468451
777,-29.245712976142226
778,-29.112181583517703
779,-30.09301083652943
780,-28.889038032203494
782,-7.494685935587871
783,-6.159657108514349
784,-28.79372785239917
785,-29.245712976142226
786,-30.09301083652943
787,-28.79372785239917
788,-9.403794189053174
789,-30.09301083652943
790,-28.79372785239917
791,-30.09301083652943
792,-29.805328764077647
793,-28.79372785239917
794,-29.805328764077647
796,-28.358409781141322
797,-6.235932175618824
798,-28.301251367301376
799,-29.399863655969483
800,-5.485047712266093
801,-29.112181583517703
803,-29.399863655969483
804,-29.805328764077647
805,-29.112181583517703
806,-28.889038032203494
807,-7.294936537100286
808,-28.55256579558228
809,-30.09301083652943
810,-29.805328764077647
811,-30.09301083652943
812,-7.0591355720488185
813,-29.245712976142226
814,-28.55256579558228
815,-29.805328764077647
816,-30.09301083652943
817,-29.245712976142226
818,-29.805328764077647
819,-28.889038032203494
820,-28.55256579558228
821,-30.09301083652943
822,-28.70671647540954
823,-5.1447437231659086
824,-28.889038032203494
825,-28.55256579558228
826,-28.55256579558228
827,-29.245712976142226
828,-29.582185212763438
829,-28.99439854786132
830,-6.799975294456436
831,-29.112181583517703
832,-28.301251367301376
833,-29.399863655969483
834,-29.112181583517703
835,-29.399863655969483
837,-28.79372785239917
838,-29.245712976142226
839,-5.894159357973657
840,-29.245712976142226
842,-29.805328764077647
843,-28.55256579558228
846,-6.945718138073367
847,-29.112181583517703
848,-28.889038032203494
849,-8.020220466177975
850,-30.09301083652943
851,-28.889038032203494
852,-29.582185212763438
853,-28.626673767736
854,-6.080258786366329
855,-28.889038032203494
856,-28.301251367301376
857,-28.358409781141322
858,-29.805328764077647
859,-29.245712976142226
860,-30.09301083652943
861,-29.245712976142226
862,-29.112181583517703
863,-8.973068527982932
864,-29.245712976142226
865,-29.805328764077647
866,-29.245712976142226
867,-29.399863655969483
868,-7.124501569429758
869,-28.889038032203494
870,-28.79372785239917
871,-6.973019448217854
872,-6.095215693058936
873,-28.99439854786132
874,-28.48357292409533
875,-30.09301083652943
877,-28.301251367301376
878,-30.09301083652943
879,-7.143752070552651
880,-28.301251367301376
881,-28.79372785239917
882,-29.245712976142226
884,-5.346480777547794
885,-27.859418615022335
886,-29.112181583517703
887,-29.245712976142226
888,-28.889038032203494
890,-29.245712976142226
891,-29.245712976142226
892,-29.805328764077647
893,-30.09301083652943
894,-29.245712976142226
895,-6.993917697175871
896,-28.358409781141322
897,-29.245712976142226
898,-29.112181583517703
899,-29.399863655969483
900,-28.55256579558228
902,-7.471393298970493
903,-28.301251367301376
904,-28.889038032203494
905,-28.79372785239917
906,-28.889038032203494
908,-29.805328764077647
909,-29.245712976142226
910,-28.79372785239917
911,-7.342062922729535
912,-28.889038032203494
913,-28.55256579558228
914,-5.504766331107881
915,-28.889038032203494
916,-29.582185212763438
917,-28.99439854786132
918,-29.112181583517703
919,-28.626673767736
920,-29.112181583517703
921,-29.245712976142226
922,-28.55256579558228
923,-29.399863655969483
925,-28.79372785239917
926,-28.48357292409533
927,-6.926226459128724
928,-28.79372785239917
929,-30.09301083652943
930,-29.245712976142226
931,-30.09301083652943
932,-5.2202299288306575
933,-28.79372785239917
934,-30.09301083652943
935,-28.48357292409533
936,-28.195890851643547
937,-13.0460366930304
938,-29.805328764077647
939,-28.195890851643547
940,-7.555749628727426
941,-28.79372785239917
942,-30.09301083652943
943,-29.112181583517703
944,-29.399863655969483
945,-30.09301083652943
946,-28.70671647540954
947,-5.515983174507774
948,-29.245712976142226
949,-28.889038032203494
950,-29.245712976142226
951,-30.09301083652943
952,-29.582185212763438
953,-30.09301083652943
954,-29.245712976142226
955,-28.55256579558228
956,-5.416788166873733
957,-30.09301083652943
958,-29.112181583517703
959,-28.626673767736
960,-29.582185212763438
961,-30.09301083652943
962,-29.245712976142226
963,-4.524605383871997
964,-28.889038032203494
965,-28.79372785239917
966,-29.399863655969483
967,-28.70671647540954
968,-5.977865898873881
969,-7.387119234599902
970,-30.498475944637594
971,-28.48357292409533
972,-29.805328764077647
973,-28.889038032203494
974,-6.798456098279065
975,-28.889038032203494
976,-28.301251367301376
977,-6.234175306690732
978,-28.79372785239917
979,-28.55256579558228
980,-30.09301083652943
981,-29.245712976142226
982,-28.79372785239917
983,-29.399863655969483
984,-7.677104781313041
985,-28.55256579558228
986,-29.112181583517703
987,-9.859078817309728
988,-28.147100687474115
989,-28.48357292409533
990,-30.09301083652943
991,-28.301251367301376
992,-6.066713952142639
993,-28.55256579558228
994,-30.09301083652943
995,-28.55256579558228
996,-29.245712976142226
997,-29.245712976142226
998,-28.79372785239917
999,-28.55256579558228
1000,-29.805328764077647
1001,-9.819250076946886
1002,-29.399863655969483
1003,-29.112181583517703
1004,-6.61442349528159
1005,-8.169332401276247
1006,-29.112181583517703
1008,-28.889038032203494
1009,-29.112181583517703
1010,-6.5595118579718195
1011,-28.889038032203494
1012,-29.245712976142226
1013,-7.420915762594492
1014,-29.112181583517703
1015,-28.147100687474115
1017,-28.55256579558228
1018,-9.487341646360887
1019,-29.399863655969483
1020,-28.147100687474115
1022,-29.582185212763438
1023,-28.99439854786132
1025,-5.267798740790644
1026,-29.112181583517703
1027,-28.55256579558228
1028,-30.09301083652943
1029,-29.245712976142226
1030,-29.245712976142226
1031,-29.805328764077647
1032,-6.550829798392746
1033,-28.889038032203494
1034,-29.245712976142226
1036,-29.805328764077647
1037,-6.705844271812305
1038,-28.48357292409533
1039,-28.79372785239917
1040,-28.889038032203494
1042,-29.805328764077647
1043,-30.09301083652943
1044,-29.245712976142226
1046,-8.271076671151832
1048,-28.79372785239917
1049,-29.245712976142226
1050,-29.112181583517703
1051,-30.09301083652943
1052,-29.399863655969483
1054,-30.09301083652943
1055,-28.48357292409533
1056,-28.79372785239917
1057,-6.949812264250653
1058,-28.79372785239917
1059,-28.889038032203494
1060,-6.327229799951295
1061,-30.09301083652943
1062,-29.245712976142226
1063,-29.112181583517703
1064,-30.09301083652943
1065,-29.399863655969483
1066,-29.112181583517703
1067,-6.736496638689917
1068,-28.70671647540954
1069,-29.582185212763438
1070,-30.09301083652943
1071,-29.805328764077647
1072,-6.484684675577867
1073,-29.245712976142226
1074,-30.09301083652943
1075,-29.805328764077647
1076,-29.805328764077647
1077,-29.245712976142226
1079,-5.317953729741727
1080,-27.97274730032934
1081,-28.55256579558228
1082,-7.418066090769271
1083,-28.55256579558228
1084,-30.09301083652943
1085,-29.805328764077647
1086,-28.55256579558228
1087,-30.09301083652943
1088,-30.09301083652943
1090,-29.112181583517703
1091,-9.599886071119014
1092,-28.79372785239917
1093,-28.889038032203494
1094,-29.805328764077647
1095,-29.805328764077647
1096,-7.596619542188259
1097,-28.48357292409533
1098,-30.09301083652943
1099,-28.55256579558228
1100,-29.805328764077647
1101,-28.55256579558228
1103,-5.7818281948774155
1104,-7.90329681965497
1105,-29.245712976142226
1106,-29.112181583517703
1107,-7.411831359732315
1108,-28.55256579558228
1109,-30.09301083652943
1111,-28.889038032203494
1112,-5.099605124210619
1113,-28.55256579558228
1114,-30.09301083652943
1116,-29.112181583517703
1117,-29.399863655969483
1118,-28.79372785239917
1119,-6.322876663758465
1120,-28.48357292409533
1121,-30.09301083652943
1123,-29.245712976142226
1124,-6.987503365868297
1125,-28.79372785239917
1126,-28.79372785239917
1127,-28.889038032203494
1128,-30.09301083652943
1129,-29.582185212763438
1130,-30.09301083652943
1131,-30.09301083652943
1132,-29.805328764077647
1133,-8.563785995688828
1135,-30.09301083652943
1136,-28.79372785239917
1137,-30.09301083652943
1138,-29.245712976142226
1139,-28.79372785239917
1140,-5.986358741811018
1141,-30.498475944637594
1142,-28.889038032203494
1143,-9.068158712298409
1145,-28.147100687474115
1146,-29.805328764077647
1147,-30.09301083652943
1148,-6.033177206730894
1149,-28.147100687474115
1150,-28.147100687474115
1151,-30.09301083652943
1152,-28.79372785239917
1153,-28.889038032203494
1154,-29.805328764077647
1155,-28.889038032203494
1156,-29.112181583517703
1157,-30.09301083652943
1158,-28.889038032203494
1159,-13.193984610825735
1160,-9.007761727647118
1161,-28.301251367301376
1163,-29.245712976142226
1164,-29.245712976142226
1165,-29.245712976142226
1167,-6.876826056505106
1168,-28.70671647540954
1169,-30.09301083652943
1170,-28.79372785239917
1171,-28.889038032203494
1172,-7.470596134317573
1173,-28.358409781141322
1174,-28.79372785239917
1175,-6.11801872900685
1176,-28.301251367301376
1177,-28.301251367301376
1178,-5.189622591329632
1179,-29.805328764077647
1180,-28.55256579558228
1181,-28.889038032203494
1183,-29.245712976142226
1185,-29.582185212763438
1186,-28.99439854786132
1187,-6.5455927024170535
1188,-6.207116062995739
1189,-28.889038032203494
1190,-28.301251367301376
1191,-7.264993743361019
1192,-30.09301083652943
1193,-28.301251367301376
1194,-30.09301083652943
1195,-29.245712976142226
1196,-29.805328764077647
1198,-7.82063135860837
1199,-29.399863655969483
1200,-28.79372785239917
1201,-28.889038032203494
1202,-29.245712976142226
1203,-6.825224016213281
1204,-30.09301083652943
1206,-28.79372785239917
1208,-28.79372785239917
1209,-28.55256579558228
1210,-29.245712976142226
1211,-28.48357292409533
1212,-6.353828031435736
1213,-28.55256579558228
1214,-29.805328764077647
1215,-28.79372785239917
1216,-29.399863655969483
1217,-6.35789818439046
1219,-28.55256579558228
1220,-8.162183847185675
1221,-29.805328764077647
1222,-30.09301083652943
1223,-28.79372785239917
1224,-30.09301083652943
1226,-29.112181583517703
1227,-4.996286969922553
1228,-29.112181583517703
1229,-28.889038032203494
1230,-29.805328764077647
1231,-28.79372785239917
1232,-5.496083671814685
1233,-29.112181583517703
1234,-28.889038032203494
1235,-6.350467985536545
1236,-4.6779578639987776
1237,-29.245712976142226
1238,-28.55256579558228
1239,-28.79372785239917
1241,-5.985081738645721
1242,-28.147100687474115
1243,-30.09301083652943
1244,-6.531929607370334
1245,-28.48357292409533
1246,-29.399863655969483
1247,-28.79372785239917
1248,-29.245712976142226
1249,-6.733177948543911
1250,-27.933526587176058
1251,-28.358409781141322
1252,-6.670177819062183
1253,-29.805328764077647
1254,-30.09301083652943
1255,-28.301251367301376
1256,-28.55256579558228
1257,-30.09301083652943
1258,-29.112181583517703
1259,-6.10622538846345
1260,-28.195890851643547
1261,-28.301251367301376
1262,-6.348838528752511
1263,-28.10058067183922
1264,-30.09301083652943
1265,-28.147100687474115
1266,-29.805328764077647
1267,-5.403450248030704
1268,-7.853785686521214
1269,-29.245712976142226
1270,-28.79372785239917
1271,-29.245712976142226
1272,-28.79372785239917
1273,-29.399863655969483
1274,-28.48357292409533
1275,-7.329298890310743
1276,-29.245712976142226
1277,-28.889038032203494
1278,-29.805328764077647
1279,-29.245712976142226
1280,-5.21955252076478
1281,-28.889038032203494
1282,-29.112181583517703
1283,-5.400855747911349
1285,-28.358409781141322
1286,-28.79372785239917
1287,-28.889038032203494
1288,-7.62672882653105
1289,-28.79372785239917
1290,-28.55256579558228
1291,-29.805328764077647
1292,-28.889038032203494
1293,-28.889038032203494
1294,-28.79372785239917
1295,-7.228986806339677
1296,-30.09301083652943
1297,-28.79372785239917
1298,-7.748057994599554
1299,-27.824327295211067
1300,-28.55256579558228
1301,-28.147100687474115
1302,-30.09301083652943
1303,-5.917598738270037
1304,-7.287649326270413
1305,-30.09301083652943
1306,-29.112181583517703
1307,-28.147100687474115
1308,-30.09301083652943
1309,-29.245712976142226
1310,-29.805328764077647
1311,-28.889038032203494
1312,-29.112181583517703
1313,-5.908603696287717
1314,-28.147100687474115
1315,-27.824327295211067
1316,-30.09301083652943
1317,-28.55256579558228
1318,-28.70671647540954
1319,-28.99439854786132
1320,-7.067939252099808
1321,-28.195890851643547
1322,-29.245712976142226
1323,-5.856812575220485
1324,-28.889038032203494
1325,-29.582185212763438
1326,-28.626673767736
1327,-29.112181583517703
1328,-5.4579080083544405
1329,-28.358409781141322
