index,energy
308,-28.358409781141322
309,-28.55256579558228
310,-5.508412003888543
311,-27.362981728708444
312,-28.147100687474115
313,-30.09301083652943
314,-28.70671647540954
315,-7.8093033519056165
316,-27.24037940661611
317,-27.45395350691417
318,-6.403672613192813
319,-28.195890851643547
320,-28.056128909268388
321,-7.631403540938972
322,-28.358409781141322
324,-27.725887222397812
325,-27.554036965471152
326,-5.571396095901665
327,-28.358409781141322
328,-30.09301083652943
329,-27.933526587176058
330,-30.498475944637594
331,-28.48357292409533
332,-28.10058067183922
333,-6.7141559328907086
334,-28.013569294849592
335,-28.70671647540954
336,-28.626673767736
337,-29.245712976142226
338,-28.79372785239917
339,-28.889038032203494
340,-5.239314014889873
341,-28.358409781141322
342,-28.79372785239917
343,-29.399863655969483
344,-28.48357292409533
345,-28.79372785239917
346,-29.245712976142226
347,-28.889038032203494
348,-29.245712976142226
349,-4.587180875030739
350,-28.55256579558228
351,-27.97274730032934
352,-28.301251367301376
353,-29.805328764077647
354,-5.361401995395437
355,-27.202639078633265
356,-28.55256579558228
357,-29.805328764077647
358,-27.859418615022335
359,-29.805328764077647
360,-27.97274730032934
361,-6.3699245785364695
362,-27.221331211645417
363,-28.626673767736
364,-28.48357292409533
365,-28.626673767736
366,-28.79372785239917
367,-27.859418615022335
368,-28.301251367301376
369,-28.358409781141322
370,-5.036524663094971
371,-5.815776440302723
372,-28.195890851643547
373,-29.805328764077647
374,-6.5748239421637455
375,-27.66526260058138
376,-29.245712976142226
377,-29.112181583517703
378,-28.889038032203494
379,-7.1169758449449025
380,-28.79372785239917
381,-28.626673767736
382,-29.112181583517703
383,-30.09301083652943
384,-28.889038032203494
386,-29.805328764077647
387,-28.55256579558228
388,-29.805328764077647
389,-28.79372785239917
390,-4.89149615407476
391,-28.301251367301376
392,-28.889038032203494
394,-28.79372785239917
395,-6.257492344740824
396,-28.99439854786132
397,-27.933526587176058
398,-6.55055920091624
399,-6.230068524273692
400,-29.245712976142226
401,-28.626673767736
402,-8.453344160437558
403,-29.112181583517703
404,-30.09301083652943
405,-28.48357292409533
406,-30.498475944637594
407,-29.245712976142226
408,-29.112181583517703
409,-6.57536204598433
410,-29.805328764077647
411,-30.498475944637594
412,-28.79372785239917
414,-29.245712976142226
415,-29.245712976142226
416,-29.112181583517703
417,-28.55256579558228
418,-7.002899872444054
419,-28.99439854786132
420,-28.301251367301376
422,-29.582185212763438
423,-5.1926049443211255
424,-5.302400648909558
425,-28.301251367301376
426,-29.399863655969483
427,-5.141528124059231
428,-27.859418615022335
429,-28.48357292409533
430,-28.55256579558228
431,-29.399863655969483
432,-29.805328764077647
433,-29.245712976142226
434,-6.13230841780225
435,-28.147100687474115
436,-28.10058067183922
437,-28.358409781141322
438,-28.301251367301376
439,-5.327282278100882
440,-28.889038032203494
441,-28.301251367301376
442,-28.358409781141322
443,-28.79372785239917
444,-9.69763834104881
445,-29.245712976142226
446,-28.358409781141322
448,-28.056128909268388
449,-28.70671647540954
450,-27.502743671083604
451,-5.4848834923843
452,-6.86888440691033
453,-27.933526587176058
454,-28.99439854786132
455,-7.31075813680131
456,-28.889038032203494
457,-28.79372785239917
458,-28.79372785239917
460,-7.107268686548875
461,-28.626673767736
462,-28.301251367301376
463,-28.301251367301376
464,-28.056128909268388
465,-29.582185212763438
466,-28.889038032203494
467,-28.358409781141322
468,-28.79372785239917
469,-5.494617560899758
470,-28.55256579558228
471,-28.147100687474115
472,-6.864254315921157
473,-28.358409781141322
474,-29.245712976142226
475,-28.70671647540954
476,-29.245712976142226
477,-29.245712976142226
478,-28.55256579558228
479,-5.375340772936799
480,-28.99439854786132
481,-28.10058067183922
483,-28.013569294849592
484,-6.007881128734228
486,-28.79372785239917
488,-28.48357292409533
489,-28.99439854786132
490,-29.805328764077647
491,-6.568894241105747
492,-27.695115563731058
494,-27.859418615022335
495,-28.99439854786132
496,-29.582185212763438
497,-28.147100687474115
498,-29.805328764077647
499,-30.498475944637594
500,-5.8699631023469125
501,-29.245712976142226
502,-30.498475944637594
503,-29.112181583517703
504,-28.889038032203494
505,-7.317286304286334
506,-28.55256579558228
507,-29.582185212763438
508,-5.451597996286897
509,-28.626673767736
510,-29.805328764077647
511,-7.2590443020824775
512,-6.277689448036563
513,-27.048488398806008
514,-28.79372785239917
515,-30.09301083652943
516,-29.399863655969483
517,-28.79372785239917
518,-28.301251367301376
519,-6.129068109691548
520,-28.013569294849592
521,-28.79372785239917
522,-28.79372785239917
523,-30.09301083652943
524,-28.55256579558228
525,-29.112181583517703
526,-7.932817610236646
527,-29.112181583517703
528,-28.889038032203494
529,-29.112181583517703
530,-28.195890851643547
531,-8.450882954370266
532,-28.55256579558228
533,-28.147100687474115
534,-4.1636890854841715
535,-27.478051058493232
536,-29.112181583517703
537,-5.8763522750974575
538,-29.805328764077647
539,-28.48357292409533
540,-30.09301083652943
541,-28.358409781141322
542,-5.920791881232608
543,-28.358409781141322
544,-28.10058067183922
545,-10.115363006145314
546,-28.48357292409533
547,-28.55256579558228
548,-28.358409781141322
549,-29.245712976142226
550,-6.475378197790189
551,-28.79372785239917
552,-29.245712976142226
554,-29.112181583517703
555,-28.147100687474115
557,-6.2890613840065255
558,-26.847817703343853
559,-28.48357292409533
560,-29.399863655969483
561,-28.48357292409533
562,-7.254291639794285
563,-29.805328764077647
564,-28.195890851643547
565,-29.112181583517703
566,-30.09301083652943
567,-29.805328764077647
568,-28.79372785239917
569,-29.805328764077647
570,-28.626673767736
571,-9.034987282625295
572,-5.044190912013868
573,-30.498475944637594
574,-27.790425743535383
575,-5.462504193370283
577,-29.112181583517703
578,-30.09301083652943
579,-28.99439854786132
580,-29.399863655969483
581,-28.99439854786132
582,-29.112181583517703
583,-28.889038032203494
584,-28.358409781141322
585,-28.79372785239917
586,-6.959938598699358
587,-29.245712976142226
588,-29.805328764077647
589,-28.79372785239917
590,-29.399863655969483
591,-8.18623442349214
592,-28.55256579558228
593,-28.358409781141322
594,-28.48357292409533
595,-28.013569294849592
596,-28.79372785239917
597,-28.626673767736
598,-6.493889986606922
599,-27.60810418674143
600,-27.636275063708126
601,-28.358409781141322
602,-28.889038032203494
603,-8.123452580777634
604,-29.805328764077647
605,-28.10058067183922
606,-28.48357292409533
607,-29.399863655969483
608,-30.09301083652943
609,-28.79372785239917
610,-29.805328764077647
611,-29.399863655969483
612,-7.575832210745942
613,-29.245712976142226
614,-28.79372785239917
615,-28.301251367301376
616,-29.399863655969483
617,-28.70671647540954
618,-28.013569294849592
619,-5.3348263625214765
620,-6.0420691140357095
621,-27.859418615022335
622,-28.48357292409533
623,-5.495192608031531
624,-28.301251367301376
625,-28.147100687474115
627,-30.09301083652943
628,-6.155333917060158
629,-27.528061479067894
630,-28.626673767736
631,-28.48357292409533
632,-28.48357292409533
633,-28.013569294849592
634,-28.626673767736
635,-7.077251224965748
636,-28.55256579558228
637,-28.147100687474115
638,-28.99439854786132
640,-5.664135004161311
641,-27.859418615022335
642,-28.358409781141322
643,-5.449052658627307
644,-29.112181583517703
645,-28.99439854786132
646,-29.805328764077647
647,-28.55256579558228
648,-29.805328764077647
649,-28.013569294849592
650,-5.932027312117653
651,-29.245712976142226
652,-28.48357292409533
654,-28.889038032203494
656,-29.245712976142226
657,-28.79372785239917
658,-29.399863655969483
659,-29.245712976142226
660,-28.79372785239917
661,-8.221269410909915
662,-29.112181583517703
663,-28.626673767736
664,-28.2471841460311
665,-30.09301083652943
666,-29.399863655969483
667,-30.09301083652943
668,-28.48357292409533
669,-29.112181583517703
670,-30.09301083652943
671,-29.399863655969483
672,-28.79372785239917
673,-28.301251367301376
674,-6.761548446288409
675,-28.626673767736
676,-29.805328764077647
677,-29.245712976142226
678,-28.48357292409533
680,-29.805328764077647
681,-29.582185212763438
682,-29.805328764077647
683,-6.428224116094828
684,-29.399863655969483
685,-28.013569294849592
686,-9.168163122645549
687,-28.358409781141322
688,-29.245712976142226
689,-28.55256579558228
690,-28.48357292409533
691,-8.392351742098796
692,-30.09301083652943
693,-28.48357292409533
694,-30.09301083652943
695,-28.70671647540954
696,-30.498475944637594
697,-29.112181583517703
698,-7.720710669004673
699,-5.531817123844392
700,-28.99439854786132
701,-28.626673767736
702,-28.99439854786132
703,-28.48357292409533
704,-7.174378829163856
705,-27.580705212553315
706,-27.695115563731058
707,-6.478022981790778
708,-28.301251367301376
709,-27.859418615022335
710,-28.301251367301376
711,-28.55256579558228
713,-30.09301083652943
714,-6.365278931935931
715,-28.48357292409533
716,-29.112181583517703
717,-28.99439854786132
718,-29.112181583517703
719,-28.55256579558228
720,-29.399863655969483
721,-29.805328764077647
722,-27.97274730032934
723,-5.785334545885484
724,-27.725887222397812
725,-27.636275063708126
726,-28.889038032203494
728,-29.245712976142226
729,-29.112181583517703
730,-28.301251367301376
731,-29.399863655969483
732,-4.456751508743871
733,-27.695115563731058
734,-28.358409781141322
735,-29.805328764077647
736,-28.358409781141322
737,-5.390864887727269
738,-27.66526260058138
739,-28.301251367301376
740,-6.903678351663759
741,-28.626673767736
742,-29.805328764077647
743,-28.48357292409533
744,-30.09301083652943
745,-29.112181583517703
746,-30.498475944637594
747,-6.198620706603544
748,-28.48357292409533
749,-29.805328764077647
750,-28.626673767736
751,-29.805328764077647
752,-30.09301083652943
753,-28.48357292409533
754,-29.245712976142226
755,-28.889038032203494
756,-7.414217116657235
757,-28.48357292409533
758,-29.112181583517703
759,-30.09301083652943
760,-29.245712976142226
761,-30.498475944637594
762,-29.112181583517703
763,-7.654235072366634
764,-29.112181583517703
765,-29.245712976142226
766,-30.09301083652943
767,-28.147100687474115
768,-6.451952547986862
769,-29.245712976142226
770,-29.245712976142226
771,-29.399863655969483
772,-29.112181583517703
773,-28.55256579558228
774,-29.805328764077647
775,-29.805328764077647
776,-29.582185212763438
777,-8.668325114234879
778,-27.97274730032934
779,-27.97274730032934
780,-5.590861309114746
781,-27.824327295211067
782,-29.399863655969483
783,-28.70671647540954
784,-28.358409781141322
785,-28.79372785239917
786,-30.09301083652943
787,-29.805328764077647
788,-29.399863655969483
789,-28.55256579558228
791,-5.343791654824384
792,-28.79372785239917
793,-28.626673767736
794,-29.245712976142226
795,-28.48357292409533
796,-28.55256579558228
797,-29.245712976142226
798,-7.892187434965007
799,-28.301251367301376
800,-28.889038032203494
802,-27.824327295211067
803,-5.404749349139941
804,-28.79372785239917
805,-29.245712976142226
806,-29.805328764077647
808,-7.471997786695753
809,-28.70671647540954
810,-29.399863655969483
811,-30.09301083652943
812,-28.79372785239917
813,-29.399863655969483
814,-29.112181583517703
815,-7.116557071696205
816,-8.350092091802567
817,-29.112181583517703
818,-28.55256579558228
819,-29.399863655969483
820,-29.805328764077647
822,-29.112181583517703
823,-30.09301083652943
824,-28.889038032203494
825,-7.00248845744297
826,-28.55256579558228
827,-28.889038032203494
828,-6.2752654686580325
829,-28.79372785239917
830,-30.09301083652943
831,-28.147100687474115
832,-30.09301083652943
833,-29.112181583517703
834,-30.09301083652943
836,-29.805328764077647
837,-28.889038032203494
838,-29.245712976142226
839,-8.240943293960392
840,-28.358409781141322
841,-28.2471841460311
842,-7.6782134008476195
843,-7.943815062098643
844,-28.55256579558228
846,-28.889038032203494
847,-28.79372785239917
848,-7.181873143427907
849,-28.99439854786132
850,-29.805328764077647
851,-28.358409781141322
852,-28.79372785239917
853,-29.805328764077647
854,-29.245712976142226
855,-28.626673767736
856,-28.79372785239917
858,-28.48357292409533
859,-6.583637065453764
860,-28.889038032203494
861,-30.09301083652943
864,-6.931777671522192
865,-29.399863655969483
866,-30.498475944637594
867,-29.805328764077647
868,-30.09301083652943
869,-29.112181583517703
870,-30.09301083652943
871,-7.922038478757647
872,-28.889038032203494
873,-29.805328764077647
874,-28.889038032203494
876,-29.112181583517703
877,-28.99439854786132
878,-29.112181583517703
879,-29.245712976142226
880,-5.177271620250578
881,-28.013569294849592
882,-28.48357292409533
883,-30.09301083652943
884,-29.112181583517703
885,-28.358409781141322
886,-29.805328764077647
887,-6.207312823218028
888,-27.45395350691417
889,-28.358409781141322
890,-4.613352408871951
891,-27.97274730032934
892,-28.301251367301376
894,-28.358409781141322
895,-9.695558169896712
896,-29.805328764077647
897,-29.805328764077647
898,-30.09301083652943
899,-28.70671647540954
900,-28.70671647540954
901,-29.582185212763438
902,-6.876883791707834
903,-27.528061479067894
904,-28.99439854786132
905,-9.03112757219637
906,-28.301251367301376
907,-29.805328764077647
908,-28.358409781141322
910,-28.79372785239917
911,-28.99439854786132
912,-28.70671647540954
914,-8.000363918431407
915,-28.79372785239917
916,-29.805328764077647
917,-29.245712976142226
918,-28.626673767736
919,-5.076056067488906
920,-28.301251367301376
921,-28.358409781141322
922,-6.134009437815707
923,-30.498475944637594
924,-29.245712976142226
925,-29.805328764077647
926,-28.79372785239917
927,-28.79372785239917
928,-28.99439854786132
929,-6.363632293986268
930,-28.301251367301376
931,-29.805328764077647
932,-28.147100687474115
933,-30.09301083652943
934,-9.312507653524966
935,-28.48357292409533
936,-30.09301083652943
937,-29.399863655969483
939,-28.79372785239917
940,-28.147100687474115
941,-6.977131485169591
942,-29.582185212763438
943,-27.725887222397812
944,-29.805328764077647
945,-30.09301083652943
946,-28.48357292409533
947,-29.245712976142226
948,-28.889038032203494
949,-29.245712976142226
950,-28.79372785239917
951,-28.889038032203494
952,-29.245712976142226
953,-28.301251367301376
954,-5.31005768186833
955,-7.361751050378995
956,-29.245712976142226
957,-27.859418615022335
958,-28.79372785239917
960,-28.358409781141322
961,-29.245712976142226
962,-29.805328764077647
963,-29.805328764077647
964,-5.846584235883329
965,-28.79372785239917
966,-29.245712976142226
967,-29.805328764077647
968,-30.09301083652943
969,-7.72632358485128
970,-29.399863655969483
971,-28.79372785239917
972,-5.951721588172563
973,-29.399863655969483
974,-29.399863655969483
975,-30.09301083652943
976,-29.112181583517703
977,-7.321432314982694
978,-29.112181583517703
979,-29.805328764077647
980,-6.766246426907002
981,-29.245712976142226
982,-28.79372785239917
983,-30.498475944637594
984,-28.48357292409533
985,-29.245712976142226
986,-28.79372785239917
987,-8.88721334438204
988,-27.89578625919321
989,-29.805328764077647
990,-8.977641679222288
991,-6.033770418101724
992,-28.301251367301376
993,-29.245712976142226
995,-28.195890851643547
996,-5.876995842076724
997,-28.195890851643547
998,-28.358409781141322
999,-29.399863655969483
1000,-30.498475944637594
1001,-29.245712976142226
1002,-29.805328764077647
1003,-29.245712976142226
1004,-29.805328764077647
1005,-6.218641621908261
1006,-28.358409781141322
1007,-29.245712976142226
1008,-28.48357292409533
1009,-28.889038032203494
1010,-29.805328764077647
1011,-28.301251367301376
1012,-8.227006831012943
1013,-28.358409781141322
1014,-27.933526587176058
1015,-6.9777106673185045
1016,-29.805328764077647
1017,-30.09301083652943
1018,-28.79372785239917
1019,-29.805328764077647
1020,-6.643949525368176
1021,-27.636275063708126
1022,-28.48357292409533
1023,-28.55256579558228
1024,-28.79372785239917
1025,-5.824334248396302
1026,-28.013569294849592
1027,-28.55256579558228
1028,-6.745417744847595
1029,-29.399863655969483
1031,-28.99439854786132
1032,-30.09301083652943
1033,-6.7642997515981245
1034,-29.805328764077647
1035,-28.79372785239917
1037,-29.399863655969483
1038,-29.245712976142226
1039,-29.245712976142226
1040,-5.014905053971957
1041,-28.013569294849592
1042,-28.10058067183922
1043,-30.498475944637594
1044,-29.245712976142226
1045,-29.112181583517703
1046,-29.805328764077647
1047,-6.875690209862893
1048,-6.521397397556802
1049,-30.498475944637594
1050,-29.245712976142226
1051,-29.805328764077647
1052,-29.805328764077647
1053,-9.015223505487246
1055,-28.55256579558228
1056,-6.756285572999181
1057,-28.013569294849592
1058,-27.933526587176058
1059,-6.289320871896891
1060,-28.056128909268388
1061,-28.195890851643547
1062,-28.79372785239917
1063,-28.147100687474115
1064,-30.09301083652943
1065,-29.399863655969483
1067,-28.48357292409533
1068,-8.191481095810666
1069,-27.859418615022335
1070,-28.626673767736
1071,-28.301251367301376
1072,-29.805328764077647
1073,-8.14494790719091
1074,-27.933526587176058
1075,-29.399863655969483
1076,-28.301251367301376
1077,-29.245712976142226
1078,-29.112181583517703
1079,-29.399863655969483
1082,-28.79372785239917
1083,-28.889038032203494
1084,-4.655284687960725
1085,-28.147100687474115
1086,-29.245712976142226
1087,-28.48357292409533
1088,-30.09301083652943
1089,-28.889038032203494
1090,-28.10058067183922
1091,-5.8787553386056155
1092,-7.138038170347171
1093,-29.805328764077647
1094,-28.358409781141322
1095,-6.811439781045702
1096,-27.725887222397812
1097,-28.301251367301376
1098,-8.449872868448809
1099,-28.55256579558228
1100,-30.09301083652943
1101,-27.933526587176058
1102,-29.399863655969483
1103,-6.902858249335031
1104,-29.112181583517703
1105,-28.55256579558228
1106,-28.626673767736
1107,-29.805328764077647
1108,-29.805328764077647
1109,-30.09301083652943
1110,-29.399863655969483
1111,-28.48357292409533
1112,-7.490442538216229
1113,-29.805328764077647
1114,-28.358409781141322
1116,-30.09301083652943
1117,-28.70671647540954
1118,-30.09301083652943
1119,-5.757552559656024
1120,-29.582185212763438
1121,-29.245712976142226
1122,-29.582185212763438
1123,-28.70671647540954
1124,-5.564254190733149
1125,-28.301251367301376
1126,-28.147100687474115
1127,-28.79372785239917
1128,-29.245712976142226
1129,-7.065365536234797
1130,-27.38496063542722
1131,-28.301251367301376
1132,-7.541809561891989
1133,-27.859418615022335
1134,-28.358409781141322
1135,-28.79372785239917
1136,-30.09301083652943
1137,-28.55256579558228
1138,-28.48357292409533
1139,-5.627488785962678
1140,-28.79372785239917
1141,-28.147100687474115
1142,-7.4593347815421565
1143,-8.973998509288895
1144,-27.09727856297544
1145,-29.805328764077647
1146,-28.195890851643547
1147,-29.582185212763438
1148,-29.399863655969483
1149,-29.805328764077647
1150,-28.889038032203494
1151,-28.70671647540954
1152,-6.8717797783752035
1153,-28.147100687474115
1154,-29.245712976142226
1155,-28.48357292409533
1156,-30.09301083652943
1157,-28.358409781141322
1158,-27.933526587176058
1159,-6.921686963530908
1160,-28.301251367301376
1161,-28.79372785239917
1162,-28.55256579558228
1163,-28.889038032203494
1164,-29.112181583517703
1165,-28.55256579558228
1166,-6.568400000396595
1167,-28.013569294849592
1168,-28.10058067183922
1169,-28.626673767736
1170,-28.79372785239917
1171,-5.723471262315796
1172,-28.70671647540954
1173,-28.70671647540954
1174,-29.399863655969483
1175,-29.245712976142226
1176,-6.680252457727415
1177,-28.626673767736
1178,-28.48357292409533
1179,-30.09301083652943
1181,-29.805328764077647
1182,-28.626673767736
1183,-29.805328764077647
1184,-28.48357292409533
1185,-8.0698347292379
1186,-27.97274730032934
1187,-28.358409781141322
1188,-8.731908767948338
1189,-29.245712976142226
1190,-29.112181583517703
1191,-28.99439854786132
1192,-30.09301083652943
1195,-7.59079256808974
1196,-28.358409781141322
1197,-28.301251367301376
1198,-28.147100687474115
1199,-28.79372785239917
1200,-30.498475944637594
1201,-29.805328764077647
1202,-28.79372785239917
1203,-28.55256579558228
1204,-28.70671647540954
1205,-28.99439854786132
1206,-9.45801666676845
1207,-28.70671647540954
1209,-28.301251367301376
1211,-7.236824952155046
1212,-28.626673767736
1213,-27.933526587176058
1214,-6.191880688567727
1215,-27.341475523487482
1216,-28.626673767736
1217,-29.245712976142226
1218,-29.805328764077647
1219,-7.690957237661751
1220,-7.112553677821285
1221,-28.79372785239917
1222,-28.99439854786132
1223,-5.828617019575685
1224,-28.48357292409533
1225,-30.09301083652943
1226,-29.805328764077647
1227,-30.09301083652943
1228,-5.083034684716061
1229,-29.805328764077647
1230,-28.55256579558228
1231,-29.805328764077647
1232,-29.399863655969483
1233,-29.245712976142226
1235,-7.2870865870847465
1236,-28.013569294849592
1237,-28.013569294849592
1238,-28.48357292409533
1239,-29.805328764077647
1240,-28.013569294849592
1241,-30.09301083652943
1242,-29.112181583517703
1243,-28.358409781141322
1244,-5.893860622608012
1245,-28.301251367301376
1246,-28.48357292409533
1247,-28.889038032203494
1248,-30.09301083652943
1249,-8.618225640602727
1250,-28.55256579558228
1251,-28.10058067183922
1252,-9.230675281087363
1253,-28.55256579558228
1254,-29.112181583517703
1255,-28.99439854786132
1256,-29.805328764077647
1257,-28.55256579558228
1258,-29.582185212763438
1259,-6.892860602298646
1260,-5.201819636194152
1261,-28.55256579558228
1262,-28.889038032203494
1263,-6.413705461960867
1264,-28.2471841460311
1265,-30.09301083652943
1266,-29.245712976142226
1267,-29.805328764077647
1268,-5.205951616869328
1269,-27.11408568129182
1270,-28.889038032203494
1271,-29.245712976142226
1272,-28.48357292409533
1273,-6.119966756435859
1274,-29.112181583517703
1275,-28.48357292409533
1276,-8.217397869192384
1277,-27.824327295211067
1278,-28.626673767736
1279,-28.70671647540954
1280,-28.013569294849592
1281,-7.007981854880163
1282,-28.013569294849592
1283,-28.301251367301376
1284,-28.79372785239917
1285,-28.013569294849592
1286,-29.112181583517703
1287,-28.70671647540954
1288,-5.811861010477826
1289,-27.09727856297544
1291,-6.356883596289167
1292,-5.869200726962675
1293,-27.725887222397812
1294,-28.889038032203494
1295,-29.112181583517703
1296,-28.889038032203494
1297,-8.838865234074827
1298,-26.88755803199337
1299,-28.70671647540954
1300,-28.79372785239917
1301,-29.399863655969483
1302,-28.301251367301376
1303,-27.859418615022335
1304,-6.300549276533036
