index,energy
250,-28.55256579558228
251,-27.695115563731058
252,-29.582185212763438
253,-28.2471841460311
254,-27.859418615022335
255,-4.17193791706347
256,-29.112181583517703
257,-28.889038032203494
258,-27.725887222397812
259,-28.889038032203494
260,-28.301251367301376
261,-28.79372785239917
262,-29.399863655969483
264,-28.2471841460311
265,-27.790425743535383
266,-5.691501756760887
267,-27.16627143446239
268,-27.554036965471152
269,-27.03274004183787
270,-28.301251367301376
271,-4.518158376956086
272,-28.2471841460311
273,-28.013569294849592
274,-27.24037940661611
275,-26.71428631071933
276,-6.517518769386634
277,-26.77278251740094
278,-27.725887222397812
279,-7.059128016483214
280,-27.790425743535383
281,-27.32042211428965
282,-6.14680275557542
283,-27.341475523487482
284,-27.790425743535383
285,-27.430423009503976
286,-27.824327295211067
287,-5.023060101096822
288,-7.7112619264779845
289,-28.889038032203494
290,-28.301251367301376
291,-28.48357292409533
292,-28.195890851643547
293,-27.528061479067894
294,-27.478051058493232
295,-6.281795072507057
296,-27.32042211428965
297,-27.362981728708444
298,-5.518834240321989
299,-26.88755803199337
300,-27.725887222397812
301,-28.889038032203494
302,-28.358409781141322
303,-4.961671980906136
304,-28.79372785239917
305,-28.013569294849592
306,-27.790425743535383
307,-28.79372785239917
308,-26.90116368404915
309,-26.404131382415493
310,-6.024348406327882
311,-27.32042211428965
312,-27.502743671083604
313,-27.38496063542722
314,-28.358409781141322
315,-6.856735114791913
316,-26.94312788314818
317,-26.928943248156223
318,-6.423840734244826
319,-26.180987831101284
320,-27.933526587176058
321,-7.598603175788213
322,-27.202639078633265
323,-29.245712976142226
324,-27.859418615022335
325,-27.478051058493232
326,-5.579812152772557
327,-27.38496063542722
328,-28.10058067183922
329,-29.245712976142226
330,-30.09301083652943
331,-30.09301083652943
332,-28.301251367301376
333,-7.072305382138936
334,-27.859418615022335
335,-27.725887222397812
337,-28.301251367301376
338,-28.195890851643547
339,-28.55256579558228
340,-5.181874585361425
341,-29.245712976142226
342,-28.48357292409533
344,-29.245712976142226
345,-28.889038032203494
346,-29.245712976142226
347,-28.147100687474115
348,-28.10058067183922
349,-4.610495216085385
350,-27.18428993996507
351,-28.147100687474115
352,-29.245712976142226
353,-27.528061479067894
354,-5.3575810091443135
355,-27.636275063708126
356,-27.09727856297544
357,-28.55256579558228
358,-28.358409781141322
359,-29.112181583517703
360,-27.38496063542722
361,-7.21137324597747
362,-28.10058067183922
363,-28.889038032203494
364,-28.147100687474115
365,-29.805328764077647
366,-27.757635920712392
367,-27.636275063708126
368,-27.859418615022335
369,-27.148571857362988
370,-4.886466829389589
371,-5.760504627141803
372,-27.45395350691417
373,-27.502743671083604
374,-6.647913506250968
375,-27.18428993996507
376,-28.2471841460311
377,-28.013569294849592
378,-27.528061479067894
379,-7.362089830306319
380,-28.195890851643547
381,-28.79372785239917
382,-29.245712976142226
383,-29.805328764077647
384,-28.626673767736
385,-28.013569294849592
387,-28.301251367301376
388,-28.2471841460311
389,-29.399863655969483
390,-4.851032658244581
391,-27.528061479067894
392,-27.859418615022335
393,-29.245712976142226
394,-28.10058067183922
395,-6.167711230509302
396,-26.725715006542956
397,-27.341475523487482
398,-6.76933785265498
399,-6.182287562230597
400,-29.112181583517703
401,-28.301251367301376
402,-28.99439854786132
403,-28.79372785239917
404,-28.79372785239917
405,-29.245712976142226
406,-10.044526565246864
407,-30.09301083652943
408,-27.859418615022335
409,-6.673535566617299
410,-27.89578625919321
411,-28.889038032203494
412,-28.79372785239917
413,-29.805328764077647
414,-29.245712976142226
415,-29.245712976142226
416,-28.358409781141322
417,-27.725887222397812
418,-6.626879494159075
419,-28.013569294849592
420,-28.55256579558228
421,-28.889038032203494
422,-29.805328764077647
423,-5.265723834281309
424,-5.236496030001613
425,-27.221331211645417
426,-27.66526260058138
427,-5.19339928511302
428,-27.725887222397812
429,-27.636275063708126
430,-28.358409781141322
431,-30.09301083652943
432,-28.79372785239917
433,-28.55256579558228
434,-6.059252430539147
435,-27.636275063708126
436,-27.502743671083604
437,-27.18428993996507
438,-27.27960011976939
439,-5.2704431346321075
440,-27.45395350691417
441,-28.013569294849592
442,-27.528061479067894
443,-28.79372785239917
444,-28.626673767736
445,-27.528061479067894
446,-7.140826150575358
447,-28.013569294849592
448,-27.29980282708691
449,-28.10058067183922
450,-26.29378332524663
451,-5.75806464343849
452,-6.843144301624101
453,-27.824327295211067
454,-28.013569294849592
455,-6.861494846355479
456,-27.97274730032934
457,-28.013569294849592
459,-27.60810418674143
460,-6.907098416356505
461,-28.99439854786132
462,-28.79372785239917
463,-28.79372785239917
464,-28.358409781141322
465,-28.626673767736
466,-29.805328764077647
467,-27.695115563731058
468,-28.889038032203494
469,-5.445202040338534
470,-26.928943248156223
471,-26.90116368404915
472,-8.074988859988219
473,-28.10058067183922
474,-28.147100687474115
476,-28.79372785239917
477,-28.358409781141322
478,-28.48357292409533
479,-5.401874276068113
480,-28.147100687474115
481,-27.933526587176058
482,-28.358409781141322
483,-28.889038032203494
484,-6.061940701552256
485,-28.48357292409533
486,-28.013569294849592
487,-28.626673767736
488,-29.805328764077647
489,-29.245712976142226
490,-27.60810418674143
491,-6.576536244099963
492,-28.2471841460311
493,-27.933526587176058
494,-28.79372785239917
495,-28.79372785239917
496,-28.79372785239917
497,-28.626673767736
498,-29.245712976142226
499,-28.70671647540954
500,-5.74982343161267
501,-30.498475944637594
502,-28.48357292409533
503,-28.55256579558228
504,-28.013569294849592
505,-7.276545968138845
506,-27.725887222397812
507,-27.636275063708126
508,-5.466026946783311
509,-27.757635920712392
510,-29.399863655969483
511,-7.566044117839601
512,-7.0823893395632584
513,-28.79372785239917
514,-27.478051058493232
515,-28.70671647540954
516,-28.889038032203494
517,-28.358409781141322
518,-27.27960011976939
519,-5.6787871842671125
520,-28.013569294849592
521,-29.582185212763438
522,-29.112181583517703
523,-28.79372785239917
524,-28.358409781141322
525,-28.79372785239917
526,-7.341760005571965
527,-27.933526587176058
528,-28.013569294849592
529,-29.399863655969483
530,-28.301251367301376
531,-7.580071779894277
532,-27.725887222397812
533,-27.202639078633265
534,-4.221619191692061
535,-27.09727856297544
536,-28.013569294849592
537,-5.88508793012249
538,-27.97274730032934
539,-28.626673767736
540,-28.70671647540954
541,-27.89578625919321
542,-5.9212170135124405
543,-27.859418615022335
544,-28.2471841460311
545,-28.013569294849592
546,-28.301251367301376
547,-9.043260281885013
548,-27.66526260058138
549,-27.528061479067894
550,-6.564972348520821
551,-27.725887222397812
552,-28.55256579558228
554,-28.79372785239917
555,-28.889038032203494
556,-28.55256579558228
557,-6.883836314527862
558,-27.478051058493232
559,-27.45395350691417
560,-27.859418615022335
561,-27.341475523487482
562,-6.472097349286327
563,-27.89578625919321
564,-28.48357292409533
565,-28.79372785239917
566,-29.399863655969483
567,-28.10058067183922
568,-30.09301083652943
569,-28.889038032203494
570,-28.48357292409533
571,-7.1122305528894465
572,-5.00007428832217
573,-27.859418615022335
574,-28.48357292409533
575,-5.664252537668845
576,-28.358409781141322
577,-28.48357292409533
578,-30.09301083652943
579,-29.582185212763438
580,-29.245712976142226
581,-29.582185212763438
582,-28.2471841460311
583,-28.79372785239917
584,-28.195890851643547
585,-28.55256579558228
586,-6.2463985537442035
587,-29.805328764077647
588,-28.48357292409533
589,-28.013569294849592
590,-27.528061479067894
591,-9.919450584698113
592,-28.48357292409533
593,-28.99439854786132
594,-28.70671647540954
595,-28.626673767736
596,-27.580705212553315
597,-27.0172358553019
598,-6.968743234568266
599,-27.09727856297544
600,-27.528061479067894
601,-27.636275063708126
602,-28.195890851643547
603,-7.928740626774253
604,-28.55256579558228
605,-28.889038032203494
607,-28.79372785239917
608,-29.805328764077647
609,-30.09301083652943
610,-28.889038032203494
611,-29.245712976142226
612,-7.441411051921874
613,-27.478051058493232
614,-28.55256579558228
615,-27.97274730032934
616,-28.10058067183922
617,-30.09301083652943
618,-27.341475523487482
619,-5.601524552786086
620,-5.987206138494146
621,-27.695115563731058
622,-27.933526587176058
623,-5.410388642742667
624,-28.10058067183922
625,-28.626673767736
626,-28.70671647540954
627,-30.09301083652943
628,-6.510850758690777
629,-28.626673767736
631,-27.824327295211067
632,-27.430423009503976
633,-27.407433491279278
634,-27.09727856297544
635,-6.544684805367053
636,-29.805328764077647
637,-28.889038032203494
638,-29.245712976142226
639,-29.245712976142226
640,-5.586756122838223
641,-27.32042211428965
642,-28.056128909268388
643,-5.592490586019612
644,-29.399863655969483
645,-28.79372785239917
646,-29.245712976142226
647,-28.195890851643547
648,-29.582185212763438
649,-27.636275063708126
650,-5.801256195880851
651,-29.112181583517703
652,-28.99439854786132
653,-29.399863655969483
654,-28.99439854786132
655,-29.112181583517703
656,-29.245712976142226
657,-29.399863655969483
658,-29.245712976142226
659,-28.10058067183922
660,-28.55256579558228
661,-8.15870082036608
662,-29.112181583517703
663,-29.805328764077647
664,-28.301251367301376
665,-28.626673767736
666,-28.79372785239917
667,-28.79372785239917
668,-28.358409781141322
669,-29.245712976142226
670,-29.805328764077647
671,-29.245712976142226
672,-28.358409781141322
673,-28.48357292409533
674,-6.8292194950098235
675,-27.790425743535383
676,-29.399863655969483
677,-30.09301083652943
678,-29.112181583517703
679,-30.09301083652943
680,-29.245712976142226
681,-28.55256579558228
682,-28.301251367301376
683,-6.167792365204601
684,-27.580705212553315
686,-28.70671647540954
687,-28.301251367301376
689,-29.245712976142226
690,-8.790385515126081
691,-28.70671647540954
692,-28.48357292409533
693,-29.112181583517703
694,-27.636275063708126
695,-8.150532308999205
696,-29.245712976142226
697,-27.933526587176058
698,-6.793880341789173
699,-5.748768538187937
700,-28.626673767736
701,-27.528061479067894
703,-27.725887222397812
704,-7.291776417842912
705,-27.221331211645417
706,-27.528061479067894
707,-6.126479605266649
709,-28.55256579558228
710,-30.09301083652943
711,-27.725887222397812
712,-29.245712976142226
713,-27.362981728708444
714,-7.591747767392514
715,-28.056128909268388
716,-28.55256579558228
717,-27.859418615022335
718,-30.09301083652943
719,-28.147100687474115
720,-28.79372785239917
721,-28.013569294849592
722,-27.859418615022335
723,-5.986681641689862
724,-30.09301083652943
725,-28.147100687474115
726,-28.55256579558228
727,-28.147100687474115
728,-28.301251367301376
729,-28.358409781141322
730,-28.79372785239917
732,-4.363245968007333
733,-27.13118011465112
734,-27.554036965471152
735,-28.147100687474115
736,-27.636275063708126
737,-5.399280652206639
738,-26.669834548148497
739,-27.97274730032934
740,-7.327593833091511
741,-28.358409781141322
742,-28.79372785239917
743,-29.245712976142226
744,-28.358409781141322
745,-28.48357292409533
746,-28.301251367301376
747,-6.441220504457352
748,-29.245712976142226
749,-30.09301083652943
750,-28.889038032203494
751,-28.79372785239917
752,-29.805328764077647
753,-29.245712976142226
754,-30.09301083652943
755,-28.55256579558228
756,-6.761350672272204
757,-28.626673767736
758,-28.70671647540954
759,-28.889038032203494
760,-28.889038032203494
761,-27.824327295211067
762,-28.358409781141322
763,-7.209423758835459
764,-27.502743671083604
765,-28.013569294849592
766,-28.79372785239917
767,-27.757635920712392
768,-6.841837150693489
769,-29.245712976142226
770,-28.70671647540954
771,-29.582185212763438
772,-28.48357292409533
774,-28.358409781141322
775,-28.79372785239917
777,-7.356993456698778
778,-27.580705212553315
779,-27.580705212553315
780,-5.934894303207871
781,-28.626673767736
782,-27.859418615022335
783,-28.48357292409533
784,-28.99439854786132
785,-28.70671647540954
786,-27.757635920712392
787,-29.805328764077647
788,-28.301251367301376
789,-30.09301083652943
790,-28.55256579558228
791,-5.146419369437259
792,-27.45395350691417
793,-27.859418615022335
794,-28.48357292409533
795,-28.99439854786132
796,-27.580705212553315
797,-29.399863655969483
798,-8.446744450431883
799,-27.478051058493232
800,-27.97274730032934
801,-29.805328764077647
802,-27.97274730032934
803,-5.288165689852421
804,-28.48357292409533
805,-28.55256579558228
806,-27.859418615022335
807,-28.013569294849592
808,-7.493937099646529
809,-27.341475523487482
810,-29.399863655969483
811,-29.245712976142226
812,-28.2471841460311
813,-30.498475944637594
814,-29.245712976142226
815,-8.81993638764886
816,-6.967914648311015
817,-28.48357292409533
819,-29.399863655969483
820,-30.09301083652943
821,-29.805328764077647
822,-28.79372785239917
823,-30.498475944637594
824,-29.112181583517703
825,-8.317697931391631
826,-27.790425743535383
827,-29.245712976142226
828,-6.106745091930648
829,-29.112181583517703
830,-27.38496063542722
831,-10.327103654652905
832,-28.48357292409533
833,-28.626673767736
834,-28.358409781141322
835,-29.805328764077647
836,-28.79372785239917
837,-30.09301083652943
838,-29.245712976142226
839,-28.55256579558228
841,-27.528061479067894
842,-7.786170517257036
843,-7.451482071173247
844,-29.245712976142226
845,-28.79372785239917
846,-29.805328764077647
847,-29.245712976142226
848,-7.192166550091879
849,-29.245712976142226
850,-29.399863655969483
851,-28.79372785239917
852,-29.245712976142226
853,-28.70671647540954
854,-28.358409781141322
855,-29.245712976142226
856,-29.245712976142226
857,-28.147100687474115
858,-28.013569294849592
859,-6.6786563383240996
860,-29.245712976142226
861,-29.245712976142226
862,-29.805328764077647
863,-28.889038032203494
864,-6.646985319753596
865,-29.245712976142226
866,-29.805328764077647
867,-28.195890851643547
868,-28.48357292409533
869,-30.09301083652943
870,-28.70671647540954
871,-7.87175954036866
872,-29.805328764077647
873,-28.79372785239917
874,-29.805328764077647
875,-30.09301083652943
876,-29.245712976142226
877,-29.805328764077647
878,-29.399863655969483
879,-28.301251367301376
880,-5.250456650431283
881,-27.60810418674143
882,-27.757635920712392
883,-29.805328764077647
884,-28.358409781141322
885,-28.10058067183922
886,-28.626673767736
887,-6.0987156517386625
888,-26.7029867554654
889,-28.626673767736
890,-4.639534425707368
891,-28.79372785239917
892,-28.626673767736
893,-28.626673767736
894,-29.805328764077647
895,-28.55256579558228
896,-28.70671647540954
897,-10.510626636975
898,-27.221331211645417
899,-28.013569294849592
900,-28.79372785239917
901,-28.358409781141322
902,-7.069216935957287
903,-27.03274004183787
904,-27.859418615022335
905,-8.162011544277483
906,-28.358409781141322
907,-27.695115563731058
908,-30.498475944637594
909,-28.056128909268388
911,-29.245712976142226
912,-28.79372785239917
913,-28.99439854786132
914,-8.32846414442778
915,-27.695115563731058
916,-28.99439854786132
917,-28.056128909268388
918,-28.358409781141322
919,-5.03659478379465
920,-26.834914298507947
921,-26.90116368404915
922,-6.349049374790858
923,-28.013569294849592
924,-28.79372785239917
925,-29.245712976142226
926,-28.358409781141322
927,-28.48357292409533
928,-28.626673767736
929,-6.379315851642491
930,-27.824327295211067
931,-30.09301083652943
932,-29.245712976142226
933,-28.79372785239917
934,-28.358409781141322
935,-29.805328764077647
936,-8.478850322173132
937,-27.636275063708126
938,-27.933526587176058
939,-30.498475944637594
941,-29.245712976142226
942,-29.112181583517703
943,-28.195890851643547
944,-29.245712976142226
945,-29.112181583517703
946,-29.245712976142226
947,-29.399863655969483
948,-28.55256579558228
949,-9.295671678839174
950,-27.580705212553315
951,-27.695115563731058
952,-30.498475944637594
953,-28.48357292409533
954,-5.159217018676525
955,-28.195890851643547
956,-28.358409781141322
957,-28.79372785239917
958,-28.10058067183922
959,-28.147100687474115
960,-28.889038032203494
961,-29.805328764077647
962,-29.399863655969483
963,-8.275753260230822
964,-5.565050358179083
965,-27.859418615022335
966,-28.147100687474115
967,-30.09301083652943
968,-28.48357292409533
969,-7.080881216438792
970,-28.195890851643547
971,-28.48357292409533
972,-6.043916844662035
973,-28.195890851643547
974,-27.859418615022335
975,-29.245712976142226
976,-28.301251367301376
977,-7.0309880100111215
978,-28.55256579558228
979,-28.70671647540954
980,-7.1740512886843675
981,-29.245712976142226
982,-27.528061479067894
983,-8.033116207437562
984,-8.35472706760393
985,-27.859418615022335
986,-28.889038032203494
987,-29.112181583517703
988,-29.245712976142226
989,-28.358409781141322
990,-28.10058067183922
991,-6.1214139869543365
992,-28.013569294849592
993,-28.013569294849592
994,-28.99439854786132
995,-27.580705212553315
996,-5.633104549354316
997,-29.805328764077647
998,-28.55256579558228
999,-28.79372785239917
1000,-28.55256579558228
1001,-29.245712976142226
1002,-27.725887222397812
1003,-28.195890851643547
1004,-26.914957006181485
1005,-7.433967544173671
1006,-27.38496063542722
1007,-28.056128909268388
1008,-29.399863655969483
1009,-28.55256579558228
1010,-27.725887222397812
1011,-28.99439854786132
1012,-8.024099640395379
1013,-27.478051058493232
1014,-28.79372785239917
1015,-6.816239681025379
1016,-28.99439854786132
1017,-28.48357292409533
1018,-28.195890851643547
1019,-27.790425743535383
1020,-6.6963073437260885
1021,-27.13118011465112
1022,-27.89578625919321
1023,-28.147100687474115
1024,-28.48357292409533
1025,-6.005467536170288
1026,-27.859418615022335
1027,-28.147100687474115
1028,-6.451616171820849
1029,-28.626673767736
1030,-29.112181583517703
1031,-28.99439854786132
1032,-28.99439854786132
1033,-6.583599501658409
1034,-28.195890851643547
1035,-28.10058067183922
1036,-29.112181583517703
1038,-28.358409781141322
1039,-30.09301083652943
1040,-4.932426371933289
1041,-29.112181583517703
1042,-28.301251367301376
1044,-27.859418615022335
1045,-29.112181583517703
1046,-27.407433491279278
1047,-6.7656593831753815
1048,-6.558951593534382
1049,-28.55256579558228
1050,-28.70671647540954
1051,-28.99439854786132
1052,-27.080749261024227
1053,-8.2669142407406
1054,-27.24037940661611
1055,-27.97274730032934
1056,-7.498575919301216
1057,-26.3713415595925
1058,-27.89578625919321
1059,-6.843207022179832
1060,-30.498475944637594
1061,-28.301251367301376
1062,-29.112181583517703
1063,-28.626673767736
1064,-29.245712976142226
1065,-29.245712976142226
1067,-28.48357292409533
1069,-30.498475944637594
1070,-8.028222112458183
1071,-27.725887222397812
1072,-28.358409781141322
1073,-28.889038032203494
1075,-28.056128909268388
1076,-28.99439854786132
1077,-28.79372785239917
1078,-28.358409781141322
1079,-7.072165597213206
1080,-27.362981728708444
1081,-27.859418615022335
1082,-29.245712976142226
1083,-27.221331211645417
1084,-4.654498688223027
1085,-27.636275063708126
1086,-27.636275063708126
1087,-28.358409781141322
1088,-28.48357292409533
1089,-28.79372785239917
1090,-27.757635920712392
1091,-5.849228652374354
1092,-7.17588930460091
1093,-29.582185212763438
1094,-27.824327295211067
1095,-6.7260144472171355
1096,-27.528061479067894
1097,-27.636275063708126
1098,-8.121976235965175
1099,-28.48357292409533
1100,-27.32042211428965
1101,-28.301251367301376
1102,-27.859418615022335
1103,-7.807803944010902
1104,-27.478051058493232
1105,-28.48357292409533
1106,-30.09301083652943
1107,-29.582185212763438
1108,-28.70671647540954
1110,-29.112181583517703
1111,-29.245712976142226
1112,-6.784632690735244
1113,-27.933526587176058
1114,-29.245712976142226
1115,-28.55256579558228
1116,-28.79372785239917
1117,-30.09301083652943
1118,-28.55256579558228
1119,-5.689607230185517
1120,-27.725887222397812
1121,-27.478051058493232
1122,-27.790425743535383
1123,-27.407433491279278
1124,-5.690794734864816
1125,-27.636275063708126
1126,-28.10058067183922
1127,-28.147100687474115
1128,-28.48357292409533
1129,-7.004540642704138
1130,-26.94312788314818
1131,-27.528061479067894
1132,-10.227923271105103
1133,-28.10058067183922
1134,-27.89578625919321
1135,-28.10058067183922
1136,-28.889038032203494
1137,-29.112181583517703
1138,-27.32042211428965
1139,-5.596223339056668
1140,-28.013569294849592
1141,-28.10058067183922
1142,-28.79372785239917
1143,-30.498475944637594
1144,-29.112181583517703
1145,-30.09301083652943
1146,-29.245712976142226
1147,-29.582185212763438
1148,-7.824278650246465
1149,-27.636275063708126
1150,-27.362981728708444
1151,-7.378234308388128
1152,-7.831703813080236
1153,-27.478051058493232
1154,-28.48357292409533
1155,-28.301251367301376
1156,-29.399863655969483
1157,-28.195890851643547
1158,-27.341475523487482
1159,-6.474716955329567
1160,-27.580705212553315
1161,-27.38496063542722
1162,-30.09301083652943
1163,-28.2471841460311
1164,-28.626673767736
1165,-28.79372785239917
1166,-6.696159921070679
1167,-27.362981728708444
1168,-28.195890851643547
1169,-27.824327295211067
1170,-28.301251367301376
1171,-5.493505986579865
1172,-28.10058067183922
1173,-27.725887222397812
1174,-27.45395350691417
1175,-28.013569294849592
1176,-7.524403700236336
1177,-29.805328764077647
1178,-28.889038032203494
1179,-29.112181583517703
1180,-30.09301083652943
1181,-28.99439854786132
1182,-28.626673767736
1183,-28.626673767736
1184,-29.245712976142226
1185,-7.626385166815268
1186,-28.99439854786132
1187,-28.301251367301376
1188,-29.805328764077647
1189,-28.889038032203494
1190,-29.245712976142226
1191,-29.112181583517703
1192,-12.241151315819241
1193,-27.636275063708126
1194,-28.10058067183922
1195,-7.608902538834489
1196,-28.55256579558228
1197,-28.79372785239917
1198,-28.55256579558228
1199,-28.147100687474115
1200,-27.933526587176058
1201,-28.013569294849592
1202,-30.498475944637594
1203,-29.112181583517703
1204,-29.245712976142226
1205,-28.55256579558228
1206,-8.772504225568575
1207,-29.805328764077647
1208,-27.757635920712392
1209,-29.245712976142226
1210,-29.112181583517703
1211,-6.4592505463187235
1212,-27.03274004183787
1213,-27.859418615022335
1214,-7.734315807427637
1215,-27.636275063708126
1216,-27.89578625919321
1217,-28.301251367301376
1218,-27.757635920712392
1219,-6.765182766475541
1220,-6.947805834663989
1221,-28.358409781141322
1222,-29.112181583517703
1223,-5.843195488071103
1224,-29.245712976142226
1225,-27.725887222397812
1226,-28.626673767736
1227,-28.48357292409533
1228,-5.060248228357969
1229,-27.933526587176058
1230,-28.626673767736
1231,-29.245712976142226
1232,-29.805328764077647
1233,-28.79372785239917
1234,-28.626673767736
1235,-7.783795650043138
1236,-27.859418615022335
1237,-27.09727856297544
1238,-28.55256579558228
1239,-29.805328764077647
1240,-28.99439854786132
1241,-28.2471841460311
1242,-28.195890851643547
1243,-27.725887222397812
1244,-5.815850396948601
1245,-28.626673767736
1246,-28.10058067183922
1247,-28.147100687474115
1248,-28.301251367301376
1249,-8.874684565942717
1250,-27.636275063708126
1251,-27.790425743535383
1252,-7.743380222138014
1253,-29.112181583517703
1254,-30.09301083652943
1255,-28.358409781141322
1256,-29.805328764077647
1257,-27.859418615022335
1258,-28.301251367301376
1259,-7.10389978287901
1260,-5.215102704140595
1261,-27.636275063708126
1262,-27.859418615022335
1263,-6.293535373704087
1264,-28.48357292409533
1265,-28.48357292409533
1266,-29.245712976142226
1267,-26.986930505806573
1268,-5.492774520230295
1269,-27.89578625919321
1270,-28.358409781141322
1271,-28.48357292409533
1272,-27.03274004183787
1273,-5.7701438407866705
1274,-27.790425743535383
