index,energy
132,-29.805328764077647
133,-29.805328764077647
134,-30.09301083652943
135,-8.345087143591462
136,-29.805328764077647
137,-30.498475944637594
138,-29.112181583517703
139,-29.805328764077647
141,-28.889038032203494
143,-30.09301083652943
144,-6.356932896072402
145,-29.805328764077647
146,-28.301251367301376
147,-28.889038032203494
148,-28.79372785239917
150,-29.399863655969483
151,-7.9500754963277505
152,-28.301251367301376
153,-30.09301083652943
154,-28.889038032203494
155,-28.79372785239917
156,-8.29848085019452
157,-28.358409781141322
158,-28.79372785239917
159,-6.112921184822604
160,-10.541563093479837
161,-29.112181583517703
162,-29.245712976142226
163,-10.212929931667604
164,-29.112181583517703
165,-28.626673767736
167,-29.112181583517703
168,-10.748765688775212
169,-29.112181583517703
170,-30.09301083652943
172,-29.245712976142226
173,-29.805328764077647
174,-30.09301083652943
175,-29.805328764077647
176,-28.889038032203494
177,-12.384765269678315
178,-28.79372785239917
179,-29.805328764077647
180,-30.09301083652943
181,-29.805328764077647
182,-30.09301083652943
183,-29.112181583517703
184,-4.5437388993081225
185,-28.889038032203494
186,-28.79372785239917
187,-10.079704954746529
188,-28.301251367301376
189,-28.55256579558228
190,-30.09301083652943
192,-9.682908565209651
193,-28.79372785239917
194,-29.245712976142226
196,-28.889038032203494
197,-29.805328764077647
198,-28.55256579558228
199,-9.406828968055365
200,-29.805328764077647
202,-29.805328764077647
203,-28.55256579558228
205,-29.245712976142226
206,-29.399863655969483
207,-29.805328764077647
208,-9.197983726545132
209,-30.09301083652943
210,-30.09301083652943
211,-29.805328764077647
212,-29.245712976142226
213,-29.805328764077647
214,-30.09301083652943
215,-29.245712976142226
216,-30.09301083652943
217,-29.112181583517703
218,-30.09301083652943
219,-5.6862619940658545
220,-28.10058067183922
221,-29.399863655969483
222,-28.79372785239917
224,-9.493781987620908
225,-29.399863655969483
226,-28.55256579558228
228,-28.79372785239917
231,-9.215281523253115
232,-28.55256579558228
233,-29.399863655969483
234,-29.805328764077647
235,-29.805328764077647
236,-30.09301083652943
238,-29.112181583517703
239,-29.399863655969483
240,-9.004715939417256
241,-28.55256579558228
242,-29.805328764077647
243,-29.805328764077647
244,-28.79372785239917
246,-30.498475944637594
247,-29.805328764077647
248,-29.805328764077647
249,-30.09301083652943
250,-29.805328764077647
251,-8.838595902224048
252,-28.55256579558228
253,-28.79372785239917
254,-30.498475944637594
255,-29.805328764077647
256,-29.245712976142226
258,-29.805328764077647
260,-29.245712976142226
261,-30.09301083652943
262,-29.805328764077647
263,-29.805328764077647
264,-4.30384468404877
265,-28.55256579558228
266,-28.147100687474115
267,-8.744065883619148
268,-28.55256579558228
270,-29.245712976142226
271,-29.112181583517703
272,-8.345879181463644
273,-28.358409781141322
274,-29.805328764077647
275,-29.805328764077647
276,-29.245712976142226
277,-30.09301083652943
278,-30.09301083652943
279,-8.067715567215005
280,-29.805328764077647
281,-29.399863655969483
282,-29.805328764077647
283,-29.805328764077647
284,-29.805328764077647
285,-30.498475944637594
286,-29.112181583517703
287,-28.79372785239917
288,-7.855691989398228
290,-28.79372785239917
291,-29.805328764077647
292,-29.805328764077647
293,-30.09301083652943
294,-29.245712976142226
295,-29.805328764077647
296,-29.399863655969483
297,-29.805328764077647
298,-30.09301083652943
299,-2.442705293900382
300,-29.245712976142226
301,-29.245712976142226
302,-8.74320255206258
303,-29.805328764077647
304,-28.55256579558228
305,-30.09301083652943
306,-28.79372785239917
307,-8.33755105066414
308,-28.889038032203494
310,-29.112181583517703
311,-30.09301083652943
312,-29.805328764077647
313,-30.09301083652943
314,-5.303449346537415
315,-10.169716324160179
316,-29.245712976142226
317,-28.195890851643547
318,-9.475645566968456
319,-28.79372785239917
321,-29.399863655969483
322,-29.805328764077647
323,-9.065772672274097
324,-29.245712976142226
325,-30.09301083652943
326,-29.805328764077647
328,-28.79372785239917
329,-28.626673767736
330,-8.76877874056711
331,-29.245712976142226
332,-29.805328764077647
333,-29.245712976142226
334,-29.245712976142226
335,-30.09301083652943
336,-30.09301083652943
337,-29.805328764077647
338,-28.55256579558228
339,-5.3817647690377015
340,-28.889038032203494
341,-28.48357292409533
342,-9.168295061536519
343,-30.09301083652943
344,-28.79372785239917
345,-30.09301083652943
346,-29.805328764077647
347,-8.63369649644455
348,-28.79372785239917
350,-29.245712976142226
351,-28.79372785239917
352,-29.805328764077647
354,-8.805743663759865
355,-29.112181583517703
356,-28.55256579558228
357,-9.669823257130123
359,-28.889038032203494
360,-30.09301083652943
361,-28.55256579558228
362,-9.275236466162827
363,-28.55256579558228
364,-29.805328764077647
366,-29.399863655969483
367,-29.112181583517703
369,-9.003677413306757
370,-29.805328764077647
372,-29.112181583517703
373,-29.399863655969483
375,-29.245712976142226
376,-29.112181583517703
377,-30.09301083652943
378,-8.803071759864052
379,-29.805328764077647
380,-30.09301083652943
381,-28.79372785239917
383,-30.09301083652943
384,-29.245712976142226
385,-29.245712976142226
387,-29.245712976142226
388,-29.245712976142226
389,-5.607620996649697
390,-10.176733347679887
391,-29.112181583517703
392,-27.89578625919321
393,-9.151253718113674
394,-29.805328764077647
395,-29.805328764077647
396,-29.245712976142226
397,-28.626673767736
398,-8.29148472427598
399,-29.805328764077647
400,-29.805328764077647
401,-30.09301083652943
402,-30.09301083652943
403,-29.805328764077647
404,-29.245712976142226
405,-7.646639648034989
406,-28.79372785239917
407,-30.09301083652943
408,-30.09301083652943
409,-28.70671647540954
410,-30.09301083652943
411,-29.245712976142226
412,-30.09301083652943
413,-28.301251367301376
414,-7.139527779097183
415,-29.112181583517703
416,-29.245712976142226
417,-28.626673767736
418,-28.79372785239917
419,-8.922920985757216
420,-28.55256579558228
421,-29.245712976142226
422,-7.467435502787472
423,-28.889038032203494
424,-29.245712976142226
425,-29.805328764077647
426,-29.805328764077647
427,-28.626673767736
428,-28.48357292409533
429,-7.8000533663611815
430,-28.147100687474115
431,-29.245712976142226
432,-30.09301083652943
433,-28.147100687474115
434,-4.969929640506866
436,-29.245712976142226
437,-30.09301083652943
438,-29.582185212763438
439,-9.53508542733467
441,-29.805328764077647
442,-29.245712976142226
443,-30.09301083652943
444,-29.805328764077647
445,-29.805328764077647
446,-9.229530120089219
447,-29.245712976142226
449,-30.09301083652943
450,-29.245712976142226
452,-30.09301083652943
453,-29.112181583517703
454,-30.09301083652943
455,-8.994326844429239
458,-29.245712976142226
460,-30.09301083652943
461,-30.09301083652943
462,-29.805328764077647
463,-29.112181583517703
464,-30.09301083652943
465,-28.55256579558228
466,-8.807099382789561
467,-29.805328764077647
469,-28.889038032203494
471,-29.805328764077647
472,-29.805328764077647
473,-30.09301083652943
474,-30.09301083652943
475,-28.79372785239917
476,-29.245712976142226
478,-29.245712976142226
479,-6.242746243914396
480,-30.09301083652943
481,-28.013569294849592
482,-8.618252079416749
483,-29.805328764077647
484,-29.399863655969483
485,-28.301251367301376
486,-30.09301083652943
487,-8.225606173676898
488,-28.79372785239917
490,-29.245712976142226
491,-30.09301083652943
492,-30.09301083652943
493,-29.805328764077647
494,-7.956862809678027
495,-30.09301083652943
496,-29.805328764077647
497,-30.09301083652943
498,-30.09301083652943
499,-29.805328764077647
500,-29.805328764077647
503,-7.7605336414103965
504,-30.09301083652943
506,-28.79372785239917
508,-29.399863655969483
509,-29.245712976142226
510,-29.805328764077647
511,-29.245712976142226
513,-28.79372785239917
514,-4.4528876525359165
515,-28.195890851643547
516,-29.805328764077647
517,-30.09301083652943
518,-29.245712976142226
519,-28.79372785239917
520,-28.55256579558228
521,-9.324094372256646
522,-28.55256579558228
523,-28.55256579558228
525,-29.245712976142226
526,-28.889038032203494
528,-29.245712976142226
529,-28.79372785239917
530,-9.095929678414288
531,-28.55256579558228
532,-30.09301083652943
533,-29.805328764077647
534,-30.09301083652943
535,-29.805328764077647
536,-29.245712976142226
537,-29.245712976142226
538,-29.245712976142226
539,-28.301251367301376
540,-30.09301083652943
541,-8.909366616629912
542,-28.889038032203494
543,-29.805328764077647
544,-29.805328764077647
546,-28.358409781141322
548,-29.245712976142226
549,-29.245712976142226
550,-29.805328764077647
551,-29.805328764077647
553,-28.013569294849592
554,-8.752404780745108
555,-28.301251367301376
556,-28.889038032203494
557,-29.805328764077647
559,-30.09301083652943
560,-29.112181583517703
561,-29.399863655969483
562,-29.112181583517703
563,-29.399863655969483
565,-29.112181583517703
566,-30.09301083652943
567,-28.79372785239917
568,-28.626673767736
569,-4.511988503007496
570,-28.301251367301376
571,-29.805328764077647
572,-27.89578625919321
573,-29.805328764077647
574,-8.34525173405277
575,-28.55256579558228
576,-29.805328764077647
577,-28.79372785239917
578,-28.55256579558228
579,-28.889038032203494
580,-29.805328764077647
581,-8.036983809766253
582,-29.805328764077647
583,-28.626673767736
584,-28.301251367301376
587,-28.55256579558228
588,-29.112181583517703
589,-29.399863655969483
590,-7.787975423324678
591,-29.245712976142226
592,-28.79372785239917
593,-28.889038032203494
594,-29.805328764077647
596,-28.626673767736
597,-29.112181583517703
598,-30.09301083652943
600,-27.859418615022335
601,-7.575122058506438
602,-28.889038032203494
604,-28.48357292409533
605,-30.09301083652943
606,-28.55256579558228
607,-29.245712976142226
609,-29.112181583517703
610,-28.889038032203494
612,-28.358409781141322
613,-28.79372785239917
614,-5.469804206096785
615,-29.805328764077647
616,-28.889038032203494
617,-28.79372785239917
618,-29.245712976142226
619,-4.378624053376643
620,-30.09301083652943
621,-30.09301083652943
622,-29.805328764077647
623,-29.805328764077647
624,-28.626673767736
626,-9.785791117660622
627,-29.245712976142226
628,-28.79372785239917
629,-29.245712976142226
630,-29.245712976142226
631,-10.047406303025896
632,-30.09301083652943
633,-28.79372785239917
634,-5.756751586245202
635,-10.132686115967722
637,-28.10058067183922
638,-9.463364811165041
639,-28.79372785239917
640,-30.09301083652943
641,-29.245712976142226
642,-29.805328764077647
643,-9.09368679806925
644,-29.805328764077647
645,-29.805328764077647
646,-28.889038032203494
647,-29.805328764077647
648,-29.245712976142226
649,-29.399863655969483
650,-8.849265826424864
651,-28.301251367301376
652,-29.805328764077647
654,-30.09301083652943
655,-30.09301083652943
656,-28.79372785239917
658,-28.79372785239917
659,-3.321609277237002
660,-29.112181583517703
661,-29.245712976142226
662,-28.55256579558228
664,-3.652721928618438
665,-29.805328764077647
666,-27.97274730032934
667,-9.019610142364671
668,-28.147100687474115
669,-28.889038032203494
670,-28.889038032203494
671,-28.301251367301376
672,-8.675708858765352
673,-29.245712976142226
674,-28.55256579558228
675,-28.55256579558228
676,-28.55256579558228
677,-28.147100687474115
678,-28.147100687474115
679,-5.131307635762886
680,-29.245712976142226
681,-28.301251367301376
682,-8.500737097298071
684,-28.79372785239917
685,-28.889038032203494
686,-28.79372785239917
687,-8.031314959644979
688,-29.805328764077647
689,-28.79372785239917
690,-30.09301083652943
691,-30.09301083652943
692,-29.112181583517703
694,-5.633393520178992
695,-10.215584810552187
696,-29.399863655969483
697,-28.301251367301376
698,-9.540829663796416
699,-28.79372785239917
700,-30.09301083652943
701,-30.09301083652943
702,-29.112181583517703
703,-9.166105666253475
704,-28.889038032203494
705,-29.245712976142226
706,-28.79372785239917
707,-30.09301083652943
708,-29.245712976142226
709,-28.79372785239917
710,-8.923234762171017
711,-28.301251367301376
712,-29.245712976142226
713,-29.805328764077647
714,-30.09301083652943
715,-28.358409781141322
716,-29.805328764077647
717,-29.399863655969483
718,-29.805328764077647
719,-3.7040780943947142
720,-28.889038032203494
721,-28.55256579558228
722,-9.645489520094353
723,-28.48357292409533
724,-30.09301083652943
725,-28.79372785239917
727,-9.240793914361227
728,-29.399863655969483
729,-29.805328764077647
730,-29.245712976142226
731,-30.09301083652943
733,-28.55256579558228
734,-8.955501204043587
735,-29.805328764077647
736,-29.245712976142226
737,-29.245712976142226
738,-29.245712976142226
740,-29.245712976142226
742,-29.805328764077647
743,-8.737223745152859
745,-29.805328764077647
746,-29.245712976142226
747,-30.09301083652943
748,-29.112181583517703
749,-29.399863655969483
751,-29.805328764077647
752,-30.09301083652943
753,-28.48357292409533
754,-4.400171838368019
755,-9.034691708474721
756,-28.889038032203494
757,-28.147100687474115
758,-8.34779928305129
759,-30.09301083652943
760,-30.09301083652943
761,-28.79372785239917
762,-29.805328764077647
763,-7.952329109937264
764,-28.79372785239917
765,-29.805328764077647
766,-29.399863655969483
768,-29.112181583517703
769,-29.399863655969483
770,-7.677799287328547
771,-30.09301083652943
772,-29.245712976142226
773,-28.889038032203494
774,-29.112181583517703
775,-30.09301083652943
776,-29.245712976142226
777,-28.79372785239917
778,-28.79372785239917
779,-5.9331571838786
781,-28.889038032203494
782,-28.55256579558228
783,-28.10058067183922
784,-9.563368630479532
785,-28.301251367301376
786,-30.09301083652943
787,-29.805328764077647
788,-30.09301083652943
789,-28.79372785239917
790,-28.55256579558228
791,-9.267305360033593
792,-30.09301083652943
793,-30.09301083652943
794,-29.805328764077647
796,-29.112181583517703
798,-29.399863655969483
799,-28.79372785239917
800,-9.033728225478635
801,-29.805328764077647
803,-29.805328764077647
805,-28.55256579558228
806,-30.09301083652943
807,-30.09301083652943
808,-29.805328764077647
809,-29.245712976142226
810,-29.805328764077647
811,-8.839185395778978
812,-29.805328764077647
813,-29.245712976142226
814,-29.805328764077647
815,-29.805328764077647
816,-30.09301083652943
817,-29.245712976142226
818,-29.805328764077647
820,-30.09301083652943
822,-28.889038032203494
823,-28.301251367301376
824,-6.085266476139967
825,-29.399863655969483
826,-28.147100687474115
827,-9.714925143551886
828,-28.79372785239917
829,-30.09301083652943
830,-30.09301083652943
831,-28.48357292409533
832,-9.307329283126817
833,-29.245712976142226
834,-29.245712976142226
835,-29.245712976142226
836,-29.805328764077647
838,-29.399863655969483
839,-9.016650606305333
840,-29.805328764077647
842,-28.79372785239917
845,-29.245712976142226
846,-30.09301083652943
847,-29.112181583517703
848,-8.789681747485476
849,-30.09301083652943
850,-28.55256579558228
853,-29.245712976142226
855,-29.245712976142226
856,-29.805328764077647
857,-30.09301083652943
858,-28.79372785239917
859,-5.541814893638756
860,-10.012185207875305
861,-28.301251367301376
862,-28.147100687474115
863,-9.317702835884765
864,-29.245712976142226
865,-30.09301083652943
866,-28.79372785239917
867,-28.79372785239917
868,-8.91016214369159
869,-28.889038032203494
870,-30.09301083652943
871,-29.112181583517703
872,-29.245712976142226
873,-29.245712976142226
874,-30.09301083652943
875,-8.619848603569292
876,-29.805328764077647
877,-28.889038032203494
878,-28.79372785239917
879,-29.245712976142226
880,-29.245712976142226
881,-28.79372785239917
882,-30.09301083652943
883,-28.358409781141322
884,-5.227419199172792
886,-28.79372785239917
887,-29.245712976142226
888,-30.09301083652943
889,-28.79372785239917
890,-28.301251367301376
891,-9.421397683455515
892,-29.245712976142226
894,-30.09301083652943
895,-29.112181583517703
896,-29.399863655969483
897,-29.805328764077647
898,-29.805328764077647
899,-28.79372785239917
900,-9.197086116980488
901,-30.09301083652943
902,-29.245712976142226
903,-30.09301083652943
904,-29.245712976142226
905,-29.805328764077647
907,-29.805328764077647
909,-29.399863655969483
910,-29.805328764077647
911,-9.013680113358324
913,-29.805328764077647
915,-28.889038032203494
918,-29.805328764077647
919,-29.805328764077647
920,-29.399863655969483
921,-29.805328764077647
922,-29.245712976142226
923,-30.09301083652943
924,-8.858695803611155
925,-29.245712976142226
927,-30.09301083652943
928,-29.805328764077647
929,-29.245712976142226
930,-30.09301083652943
931,-30.09301083652943
932,-29.805328764077647
933,-29.805328764077647
934,-30.09301083652943
935,-28.79372785239917
936,-30.09301083652943
937,-29.805328764077647
938,-28.79372785239917
939,-4.289667050282045
940,-28.55256579558228
941,-28.013569294849592
942,-8.993289898698603
943,-29.112181583517703
944,-30.09301083652943
945,-28.79372785239917
946,-28.79372785239917
947,-8.544020081649869
949,-28.889038032203494
950,-29.245712976142226
951,-29.245712976142226
952,-28.889038032203494
953,-29.112181583517703
954,-8.187740945600767
955,-29.805328764077647
956,-29.805328764077647
957,-30.09301083652943
958,-28.889038032203494
959,-29.245712976142226
960,-28.889038032203494
961,-29.805328764077647
962,-29.805328764077647
963,-7.866297941873123
964,-28.301251367301376
965,-30.09301083652943
967,-29.805328764077647
968,-30.09301083652943
970,-28.70671647540954
971,-29.399863655969483
972,-29.245712976142226
973,-28.55256579558228
974,-5.966882699045572
975,-9.343405258725047
976,-28.55256579558228
977,-29.112181583517703
978,-8.632649157943096
979,-30.09301083652943
980,-29.112181583517703
981,-30.498475944637594
982,-28.48357292409533
983,-8.1914977947873
984,-28.79372785239917
985,-29.245712976142226
986,-29.245712976142226
987,-29.805328764077647
989,-28.889038032203494
990,-7.844742546990917
991,-28.10058067183922
992,-29.399863655969483
993,-29.805328764077647
994,-29.245712976142226
995,-30.09301083652943
996,-29.245712976142226
998,-27.859418615022335
999,-5.4756761750927225
1000,-28.79372785239917
1001,-28.301251367301376
1002,-7.976245083770248
1003,-27.859418615022335
1004,-28.889038032203494
1005,-29.112181583517703
1006,-29.805328764077647
1007,-7.493334510818575
1008,-27.859418615022335
1009,-28.889038032203494
1010,-29.245712976142226
1011,-29.805328764077647
1012,-29.399863655969483
1013,-28.301251367301376
1014,-6.325568507136207
1015,-28.889038032203494
1016,-29.245712976142226
1017,-29.805328764077647
1018,-27.636275063708126
1019,-8.66750249847155
1020,-29.805328764077647
1021,-28.889038032203494
1022,-28.889038032203494
1023,-29.112181583517703
1025,-29.399863655969483
1026,-8.348259229821728
1027,-30.09301083652943
1029,-28.55256579558228
1030,-28.79372785239917
1031,-30.09301083652943
1032,-29.245712976142226
1033,-28.55256579558228
1035,-8.088305764629517
1036,-28.358409781141322
1037,-29.805328764077647
1038,-29.245712976142226
1039,-29.805328764077647
1040,-30.09301083652943
1041,-29.805328764077647
1042,-28.889038032203494
1043,-30.09301083652943
1044,-29.805328764077647
1045,-28.79372785239917
1046,-7.866323289277699
1047,-28.195890851643547
1048,-29.112181583517703
1049,-30.09301083652943
1050,-28.889038032203494
1051,-29.805328764077647
1052,-29.805328764077647
1053,-29.245712976142226
1054,-28.889038032203494
1055,-29.805328764077647
1056,-29.245712976142226
1057,-28.889038032203494
1058,-28.2471841460311
1059,-7.13721319769355
1060,-29.112181583517703
1061,-28.889038032203494
1062,-28.301251367301376
1063,-28.55256579558228
1064,-29.245712976142226
1065,-28.55256579558228
1066,-28.55256579558228
1067,-29.245712976142226
1068,-9.312433066194465
1069,-28.358409781141322
1070,-29.805328764077647
1071,-29.805328764077647
1072,-29.805328764077647
1073,-30.09301083652943
1074,-28.358409781141322
1075,-28.79372785239917
1076,-29.805328764077647
1077,-28.358409781141322
1078,-30.09301083652943
1079,-9.12677725859072
1080,-28.79372785239917
1081,-29.245712976142226
1082,-29.245712976142226
1083,-29.805328764077647
1084,-28.889038032203494
1085,-29.805328764077647
1086,-30.09301083652943
1087,-28.79372785239917
1088,-28.889038032203494
1089,-28.55256579558228
1090,-30.09301083652943
1091,-29.112181583517703
1092,-8.96901058781677
1093,-28.79372785239917
1095,-28.79372785239917
1096,-28.889038032203494
1097,-28.79372785239917
1098,-30.09301083652943
1099,-29.805328764077647
1100,-29.245712976142226
1101,-29.805328764077647
1102,-29.399863655969483
1104,-28.301251367301376
1105,-28.301251367301376
1106,-28.358409781141322
1107,-8.831665022896875
1108,-30.09301083652943
1109,-28.889038032203494
1110,-29.112181583517703
1111,-30.09301083652943
1112,-28.55256579558228
1113,-28.48357292409533
1114,-30.498475944637594
1115,-29.805328764077647
1116,-28.79372785239917
1117,-28.889038032203494
1118,-29.805328764077647
1119,-28.889038032203494
1120,-29.805328764077647
1121,-28.55256579558228
1123,-28.358409781141322
1124,-3.584286832355589
1125,-11.22626806060848
1126,-28.48357292409533
1127,-28.889038032203494
1128,-9.08261935590902
1129,-28.10058067183922
1130,-29.399863655969483
1131,-28.147100687474115
1133,-9.101983062641237
1134,-29.245712976142226
1135,-28.889038032203494
1136,-9.865033627231625
1137,-29.805328764077647
1138,-28.013569294849592
1139,-28.55256579558228
1140,-29.805328764077647
1141,-28.889038032203494
1142,-28.147100687474115
1143,-8.470663901057451
1144,-27.859418615022335
1145,-28.48357292409533
1147,-28.626673767736
1148,-28.55256579558228
1149,-29.112181583517703
1150,-28.358409781141322
1151,-28.79372785239917
1152,-9.566184120281102
1153,-28.55256579558228
1154,-28.79372785239917
1155,-28.10058067183922
1156,-28.195890851643547
1157,-28.301251367301376
1158,-29.245712976142226
1159,-8.62401994491146
1160,-28.79372785239917
1161,-28.55256579558228
1162,-29.245712976142226
1163,-28.147100687474115
1164,-11.415672090723373
1165,-28.626673767736
1166,-28.301251367301376
1167,-29.245712976142226
1168,-28.55256579558228
1169,-28.55256579558228
1170,-29.245712976142226
1171,-27.97274730032934
1172,-30.09301083652943
1173,-8.28511331346893
1174,-28.301251367301376
1175,-28.889038032203494
1176,-28.79372785239917
1177,-29.245712976142226
1178,-28.79372785239917
1179,-30.09301083652943
1180,-28.48357292409533
1181,-28.889038032203494
1182,-29.245712976142226
1183,-28.301251367301376
1184,-8.039847830341337
1185,-28.55256579558228
1186,-29.805328764077647
1187,-28.626673767736
1188,-28.79372785239917
1189,-29.245712976142226
1190,-28.358409781141322
1191,-29.805328764077647
1192,-29.245712976142226
1193,-29.805328764077647
1194,-30.09301083652943
1195,-28.301251367301376
1196,-29.805328764077647
1197,-8.457767393477333
1198,-29.112181583517703
1199,-28.626673767736
1200,-29.112181583517703
1201,-28.55256579558228
1202,-28.55256579558228
1204,-8.568615680074585
1205,-29.582185212763438
1206,-30.09301083652943
1207,-28.55256579558228
1208,-29.245712976142226
1209,-29.805328764077647
1210,-28.889038032203494
1211,-28.301251367301376
1212,-29.245712976142226
1213,-29.245712976142226
1214,-28.889038032203494
1215,-30.09301083652943
1216,-27.97274730032934
1217,-28.301251367301376
1218,-28.301251367301376
1219,-3.707526155147799
1220,-28.55256579558228
1221,-28.626673767736
1222,-9.583937915530216
1223,-28.889038032203494
1224,-29.245712976142226
1225,-28.55256579558228
1226,-29.112181583517703
1227,-9.174006899848271
1228,-28.889038032203494
1229,-28.147100687474115
1231,-28.55256579558228
1232,-29.805328764077647
1233,-29.245712976142226
1234,-8.883116974956776
1235,-29.245712976142226
1236,-29.399863655969483
1237,-28.10058067183922
1238,-30.09301083652943
1240,-29.112181583517703
1241,-30.09301083652943
1242,-28.147100687474115
1243,-8.659889858278197
1244,-28.358409781141322
1245,-28.55256579558228
1246,-29.245712976142226
1248,-29.112181583517703
1249,-29.245712976142226
1250,-29.245712976142226
1251,-28.55256579558228
1252,-28.889038032203494
1253,-29.805328764077647
1254,-4.999341234466783
1255,-8.909610204775957
1256,-29.245712976142226
1257,-28.55256579558228
1258,-8.205929696227086
1259,-30.09301083652943
1260,-28.79372785239917
1261,-28.889038032203494
1262,-29.805328764077647
1263,-7.783798395106394
1264,-29.805328764077647
1265,-30.09301083652943
1266,-29.805328764077647
1267,-29.399863655969483
1268,-28.48357292409533
1269,-28.889038032203494
1270,-7.475031654833731
1271,-29.245712976142226
1272,-28.358409781141322
1274,-28.79372785239917
1275,-29.245712976142226
1276,-30.09301083652943
1277,-29.112181583517703
1278,-28.79372785239917
1279,-3.78257035345719
1280,-28.55256579558228
1281,-28.48357292409533
1282,-29.245712976142226
1283,-28.889038032203494
1284,-9.397664437077554
1285,-29.399863655969483
1286,-29.112181583517703
1288,-28.889038032203494
1289,-28.79372785239917
1290,-29.805328764077647
1291,-9.10322973169425
1292,-29.112181583517703
1293,-29.245712976142226
1294,-30.09301083652943
1295,-28.79372785239917
1297,-30.09301083652943
1298,-29.245712976142226
1299,-29.805328764077647
1300,-8.874011094273397
1301,-28.79372785239917
1302,-29.805328764077647
1303,-29.245712976142226
1304,-30.09301083652943
1305,-29.805328764077647
1306,-30.09301083652943
1307,-28.79372785239917
1308,-30.09301083652943
1309,-28.79372785239917
1310,-28.626673767736
1311,-8.687478925628627
1312,-28.301251367301376
1314,-30.09301083652943
1316,-29.245712976142226
1317,-29.245712976142226
1318,-30.09301083652943
1319,-29.805328764077647
1320,-28.889038032203494
1321,-28.48357292409533
1322,-29.399863655969483
1323,-28.301251367301376
1324,-4.668147252599606
1325,-28.55256579558228
1326,-28.55256579558228
1327,-8.456136892865644
1328,-28.889038032203494
1329,-29.112181583517703
1330,-29.399863655969483
1331,-28.79372785239917
1332,-8.030425980394101
1333,-30.09301083652943
1334,-29.112181583517703
1335,-30.09301083652943
1336,-29.245712976142226
1337,-29.805328764077647
1338,-28.55256579558228
1339,-7.71432639410413
1340,-29.112181583517703
1341,-29.245712976142226
1343,-29.805328764077647
1344,-29.399863655969483
1345,-29.805328764077647
1346,-28.79372785239917
1347,-28.889038032203494
1348,-7.454790879542305
1349,-28.55256579558228
1350,-29.112181583517703
1351,-30.498475944637594
1352,-29.112181583517703
1353,-30.09301083652943
1354,-29.245712976142226
1355,-29.805328764077647
1356,-30.09301083652943
1357,-28.79372785239917
1358,-29.245712976142226
1359,-2.302519921154682
1360,-28.147100687474115
1361,-28.358409781141322
1362,-9.586185480917802
1363,-28.10058067183922
1364,-28.55256579558228
1365,-28.55256579558228
1366,-30.09301083652943
1367,-9.178273798186174
1368,-27.859418615022335
1370,-28.55256579558228
1371,-29.245712976142226
