index,energy
418,-31.884770305757485
419,-29.687545728421266
420,-3.099564112792221
421,-30.38069290898121
422,-30.786158017089374
423,-31.47930519764932
424,-30.96847957388333
426,-30.96847957388333
427,-31.884770305757485
428,-32.57791748631743
429,-3.4056130021726103
430,-30.632007337262117
431,-30.09301083652943
432,-4.774275485882471
433,-31.884770305757485
434,-30.96847957388333
435,-30.96847957388333
436,-29.93886015670217
437,-6.68915469597903
438,-31.884770305757485
439,-31.191623125197538
441,-30.96847957388333
442,-32.57791748631743
443,-31.191623125197538
444,-2.2471935015732014
445,-30.38069290898121
446,-30.96847957388333
447,-4.263709269849052
448,-31.47930519764932
449,-31.884770305757485
450,-31.191623125197538
451,-29.869867285215218
452,-3.790805448486471
453,-30.96847957388333
454,-31.884770305757485
455,-31.47930519764932
456,-30.786158017089374
457,-32.57791748631743
458,-30.18002221351906
459,-4.063858712067596
460,-30.38069290898121
461,-31.47930519764932
462,-4.292221810545035
463,-7.057988504698785
465,-30.786158017089374
466,-30.786158017089374
467,-31.884770305757485
468,-7.113137858497908
469,-30.632007337262117
470,-31.191623125197538
471,-31.191623125197538
472,-30.632007337262117
473,-32.57791748631743
474,-30.96847957388333
475,-31.47930519764932
476,-30.786158017089374
477,-4.651928309238154
478,-30.38069290898121
480,-4.201794368076295
481,-30.498475944637594
482,-30.786158017089374
483,-31.884770305757485
485,-30.498475944637594
486,-30.786158017089374
487,-5.059913307204575
488,-30.786158017089374
489,-31.884770305757485
490,-30.498475944637594
491,-31.191623125197538
492,-4.405821597299717
493,-31.47930519764932
494,-30.786158017089374
496,-31.884770305757485
497,-31.47930519764932
498,-30.96847957388333
499,-31.884770305757485
500,-30.498475944637594
502,-30.96847957388333
503,-4.057984423383224
504,-30.632007337262117
505,-30.786158017089374
506,-31.884770305757485
507,-31.47930519764932
508,-30.96847957388333
509,-31.884770305757485
510,-3.3977117333500084
511,-30.786158017089374
512,-30.38069290898121
513,-30.96847957388333
514,-30.96847957388333
515,-32.57791748631743
516,-30.786158017089374
517,-31.191623125197538
519,-2.11980536861877
520,-29.93886015670217
521,-31.884770305757485
522,-31.47930519764932
523,-30.18002221351906
524,-3.711371303000912
525,-32.57791748631743
526,-30.96847957388333
527,-4.584718676907236
528,-31.47930519764932
529,-32.57791748631743
530,-31.47930519764932
531,-30.96847957388333
532,-4.15817553179214
533,-30.632007337262117
534,-31.884770305757485
535,-31.884770305757485
536,-31.884770305757485
537,-30.498475944637594
538,-30.96847957388333
539,-2.6764968703534935
540,-32.57791748631743
541,-31.884770305757485
542,-5.995864273150285
543,-30.632007337262117
544,-32.57791748631743
545,-31.884770305757485
546,-31.884770305757485
547,-4.0387046006359695
548,-31.47930519764932
549,-30.632007337262117
550,-30.09301083652943
552,-31.191623125197538
553,-30.632007337262117
554,-3.221184231310373
555,-5.188075765690807
556,-31.47930519764932
557,-31.47930519764932
558,-4.601694356438194
559,-30.632007337262117
560,-32.57791748631743
561,-31.191623125197538
562,-30.498475944637594
563,-4.343284947771297
564,-30.96847957388333
565,-31.884770305757485
566,-32.57791748631743
567,-31.884770305757485
569,-30.498475944637594
570,-4.215423592284625
571,-29.582185212763438
572,-31.884770305757485
573,-30.786158017089374
574,-30.96847957388333
575,-31.884770305757485
576,-31.884770305757485
577,-31.884770305757485
578,-30.275332393323385
579,-4.598767550246153
580,-30.786158017089374
581,-30.275332393323385
582,-5.778002214339895
583,-31.884770305757485
584,-30.786158017089374
585,-31.884770305757485
586,-30.786158017089374
587,-4.714291989509495
588,-30.498475944637594
590,-30.38069290898121
591,-30.96847957388333
592,-4.085601586336249
594,-30.96847957388333
595,-30.275332393323385
597,-31.47930519764932
598,-30.96847957388333
599,-4.090934781816662
600,-31.884770305757485
601,-30.275332393323385
602,-31.884770305757485
603,-31.47930519764932
604,-30.498475944637594
605,-31.884770305757485
607,-31.884770305757485
608,-4.352957364192809
609,-30.96847957388333
610,-30.96847957388333
611,-31.47930519764932
612,-30.09301083652943
613,-31.884770305757485
615,-31.884770305757485
616,-30.786158017089374
617,-30.275332393323385
618,-30.96847957388333
619,-3.285543180089284
620,-5.955588955762737
621,-30.18002221351906
622,-31.191623125197538
623,-4.955832471989565
624,-30.786158017089374
625,-31.191623125197538
626,-31.191623125197538
627,-31.47930519764932
628,-4.087505979359599
629,-29.869867285215218
630,-31.884770305757485
632,-31.884770305757485
633,-31.47930519764932
634,-30.632007337262117
635,-3.261133339535205
636,-31.47930519764932
637,-30.786158017089374
638,-30.96847957388333
639,-30.96847957388333
640,-30.96847957388333
641,-31.47930519764932
642,-31.884770305757485
643,-30.38069290898121
644,-2.6951625774598487
645,-31.47930519764932
646,-30.786158017089374
647,-3.3197739143832883
648,-30.96847957388333
649,-30.96847957388333
650,-32.57791748631743
651,-30.632007337262117
652,-3.066711983786138
653,-31.191623125197538
654,-31.191623125197538
655,-31.884770305757485
656,-30.786158017089374
657,-30.38069290898121
658,-30.498475944637594
659,-3.5198567658057027
660,-5.2461376150470995
661,-31.884770305757485
662,-31.191623125197538
663,-4.353436070557486
664,-31.47930519764932
665,-31.47930519764932
666,-30.786158017089374
667,-32.57791748631743
668,-3.855762758065042
669,-32.57791748631743
670,-31.884770305757485
671,-31.191623125197538
672,-31.191623125197538
673,-31.884770305757485
674,-31.884770305757485
675,-3.860643067614063
676,-31.884770305757485
677,-30.96847957388333
678,-32.57791748631743
679,-31.47930519764932
680,-31.191623125197538
681,-31.884770305757485
682,-31.884770305757485
683,-31.47930519764932
684,-5.344224944408861
685,-30.275332393323385
686,-30.632007337262117
687,-5.186062317441821
688,-31.884770305757485
689,-30.275332393323385
690,-31.191623125197538
691,-30.498475944637594
692,-4.623932387683825
693,-31.191623125197538
694,-30.96847957388333
695,-30.498475944637594
696,-32.57791748631743
697,-30.96847957388333
698,-30.18002221351906
699,-1.1575328528136168
700,-30.052188842009173
701,-31.47930519764932
702,-5.677683481513048
703,-30.326625687710933
704,-31.073840089541154
705,-31.191623125197538
707,-5.184227245865753
708,-31.884770305757485
709,-31.661626754443276
710,-32.172452378209265
711,-32.57791748631743
712,-31.47930519764932
713,-31.661626754443276
714,-3.8732884544429917
715,-30.563014465775165
716,-30.70611530941584
717,-30.786158017089374
718,-30.873169394079003
719,-1.5657619175204531
720,-4.669576079799648
721,-31.073840089541154
722,-31.661626754443276
723,-4.025773222330521
724,-31.191623125197538
725,-30.012968128855892
726,-6.624174868245695
727,-31.073840089541154
728,-30.70611530941584
729,-32.172452378209265
730,-31.32515451782206
731,-4.2195050596608015
732,-31.661626754443276
733,-31.47930519764932
734,-31.661626754443276
735,-30.563014465775165
736,-4.192936726607567
737,-31.661626754443276
738,-31.32515451782206
739,-31.191623125197538
740,-31.073840089541154
741,-31.191623125197538
742,-31.47930519764932
743,-4.554518340934069
744,-30.43785132282116
745,-32.172452378209265
746,-31.661626754443276
747,-31.884770305757485
748,-31.47930519764932
749,-32.57791748631743
750,-3.4800981300336002
751,-31.884770305757485
752,-32.57791748631743
753,-31.073840089541154
754,-31.191623125197538
755,-30.786158017089374
756,-32.172452378209265
757,-31.661626754443276
758,-31.191623125197538
759,-4.952251631024764
760,-31.884770305757485
761,-31.661626754443276
763,-30.873169394079003
764,-32.172452378209265
765,-32.57791748631743
766,-31.32515451782206
767,-31.191623125197538
768,-4.07763531420329
769,-30.873169394079003
770,-31.073840089541154
771,-4.2967186206085515
772,-31.47930519764932
773,-30.96847957388333
774,-31.884770305757485
775,-30.873169394079003
776,-4.025574063495166
777,-30.18002221351906
778,-31.884770305757485
779,-31.47930519764932
780,-30.563014465775165
781,-31.884770305757485
782,-30.873169394079003
784,-30.873169394079003
785,-30.632007337262117
786,-31.47930519764932
787,-5.845961615120557
788,-33.27106466687737
789,-31.884770305757485
791,-30.873169394079003
792,-31.884770305757485
793,-33.27106466687737
794,-3.583155802827994
795,-31.32515451782206
796,-31.661626754443276
797,-33.27106466687737
798,-31.884770305757485
799,-31.47930519764932
801,-31.661626754443276
802,-30.873169394079003
803,-3.3903561790503685
804,-31.191623125197538
805,-32.172452378209265
806,-32.172452378209265
807,-32.172452378209265
808,-31.661626754443276
809,-31.884770305757485
812,-31.661626754443276
813,-30.632007337262117
814,-3.760800574860769
815,-31.32515451782206
816,-31.47930519764932
817,-32.57791748631743
818,-30.873169394079003
819,-4.020933267268156
821,-32.172452378209265
822,-31.191623125197538
823,-32.57791748631743
824,-32.172452378209265
825,-31.47930519764932
826,-3.6888915375285425
827,-30.632007337262117
828,-31.47930519764932
829,-31.661626754443276
831,-31.661626754443276
832,-32.172452378209265
833,-30.38069290898121
835,-6.314495457476478
837,-30.873169394079003
838,-4.691454462537066
839,-30.786158017089374
840,-31.191623125197538
841,-31.191623125197538
843,-5.243542827249903
844,-30.275332393323385
845,-32.172452378209265
846,-31.661626754443276
847,-31.191623125197538
848,-5.076586832707902
849,-30.563014465775165
850,-30.873169394079003
851,-30.498475944637594
852,-31.661626754443276
853,-30.786158017089374
854,-30.135570450948226
855,-4.787510950595126
856,-32.57791748631743
857,-31.661626754443276
858,-30.786158017089374
859,-32.172452378209265
860,-32.57791748631743
861,-30.70611530941584
862,-6.040996225848746
863,-31.47930519764932
864,-30.275332393323385
865,-32.172452378209265
866,-31.884770305757485
867,-30.96847957388333
868,-31.47930519764932
869,-30.96847957388333
870,-31.32515451782206
872,-30.873169394079003
873,-4.0249979375735485
874,-31.884770305757485
875,-31.47930519764932
876,-31.884770305757485
877,-32.57791748631743
878,-31.884770305757485
879,-30.873169394079003
880,-30.96847957388333
882,-3.6906609251557843
883,-32.57791748631743
884,-30.96847957388333
885,-30.873169394079003
886,-33.27106466687737
887,-31.884770305757485
888,-31.661626754443276
889,-32.172452378209265
890,-32.172452378209265
891,-30.96847957388333
892,-31.884770305757485
893,-32.172452378209265
894,-30.498475944637594
895,-6.424794505104949
897,-31.191623125197538
898,-31.661626754443276
899,-31.884770305757485
900,-30.873169394079003
901,-31.661626754443276
902,-32.172452378209265
903,-31.661626754443276
905,-29.71571660538796
906,-3.9743840701062605
908,-30.38069290898121
909,-30.70611530941584
910,-32.172452378209265
911,-32.57791748631743
912,-30.38069290898121
913,-4.471101490689262
914,-6.03347710789605
915,-32.57791748631743
916,-30.96847957388333
917,-6.352303440598419
919,-31.884770305757485
921,-31.661626754443276
922,-31.47930519764932
923,-32.57791748631743
924,-30.873169394079003
926,-30.786158017089374
927,-31.191623125197538
928,-31.47930519764932
930,-5.989877803341105
931,-31.884770305757485
932,-31.191623125197538
933,-31.661626754443276
934,-31.47930519764932
935,-5.901689741139572
936,-31.191623125197538
937,-30.70611530941584
939,-31.47930519764932
940,-31.884770305757485
941,-30.70611530941584
943,-30.96847957388333
944,-5.959315786314589
945,-32.172452378209265
946,-31.073840089541154
947,-31.191623125197538
948,-31.47930519764932
949,-32.172452378209265
950,-31.661626754443276
951,-5.204077730469754
952,-31.191623125197538
954,-30.96847957388333
955,-31.661626754443276
956,-30.96847957388333
957,-31.47930519764932
958,-30.563014465775165
959,-31.073840089541154
960,-4.029747894501722
961,-32.57791748631743
962,-31.47930519764932
963,-31.47930519764932
964,-31.191623125197538
965,-31.47930519764932
966,-32.172452378209265
967,-31.191623125197538
968,-32.172452378209265
969,-31.191623125197538
970,-30.786158017089374
971,-5.933087877968536
972,-5.034589859294686
973,-30.498475944637594
974,-32.172452378209265
975,-4.287810321528728
977,-31.47930519764932
978,-30.632007337262117
980,-4.894729772839542
981,-30.43785132282116
982,-31.32515451782206
983,-31.884770305757485
984,-31.47930519764932
985,-31.661626754443276
986,-32.172452378209265
988,-31.47930519764932
989,-31.191623125197538
990,-31.47930519764932
992,-30.96847957388333
993,-4.207219013578026
994,-31.191623125197538
995,-31.191623125197538
996,-30.563014465775165
997,-32.172452378209265
998,-31.661626754443276
999,-30.786158017089374
1000,-4.001995712321471
1001,-30.873169394079003
1002,-31.884770305757485
1003,-31.661626754443276
1004,-32.57791748631743
1005,-31.47930519764932
1007,-31.47930519764932
1008,-31.191623125197538
1009,-32.172452378209265
1011,-31.47930519764932
1012,-31.191623125197538
1013,-32.172452378209265
1014,-30.786158017089374
1015,-4.212445684630437
1016,-32.172452378209265
1017,-30.96847957388333
1018,-31.661626754443276
1019,-30.498475944637594
1020,-31.884770305757485
1021,-30.786158017089374
1022,-31.073840089541154
1023,-30.135570450948226
1024,-6.3675379127218585
1026,-31.073840089541154
1027,-4.362486544156116
1028,-31.073840089541154
1030,-31.661626754443276
1031,-32.172452378209265
1032,-3.9675794245213
1034,-30.70611530941584
1037,-31.073840089541154
1039,-4.45140558198242
1040,-30.70611530941584
1041,-31.884770305757485
1042,-4.857252008941366
1043,-30.873169394079003
1044,-30.786158017089374
1045,-32.172452378209265
1046,-31.661626754443276
1047,-5.40495964707353
1048,-30.786158017089374
1050,-30.873169394079003
1051,-32.57791748631743
1052,-31.47930519764932
1054,-31.47930519764932
1055,-32.172452378209265
1056,-5.332784644289472
1057,-31.661626754443276
1058,-31.191623125197538
1060,-31.32515451782206
1061,-31.191623125197538
1062,-31.661626754443276
1063,-4.620173318622839
1064,-31.191623125197538
1065,-31.884770305757485
1067,-31.32515451782206
1068,-31.884770305757485
1069,-31.661626754443276
1070,-32.172452378209265
1071,-31.191623125197538
1072,-6.802698714813653
1073,-31.661626754443276
1074,-30.873169394079003
1075,-6.43018611066002
1076,-31.47930519764932
1077,-31.661626754443276
1078,-31.191623125197538
1079,-31.884770305757485
1080,-31.47930519764932
1081,-33.27106466687737
1083,-30.786158017089374
1084,-30.786158017089374
1085,-33.27106466687737
1086,-4.873923132827472
1087,-30.873169394079003
1088,-31.884770305757485
1089,-31.661626754443276
1090,-31.191623125197538
1091,-4.607543916420164
1092,-30.498475944637594
1093,-31.47930519764932
1094,-31.073840089541154
1095,-31.47930519764932
1096,-31.191623125197538
1097,-32.57791748631743
1098,-32.172452378209265
1099,-31.073840089541154
1101,-30.012968128855892
1102,-5.073707213150429
1103,-32.57791748631743
1104,-31.47930519764932
1105,-32.57791748631743
1106,-31.32515451782206
1107,-31.191623125197538
1108,-30.786158017089374
1109,-3.760209616088641
1110,-30.96847957388333
1111,-30.96847957388333
1112,-6.141075138137669
1113,-30.563014465775165
1115,-32.172452378209265
1117,-31.191623125197538
1118,-31.661626754443276
1119,-30.786158017089374
1120,-32.172452378209265
1121,-4.605912910652997
1122,-31.191623125197538
1123,-30.96847957388333
1124,-31.661626754443276
1125,-30.873169394079003
1126,-3.941222968630918
1127,-32.172452378209265
1128,-31.661626754443276
1129,-32.172452378209265
1130,-30.563014465775165
1131,-33.27106466687737
1133,-5.038072117762976
1134,-30.563014465775165
1135,-30.43785132282116
1136,-31.073840089541154
1137,-32.57791748631743
1139,-30.873169394079003
1140,-31.073840089541154
1141,-31.32515451782206
1142,-31.32515451782206
1143,-32.57791748631743
1144,-3.8200495086677835
1145,-30.873169394079003
1146,-31.661626754443276
1147,-31.661626754443276
1148,-31.47930519764932
1149,-31.884770305757485
1150,-30.498475944637594
1151,-30.873169394079003
1152,-30.052188842009173
1153,-6.256496897923105
1154,-30.96847957388333
1155,-32.172452378209265
1156,-31.191623125197538
1157,-30.275332393323385
1158,-4.81516716872719
1159,-30.498475944637594
1161,-31.661626754443276
1162,-30.563014465775165
1163,-32.172452378209265
1164,-31.073840089541154
1165,-4.643005664722155
1166,-31.47930519764932
1167,-31.191623125197538
1168,-31.073840089541154
1170,-30.632007337262117
1171,-31.47930519764932
1172,-30.96847957388333
1173,-31.884770305757485
1174,-5.714548964757405
1176,-30.786158017089374
1177,-31.32515451782206
1178,-30.786158017089374
1179,-4.958169755372248
1180,-32.57791748631743
1181,-30.786158017089374
1182,-31.191623125197538
1184,-31.661626754443276
1185,-31.073840089541154
1186,-31.47930519764932
1187,-32.172452378209265
1188,-30.43785132282116
1189,-31.191623125197538
1190,-4.558463516820729
1191,-31.32515451782206
1192,-31.47930519764932
1193,-32.57791748631743
1194,-30.786158017089374
1196,-30.632007337262117
1198,-31.661626754443276
1199,-30.563014465775165
1200,-31.661626754443276
1201,-7.79345139780224
1202,-29.744704142261213
1203,-32.172452378209265
1204,-31.661626754443276
1205,-31.884770305757485
1206,-31.191623125197538
1207,-31.191623125197538
1208,-11.813341243742888
1209,-30.873169394079003
1210,-31.32515451782206
1211,-33.27106466687737
1212,-31.073840089541154
1213,-31.47930519764932
1215,-30.96847957388333
1216,-31.47930519764932
1217,-31.661626754443276
1218,-30.275332393323385
1219,-31.47930519764932
1220,-30.275332393323385
1221,-3.6993739883317556
1223,-31.191623125197538
1224,-31.884770305757485
1225,-32.57791748631743
1226,-31.073840089541154
1227,-30.70611530941584
1228,-32.172452378209265
1230,-3.45285735611544
1231,-30.563014465775165
1232,-30.563014465775165
1233,-31.661626754443276
1234,-33.27106466687737
1235,-31.47930519764932
1236,-31.884770305757485
1237,-32.57791748631743
1238,-32.172452378209265
1239,-30.873169394079003
1240,-31.073840089541154
1241,-3.650131497174595
1242,-5.269184238611117
1243,-32.57791748631743
1244,-30.563014465775165
1245,-5.043572454230595
1246,-33.27106466687737
1247,-31.884770305757485
1249,-31.191623125197538
1250,-31.47930519764932
1251,-30.563014465775165
1252,-32.57791748631743
1253,-31.191623125197538
1254,-31.191623125197538
1255,-31.32515451782206
1256,-33.27106466687737
1257,-30.563014465775165
1258,-5.48347112597412
1259,-31.191623125197538
1260,-31.661626754443276
1261,-31.32515451782206
1263,-6.325471885622705
1264,-5.289771612815861
1266,-30.43785132282116
1267,-4.825635353216129
1268,-32.172452378209265
1269,-30.70611530941584
1271,-31.191623125197538
1273,-30.96847957388333
1274,-6.337344085213527
1275,-31.661626754443276
1276,-31.884770305757485
1277,-31.191623125197538
1278,-31.47930519764932
1279,-4.336530193819156
1280,-31.073840089541154
1281,-30.18002221351906
1282,-31.884770305757485
1283,-30.786158017089374
1284,-31.884770305757485
1285,-30.873169394079003
1286,-30.135570450948226
1287,-30.052188842009173
1288,-6.1878162763664095
1289,-31.32515451782206
1290,-31.073840089541154
1291,-32.172452378209265
1292,-31.661626754443276
1293,-32.172452378209265
1295,-3.7452216457146914
1296,-31.47930519764932
1297,-31.47930519764932
1298,-31.073840089541154
1299,-31.47930519764932
1300,-32.57791748631743
1301,-32.172452378209265
1302,-31.661626754443276
1303,-31.32515451782206
1304,-3.3344538520905367
1305,-30.873169394079003
1306,-30.18002221351906
1307,-3.9380086233715415
1308,-5.227159248258796
1310,-31.661626754443276
1311,-31.884770305757485
1312,-30.873169394079003
1313,-6.7008046179314675
1314,-32.172452378209265
1315,-31.661626754443276
1316,-4.091309888252505
1317,-31.884770305757485
1318,-31.47930519764932
1319,-32.57791748631743
1320,-32.172452378209265
1321,-9.341689272752788
1322,-31.661626754443276
1323,-30.563014465775165
1324,-4.60295349620216
1325,-32.57791748631743
1326,-32.172452378209265
1327,-31.47930519764932
1328,-32.57791748631743
1329,-31.32515451782206
1330,-30.873169394079003
1331,-4.562575759917698
1332,-31.47930519764932
1333,-30.563014465775165
1334,-32.57791748631743
1335,-32.172452378209265
1336,-4.275779599001129
1337,-31.47930519764932
1338,-31.073840089541154
1339,-31.661626754443276
1342,-31.47930519764932
1343,-4.660099578504082
1344,-32.172452378209265
1345,-31.191623125197538
1346,-32.172452378209265
1347,-32.172452378209265
1348,-31.884770305757485
1349,-30.96847957388333
1350,-32.172452378209265
1351,-32.172452378209265
