index,energy
304,-29.245712976142226
305,-30.09301083652943
306,-29.245712976142226
307,-28.79372785239917
308,-30.09301083652943
309,-27.933526587176058
310,-11.505609195722483
311,-28.626673767736
312,-28.55256579558228
313,-28.70671647540954
314,-28.99439854786132
315,-29.112181583517703
316,-28.889038032203494
317,-11.805393221520806
318,-28.55256579558228
319,-29.805328764077647
320,-28.147100687474115
321,-28.147100687474115
322,-6.159141321897444
323,-29.805328764077647
324,-28.013569294849592
325,-28.79372785239917
326,-28.013569294849592
327,-14.066174225667503
328,-28.48357292409533
329,-29.245712976142226
330,-30.09301083652943
332,-27.725887222397812
333,-28.626673767736
334,-14.072758176902877
335,-28.358409781141322
336,-29.805328764077647
337,-28.55256579558228
338,-29.245712976142226
339,-29.245712976142226
340,-30.09301083652943
341,-28.48357292409533
342,-28.358409781141322
343,-6.3078341244183775
344,-11.984507701484437
345,-29.112181583517703
346,-28.889038032203494
347,-11.278805338728041
348,-28.79372785239917
349,-29.245712976142226
350,-29.112181583517703
351,-28.147100687474115
352,-10.84961428892747
353,-28.889038032203494
354,-28.55256579558228
355,-29.399863655969483
356,-28.79372785239917
357,-29.245712976142226
358,-28.55256579558228
359,-10.521410588435378
360,-29.805328764077647
361,-28.358409781141322
363,-28.55256579558228
364,-28.79372785239917
365,-30.09301083652943
366,-28.70671647540954
367,-28.147100687474115
368,-10.228436391783752
369,-29.245712976142226
370,-28.79372785239917
371,-28.889038032203494
372,-29.805328764077647
373,-28.889038032203494
375,-28.55256579558228
377,-28.48357292409533
378,-29.399863655969483
379,-9.913133850865174
380,-28.70671647540954
381,-28.889038032203494
382,-28.889038032203494
383,-29.805328764077647
384,-30.09301083652943
385,-29.112181583517703
386,-28.889038032203494
387,-30.09301083652943
388,-29.245712976142226
389,-28.301251367301376
390,-28.889038032203494
391,-28.301251367301376
392,-8.139526475800832
393,-28.55256579558228
394,-29.805328764077647
395,-28.55256579558228
397,-28.889038032203494
398,-28.79372785239917
399,-29.399863655969483
400,-29.112181583517703
401,-27.528061479067894
402,-28.358409781141322
403,-10.721197178314593
404,-29.245712976142226
405,-28.301251367301376
406,-29.805328764077647
407,-30.09301083652943
408,-29.399863655969483
409,-28.48357292409533
410,-28.79372785239917
411,-28.358409781141322
412,-11.07438150571407
413,-28.301251367301376
414,-28.79372785239917
415,-30.09301083652943
416,-29.805328764077647
417,-29.245712976142226
418,-28.358409781141322
419,-11.444465433915544
420,-29.399863655969483
421,-28.301251367301376
422,-28.55256579558228
423,-30.09301083652943
424,-11.901451982767455
425,-28.79372785239917
426,-29.245712976142226
427,-5.726258307811816
428,-28.70671647540954
429,-29.245712976142226
430,-29.399863655969483
431,-28.79372785239917
432,-29.245712976142226
433,-28.147100687474115
434,-27.859418615022335
436,-13.82843349455208
437,-28.889038032203494
438,-29.805328764077647
439,-29.805328764077647
440,-29.245712976142226
442,-28.79372785239917
443,-14.198243378930613
444,-30.09301083652943
445,-29.245712976142226
446,-28.358409781141322
447,-28.301251367301376
448,-14.665685393370454
449,-30.09301083652943
450,-27.341475523487482
451,-15.39749932722666
452,-5.571774039325416
453,-28.301251367301376
454,-28.889038032203494
455,-28.358409781141322
456,-27.824327295211067
458,-27.27960011976939
459,-7.341846651714747
460,-28.195890851643547
461,-29.112181583517703
462,-28.301251367301376
463,-28.358409781141322
464,-12.054568295866229
465,-28.195890851643547
466,-29.805328764077647
467,-28.79372785239917
468,-28.195890851643547
469,-29.582185212763438
470,-28.99439854786132
471,-11.773216089397538
472,-28.301251367301376
473,-28.147100687474115
474,-29.399863655969483
475,-28.70671647540954
476,-28.55256579558228
477,-28.55256579558228
478,-28.301251367301376
479,-27.636275063708126
480,-7.442016582587477
481,-28.48357292409533
482,-28.55256579558228
483,-12.24258347378471
484,-29.112181583517703
485,-28.55256579558228
486,-28.147100687474115
487,-29.245712976142226
488,-12.383701530714285
489,-28.55256579558228
490,-28.013569294849592
491,-28.55256579558228
492,-29.805328764077647
493,-30.09301083652943
494,-28.358409781141322
495,-7.454763216307198
496,-28.55256579558228
497,-29.805328764077647
498,-12.839600426649778
499,-30.09301083652943
500,-29.245712976142226
501,-28.79372785239917
502,-30.09301083652943
503,-12.218022175921408
504,-28.358409781141322
505,-28.147100687474115
507,-29.112181583517703
508,-29.245712976142226
509,-28.358409781141322
510,-11.728095286810092
511,-28.99439854786132
512,-29.805328764077647
513,-29.112181583517703
514,-28.55256579558228
515,-29.245712976142226
517,-28.55256579558228
518,-28.889038032203494
519,-11.342694431698982
520,-27.97274730032934
521,-28.301251367301376
522,-28.889038032203494
523,-28.70671647540954
524,-28.889038032203494
525,-29.245712976142226
527,-28.55256579558228
528,-28.55256579558228
529,-27.97274730032934
530,-6.678470958948704
531,-13.473072225399303
532,-28.70671647540954
533,-28.55256579558228
534,-12.75637935869589
535,-28.013569294849592
536,-30.09301083652943
537,-28.79372785239917
538,-28.889038032203494
539,-12.294466417816418
540,-30.09301083652943
541,-28.55256579558228
542,-29.805328764077647
543,-28.358409781141322
544,-29.245712976142226
545,-29.582185212763438
546,-11.907024229135446
547,-30.09301083652943
548,-27.636275063708126
549,-28.70671647540954
550,-29.399863655969483
551,-28.55256579558228
553,-28.55256579558228
554,-29.805328764077647
555,-11.531880491041496
556,-29.399863655969483
557,-28.70671647540954
558,-30.09301083652943
559,-28.99439854786132
560,-29.582185212763438
561,-28.889038032203494
562,-28.79372785239917
563,-28.889038032203494
564,-28.79372785239917
565,-28.358409781141322
566,-10.77539938644161
567,-28.55256579558228
568,-27.89578625919321
569,-11.60279059096403
570,-29.112181583517703
571,-28.301251367301376
572,-29.399863655969483
573,-28.48357292409533
574,-11.271616430286054
575,-30.09301083652943
576,-28.79372785239917
577,-30.09301083652943
578,-29.245712976142226
580,-28.10058067183922
581,-11.109445086743639
582,-29.805328764077647
583,-30.09301083652943
585,-29.112181583517703
586,-28.626673767736
587,-29.112181583517703
588,-30.09301083652943
589,-29.399863655969483
590,-11.099187106371131
591,-28.55256579558228
592,-28.358409781141322
593,-29.805328764077647
594,-28.55256579558228
595,-28.79372785239917
596,-29.805328764077647
597,-28.358409781141322
599,-28.79372785239917
600,-30.09301083652943
601,-11.342576739088493
602,-28.55256579558228
603,-29.805328764077647
604,-28.55256579558228
605,-28.79372785239917
606,-28.626673767736
608,-28.79372785239917
609,-28.55256579558228
610,-29.805328764077647
611,-28.79372785239917
612,-28.626673767736
613,-29.805328764077647
614,-8.081902019754114
615,-29.112181583517703
616,-30.09301083652943
617,-28.889038032203494
618,-29.112181583517703
619,-28.889038032203494
620,-28.79372785239917
621,-28.79372785239917
622,-28.013569294849592
623,-13.036778660185176
624,-29.245712976142226
625,-29.245712976142226
626,-29.112181583517703
627,-29.399863655969483
628,-29.805328764077647
629,-28.358409781141322
630,-13.206834759203728
631,-30.09301083652943
632,-29.112181583517703
633,-28.889038032203494
634,-29.112181583517703
635,-13.548634956375691
636,-28.889038032203494
637,-27.824327295211067
638,-14.21003175323828
639,-4.948243715975435
640,-27.221331211645417
641,-29.245712976142226
642,-27.97274730032934
643,-28.55256579558228
644,-7.3335169013259325
645,-28.358409781141322
646,-27.554036965471152
647,-18.0901034768478
648,-30.09301083652943
649,-28.10058067183922
650,-28.626673767736
651,-27.97274730032934
652,-16.37785224685186
653,-28.626673767736
655,-28.55256579558228
656,-29.112181583517703
657,-29.399863655969483
658,-28.301251367301376
659,-6.732185166298769
660,-27.790425743535383
661,-28.70671647540954
662,-30.09301083652943
663,-28.147100687474115
664,-19.81170347670546
665,-29.245712976142226
666,-29.112181583517703
667,-18.982664647688907
668,-18.667849759262975
669,-29.112181583517703
670,-29.245712976142226
671,-28.889038032203494
672,-29.245712976142226
673,-29.245712976142226
674,-28.889038032203494
675,-17.25865847456158
676,-29.805328764077647
677,-28.55256579558228
678,-29.805328764077647
679,-30.09301083652943
680,-29.245712976142226
681,-29.245712976142226
682,-28.79372785239917
683,-28.889038032203494
684,-6.684612891095136
685,-28.301251367301376
686,-27.89578625919321
687,-27.933526587176058
688,-28.99439854786132
689,-9.34434807637842
691,-30.09301083652943
692,-29.245712976142226
693,-29.245712976142226
694,-29.245712976142226
695,-28.358409781141322
696,-29.805328764077647
697,-28.889038032203494
698,-28.79372785239917
699,-29.112181583517703
700,-15.90057365784126
701,-29.805328764077647
702,-28.889038032203494
703,-28.55256579558228
704,-30.09301083652943
705,-28.48357292409533
706,-29.399863655969483
707,-29.582185212763438
709,-16.325386051819365
710,-28.301251367301376
711,-28.55256579558228
712,-29.112181583517703
713,-29.399863655969483
714,-28.48357292409533
715,-29.245712976142226
716,-16.456532451319553
717,-28.55256579558228
718,-28.889038032203494
719,-28.70671647540954
720,-28.889038032203494
721,-18.92116353251655
722,-28.301251367301376
723,-27.528061479067894
724,-6.008787544155827
725,-28.147100687474115
726,-28.889038032203494
727,-10.516837306770695
728,-28.626673767736
729,-28.55256579558228
730,-28.70671647540954
731,-28.55256579558228
732,-10.456012000864561
733,-29.112181583517703
734,-28.889038032203494
735,-29.112181583517703
736,-28.358409781141322
737,-28.889038032203494
738,-28.79372785239917
739,-6.005706568267213
741,-27.725887222397812
742,-6.263575018162488
743,-29.399863655969483
744,-28.301251367301376
745,-28.013569294849592
746,-29.112181583517703
747,-28.358409781141322
748,-28.48357292409533
749,-7.891593845118421
750,-29.245712976142226
751,-27.60810418674143
752,-30.09301083652943
753,-27.859418615022335
754,-8.139467753970541
755,-13.561856426790861
756,-28.301251367301376
757,-29.112181583517703
758,-12.772670223104562
759,-29.805328764077647
760,-28.889038032203494
761,-29.112181583517703
762,-28.147100687474115
763,-6.273448606565945
764,-28.147100687474115
765,-28.889038032203494
766,-28.301251367301376
767,-28.10058067183922
768,-10.996403549719162
769,-28.79372785239917
770,-29.245712976142226
771,-28.889038032203494
772,-29.805328764077647
773,-28.358409781141322
774,-28.48357292409533
775,-10.65572035090617
776,-28.55256579558228
777,-28.626673767736
778,-29.582185212763438
779,-28.626673767736
780,-28.55256579558228
781,-30.09301083652943
782,-29.582185212763438
783,-28.626673767736
784,-7.955452694504038
785,-29.399863655969483
786,-29.805328764077647
787,-28.889038032203494
788,-29.805328764077647
789,-28.48357292409533
790,-28.55256579558228
791,-11.471918329725977
792,-29.245712976142226
793,-29.399863655969483
794,-28.301251367301376
795,-28.55256579558228
796,-11.87758616222482
797,-28.358409781141322
798,-28.013569294849592
799,-5.399427881216464
800,-7.333928189793037
801,-28.358409781141322
802,-27.24037940661611
803,-9.138956536946631
804,-30.09301083652943
805,-28.55256579558228
806,-29.805328764077647
808,-29.112181583517703
809,-30.09301083652943
810,-30.09301083652943
811,-27.97274730032934
812,-11.526317206384316
813,-28.55256579558228
814,-29.245712976142226
816,-29.112181583517703
817,-29.399863655969483
818,-28.79372785239917
819,-11.782737217268158
820,-30.498475944637594
821,-28.70671647540954
822,-29.399863655969483
823,-28.48357292409533
824,-12.164636183101928
825,-29.112181583517703
826,-28.55256579558228
827,-12.847282891350511
828,-6.8513319205699315
829,-29.245712976142226
830,-27.97274730032934
831,-28.889038032203494
832,-28.10058067183922
833,-7.2209715161237265
834,-28.79372785239917
835,-28.55256579558228
836,-7.409608589594608
837,-28.889038032203494
838,-29.112181583517703
839,-28.626673767736
840,-28.55256579558228
841,-28.147100687474115
842,-27.933526587176058
843,-9.974817757220267
844,-15.526873809725044
845,-29.245712976142226
846,-28.013569294849592
847,-12.714739435942166
848,-27.824327295211067
849,-28.55256579558228
850,-30.09301083652943
851,-28.301251367301376
852,-6.737687994689975
853,-28.301251367301376
854,-28.358409781141322
855,-12.767985297729446
856,-28.147100687474115
858,-28.889038032203494
859,-28.55256579558228
860,-11.91133628887152
861,-28.55256579558228
862,-30.09301083652943
863,-28.99439854786132
864,-29.399863655969483
865,-28.013569294849592
866,-29.805328764077647
867,-6.6316301740486425
868,-28.889038032203494
869,-28.55256579558228
870,-28.147100687474115
871,-28.79372785239917
872,-11.392362900934787
873,-29.805328764077647
874,-30.09301083652943
875,-28.889038032203494
876,-29.112181583517703
877,-28.301251367301376
878,-28.358409781141322
879,-11.159428924244672
880,-29.245712976142226
881,-28.889038032203494
882,-29.245712976142226
883,-29.582185212763438
884,-29.399863655969483
885,-28.55256579558228
886,-28.147100687474115
887,-28.147100687474115
888,-9.727052265776289
889,-28.889038032203494
890,-28.79372785239917
891,-30.09301083652943
892,-28.70671647540954
893,-30.09301083652943
894,-29.805328764077647
895,-15.291685474094121
896,-28.79372785239917
897,-28.55256579558228
898,-16.20853500745909
899,-29.805328764077647
900,-29.399863655969483
901,-28.99439854786132
902,-28.70671647540954
903,-6.266764969620845
904,-28.79372785239917
905,-30.09301083652943
906,-28.147100687474115
907,-28.48357292409533
908,-30.09301083652943
909,-28.79372785239917
910,-29.399863655969483
911,-29.805328764077647
912,-28.889038032203494
913,-29.245712976142226
914,-11.670266283696433
915,-28.79372785239917
916,-30.09301083652943
917,-29.112181583517703
918,-28.889038032203494
920,-28.79372785239917
921,-28.147100687474115
922,-29.245712976142226
923,-11.959331450101164
924,-28.147100687474115
925,-28.79372785239917
927,-29.245712976142226
928,-28.79372785239917
929,-28.358409781141322
930,-12.300179746367103
931,-28.79372785239917
932,-29.805328764077647
933,-28.55256579558228
934,-30.09301083652943
935,-12.744881602581964
936,-28.889038032203494
937,-27.97274730032934
938,-7.935112351930574
939,-14.112578569793893
940,-28.056128909268388
941,-30.09301083652943
942,-13.3322482791121
943,-28.358409781141322
944,-28.48357292409533
946,-28.889038032203494
947,-12.799133173838756
948,-29.399863655969483
949,-28.79372785239917
950,-28.79372785239917
952,-29.245712976142226
953,-28.013569294849592
954,-12.36104412739763
955,-28.79372785239917
956,-29.245712976142226
957,-28.889038032203494
958,-28.889038032203494
959,-28.48357292409533
960,-30.09301083652943
961,-29.112181583517703
962,-28.99439854786132
963,-5.430081633198023
964,-28.889038032203494
965,-28.147100687474115
966,-11.35405266790869
967,-27.757635920712392
968,-28.889038032203494
969,-29.582185212763438
970,-29.245712976142226
971,-10.948878936030196
972,-29.399863655969483
973,-28.48357292409533
974,-29.245712976142226
975,-28.889038032203494
976,-29.245712976142226
977,-29.245712976142226
978,-10.661441352007996
980,-28.889038032203494
981,-28.70671647540954
982,-29.399863655969483
983,-30.09301083652943
984,-29.112181583517703
985,-28.55256579558228
986,-28.79372785239917
987,-10.43832210823336
988,-29.245712976142226
989,-28.79372785239917
990,-28.301251367301376
992,-29.399863655969483
994,-28.79372785239917
995,-30.09301083652943
997,-28.48357292409533
998,-7.23381161701854
999,-28.55256579558228
1000,-29.245712976142226
1001,-28.889038032203494
1002,-29.805328764077647
1003,-28.10058067183922
1004,-28.013569294849592
1005,-9.728827344224937
1006,-27.725887222397812
1007,-30.09301083652943
1008,-28.55256579558228
1009,-30.09301083652943
1010,-10.127237391610498
1011,-28.358409781141322
1012,-28.147100687474115
1013,-6.31322618493007
1014,-28.889038032203494
1015,-28.301251367301376
1016,-28.79372785239917
1017,-28.147100687474115
1018,-7.335713756010335
1019,-28.55256579558228
1020,-29.399863655969483
1021,-29.112181583517703
1022,-28.147100687474115
1023,-28.301251367301376
1024,-28.889038032203494
1025,-13.485842122586513
1026,-29.245712976142226
1027,-28.013569294849592
1028,-28.79372785239917
1029,-30.09301083652943
1030,-12.710289458652738
1031,-29.582185212763438
1032,-28.147100687474115
1033,-6.740174662797141
1034,-29.245712976142226
1035,-28.301251367301376
1036,-30.09301083652943
1037,-29.245712976142226
1039,-29.245712976142226
1040,-28.55256579558228
1041,-28.358409781141322
1042,-12.072738885419755
1043,-29.112181583517703
1045,-28.301251367301376
1046,-30.09301083652943
1047,-30.09301083652943
1048,-28.79372785239917
1049,-12.662055573270631
1050,-28.55256579558228
1051,-29.805328764077647
1052,-29.245712976142226
1053,-28.55256579558228
1054,-13.325951145330853
1055,-30.09301083652943
1056,-29.112181583517703
1057,-14.200838262857793
1058,-7.518960196810036
1059,-28.358409781141322
1060,-27.933526587176058
1061,-30.09301083652943
1062,-28.301251367301376
1063,-14.483861132592383
1064,-29.245712976142226
1065,-29.245712976142226
1066,-28.889038032203494
1067,-29.245712976142226
1068,-28.55256579558228
1069,-28.79372785239917
1070,-13.520493472119158
1071,-29.245712976142226
1072,-28.013569294849592
1073,-29.112181583517703
1074,-30.09301083652943
1075,-30.09301083652943
1076,-29.805328764077647
1077,-30.09301083652943
1078,-29.112181583517703
1079,-7.156804033607349
1080,-28.79372785239917
1081,-29.245712976142226
1082,-30.09301083652943
1083,-29.245712976142226
1084,-29.245712976142226
1085,-29.112181583517703
1086,-28.626673767736
1087,-28.79372785239917
1088,-28.79372785239917
1089,-29.245712976142226
1090,-11.885002837947711
1091,-29.112181583517703
1092,-30.09301083652943
1093,-28.301251367301376
1094,-30.09301083652943
1095,-29.245712976142226
1097,-28.79372785239917
1098,-28.147100687474115
1099,-12.142608314186498
1100,-27.824327295211067
1101,-28.626673767736
1103,-29.112181583517703
1104,-28.99439854786132
1105,-28.301251367301376
1106,-14.189569125829394
1107,-28.889038032203494
1108,-28.79372785239917
1109,-28.48357292409533
1110,-28.358409781141322
1111,-17.4402149168408
1112,-27.97274730032934
1113,-28.79372785239917
1114,-17.188347519820873
1115,-12.656135842073772
1116,-29.245712976142226
1117,-28.147100687474115
1118,-29.245712976142226
1119,-28.889038032203494
1120,-12.863482091347265
1121,-28.79372785239917
1122,-28.013569294849592
1123,-6.84523866401649
1124,-12.584227754794277
1125,-28.013569294849592
1126,-28.79372785239917
1127,-11.901975854184126
1128,-28.195890851643547
1129,-29.112181583517703
1130,-28.626673767736
1131,-29.582185212763438
1132,-11.511054098203218
1133,-28.358409781141322
1134,-28.79372785239917
1135,-29.805328764077647
1136,-29.399863655969483
1137,-29.805328764077647
1138,-28.889038032203494
1139,-11.235228471613539
1140,-29.245712976142226
1141,-29.245712976142226
1142,-28.889038032203494
1143,-29.112181583517703
1144,-29.245712976142226
1146,-28.889038032203494
1147,-28.55256579558228
1148,-11.010358522105014
1149,-28.79372785239917
1150,-28.626673767736
1151,-29.582185212763438
1153,-30.09301083652943
1154,-29.399863655969483
1155,-28.48357292409533
1156,-28.55256579558228
1157,-30.09301083652943
1158,-28.79372785239917
1159,-10.794643433298065
1160,-29.805328764077647
1161,-28.626673767736
1163,-29.112181583517703
1164,-30.09301083652943
1165,-28.79372785239917
1166,-29.805328764077647
1167,-30.09301083652943
1168,-28.358409781141322
1169,-29.805328764077647
1170,-28.358409781141322
1171,-28.48357292409533
1172,-7.992077708347395
1173,-28.626673767736
1174,-29.582185212763438
1175,-28.358409781141322
1176,-29.245712976142226
1177,-29.399863655969483
1179,-29.112181583517703
1180,-28.889038032203494
1181,-29.245712976142226
1182,-29.805328764077647
1183,-11.530557214069686
1184,-28.358409781141322
1185,-29.245712976142226
1188,-28.48357292409533
1189,-28.55256579558228
1190,-29.245712976142226
1191,-28.889038032203494
1192,-11.864206726067403
1193,-29.805328764077647
1194,-28.889038032203494
1195,-29.805328764077647
1196,-30.09301083652943
1197,-28.358409781141322
1198,-28.70671647540954
1199,-12.229815306797425
1200,-28.889038032203494
1201,-28.301251367301376
1203,-28.10058067183922
1204,-12.687082810148235
1205,-27.97274730032934
1206,-28.358409781141322
1207,-7.903495659253005
1208,-29.112181583517703
1209,-28.626673767736
1210,-28.79372785239917
1211,-28.48357292409533
1212,-29.399863655969483
1213,-30.09301083652943
1214,-28.10058067183922
1215,-28.626673767736
1216,-10.075675395059111
1217,-29.245712976142226
1218,-28.889038032203494
1219,-28.55256579558228
1220,-29.245712976142226
1221,-28.55256579558228
1222,-28.147100687474115
1223,-10.268988978161103
1224,-27.824327295211067
1225,-28.195890851643547
1226,-28.48357292409533
1227,-29.399863655969483
1228,-8.070253382672634
1229,-28.889038032203494
1230,-27.757635920712392
1231,-10.952275902607617
1232,-27.725887222397812
1233,-30.09301083652943
1234,-28.301251367301376
1235,-29.245712976142226
1236,-10.730552710273306
1237,-27.430423009503976
1238,-28.55256579558228
1239,-29.245712976142226
1240,-28.889038032203494
1241,-29.805328764077647
1242,-28.358409781141322
1243,-5.069055029592063
1244,-27.757635920712392
1246,-28.10058067183922
1247,-30.09301083652943
1248,-28.55256579558228
1249,-29.245712976142226
1250,-7.337153272955607
1251,-27.859418615022335
1252,-28.147100687474115
1253,-29.245712976142226
1254,-28.55256579558228
1255,-12.829063299320216
1256,-29.112181583517703
1257,-28.889038032203494
1259,-28.55256579558228
1260,-28.79372785239917
1261,-28.48357292409533
1262,-12.948202620145155
1263,-28.195890851643547
1264,-29.582185212763438
1265,-29.399863655969483
1266,-29.245712976142226
1267,-28.48357292409533
1268,-28.55256579558228
1269,-28.358409781141322
1270,-29.245712976142226
1271,-8.873510892088232
1272,-27.725887222397812
1273,-28.79372785239917
1274,-7.336406703835142
1275,-28.013569294849592
1276,-28.79372785239917
1277,-28.626673767736
1278,-28.10058067183922
1279,-11.912437884720243
1280,-28.147100687474115
1281,-28.358409781141322
1282,-13.237743192991037
1283,-7.871927535885825
1284,-28.013569294849592
1285,-28.301251367301376
1286,-13.033626573884225
1287,-29.245712976142226
1288,-28.79372785239917
1289,-28.889038032203494
1290,-28.889038032203494
1291,-12.6309667747413
1292,-27.97274730032934
1294,-28.301251367301376
1295,-30.09301083652943
1296,-30.09301083652943
1297,-29.805328764077647
1298,-12.347609693308751
1299,-28.55256579558228
1300,-29.112181583517703
1301,-30.09301083652943
1302,-30.09301083652943
1303,-28.70671647540954
1304,-28.99439854786132
