index,energy
218,-28.79372785239917
219,-10.803253754251243
220,-27.757635920712392
221,-29.245712976142226
222,-28.48357292409533
223,-28.55256579558228
224,-30.09301083652943
225,-28.358409781141322
226,-28.10058067183922
227,-28.79372785239917
228,-10.473445516355891
230,-29.245712976142226
231,-28.358409781141322
232,-28.48357292409533
233,-28.626673767736
234,-29.245712976142226
235,-29.112181583517703
236,-29.245712976142226
237,-28.195890851643547
238,-27.430423009503976
239,-5.033477054529811
240,-28.2471841460311
241,-27.580705212553315
242,-8.747712475798092
243,-28.626673767736
244,-28.301251367301376
245,-10.628617606802596
246,-29.399863655969483
247,-27.695115563731058
248,-29.399863655969483
249,-27.859418615022335
250,-10.216958515638416
251,-27.824327295211067
253,-28.301251367301376
254,-28.626673767736
255,-28.79372785239917
256,-28.626673767736
257,-9.92060802643608
258,-28.889038032203494
259,-28.79372785239917
260,-28.889038032203494
261,-29.245712976142226
262,-28.70671647540954
263,-28.70671647540954
264,-28.301251367301376
265,-27.725887222397812
266,-9.686058602285929
267,-29.112181583517703
268,-27.407433491279278
269,-28.79372785239917
270,-29.245712976142226
271,-29.112181583517703
272,-29.399863655969483
273,-28.79372785239917
274,-29.805328764077647
275,-27.24037940661611
276,-28.10058067183922
277,-8.013019338872825
278,-27.97274730032934
279,-28.55256579558228
280,-28.301251367301376
281,-28.195890851643547
282,-13.225846850705667
283,-28.056128909268388
284,-28.301251367301376
285,-14.110373805534365
286,-6.720872981882727
287,-28.10058067183922
288,-28.626673767736
289,-28.301251367301376
290,-28.301251367301376
291,-28.55256579558228
292,-29.805328764077647
293,-12.488567049668129
294,-27.45395350691417
295,-28.358409781141322
296,-29.245712976142226
297,-28.55256579558228
298,-12.887269084119122
299,-27.430423009503976
300,-28.013569294849592
301,-6.61543399472326
302,-28.48357292409533
303,-28.48357292409533
304,-27.636275063708126
305,-28.55256579558228
306,-29.245712976142226
307,-28.79372785239917
308,-30.498475944637594
309,-27.528061479067894
310,-11.508279583879055
311,-28.48357292409533
312,-27.859418615022335
313,-27.859418615022335
314,-29.245712976142226
315,-28.358409781141322
316,-30.09301083652943
317,-11.807892754451872
318,-27.636275063708126
319,-28.48357292409533
320,-27.859418615022335
321,-28.147100687474115
322,-6.17369567826558
323,-28.79372785239917
324,-28.195890851643547
325,-28.10058067183922
326,-28.358409781141322
327,-13.893063315419374
328,-28.358409781141322
329,-28.301251367301376
330,-29.112181583517703
331,-28.358409781141322
332,-28.889038032203494
333,-28.55256579558228
334,-13.841705269614675
336,-28.301251367301376
337,-28.70671647540954
338,-30.09301083652943
339,-28.55256579558228
340,-28.889038032203494
341,-27.97274730032934
342,-27.636275063708126
343,-6.298708912877062
344,-11.974901498611745
345,-28.147100687474115
346,-28.358409781141322
347,-11.269529678280737
348,-28.79372785239917
349,-28.358409781141322
350,-27.725887222397812
351,-29.245712976142226
352,-10.8410339016017
353,-28.99439854786132
354,-27.790425743535383
355,-29.399863655969483
356,-28.79372785239917
357,-27.636275063708126
358,-30.09301083652943
359,-10.514221466994059
360,-29.805328764077647
361,-28.147100687474115
362,-29.245712976142226
363,-28.79372785239917
364,-28.99439854786132
365,-28.79372785239917
366,-28.147100687474115
367,-29.112181583517703
368,-10.224236095142697
369,-29.112181583517703
370,-28.889038032203494
371,-28.48357292409533
372,-29.112181583517703
373,-29.399863655969483
374,-28.55256579558228
375,-28.55256579558228
376,-28.10058067183922
377,-28.99439854786132
378,-29.112181583517703
379,-9.916863370736241
380,-29.399863655969483
381,-28.79372785239917
382,-28.626673767736
384,-29.245712976142226
385,-28.10058067183922
386,-30.498475944637594
387,-28.301251367301376
388,-29.112181583517703
389,-28.358409781141322
390,-27.859418615022335
391,-27.695115563731058
392,-8.08586281096302
394,-29.245712976142226
395,-27.636275063708126
396,-29.805328764077647
397,-28.99439854786132
398,-29.805328764077647
399,-29.805328764077647
400,-29.245712976142226
401,-27.859418615022335
402,-27.757635920712392
403,-10.723122800105036
404,-28.55256579558228
406,-28.79372785239917
407,-29.399863655969483
408,-29.399863655969483
409,-28.358409781141322
410,-30.09301083652943
411,-28.48357292409533
412,-11.072126369053898
413,-28.147100687474115
414,-28.889038032203494
415,-29.245712976142226
416,-28.79372785239917
417,-29.805328764077647
418,-28.358409781141322
419,-11.440214579285513
420,-29.399863655969483
421,-27.636275063708126
422,-29.245712976142226
423,-28.48357292409533
424,-11.89619489559743
425,-28.626673767736
426,-28.55256579558228
427,-5.7373296113097
428,-27.933526587176058
429,-27.89578625919321
430,-29.112181583517703
431,-28.55256579558228
432,-28.195890851643547
433,-29.582185212763438
434,-27.859418615022335
435,-28.626673767736
436,-13.823456038957536
437,-28.79372785239917
438,-28.301251367301376
439,-28.301251367301376
440,-30.498475944637594
441,-29.112181583517703
442,-28.55256579558228
443,-14.194779743664256
444,-28.10058067183922
445,-28.79372785239917
446,-28.55256579558228
447,-28.55256579558228
448,-14.663449223056574
449,-27.27960011976939
450,-27.97274730032934
451,-15.39606658918544
452,-5.573746640441878
453,-29.399863655969483
454,-27.430423009503976
455,-29.245712976142226
456,-27.859418615022335
457,-29.805328764077647
458,-27.24037940661611
459,-7.327293287282496
460,-27.97274730032934
461,-29.399863655969483
462,-28.147100687474115
463,-28.48357292409533
464,-12.082767235791492
465,-29.245712976142226
466,-28.48357292409533
467,-28.99439854786132
468,-28.79372785239917
469,-27.824327295211067
470,-28.301251367301376
471,-11.783549132218843
472,-27.636275063708126
473,-29.805328764077647
474,-30.09301083652943
475,-29.805328764077647
476,-27.757635920712392
477,-28.889038032203494
478,-27.97274730032934
479,-27.528061479067894
480,-7.440776764756734
481,-29.245712976142226
482,-27.478051058493232
483,-12.254265427946427
484,-29.245712976142226
485,-28.056128909268388
486,-28.013569294849592
488,-12.398360033611903
489,-27.859418615022335
490,-29.399863655969483
491,-28.301251367301376
492,-28.79372785239917
493,-28.147100687474115
494,-29.245712976142226
495,-7.42518189271513
496,-28.358409781141322
497,-28.301251367301376
498,-12.860379855193129
499,-28.48357292409533
500,-28.013569294849592
501,-29.245712976142226
502,-29.245712976142226
503,-12.238876305524938
504,-28.358409781141322
505,-30.09301083652943
506,-28.70671647540954
507,-28.301251367301376
508,-28.626673767736
509,-28.55256579558228
510,-11.74818093341367
511,-27.824327295211067
512,-30.498475944637594
513,-28.70671647540954
514,-30.09301083652943
515,-28.79372785239917
516,-28.358409781141322
517,-28.301251367301376
518,-28.889038032203494
519,-11.361065735916513
520,-27.430423009503976
521,-28.889038032203494
522,-29.245712976142226
523,-28.10058067183922
524,-30.498475944637594
525,-29.245712976142226
526,-28.79372785239917
527,-28.70671647540954
528,-27.89578625919321
529,-27.725887222397812
530,-6.668041587716297
531,-29.245712976142226
532,-27.859418615022335
533,-15.013117369547585
534,-28.301251367301376
535,-28.147100687474115
536,-29.805328764077647
537,-28.301251367301376
538,-15.164422893455606
539,-13.172852929293853
540,-29.245712976142226
541,-28.358409781141322
542,-28.48357292409533
543,-29.582185212763438
544,-28.2471841460311
545,-29.245712976142226
546,-12.284032029477054
547,-28.2471841460311
548,-29.582185212763438
549,-29.805328764077647
550,-29.112181583517703
551,-27.89578625919321
552,-29.805328764077647
553,-29.245712976142226
554,-28.70671647540954
555,-11.759158453587867
556,-28.358409781141322
557,-29.805328764077647
558,-29.245712976142226
559,-28.79372785239917
560,-29.399863655969483
561,-29.582185212763438
562,-28.99439854786132
563,-28.48357292409533
564,-28.358409781141322
565,-27.430423009503976
566,-10.79599836243081
567,-27.859418615022335
568,-27.60810418674143
569,-11.357806990207777
570,-27.725887222397812
571,-29.805328764077647
572,-28.55256579558228
573,-28.55256579558228
574,-11.101972522806305
576,-28.013569294849592
577,-29.805328764077647
578,-28.79372785239917
579,-29.805328764077647
580,-28.195890851643547
581,-10.981503723016797
582,-28.358409781141322
583,-28.301251367301376
584,-29.112181583517703
586,-28.55256579558228
587,-28.55256579558228
588,-28.79372785239917
589,-28.889038032203494
590,-10.979782778567754
591,-28.10058067183922
592,-29.245712976142226
593,-27.859418615022335
594,-30.498475944637594
595,-28.626673767736
596,-28.889038032203494
597,-30.09301083652943
598,-28.48357292409533
599,-28.013569294849592
601,-11.163574327491327
602,-28.79372785239917
603,-28.79372785239917
604,-28.301251367301376
605,-28.70671647540954
606,-28.79372785239917
607,-28.70671647540954
608,-29.245712976142226
609,-28.626673767736
610,-28.48357292409533
611,-29.245712976142226
612,-28.195890851643547
613,-28.147100687474115
614,-8.071004102719149
615,-28.301251367301376
616,-28.99439854786132
617,-29.112181583517703
618,-30.09301083652943
619,-28.889038032203494
620,-28.10058067183922
621,-28.147100687474115
622,-28.55256579558228
623,-13.047118989456466
624,-28.626673767736
625,-28.79372785239917
626,-28.79372785239917
627,-28.55256579558228
628,-29.245712976142226
629,-30.09301083652943
630,-13.215976238264037
631,-28.2471841460311
632,-28.626673767736
633,-28.301251367301376
634,-28.358409781141322
635,-13.556720948780905
636,-27.757635920712392
637,-27.97274730032934
638,-14.217421575902543
639,-4.954398267492863
640,-27.080749261024227
641,-28.626673767736
642,-27.859418615022335
643,-29.245712976142226
644,-7.3192178304799675
645,-28.48357292409533
646,-27.38496063542722
647,-17.985832619890164
648,-28.79372785239917
649,-27.859418615022335
650,-28.48357292409533
651,-28.626673767736
652,-16.352713168608197
653,-29.245712976142226
654,-28.626673767736
655,-28.79372785239917
656,-28.79372785239917
657,-30.09301083652943
658,-27.725887222397812
659,-6.717490534411696
660,-28.301251367301376
661,-28.70671647540954
662,-28.2471841460311
663,-28.79372785239917
664,-21.256879183010856
665,-28.147100687474115
666,-28.358409781141322
667,-19.17431675914534
668,-18.12529056231817
669,-28.889038032203494
670,-28.79372785239917
671,-29.805328764077647
672,-28.013569294849592
673,-30.09301083652943
674,-28.301251367301376
675,-17.159697199468855
676,-28.013569294849592
678,-28.48357292409533
679,-28.79372785239917
680,-28.358409781141322
681,-30.09301083652943
682,-29.245712976142226
683,-27.824327295211067
684,-6.700336504082429
685,-28.2471841460311
686,-26.95751662060028
687,-28.48357292409533
688,-27.407433491279278
689,-9.02628911620331
690,-28.99439854786132
691,-28.358409781141322
692,-29.245712976142226
693,-29.805328764077647
694,-29.805328764077647
695,-28.147100687474115
696,-29.399863655969483
697,-29.805328764077647
698,-28.358409781141322
699,-27.933526587176058
700,-15.91251277984017
701,-27.554036965471152
702,-29.805328764077647
703,-28.48357292409533
704,-28.889038032203494
705,-28.55256579558228
706,-29.399863655969483
707,-28.79372785239917
708,-28.55256579558228
709,-16.341770746743244
710,-29.112181583517703
711,-27.89578625919321
713,-28.056128909268388
714,-28.013569294849592
715,-28.301251367301376
716,-16.55725695124181
717,-27.757635920712392
718,-27.790425743535383
719,-29.399863655969483
720,-28.79372785239917
721,-18.344926296638477
722,-27.27960011976939
723,-27.478051058493232
724,-6.022246329274568
725,-28.626673767736
726,-27.45395350691417
727,-10.512852052473793
728,-28.013569294849592
729,-27.725887222397812
730,-28.147100687474115
731,-28.10058067183922
732,-10.452803720534433
733,-28.013569294849592
734,-27.725887222397812
735,-29.245712976142226
736,-29.399863655969483
737,-27.824327295211067
738,-28.626673767736
739,-6.004785825048497
740,-28.70671647540954
741,-27.45395350691417
742,-6.2546197081269
743,-28.79372785239917
744,-28.48357292409533
745,-27.636275063708126
746,-28.626673767736
747,-27.933526587176058
748,-27.66526260058138
749,-7.8485549891205535
750,-28.2471841460311
751,-27.790425743535383
752,-27.636275063708126
753,-29.245712976142226
754,-8.262028326992892
755,-13.525163797182584
756,-28.358409781141322
757,-28.626673767736
758,-12.713916896795501
759,-28.889038032203494
760,-28.70671647540954
761,-28.358409781141322
762,-28.79372785239917
763,-6.264488994777165
764,-29.112181583517703
765,-27.790425743535383
767,-27.221331211645417
768,-10.992276132009641
770,-28.301251367301376
771,-28.358409781141322
772,-29.112181583517703
773,-28.013569294849592
774,-27.859418615022335
775,-10.654238680146118
776,-29.245712976142226
777,-28.358409781141322
778,-27.859418615022335
779,-29.805328764077647
780,-28.889038032203494
781,-28.358409781141322
782,-28.79372785239917
783,-27.725887222397812
784,-7.909559072872426
785,-27.695115563731058
786,-28.626673767736
787,-28.79372785239917
788,-29.399863655969483
789,-29.582185212763438
790,-28.013569294849592
791,-11.475304291679896
792,-28.10058067183922
793,-27.757635920712392
795,-28.626673767736
796,-11.877795559420498
797,-29.399863655969483
798,-27.859418615022335
799,-5.409113689225591
800,-7.31961710765747
801,-27.24037940661611
802,-28.147100687474115
803,-9.156769952450713
804,-27.636275063708126
805,-27.933526587176058
806,-29.805328764077647
807,-28.358409781141322
808,-28.889038032203494
809,-28.358409781141322
810,-27.933526587176058
811,-28.55256579558228
812,-11.522602032416385
813,-29.399863655969483
814,-29.245712976142226
815,-28.79372785239917
816,-28.147100687474115
817,-28.301251367301376
818,-27.97274730032934
819,-11.778997306037173
820,-28.10058067183922
821,-28.195890851643547
822,-29.112181583517703
823,-28.358409781141322
824,-12.160854899486386
825,-27.430423009503976
826,-29.245712976142226
827,-12.843536246391496
828,-6.833135863703091
829,-27.859418615022335
830,-27.528061479067894
831,-28.358409781141322
832,-29.805328764077647
833,-7.258667111570422
834,-28.195890851643547
835,-28.358409781141322
836,-7.345210435012308
837,-27.528061479067894
838,-29.245712976142226
839,-27.725887222397812
840,-27.32042211428965
841,-29.805328764077647
842,-29.245712976142226
843,-11.059098886471649
844,-15.683236303469993
845,-29.112181583517703
846,-27.554036965471152
847,-12.728849421942941
848,-27.636275063708126
849,-28.013569294849592
850,-29.245712976142226
851,-28.358409781141322
852,-6.722804817520917
853,-27.38496063542722
854,-28.013569294849592
855,-12.795396439291943
856,-28.013569294849592
857,-28.358409781141322
858,-28.147100687474115
859,-28.301251367301376
860,-11.925266063419212
861,-27.97274730032934
862,-28.147100687474115
863,-28.10058067183922
864,-28.626673767736
865,-29.112181583517703
866,-28.99439854786132
867,-6.621557330440687
868,-28.013569294849592
869,-27.60810418674143
870,-28.55256579558228
871,-28.013569294849592
872,-11.395542987832387
873,-28.147100687474115
874,-28.147100687474115
875,-29.245712976142226
876,-27.636275063708126
877,-28.79372785239917
878,-29.245712976142226
879,-11.161501386815823
880,-27.66526260058138
881,-27.824327295211067
882,-28.147100687474115
883,-29.245712976142226
884,-29.805328764077647
885,-28.99439854786132
886,-27.933526587176058
887,-30.498475944637594
888,-10.437940139930893
889,-28.147100687474115
890,-29.245712976142226
891,-28.79372785239917
892,-28.889038032203494
893,-28.55256579558228
894,-28.358409781141322
895,-15.150112666015568
896,-29.112181583517703
897,-29.245712976142226
898,-16.385988272280684
899,-28.358409781141322
900,-29.245712976142226
901,-28.358409781141322
902,-28.79372785239917
903,-6.257798642772057
904,-28.70671647540954
905,-28.626673767736
906,-28.889038032203494
907,-28.55256579558228
908,-29.112181583517703
909,-28.889038032203494
910,-28.48357292409533
911,-29.399863655969483
912,-27.933526587176058
913,-27.580705212553315
914,-11.666505776881104
915,-28.147100687474115
916,-29.245712976142226
917,-29.245712976142226
918,-28.358409781141322
919,-29.805328764077647
920,-28.301251367301376
921,-28.55256579558228
922,-27.89578625919321
923,-11.956229160732422
924,-29.245712976142226
925,-28.48357292409533
926,-28.626673767736
927,-29.245712976142226
928,-27.97274730032934
929,-28.889038032203494
930,-12.29759165976747
931,-29.245712976142226
932,-28.626673767736
933,-28.10058067183922
934,-28.626673767736
935,-12.742652947417731
936,-28.147100687474115
937,-27.824327295211067
938,-7.889989810231506
939,-14.118959859094495
940,-28.013569294849592
941,-28.301251367301376
942,-13.337802133449806
943,-28.79372785239917
944,-28.358409781141322
945,-29.112181583517703
946,-29.245712976142226
947,-12.803561889572501
948,-30.09301083652943
949,-29.112181583517703
950,-29.399863655969483
951,-28.301251367301376
953,-28.195890851643547
954,-12.364259461637207
955,-27.859418615022335
956,-29.805328764077647
957,-28.79372785239917
958,-28.301251367301376
959,-28.358409781141322
960,-29.805328764077647
961,-28.626673767736
962,-28.301251367301376
963,-5.438377065612932
964,-27.60810418674143
965,-28.013569294849592
966,-11.350147291575256
967,-29.112181583517703
968,-28.013569294849592
969,-28.10058067183922
970,-28.013569294849592
971,-10.94502579211289
972,-29.245712976142226
973,-28.48357292409533
974,-30.498475944637594
975,-28.10058067183922
976,-29.805328764077647
977,-28.013569294849592
978,-10.657656901549291
979,-28.147100687474115
980,-28.55256579558228
981,-29.805328764077647
982,-28.79372785239917
983,-29.399863655969483
984,-28.79372785239917
985,-29.245712976142226
986,-28.48357292409533
987,-10.434618429775934
988,-27.89578625919321
989,-29.112181583517703
990,-28.889038032203494
991,-28.889038032203494
992,-28.79372785239917
993,-28.55256579558228
994,-29.112181583517703
995,-28.55256579558228
996,-29.245712976142226
997,-29.245712976142226
998,-7.234203993735448
999,-27.580705212553315
1000,-28.358409781141322
1001,-27.933526587176058
1002,-28.195890851643547
1003,-28.55256579558228
1004,-28.889038032203494
1005,-9.725053520835917
1006,-28.10058067183922
1007,-28.195890851643547
1008,-27.790425743535383
1009,-29.399863655969483
1010,-10.123471541108685
1011,-28.48357292409533
1012,-27.03274004183787
1013,-6.317532507474484
1014,-28.79372785239917
1015,-28.013569294849592
1016,-28.79372785239917
1017,-28.358409781141322
1018,-7.321368542923832
1019,-28.195890851643547
1020,-28.70671647540954
1021,-28.301251367301376
1022,-28.195890851643547
1023,-28.358409781141322
1024,-29.112181583517703
1025,-13.503583979612102
1026,-29.112181583517703
1027,-28.626673767736
1028,-28.79372785239917
1029,-28.195890851643547
1030,-12.714107293002646
1031,-28.55256579558228
1032,-29.112181583517703
1033,-6.725453520155841
1034,-28.79372785239917
1035,-28.79372785239917
1036,-28.013569294849592
1037,-28.301251367301376
1038,-28.55256579558228
1039,-28.79372785239917
1040,-30.498475944637594
1041,-28.79372785239917
1042,-12.059263935148591
1043,-27.824327295211067
1044,-28.70671647540954
1045,-29.112181583517703
1046,-28.013569294849592
1047,-29.805328764077647
1048,-28.55256579558228
1049,-12.658126407709533
1050,-27.824327295211067
1051,-29.805328764077647
1052,-28.626673767736
1053,-28.147100687474115
1054,-13.33430723314665
1055,-29.399863655969483
1056,-28.013569294849592
1057,-14.220660791424077
1058,-7.5510659446767825
1059,-28.301251367301376
1060,-27.790425743535383
1061,-28.626673767736
1062,-28.70671647540954
1063,-14.26508065020133
1064,-28.626673767736
1065,-28.2471841460311
1066,-29.582185212763438
1067,-29.805328764077647
1068,-28.48357292409533
1069,-28.79372785239917
1070,-13.372616607470002
1071,-28.48357292409533
1072,-30.498475944637594
1073,-28.79372785239917
1074,-28.301251367301376
1076,-29.399863655969483
1077,-29.805328764077647
1078,-28.55256579558228
1079,-7.140779421180592
1080,-28.013569294849592
1081,-29.112181583517703
1082,-28.626673767736
1084,-15.489741950345723
1085,-28.55256579558228
1086,-28.55256579558228
1087,-15.978280521911019
1088,-10.968195290952668
1089,-27.89578625919321
1090,-28.056128909268388
1091,-28.99439854786132
1092,-29.112181583517703
1093,-28.195890851643547
1094,-28.79372785239917
1095,-28.358409781141322
1096,-29.245712976142226
1097,-28.10058067183922
1099,-11.888666506775897
1100,-28.48357292409533
1101,-27.636275063708126
1102,-29.399863655969483
1103,-28.79372785239917
1104,-28.301251367301376
1105,-29.805328764077647
1106,-28.358409781141322
1107,-28.55256579558228
1108,-12.144415674249155
1109,-27.824327295211067
1110,-28.55256579558228
1111,-28.55256579558228
1112,-28.79372785239917
1113,-28.195890851643547
1114,-27.97274730032934
1115,-12.448020313483148
1116,-27.859418615022335
1117,-28.358409781141322
1118,-28.10058067183922
1119,-28.79372785239917
1120,-12.86003415348438
1121,-27.636275063708126
1122,-27.859418615022335
1123,-6.857853937282478
1124,-12.576313677363004
1125,-28.301251367301376
1126,-28.013569294849592
1127,-11.894423199967392
1128,-29.399863655969483
1129,-28.10058067183922
1130,-29.245712976142226
1131,-29.399863655969483
1132,-11.50422205710497
1133,-29.399863655969483
1134,-28.10058067183922
1135,-28.889038032203494
1136,-29.245712976142226
1137,-29.112181583517703
1138,-28.301251367301376
1139,-11.229713464037884
1140,-29.805328764077647
1141,-29.582185212763438
1142,-28.2471841460311
1143,-30.09301083652943
1144,-29.112181583517703
1145,-29.399863655969483
1146,-28.55256579558228
1147,-28.70671647540954
1148,-11.007236518717384
1149,-29.805328764077647
1150,-29.399863655969483
1151,-29.245712976142226
1153,-28.55256579558228
1154,-29.112181583517703
1155,-29.399863655969483
1156,-28.79372785239917
1157,-28.301251367301376
1158,-28.626673767736
1159,-10.795970989216643
1160,-29.805328764077647
1162,-30.498475944637594
1164,-28.48357292409533
1165,-28.889038032203494
1166,-29.112181583517703
1167,-29.805328764077647
1168,-28.358409781141322
1169,-28.99439854786132
1170,-28.056128909268388
1171,-27.636275063708126
1172,-7.944744180433015
1173,-28.358409781141322
1174,-30.09301083652943
1175,-29.112181583517703
1176,-28.79372785239917
1177,-28.79372785239917
1178,-29.399863655969483
1179,-29.805328764077647
1180,-29.245712976142226
1181,-30.09301083652943
1182,-28.358409781141322
1183,-11.534215471508299
1184,-28.358409781141322
1185,-28.626673767736
1187,-29.805328764077647
1188,-29.245712976142226
1189,-28.79372785239917
1190,-28.99439854786132
1191,-29.805328764077647
1192,-11.86470692665087
1193,-29.399863655969483
1194,-29.805328764077647
1195,-28.79372785239917
1196,-28.626673767736
1198,-27.695115563731058
1199,-12.228436362747239
1200,-28.48357292409533
1201,-28.147100687474115
1202,-30.09301083652943
1203,-27.859418615022335
1204,-12.684624832398631
1205,-27.89578625919321
1206,-28.358409781141322
1207,-7.949423319315951
1208,-29.245712976142226
1209,-28.79372785239917
1210,-28.48357292409533
1211,-28.70671647540954
1212,-28.70671647540954
1213,-29.399863655969483
1214,-29.245712976142226
1215,-27.202639078633265
1216,-10.068284718444133
1217,-28.79372785239917
1218,-28.013569294849592
1219,-28.301251367301376
1220,-28.55256579558228
1221,-28.79372785239917
1222,-27.636275063708126
1223,-10.265798446187478
1224,-28.358409781141322
1225,-27.695115563731058
1226,-27.757635920712392
1227,-28.10058067183922
1228,-8.019421647230152
1229,-27.97274730032934
1230,-27.554036965471152
1231,-10.963490012211698
1232,-28.55256579558228
1233,-28.889038032203494
1234,-29.245712976142226
1235,-28.358409781141322
1236,-10.734296315275483
1237,-27.859418615022335
1238,-29.805328764077647
1239,-27.554036965471152
1241,-28.301251367301376
1242,-28.79372785239917
1243,-5.075981019907038
1244,-27.636275063708126
1245,-30.498475944637594
1246,-27.824327295211067
1247,-28.889038032203494
1248,-29.245712976142226
1249,-28.79372785239917
1250,-7.322709950839796
1251,-28.013569294849592
1252,-27.725887222397812
1253,-28.301251367301376
1254,-28.79372785239917
1255,-12.852370746832703
1256,-29.805328764077647
1257,-28.889038032203494
1258,-28.889038032203494
1259,-28.2471841460311
1260,-29.399863655969483
1261,-29.245712976142226
1262,-12.97211839547046
1263,-30.09301083652943
1264,-29.245712976142226
1265,-29.112181583517703
1266,-29.245712976142226
1267,-27.859418615022335
1268,-29.399863655969483
1269,-28.301251367301376
1270,-29.805328764077647
1271,-8.942521585825835
1272,-27.32042211428965
1273,-28.48357292409533
1274,-7.3219895742620755
1275,-28.358409781141322
1276,-28.55256579558228
