index,energy
155,-27.35217081260423
156,-3.4029743981113167
157,-27.515322453290462
158,-27.16627143446239
159,-0.2430385846989999
160,-27.554036965471152
161,-26.828524500409177
162,-27.373910799240633
163,-26.65902363204428
164,-1.4503820585265184
165,-25.63094149418201
166,-25.530400264960132
167,-2.633706804192898
168,-28.123570190063923
169,-27.25004131752785
170,-28.034622704047425
171,-26.5568941369679
172,-27.807232861851766
173,-26.33181072083587
174,-2.8193031606429693
175,-26.41249963208601
176,-26.375381969129506
177,-26.528184031085473
178,-26.675284152916063
179,0.19670274622262068
180,-28.388262744291005
181,-28.48357292409533
182,-28.51747447577101
183,-30.786158017089374
184,-29.31982094829595
185,-27.74163557936595
186,-28.889038032203494
187,-27.17524010444515
188,-5.334162211779089
189,-27.502743671083604
190,-29.399863655969483
191,-28.034622704047425
192,-28.840247868034062
193,-28.45078310127234
194,-27.157382487045144
195,-3.808930003197585
196,-27.269649788916226
197,-28.221208659627838
198,-27.60810418674143
199,-29.176720104655274
200,-26.894337718978747
201,-28.27385239311326
202,-5.048695115615282
203,-28.358409781141322
204,-28.27385239311326
205,-27.97274730032934
206,-27.580705212553315
207,-6.035705094276406
208,-28.147100687474115
209,-27.580705212553315
210,-28.940331326591043
211,-27.89578625919321
212,-3.947906375683336
213,-27.230809955599963
214,-27.636275063708126
215,-4.15108940546863
216,-27.230809955599963
217,-28.665894480889282
218,-5.135413167209718
219,-27.139838177394235
220,-28.013569294849592
221,-27.478051058493232
222,-29.486875032959112
223,-29.245712976142226
224,-27.74163557936595
225,-6.817642244155114
226,-26.97211542002143
227,-26.616912146694155
228,-26.921925675497576
229,-27.650663801160224
230,-3.8418616390605216
231,-27.24037940661611
232,-27.35217081260423
233,-27.66526260058138
234,-27.45395350691417
235,-28.51747447577101
236,-28.2471841460311
237,-28.388262744291005
238,-29.805328764077647
239,-5.85497853751802
240,-27.430423009503976
241,-28.078107815987163
242,-4.103345627918557
243,-26.80336594077302
244,-27.442119049267166
245,-28.889038032203494
246,-26.69738449991673
247,-27.841719037922935
248,-27.396133936025343
249,-27.695115563731058
250,-29.805328764077647
251,-27.62209042871617
252,-27.465929697960885
253,-4.376089472092443
254,-4.18259235290592
255,-28.034622704047425
256,-28.55256579558228
257,-29.05155696170127
258,-28.195890851643547
259,-3.957797350968062
260,-28.99439854786132
261,-28.2471841460311
262,-28.588933439753156
263,-28.665894480889282
264,-27.95294467303316
265,-28.147100687474115
266,-4.959737369466771
267,-28.358409781141322
268,-28.013569294849592
269,-4.859822189072151
270,-29.93886015670217
271,-28.51747447577101
272,-28.889038032203494
273,-28.889038032203494
274,-29.486875032959112
275,-29.245712976142226
276,-29.399863655969483
277,-29.582185212763438
278,-28.99439854786132
279,-29.176720104655274
280,-7.434509615952863
281,-28.171198239053176
282,-30.275332393323385
283,-27.933526587176058
284,-29.176720104655274
285,-29.245712976142226
286,-28.940331326591043
287,-28.32942224426807
288,-29.245712976142226
289,-7.789902828421367
290,-27.38496063542722
291,-27.877437120525013
292,-28.79372785239917
293,-31.191623125197538
294,-29.05155696170127
295,-29.687545728421266
296,-28.99439854786132
297,-30.09301083652943
298,-29.176720104655274
299,-28.889038032203494
300,-29.245712976142226
301,-27.490321151085045
302,-5.421940640377556
303,-29.245712976142226
304,-29.687545728421266
305,-27.824327295211067
306,-27.341475523487482
307,-4.6231105053801445
308,-27.636275063708126
309,-29.582185212763438
310,-28.45078310127234
311,-30.09301083652943
312,-28.013569294849592
313,-28.840247868034062
314,-5.556710858059746
315,-4.941280203821394
316,-27.122596370959727
317,-27.38496063542722
318,-28.10058067183922
319,-28.79372785239917
320,-28.940331326591043
321,-29.176720104655274
322,-28.749276089828335
323,-28.79372785239917
324,-28.889038032203494
325,-27.442119049267166
326,-9.723720348566593
327,-29.176720104655274
328,-27.97274730032934
329,-30.09301083652943
330,-28.79372785239917
331,-29.05155696170127
332,-28.147100687474115
333,-29.687545728421266
334,-28.588933439753156
335,-3.352576259983855
336,-27.636275063708126
337,-26.754871590834412
338,-4.181432948981872
339,-26.561760326619076
340,-28.221208659627838
341,-28.388262744291005
342,-27.807232861851766
343,-28.51747447577101
344,-28.123570190063923
345,-28.48357292409533
346,-26.88755803199337
347,-3.702211132941377
348,-26.828524500409177
349,-28.626673767736
350,-28.301251367301376
351,-26.854332384365048
352,-4.168710684108067
353,-27.490321151085045
354,-27.221331211645417
355,-27.45395350691417
356,-28.147100687474115
357,-27.490321151085045
358,-27.221331211645417
359,0.24805479605376715
360,-27.29980282708691
361,-27.430423009503976
362,-27.11408568129182
363,-26.052887828473967
364,-3.855832994148813
365,-27.048488398806008
366,-27.66526260058138
367,-27.373910799240633
368,-27.841719037922935
369,-27.03274004183787
370,-27.25004131752785
371,-4.034002127932855
372,-26.561760326619076
373,-26.36330938789524
374,-1.3802745682172584
375,-2.9299244867131025
376,-27.74163557936595
377,-26.278968239461488
378,-3.1834580322528225
379,-26.41249963208601
380,-27.35217081260423
382,-27.725887222397812
383,-27.148571857362988
384,-28.301251367301376
385,-27.89578625919321
386,-26.308821202611167
387,-3.9682065433106133
388,-26.482092923885205
389,-28.221208659627838
390,-28.147100687474115
391,-26.834914298507947
392,-3.240687169574744
393,-26.95751662060028
394,-26.754871590834412
395,-27.35217081260423
396,-28.2471841460311
397,-26.86749046894256
398,-26.90803656333691
399,-0.709332619801185
400,-28.32942224426807
401,-29.31982094829595
402,-28.056128909268388
403,-27.528061479067894
404,-27.992950007646858
405,-27.62209042871617
406,-4.155042814027941
407,-27.695115563731058
408,-26.632496877710853
409,-27.024957901395812
410,-27.725887222397812
411,-5.703277257828226
412,-27.16627143446239
413,-28.388262744291005
414,-30.275332393323385
415,-27.490321151085045
416,-28.123570190063923
417,-27.807232861851766
418,-27.11408568129182
419,-28.79372785239917
420,-3.6187506254006885
421,-26.778824831856905
422,-27.29980282708691
423,-3.6853778095719814
424,-1.6257773682340224
425,-28.626673767736
426,-26.632496877710853
427,-6.651583112318275
428,-26.637746233597
429,-27.790425743535383
430,-29.93886015670217
431,-28.55256579558228
432,-27.97274730032934
433,-28.55256579558228
434,-28.358409781141322
435,-28.171198239053176
436,-28.940331326591043
437,-26.59650327506295
438,-3.5157320167654453
439,-27.29980282708691
440,-27.554036965471152
441,-28.70671647540954
442,-27.773896441584174
443,-3.8752344333258435
444,-26.88755803199337
445,-29.05155696170127
446,-29.399863655969483
447,-27.95294467303316
448,-27.773896441584174
449,-26.986930505806573
450,-5.601591129760094
451,-27.105646812645954
452,-27.71038303586185
453,-27.914478392205364
454,-27.502743671083604
455,-28.99439854786132
456,-28.123570190063923
457,-27.594310864609092
458,-27.24037940661611
459,-0.3349067637056959
460,-27.594310864609092
461,-28.55256579558228
462,-28.301251367301376
463,-28.48357292409533
464,-28.2471841460311
465,-27.95294467303316
466,-27.396133936025343
467,-28.48357292409533
468,-4.025043389150633
469,-27.62209042871617
470,-26.408306753825972
471,-26.928943248156223
472,-27.914478392205364
473,-27.0172358553019
474,-27.04058321929889
475,-5.365466810028699
476,-26.880823999812026
477,-28.55256579558228
478,-28.626673767736
479,-27.211941471295578
480,-27.807232861851766
481,-27.650663801160224
482,-28.171198239053176
483,-28.32942224426807
484,-26.86088978491121
485,-28.221208659627838
486,-3.4054515923208935
487,-26.894337718978747
488,-27.04058321929889
489,-27.824327295211067
490,-27.211941471295578
491,-3.131967458631893
492,-26.854332384365048
493,-27.080749261024227
494,-2.0809045000661177
495,-28.388262744291005
496,-27.5409648839038
497,-28.221208659627838
498,-27.230809955599963
499,-3.7261978128515145
500,-28.013569294849592
501,-28.27385239311326
502,-27.89578625919321
503,-28.147100687474115
504,-29.486875032959112
505,-27.71038303586185
506,-3.6753391999887475
507,-26.979495527319056
508,-27.230809955599963
510,-28.665894480889282
511,-29.112181583517703
512,-28.51747447577101
513,-28.171198239053176
514,-29.687545728421266
515,-29.805328764077647
516,-28.078107815987163
517,-28.034622704047425
518,-26.880823999812026
519,-6.443012526039981
520,-27.95294467303316
521,-28.749276089828335
522,-28.195890851643547
523,-29.687545728421266
524,-28.749276089828335
525,-28.940331326591043
526,-28.419034402957756
527,-27.580705212553315
528,-3.6286035132797134
529,-27.148571857362988
530,-28.79372785239917
531,-28.626673767736
532,-27.992950007646858
533,-27.725887222397812
534,-29.05155696170127
535,-28.889038032203494
536,-28.51747447577101
537,-28.301251367301376
538,-27.515322453290462
539,-2.816106801344809
540,-28.588933439753156
541,-27.68007768636652
542,-28.147100687474115
543,-27.465929697960885
544,-28.301251367301376
545,-27.5409648839038
546,-4.447830045602377
547,-27.650663801160224
548,-26.675284152916063
549,-27.13118011465112
550,-27.341475523487482
551,-5.959382877945157
552,-28.45078310127234
553,-28.388262744291005
554,-28.195890851643547
555,-28.55256579558228
556,-27.68007768636652
557,-29.31982094829595
558,-27.515322453290462
559,-28.51747447577101
560,-3.5722251970411762
561,-26.59146548103299
562,-27.45395350691417
563,-3.419344849223466
564,-1.3818769917597074
565,-27.650663801160224
566,-25.93934969715091
567,-2.7971631117065745
568,-26.107117982534827
569,-27.442119049267166
570,-28.358409781141322
571,-28.48357292409533
572,-27.341475523487482
573,-27.89578625919321
574,-28.10058067183922
575,-27.310059327254102
576,-28.99439854786132
577,-26.07662781577704
578,-5.495022205872708
579,-27.13118011465112
580,-26.41249963208601
581,-27.877437120525013
582,-27.310059327254102
583,-2.919279494122598
584,-26.41249963208601
585,-27.4188621871029
586,-28.171198239053176
587,-27.148571857362988
588,-27.18428993996507
589,-26.3713415595925
590,-4.15372645146853
591,-26.1843267323668
592,-27.554036965471152
593,-27.18428993996507
594,-27.29980282708691
595,-27.841719037922935
596,-27.157382487045144
597,-27.17524010444515
598,-26.64302329069784
599,-1.5006348492574093
600,-25.837398126711207
601,-26.743106749254824
602,-27.933526587176058
603,-27.088979760160743
604,-27.230809955599963
605,-27.341475523487482
606,-26.5568941369679
607,-28.221208659627838
608,-5.575997184985998
609,-27.5409648839038
610,-29.05155696170127
611,-27.490321151085045
612,-28.013569294849592
613,-28.749276089828335
614,-28.51747447577101
615,-29.399863655969483
616,-28.840247868034062
617,-28.10058067183922
618,-28.840247868034062
619,-3.8898380268967014
620,-26.828524500409177
621,-27.66526260058138
622,-27.725887222397812
623,-27.230809955599963
624,-27.914478392205364
625,-27.877437120525013
626,-3.476286835089388
627,-26.86088978491121
628,-27.148571857362988
629,-28.840247868034062
630,-26.96478937992936
631,-4.241931131006652
632,-26.528184031085473
633,-27.502743671083604
634,-27.25004131752785
635,-27.27960011976939
636,-26.648328342927535
637,-28.10058067183922
638,-27.841719037922935
639,-27.080749261024227
640,-28.99439854786132
641,-29.05155696170127
642,-26.97211542002143
643,-27.157382487045144
644,-1.8856080528211918
645,-27.502743671083604
646,-29.687545728421266
647,-30.09301083652943
648,-28.27385239311326
649,-27.914478392205364
650,-29.31982094829595
651,-3.7903430718426323
652,-27.790425743535383
653,-28.388262744291005
654,-28.588933439753156
655,-29.582185212763438
656,-27.824327295211067
657,-29.687545728421266
658,-28.123570190063923
659,-27.60810418674143
660,-6.072322663495942
661,-27.341475523487482
662,-27.695115563731058
663,-28.419034402957756
664,-29.112181583517703
665,-30.275332393323385
666,-30.786158017089374
667,-28.79372785239917
668,-28.749276089828335
669,-30.275332393323385
670,-30.275332393323385
671,-28.388262744291005
672,-28.889038032203494
673,-28.123570190063923
674,-27.373910799240633
675,-4.6133294130001286
676,-28.10058067183922
677,-29.486875032959112
678,-29.176720104655274
679,-28.45078310127234
680,-28.32942224426807
681,-29.687545728421266
682,-28.749276089828335
683,-29.05155696170127
684,-28.889038032203494
685,-27.859418615022335
686,-5.782433748492109
687,-27.97274730032934
688,-28.840247868034062
689,-28.48357292409533
690,-29.176720104655274
691,-28.55256579558228
692,-28.51747447577101
693,-31.884770305757485
694,-28.79372785239917
695,-29.399863655969483
696,-28.749276089828335
697,-29.176720104655274
698,-28.147100687474115
699,0.14320310932370386
700,-28.50038004241171
701,-26.171037500248115
702,-26.961146388650857
703,-27.310059327254102
704,-27.126879032751727
705,-26.395832579600796
706,-5.265124003587727
707,-28.183468331644992
708,-27.60810418674143
709,-28.864345419613123
710,-28.20846963385041
711,-28.195890851643547
712,-27.19802013277697
713,-26.979495527319056
714,-30.498475944637594
715,-3.6063691598024965
716,-26.68351465205258
717,-26.75783455596507
718,-27.1098573451823
719,-26.834914298507947
720,-4.178673145284499
721,-26.854332384365048
722,-27.97274730032934
723,-28.816717370623866
724,-27.18884575650093
725,-27.66526260058138
726,-27.71810508195576
727,-27.636275063708126
728,-28.045317993164172
729,-26.7971739705251
730,-27.790425743535383
731,-3.102927509769777
732,-26.484347716272293
733,-26.569104300874834
734,-1.3991373078079803
735,-27.515322453290462
736,-27.024957901395812
737,-27.407433491279278
738,-26.500275242968396
739,-3.150412025741183
740,-27.368431333476007
741,-27.274612578258353
742,-27.396133936025343
743,-27.782126940720687
744,-28.727769884607373
745,-27.362981728708444
746,-4.71627132635096
747,-26.453234095423223
748,-26.86749046894256
749,-29.399863655969483
750,-29.63347850715099
751,-28.607625572765308
752,-27.672642707879
753,-27.757635920712392
754,-28.467043622144118
755,-28.99439854786132
756,-27.5409648839038
757,-27.657936560489304
758,-26.316425801996388
759,-3.4223991060926005
760,-27.587484899538694
761,-27.807232861851766
762,-27.442119049267166
763,-28.646091853593102
764,-28.51747447577101
765,-27.687568358095675
766,-28.48357292409533
767,-26.932470588674192
768,-3.596241192376176
769,-26.45762006736648
770,-29.112181583517703
771,-28.112009367662846
772,-27.25979749247321
773,-27.230809955599963
774,-30.012968128855892
775,-28.112009367662846
776,-28.221208659627838
777,-27.4017677537436
778,-27.00957298255633
779,0.4904062169102354
780,-26.41249963208601
781,-26.019719683505162
782,-27.528061479067894
783,-27.18428993996507
784,-26.763786954492364
785,-27.45395350691417
786,-26.961146388650857
787,-26.619492793287648
788,-5.155852472619672
789,-26.7971739705251
790,-28.195890851643547
791,-28.20846963385041
792,-27.943188498087792
793,-28.53486621848288
794,-28.626673767736
795,-28.159076878520832
796,-28.003206507814046
797,-26.99066882791718
798,-27.465929697960885
799,-3.601974215566009
800,-26.45982028827608
801,-26.669834548148497
802,-27.71038303586185
803,-26.637746233597
804,-29.35904166144923
805,-27.336170471257788
806,-3.0934344242739082
807,-26.604107874448168
808,-27.45395350691417
809,-27.1098573451823
810,-28.078107815987163
811,-26.537662775040015
812,-28.195890851643547
813,-27.13118011465112
814,-28.20846963385041
815,-28.02404059471689
816,-28.50038004241171
817,-26.425184791613326
818,-27.3256440582708
819,-5.597628874230075
820,-26.420938500731875
821,-27.587484899538694
822,-27.080749261024227
823,-26.484347716272293
824,-1.305591853988298
825,-27.7987939932059
826,-28.403530216421792
827,-27.914478392205364
828,-27.97274730032934
829,-29.93886015670217
830,-27.289650455622894
831,-4.218054636145326
832,-26.88755803199337
833,-27.152967468836028
834,-28.171198239053176
835,-30.96847957388333
836,-29.022569424828017
837,-28.840247868034062
838,-28.388262744291005
839,-28.183468331644992
840,-29.210621656330954
841,-32.57791748631743
842,-27.98279763618284
843,-28.20846963385041
844,-27.554036965471152
845,-26.743106749254824
846,-4.448835981704273
847,-28.940331326591043
848,-27.943188498087792
849,-28.123570190063923
850,-28.221208659627838
851,-27.807232861851766
852,-28.749276089828335
853,-28.914355840187785
854,-27.179754784799677
855,-3.9630784777773815
856,-28.914355840187785
857,-28.28745804516904
858,-27.877437120525013
859,-28.358409781141322
860,-28.55256579558228
861,-29.2820806203131
862,-28.607625572765308
863,-29.022569424828017
864,-28.2471841460311
865,-27.62915759593926
866,-4.166951911696831
867,-27.126879032751727
868,-28.914355840187785
869,-28.403530216421792
870,-27.815743551519674
871,-28.4347827599259
872,-28.159076878520832
873,-28.914355840187785
874,-28.20846963385041
875,-29.143930281832283
876,-28.889038032203494
877,-28.171198239053176
878,-27.496513121332967
879,0.5138416622533989
880,-27.448018771394356
881,-29.022569424828017
882,-27.4017677537436
883,-28.171198239053176
884,-27.841719037922935
885,-28.467043622144118
886,-29.35904166144923
887,-28.646091853593102
888,-29.31982094829595
889,-28.315237609276114
890,-28.51747447577101
891,-28.646091853593102
892,-4.012161554403329
893,-25.430358215127974
894,-27.877437120525013
895,-27.202639078633265
896,-26.894337718978747
897,-27.98279763618284
898,-27.17524010444515
899,-27.269649788916226
900,-27.00957298255633
901,-26.588956069427567
902,-28.53486621848288
903,-3.3610033749424413
904,-26.473124253902444
905,-27.71810508195576
906,-26.904594219145938
907,-30.09301083652943
908,-26.586452939209448
909,-27.66526260058138
910,-27.373910799240633
911,-28.315237609276114
912,-27.89578625919321
913,-27.47197201241685
914,-28.315237609276114
915,-29.869867285215218
916,-26.831714295777278
917,-27.139838177394235
918,-4.3583994775006
919,-26.819015712440148
920,-26.94312788314818
921,-28.419034402957756
922,-27.64344355318674
923,-27.068529149689454
924,-27.4188621871029
925,-29.44242327038828
926,-28.727769884607373
927,-2.884836957532668
928,-26.998187660331208
929,-27.072585950385065
930,-27.62915759593926
931,-28.79372785239917
932,-27.636275063708126
933,-26.69738449991673
934,-1.5871898280871646
935,-27.534492369398183
936,-29.805328764077647
937,-29.486875032959112
938,-28.419034402957756
939,-28.57058430108496
940,-29.582185212763438
941,-28.32942224426807
942,-27.933526587176058
943,-3.7571683885809044
944,-27.4017677537436
945,-29.31982094829595
946,-29.399863655969483
947,-28.626673767736
948,-27.850529667605088
949,-29.805328764077647
950,-28.373224866926464
951,-28.940331326591043
952,-28.112009367662846
953,-27.90508865185552
954,-7.96502777778292
955,-27.509013284097197
956,-27.71810508195576
957,-28.195890851643547
958,-29.05155696170127
959,-29.112181583517703
960,-31.191623125197538
961,-30.38069290898121
962,-29.08140992485095
963,-29.582185212763438
964,-29.44242327038828
965,-29.533395048594006
966,-29.31982094829595
967,-28.315237609276114
968,-29.93886015670217
969,-27.824327295211067
970,-27.47197201241685
971,-4.4890972841457275
972,-28.419034402957756
973,-28.57058430108496
974,-29.08140992485095
975,-29.143930281832283
976,-29.399863655969483
977,-28.48357292409533
978,-28.646091853593102
979,-29.245712976142226
980,-29.869867285215218
981,-29.245712976142226
982,-28.749276089828335
983,-27.74960374901513
984,-7.489108485820887
985,-27.859418615022335
986,-29.022569424828017
987,-28.57058430108496
988,-28.99439854786132
989,-28.889038032203494
990,-28.816717370623866
991,-30.18002221351906
992,-29.44242327038828
993,-28.4347827599259
994,-29.44242327038828
995,-31.191623125197538
996,-29.245712976142226
997,-28.914355840187785
998,-28.112009367662846
0,-3.9807221687809284
1,-28.53486621848288
2,-29.687545728421266
3,-3.1577003157381993
4,-31.191623125197538
5,-29.210621656330954
6,-29.687545728421266
7,-30.786158017089374
8,-2.4780170086712126
9,-30.786158017089374
10,-30.012968128855892
11,-29.582185212763438
12,-30.786158017089374
13,-29.805328764077647
14,-30.38069290898121
15,-2.3328314355826114
16,-29.245712976142226
17,-29.176720104655274
18,-2.7904045348442548
19,-29.112181583517703
20,-29.44242327038828
21,-3.932628812775383
22,-32.57791748631743
23,-29.869867285215218
24,-29.44242327038828
25,-31.47930519764932
26,-30.786158017089374
27,-29.93886015670217
28,-29.143930281832283
29,-30.38069290898121
30,-4.763999666761913
31,-30.632007337262117
32,-30.498475944637594
33,-29.022569424828017
34,-30.18002221351906
35,-3.4556664674128648
36,-29.582185212763438
37,-28.79372785239917
38,-30.786158017089374
39,-29.08140992485095
40,-3.0297593251959865
41,-4.423928191580939
42,-29.245712976142226
43,-28.51747447577101
44,-3.2897578173778244
45,-28.467043622144118
46,-28.57058430108496
47,-4.454997352270721
48,-31.47930519764932
49,-29.582185212763438
50,-28.914355840187785
51,-30.498475944637594
52,-29.2820806203131
53,-30.09301083652943
54,-3.7790307906104874
55,-29.869867285215218
56,-30.09301083652943
57,-29.245712976142226
58,-30.498475944637594
59,-3.6717553115828685
60,-28.816717370623866
61,-28.70671647540954
62,-5.0548034864271285
63,-30.275332393323385
64,-29.44242327038828
65,-30.275332393323385
66,-30.18002221351906
67,-5.24766442514542
68,-28.53486621848288
69,-30.786158017089374
70,-30.38069290898121
71,-29.93886015670217
72,-29.2820806203131
73,-29.63347850715099
74,-4.3572511133746215
75,-30.012968128855892
76,-28.607625572765308
77,-4.089122968543556
78,-29.869867285215218
79,-31.191623125197538
80,-29.687545728421266
81,-30.012968128855892
82,-4.035425253021098
83,-30.38069290898121
84,-30.275332393323385
85,-30.498475944637594
86,-30.498475944637594
87,-3.5199964403637893
88,-4.296950206882604
89,-29.805328764077647
90,-30.09301083652943
91,-32.57791748631743
92,-30.786158017089374
93,-30.498475944637594
94,-30.786158017089374
95,-3.8107477881752385
96,-30.09301083652943
97,-29.744704142261213
98,-30.18002221351906
99,-28.840247868034062
100,-4.035776670518482
101,-6.554083689449258
102,-29.44242327038828
103,-29.399863655969483
104,-30.38069290898121
105,-29.869867285215218
106,-30.09301083652943
107,-29.176720104655274
108,-5.628539130619513
109,-28.50038004241171
110,-29.744704142261213
111,-3.5785863073651125
112,-29.245712976142226
113,-30.498475944637594
114,-5.633036567785857
115,-30.786158017089374
116,-29.2820806203131
117,-29.176720104655274
118,-29.533395048594006
119,-28.864345419613123
120,-29.869867285215218
121,-4.772974009021569
122,-29.31982094829595
123,-30.498475944637594
124,-30.012968128855892
125,-29.582185212763438
126,-29.245712976142226
127,-29.582185212763438
128,-29.582185212763438
129,-29.486875032959112
130,-5.239400840989897
131,-30.786158017089374
132,-30.498475944637594
133,-30.012968128855892
134,-29.44242327038828
135,-4.634283625155549
136,-29.486875032959112
137,-29.245712976142226
138,-3.879674214118762
139,-29.93886015670217
140,-30.498475944637594
141,-29.486875032959112
142,-30.96847957388333
143,-8.622257161547779
144,-29.44242327038828
145,-30.498475944637594
147,-30.96847957388333
148,-30.498475944637594
149,-32.57791748631743
150,-29.93886015670217
151,-31.47930519764932
152,-7.167514743669723
153,-29.582185212763438
154,-30.498475944637594
155,-29.687545728421266
156,-31.47930519764932
157,-6.1418968728507055
158,-6.237621033524022
159,-30.18002221351906
160,-30.96847957388333
161,-30.96847957388333
162,-30.96847957388333
163,-31.191623125197538
164,-31.47930519764932
165,-31.884770305757485
166,-30.18002221351906
167,-30.09301083652943
168,-30.498475944637594
169,-4.765927037788942
170,-29.399863655969483
171,-30.09301083652943
172,-3.3041798661108954
173,-30.498475944637594
174,-29.63347850715099
175,-5.64556333704724
176,-29.805328764077647
177,-30.18002221351906
178,-30.96847957388333
179,-29.35904166144923
180,-29.805328764077647
181,-29.687545728421266
182,-7.163105982858439
183,-30.09301083652943
184,-30.38069290898121
185,-29.582185212763438
186,-30.632007337262117
187,-3.503156298879079
188,-28.840247868034062
189,-29.176720104655274
190,-4.223019821524043
191,-30.275332393323385
192,-30.275332393323385
193,-30.38069290898121
194,-31.47930519764932
195,-6.427025445535473
196,-29.486875032959112
197,-31.191623125197538
198,-31.191623125197538
199,-30.38069290898121
200,-31.191623125197538
201,-30.38069290898121
202,-4.765680039074159
203,-28.914355840187785
204,-29.687545728421266
205,-30.498475944637594
206,-29.143930281832283
207,-5.503048963063277
208,-30.786158017089374
209,-29.533395048594006
210,-29.687545728421266
211,-30.09301083652943
212,-29.399863655969483
213,-30.09301083652943
214,-29.08140992485095
215,-30.498475944637594
216,-5.342322855283842
217,-30.275332393323385
218,-30.786158017089374
219,-30.012968128855892
220,-31.191623125197538
221,-30.786158017089374
222,-29.93886015670217
223,-3.4825984865350734
224,-30.786158017089374
225,-29.687545728421266
226,-3.7868192772769436
227,-32.57791748631743
228,-29.022569424828017
229,-29.08140992485095
230,-28.51747447577101
231,-4.078581931074125
232,-4.543683194970875
233,-30.18002221351906
234,-32.57791748631743
235,-30.18002221351906
236,-30.786158017089374
237,-30.498475944637594
238,-29.44242327038828
239,-4.1906955928210055
240,-29.112181583517703
241,-29.176720104655274
242,-7.4297779758558855
243,-30.786158017089374
244,-29.805328764077647
245,-29.399863655969483
246,-30.18002221351906
247,-6.06263367225897
248,-29.143930281832283
249,-30.18002221351906
250,-30.012968128855892
252,-29.869867285215218
253,-31.191623125197538
254,-6.424594056361741
255,-29.399863655969483
256,-30.632007337262117
257,-3.093176605739855
258,-31.191623125197538
259,-29.143930281832283
260,-5.888575297888581
261,-5.757039020934735
262,-29.744704142261213
264,-31.884770305757485
265,-30.275332393323385
266,-30.786158017089374
267,-30.786158017089374
268,-30.96847957388333
269,-30.96847957388333
270,-4.6776259401865214
271,-30.786158017089374
272,-29.022569424828017
273,-30.786158017089374
