index,energy
145,-29.805328764077647
146,-28.078107815987163
147,-5.972204049064111
148,-26.90803656333691
149,-28.195890851643547
150,-28.123570190063923
151,-27.157382487045144
152,-5.0468694655106585
153,-26.880823999812026
154,-27.269649788916226
155,-29.486875032959112
156,-27.430423009503976
157,-29.399863655969483
158,-27.157382487045144
159,-4.80284310855031
160,-26.936010415379315
161,-27.19342242352834
162,-29.05155696170127
163,-27.773896441584174
164,-29.05155696170127
165,-27.62209042871617
166,-29.399863655969483
167,-27.24037940661611
168,-5.365755277094997
169,-27.25979749247321
170,-29.31982094829595
171,-27.442119049267166
172,-29.805328764077647
173,-5.85650905091208
174,-27.695115563731058
175,-28.32942224426807
176,-29.31982094829595
177,-28.626673767736
178,-28.078107815987163
179,-29.805328764077647
180,-5.933240839252788
181,-28.45078310127234
182,-27.442119049267166
183,-27.088979760160743
184,-28.221208659627838
185,-9.114510712847256
186,-27.4188621871029
187,-27.515322453290462
188,-28.013569294849592
189,-28.51747447577101
190,-28.588933439753156
191,-27.95294467303316
192,-28.665894480889282
193,-27.95294467303316
194,-28.70671647540954
195,-27.11408568129182
196,-6.283464246822334
197,-27.080749261024227
198,-30.09301083652943
199,-27.502743671083604
200,-28.99439854786132
201,-28.056128909268388
202,-29.245712976142226
203,-7.086607366609517
204,-27.330893414156943
205,-28.358409781141322
206,-4.798641816094772
207,-27.13118011465112
208,-28.221208659627838
209,-28.32942224426807
210,-28.99439854786132
211,-28.2471841460311
212,-29.176720104655274
213,-28.588933439753156
214,-29.112181583517703
215,-6.297841426996624
216,-27.992950007646858
217,-28.27385239311326
218,-6.3224512582015215
219,-6.15331402264809
220,-28.388262744291005
221,-30.275332393323385
222,-28.32942224426807
223,-27.567282192221175
224,-5.496383702669964
225,-27.567282192221175
226,-28.056128909268388
227,-28.99439854786132
228,-28.27385239311326
229,-31.884770305757485
230,-28.51747447577101
231,-29.31982094829595
232,-29.399863655969483
233,-28.840247868034062
234,-29.112181583517703
235,-9.720316559265354
236,-27.636275063708126
237,-28.301251367301376
238,-28.55256579558228
239,-28.301251367301376
240,-28.27385239311326
241,-29.245712976142226
242,-6.203737880464061
243,-28.99439854786132
244,-27.824327295211067
245,-6.456894493722936
246,-28.79372785239917
247,-28.889038032203494
248,-29.399863655969483
249,-29.805328764077647
250,-30.786158017089374
251,-29.805328764077647
252,-28.70671647540954
253,-28.51747447577101
254,-5.374693831847656
255,-29.687545728421266
256,-28.55256579558228
257,-29.245712976142226
258,-27.594310864609092
259,-7.154224227107359
260,-28.123570190063923
261,-30.498475944637594
262,-28.889038032203494
263,-29.245712976142226
264,-29.05155696170127
265,-29.399863655969483
266,-28.889038032203494
267,-30.786158017089374
268,-29.486875032959112
269,-31.191623125197538
270,-29.112181583517703
271,-28.45078310127234
272,-5.523261682561629
273,-28.358409781141322
274,-29.805328764077647
275,-29.399863655969483
276,-30.275332393323385
277,-29.05155696170127
278,-29.687545728421266
279,-5.577749023833622
280,-29.687545728421266
282,-29.805328764077647
284,-29.486875032959112
285,-30.498475944637594
286,-30.09301083652943
287,-29.31982094829595
288,-5.685176964087539
289,-31.191623125197538
290,-30.786158017089374
291,-29.805328764077647
292,-30.786158017089374
293,-30.786158017089374
294,-30.09301083652943
295,-30.09301083652943
296,-30.275332393323385
297,-29.93886015670217
298,-30.09301083652943
299,-2.344409408917984
300,-26.246415636423738
301,-25.666170186065756
302,-6.959908972094327
303,-27.68007768636652
304,-29.245712976142226
305,-27.859418615022335
306,-27.824327295211067
307,-5.472204362881547
308,-5.925303725955302
309,-27.396133936025343
310,-29.31982094829595
311,-28.45078310127234
312,-29.486875032959112
313,-28.147100687474115
314,-31.191623125197538
315,-6.456955604430918
316,-27.841719037922935
317,-29.31982094829595
318,-28.45078310127234
319,-30.786158017089374
320,-9.09454583228888
321,-27.859418615022335
322,-28.123570190063923
323,-6.041389449075484
324,-27.18428993996507
325,-28.665894480889282
326,-28.665894480889282
327,-28.889038032203494
328,-27.725887222397812
329,-29.93886015670217
330,-6.339803710816771
331,-26.77278251740094
332,-27.16627143446239
333,-5.184212454362102
334,-27.478051058493232
335,-27.515322453290462
336,-27.24037940661611
337,-29.05155696170127
338,-5.889448255349745
339,-27.62209042871617
340,-26.586452939209448
341,-5.127237235565807
342,-26.606655646526967
343,-27.430423009503976
344,-28.221208659627838
345,-27.636275063708126
346,-28.10058067183922
347,-27.807232861851766
348,-27.478051058493232
349,-27.341475523487482
350,-6.186788249449735
351,-8.251544774473619
352,-27.289650455622894
353,-27.554036965471152
354,-8.78816339016971
355,-27.45395350691417
356,-27.824327295211067
357,-27.490321151085045
358,-29.31982094829595
359,-6.084464615347544
360,-27.310059327254102
361,-28.221208659627838
362,-27.373910799240633
363,-27.580705212553315
364,-28.51747447577101
365,-28.2471841460311
366,-6.985406005043143
367,-27.18428993996507
368,-27.89578625919321
369,-28.301251367301376
370,-27.341475523487482
371,-4.144479685204635
372,-27.056456568455182
373,-26.760806326354224
374,-28.171198239053176
375,-27.001968383171114
376,-29.176720104655274
377,-26.52347814004806
378,-7.162134967683512
379,-27.490321151085045
380,-27.841719037922935
381,-27.00957298255633
382,-29.05155696170127
383,-27.080749261024227
384,-27.490321151085045
385,-27.45395350691417
386,-26.632496877710853
387,-5.947842919960287
388,-26.267999208090913
389,-26.532912172281417
390,-29.176720104655274
391,-26.854332384365048
392,-29.687545728421266
393,-27.18428993996507
394,-30.275332393323385
395,-26.748971868707223
396,-29.805328764077647
397,-26.754871590834412
398,-7.285270764011859
399,-28.55256579558228
400,-29.176720104655274
401,-28.70671647540954
402,-29.176720104655274
403,-30.498475944637594
404,-28.889038032203494
405,-28.99439854786132
406,-28.940331326591043
407,-6.8103525127118765
408,-28.51747447577101
409,-27.725887222397812
410,-27.465929697960885
411,-27.122596370959727
412,-7.368598350761628
413,-28.749276089828335
414,-28.45078310127234
415,-29.582185212763438
416,-29.31982094829595
417,-29.486875032959112
418,-28.889038032203494
419,-6.527023027102044
420,-28.301251367301376
421,-29.486875032959112
422,-28.221208659627838
423,-29.112181583517703
424,-4.941077630094904
425,-26.113329182627467
426,-28.056128909268388
427,-26.90116368404915
428,-27.157382487045144
429,-5.198417785856443
430,-27.122596370959727
431,-27.35217081260423
432,-28.99439854786132
433,-28.358409781141322
434,-27.97274730032934
435,-27.725887222397812
436,-6.321489168929669
437,-28.32942224426807
438,-28.45078310127234
439,-30.498475944637594
440,-29.399863655969483
441,-29.399863655969483
442,-28.79372785239917
443,-7.311430386633297
444,-28.840247868034062
445,-29.112181583517703
446,-8.25574438110033
447,-29.93886015670217
448,-28.749276089828335
449,-29.687545728421266
450,-28.79372785239917
451,-6.0670945404454075
452,-27.362981728708444
453,-27.16627143446239
454,-5.566650890297674
455,-27.221331211645417
456,-27.269649788916226
457,-30.498475944637594
458,-28.221208659627838
459,-28.70671647540954
460,-28.419034402957756
461,-28.626673767736
462,-27.859418615022335
463,-8.834336451290952
464,-29.486875032959112
465,-29.687545728421266
466,-29.399863655969483
467,-28.2471841460311
468,-6.880800176702046
469,-26.979495527319056
470,-27.807232861851766
471,-28.358409781141322
472,-28.45078310127234
473,-28.45078310127234
474,-29.112181583517703
475,-5.132091958055798
476,-9.508622665520853
477,-29.399863655969483
478,-28.70671647540954
479,-28.665894480889282
480,-29.93886015670217
481,-29.31982094829595
482,-29.31982094829595
483,-7.675695085080697
484,-27.773896441584174
485,-28.171198239053176
486,-6.1569006050772845
487,-28.301251367301376
488,-28.419034402957756
489,-28.147100687474115
490,-29.112181583517703
491,-6.229093585744318
492,-27.38496063542722
493,-27.490321151085045
494,-28.51747447577101
495,-28.301251367301376
496,-29.687545728421266
497,-28.626673767736
498,-30.275332393323385
499,-28.013569294849592
500,-29.245712976142226
501,-27.725887222397812
502,-6.680092832706513
503,-26.854332384365048
504,-27.407433491279278
505,-28.940331326591043
506,-27.95294467303316
507,-28.626673767736
508,-28.195890851643547
509,-29.486875032959112
510,-28.840247868034062
511,-5.154930597848673
512,-27.60810418674143
513,-29.805328764077647
514,-28.27385239311326
515,-29.687545728421266
516,-28.10058067183922
517,-30.09301083652943
518,-7.022454296818326
519,-28.32942224426807
520,-29.805328764077647
521,-28.32942224426807
522,-28.940331326591043
523,-8.310730287516744
524,-29.112181583517703
525,-28.32942224426807
526,-6.374339350840104
527,-29.687545728421266
528,-29.112181583517703
529,-30.09301083652943
530,-29.245712976142226
531,-30.09301083652943
532,-29.582185212763438
533,-28.99439854786132
534,-28.889038032203494
535,-5.383749678822835
536,-26.86088978491121
537,-27.18428993996507
538,-30.498475944637594
539,-27.68007768636652
540,-29.805328764077647
541,-27.95294467303316
542,-28.889038032203494
543,-29.112181583517703
544,-29.245712976142226
545,-28.45078310127234
546,-7.093921742474754
547,-27.35217081260423
548,-27.807232861851766
549,-28.79372785239917
550,-27.95294467303316
551,-29.05155696170127
552,-28.123570190063923
553,-31.884770305757485
554,-28.626673767736
555,-29.176720104655274
556,-28.51747447577101
557,-28.588933439753156
558,-27.807232861851766
559,-5.538519895023075
560,-29.05155696170127
561,-30.786158017089374
562,-29.112181583517703
563,-29.05155696170127
564,-28.123570190063923
565,-28.32942224426807
566,-5.73286897001394
567,-27.807232861851766
568,-28.48357292409533
569,-28.419034402957756
570,-27.89578625919321
571,-6.752711590275292
572,-28.51747447577101
573,-29.245712976142226
574,-29.805328764077647
575,-30.09301083652943
576,-29.805328764077647
577,-29.399863655969483
578,-30.786158017089374
579,-29.687545728421266
580,-5.67800314243539
581,-27.202639078633265
582,-27.32042211428965
583,-30.275332393323385
584,-28.034622704047425
585,-29.687545728421266
586,-27.89578625919321
587,-29.486875032959112
588,-28.665894480889282
589,-29.112181583517703
590,-29.582185212763438
591,-28.889038032203494
592,-28.840247868034062
593,-7.059589761627224
594,-29.399863655969483
595,-29.486875032959112
596,-29.805328764077647
597,-29.486875032959112
598,-30.498475944637594
599,-30.275332393323385
600,-30.275332393323385
601,-29.582185212763438
602,-31.884770305757485
603,-29.687545728421266
604,-5.220417266355967
605,-28.123570190063923
606,-27.442119049267166
607,-29.805328764077647
608,-27.515322453290462
609,-30.275332393323385
610,-27.00957298255633
611,-5.628150769380109
612,-28.749276089828335
613,-29.399863655969483
614,-31.884770305757485
615,-29.399863655969483
616,-29.805328764077647
617,-29.486875032959112
618,-30.09301083652943
619,-29.399863655969483
620,-30.09301083652943
622,-28.940331326591043
623,-30.786158017089374
624,-31.191623125197538
625,-28.840247868034062
626,-6.589378969150583
627,-28.358409781141322
628,-29.486875032959112
629,-29.05155696170127
630,-29.245712976142226
631,-31.884770305757485
632,-29.176720104655274
633,-31.191623125197538
634,-29.93886015670217
635,-5.6453365307728385
636,-30.786158017089374
637,-30.498475944637594
638,-29.399863655969483
639,-29.582185212763438
640,-29.245712976142226
642,-29.805328764077647
644,-29.582185212763438
645,-29.687545728421266
646,-9.067582976823084
647,-27.74163557936595
648,-27.157382487045144
649,-8.632917450668385
650,-7.620968191143808
651,-28.2471841460311
652,-27.088979760160743
653,-26.96478937992936
654,-28.078107815987163
655,-5.515836116669492
656,-30.09301083652943
657,-30.09301083652943
658,-31.191623125197538
659,-29.582185212763438
660,-31.884770305757485
661,-30.498475944637594
662,-30.498475944637594
663,-31.884770305757485
664,-29.687545728421266
665,-30.09301083652943
666,-30.498475944637594
667,-30.498475944637594
668,-6.303411400738829
669,-26.518794290735634
670,-29.245712976142226
671,-27.048488398806008
672,-28.056128909268388
673,-27.24037940661611
674,-28.2471841460311
675,-5.88548204242712
676,-26.743106749254824
677,-27.807232861851766
678,-27.396133936025343
679,-28.55256579558228
680,-6.235425873083706
681,-26.648328342927535
682,-26.880823999812026
683,-4.343043007642739
684,-29.805328764077647
685,-28.388262744291005
686,-4.3918121406877555
687,-26.737275828944032
688,-27.269649788916226
689,-28.221208659627838
690,-27.62209042871617
691,-28.419034402957756
692,-27.725887222397812
693,-27.650663801160224
694,-27.080749261024227
695,-5.6653128482410615
696,-26.71998433183397
697,-27.807232861851766
698,-27.89578625919321
699,-27.650663801160224
700,-27.773896441584174
701,-27.221331211645417
702,-6.242759152662015
703,-26.495698575940985
704,-28.70671647540954
705,-26.784903877933285
706,-27.29980282708691
707,-4.217622520491629
708,-26.561760326619076
709,-27.048488398806008
710,-26.834914298507947
711,-27.515322453290462
712,-6.7772744390460335
713,-26.606655646526967
714,-26.847817703343853
715,-7.117824046111397
716,-5.134632724206086
717,-28.056128909268388
718,-28.51747447577101
719,-29.582185212763438
720,-28.70671647540954
721,-29.93886015670217
722,-28.70671647540954
723,-29.687545728421266
724,-29.582185212763438
725,-29.112181583517703
726,-28.32942224426807
727,-5.3727679992820985
728,-28.301251367301376
729,-28.79372785239917
730,-30.09301083652943
731,-29.112181583517703
732,-29.582185212763438
733,-29.687545728421266
734,-28.79372785239917
735,-28.388262744291005
736,-5.932073950433159
737,-28.70671647540954
738,-28.79372785239917
739,-28.940331326591043
740,-30.09301083652943
741,-28.99439854786132
742,-29.05155696170127
743,-6.869980652584832
744,-28.665894480889282
745,-28.013569294849592
746,-30.786158017089374
747,-28.99439854786132
748,-29.112181583517703
749,-28.626673767736
750,-6.057352401266381
751,-29.687545728421266
752,-28.940331326591043
753,-29.805328764077647
754,-28.79372785239917
755,-6.281619881314598
756,-28.889038032203494
757,-27.992950007646858
758,-6.089953988440245
759,-28.940331326591043
760,-28.70671647540954
761,-28.70671647540954
763,-29.805328764077647
764,-30.786158017089374
765,-30.275332393323385
766,-28.749276089828335
767,-5.319711964459775
768,-28.940331326591043
769,-28.70671647540954
770,-31.884770305757485
771,-29.486875032959112
772,-30.786158017089374
773,-28.840247868034062
774,-5.99635249423397
775,-28.749276089828335
776,-29.399863655969483
777,-29.93886015670217
778,-28.889038032203494
779,-2.4450785634790795
780,-25.762277496243097
781,-26.420938500731875
782,-5.570556990632662
783,-27.74163557936595
784,-29.93886015670217
785,-27.859418615022335
786,-26.5568941369679
787,-4.947867644979371
788,-6.467584929486234
789,-28.32942224426807
790,-28.665894480889282
791,-28.221208659627838
792,-27.859418615022335
793,-28.221208659627838
794,-26.59650327506295
795,-5.471707038041315
796,-27.567282192221175
797,-27.024957901395812
798,-4.817154465424163
799,-26.71998433183397
800,-26.979495527319056
801,-27.515322453290462
802,-26.94312788314818
803,-5.7179367083956985
804,-26.495698575940985
805,-26.809596490523656
806,-27.373910799240633
807,-26.778824831856905
808,-11.106949328382186
809,-26.566650311913268
810,-27.16627143446239
811,-28.123570190063923
812,-27.528061479067894
813,-29.112181583517703
814,-27.0172358553019
815,-28.665894480889282
816,-26.57650260835628
817,-5.573537594576839
818,-27.66526260058138
819,-28.358409781141322
820,-27.773896441584174
821,-27.27960011976939
822,-27.25979749247321
823,-26.637746233597
824,-4.037534604476149
825,-26.7029867554654
826,-27.89578625919321
827,-27.567282192221175
828,-27.048488398806008
829,-7.205224858127087
830,-29.805328764077647
831,-27.636275063708126
832,-27.554036965471152
833,-27.97274730032934
834,-27.17524010444515
835,-26.425184791613326
836,-8.531661671544393
837,-28.123570190063923
838,-27.824327295211067
839,-6.295972533728623
840,-27.35217081260423
841,-26.731478711259705
842,-7.305061034744979
843,-27.725887222397812
844,-27.148571857362988
845,-29.399863655969483
846,-27.841719037922935
847,-28.195890851643547
848,-28.056128909268388
849,-26.928943248156223
850,-26.686273274491658
851,-6.016623426369776
852,-26.986930505806573
853,-27.122596370959727
854,-28.419034402957756
855,-28.32942224426807
856,-28.32942224426807
857,-28.889038032203494
858,-27.71038303586185
859,-28.55256579558228
860,-26.86088978491121
861,-26.586452939209448
862,-8.820924337053503
863,-27.594310864609092
864,-27.60810418674143
865,-26.815866103537253
866,-27.554036965471152
867,-7.808494435003619
868,-25.800270892682313
869,-26.367317409292777
870,-7.200747645467582
871,-27.914478392205364
872,-26.760806326354224
873,-28.195890851643547
874,-27.09727856297544
875,-29.31982094829595
876,-26.691813454867273
877,-7.857792719952795
878,-5.294034730784491
879,-26.537662775040015
880,-26.760806326354224
881,-29.399863655969483
882,-27.430423009503976
883,-28.79372785239917
884,-27.650663801160224
885,-28.171198239053176
886,-26.6272749337297
887,-7.385104313901567
888,-26.141767117948003
889,-28.626673767736
890,-26.847817703343853
891,-28.99439854786132
892,-27.29980282708691
893,-27.330893414156943
894,-5.2870258869382685
895,-26.637746233597
896,-28.48357292409533
897,-27.4188621871029
898,-27.68007768636652
899,-8.757663676060455
900,-27.478051058493232
901,-27.650663801160224
902,-8.363664194972532
903,-6.781436762472551
904,-28.123570190063923
905,-28.147100687474115
906,-28.665894480889282
907,-29.245712976142226
908,-30.275332393323385
909,-29.399863655969483
910,-29.176720104655274
911,-30.275332393323385
912,-8.412476363039227
913,-25.96319188611367
914,-27.725887222397812
915,-26.675284152916063
916,-27.269649788916226
917,-9.824994247741008
918,-26.79102010495072
919,-27.478051058493232
920,-28.70671647540954
921,-27.62209042871617
922,-29.112181583517703
923,-27.636275063708126
924,-5.342198375293401
925,-27.056456568455182
926,-27.567282192221175
927,-29.687545728421266
928,-27.877437120525013
929,-29.582185212763438
930,-28.45078310127234
931,-7.166925777608532
932,-27.32042211428965
933,-29.486875032959112
934,-29.687545728421266
935,-28.626673767736
936,-28.889038032203494
937,-27.877437120525013
938,-27.877437120525013
939,-27.97274730032934
940,-27.877437120525013
941,-27.465929697960885
942,-7.093952248018266
943,-30.275332393323385
944,-28.665894480889282
945,-28.665894480889282
946,-28.056128909268388
947,-6.654421785112389
948,-29.31982094829595
949,-26.438032934091176
950,-29.399863655969483
951,-27.03274004183787
952,-28.45078310127234
953,-27.16627143446239
954,-27.95294467303316
955,-26.5715643267157
956,-6.4511254626283305
957,-29.399863655969483
958,-28.388262744291005
959,-6.666488067729925
960,-29.582185212763438
961,-30.786158017089374
962,-30.275332393323385
963,-30.498475944637594
964,-29.93886015670217
965,-29.582185212763438
966,-7.914447593977921
967,-27.5409648839038
968,-27.877437120525013
969,-27.695115563731058
970,-29.245712976142226
971,-28.99439854786132
972,-27.430423009503976
973,-29.112181583517703
974,-27.211941471295578
975,-9.521408506878648
976,-27.807232861851766
977,-28.195890851643547
978,-28.79372785239917
979,-28.665894480889282
980,-30.498475944637594
981,-28.79372785239917
982,-28.940331326591043
983,-28.99439854786132
984,-28.358409781141322
985,-28.123570190063923
986,-5.3495526772012765
987,-27.27960011976939
988,-27.636275063708126
989,-28.034622704047425
990,-29.687545728421266
991,-28.45078310127234
992,-29.399863655969483
993,-28.48357292409533
994,-29.112181583517703
995,-6.558381166911632
996,-28.123570190063923
997,-29.399863655969483
998,-29.176720104655274
999,-27.859418615022335
1000,-6.065464009367736
1001,-28.51747447577101
1002,-27.914478392205364
1003,-7.400455581319361
1004,-26.500275242968396
1005,-26.71998433183397
1006,-28.840247868034062
1007,-27.11408568129182
1008,-30.498475944637594
1009,-27.5409648839038
1010,-29.05155696170127
1011,-27.992950007646858
1012,-28.79372785239917
1013,-27.650663801160224
1014,-29.05155696170127
1015,-26.86749046894256
1016,-6.0433626427201395
1017,-28.99439854786132
1018,-29.05155696170127
1019,-29.582185212763438
1020,-29.176720104655274
1021,-29.05155696170127
1022,-29.93886015670217
1023,-8.4001113733737
1024,-27.13118011465112
1025,-27.29980282708691
1026,-28.195890851643547
1027,-28.55256579558228
1028,-28.32942224426807
1029,-29.486875032959112
1030,-29.31982094829595
1031,-28.749276089828335
1032,-29.176720104655274
1033,-27.933526587176058
1034,-6.164969470001276
1035,-26.71428631071933
1036,-27.0172358553019
1037,-28.388262744291005
1038,-27.502743671083604
1039,-29.93886015670217
1040,-27.725887222397812
1041,-30.498475944637594
1042,-27.89578625919321
1043,-28.419034402957756
1044,-28.056128909268388
1045,-30.275332393323385
1046,-27.35217081260423
1047,-8.182129881142671
1048,-29.93886015670217
1049,-29.93886015670217
1050,-30.275332393323385
1051,-29.805328764077647
1052,-30.498475944637594
1054,-30.786158017089374
1055,-29.805328764077647
1056,-5.390099023286343
1057,-27.580705212553315
1058,-27.841719037922935
1059,-28.301251367301376
1060,-29.687545728421266
1061,-28.79372785239917
1062,-29.05155696170127
1063,-30.275332393323385
1064,-29.486875032959112
1065,-29.582185212763438
1066,-29.112181583517703
1067,-6.583533136074404
1068,-27.914478392205364
1069,-28.889038032203494
1070,-28.45078310127234
1071,-28.123570190063923
1072,-4.591428715245475
1073,-27.122596370959727
1074,-28.221208659627838
1075,-28.588933439753156
1076,-29.112181583517703
1077,-28.32942224426807
1078,-27.27960011976939
1079,-6.797228055925709
1080,-26.90803656333691
1081,-27.18428993996507
1082,-29.687545728421266
1083,-27.594310864609092
1084,-29.486875032959112
1085,-28.123570190063923
1086,-29.687545728421266
1087,-28.626673767736
1088,-29.112181583517703
1089,-28.034622704047425
1090,-5.784627418405904
1091,-26.69738449991673
1092,-27.580705212553315
1093,-27.914478392205364
1094,-27.89578625919321
1095,-28.32942224426807
1096,-28.388262744291005
1097,-28.48357292409533
1098,-27.407433491279278
1099,-6.215738462891108
1100,-28.749276089828335
1101,-27.38496063542722
1102,-29.112181583517703
1103,-26.815866103537253
1104,-8.212098265910043
1105,-29.112181583517703
1106,-31.191623125197538
1107,-29.399863655969483
1108,-29.93886015670217
1109,-30.498475944637594
1110,-30.786158017089374
1112,-29.176720104655274
1113,-30.275332393323385
1114,-29.93886015670217
1115,-30.275332393323385
1117,-29.486875032959112
1119,-8.547253784878784
1120,-26.367317409292777
1121,-29.245712976142226
1122,-26.880823999812026
1123,-29.805328764077647
1124,-27.515322453290462
1125,-27.478051058493232
1126,-9.994690997558987
1127,-29.112181583517703
1128,-29.687545728421266
1130,-30.786158017089374
1131,-30.498475944637594
1132,-29.582185212763438
1133,-30.275332393323385
1134,-30.498475944637594
1135,-9.14106040106484
1136,-27.790425743535383
1137,-28.123570190063923
1138,-28.45078310127234
1139,-30.275332393323385
1140,-28.99439854786132
1141,-30.09301083652943
1142,-29.93886015670217
1143,-29.486875032959112
1144,-30.786158017089374
1145,-29.582185212763438
1146,-31.191623125197538
1147,-29.805328764077647
1148,-6.627407664628526
1149,-29.805328764077647
1150,-30.275332393323385
1151,-30.275332393323385
1152,-31.191623125197538
1153,-29.805328764077647
1154,-31.191623125197538
1155,-30.09301083652943
1156,-29.805328764077647
1157,-31.884770305757485
1158,-30.09301083652943
1159,-5.910813858251542
1160,-27.221331211645417
1161,-28.665894480889282
1162,-10.493052601307646
1163,-28.123570190063923
1164,-28.301251367301376
1165,-28.665894480889282
1166,-29.399863655969483
1167,-30.498475944637594
1168,-29.687545728421266
1169,-29.399863655969483
1170,-29.93886015670217
1171,-29.176720104655274
1172,-31.191623125197538
1173,-29.582185212763438
1174,-30.09301083652943
1175,-6.734245188116737
1176,-27.528061479067894
1177,-28.32942224426807
1178,-28.588933439753156
1179,-29.176720104655274
1180,-29.245712976142226
1181,-28.79372785239917
1182,-8.415351673776941
1183,-28.940331326591043
1184,-28.99439854786132
1185,-29.31982094829595
1186,-29.399863655969483
1187,-30.275332393323385
1188,-29.245712976142226
1189,-30.275332393323385
1190,-29.93886015670217
1191,-29.93886015670217
1192,-31.191623125197538
1193,-29.245712976142226
1194,-29.176720104655274
1195,-7.152365733039168
1196,-7.463446354401162
1197,-29.399863655969483
1198,-28.840247868034062
1199,-28.51747447577101
1200,-28.27385239311326
1201,-27.877437120525013
1202,-30.498475944637594
1203,-5.800320626235992
1204,-29.399863655969483
1205,-29.486875032959112
1206,-30.498475944637594
1207,-29.687545728421266
1208,-30.275332393323385
1209,-30.498475944637594
1210,-29.112181583517703
1211,-30.09301083652943
1212,-7.3648500348004164
1213,-29.245712976142226
1214,-28.99439854786132
1215,-29.93886015670217
1216,-30.498475944637594
1217,-30.275332393323385
1218,-29.687545728421266
1219,-29.93886015670217
1220,-29.176720104655274
1221,-29.805328764077647
1222,-29.05155696170127
1223,-8.151795124051477
1224,-27.407433491279278
1225,-28.27385239311326
1226,-27.430423009503976
1227,-29.112181583517703
1228,-6.0863451614137345
1229,-27.362981728708444
1230,-27.38496063542722
1231,-6.954930225829391
1232,-31.191623125197538
1233,-28.51747447577101
1235,-29.05155696170127
1236,-29.176720104655274
1237,-29.245712976142226
1238,-29.93886015670217
1239,-28.626673767736
1240,-6.73030385900166
1241,-31.191623125197538
1242,-28.79372785239917
1243,-29.486875032959112
1244,-31.884770305757485
1245,-29.486875032959112
1247,-29.112181583517703
1248,-31.191623125197538
1249,-29.399863655969483
1250,-29.486875032959112
1251,-7.6230127678092545
1252,-30.786158017089374
1253,-30.275332393323385
1254,-29.687545728421266
1255,-29.93886015670217
1256,-30.498475944637594
1257,-28.940331326591043
1258,-6.317179528571287
1259,-27.636275063708126
1260,-27.992950007646858
1261,-28.48357292409533
