index,energy
176,-5.219702948472691
177,-32.35477393500322
178,-32.35477393500322
179,-3.2988623766279623
180,-32.35477393500322
181,-32.172452378209265
182,-6.040611789286361
183,-32.018301698382004
184,-32.35477393500322
185,-31.56631657463895
187,-32.172452378209265
188,-31.56631657463895
189,-6.063234093350177
190,-32.35477393500322
191,-32.172452378209265
192,-32.35477393500322
193,-32.35477393500322
194,-4.895945670081094
195,-32.35477393500322
196,-32.172452378209265
198,-31.47930519764932
199,-5.59093699487802
200,-4.512149589345499
201,-32.35477393500322
202,-32.35477393500322
203,-31.01977286827088
204,-32.172452378209265
205,-32.35477393500322
206,-32.35477393500322
207,-4.6609912840060685
208,-32.35477393500322
210,-5.479650518516007
211,-30.632007337262117
212,-31.47930519764932
213,-31.56631657463895
215,-31.661626754443276
218,-31.073840089541154
219,-3.951432591221965
221,-31.661626754443276
222,-5.019268641531302
223,-4.695866048803711
224,-31.56631657463895
225,-32.018301698382004
227,-32.35477393500322
228,-3.256423975907876
230,-32.35477393500322
231,-4.55338730259258
232,-32.172452378209265
233,-32.35477393500322
234,-31.56631657463895
235,-31.661626754443276
237,-32.018301698382004
238,-5.315025836702637
239,-32.172452378209265
240,-32.35477393500322
241,-31.47930519764932
242,-32.172452378209265
243,-4.594909501170044
244,-32.35477393500322
245,-31.56631657463895
246,-3.4539165217294623
247,-32.172452378209265
249,-31.47930519764932
250,-32.018301698382004
251,-4.853412313445389
253,-32.172452378209265
255,-32.35477393500322
256,-5.160585009870826
258,-32.35477393500322
259,-32.172452378209265
260,-31.661626754443276
261,-4.28170095061665
263,-32.35477393500322
264,-32.172452378209265
265,-32.35477393500322
267,-32.172452378209265
268,-5.4869802835648045
269,-31.47930519764932
270,-32.172452378209265
271,-4.2810919151582105
273,-31.56631657463895
274,-3.992932491381751
275,-2.7196534520591578
276,-3.509767709952269
277,-32.35477393500322
278,-32.018301698382004
279,-3.362807075341419
280,-32.35477393500322
282,-32.172452378209265
284,-4.4987140624155835
285,-32.35477393500322
287,-5.261148951629637
288,-32.35477393500322
289,-32.172452378209265
291,-32.35477393500322
292,-4.8874920161762105
293,-32.172452378209265
294,-32.35477393500322
295,-32.35477393500322
297,-32.018301698382004
299,-4.912104856828118
300,-32.35477393500322
302,-32.172452378209265
303,-31.47930519764932
304,-4.432523613065809
305,-32.35477393500322
306,-31.47930519764932
308,-32.35477393500322
309,-32.172452378209265
311,-6.0718623075673515
312,-31.130998503381104
313,-32.35477393500322
314,-4.718334649453049
315,-32.35477393500322
316,-32.018301698382004
317,-32.35477393500322
318,-32.35477393500322
319,-32.172452378209265
321,-32.35477393500322
322,-32.018301698382004
323,-4.589458917645416
324,-31.56631657463895
325,-32.35477393500322
326,-32.018301698382004
327,-32.35477393500322
328,-5.265517432563633
329,-32.35477393500322
330,-31.56631657463895
331,-4.669650352301484
332,-31.56631657463895
333,-31.47930519764932
334,-32.172452378209265
335,-31.47930519764932
336,-5.164166584809968
337,-31.56631657463895
338,-32.35477393500322
339,-31.47930519764932
341,-32.172452378209265
342,-32.172452378209265
343,-2.9727546790375707
344,-3.762046037467517
345,-32.35477393500322
346,-31.47930519764932
347,-1.0973395931429408
348,-32.172452378209265
349,-32.35477393500322
350,-31.191623125197538
351,-31.47930519764932
352,-5.014465736653624
353,-31.073840089541154
354,-32.35477393500322
355,-6.066924632795872
356,-30.70611530941584
357,-31.073840089541154
358,-31.56631657463895
360,-32.35477393500322
361,-31.47930519764932
362,-4.368915879753805
363,-2.8881041290164817
364,-31.56631657463895
365,-32.35477393500322
366,-31.47930519764932
367,-32.35477393500322
368,-4.777484289840013
369,-31.130998503381104
370,-31.47930519764932
371,-2.9253234867136118
372,-32.172452378209265
373,-32.35477393500322
374,-3.6829585635786932
376,-32.172452378209265
378,-31.47930519764932
379,-2.671759069044371
380,-31.661626754443276
382,-4.260751045254255
383,-2.9494665055324485
384,-32.35477393500322
385,-32.172452378209265
386,-4.342964909077569
388,-32.35477393500322
390,-32.35477393500322
391,-3.4291407495033566
392,-32.018301698382004
393,-32.35477393500322
394,-32.172452378209265
396,-32.35477393500322
397,-32.35477393500322
398,-3.567230248614719
399,-31.47930519764932
400,-32.172452378209265
401,-32.35477393500322
402,-32.172452378209265
403,-3.4292668174705607
404,-4.103915318024472
406,-31.661626754443276
407,-3.560897723490819
408,-31.47930519764932
410,-32.35477393500322
411,-32.172452378209265
412,-5.724938555594217
413,-31.56631657463895
415,-3.975317398632621
416,-32.172452378209265
418,-3.2154191274615362
419,-3.3703583823956307
422,-32.018301698382004
424,-32.35477393500322
426,-4.424810087578111
428,-31.56631657463895
430,-31.56631657463895
431,-6.919546050878227
432,-32.35477393500322
433,-32.35477393500322
434,-2.831603438772326
435,-32.35477393500322
436,-31.073840089541154
437,-32.35477393500322
439,-1.0787031324983307
440,-5.902473551217918
441,-32.35477393500322
442,-31.130998503381104
443,-5.2808350982785
445,-32.35477393500322
446,-31.073840089541154
448,-6.711590600140921
449,-32.35477393500322
450,-32.172452378209265
451,-32.35477393500322
452,-32.35477393500322
454,-32.172452378209265
455,-2.588932223670457
456,-32.018301698382004
458,-5.78564618455172
459,-32.35477393500322
460,-31.191623125197538
462,-31.56631657463895
463,-5.971668431868253
464,-32.172452378209265
465,-32.35477393500322
466,-32.018301698382004
468,-32.35477393500322
469,-32.018301698382004
470,-4.198600371638735
471,-31.130998503381104
472,-31.191623125197538
473,-32.172452378209265
474,-32.35477393500322
475,-32.018301698382004
476,-32.35477393500322
477,-32.172452378209265
479,-3.3339038311769245
481,-32.018301698382004
482,-32.35477393500322
484,-3.1041175440093545
485,-31.56631657463895
487,-2.9347741461463337
488,-31.661626754443276
489,-32.172452378209265
492,-5.250264420965915
493,-30.873169394079003
495,-32.35477393500322
497,-32.172452378209265
499,-3.0006160689165347
501,-32.35477393500322
504,-3.7416421718878423
505,-32.35477393500322
506,-32.172452378209265
509,-32.172452378209265
511,-2.9634568938403936
512,-32.172452378209265
513,-32.172452378209265
514,-5.438491191268049
515,-5.1517221813326906
517,-32.018301698382004
518,-32.35477393500322
519,-31.56631657463895
520,-3.9004600732641013
521,-31.56631657463895
523,-4.651135075942931
524,-32.018301698382004
526,-31.56631657463895
528,-32.35477393500322
529,-32.172452378209265
530,-4.327667265805925
531,-31.661626754443276
534,-31.47930519764932
535,-4.195839905144029
536,-32.35477393500322
537,-32.172452378209265
541,-32.172452378209265
543,-32.172452378209265
544,-3.7598469538930765
545,-32.172452378209265
547,-32.35477393500322
548,-32.172452378209265
550,-32.172452378209265
551,-2.9166024150181205
553,-32.35477393500322
554,-32.35477393500322
555,-32.172452378209265
556,-5.294202163034848
557,-32.35477393500322
558,-32.172452378209265
559,-3.5511809203100935
561,-32.35477393500322
562,-31.47930519764932
563,-32.172452378209265
564,-3.3867267158403274
565,-32.35477393500322
566,-32.172452378209265
567,-32.172452378209265
568,-32.35477393500322
569,-32.018301698382004
571,-2.8461247307738295
572,-32.172452378209265
573,-32.35477393500322
576,-32.35477393500322
577,-32.018301698382004
580,-2.909828885542302
581,-31.47930519764932
584,-32.35477393500322
587,-1.6469261417266063
588,-30.82871763150817
589,-32.172452378209265
590,-5.129779310549896
591,-32.35477393500322
592,-32.172452378209265
593,-32.172452378209265
595,-4.20805664692513
596,-31.661626754443276
597,-32.172452378209265
598,-32.172452378209265
600,-32.35477393500322
602,-3.6077889632870486
603,-33.27106466687737
604,-32.172452378209265
606,-32.86559955876921
607,-32.018301698382004
609,-33.27106466687737
610,-32.35477393500322
611,-2.2541796430156835
612,-33.27106466687737
613,-32.018301698382004
614,-31.7669872701011
616,-3.559102353323355
617,-31.884770305757485
618,-32.172452378209265
619,-32.86559955876921
620,-33.96421184743732
621,-33.96421184743732
622,-33.27106466687737
623,-2.25097535290464
624,-31.47930519764932
625,-31.399262489975783
626,-32.172452378209265
627,-31.7669872701011
628,-33.96421184743732
629,-31.32515451782206
630,-5.171192398492544
631,-32.35477393500322
633,-32.86559955876921
634,-32.57791748631743
635,-32.57791748631743
636,-33.27106466687737
637,-33.27106466687737
638,-32.57791748631743
639,-4.500536415592645
640,-32.172452378209265
641,-32.57791748631743
642,-32.57791748631743
643,-32.172452378209265
644,-5.158738744721596
645,-31.25616164633511
646,-32.018301698382004
647,-32.018301698382004
648,-32.57791748631743
649,-32.35477393500322
650,-32.86559955876921
651,-33.27106466687737
652,-32.35477393500322
654,-32.86559955876921
655,-2.8309170289226806
657,-32.57791748631743
658,-32.86559955876921
659,-31.56631657463895
660,-5.496617671968097
661,-33.27106466687737
662,-31.47930519764932
663,-6.226497047479047
664,-31.56631657463895
666,-32.57791748631743
667,-32.57791748631743
668,-33.27106466687737
669,-31.7669872701011
670,-2.9027674828803174
671,-33.27106466687737
672,-33.27106466687737
673,-33.27106466687737
674,-32.172452378209265
675,-4.460855986321464
677,-33.27106466687737
678,-33.27106466687737
679,-32.86559955876921
680,-32.86559955876921
681,-32.35477393500322
682,-7.149643055364804
683,-32.86559955876921
684,-32.86559955876921
685,-32.57791748631743
686,-33.27106466687737
687,-33.96421184743732
688,-33.96421184743732
689,-33.96421184743732
691,-3.6326947493098762
692,-31.7669872701011
693,-32.86559955876921
694,-32.35477393500322
695,-32.172452378209265
696,-33.27106466687737
698,-5.918455571686812
699,-32.35477393500322
700,-32.018301698382004
702,-32.57791748631743
703,-33.96421184743732
704,-33.96421184743732
705,-32.86559955876921
706,-32.86559955876921
707,-1.651297636568085
708,-31.47930519764932
709,-33.27106466687737
710,-33.27106466687737
711,-32.172452378209265
712,-32.172452378209265
713,-32.86559955876921
714,-4.152918336707866
715,-32.57791748631743
716,-33.27106466687737
718,-32.018301698382004
719,-33.27106466687737
720,-32.86559955876921
722,-32.35477393500322
723,-4.333700101447557
724,-32.35477393500322
725,-32.018301698382004
726,-33.96421184743732
727,-31.884770305757485
729,-33.96421184743732
730,-32.57791748631743
731,-33.96421184743732
732,-33.27106466687737
733,-31.661626754443276
734,-6.899054691134952
735,-31.884770305757485
736,-32.86559955876921
737,-32.172452378209265
738,-32.57791748631743
739,-4.238358429605984
741,-32.018301698382004
742,-33.96421184743732
743,-31.661626754443276
744,-32.86559955876921
745,-32.172452378209265
746,-4.593142646345051
747,-33.27106466687737
748,-32.86559955876921
749,-33.27106466687737
751,-32.86559955876921
752,-32.172452378209265
754,-31.884770305757485
0,-2.843553130035015
1,-31.073840089541154
2,-31.47930519764932
3,-1.4001089016764239
4,-30.632007337262117
5,-31.073840089541154
6,-3.6198285291873553
7,-3.0935624866490157
8,-30.82871763150817
9,-31.130998503381104
10,-3.5847957296881687
11,-31.191623125197538
12,-30.408863785947908
13,-32.35477393500322
14,-30.919689409713897
15,-1.0989810364648451
16,-32.172452378209265
18,-31.661626754443276
20,-2.6991788280284568
21,-30.919689409713897
22,-31.56631657463895
23,-3.2796660549286876
25,-32.35477393500322
26,-5.268686152267806
27,-32.35477393500322
28,-31.56631657463895
29,-32.35477393500322
31,-2.4370144222641787
32,-5.087996621205278
33,-31.661626754443276
34,-31.47930519764932
35,-3.023432164256967
36,-32.35477393500322
37,-32.172452378209265
38,-3.480134293921339
39,-32.018301698382004
40,-31.56631657463895
41,-32.35477393500322
42,-31.56631657463895
43,-4.76920732286047
44,-31.191623125197538
45,-32.172452378209265
46,-31.56631657463895
47,-32.35477393500322
48,-31.56631657463895
50,-3.150841821698748
51,-31.130998503381104
53,-32.172452378209265
54,-32.35477393500322
55,-4.824855341941214
56,-5.005435084963624
57,-30.82871763150817
58,-31.130998503381104
59,-3.267565019432213
60,-32.35477393500322
61,-31.56631657463895
62,-32.35477393500322
63,-32.35477393500322
64,-4.969235071466685
65,-31.399262489975783
66,-31.47930519764932
67,-4.449415247700013
68,-31.56631657463895
69,-31.56631657463895
70,-4.373174690841963
71,-3.311575493698293
72,-31.661626754443276
73,-32.018301698382004
74,-7.2360698240945505
75,-32.172452378209265
76,-32.35477393500322
77,-32.018301698382004
78,-32.35477393500322
79,-32.35477393500322
80,-31.56631657463895
81,-6.29936331422991
82,-32.018301698382004
83,-31.56631657463895
84,-31.56631657463895
85,-31.661626754443276
86,-3.2564833701906535
87,-31.56631657463895
88,-32.172452378209265
89,-3.972092296678991
90,-4.345641055203532
91,-32.172452378209265
92,-32.35477393500322
93,-32.35477393500322
94,-31.56631657463895
95,-3.335392495274446
96,-32.35477393500322
98,-4.674235964270753
99,-31.56631657463895
100,-32.172452378209265
102,-31.130998503381104
103,-3.6651224661418293
104,-6.461075235375893
105,-31.47930519764932
107,-5.291552317571
108,-30.82871763150817
110,-31.56631657463895
111,-32.35477393500322
112,-5.265971001217503
113,-32.35477393500322
114,-31.56631657463895
115,-3.796014273712174
116,-4.4138642566616895
117,-31.661626754443276
118,-31.01977286827088
119,-3.169088195393274
120,-4.1735334375052195
121,-31.56631657463895
122,-32.35477393500322
123,-32.172452378209265
124,-32.172452378209265
125,-7.318275115630527
126,-31.47930519764932
128,-2.915917673821435
129,-31.47930519764932
131,-3.450052879554307
132,-31.56631657463895
134,-32.35477393500322
135,-32.172452378209265
136,-5.984490791748877
138,-31.47930519764932
139,-4.703856994669517
140,-31.073840089541154
141,-31.47930519764932
142,-31.191623125197538
143,-31.47930519764932
144,-32.35477393500322
146,-4.279951328534169
147,-32.35477393500322
148,-32.172452378209265
149,-7.57473552867671
150,-31.47930519764932
151,-32.172452378209265
152,-31.130998503381104
153,-31.56631657463895
154,-5.501507064864254
155,-3.706298251998001
157,-31.130998503381104
158,-5.900965570362391
159,-5.185987216443434
160,-32.35477393500322
161,-32.172452378209265
162,-4.7186161248663545
163,-5.146085209588226
165,-32.018301698382004
166,-32.35477393500322
167,-32.172452378209265
168,-3.472212701764339
169,-32.172452378209265
170,-32.35477393500322
171,-32.172452378209265
173,-32.172452378209265
175,-8.324563806000413
176,-3.730223520533791
177,-32.018301698382004
178,-31.191623125197538
179,-31.56631657463895
180,-32.35477393500322
181,-4.1343018099248106
182,-31.191623125197538
183,-32.172452378209265
184,-3.3493082580404696
185,-30.157549357667
186,-30.786158017089374
187,-3.905562377068486
188,-31.47930519764932
190,-3.682542458021207
191,-31.47930519764932
192,-32.35477393500322
193,-4.835872608847478
194,-31.130998503381104
196,-32.172452378209265
197,-31.56631657463895
198,-4.553198657409179
199,-31.56631657463895
201,-32.172452378209265
202,-32.172452378209265
203,-32.35477393500322
204,-32.172452378209265
205,-4.265909456286491
207,-31.073840089541154
208,-6.533085920002089
209,-31.56631657463895
210,-32.018301698382004
211,-32.35477393500322
213,-3.4799134915515246
214,-32.172452378209265
215,-31.661626754443276
217,-32.018301698382004
218,-32.35477393500322
220,-32.172452378209265
222,-5.747570813459796
223,-32.35477393500322
224,-32.172452378209265
225,-31.661626754443276
227,-5.196217909382677
228,-32.172452378209265
229,-31.661626754443276
231,-31.01977286827088
232,-3.9356642302008864
233,-31.130998503381104
234,-32.172452378209265
235,-4.363954382796071
236,-31.56631657463895
237,-32.35477393500322
238,-32.172452378209265
240,-31.47930519764932
242,-3.6706188624783684
243,-5.679201642233018
244,-31.47930519764932
245,-31.661626754443276
246,-32.172452378209265
247,-32.35477393500322
248,-4.904248001530856
249,-31.191623125197538
250,-32.172452378209265
251,-32.172452378209265
252,-32.172452378209265
253,-32.35477393500322
255,-3.938639773310544
256,-32.35477393500322
257,-32.172452378209265
259,-31.47930519764932
260,-5.901491209060404
261,-5.580898539334012
263,-31.56631657463895
264,-4.507065875681904
265,-32.35477393500322
267,-6.073334200527369
268,-31.130998503381104
270,-31.56631657463895
271,-32.35477393500322
272,-5.752599119592029
273,-31.56631657463895
274,-32.35477393500322
275,-3.8056426990843204
276,-5.166398886508389
277,-32.172452378209265
278,-31.47930519764932
279,-3.671044603524631
280,-4.288001141124938
281,-32.35477393500322
282,-32.172452378209265
283,-8.342119937134713
284,-32.35477393500322
286,-31.47930519764932
287,-32.018301698382004
288,-31.56631657463895
289,-31.191623125197538
290,-5.306439645831195
291,-6.818371534508606
292,-31.073840089541154
293,-31.56631657463895
294,-5.161620808435183
295,-31.130998503381104
296,-31.661626754443276
297,-31.47930519764932
298,-32.018301698382004
299,-5.309169742030183
300,-31.56631657463895
301,-32.35477393500322
302,-6.632261139500854
303,-32.35477393500322
304,-32.172452378209265
305,-32.35477393500322
306,-32.018301698382004
307,-4.725418630903098
308,-32.172452378209265
309,-32.172452378209265
310,-32.172452378209265
312,-32.35477393500322
313,-31.191623125197538
314,-3.3603178362713706
315,-31.130998503381104
316,-32.172452378209265
318,-31.47930519764932
319,-31.661626754443276
321,-4.994386627306016
323,-32.35477393500322
324,-31.130998503381104
325,-31.47930519764932
326,-3.6313925388338864
328,-30.82871763150817
329,-31.191623125197538
331,-6.682044531145423
332,-31.661626754443276
333,-31.47930519764932
334,-4.397269782936948
335,-31.56631657463895
336,-32.172452378209265
338,-32.172452378209265
339,-5.892003265103458
340,-4.281531897911023
342,-31.47930519764932
343,-8.009579614741162
344,-31.661626754443276
345,-31.130998503381104
346,-32.35477393500322
347,-31.130998503381104
348,-4.103167376066004
349,-31.661626754443276
350,-32.172452378209265
351,-5.288051523107424
352,-31.661626754443276
353,-31.56631657463895
354,-5.678243366785994
355,-31.073840089541154
357,-31.661626754443276
358,-32.172452378209265
359,-4.444589953912515
360,-5.1134998166277965
362,-31.661626754443276
364,-31.56631657463895
365,-5.187394468280561
366,-32.172452378209265
368,-3.7996019422811975
369,-32.172452378209265
370,-31.47930519764932
372,-32.35477393500322
373,-4.415716191578474
374,-5.6878531282671805
375,-31.073840089541154
376,-32.35477393500322
377,-4.949122756684834
378,-32.172452378209265
380,-32.172452378209265
383,-31.47930519764932
384,-4.210258935894904
385,-32.35477393500322
386,-31.191623125197538
387,-4.8914158308001685
388,-32.35477393500322
389,-32.018301698382004
390,-32.35477393500322
391,-32.172452378209265
392,-32.35477393500322
393,-31.47930519764932
394,-6.159487610943247
395,-30.919689409713897
396,-31.47930519764932
397,-30.82871763150817
398,-32.35477393500322
399,-5.154832289526408
400,-31.130998503381104
401,-32.172452378209265
402,-4.643210876330534
403,-4.912425489511081
405,-32.35477393500322
406,-32.018301698382004
407,-31.47930519764932
408,-5.296582107423539
409,-32.35477393500322
410,-31.56631657463895
411,-8.909410948537717
412,-31.47930519764932
413,-32.172452378209265
414,-31.56631657463895
416,-5.951850548713447
418,-32.172452378209265
419,-32.172452378209265
423,-31.47930519764932
424,-31.56631657463895
425,-4.4496759204968015
426,-32.172452378209265
428,-4.1254123587432945
429,-31.56631657463895
430,-31.56631657463895
431,-5.503065350167322
432,-4.592921556105944
433,-31.661626754443276
434,-31.47930519764932
436,-31.399262489975783
437,-31.661626754443276
438,-31.191623125197538
439,-5.138408326663386
440,-31.56631657463895
442,-32.018301698382004
443,-32.35477393500322
444,-4.582912317680243
446,-31.47930519764932
447,-4.217074716505865
448,-31.56631657463895
449,-31.661626754443276
450,-4.67722424937841
451,-30.596916017450845
452,-31.56631657463895
453,-3.892433385327093
454,-4.243141443797841
455,-32.35477393500322
456,-32.172452378209265
457,-32.172452378209265
458,-31.56631657463895
459,-4.082557042813001
460,-32.35477393500322
461,-32.172452378209265
463,-31.073840089541154
464,-5.91493030559049
465,-32.172452378209265
466,-32.172452378209265
467,-31.56631657463895
468,-32.172452378209265
469,-6.528417126321677
470,-32.35477393500322
471,-32.172452378209265
472,-4.690674946471099
473,-31.191623125197538
474,-32.35477393500322
475,-32.018301698382004
478,-31.56631657463895
480,-32.172452378209265
481,-4.630496776600609
482,-31.191623125197538
483,-32.35477393500322
484,-31.56631657463895
485,-32.35477393500322
486,-4.727998566423773
487,-32.35477393500322
488,-31.130998503381104
489,-5.606258659544057
490,-32.35477393500322
491,-32.018301698382004
493,-31.661626754443276
494,-31.56631657463895
495,-32.172452378209265
496,-5.797785873685269
497,-32.172452378209265
499,-32.35477393500322
500,-32.35477393500322
501,-32.172452378209265
502,-32.172452378209265
503,-5.868459704739245
504,-5.720117910634866
505,-31.399262489975783
506,-32.35477393500322
507,-4.441901383772867
508,-31.130998503381104
511,-31.130998503381104
512,-32.35477393500322
513,-31.56631657463895
514,-5.309416148446933
515,-32.172452378209265
516,-31.661626754443276
517,-32.172452378209265
520,-31.47930519764932
521,-5.878266676442597
522,-3.6232341788584943
523,-31.47930519764932
524,-31.661626754443276
527,-5.600978123114186
528,-32.172452378209265
529,-31.661626754443276
530,-32.172452378209265
532,-4.79470624704332
533,-32.35477393500322
534,-31.47930519764932
535,-4.775980823002689
537,-31.56631657463895
538,-32.35477393500322
539,-32.172452378209265
540,-4.733165956063506
541,-30.82871763150817
542,-31.191623125197538
543,-4.797918044244639
544,-32.35477393500322
545,-32.018301698382004
546,-31.56631657463895
547,-31.661626754443276
548,-32.018301698382004
549,-31.56631657463895
550,-4.320561684167578
551,-32.172452378209265
552,-32.35477393500322
553,-5.5716922209748985
555,-31.56631657463895
556,-4.477844561663738
557,-31.661626754443276
558,-31.56631657463895
559,-32.018301698382004
560,-31.661626754443276
561,-5.02271510151334
562,-31.47930519764932
563,-31.661626754443276
564,-32.172452378209265
565,-31.56631657463895
566,-7.346446506758206
567,-4.043541521477814
568,-5.911330447655062
570,-32.172452378209265
571,-5.0587519892790755
572,-31.56631657463895
573,-31.56631657463895
574,-4.546159533036896
575,-31.56631657463895
576,-32.35477393500322
577,-5.094300375017392
578,-5.343577921078157
579,-32.35477393500322
580,-31.47930519764932
582,-32.172452378209265
583,-5.77822165148208
584,-31.191623125197538
585,-31.130998503381104
586,-4.404395191381686
588,-31.56631657463895
589,-32.35477393500322
590,-31.47930519764932
591,-32.172452378209265
592,-32.35477393500322
593,-5.808660177734076
594,-32.018301698382004
595,-31.47930519764932
596,-31.56631657463895
598,-4.681490023836589
599,-32.172452378209265
600,-31.47930519764932
601,-31.47930519764932
602,-32.35477393500322
603,-5.732313339816356
604,-32.172452378209265
605,-31.130998503381104
606,-5.348554095066223
607,-7.112172043076404
608,-30.919689409713897
609,-30.74533602256912
610,-32.35477393500322
612,-4.914268947751926
613,-31.56631657463895
614,-30.632007337262117
615,-4.898821739040583
616,-32.35477393500322
617,-31.47930519764932
618,-31.56631657463895
619,-32.172452378209265
620,-31.47930519764932
622,-4.6133365147231755
623,-31.661626754443276
624,-32.172452378209265
625,-31.56631657463895
626,-32.35477393500322
627,-3.7666065846902876
628,-30.563014465775165
630,-32.35477393500322
631,-31.56631657463895
632,-4.769460482223078
633,-32.172452378209265
634,-31.661626754443276
635,-31.399262489975783
636,-31.191623125197538
637,-4.3233060236155465
638,-31.47930519764932
639,-31.191623125197538
640,-4.013147706960501
641,-32.172452378209265
642,-31.130998503381104
643,-5.145455491388296
644,-5.735671487996638
645,-31.130998503381104
646,-31.47930519764932
647,-4.973183445518019
648,-32.35477393500322
649,-30.873169394079003
650,-31.47930519764932
651,-32.35477393500322
652,-5.035364661871757
653,-31.073840089541154
654,-31.130998503381104
655,-4.556061956196656
656,-30.408863785947908
657,-31.191623125197538
658,-31.56631657463895
659,-32.018301698382004
660,-4.295769994669079
661,-4.276320953220849
662,-32.35477393500322
663,-31.47930519764932
664,-4.996075723855606
666,-30.632007337262117
667,-4.122105969872035
668,-32.35477393500322
670,-32.018301698382004
671,-31.56631657463895
672,-32.35477393500322
673,-31.56631657463895
674,-5.181958727873384
675,-3.459952375491478
677,-32.172452378209265
678,-32.35477393500322
679,-32.35477393500322
680,-4.4915469017438
681,-30.300650201307676
682,-32.172452378209265
683,-5.024108531629784
685,-32.172452378209265
686,-32.35477393500322
687,-32.35477393500322
689,-32.018301698382004
690,-31.47930519764932
691,-32.172452378209265
692,-4.7085507349190845
693,-32.172452378209265
694,-31.47930519764932
695,-6.603754658670631
697,-31.47930519764932
698,-32.35477393500322
699,-31.56631657463895
700,-7.189804674915105
701,-30.632007337262117
702,-32.018301698382004
703,-4.723218051133739
704,-32.172452378209265
705,-32.172452378209265
706,-32.172452378209265
707,-31.56631657463895
708,-31.130998503381104
709,-32.35477393500322
710,-4.403192578986111
711,-4.141461050734227
712,-32.172452378209265
713,-32.35477393500322
714,-3.107493134518094
715,-32.35477393500322
716,-32.018301698382004
717,-32.35477393500322
718,-31.56631657463895
719,-5.505903525320515
720,-6.74411937301134
721,-32.172452378209265
722,-32.35477393500322
723,-4.617924260329442
724,-32.018301698382004
725,-31.661626754443276
727,-31.073840089541154
728,-32.35477393500322
729,-31.191623125197538
730,-5.385785757894013
731,-3.94403488542275
