index,energy
124,-30.873169394079003
125,-31.073840089541154
126,-30.873169394079003
127,-2.59130667419163
128,-5.080352521470406
130,-33.27106466687737
131,-3.3922769020307815
132,-32.172452378209265
133,-31.661626754443276
134,-31.191623125197538
135,-31.073840089541154
136,-5.579189308749876
137,-31.47930519764932
138,-31.47930519764932
139,-31.47930519764932
140,-31.191623125197538
141,-32.57791748631743
142,-30.38069290898121
143,-2.8513270579414707
144,-31.47930519764932
145,-31.884770305757485
146,-4.696618276566354
147,-32.57791748631743
148,-31.073840089541154
149,-30.873169394079003
150,-31.073840089541154
151,-3.6420795376782142
152,-31.661626754443276
153,-32.172452378209265
154,-32.172452378209265
155,-30.96847957388333
156,-31.884770305757485
158,-7.382702484971809
159,-30.873169394079003
160,-31.073840089541154
161,-31.47930519764932
162,-31.073840089541154
163,-3.6535744189680157
164,-32.57791748631743
165,-32.172452378209265
166,-30.96847957388333
167,-32.57791748631743
168,-6.187589696749639
169,-30.70611530941584
170,-32.57791748631743
171,-31.47930519764932
173,-31.661626754443276
175,-6.038209804361007
177,-31.884770305757485
178,-5.752296757754055
179,-2.9476999635127794
180,-30.96847957388333
181,-31.32515451782206
182,-5.45658469405837
183,-2.588603452466418
184,-31.32515451782206
185,-30.786158017089374
186,-31.191623125197538
187,-32.172452378209265
188,-6.075164144462322
189,-30.38069290898121
190,-31.661626754443276
191,-3.878656431761718
192,-33.27106466687737
193,-30.563014465775165
194,-4.947762693443357
195,-31.884770305757485
196,-31.191623125197538
197,-7.221165293150975
198,-6.365532934556577
199,-31.191623125197538
200,-32.172452378209265
201,-31.32515451782206
202,-30.96847957388333
203,-6.0039528989859745
204,-32.172452378209265
205,-31.191623125197538
206,-31.073840089541154
207,-31.47930519764932
209,-31.191623125197538
210,-7.382870175358246
211,-30.498475944637594
212,-31.884770305757485
213,-31.191623125197538
215,-32.172452378209265
216,-31.661626754443276
217,-30.873169394079003
218,-30.96847957388333
219,-3.876288304302396
220,-32.172452378209265
221,-31.073840089541154
222,-31.661626754443276
223,-32.172452378209265
224,-4.044575654129892
225,-30.326625687710933
226,-33.27106466687737
227,-30.96847957388333
228,-32.57791748631743
229,-31.191623125197538
230,-32.172452378209265
231,-5.450631635541283
232,-32.172452378209265
233,-30.96847957388333
234,-6.9310799947464155
235,-31.884770305757485
236,-31.661626754443276
237,-32.172452378209265
238,-32.172452378209265
239,-2.0734600492179087
240,-31.073840089541154
241,-32.172452378209265
242,-5.81703455906304
243,-32.57791748631743
244,-31.884770305757485
245,-33.27106466687737
246,-31.884770305757485
247,-5.172705132734166
248,-7.411014798003645
249,-30.96847957388333
250,-31.661626754443276
252,-31.191623125197538
253,-31.47930519764932
254,-30.632007337262117
255,-6.169922542215235
256,-31.191623125197538
257,-31.661626754443276
258,-32.57791748631743
259,-32.172452378209265
260,-4.870379239875292
261,-30.326625687710933
262,-30.70611530941584
263,-5.094826546960028
264,-32.172452378209265
266,-30.873169394079003
268,-31.884770305757485
269,-31.191623125197538
270,-4.532887627990107
271,-31.661626754443276
272,-32.172452378209265
273,-31.191623125197538
275,-32.172452378209265
277,-32.57791748631743
278,-31.47930519764932
279,-3.070637893898603
280,-31.32515451782206
282,-31.661626754443276
283,-32.172452378209265
284,-6.033804633111997
285,-31.191623125197538
286,-31.661626754443276
287,-1.0232487339058125
288,-4.877601838084263
289,-31.884770305757485
290,-30.275332393323385
291,-1.9685333113486678
292,-31.073840089541154
293,-31.661626754443276
294,-5.3629874230936
295,-32.172452378209265
296,-32.57791748631743
297,-32.172452378209265
298,-31.191623125197538
299,-2.1857245649100934
300,-30.786158017089374
301,-32.57791748631743
302,-31.661626754443276
304,-4.072893852052056
305,-30.275332393323385
306,-31.661626754443276
307,-2.4311612517127474
308,-31.32515451782206
309,-32.57791748631743
311,-32.172452378209265
312,-5.046585555438511
313,-31.47930519764932
314,-32.57791748631743
315,-32.172452378209265
316,-31.47930519764932
317,-31.661626754443276
319,-2.9379913085307985
320,-31.191623125197538
321,-32.172452378209265
322,-31.191623125197538
323,-31.47930519764932
324,-32.57791748631743
325,-30.96847957388333
326,-4.577548909824983
327,-32.57791748631743
328,-32.172452378209265
329,-31.47930519764932
330,-31.191623125197538
331,-5.301675502467937
332,-31.47930519764932
334,-6.181256113781742
335,-3.5931772042948045
336,-5.472223251917337
337,-30.43785132282116
338,-31.47930519764932
339,-4.232253372581619
340,-31.661626754443276
341,-30.275332393323385
342,-4.435436350325282
343,-31.661626754443276
344,-31.32515451782206
345,-31.32515451782206
346,-31.661626754443276
347,-2.0743898861402097
348,-30.632007337262117
349,-31.191623125197538
351,-31.47930519764932
352,-6.320426659761704
353,-32.172452378209265
354,-32.57791748631743
355,-3.5533328464338876
356,-30.563014465775165
357,-31.32515451782206
358,-31.884770305757485
359,-31.661626754443276
360,-5.273771021462257
361,-31.47930519764932
362,-30.563014465775165
363,-5.218823175685305
364,-31.47930519764932
365,-30.96847957388333
366,-32.57791748631743
368,-31.32515451782206
369,-32.57791748631743
370,-31.47930519764932
371,-32.172452378209265
372,-8.747299398605398
373,-6.463454386698989
374,-32.57791748631743
375,-31.661626754443276
376,-31.47930519764932
377,-32.172452378209265
378,-32.172452378209265
379,-32.57791748631743
380,-4.330889742313702
381,-32.172452378209265
382,-32.172452378209265
383,-31.47930519764932
384,-32.57791748631743
385,-31.47930519764932
386,-31.47930519764932
387,-4.556123895837169
388,-31.073840089541154
390,-31.073840089541154
391,-30.96847957388333
392,-4.997105671963198
393,-31.47930519764932
394,-31.47930519764932
395,-1.8736505159880117
396,-31.884770305757485
397,-31.661626754443276
398,-31.191623125197538
400,-5.8510060595819775
401,-31.47930519764932
402,-30.873169394079003
403,-4.434699664173455
404,-31.191623125197538
405,-31.47930519764932
406,-31.661626754443276
408,-31.661626754443276
409,-31.073840089541154
410,-4.071716333477444
411,-31.884770305757485
412,-31.661626754443276
414,-31.47930519764932
415,-31.661626754443276
416,-32.172452378209265
417,-31.47930519764932
418,-31.47930519764932
419,-4.886162304077008
420,-30.96847957388333
421,-31.32515451782206
422,-32.172452378209265
423,-31.661626754443276
424,-6.803257085960092
425,-31.191623125197538
426,-32.57791748631743
427,-31.47930519764932
428,-32.172452378209265
429,-32.172452378209265
430,-32.172452378209265
431,-3.804563128110621
432,-32.57791748631743
433,-31.32515451782206
434,-5.64952753178434
435,-32.57791748631743
436,-32.172452378209265
437,-30.873169394079003
438,-31.884770305757485
439,-1.7456302067715408
440,-31.073840089541154
441,-30.632007337262117
442,-31.661626754443276
443,-31.47930519764932
444,-31.47930519764932
445,-32.57791748631743
446,-5.073356162004773
447,-30.632007337262117
448,-31.661626754443276
449,-31.47930519764932
450,-31.661626754443276
451,-5.557795791798126
452,-30.873169394079003
453,-31.47930519764932
454,-6.289821051093549
455,-2.2318351573092436
456,-31.884770305757485
457,-31.661626754443276
458,-32.172452378209265
459,-31.661626754443276
460,-4.740813729180448
461,-31.47930519764932
462,-31.073840089541154
464,-31.073840089541154
465,-31.32515451782206
466,-31.073840089541154
467,-2.352386199236068
468,-32.172452378209265
469,-31.191623125197538
470,-10.709119329221387
471,-31.191623125197538
472,-31.47930519764932
473,-32.57791748631743
474,-31.47930519764932
475,-4.201582147926844
476,-32.172452378209265
477,-31.47930519764932
478,-31.661626754443276
479,-31.073840089541154
480,-10.737052339125281
481,-31.191623125197538
482,-31.47930519764932
483,-6.276970526446403
484,-4.9804294223761545
485,-31.661626754443276
486,-31.884770305757485
487,-31.47930519764932
488,-31.661626754443276
489,-31.661626754443276
490,-31.884770305757485
491,-2.579068397727891
492,-31.47930519764932
493,-31.661626754443276
494,-30.873169394079003
496,-31.47930519764932
497,-30.96847957388333
498,-31.884770305757485
499,-32.172452378209265
500,-5.187652696971777
501,-31.32515451782206
502,-31.32515451782206
503,-32.172452378209265
504,-32.57791748631743
505,-31.47930519764932
506,-31.884770305757485
507,-5.44387766589707
508,-31.32515451782206
510,-31.47930519764932
511,-31.073840089541154
512,-5.8009134213240765
513,-31.661626754443276
514,-31.884770305757485
515,-2.046259037288039
516,-31.073840089541154
517,-32.57791748631743
518,-31.661626754443276
519,-32.172452378209265
520,-30.786158017089374
521,-31.191623125197538
522,-4.883648336862219
523,-32.172452378209265
524,-31.661626754443276
525,-30.786158017089374
526,-30.786158017089374
527,-30.873169394079003
528,-31.191623125197538
529,-31.47930519764932
530,-32.57791748631743
531,-2.5808617129481446
532,-30.786158017089374
533,-32.57791748631743
534,-31.191623125197538
535,-31.884770305757485
536,-32.57791748631743
537,-32.172452378209265
538,-8.137333827713277
539,-32.172452378209265
541,-32.57791748631743
542,-31.073840089541154
543,-4.670099393519972
544,-30.873169394079003
545,-31.073840089541154
546,-31.661626754443276
547,-31.47930519764932
548,-6.382408705283585
549,-30.96847957388333
550,-31.32515451782206
551,-5.602602425540236
552,-31.661626754443276
553,-31.47930519764932
554,-32.172452378209265
555,-31.47930519764932
556,-30.873169394079003
558,-4.780134771736002
560,-30.70611530941584
562,-31.884770305757485
563,-32.57791748631743
564,-32.172452378209265
565,-31.661626754443276
566,-31.47930519764932
567,-2.2885722925645133
568,-30.873169394079003
569,-31.073840089541154
570,-31.661626754443276
571,-31.191623125197538
572,-32.172452378209265
573,-31.47930519764932
574,-31.661626754443276
575,-31.661626754443276
576,-31.884770305757485
577,-32.57791748631743
578,-5.520308161029371
579,-31.47930519764932
580,-30.786158017089374
581,-30.873169394079003
582,-32.57791748631743
583,-31.32515451782206
584,-32.57791748631743
585,-32.172452378209265
586,-32.57791748631743
587,-6.039635607694208
588,-31.47930519764932
589,-32.57791748631743
590,-32.172452378209265
591,-32.57791748631743
592,-31.32515451782206
593,-32.57791748631743
594,-6.588617893664213
595,-31.661626754443276
596,-32.57791748631743
597,-30.786158017089374
598,-31.47930519764932
599,-1.6148974380173282
600,-32.57791748631743
602,-32.172452378209265
603,-31.661626754443276
604,-31.47930519764932
605,-32.172452378209265
606,-6.931534088240944
607,-30.96847957388333
608,-32.172452378209265
609,-32.172452378209265
611,-31.47930519764932
612,-32.172452378209265
613,-32.57791748631743
614,-31.47930519764932
615,-3.313208698705769
617,-31.661626754443276
619,-31.884770305757485
620,-32.57791748631743
621,-31.191623125197538
622,-32.57791748631743
623,-31.884770305757485
624,-5.266704258976606
625,-31.661626754443276
626,-31.191623125197538
628,-31.073840089541154
629,-31.661626754443276
631,-5.859101287988067
632,-32.57791748631743
633,-31.47930519764932
634,-31.47930519764932
635,-30.786158017089374
636,-6.08472683160006
637,-32.57791748631743
638,-31.32515451782206
639,-32.172452378209265
640,-32.57791748631743
641,-32.172452378209265
642,-31.47930519764932
644,-32.57791748631743
645,-31.47930519764932
646,-32.57791748631743
0,-4.660862836619602
1,-29.83707746239223
2,-31.884770305757485
3,-1.403070225618628
4,-30.873169394079003
5,-30.96847957388333
6,-4.4208145088176165
7,-3.7920958119996153
8,-32.172452378209265
9,-30.275332393323385
10,-31.191623125197538
11,-29.93886015670217
12,-3.734815660415691
13,-30.498475944637594
14,-30.873169394079003
15,-3.2513913962930494
16,-31.47930519764932
17,-30.786158017089374
18,-4.618789559848534
19,-32.172452378209265
20,-31.073840089541154
21,-31.661626754443276
22,-30.012968128855892
23,-1.839238043185647
24,-31.073840089541154
25,-30.326625687710933
26,-3.9477718045782195
27,-2.7519128164717777
28,-30.873169394079003
29,-31.884770305757485
30,-30.96847957388333
31,-30.873169394079003
32,-4.95019321431039
33,-31.073840089541154
34,-31.661626754443276
35,-3.818690317333129
36,-31.661626754443276
37,-31.47930519764932
38,-32.172452378209265
39,-31.47930519764932
40,-3.7935880020338786
41,-31.191623125197538
42,-31.073840089541154
43,-31.191623125197538
44,-31.47930519764932
45,-31.191623125197538
46,-30.786158017089374
47,-3.8163384037652466
48,-31.191623125197538
49,-32.172452378209265
50,-4.399872650964277
51,-30.632007337262117
52,-30.96847957388333
53,-31.661626754443276
54,-31.073840089541154
55,-4.96973141382482
56,-4.679973012852537
57,-32.172452378209265
58,-30.786158017089374
59,-3.4077594299319247
60,-30.873169394079003
61,-30.052188842009173
62,-3.564985288729053
63,-2.454546665713815
64,-30.70611530941584
65,-31.32515451782206
67,-31.661626754443276
68,-8.135152402400145
69,-30.632007337262117
70,-31.661626754443276
71,-3.17038244439827
72,-32.172452378209265
73,-32.57791748631743
74,-31.073840089541154
75,-31.47930519764932
76,-32.57791748631743
77,-31.073840089541154
78,-4.606932105566109
79,-32.172452378209265
80,-31.32515451782206
81,-31.884770305757485
82,-30.563014465775165
83,-3.5659433294462755
84,-30.873169394079003
85,-30.43785132282116
86,-3.781769354342106
87,-3.759924528256142
88,-32.172452378209265
89,-31.47930519764932
90,-32.172452378209265
91,-31.47930519764932
92,-4.831285855852885
93,-31.661626754443276
94,-30.498475944637594
95,-30.96847957388333
96,-30.498475944637594
97,-4.828472306677557
98,-31.073840089541154
99,-31.47930519764932
100,-4.198851852344982
101,-3.72831833264203
102,-30.43785132282116
103,-30.18002221351906
104,-3.627478455336487
105,-31.47930519764932
106,-31.47930519764932
107,-3.71380631601909
108,-31.47930519764932
109,-31.661626754443276
110,-31.32515451782206
111,-32.57791748631743
112,-4.3977611890171255
113,-30.786158017089374
114,-32.172452378209265
115,-4.427917159952012
116,-30.135570450948226
118,-31.191623125197538
119,-31.884770305757485
120,-4.302487343139431
121,-4.748531389752304
122,-30.70611530941584
123,-31.884770305757485
124,-4.165971428873992
125,-31.073840089541154
126,-32.57791748631743
127,-32.172452378209265
128,-31.661626754443276
129,-31.073840089541154
130,-30.873169394079003
131,-4.264757816407976
132,-5.349457827840281
133,-31.47930519764932
134,-31.47930519764932
135,-5.954266424296631
136,-31.661626754443276
138,-31.191623125197538
139,-31.884770305757485
140,-2.8961855531565512
141,-32.172452378209265
142,-30.38069290898121
143,-31.661626754443276
144,-32.57791748631743
145,-4.676021750111292
147,-32.57791748631743
148,-31.47930519764932
149,-31.47930519764932
150,-32.172452378209265
151,-30.18002221351906
152,-9.47109752187664
153,-30.326625687710933
154,-31.47930519764932
155,-4.838754978402937
157,-32.57791748631743
158,-30.786158017089374
159,-30.873169394079003
160,-2.437561938346431
161,-31.47930519764932
162,-30.786158017089374
163,-6.2483320569026635
164,-4.478662711881978
165,-32.172452378209265
166,-30.873169394079003
167,-3.783404276240765
168,-4.665137907315349
169,-32.57791748631743
170,-31.661626754443276
171,-31.47930519764932
172,-30.786158017089374
173,-6.671603435263547
174,-31.661626754443276
175,-30.498475944637594
176,-4.528270858569845
177,-31.073840089541154
178,-30.326625687710933
179,-4.8210648906775315
180,-30.786158017089374
181,-30.96847957388333
182,-31.47930519764932
183,-31.191623125197538
184,-4.962189139765381
185,-31.47930519764932
186,-30.873169394079003
187,-3.800864543154851
188,-5.7298623107951565
189,-32.57791748631743
191,-30.786158017089374
193,-7.431222334865236
194,-31.661626754443276
195,-31.661626754443276
196,-8.252862578081228
197,-30.632007337262117
198,-31.661626754443276
199,-31.47930519764932
200,-31.661626754443276
201,-31.47930519764932
202,-32.172452378209265
203,-3.9903943511939968
204,-31.661626754443276
205,-31.884770305757485
206,-5.954439412755694
207,-31.661626754443276
208,-31.191623125197538
209,-30.786158017089374
211,-3.9295707022720348
212,-32.57791748631743
214,-31.47930519764932
215,-32.57791748631743
216,-31.884770305757485
217,-31.191623125197538
218,-4.770197826662433
219,-32.172452378209265
220,-30.786158017089374
221,-6.094792521526351
222,-7.271057860785891
223,-31.073840089541154
224,-32.57791748631743
225,-32.172452378209265
226,-30.135570450948226
227,-4.592572072076037
228,-31.47930519764932
229,-31.47930519764932
230,-32.172452378209265
231,-31.661626754443276
232,-31.47930519764932
233,-32.172452378209265
234,-4.865281260058452
235,-31.47930519764932
236,-31.47930519764932
237,-30.96847957388333
238,-30.563014465775165
239,-5.489084347014126
241,-31.191623125197538
242,-3.729883841885191
243,-31.073840089541154
244,-31.073840089541154
245,-31.661626754443276
246,-30.873169394079003
247,-4.807407916756186
248,-31.47930519764932
249,-30.326625687710933
250,-30.873169394079003
252,-31.47930519764932
253,-31.47930519764932
255,-31.47930519764932
256,-4.359249265168095
257,-4.754632683906576
258,-31.661626754443276
260,-31.073840089541154
262,-32.172452378209265
263,-31.661626754443276
264,-5.588708433339479
265,-32.57791748631743
266,-30.09301083652943
267,-5.014150001602861
268,-30.632007337262117
269,-32.57791748631743
270,-31.47930519764932
271,-31.47930519764932
272,-5.201065686001966
273,-30.632007337262117
274,-30.632007337262117
275,-3.3211351953905552
276,-30.873169394079003
278,-30.563014465775165
279,-30.498475944637594
280,-5.193358623054413
281,-31.884770305757485
282,-31.661626754443276
283,-3.0405065863894825
284,-6.0656534473860315
285,-30.873169394079003
286,-31.47930519764932
287,-4.007625564201498
288,-31.47930519764932
289,-31.191623125197538
290,-5.491595546772531
291,-31.073840089541154
292,-32.57791748631743
294,-31.661626754443276
295,-5.208864345858931
296,-32.172452378209265
297,-31.661626754443276
298,-32.57791748631743
300,-31.32515451782206
301,-32.172452378209265
302,-5.923621916215452
304,-31.073840089541154
305,-4.140784955152336
306,-5.11440874325882
307,-31.47930519764932
308,-31.47930519764932
309,-32.57791748631743
310,-31.47930519764932
311,-6.2802485017973195
312,-31.073840089541154
313,-31.191623125197538
314,-6.724026707548867
315,-6.4452800398635
316,-31.661626754443276
318,-31.47930519764932
319,-31.661626754443276
320,-4.7182408421821185
321,-32.172452378209265
322,-32.172452378209265
323,-5.311892187281769
324,-32.57791748631743
325,-31.884770305757485
327,-31.661626754443276
328,-6.08464098462685
329,-30.96847957388333
330,-30.563014465775165
331,-4.330496693455771
332,-31.47930519764932
333,-31.661626754443276
334,-31.661626754443276
335,-32.57791748631743
336,-3.7920288620059868
337,-31.47930519764932
338,-30.632007337262117
339,-32.172452378209265
340,-31.47930519764932
341,-6.425542733062384
342,-5.7232190186962155
343,-31.191623125197538
344,-31.47930519764932
345,-4.625419295145638
346,-31.47930519764932
347,-32.172452378209265
348,-31.073840089541154
349,-32.57791748631743
350,-30.563014465775165
352,-4.763370750675124
353,-31.884770305757485
354,-31.191623125197538
355,-31.47930519764932
356,-30.70611530941584
359,-31.073840089541154
360,-32.172452378209265
361,-8.633372930027484
362,-31.47930519764932
364,-6.176483215515305
365,-30.43785132282116
366,-30.873169394079003
367,-32.57791748631743
368,-31.073840089541154
369,-31.47930519764932
370,-32.172452378209265
371,-4.80363018698488
372,-31.47930519764932
373,-30.873169394079003
374,-30.326625687710933
375,-31.884770305757485
376,-31.191623125197538
377,-32.172452378209265
378,-4.376965224122016
379,-32.172452378209265
381,-30.96847957388333
382,-31.47930519764932
383,-4.666527963875265
384,-31.47930519764932
385,-32.172452378209265
386,-5.336478507493591
387,-3.496534514883081
388,-30.563014465775165
389,-30.873169394079003
390,-8.193495361232731
391,-30.873169394079003
393,-31.884770305757485
394,-31.32515451782206
395,-4.921883145585952
396,-4.769665415929519
397,-31.47930519764932
398,-31.661626754443276
399,-6.701014166060944
400,-30.786158017089374
401,-32.57791748631743
403,-31.073840089541154
404,-3.9281442912245566
405,-31.32515451782206
406,-31.073840089541154
407,-4.478980814978068
408,-30.70611530941584
409,-32.57791748631743
410,-32.172452378209265
411,-31.661626754443276
412,-6.625654621710816
413,-31.661626754443276
414,-31.073840089541154
415,-5.537892656480367
416,-31.191623125197538
417,-31.073840089541154
418,-30.873169394079003
419,-30.873169394079003
420,-7.35261551157662
421,-30.786158017089374
423,-30.786158017089374
424,-32.57791748631743
425,-30.275332393323385
426,-31.073840089541154
427,-4.514310239524442
428,-31.32515451782206
429,-32.172452378209265
430,-31.661626754443276
431,-32.172452378209265
432,-5.630382827158429
433,-31.47930519764932
434,-30.18002221351906
435,-5.184049807682912
436,-32.172452378209265
437,-31.073840089541154
438,-32.57791748631743
439,-31.661626754443276
440,-31.073840089541154
441,-31.47930519764932
442,-4.3039324915565995
443,-31.661626754443276
444,-31.661626754443276
445,-31.884770305757485
447,-5.36112969072621
448,-31.661626754443276
449,-32.57791748631743
450,-6.410092642969574
451,-3.6513652938948895
452,-32.172452378209265
453,-31.073840089541154
455,-31.661626754443276
456,-5.109075590393872
457,-31.073840089541154
458,-31.191623125197538
459,-4.862998749344359
460,-31.073840089541154
461,-32.172452378209265
462,-4.664537431089389
463,-3.6753459947616367
464,-5.974038972556298
465,-31.661626754443276
466,-30.873169394079003
467,-7.810237651816634
468,-31.191623125197538
470,-30.786158017089374
472,-5.096326021238053
473,-32.57791748631743
474,-31.073840089541154
475,-3.7803726090551693
476,-31.661626754443276
477,-31.47930519764932
479,-30.498475944637594
480,-30.38069290898121
481,-30.873169394079003
482,-4.018919527590686
483,-32.57791748631743
484,-31.32515451782206
485,-30.96847957388333
486,-32.172452378209265
487,-6.332908502990987
488,-31.661626754443276
489,-30.135570450948226
490,-5.648644708208446
491,-5.067664259736288
492,-31.32515451782206
493,-31.32515451782206
494,-6.942184683893814
495,-31.47930519764932
497,-30.786158017089374
498,-31.661626754443276
499,-4.684459769335437
500,-31.661626754443276
501,-31.661626754443276
502,-31.47930519764932
503,-32.172452378209265
504,-4.756502958435862
505,-31.32515451782206
506,-31.884770305757485
507,-31.661626754443276
508,-32.172452378209265
509,-30.786158017089374
510,-31.661626754443276
511,-4.540877800082846
512,-31.073840089541154
513,-32.57791748631743
514,-31.47930519764932
515,-32.172452378209265
516,-31.661626754443276
517,-31.47930519764932
518,-6.655561777452817
519,-31.32515451782206
520,-32.172452378209265
521,-31.884770305757485
522,-32.57791748631743
523,-5.557871053346687
524,-31.32515451782206
526,-4.557877969779321
527,-4.67885054386894
528,-30.873169394079003
529,-32.57791748631743
530,-31.47930519764932
531,-32.172452378209265
532,-6.220373265060794
533,-30.786158017089374
534,-31.191623125197538
535,-3.982213587344807
536,-31.661626754443276
537,-30.96847957388333
538,-6.16645117638976
539,-32.57791748631743
540,-31.47930519764932
541,-32.57791748631743
543,-5.438507076261329
544,-30.632007337262117
545,-31.47930519764932
546,-32.172452378209265
547,-31.073840089541154
548,-4.831935770204149
550,-31.884770305757485
551,-4.570537169173051
552,-31.661626754443276
553,-30.38069290898121
554,-31.47930519764932
556,-30.96847957388333
557,-32.172452378209265
558,-4.964874427449755
559,-31.661626754443276
561,-4.873898060211915
562,-5.327449102271593
563,-31.47930519764932
564,-30.96847957388333
565,-7.045823282297283
566,-31.884770305757485
567,-31.661626754443276
568,-31.47930519764932
569,-31.661626754443276
570,-5.662095636039251
571,-32.172452378209265
572,-32.57791748631743
573,-32.172452378209265
574,-31.191623125197538
575,-6.108667539495013
576,-31.884770305757485
577,-31.661626754443276
578,-31.661626754443276
579,-32.172452378209265
580,-32.172452378209265
581,-31.47930519764932
582,-6.039894025440656
583,-30.632007337262117
584,-31.47930519764932
586,-31.073840089541154
587,-4.485553142832126
588,-32.172452378209265
590,-31.661626754443276
591,-32.172452378209265
592,-32.57791748631743
593,-30.563014465775165
594,-4.496089516758224
595,-30.18002221351906
596,-31.073840089541154
597,-32.57791748631743
598,-31.884770305757485
599,-32.172452378209265
600,-31.661626754443276
601,-30.43785132282116
602,-30.873169394079003
603,-6.942879770079995
604,-31.661626754443276
605,-30.873169394079003
606,-31.073840089541154
607,-30.632007337262117
608,-3.830826659765883
609,-31.661626754443276
610,-32.172452378209265
611,-31.47930519764932
612,-31.47930519764932
613,-31.073840089541154
614,-30.96847957388333
615,-5.731823551770431
616,-5.082662453112701
617,-30.873169394079003
618,-31.191623125197538
619,-31.884770305757485
620,-30.70611530941584
621,-7.344712697478546
623,-31.191623125197538
624,-4.8321368196586825
625,-32.172452378209265
626,-31.191623125197538
627,-3.0898256262142465
628,-32.172452378209265
629,-31.47930519764932
630,-4.584821539471109
631,-31.661626754443276
632,-31.47930519764932
634,-31.32515451782206
635,-4.987262924348872
636,-31.191623125197538
637,-31.073840089541154
638,-31.661626754443276
639,-31.884770305757485
640,-31.661626754443276
641,-30.632007337262117
642,-6.310455000444674
643,-4.992870227679542
644,-31.47930519764932
645,-31.661626754443276
646,-5.190156082874255
647,-32.172452378209265
648,-31.661626754443276
649,-31.47930519764932
650,-32.57791748631743
651,-5.345499873964984
652,-32.57791748631743
653,-31.073840089541154
654,-4.903504413222063
655,-4.328798872483105
656,-31.661626754443276
658,-31.661626754443276
660,-4.539676110426935
661,-30.563014465775165
662,-31.073840089541154
663,-32.57791748631743
664,-32.172452378209265
665,-31.32515451782206
666,-31.32515451782206
667,-31.191623125197538
668,-31.073840089541154
669,-7.585493327114003
670,-31.661626754443276
672,-32.172452378209265
673,-32.57791748631743
674,-31.884770305757485
675,-32.57791748631743
676,-4.9701337147064875
678,-30.873169394079003
679,-4.759047976149073
680,-5.07114018871703
681,-31.884770305757485
682,-32.57791748631743
683,-32.172452378209265
684,-32.57791748631743
685,-31.661626754443276
686,-31.32515451782206
687,-6.552081414384296
688,-31.32515451782206
689,-32.57791748631743
690,-31.47930519764932
692,-4.975135096443446
693,-30.632007337262117
694,-31.47930519764932
695,-4.161494394964307
696,-32.57791748631743
697,-31.884770305757485
698,-31.661626754443276
699,-32.172452378209265
700,-4.142985849163245
701,-31.47930519764932
703,-31.191623125197538
705,-6.088904064040652
