index,energy
287,-31.884770305757485
288,-29.93886015670217
289,-30.275332393323385
290,-29.93886015670217
291,-4.261175688822666
292,-29.93886015670217
293,-30.275332393323385
294,-6.708823882060459
295,-30.96847957388333
296,-30.632007337262117
297,-30.632007337262117
298,-30.498475944637594
299,-6.347276433716052
300,-30.09301083652943
301,-29.869867285215218
302,-31.191623125197538
303,-30.96847957388333
304,-30.632007337262117
305,-30.786158017089374
306,-6.120067355930764
307,-29.869867285215218
308,-30.012968128855892
309,-32.57791748631743
310,-30.18002221351906
311,-30.275332393323385
312,-30.96847957388333
313,-30.498475944637594
314,-29.805328764077647
315,-4.503798614113602
316,-30.09301083652943
317,-30.96847957388333
318,-5.894822068560186
319,-30.96847957388333
320,-31.884770305757485
321,-30.632007337262117
322,-30.012968128855892
323,-4.160420156324148
324,-30.786158017089374
325,-31.47930519764932
326,-30.786158017089374
327,-31.884770305757485
328,-5.67935450050817
329,-30.96847957388333
330,-32.57791748631743
331,-30.498475944637594
332,-30.96847957388333
333,-30.96847957388333
334,-30.38069290898121
335,-0.6956249985315164
336,-31.191623125197538
337,-31.47930519764932
338,-29.805328764077647
339,-30.632007337262117
340,-7.7866843766300144
341,-30.632007337262117
342,-31.47930519764932
343,-2.7936062314297745
344,-8.181881125541427
345,-29.869867285215218
346,-32.57791748631743
347,-2.2094248895726314
348,-8.699345008879105
349,-29.805328764077647
350,-30.012968128855892
351,-7.989008827785162
352,-29.93886015670217
353,-30.498475944637594
354,-30.275332393323385
355,-29.805328764077647
356,-7.555605391776327
357,-29.63347850715099
358,-30.09301083652943
359,-30.96847957388333
360,-30.275332393323385
361,-29.805328764077647
362,-29.93886015670217
363,-2.795043267294539
364,-30.786158017089374
365,-30.96847957388333
366,-29.93886015670217
367,-31.47930519764932
368,-7.780848403845946
369,-30.09301083652943
370,-29.805328764077647
371,-3.7295416128797845
372,-30.632007337262117
373,-30.012968128855892
374,-6.406643956167808
375,-31.884770305757485
376,-30.09301083652943
377,-30.09301083652943
379,-2.8976084140590754
380,-7.043913101031786
381,-29.93886015670217
382,-30.09301083652943
383,-6.281419627026648
384,-29.63347850715099
385,-30.96847957388333
386,-29.533395048594006
387,-31.47930519764932
388,-5.806886285936818
389,-29.687545728421266
390,-30.786158017089374
391,-9.05340119813475
392,-29.63347850715099
393,-30.09301083652943
394,-30.275332393323385
395,-31.191623125197538
396,-29.93886015670217
397,-30.18002221351906
398,-7.043245929853584
399,-3.5924129915004643
400,-30.632007337262117
401,-30.96847957388333
402,-5.339825919222483
403,-31.884770305757485
404,-30.786158017089374
405,-30.012968128855892
406,-30.275332393323385
407,-3.6526046764654057
408,-30.275332393323385
409,-29.533395048594006
410,-31.884770305757485
411,-31.884770305757485
412,-6.290598005007354
413,-29.687545728421266
414,-29.744704142261213
415,-3.447533931281411
416,-29.869867285215218
417,-30.38069290898121
418,-6.140945247305926
419,-0.6293762667018878
420,-30.275332393323385
421,-30.632007337262117
422,-30.96847957388333
423,-31.47930519764932
424,-8.97703892171163
425,-30.96847957388333
426,-31.47930519764932
427,-2.314423404511287
428,-30.275332393323385
429,-31.191623125197538
431,-31.47930519764932
432,-30.632007337262117
433,-32.57791748631743
434,-7.485228134541927
435,-30.18002221351906
436,-32.57791748631743
437,-31.884770305757485
438,-31.884770305757485
439,-2.62475172751242
441,-30.275332393323385
442,-30.96847957388333
443,-30.786158017089374
444,-31.884770305757485
445,-30.786158017089374
446,-8.774285698436909
447,-30.632007337262117
449,-30.275332393323385
450,-32.57791748631743
451,-9.094016243273924
452,-31.884770305757485
453,-30.96847957388333
454,-9.73798619450899
455,-2.447442333934134
456,-30.012968128855892
458,-30.275332393323385
459,-31.884770305757485
460,-7.329567011910786
461,-31.884770305757485
462,-31.191623125197538
463,-4.486633137425556
464,-31.191623125197538
465,-29.176720104655274
466,-8.23118413854342
467,-29.533395048594006
468,-30.498475944637594
469,-30.498475944637594
470,-30.498475944637594
471,-7.8441341273248355
472,-31.191623125197538
473,-30.09301083652943
474,-31.191623125197538
475,-31.47930519764932
476,-30.09301083652943
477,-30.498475944637594
478,-7.579899142420956
479,-29.805328764077647
480,-29.869867285215218
482,-30.275332393323385
483,-29.869867285215218
484,-31.47930519764932
485,-31.884770305757485
486,-30.18002221351906
487,-3.0961942115488696
488,-30.38069290898121
489,-31.191623125197538
490,-30.96847957388333
491,-30.786158017089374
492,-30.786158017089374
493,-30.09301083652943
494,-6.330865275933718
496,-30.275332393323385
497,-31.191623125197538
498,-30.786158017089374
499,-6.682528743388222
500,-30.18002221351906
501,-30.498475944637594
502,-7.342982016348026
503,-3.5167855800761942
504,-30.96847957388333
505,-29.93886015670217
507,-30.632007337262117
508,-5.57166999514198
509,-30.632007337262117
510,-30.632007337262117
511,-5.6560260485895
512,-30.498475944637594
513,-31.47930519764932
514,-31.47930519764932
515,-30.632007337262117
516,-6.603264524524797
517,-30.786158017089374
518,-30.012968128855892
519,-31.884770305757485
520,-31.191623125197538
521,-31.191623125197538
522,-30.786158017089374
523,-2.8835069836076745
524,-30.38069290898121
525,-32.57791748631743
526,-6.814800803904697
527,-30.498475944637594
528,-31.884770305757485
530,-29.63347850715099
531,-6.40103539926114
532,-29.93886015670217
533,-30.18002221351906
534,-31.47930519764932
535,-30.632007337262117
536,-31.191623125197538
537,-30.275332393323385
538,-6.125869024690475
539,-29.687545728421266
540,-31.884770305757485
541,-29.93886015670217
542,-30.498475944637594
543,-30.38069290898121
545,-30.09301083652943
546,-29.805328764077647
547,-3.5254318137361818
548,-32.57791748631743
549,-31.191623125197538
550,-30.786158017089374
551,-31.47930519764932
552,-5.629868170092598
553,-30.786158017089374
554,-31.191623125197538
555,-31.884770305757485
556,-30.786158017089374
557,-30.498475944637594
558,-30.96847957388333
559,-0.8063753747737796
560,-31.47930519764932
561,-30.786158017089374
562,-30.632007337262117
563,-30.96847957388333
564,-32.57791748631743
565,-31.191623125197538
566,-7.989473203421183
567,-31.884770305757485
568,-30.96847957388333
569,-31.191623125197538
570,-30.498475944637594
571,-1.7616737772828004
572,-31.47930519764932
573,-30.275332393323385
575,-31.191623125197538
576,-31.884770305757485
578,-30.498475944637594
579,-32.57791748631743
580,-8.988119551944832
581,-30.96847957388333
582,-30.632007337262117
583,-31.191623125197538
584,-31.47930519764932
585,-30.96847957388333
586,-31.884770305757485
587,-9.500426981066582
588,-31.191623125197538
589,-30.786158017089374
590,-31.191623125197538
591,-30.786158017089374
592,-10.108476884492461
593,-29.869867285215218
594,-29.93886015670217
595,-2.4488511694543162
596,-31.191623125197538
597,-31.47930519764932
599,-30.275332393323385
600,-31.191623125197538
601,-30.786158017089374
602,-7.263692416552632
603,-30.96847957388333
604,-30.18002221351906
605,-31.191623125197538
606,-30.96847957388333
607,-4.768353132500601
608,-30.96847957388333
609,-31.47930519764932
610,-31.884770305757485
611,-31.884770305757485
612,-32.57791748631743
613,-32.57791748631743
614,-31.47930519764932
615,-30.632007337262117
616,-7.9776374583042395
617,-30.38069290898121
618,-30.498475944637594
619,-30.632007337262117
620,-31.191623125197538
622,-30.275332393323385
623,-3.008640414805256
624,-30.498475944637594
625,-31.191623125197538
626,-30.498475944637594
627,-31.884770305757485
628,-30.96847957388333
629,-30.38069290898121
630,-32.57791748631743
631,-30.786158017089374
632,-6.767071546875322
633,-31.47930519764932
634,-32.57791748631743
635,-30.96847957388333
636,-30.786158017089374
638,-30.632007337262117
639,-6.7451646357079955
640,-31.47930519764932
641,-30.275332393323385
643,-31.884770305757485
644,-6.968686054039491
645,-29.63347850715099
646,-30.38069290898121
647,-3.4757643559503597
648,-30.786158017089374
649,-31.47930519764932
650,-31.191623125197538
651,-31.47930519764932
652,-30.498475944637594
653,-32.57791748631743
654,-5.848987132011201
655,-30.786158017089374
656,-31.47930519764932
657,-30.275332393323385
658,-30.632007337262117
659,-2.4575339835430814
661,-29.805328764077647
662,-30.275332393323385
663,-29.744704142261213
664,-7.931685755679408
665,-29.805328764077647
666,-30.498475944637594
667,-30.632007337262117
668,-31.47930519764932
669,-30.632007337262117
670,-30.275332393323385
671,-7.659908273596946
672,-30.96847957388333
673,-30.632007337262117
674,-31.47930519764932
675,-30.09301083652943
676,-30.96847957388333
677,-30.632007337262117
678,-30.38069290898121
679,-30.96847957388333
680,-7.461136095318665
681,-30.275332393323385
682,-30.18002221351906
683,-31.191623125197538
684,-30.96847957388333
685,-30.632007337262117
686,-30.275332393323385
687,-30.498475944637594
688,-31.47930519764932
689,-31.47930519764932
690,-29.869867285215218
691,-2.4600499720951947
692,-30.012968128855892
693,-31.47930519764932
694,-30.96847957388333
695,-32.57791748631743
696,-30.786158017089374
697,-31.47930519764932
698,-6.246522454385504
699,-32.57791748631743
700,-31.884770305757485
701,-31.191623125197538
702,-30.96847957388333
703,-30.38069290898121
705,-31.884770305757485
706,-31.47930519764932
707,-2.881116112136717
708,-32.57791748631743
709,-30.18002221351906
710,-31.884770305757485
711,-30.786158017089374
712,-6.721700277366901
713,-31.191623125197538
714,-30.96847957388333
715,-31.191623125197538
716,-32.57791748631743
717,-30.275332393323385
718,-31.191623125197538
719,-6.424115508217182
720,-31.884770305757485
721,-29.744704142261213
722,-31.47930519764932
723,-32.57791748631743
724,-30.09301083652943
725,-31.191623125197538
727,-30.09301083652943
728,-6.213456063457082
729,-30.09301083652943
730,-30.09301083652943
731,-31.884770305757485
732,-30.632007337262117
733,-30.09301083652943
734,-30.786158017089374
735,-30.96847957388333
736,-31.191623125197538
737,-30.786158017089374
738,-31.47930519764932
739,-3.5203000006466127
740,-29.582185212763438
741,-32.57791748631743
742,-30.96847957388333
743,-31.884770305757485
744,-32.57791748631743
745,-30.09301083652943
746,-5.761225910406664
748,-31.191623125197538
749,-32.57791748631743
750,-30.38069290898121
753,-30.632007337262117
754,-31.191623125197538
0,-9.476963814142543
1,-28.966999573673206
2,-29.93886015670217
3,-1.2990163897693388
4,-7.9056893323428215
5,-30.012968128855892
6,-29.399863655969483
7,-4.806048388590697
8,-30.09301083652943
9,-29.022569424828017
10,-5.744803387823614
11,-29.582185212763438
12,-29.44242327038828
13,-29.2820806203131
14,-30.38069290898121
15,-3.430184439108766
16,-5.102739371445098
17,-30.96847957388333
18,-29.63347850715099
19,-3.5864452627925356
20,-30.498475944637594
21,-29.805328764077647
22,-5.987218055707038
23,-30.18002221351906
24,-29.869867285215218
25,-30.498475944637594
26,-32.57791748631743
27,-3.602355982241851
28,-30.18002221351906
29,-29.869867285215218
30,-5.831786865801189
31,-5.934976207334921
32,-30.96847957388333
33,-29.63347850715099
35,-29.582185212763438
36,-6.332285968134621
37,-30.275332393323385
38,-29.582185212763438
39,-2.1017161392384938
40,-5.324776288402676
41,-31.191623125197538
42,-29.399863655969483
43,-4.342358705793733
44,-30.275332393323385
45,-29.210621656330954
46,-5.119157831590869
47,-29.93886015670217
48,-31.884770305757485
49,-29.31982094829595
50,-30.18002221351906
51,-3.063677942535363
52,-30.18002221351906
53,-30.09301083652943
54,-5.138011295553487
55,-6.387992498958494
56,-29.869867285215218
57,-30.18002221351906
58,-30.632007337262117
59,-30.498475944637594
60,-5.116961299272499
61,-30.09301083652943
62,-29.399863655969483
63,-3.3006629800265213
64,-29.533395048594006
65,-30.38069290898121
66,-30.38069290898121
67,-31.884770305757485
68,-6.842826568937985
69,-29.93886015670217
70,-29.44242327038828
71,-5.106325540667887
72,-31.884770305757485
73,-30.786158017089374
74,-30.96847957388333
75,-29.869867285215218
76,-6.814326769909329
77,-29.31982094829595
78,-30.38069290898121
79,-30.498475944637594
80,-32.57791748631743
81,-30.012968128855892
82,-30.96847957388333
83,-4.690909645727232
84,-30.498475944637594
85,-29.744704142261213
86,-6.026465246835771
87,-5.045728567916292
88,-30.786158017089374
89,-31.191623125197538
90,-31.47930519764932
91,-30.498475944637594
92,-6.303058809555011
93,-30.632007337262117
94,-30.96847957388333
95,-5.079330491809412
96,-30.275332393323385
97,-29.805328764077647
98,-6.074426702407327
99,-3.765495412629787
100,-30.96847957388333
101,-31.191623125197538
102,-6.646004016683368
103,-31.884770305757485
104,-30.498475944637594
105,-30.786158017089374
106,-29.805328764077647
107,-5.942296313083078
108,-30.09301083652943
109,-30.632007337262117
110,-30.96847957388333
111,-30.09301083652943
112,-31.191623125197538
113,-29.93886015670217
114,-8.147577624897588
115,-32.57791748631743
116,-29.805328764077647
117,-30.38069290898121
118,-29.93886015670217
119,-4.612942277501282
120,-7.038650105700052
121,-30.18002221351906
122,-29.399863655969483
123,-5.5701820588614686
124,-31.191623125197538
126,-29.869867285215218
127,-30.38069290898121
128,-6.134178515710225
129,-30.96847957388333
130,-29.63347850715099
131,-5.587252752646171
132,-30.786158017089374
133,-29.687545728421266
134,-7.664667707370184
135,-5.688528023372742
136,-31.191623125197538
137,-30.786158017089374
138,-4.959314022854797
139,-30.498475944637594
140,-30.275332393323385
141,-31.191623125197538
142,-30.18002221351906
143,-4.320663028717665
144,-30.275332393323385
145,-31.884770305757485
146,-30.012968128855892
147,-30.96847957388333
148,-5.644102369455794
149,-30.012968128855892
150,-30.38069290898121
151,-30.96847957388333
152,-31.884770305757485
153,-30.632007337262117
154,-30.18002221351906
155,-5.01840657858584
156,-6.054267312524818
157,-30.09301083652943
158,-29.805328764077647
159,-4.340463649248042
160,-30.96847957388333
161,-30.09301083652943
162,-6.742832999474205
163,-29.93886015670217
165,-30.498475944637594
166,-29.93886015670217
167,-5.505997648597637
168,-7.076213036534772
169,-30.38069290898121
170,-30.275332393323385
171,-3.1007840761563905
172,-29.399863655969483
173,-30.786158017089374
174,-5.5335263469166005
175,-30.786158017089374
176,-31.884770305757485
177,-30.275332393323385
178,-30.012968128855892
179,-5.071886851493803
180,-30.786158017089374
181,-30.18002221351906
182,-29.582185212763438
183,-29.869867285215218
184,-6.048874241720926
185,-30.09301083652943
186,-30.786158017089374
187,-31.191623125197538
188,-29.582185212763438
189,-30.38069290898121
190,-29.582185212763438
191,-5.630720158661766
192,-4.602606930166069
193,-30.09301083652943
194,-29.687545728421266
195,-5.533137515865465
196,-30.786158017089374
197,-29.05155696170127
198,-4.834861484864803
199,-31.884770305757485
200,-30.632007337262117
201,-30.012968128855892
202,-29.63347850715099
203,-4.623455405083099
204,-29.63347850715099
205,-30.38069290898121
206,-5.942140094847205
207,-4.533757012052441
208,-30.012968128855892
209,-30.18002221351906
210,-5.007930027299703
211,-30.275332393323385
212,-30.786158017089374
213,-30.632007337262117
214,-30.498475944637594
215,-3.8595464935069335
216,-4.782326692896439
217,-29.687545728421266
218,-30.38069290898121
219,-29.805328764077647
220,-30.632007337262117
221,-5.632702648947221
222,-30.18002221351906
223,-29.399863655969483
224,-5.587613646231095
225,-29.687545728421266
226,-31.191623125197538
227,-30.786158017089374
228,-30.38069290898121
229,-30.498475944637594
230,-31.884770305757485
231,-4.534172015103076
232,-30.96847957388333
233,-29.687545728421266
234,-5.127387969273622
235,-31.47930519764932
237,-30.275332393323385
238,-29.63347850715099
239,-5.269268606514578
240,-30.275332393323385
241,-30.632007337262117
242,-6.373185629863214
243,-3.9776234724957065
244,-31.191623125197538
245,-31.884770305757485
246,-30.275332393323385
247,-30.09301083652943
248,-4.815204740568074
249,-31.191623125197538
250,-30.96847957388333
251,-30.632007337262117
252,-30.498475944637594
253,-30.012968128855892
254,-30.498475944637594
255,-5.461558617688317
256,-32.57791748631743
257,-31.191623125197538
258,-5.2229893614623535
259,-30.786158017089374
260,-30.275332393323385
261,-31.191623125197538
262,-30.18002221351906
263,-4.434618265116656
264,-30.96847957388333
265,-30.96847957388333
266,-5.411054064777938
267,-29.869867285215218
269,-6.530507986913967
270,-5.953622856688039
271,-31.47930519764932
272,-30.18002221351906
273,-31.47930519764932
274,-31.884770305757485
275,-5.532728448767202
276,-31.191623125197538
277,-30.786158017089374
278,-30.18002221351906
279,-31.191623125197538
280,-4.937670975189565
281,-7.847054787104392
282,-30.38069290898121
283,-30.18002221351906
284,-31.191623125197538
285,-30.275332393323385
286,-30.96847957388333
287,-30.18002221351906
288,-5.038215248548828
289,-30.275332393323385
290,-29.44242327038828
291,-6.171336913112556
292,-29.869867285215218
293,-29.582185212763438
294,-6.3280826978223805
296,-30.498475944637594
297,-5.887262719542168
298,-30.96847957388333
299,-30.275332393323385
300,-32.57791748631743
301,-31.47930519764932
302,-6.471052646019634
303,-30.96847957388333
305,-31.191623125197538
306,-30.498475944637594
307,-6.867828766933489
308,-32.57791748631743
309,-31.47930519764932
310,-30.09301083652943
311,-31.191623125197538
312,-29.582185212763438
313,-31.191623125197538
314,-7.516724285644194
315,-30.275332393323385
316,-30.38069290898121
317,-31.47930519764932
318,-30.38069290898121
319,-5.308869441722241
320,-30.786158017089374
321,-29.93886015670217
322,-6.7665425828485315
323,-3.943380278106948
324,-29.869867285215218
325,-30.38069290898121
326,-31.884770305757485
327,-30.38069290898121
328,-30.38069290898121
329,-30.786158017089374
330,-4.7669767118795265
331,-29.687545728421266
332,-30.786158017089374
333,-30.275332393323385
334,-30.786158017089374
335,-31.47930519764932
336,-30.786158017089374
337,-30.786158017089374
338,-31.191623125197538
339,-6.018416701568816
340,-30.498475944637594
341,-29.869867285215218
342,-30.632007337262117
343,-30.275332393323385
344,-5.193749030632718
345,-31.47930519764932
346,-30.786158017089374
347,-6.320229385546458
348,-7.044222345868208
349,-31.191623125197538
350,-30.786158017089374
351,-30.786158017089374
352,-31.191623125197538
353,-31.47930519764932
355,-6.225702042439296
356,-31.191623125197538
357,-30.96847957388333
358,-30.275332393323385
359,-30.38069290898121
360,-5.419854100838951
361,-30.38069290898121
362,-31.191623125197538
363,-30.96847957388333
364,-30.18002221351906
365,-6.45758407687645
366,-29.63347850715099
367,-29.486875032959112
368,-7.067888801801891
369,-29.93886015670217
370,-29.533395048594006
371,-4.273207663692602
372,-30.632007337262117
373,-30.96847957388333
374,-30.786158017089374
375,-30.498475944637594
376,-9.244514069073698
377,-30.786158017089374
378,-31.191623125197538
379,-4.960547302339888
380,-30.786158017089374
381,-31.191623125197538
382,-30.38069290898121
383,-30.18002221351906
384,-6.323775801715591
385,-30.38069290898121
386,-30.38069290898121
387,-6.646210185557259
388,-6.1405539248487315
389,-30.786158017089374
390,-31.47930519764932
391,-5.857546932538733
392,-7.5340384607325115
393,-30.96847957388333
395,-31.47930519764932
396,-31.884770305757485
397,-31.191623125197538
398,-30.786158017089374
399,-6.105260205709177
401,-30.012968128855892
402,-31.884770305757485
403,-29.93886015670217
404,-5.787494791650675
405,-29.93886015670217
406,-30.786158017089374
407,-5.184730295797297
408,-30.96847957388333
409,-29.44242327038828
410,-5.11502275603185
411,-5.764689444733518
412,-30.18002221351906
413,-30.96847957388333
414,-5.712676972680111
415,-31.884770305757485
416,-30.012968128855892
417,-30.96847957388333
418,-29.805328764077647
419,-3.678295421958601
420,-5.638627012780918
421,-28.840247868034062
422,-31.191623125197538
423,-30.632007337262117
424,-29.93886015670217
425,-6.667234567164625
426,-30.275332393323385
427,-30.18002221351906
428,-5.4383473944249126
429,-30.632007337262117
430,-30.18002221351906
431,-5.926781911157117
432,-31.191623125197538
433,-30.786158017089374
434,-31.191623125197538
435,-30.632007337262117
436,-29.869867285215218
437,-31.191623125197538
438,-5.772379209372514
439,-29.245712976142226
440,-31.47930519764932
441,-7.602401172507271
442,-31.191623125197538
443,-30.786158017089374
444,-32.57791748631743
445,-29.93886015670217
446,-4.8429478262316135
447,-30.09301083652943
448,-30.786158017089374
449,-29.687545728421266
450,-30.632007337262117
451,-4.954799810379484
452,-30.38069290898121
454,-30.18002221351906
455,-30.012968128855892
456,-5.273213312910852
457,-31.191623125197538
459,-6.019206695232668
460,-29.805328764077647
461,-30.632007337262117
462,-6.800351104133404
463,-7.257689411848586
464,-30.498475944637594
465,-30.786158017089374
466,-30.18002221351906
467,-31.47930519764932
468,-6.541232253015656
469,-30.18002221351906
471,-29.93886015670217
472,-30.786158017089374
473,-30.498475944637594
474,-29.44242327038828
475,-4.3554120240504215
476,-28.889038032203494
477,-30.275332393323385
478,-30.96847957388333
479,-29.63347850715099
480,-30.96847957388333
481,-30.632007337262117
482,-6.214178907644609
483,-32.57791748631743
484,-29.744704142261213
485,-30.786158017089374
486,-30.786158017089374
487,-5.107616891986122
488,-30.275332393323385
489,-31.191623125197538
490,-30.632007337262117
491,-30.498475944637594
492,-31.191623125197538
493,-30.786158017089374
494,-31.884770305757485
495,-29.744704142261213
496,-6.713723152332654
497,-29.582185212763438
498,-30.786158017089374
499,-6.614480026648691
500,-7.513520028458752
501,-30.498475944637594
502,-30.96847957388333
503,-30.09301083652943
505,-31.47930519764932
506,-30.09301083652943
507,-5.263932537575098
508,-4.806355210419144
509,-30.96847957388333
510,-29.486875032959112
511,-6.938174934225962
512,-31.47930519764932
513,-30.012968128855892
514,-30.632007337262117
515,-30.38069290898121
516,-6.558389537056785
517,-30.012968128855892
518,-30.09301083652943
519,-5.03292921077511
520,-30.18002221351906
521,-30.38069290898121
522,-4.910021930003262
523,-31.191623125197538
524,-30.498475944637594
525,-32.57791748631743
526,-29.93886015670217
527,-5.2365153549110035
528,-30.275332393323385
529,-31.47930519764932
530,-30.012968128855892
531,-30.632007337262117
532,-4.88313251711024
533,-30.09301083652943
534,-30.498475944637594
535,-8.294919400519811
536,-11.056684470556462
537,-31.47930519764932
538,-31.191623125197538
539,-30.96847957388333
540,-31.884770305757485
541,-30.38069290898121
542,-29.869867285215218
543,-5.022578193025791
544,-30.38069290898121
545,-30.632007337262117
546,-6.366333297185142
547,-32.57791748631743
548,-32.57791748631743
549,-30.498475944637594
550,-30.275332393323385
551,-6.9495467263053445
