index,energy
270,-31.191623125197538
271,-7.51136170285192
272,-5.9679919662321925
273,-30.96847957388333
274,-32.57791748631743
275,-31.47930519764932
276,-31.191623125197538
277,-30.786158017089374
278,-32.172452378209265
279,-5.708135148022392
280,-31.32515451782206
281,-30.012968128855892
282,-4.250960003394633
283,-30.275332393323385
284,-32.172452378209265
285,-5.4833364645049025
286,-31.073840089541154
287,-31.32515451782206
288,-31.884770305757485
289,-32.57791748631743
290,-6.6434823479340075
291,-29.63347850715099
292,-31.661626754443276
293,-30.563014465775165
294,-31.32515451782206
295,-31.47930519764932
296,-32.172452378209265
297,-30.96847957388333
298,-30.70611530941584
299,-4.5878816191044125
300,-31.32515451782206
301,-32.172452378209265
302,-30.563014465775165
303,-30.96847957388333
304,-31.47930519764932
305,-31.191623125197538
306,-8.292348750627147
307,-30.96847957388333
308,-30.563014465775165
309,-30.873169394079003
310,-31.661626754443276
311,-7.284638285758907
312,-30.632007337262117
313,-31.47930519764932
314,-6.148289907554352
315,-5.937698049479727
316,-31.661626754443276
317,-30.632007337262117
318,-31.191623125197538
319,-31.073840089541154
320,-5.661541771480298
321,-30.96847957388333
322,-31.661626754443276
323,-4.628663819971904
324,-6.91717916818096
325,-31.661626754443276
326,-30.563014465775165
327,-31.661626754443276
328,-31.191623125197538
329,-30.38069290898121
330,-30.70611530941584
331,-6.218443880426174
332,-31.191623125197538
333,-31.191623125197538
334,-5.418018113387691
335,-31.47930519764932
336,-31.32515451782206
337,-31.191623125197538
338,-31.073840089541154
339,-4.572042079438691
340,-30.498475944637594
341,-31.073840089541154
342,-31.47930519764932
343,-30.563014465775165
344,-10.305712024102661
345,-30.70611530941584
346,-31.47930519764932
347,-4.907600117139786
348,-30.632007337262117
349,-31.191623125197538
350,-6.378737152833215
351,-31.191623125197538
352,-31.47930519764932
353,-30.786158017089374
354,-30.70611530941584
355,-31.47930519764932
356,-30.786158017089374
357,-6.164855944430542
358,-5.737461113072357
359,-7.675028319540295
360,-31.191623125197538
362,-31.47930519764932
363,-30.563014465775165
364,-5.115333315708984
365,-31.073840089541154
366,-30.326625687710933
367,-6.9752402465836525
368,-30.326625687710933
369,-31.073840089541154
370,-31.191623125197538
371,-30.563014465775165
372,-4.087099675839354
373,-30.498475944637594
374,-30.563014465775165
375,-30.873169394079003
376,-30.96847957388333
377,-7.554456656916049
378,-31.884770305757485
379,-29.93886015670217
380,-4.373686183198321
381,-30.135570450948226
382,-32.57791748631743
383,-4.737811583579051
385,-31.191623125197538
386,-6.282613527138689
387,-6.790389716210785
388,-30.786158017089374
389,-31.32515451782206
390,-31.661626754443276
391,-31.661626754443276
392,-3.8362099749430687
393,-30.226542229153953
394,-30.632007337262117
395,-31.47930519764932
396,-30.96847957388333
397,-5.567428475872178
398,-32.172452378209265
399,-30.873169394079003
400,-30.43785132282116
401,-30.873169394079003
402,-30.275332393323385
403,-31.661626754443276
404,-3.8482651194042243
405,-31.661626754443276
406,-31.191623125197538
407,-5.170143422751639
408,-30.873169394079003
409,-30.012968128855892
410,-4.0802142727246995
411,-30.498475944637594
412,-31.47930519764932
413,-31.073840089541154
414,-32.172452378209265
415,-4.747502995477309
416,-30.632007337262117
417,-30.96847957388333
418,-6.835589983225468
419,-3.574439741603509
420,-30.38069290898121
421,-31.191623125197538
422,-6.66652427674325
423,-31.191623125197538
426,-30.786158017089374
427,-33.27106466687737
428,-30.873169394079003
429,-5.652674828650007
430,-32.57791748631743
431,-30.873169394079003
432,-31.661626754443276
433,-31.191623125197538
434,-6.40884501587955
435,-30.563014465775165
436,-31.32515451782206
437,-7.577335668012633
438,-5.084987236322448
439,-32.172452378209265
440,-31.661626754443276
441,-31.884770305757485
442,-31.661626754443276
443,-5.052472377025443
444,-30.498475944637594
445,-32.172452378209265
446,-5.53996125256666
447,-30.43785132282116
448,-31.191623125197538
449,-32.172452378209265
450,-31.661626754443276
451,-7.008198977208302
452,-30.18002221351906
453,-31.32515451782206
454,-31.191623125197538
455,-30.96847957388333
456,-30.70611530941584
457,-30.96847957388333
458,-31.884770305757485
459,-31.47930519764932
460,-5.822917506915115
461,-5.370671476081195
462,-30.43785132282116
463,-30.873169394079003
464,-7.14943843367556
465,-31.191623125197538
466,-30.563014465775165
467,-31.191623125197538
468,-31.661626754443276
469,-31.32515451782206
470,-33.27106466687737
471,-5.007105707429383
472,-30.786158017089374
473,-31.47930519764932
474,-5.6073938346164205
475,-30.498475944637594
476,-31.884770305757485
477,-31.47930519764932
478,-32.57791748631743
479,-5.400477844831195
480,-5.552785682826466
481,-31.47930519764932
482,-31.191623125197538
483,-5.496958641840307
484,-30.563014465775165
485,-30.70611530941584
486,-5.188711930643724
487,-30.563014465775165
488,-30.498475944637594
489,-30.275332393323385
490,-31.661626754443276
491,-5.529801235907777
492,-31.884770305757485
493,-31.47930519764932
494,-31.191623125197538
495,-30.873169394079003
496,-31.47930519764932
497,-31.47930519764932
498,-10.303764191875478
499,-30.786158017089374
500,-30.96847957388333
501,-5.727492501220774
502,-5.491762560106383
503,-31.073840089541154
504,-30.873169394079003
505,-31.884770305757485
506,-31.661626754443276
507,-32.57791748631743
509,-5.37434862398926
511,-31.661626754443276
513,-30.498475944637594
514,-5.201359148260967
515,-31.191623125197538
516,-31.661626754443276
517,-30.873169394079003
518,-31.884770305757485
519,-5.432296362663308
520,-31.47930519764932
521,-31.661626754443276
522,-6.975634708499913
524,-30.873169394079003
525,-31.661626754443276
526,-30.96847957388333
527,-5.200772173062045
528,-32.172452378209265
529,-31.884770305757485
530,-31.661626754443276
532,-31.661626754443276
533,-31.47930519764932
534,-5.608381972068253
535,-31.884770305757485
536,-31.073840089541154
537,-5.3966595383335
538,-8.261623238680517
539,-31.073840089541154
540,-32.172452378209265
541,-31.191623125197538
542,-30.632007337262117
543,-4.764003971024054
544,-29.83707746239223
545,-30.873169394079003
546,-5.628562383360984
547,-5.096807185011385
548,-31.191623125197538
549,-31.661626754443276
550,-6.2037423866361046
551,-32.57791748631743
552,-29.9037688368909
