index,energy
164,-30.70611530941584
165,-31.191623125197538
166,-31.32515451782206
167,-31.191623125197538
168,-30.135570450948226
169,-32.172452378209265
170,-6.348378089658433
171,-7.921634507197659
172,-29.83707746239223
173,-30.275332393323385
174,-7.378975045513061
175,-29.486875032959112
176,-30.326625687710933
177,-9.289656974705553
178,-29.71571660538796
179,-31.191623125197538
180,-30.632007337262117
181,-31.073840089541154
182,-7.2033583398160905
183,-29.83707746239223
184,-30.275332393323385
185,-29.744704142261213
186,-29.83707746239223
187,-7.758437616831336
188,-29.83707746239223
189,-30.135570450948226
190,-30.275332393323385
191,-30.70611530941584
193,-29.93886015670217
194,-4.7504069996625775
195,-6.557653450810093
196,-30.43785132282116
197,-29.83707746239223
198,-6.2082332662708595
199,-29.228013399042826
200,-29.869867285215218
201,-9.207026100226381
202,-30.275332393323385
203,-29.83707746239223
204,-30.498475944637594
205,-30.563014465775165
206,-6.663823058013772
207,-10.15465031481893
208,-30.563014465775165
209,-29.744704142261213
210,-9.237390473193981
211,-30.786158017089374
212,-30.38069290898121
213,-30.38069290898121
214,-30.786158017089374
215,-6.375552450154402
216,-29.228013399042826
217,-30.09301083652943
218,-8.081828941322113
219,-30.135570450948226
220,-29.93886015670217
221,-9.717210135019556
222,-29.869867285215218
223,-30.38069290898121
224,-32.172452378209265
225,-30.275332393323385
226,-10.225874205186264
227,-31.191623125197538
228,-30.43785132282116
230,-30.786158017089374
231,-30.632007337262117
232,-30.135570450948226
233,-8.249573120439294
234,-29.533395048594006
235,-31.32515451782206
236,-30.18002221351906
237,-30.18002221351906
238,-7.721279907938468
239,-29.83707746239223
240,-29.869867285215218
241,-29.774557105410896
242,-29.44242327038828
243,-6.641667617547921
244,-29.35904166144923
245,-29.71571660538796
246,-8.37501321426048
247,-30.38069290898121
248,-30.052188842009173
249,-29.9037688368909
250,-30.70611530941584
251,-8.60733493458179
252,-31.191623125197538
253,-29.93886015670217
254,-30.275332393323385
255,-30.96847957388333
256,-29.83707746239223
257,-30.226542229153953
258,-7.729262640625488
259,-8.25950308614865
260,-29.83707746239223
261,-30.563014465775165
262,-7.901783626926037
263,-30.275332393323385
264,-30.873169394079003
265,-31.073840089541154
266,-30.275332393323385
267,-8.72860718066858
268,-9.349611174810347
269,-29.509864551183814
270,-30.38069290898121
271,-8.755852305648414
272,-32.57791748631743
273,-30.632007337262117
274,-10.51236813820299
275,-31.47930519764932
276,-31.191623125197538
277,-30.275332393323385
278,-30.498475944637594
279,-8.857433761638445
280,-30.786158017089374
281,-32.57791748631743
282,-31.47930519764932
283,-31.191623125197538
284,-31.661626754443276
285,-29.869867285215218
286,-8.497327411717013
287,-30.052188842009173
288,-30.873169394079003
289,-31.073840089541154
290,-30.275332393323385
291,-7.767502274756104
292,-30.873169394079003
293,-30.43785132282116
294,-31.073840089541154
295,-30.786158017089374
296,-30.38069290898121
297,-31.47930519764932
298,-7.742778837852772
299,-31.073840089541154
300,-31.47930519764932
301,-30.498475944637594
302,-30.632007337262117
303,-31.073840089541154
304,-30.873169394079003
305,-30.873169394079003
306,-29.71571660538796
307,-7.085592057174013
308,-29.036958162280115
309,-29.420917065167316
310,-7.276384186476764
311,-7.405945011540941
312,-29.83707746239223
313,-30.012968128855892
314,-31.661626754443276
315,-30.09301083652943
316,-8.100036531812426
317,-30.70611530941584
318,-30.012968128855892
319,-6.819106578727979
320,-30.70611530941584
321,-30.38069290898121
322,-30.70611530941584
323,-31.661626754443276
324,-30.563014465775165
325,-30.563014465775165
326,-10.450742104116221
327,-30.563014465775165
328,-30.632007337262117
329,-31.47930519764932
330,-31.191623125197538
331,-6.8054241212301605
333,-31.47930519764932
334,-30.275332393323385
335,-32.172452378209265
336,-30.052188842009173
337,-30.498475944637594
338,-8.150330059261597
339,-30.632007337262117
340,-31.661626754443276
341,-31.32515451782206
342,-30.70611530941584
343,-30.873169394079003
344,-30.563014465775165
345,-31.661626754443276
346,-29.112181583517703
347,-2.500910481673149
348,-9.205003514700625
349,-29.420917065167316
350,-29.93886015670217
351,-8.45967689680316
352,-31.191623125197538
353,-29.83707746239223
354,-30.786158017089374
355,-28.914355840187785
356,-6.095787657429864
357,-29.774557105410896
358,-30.38069290898121
359,-9.038601348530241
360,-29.582185212763438
361,-30.275332393323385
362,-31.661626754443276
363,-30.012968128855892
364,-8.616621181024382
365,-30.38069290898121
366,-31.073840089541154
367,-30.632007337262117
368,-30.873169394079003
369,-30.012968128855892
370,-29.05155696170127
371,-5.301418280810732
372,-30.96847957388333
373,-30.43785132282116
374,-29.9037688368909
375,-33.27106466687737
376,-8.925305565296282
377,-29.83707746239223
378,-30.873169394079003
379,-30.38069290898121
380,-31.32515451782206
381,-31.32515451782206
382,-30.326625687710933
383,-8.598744658254983
384,-30.786158017089374
385,-30.873169394079003
386,-30.96847957388333
387,-31.47930519764932
388,-30.052188842009173
389,-31.884770305757485
390,-29.60750302074773
391,-29.31982094829595
392,-6.656038051833006
393,-30.326625687710933
394,-29.60750302074773
395,-6.75720641665359
396,-10.630378467823423
397,-30.012968128855892
398,-30.43785132282116
399,-10.43606078184674
400,-31.47930519764932
401,-30.275332393323385
403,-30.873169394079003
404,-6.420970107427915
405,-30.18002221351906
406,-29.127929940485842
407,-8.455991473194254
408,-30.275332393323385
409,-30.498475944637594
410,-31.661626754443276
411,-30.563014465775165
412,-8.37994754769718
413,-30.135570450948226
414,-31.661626754443276
415,-30.326625687710933
416,-29.71571660538796
417,-9.197800536006225
418,-29.83707746239223
419,-32.57791748631743
420,-30.873169394079003
421,-31.884770305757485
422,-29.744704142261213
423,-29.869867285215218
424,-9.093758927901781
425,-29.60750302074773
426,-30.09301083652943
427,-9.072902076214072
428,-6.793675517066459
429,-30.498475944637594
430,-29.83707746239223
431,-10.651465124481756
432,-30.275332393323385
433,-30.563014465775165
434,-31.661626754443276
435,-31.191623125197538
436,-9.480291948508704
437,-31.47930519764932
438,-31.47930519764932
439,-31.191623125197538
440,-32.172452378209265
441,-30.70611530941584
443,-6.952135780540986
444,-31.47930519764932
445,-30.38069290898121
446,-30.135570450948226
447,-29.33923903415305
448,-8.09277488808396
449,-29.687545728421266
450,-30.226542229153953
451,-31.661626754443276
452,-31.191623125197538
453,-30.43785132282116
454,-30.873169394079003
455,-8.021314251560897
456,-30.563014465775165
457,-30.873169394079003
458,-31.661626754443276
459,-31.884770305757485
460,-30.498475944637594
461,-30.563014465775165
462,-30.498475944637594
463,-30.563014465775165
464,-6.365218770787407
465,-30.70611530941584
466,-30.498475944637594
467,-30.563014465775165
468,-30.96847957388333
469,-29.60750302074773
470,-29.420917065167316
471,-8.218127206948612
472,-29.37924436876675
473,-30.38069290898121
474,-30.873169394079003
475,-29.63347850715099
476,-8.727911579716547
477,-30.632007337262117
478,-29.30077275332525
479,-6.5197337003869205
480,-30.786158017089374
481,-31.32515451782206
482,-30.632007337262117
483,-30.96847957388333
484,-33.27106466687737
485,-31.884770305757485
486,-31.191623125197538
487,-31.661626754443276
488,-9.819258631616261
489,-30.326625687710933
490,-32.57791748631743
491,-30.873169394079003
492,-31.073840089541154
493,-32.172452378209265
494,-30.632007337262117
495,-9.127247571417291
496,-30.498475944637594
497,-30.96847957388333
498,-30.96847957388333
499,-30.135570450948226
500,-6.849764712326861
501,-31.191623125197538
502,-30.275332393323385
503,-30.052188842009173
504,-30.873169394079003
505,-29.93886015670217
506,-29.63347850715099
507,-8.066623772780355
508,-29.93886015670217
509,-30.012968128855892
510,-30.563014465775165
511,-30.498475944637594
512,-30.96847957388333
513,-31.47930519764932
514,-30.563014465775165
515,-30.632007337262117
516,-8.12187132668962
517,-30.96847957388333
518,-31.191623125197538
519,-32.172452378209265
520,-31.661626754443276
521,-30.275332393323385
522,-30.96847957388333
523,-30.09301083652943
524,-30.43785132282116
525,-31.661626754443276
526,-31.073840089541154
527,-4.409465217148148
528,-29.687545728421266
529,-29.60750302074773
530,-6.609416956653353
531,-8.290100224694637
532,-30.226542229153953
533,-30.498475944637594
534,-10.077502593153612
535,-30.43785132282116
536,-30.275332393323385
537,-30.632007337262117
538,-30.873169394079003
539,-6.896984230088039
540,-29.83707746239223
541,-31.47930519764932
542,-29.9037688368909
543,-30.275332393323385
544,-7.59043587471327
545,-30.09301083652943
546,-30.09301083652943
547,-7.525965373457788
548,-30.326625687710933
549,-30.43785132282116
550,-30.632007337262117
551,-31.661626754443276
552,-8.282011793071996
553,-30.135570450948226
554,-29.83707746239223
555,-9.278321341506684
556,-32.172452378209265
557,-30.786158017089374
558,-31.47930519764932
559,-30.632007337262117
560,-31.47930519764932
561,-31.191623125197538
562,-8.289347760650331
563,-30.135570450948226
564,-30.786158017089374
565,-31.661626754443276
566,-30.70611530941584
567,-8.179411801711222
568,-8.619035450120764
569,-32.57791748631743
570,-30.786158017089374
571,-32.172452378209265
572,-30.632007337262117
573,-31.884770305757485
574,-30.275332393323385
575,-8.01605966057808
576,-30.275332393323385
577,-30.563014465775165
578,-7.667366348147599
579,-8.375862989087564
580,-31.884770305757485
581,-30.012968128855892
582,-7.8493932292122155
584,-29.869867285215218
585,-31.32515451782206
586,-30.786158017089374
587,-8.595513442651727
588,-29.557492600173067
589,-30.873169394079003
590,-9.089597926351772
591,-32.172452378209265
592,-32.172452378209265
593,-30.09301083652943
594,-31.884770305757485
595,-8.717940162746983
596,-31.884770305757485
597,-30.873169394079003
598,-31.191623125197538
599,-32.172452378209265
600,-31.073840089541154
601,-30.326625687710933
602,-7.650394379708607
603,-29.975227800873046
604,-31.884770305757485
605,-30.96847957388333
606,-32.172452378209265
607,-31.47930519764932
608,-30.43785132282116
609,-30.70611530941584
610,-32.172452378209265
611,-7.803130430758591
612,-30.052188842009173
613,-29.399863655969483
614,-8.012537462109512
615,-30.012968128855892
616,-31.191623125197538
617,-30.18002221351906
618,-30.96847957388333
619,-30.873169394079003
620,-30.012968128855892
621,-7.942067377582308
622,-8.150292369657842
623,-30.135570450948226
624,-30.96847957388333
625,-31.191623125197538
626,-30.012968128855892
627,-8.314663264238018
628,-31.191623125197538
629,-31.661626754443276
630,-30.786158017089374
631,-31.191623125197538
632,-30.873169394079003
633,-30.43785132282116
634,-9.856763818078527
635,-30.632007337262117
636,-30.498475944637594
637,-31.47930519764932
638,-30.563014465775165
639,-8.10859972294026
640,-30.326625687710933
641,-31.47930519764932
642,-9.219070290985883
643,-31.884770305757485
644,-30.498475944637594
645,-30.498475944637594
646,-30.275332393323385
647,-7.933438761077789
648,-31.884770305757485
649,-31.661626754443276
650,-30.70611530941584
651,-30.226542229153953
652,-32.57791748631743
653,-29.93886015670217
654,-8.991594496204424
655,-31.661626754443276
656,-30.09301083652943
657,-30.873169394079003
659,-30.326625687710933
660,-31.884770305757485
661,-31.661626754443276
662,-29.975227800873046
663,-6.984125371497749
664,-30.563014465775165
665,-32.57791748631743
666,-30.786158017089374
667,-30.43785132282116
668,-10.069466013095516
669,-30.563014465775165
670,-31.47930519764932
672,-32.57791748631743
673,-30.38069290898121
674,-30.052188842009173
675,-8.718387823471957
676,-30.96847957388333
677,-29.744704142261213
678,-7.989633690160368
679,-30.96847957388333
680,-30.96847957388333
681,-31.47930519764932
682,-30.632007337262117
683,-7.761339641007555
684,-30.326625687710933
685,-31.32515451782206
686,-31.661626754443276
687,-31.32515451782206
688,-33.27106466687737
689,-30.786158017089374
690,-8.346217660082644
691,-31.884770305757485
692,-30.18002221351906
693,-31.884770305757485
694,-30.70611530941584
695,-31.191623125197538
696,-30.563014465775165
697,-8.57739418258259
698,-30.632007337262117
699,-32.57791748631743
700,-31.47930519764932
701,-32.172452378209265
702,-32.172452378209265
703,-30.786158017089374
704,-30.873169394079003
705,-30.70611530941584
706,-8.980613929762088
707,-31.073840089541154
708,-31.47930519764932
709,-31.073840089541154
710,-32.57791748631743
711,-31.884770305757485
712,-31.191623125197538
713,-31.191623125197538
714,-30.43785132282116
715,-7.7899443049738
716,-31.884770305757485
717,-31.661626754443276
718,-30.498475944637594
719,-31.47930519764932
720,-30.96847957388333
721,-31.661626754443276
723,-29.93886015670217
724,-31.661626754443276
725,-30.563014465775165
726,-9.49068590907866
727,-30.96847957388333
728,-30.326625687710933
729,-30.052188842009173
730,-29.582185212763438
731,-7.1760759917342
732,-31.073840089541154
733,-29.44242327038828
734,-7.356056964292056
735,-31.661626754443276
736,-30.563014465775165
737,-31.661626754443276
738,-30.275332393323385
739,-30.873169394079003
740,-30.135570450948226
741,-7.737124806796456
742,-31.661626754443276
743,-30.43785132282116
744,-30.275332393323385
745,-30.786158017089374
746,-6.6663934027955944
747,-32.57791748631743
748,-31.32515451782206
749,-33.27106466687737
750,-30.96847957388333
751,-31.191623125197538
752,-30.786158017089374
753,-31.32515451782206
754,-31.47930519764932
755,-8.822004954341825
756,-31.073840089541154
757,-32.57791748631743
758,-31.884770305757485
759,-30.226542229153953
760,-31.884770305757485
761,-30.18002221351906
762,-6.444450571385384
764,-29.93886015670217
765,-31.661626754443276
766,-31.47930519764932
767,-30.786158017089374
768,-31.191623125197538
769,-30.70611530941584
770,-30.786158017089374
771,-8.315332790146131
773,-30.786158017089374
774,-30.96847957388333
775,-31.191623125197538
777,-31.073840089541154
778,-31.661626754443276
779,-31.661626754443276
780,-30.96847957388333
781,-30.96847957388333
0,-5.92886562779476
1,-30.135570450948226
2,-29.2820806203131
3,-4.529165946867289
4,-29.228013399042826
5,-30.632007337262117
6,-29.744704142261213
7,-29.533395048594006
8,-4.970798394454009
9,-29.210621656330954
10,-29.176720104655274
11,-4.582739041082691
12,-6.8344155503534525
13,-33.27106466687737
14,-31.32515451782206
15,-5.711455403541471
16,-30.786158017089374
17,-30.38069290898121
18,-30.052188842009173
19,-29.83707746239223
20,-6.741392111323202
21,-29.9037688368909
22,-31.191623125197538
23,-5.841938708702271
24,-29.975227800873046
25,-30.275332393323385
26,-6.097999176327306
27,-6.170051093443924
28,-29.63347850715099
29,-30.498475944637594
30,-30.786158017089374
31,-30.43785132282116
32,-7.101493890461187
33,-29.193527222971657
34,-30.012968128855892
35,-7.372158507971698
36,-30.563014465775165
38,-30.052188842009173
39,-29.533395048594006
40,-6.972846350169244
41,-29.869867285215218
42,-30.226542229153953
43,-30.786158017089374
44,-30.326625687710933
45,-30.563014465775165
46,-29.83707746239223
47,-5.537282266619615
48,-29.805328764077647
49,-28.626673767736
50,-5.0679713031819205
51,-29.245712976142226
52,-29.2820806203131
53,-5.879974742491998
54,-5.646267784916595
55,-7.623512488690204
56,-29.509864551183814
57,-29.687545728421266
58,-6.640365749099122
59,-30.012968128855892
60,-30.498475944637594
61,-6.928777079901762
62,-29.93886015670217
63,-29.83707746239223
64,-29.687545728421266
65,-29.869867285215218
66,-6.205083419641893
67,-30.38069290898121
68,-29.71571660538796
69,-6.680403311645039
70,-30.275332393323385
71,-30.632007337262117
72,-30.786158017089374
73,-29.869867285215218
74,-7.6625747816441265
75,-7.4680347856863465
76,-29.744704142261213
77,-30.052188842009173
78,-7.223692847837912
79,-30.873169394079003
80,-30.563014465775165
81,-30.226542229153953
82,-29.2820806203131
83,-9.661413360625213
84,-30.43785132282116
85,-30.70611530941584
86,-8.330931545305015
87,-30.96847957388333
88,-30.96847957388333
89,-30.96847957388333
90,-30.873169394079003
91,-7.74090447816639
92,-7.860784906583562
93,-30.632007337262117
94,-30.38069290898121
95,-6.240647549341306
96,-30.873169394079003
97,-30.012968128855892
98,-31.661626754443276
99,-30.563014465775165
100,-6.840632636108274
101,-30.012968128855892
102,-30.275332393323385
103,-10.66684751219784
104,-32.172452378209265
105,-31.191623125197538
106,-30.275332393323385
107,-31.191623125197538
108,-30.38069290898121
109,-30.226542229153953
110,-9.628453525973704
111,-30.43785132282116
112,-30.43785132282116
113,-6.057147346884495
114,-30.226542229153953
115,-31.191623125197538
116,-9.324180995582793
117,-8.54905680803136
118,-30.38069290898121
119,-30.052188842009173
120,-30.275332393323385
121,-30.873169394079003
122,-6.599401001229447
123,-29.44242327038828
124,-31.191623125197538
125,-30.563014465775165
127,-5.855561035511784
128,-31.073840089541154
129,-30.09301083652943
130,-7.451376215664272
131,-30.43785132282116
132,-30.135570450948226
133,-30.498475944637594
134,-30.275332393323385
135,-7.3865090274758725
136,-30.786158017089374
137,-30.38069290898121
138,-30.563014465775165
139,-30.873169394079003
140,-30.052188842009173
141,-29.44242327038828
142,-4.869190202725247
143,-30.012968128855892
144,-31.32515451782206
145,-30.38069290898121
146,-30.498475944637594
147,-10.41958080881819
148,-30.326625687710933
149,-29.93886015670217
150,-31.191623125197538
151,-30.38069290898121
152,-30.18002221351906
153,-29.533395048594006
154,-8.816803617258504
155,-8.779733128955215
156,-29.93886015670217
157,-30.498475944637594
158,-6.213691581150592
159,-31.073840089541154
160,-30.873169394079003
161,-7.057038369641579
162,-7.258147860826166
163,-30.135570450948226
164,-30.326625687710933
165,-30.052188842009173
166,-29.774557105410896
167,-7.156878248162608
168,-6.667154217830476
169,-31.32515451782206
170,-31.073840089541154
171,-30.275332393323385
172,-30.275332393323385
173,-9.667697746021794
174,-30.326625687710933
175,-31.32515451782206
176,-7.533260708277207
177,-30.786158017089374
178,-29.687545728421266
179,-8.533881239531578
180,-6.285088839288909
181,-31.661626754443276
182,-30.09301083652943
183,-6.479749556602486
184,-30.275332393323385
185,-30.326625687710933
186,-31.073840089541154
187,-31.47930519764932
188,-7.27210354082877
189,-30.052188842009173
190,-32.172452378209265
191,-31.661626754443276
192,-31.32515451782206
193,-31.661626754443276
194,-30.326625687710933
195,-6.344495902419382
196,-30.786158017089374
197,-30.275332393323385
198,-30.012968128855892
199,-29.687545728421266
200,-6.7964141674190515
201,-30.09301083652943
202,-29.93886015670217
203,-6.932021175864298
204,-29.557492600173067
205,-29.37924436876675
206,-6.357471274645474
207,-29.83707746239223
208,-30.135570450948226
209,-8.211329074655431
210,-29.420917065167316
211,-30.135570450948226
212,-30.052188842009173
213,-30.012968128855892
214,-9.660295997468632
215,-30.012968128855892
216,-29.83707746239223
217,-30.70611530941584
218,-30.38069290898121
219,-30.632007337262117
220,-30.326625687710933
221,-9.28211133789504
222,-7.699996058434915
223,-31.884770305757485
224,-30.632007337262117
225,-29.975227800873046
226,-30.563014465775165
227,-30.873169394079003
228,-31.32515451782206
229,-30.498475944637594
230,-29.582185212763438
231,-7.404063050241453
232,-31.191623125197538
233,-31.661626754443276
234,-31.47930519764932
235,-29.464402177107054
236,-6.62066152896602
237,-30.70611530941584
238,-29.93886015670217
239,-6.164256418006221
240,-30.873169394079003
241,-30.275332393323385
242,-11.051214127636102
243,-30.38069290898121
244,-30.96847957388333
245,-30.873169394079003
246,-30.786158017089374
247,-6.932503671195683
248,-30.786158017089374
249,-30.498475944637594
250,-31.191623125197538
251,-31.073840089541154
252,-30.873169394079003
253,-30.012968128855892
254,-7.894156906265775
255,-7.481958189041379
256,-30.873169394079003
257,-30.052188842009173
258,-30.052188842009173
259,-30.632007337262117
260,-10.674315001183391
261,-8.780109115402404
262,-30.786158017089374
263,-29.975227800873046
264,-8.89482069380523
265,-29.93886015670217
266,-31.191623125197538
267,-30.70611530941584
268,-31.47930519764932
269,-7.935180416861043
270,-31.073840089541154
271,-30.498475944637594
272,-5.878277422018811
273,-30.226542229153953
274,-31.661626754443276
275,-30.135570450948226
276,-29.975227800873046
277,-7.08267065354522
278,-31.191623125197538
279,-30.632007337262117
280,-8.152350722489139
281,-32.57791748631743
282,-30.38069290898121
283,-30.70611530941584
284,-32.172452378209265
285,-30.052188842009173
286,-29.33923903415305
287,-7.158351159519578
288,-7.302129557776642
289,-30.70611530941584
290,-30.632007337262117
291,-7.822825478700731
292,-30.498475944637594
293,-30.96847957388333
294,-31.884770305757485
295,-30.873169394079003
296,-6.493585391310607
297,-30.275332393323385
298,-30.70611530941584
299,-31.32515451782206
300,-30.498475944637594
301,-6.270434587358629
302,-31.661626754443276
303,-30.135570450948226
304,-30.70611530941584
305,-30.96847957388333
306,-29.774557105410896
307,-29.687545728421266
308,-8.696311651110413
309,-30.43785132282116
310,-29.687545728421266
311,-6.827776467757246
312,-32.57791748631743
313,-31.191623125197538
314,-30.96847957388333
315,-30.632007337262117
316,-8.000107526708678
317,-30.498475944637594
319,-31.884770305757485
320,-31.661626754443276
321,-5.939738296027274
322,-30.18002221351906
323,-30.226542229153953
324,-7.47905857497325
325,-9.591116925943547
326,-30.563014465775165
327,-31.661626754443276
328,-31.884770305757485
329,-32.57791748631743
330,-7.029637928939738
331,-29.71571660538796
332,-32.172452378209265
333,-31.191623125197538
334,-30.563014465775165
335,-31.32515451782206
336,-30.38069290898121
337,-6.6774370396016876
338,-29.210621656330954
339,-29.420917065167316
340,-8.257727941944507
341,-30.786158017089374
342,-31.47930519764932
343,-8.975267775668158
344,-31.32515451782206
345,-30.70611530941584
346,-31.884770305757485
347,-30.632007337262117
348,-8.542852849569684
349,-31.191623125197538
350,-30.70611530941584
351,-30.96847957388333
352,-30.873169394079003
353,-30.632007337262117
354,-30.498475944637594
355,-6.790671779587816
356,-7.554335820748499
357,-29.533395048594006
358,-30.632007337262117
359,-8.610369694234056
360,-30.70611530941584
361,-32.172452378209265
362,-31.073840089541154
363,-33.27106466687737
364,-30.70611530941584
365,-30.275332393323385
366,-10.10178311925768
367,-30.873169394079003
368,-31.47930519764932
369,-30.43785132282116
370,-31.661626754443276
371,-7.082655716677273
372,-30.326625687710933
373,-30.786158017089374
374,-30.96847957388333
375,-30.326625687710933
376,-9.100675481523295
377,-30.38069290898121
378,-30.786158017089374
379,-8.810278021624013
380,-32.172452378209265
381,-30.135570450948226
382,-9.475666681924679
383,-30.275332393323385
384,-30.873169394079003
385,-31.073840089541154
386,-32.172452378209265
387,-31.191623125197538
389,-30.38069290898121
390,-29.486875032959112
391,-7.824154619465372
392,-30.786158017089374
393,-30.012968128855892
394,-30.43785132282116
395,-31.073840089541154
396,-31.191623125197538
397,-30.873169394079003
398,-9.443289659221902
399,-30.786158017089374
401,-30.226542229153953
402,-30.632007337262117
403,-8.516011319121494
404,-30.786158017089374
405,-30.70611530941584
406,-8.031080043984552
407,-29.93886015670217
408,-30.96847957388333
409,-32.172452378209265
410,-30.70611530941584
411,-8.541922434683753
412,-32.57791748631743
413,-30.873169394079003
414,-30.786158017089374
415,-31.191623125197538
416,-29.9037688368909
417,-30.786158017089374
418,-11.052373013043455
419,-8.562048086807627
420,-30.135570450948226
421,-30.38069290898121
422,-8.624281412159254
423,-8.069275269017226
424,-30.18002221351906
425,-29.71571660538796
426,-8.990610520736507
427,-30.563014465775165
428,-30.96847957388333
429,-30.498475944637594
430,-29.869867285215218
431,-7.536585529685785
432,-9.249931872956441
434,-30.052188842009173
435,-8.909643812903
436,-29.83707746239223
437,-31.191623125197538
438,-30.135570450948226
439,-29.774557105410896
440,-7.089643534330014
441,-29.83707746239223
442,-30.873169394079003
443,-30.786158017089374
444,-30.498475944637594
445,-30.43785132282116
446,-30.873169394079003
447,-31.073840089541154
448,-29.975227800873046
449,-7.2849356485134615
450,-30.052188842009173
451,-30.96847957388333
452,-30.873169394079003
453,-31.661626754443276
454,-31.073840089541154
455,-31.47930519764932
456,-7.9912918555901165
457,-29.9037688368909
458,-31.191623125197538
459,-31.191623125197538
460,-30.43785132282116
461,-8.373871001285373
462,-30.052188842009173
463,-29.9037688368909
464,-7.302452973418511
465,-29.774557105410896
466,-30.18002221351906
467,-7.450493238812904
468,-30.275332393323385
469,-30.786158017089374
470,-30.873169394079003
471,-30.498475944637594
472,-6.789426635331748
473,-7.116337582931549
474,-30.70611530941584
475,-29.2820806203131
476,-5.537697532029281
477,-8.124788834952986
478,-29.509864551183814
479,-30.052188842009173
480,-6.147761246529203
481,-30.18002221351906
482,-30.873169394079003
483,-7.493049273985329
484,-30.226542229153953
485,-30.632007337262117
486,-8.47674077889207
487,-30.43785132282116
488,-30.18002221351906
489,-30.275332393323385
490,-30.275332393323385
491,-6.868295126123775
492,-31.661626754443276
493,-30.96847957388333
494,-31.661626754443276
495,-30.873169394079003
496,-5.63738902485182
497,-31.661626754443276
498,-31.191623125197538
499,-31.32515451782206
500,-30.873169394079003
501,-30.052188842009173
502,-29.464402177107054
503,-9.27982922546535
504,-30.563014465775165
505,-30.012968128855892
506,-7.0141609728083205
