index,energy
158,-31.01977286827088
159,-5.0136179661306075
160,-31.7669872701011
161,-31.47930519764932
162,-7.930165487663807
163,-30.38069290898121
164,-31.191623125197538
165,-32.172452378209265
166,-32.86559955876921
167,-31.25616164633511
168,-31.191623125197538
169,-33.27106466687737
170,-32.172452378209265
171,-5.237421645109308
172,-31.073840089541154
173,-31.56631657463895
174,-32.172452378209265
175,-31.661626754443276
176,-6.474441481308206
177,-31.073840089541154
178,-32.35477393500322
179,-7.246185378456477
180,-2.182597715078241
181,-30.96847957388333
182,-31.47930519764932
183,-5.016715088596149
184,-31.01977286827088
185,-32.57791748631743
186,-31.25616164633511
187,-31.7669872701011
188,-3.8810618312973526
189,-30.786158017089374
190,-31.191623125197538
191,-32.35477393500322
192,-31.661626754443276
193,-31.884770305757485
194,-31.191623125197538
195,-7.33185037723546
196,-31.25616164633511
197,-31.191623125197538
198,-31.47930519764932
199,-31.47930519764932
200,-7.034319850035781
201,-30.873169394079003
202,-32.57791748631743
203,-5.58379752366702
204,-30.786158017089374
206,-31.661626754443276
207,-31.56631657463895
208,-7.316729981385842
209,-31.47930519764932
210,-32.172452378209265
211,-6.527727870917481
212,-5.8230483622485885
213,-31.56631657463895
214,-32.35477393500322
215,-6.230977354419586
216,-31.7669872701011
217,-31.661626754443276
218,-32.172452378209265
219,-32.57791748631743
220,-6.193488983804406
221,-32.018301698382004
222,-31.884770305757485
223,-31.661626754443276
224,-31.661626754443276
225,-31.399262489975783
226,-32.172452378209265
227,-3.2690354422488572
228,-31.130998503381104
229,-32.172452378209265
230,-5.299998237998402
231,-32.018301698382004
232,-30.96847957388333
233,-30.919689409713897
234,-31.47930519764932
235,-4.813763099664366
236,-30.43785132282116
237,-30.632007337262117
238,-31.884770305757485
239,-31.7669872701011
240,-30.74533602256912
241,-31.32515451782206
242,-3.1300247870406
243,-30.563014465775165
244,-31.25616164633511
245,-4.970732471442231
246,-31.32515451782206
247,-31.47930519764932
248,-32.57791748631743
249,-31.01977286827088
250,-4.523263563727474
251,-30.786158017089374
252,-31.7669872701011
253,-31.56631657463895
254,-33.27106466687737
255,-31.01977286827088
256,-33.96421184743732
257,-3.7261581234996815
259,-31.7669872701011
260,-4.026532445313922
261,-30.82871763150817
262,-31.25616164633511
263,-32.35477393500322
264,-30.96847957388333
265,-30.919689409713897
266,-31.47930519764932
267,-6.56091524626726
268,-31.130998503381104
269,-31.073840089541154
270,-32.172452378209265
271,-32.35477393500322
272,-6.611883547728977
273,-31.884770305757485
274,-31.884770305757485
275,-4.871481642209199
276,-5.806810654379137
277,-31.884770305757485
278,-31.32515451782206
279,-5.561578620157957
280,-32.018301698382004
281,-32.86559955876921
282,-32.86559955876921
283,-31.130998503381104
284,-4.427543316803573
285,-30.563014465775165
286,-32.57791748631743
287,-31.47930519764932
288,-31.47930519764932
289,-4.088730352394558
290,-30.46770428597084
291,-30.96847957388333
292,-31.32515451782206
293,-32.018301698382004
294,-6.873036786116467
295,-31.884770305757485
296,-30.498475944637594
297,-8.274460356133126
298,-5.791279822004394
299,-32.86559955876921
300,-31.01977286827088
301,-31.7669872701011
302,-32.35477393500322
303,-32.172452378209265
304,-30.919689409713897
305,-4.3842893994857235
306,-31.47930519764932
307,-31.661626754443276
308,-33.27106466687737
309,-31.399262489975783
310,-32.018301698382004
311,-32.018301698382004
312,-8.292932305191368
313,-30.873169394079003
315,-33.27106466687737
316,-32.172452378209265
317,-6.8531411468980465
318,-31.01977286827088
319,-32.35477393500322
320,-4.1451795602986214
321,-30.82871763150817
322,-32.86559955876921
323,-31.7669872701011
324,-31.661626754443276
325,-5.845031658806319
326,-30.74533602256912
327,-32.172452378209265
328,-31.32515451782206
329,-32.35477393500322
330,-32.86559955876921
331,-31.661626754443276
332,-6.001809360912606
333,-30.873169394079003
334,-32.57791748631743
335,-32.172452378209265
336,-31.56631657463895
337,-32.35477393500322
338,-32.57791748631743
339,-31.7669872701011
340,-32.35477393500322
341,-4.663327913906161
342,-3.9980644916823693
343,-31.01977286827088
344,-30.82871763150817
345,-4.241648735171804
346,-31.7669872701011
347,-32.018301698382004
348,-5.0538570510378245
349,-31.661626754443276
350,-30.786158017089374
351,-31.25616164633511
352,-31.191623125197538
353,-4.514145492387804
354,-31.130998503381104
355,-31.661626754443276
356,-31.56631657463895
357,-31.25616164633511
358,-7.12925151377043
359,-30.82871763150817
360,-31.7669872701011
361,-8.14192186208323
362,-4.8360011300013905
363,-6.276798511975063
364,-30.96847957388333
365,-31.661626754443276
366,-7.921208842306719
367,-30.786158017089374
368,-33.27106466687737
369,-30.873169394079003
370,-31.399262489975783
371,-8.212754177792373
372,-5.59165413707383
373,-31.661626754443276
374,-30.300650201307676
375,-4.49191165368105
376,-30.326625687710933
377,-31.01977286827088
378,-31.884770305757485
379,-30.82871763150817
380,-3.457026761032192
381,-4.716662115446347
382,-30.873169394079003
383,-32.172452378209265
384,-32.172452378209265
385,-31.01977286827088
386,-31.47930519764932
387,-31.32515451782206
388,-6.005948990729304
389,-32.86559955876921
390,-31.399262489975783
391,-31.884770305757485
392,-30.919689409713897
393,-6.34010823413312
394,-31.47930519764932
395,-31.47930519764932
396,-3.9605228997743613
397,-31.191623125197538
398,-31.130998503381104
399,-4.984072583377362
400,-30.82871763150817
401,-30.96847957388333
402,-3.6827664412686634
403,-31.25616164633511
404,-31.399262489975783
405,-31.7669872701011
406,-31.01977286827088
407,-6.15565004129088
408,-33.27106466687737
409,-31.01977286827088
410,-31.073840089541154
411,-31.399262489975783
412,-6.19030704024517
413,-31.7669872701011
414,-30.96847957388333
415,-6.545900959287976
416,-4.800482174332414
417,-32.018301698382004
418,-30.66837498143299
419,-32.172452378209265
420,-30.919689409713897
421,-6.83008621423078
422,-30.96847957388333
423,-31.47930519764932
424,-6.961257203124648
425,-5.151383931880559
426,-31.56631657463895
427,-32.018301698382004
428,-6.691732950161759
429,-31.25616164633511
430,-31.47930519764932
431,-31.661626754443276
432,-31.01977286827088
433,-5.0297507189682396
434,-9.577460888827646
435,-30.82871763150817
436,-31.32515451782206
437,-6.638800261799226
438,-30.786158017089374
439,-32.35477393500322
440,-6.936993246470517
441,-31.399262489975783
442,-31.32515451782206
443,-31.56631657463895
444,-31.25616164633511
445,-6.36364628438985
446,-31.661626754443276
447,-31.56631657463895
448,-31.47930519764932
449,-33.27106466687737
450,-7.427676626908773
451,-31.32515451782206
452,-31.47930519764932
453,-31.399262489975783
454,-31.47930519764932
455,-31.661626754443276
456,-31.661626754443276
457,-5.738600321092327
458,-31.47930519764932
459,-32.35477393500322
460,-32.86559955876921
461,-31.661626754443276
462,-32.018301698382004
463,-33.96421184743732
464,-5.965533988072513
465,-31.130998503381104
466,-31.7669872701011
467,-6.210540339245521
468,-30.96847957388333
469,-32.35477393500322
470,-31.399262489975783
471,-32.35477393500322
472,-31.56631657463895
473,-31.56631657463895
474,-33.96421184743732
475,-32.57791748631743
476,-4.677437033436823
477,-30.786158017089374
478,-31.399262489975783
479,-5.955464198206892
480,-31.25616164633511
481,-31.32515451782206
482,-31.7669872701011
483,-31.073840089541154
484,-5.885155013528956
485,-31.073840089541154
486,-31.399262489975783
487,-31.191623125197538
488,-31.25616164633511
489,-32.172452378209265
490,-32.018301698382004
491,-4.37916298228307
492,-6.382215420042243
493,-31.661626754443276
494,-31.7669872701011
495,-6.037034701675562
496,-31.191623125197538
497,-31.01977286827088
498,-32.57791748631743
499,-33.27106466687737
500,-3.6973597872909556
501,-5.657821241662405
502,-30.74533602256912
503,-31.612836590273844
504,-31.7669872701011
505,-32.09240967053573
506,-8.768495490980454
507,-31.661626754443276
508,-31.25616164633511
509,-8.123547677729192
510,-3.9107571577823577
511,-31.191623125197538
512,-30.82871763150817
513,-5.203779826366122
514,-31.712920048830824
515,-31.884770305757485
516,-9.126784551891426
517,-31.399262489975783
518,-32.460134450661045
519,-31.712920048830824
520,-32.018301698382004
521,-4.774321476179563
522,-31.661626754443276
523,-32.86559955876921
524,-31.661626754443276
525,-33.04792111556316
526,-31.361522161992937
527,-32.460134450661045
528,-4.820895176937569
529,-31.949308826895056
530,-31.10201096650785
531,-4.192255512618381
533,-31.82414568394105
534,-3.9070707845763604
535,-31.949308826895056
536,-31.22337182351212
537,-31.130998503381104
538,-32.259463755198894
539,-4.844940531890404
540,-6.0421300297965574
541,-32.172452378209265
542,-32.018301698382004
543,-6.0994398901966145
544,-31.7669872701011
545,-32.172452378209265
546,-31.712920048830824
547,-31.7669872701011
548,-31.22337182351212
549,-31.521864812068117
550,-7.590186134727052
551,-31.04644111535304
552,-32.35477393500322
553,-31.399262489975783
554,-33.96421184743732
555,-7.971376576774569
556,-31.22337182351212
557,-32.86559955876921
558,-32.172452378209265
559,-33.55874673932916
560,-10.240106696620872
561,-30.896158912303704
562,-31.191623125197538
563,-3.643763034430382
564,-31.130998503381104
565,-31.7669872701011
566,-31.884770305757485
567,-30.96847957388333
568,-5.61189228270313
569,-31.56631657463895
570,-31.32515451782206
571,-6.234072471367214
572,-3.4875799720309315
573,-31.7669872701011
574,-31.82414568394105
575,-31.361522161992937
576,-32.259463755198894
577,-3.632766926120263
578,-31.361522161992937
579,-31.884770305757485
580,-6.1671467486802385
581,-31.32515451782206
582,-32.71144887894195
583,-31.612836590273844
584,-31.82414568394105
585,-6.368637364482699
586,-30.943786961292957
587,-32.71144887894195
588,-31.712920048830824
589,-32.460134450661045
590,-8.516925221916624
591,-31.22337182351212
592,-32.172452378209265
593,-31.884770305757485
594,-33.55874673932916
595,-31.82414568394105
596,-32.018301698382004
597,-8.265956738698955
598,-33.27106466687737
599,-31.949308826895056
600,-7.575865924344219
601,-8.73780555798496
603,-32.460134450661045
604,-4.429368018873312
605,-4.55127005347896
606,-31.361522161992937
607,-31.25616164633511
608,-5.450119286322133
609,-32.172452378209265
610,-32.35477393500322
611,-32.018301698382004
612,-31.56631657463895
613,-6.985417258643572
614,-31.32515451782206
615,-32.57791748631743
616,-5.875076669454975
617,-6.670680572603837
618,-32.018301698382004
619,-32.35477393500322
620,-6.601155210787515
621,-31.884770305757485
622,-31.361522161992937
623,-32.460134450661045
624,-31.712920048830824
625,-31.073840089541154
626,-32.460134450661045
627,-7.385061213147837
628,-31.949308826895056
629,-31.7669872701011
630,-32.09240967053573
631,-32.86559955876921
632,-4.5227380482164214
633,-31.712920048830824
634,-32.35477393500322
635,-5.717404239691022
636,-32.71144887894195
637,-31.82414568394105
638,-5.474271703115325
639,-31.521864812068117
640,-32.172452378209265
641,-31.612836590273844
642,-32.460134450661045
643,-4.8129225325469625
644,-34.657359027997266
645,-31.712920048830824
646,-9.497005362093164
647,-9.51842399923123
648,-31.56631657463895
649,-31.82414568394105
650,-32.259463755198894
651,-32.71144887894195
652,-4.166359232318138
653,-7.0581377911428165
654,-32.09240967053573
655,-32.259463755198894
656,-32.172452378209265
657,-31.7669872701011
658,-31.29006319801079
659,-31.399262489975783
660,-4.882641280517946
661,-32.86559955876921
662,-31.884770305757485
663,-32.57791748631743
664,-31.7669872701011
665,-12.641972553396492
666,-32.460134450661045
667,-31.361522161992937
668,-6.607882725918722
669,-31.884770305757485
670,-32.259463755198894
671,-31.661626754443276
672,-33.27106466687737
673,-31.884770305757485
674,-32.57791748631743
675,-3.866380455763532
676,-31.160851466530787
677,-32.460134450661045
678,-11.477652346173665
679,-32.172452378209265
680,-31.612836590273844
681,-31.7669872701011
682,-31.521864812068117
683,-7.675584891157951
684,-6.135463587414161
685,-31.7669872701011
686,-31.949308826895056
687,-32.172452378209265
688,-33.55874673932916
689,-33.04792111556316
690,-32.259463755198894
691,-6.0537340505368045
692,-31.884770305757485
693,-31.612836590273844
694,-33.96421184743732
695,-32.57791748631743
696,-32.172452378209265
697,-32.86559955876921
698,-31.29006319801079
699,-32.57791748631743
700,-7.271857852745129
701,-31.712920048830824
702,-31.22337182351212
703,-4.412942077276799
704,-30.943786961292957
705,-32.018301698382004
706,-32.172452378209265
707,-32.172452378209265
708,-3.1085348605239025
709,-31.661626754443276
710,-31.612836590273844
711,-4.309421411499741
712,-31.884770305757485
713,-32.86559955876921
714,-5.7976945155686135
715,-32.460134450661045
716,-33.96421184743732
717,-3.775405875570955
718,-31.712920048830824
719,-31.884770305757485
720,-32.259463755198894
721,-33.04792111556316
722,-6.419683898366287
723,-5.9596706694381405
724,-32.460134450661045
725,-32.172452378209265
726,-5.698650976506254
727,-32.09240967053573
728,-32.71144887894195
729,-31.949308826895056
730,-32.71144887894195
731,-5.728463719477236
732,-32.460134450661045
733,-33.55874673932916
734,-31.7669872701011
736,-7.322923907127896
737,-32.172452378209265
738,-32.57791748631743
739,-7.0923255732317445
740,-4.08113189733092
741,-31.47930519764932
742,-32.259463755198894
743,-5.80538118932012
744,-32.86559955876921
745,-33.04792111556316
746,-31.712920048830824
747,-33.55874673932916
748,-5.879527920331122
749,-32.09240967053573
750,-32.71144887894195
751,-33.04792111556316
752,-32.86559955876921
753,-32.57791748631743
754,-33.04792111556316
0,-9.475647032969366
1,-31.884770305757485
2,-31.712920048830824
3,-8.646577390560093
4,-32.172452378209265
5,-31.438483203129064
6,-31.612836590273844
7,-32.259463755198894
8,-6.330783028858953
9,-31.073840089541154
10,-31.073840089541154
11,-7.100399742970655
12,-32.018301698382004
13,-32.460134450661045
14,-31.884770305757485
15,-31.56631657463895
16,-10.144258368847598
17,-31.712920048830824
18,-32.57791748631743
19,-9.99767828062082
20,-8.475221372799371
21,-31.32515451782206
22,-31.361522161992937
23,-9.322399979399178
24,-31.884770305757485
25,-32.259463755198894
26,-31.712920048830824
27,-33.04792111556316
28,-9.201212672939514
29,-32.71144887894195
30,-32.71144887894195
31,-32.172452378209265
32,-31.82414568394105
33,-32.35477393500322
34,-31.612836590273844
35,-6.033959380934274
36,-9.497452207602986
37,-32.172452378209265
38,-31.949308826895056
39,-8.766088406774355
40,-32.172452378209265
41,-32.57791748631743
42,-31.29006319801079
43,-32.35477393500322
44,-7.101163057501112
45,-31.47930519764932
46,-31.399262489975783
47,-9.293779764668356
48,-32.71144887894195
49,-32.172452378209265
50,-32.35477393500322
51,-32.86559955876921
52,-8.980850072517043
53,-32.35477393500322
54,-31.612836590273844
55,-32.35477393500322
56,-31.82414568394105
57,-31.884770305757485
58,-32.71144887894195
59,-6.952542987092865
60,-31.7669872701011
61,-31.47930519764932
62,-32.09240967053573
63,-31.47930519764932
64,-8.897855182197098
65,-30.850696538226945
66,-32.35477393500322
67,-33.55874673932916
68,-32.259463755198894
69,-31.712920048830824
70,-31.884770305757485
71,-8.675631851084944
72,-31.712920048830824
73,-33.55874673932916
74,-31.661626754443276
75,-33.27106466687737
76,-32.259463755198894
77,-32.172452378209265
78,-31.612836590273844
79,-30.896158912303704
80,-2.216731101645919
81,-30.530224642952174
82,-31.521864812068117
83,-2.2931366682036987
84,-32.018301698382004
85,-32.35477393500322
86,-6.371480948666598
87,-7.000952078778176
88,-33.04792111556316
89,-32.259463755198894
90,-8.05954293173467
91,-31.712920048830824
92,-33.27106466687737
93,-32.57791748631743
94,-31.612836590273844
95,-5.929820897607308
96,-31.7669872701011
97,-32.57791748631743
98,-6.900078918994024
99,-31.47930519764932
100,-31.884770305757485
101,-32.172452378209265
102,-34.657359027997266
103,-6.712407542711883
104,-32.172452378209265
105,-32.35477393500322
106,-33.27106466687737
107,-31.7669872701011
108,-32.460134450661045
109,-31.32515451782206
110,-2.3938706305952446
111,-10.902308707888096
112,-31.399262489975783
113,-32.86559955876921
115,-32.018301698382004
116,-10.562965437580273
117,-32.172452378209265
118,-32.57791748631743
119,-6.377659581649507
120,-31.884770305757485
121,-31.612836590273844
122,-7.013733940613472
123,-11.689302850352428
124,-31.661626754443276
125,-33.27106466687737
126,-32.460134450661045
127,-32.35477393500322
128,-12.202056205375852
129,-32.018301698382004
130,-32.71144887894195
131,-8.072320345348551
132,-30.96847957388333
134,-32.018301698382004
135,-33.04792111556316
136,-32.57791748631743
137,-32.35477393500322
138,-12.6196980761935
139,-32.35477393500322
140,-32.09240967053573
141,-32.57791748631743
142,-31.7669872701011
143,-13.074938318259244
144,-31.884770305757485
145,-33.96421184743732
146,-5.932574357307398
147,-31.712920048830824
148,-32.259463755198894
149,-32.09240967053573
150,-32.57791748631743
151,-13.520447428594853
152,-12.021343297415454
153,-32.57791748631743
154,-31.884770305757485
155,-6.905687710220905
156,-31.949308826895056
157,-31.7669872701011
158,-31.7669872701011
159,-33.96421184743732
160,-32.71144887894195
161,-32.259463755198894
162,-12.576243071658402
163,-32.35477393500322
164,-33.04792111556316
165,-32.35477393500322
166,-31.7669872701011
167,-12.957831066008826
168,-31.612836590273844
169,-32.35477393500322
170,-6.717974133069757
171,-31.949308826895056
172,-32.018301698382004
173,-32.35477393500322
174,-32.57791748631743
175,-34.657359027997266
176,-32.460134450661045
177,-31.7669872701011
178,-33.55874673932916
179,-12.411503688013596
180,-33.96421184743732
181,-31.884770305757485
182,-32.172452378209265
183,-33.04792111556316
184,-32.35477393500322
185,-31.29006319801079
186,-12.459976033023201
187,-32.460134450661045
188,-33.27106466687737
189,-32.86559955876921
190,-31.612836590273844
191,-4.523018139422962
192,-4.571649923742754
193,-32.35477393500322
194,-31.661626754443276
195,-6.36758233553722
196,-7.002900775762396
197,-32.35477393500322
198,-33.04792111556316
199,-8.053948951336436
200,-31.82414568394105
202,-32.259463755198894
203,-31.7669872701011
204,-5.930183951393622
205,-32.71144887894195
206,-32.018301698382004
207,-6.899130310528665
208,-31.56631657463895
209,-31.521864812068117
210,-33.04792111556316
211,-32.57791748631743
212,-6.712407974011951
213,-33.96421184743732
214,-32.57791748631743
215,-32.172452378209265
216,-32.57791748631743
217,-33.04792111556316
218,-31.25616164633511
219,-4.998788737198303
220,-31.949308826895056
221,-33.55874673932916
222,-9.183684923778406
223,-32.57791748631743
224,-31.712920048830824
225,-32.460134450661045
226,-32.018301698382004
227,-8.404213673387213
228,-32.09240967053573
229,-33.55874673932916
230,-32.018301698382004
231,-32.460134450661045
233,-32.86559955876921
234,-6.432659451729721
235,-31.438483203129064
236,-32.460134450661045
237,-32.172452378209265
238,-31.712920048830824
239,-7.104596010270273
240,-32.35477393500322
241,-33.27106466687737
242,-32.172452378209265
243,-32.71144887894195
244,-33.27106466687737
245,-33.27106466687737
246,-10.750246178840394
247,-32.172452378209265
248,-34.657359027997266
249,-34.657359027997266
250,-33.55874673932916
251,-9.956303895408395
252,-32.86559955876921
253,-33.27106466687737
254,-9.295631939631226
255,-9.203685111496771
256,-32.71144887894195
257,-32.460134450661045
258,-9.337588258676602
259,-33.27106466687737
260,-32.259463755198894
261,-33.55874673932916
262,-32.57791748631743
263,-9.263257118577878
264,-33.96421184743732
265,-32.018301698382004
266,-32.71144887894195
267,-32.172452378209265
268,-33.04792111556316
269,-33.96421184743732
270,-9.18028011025176
271,-32.57791748631743
272,-33.04792111556316
273,-32.86559955876921
274,-33.96421184743732
275,-32.35477393500322
