index,energy
574,-32.018301698382004
575,-5.3351157372210185
577,-31.56631657463895
581,-31.56631657463895
583,-31.47930519764932
584,-5.327805075836728
586,-32.172452378209265
587,-7.064382845663374
589,-32.35477393500322
590,-31.47930519764932
592,-6.5723091752413545
593,-32.172452378209265
594,-32.172452378209265
596,-32.172452378209265
597,-32.35477393500322
598,-30.66837498143299
599,-6.0178688202442245
600,-32.172452378209265
602,-31.56631657463895
605,-32.35477393500322
606,-32.35477393500322
608,-5.98790302043912
609,-32.172452378209265
610,-32.35477393500322
612,-32.35477393500322
614,-32.172452378209265
615,-6.81017010186628
617,-32.172452378209265
619,-32.35477393500322
620,-32.018301698382004
621,-32.35477393500322
623,-32.35477393500322
624,-32.172452378209265
626,-4.732952038968525
627,-31.47930519764932
629,-32.018301698382004
630,-32.35477393500322
631,-32.172452378209265
634,-31.191623125197538
635,-6.968162759734017
636,-32.018301698382004
637,-32.35477393500322
638,-32.018301698382004
639,-32.35477393500322
641,-32.35477393500322
642,-7.530031174665167
644,-32.35477393500322
646,-31.56631657463895
0,-4.258512746825896
1,-30.300650201307676
2,-29.464402177107054
3,-3.971530529360039
4,-30.786158017089374
5,-30.203011731743757
6,-4.501056811282405
7,-5.992413678362426
8,-31.191623125197538
9,-30.563014465775165
10,-5.774831295980487
11,-30.632007337262117
12,-31.191623125197538
13,-30.408863785947908
14,-30.18002221351906
15,-3.6176460764680893
16,-30.498475944637594
17,-30.012968128855892
18,-31.56631657463895
19,-30.43785132282116
20,-4.414587954265893
21,-30.596916017450845
22,-30.326625687710933
23,-3.9709277949917285
24,-30.032386214712993
25,-30.135570450948226
26,-6.921624269728329
27,-30.82871763150817
28,-30.82871763150817
29,-31.56631657463895
30,-30.46770428597084
31,-5.713071943112021
32,-30.46770428597084
33,-32.35477393500322
35,-31.073840089541154
36,-30.632007337262117
37,-30.66837498143299
38,-4.577105812126915
39,-32.35477393500322
40,-32.172452378209265
41,-31.191623125197538
42,-31.130998503381104
43,-6.500964839886901
44,-31.56631657463895
45,-31.130998503381104
46,-7.363342959791359
47,-1.8728070144003302
48,-30.873169394079003
49,-30.46770428597084
50,-3.531973536035108
51,-7.762139679045156
52,-30.135570450948226
53,-30.873169394079003
54,-30.596916017450845
55,-32.35477393500322
56,-6.203346793701125
57,-31.191623125197538
58,-32.35477393500322
59,-6.439116886459233
60,-31.56631657463895
61,-30.873169394079003
62,-6.254168832020206
63,-32.172452378209265
64,-31.191623125197538
65,-32.018301698382004
66,-32.35477393500322
67,-5.426803839939115
68,-3.901228301893236
70,-30.82871763150817
71,-6.241518652168266
72,-30.596916017450845
73,-32.35477393500322
74,-30.632007337262117
75,-32.35477393500322
76,-6.836203497527125
77,-6.204423397150481
78,-30.43785132282116
79,-30.82871763150817
80,-32.35477393500322
81,-31.073840089541154
82,-31.661626754443276
83,-31.073840089541154
84,-7.2946187830267055
85,-8.662753765992639
86,-30.873169394079003
87,-32.172452378209265
88,-6.147546199762473
89,-32.35477393500322
90,-31.47930519764932
91,-31.56631657463895
92,-30.632007337262117
93,-5.171532356367379
94,-30.82871763150817
95,-31.56631657463895
96,-3.810576116968645
97,-30.82871763150817
98,-30.82871763150817
99,-4.610766197865457
100,-30.18002221351906
101,-31.47930519764932
102,-31.191623125197538
103,-30.82871763150817
104,-5.524131488839947
105,-31.130998503381104
106,-30.596916017450845
107,-5.569990631254625
108,-30.46770428597084
109,-32.172452378209265
110,-30.632007337262117
111,-30.632007337262117
112,-7.487853123373445
113,-31.56631657463895
114,-31.130998503381104
115,-30.82871763150817
116,-31.56631657463895
117,-31.56631657463895
118,-31.130998503381104
119,-5.320424828513003
120,-6.946044436945197
121,-31.073840089541154
122,-31.191623125197538
123,-6.224907205110546
124,-31.47930519764932
125,-30.919689409713897
126,-31.56631657463895
127,-31.01977286827088
128,-6.9191151122395915
129,-30.596916017450845
130,-30.326625687710933
131,-6.367595893773946
132,-30.203011731743757
133,-32.018301698382004
134,-32.35477393500322
135,-32.018301698382004
136,-31.191623125197538
137,-31.56631657463895
138,-5.784676648211701
139,-30.919689409713897
140,-30.786158017089374
141,-30.632007337262117
142,-32.172452378209265
143,-32.35477393500322
144,-32.172452378209265
145,-31.661626754443276
146,-32.018301698382004
147,-3.586075936054699
148,-32.35477393500322
149,-32.018301698382004
150,-31.56631657463895
151,-30.82871763150817
152,-6.7278539645319775
153,-30.82871763150817
154,-31.661626754443276
155,-7.536800880692034
156,-2.5759637673328046
157,-30.919689409713897
158,-30.250639780733014
159,-7.692503239298818
160,-32.35477393500322
161,-31.56631657463895
162,-31.56631657463895
163,-31.47930519764932
164,-7.454355230078526
165,-30.632007337262117
166,-31.47930519764932
167,-32.172452378209265
168,-32.35477393500322
169,-31.56631657463895
170,-31.130998503381104
171,-4.785382684833288
172,-31.191623125197538
173,-30.46770428597084
174,-5.698162018194189
175,-32.018301698382004
176,-30.919689409713897
177,-30.873169394079003
179,-5.321277764705648
180,-31.56631657463895
181,-31.661626754443276
182,-32.172452378209265
183,-31.47930519764932
184,-32.35477393500322
185,-31.073840089541154
186,-4.37457394314104
187,-31.130998503381104
189,-5.502012686202179
190,-31.130998503381104
191,-30.82871763150817
192,-32.35477393500322
193,-32.172452378209265
194,-7.933812370340109
195,-31.130998503381104
196,-31.661626754443276
197,-11.108069995209704
198,-6.449828789179693
199,-7.918603117058361
200,-31.47930519764932
201,-31.191623125197538
202,-7.249176409621557
203,-30.596916017450845
204,-32.35477393500322
206,-31.130998503381104
207,-6.103497232499266
208,-31.073840089541154
209,-31.661626754443276
210,-32.018301698382004
211,-31.073840089541154
212,-31.191623125197538
213,-31.661626754443276
214,-6.152529875582138
215,-31.073840089541154
216,-30.632007337262117
217,-8.39126595720871
218,-31.47930519764932
219,-31.130998503381104
220,-31.47930519764932
221,-31.191623125197538
222,-5.877939758484144
223,-30.82871763150817
224,-30.632007337262117
225,-30.43785132282116
227,-31.47930519764932
228,-32.35477393500322
229,-32.172452378209265
230,-31.191623125197538
231,-7.825422986181475
232,-30.786158017089374
234,-30.873169394079003
235,-32.35477393500322
236,-31.073840089541154
237,-31.56631657463895
238,-6.87321038318592
239,-30.82871763150817
240,-30.82871763150817
241,-32.35477393500322
242,-31.191623125197538
243,-9.403806402805829
244,-31.191623125197538
245,-30.919689409713897
246,-32.018301698382004
247,-31.56631657463895
248,-32.35477393500322
249,-32.018301698382004
250,-9.170334652213457
251,-30.919689409713897
252,-30.43785132282116
253,-6.419330814572128
254,-30.919689409713897
255,-31.073840089541154
256,-31.130998503381104
257,-30.632007337262117
258,-4.59574092165179
259,-31.073840089541154
261,-32.35477393500322
262,-31.56631657463895
263,-31.191623125197538
264,-32.018301698382004
265,-6.513821800284303
266,-31.47930519764932
267,-31.191623125197538
268,-31.191623125197538
269,-30.786158017089374
270,-6.885979622437848
271,-31.56631657463895
272,-30.300650201307676
273,-6.940872737001423
274,-5.193527516459145
275,-30.66837498143299
276,-32.35477393500322
277,-30.82871763150817
278,-30.82871763150817
279,-4.574430657591682
280,-31.47930519764932
281,-31.130998503381104
282,-4.111627019926231
283,-31.130998503381104
284,-31.191623125197538
285,-4.434229713345285
287,-31.661626754443276
289,-32.172452378209265
290,-5.642333954077163
291,-10.380994075517119
292,-32.018301698382004
293,-31.56631657463895
294,-8.125385534356758
295,-31.56631657463895
296,-32.35477393500322
297,-32.35477393500322
298,-31.073840089541154
299,-6.050538101462043
300,-31.661626754443276
301,-32.018301698382004
302,-3.7285070641100275
303,-31.56631657463895
304,-31.47930519764932
305,-8.883110935308595
306,-32.172452378209265
307,-32.35477393500322
308,-32.35477393500322
309,-31.56631657463895
310,-10.197827429189141
311,-32.172452378209265
312,-31.47930519764932
313,-32.35477393500322
314,-32.172452378209265
315,-31.130998503381104
316,-31.191623125197538
317,-5.624335246160625
318,-31.191623125197538
319,-31.47930519764932
320,-7.083898153075801
321,-6.287563444850931
322,-30.82871763150817
323,-32.35477393500322
324,-32.018301698382004
325,-31.56631657463895
326,-5.634304037560417
327,-29.687545728421266
328,-30.300650201307676
329,-5.635876213706399
330,-31.47930519764932
331,-32.172452378209265
332,-5.704454390898254
333,-5.7580635392959065
335,-31.56631657463895
336,-32.35477393500322
337,-32.172452378209265
338,-9.673636353639187
339,-31.47930519764932
340,-32.172452378209265
341,-9.229440357014369
342,-7.6522330886478125
343,-30.43785132282116
344,-30.82871763150817
345,-6.422558504099112
346,-30.82871763150817
348,-31.47930519764932
349,-30.498475944637594
350,-5.07950315569909
351,-30.873169394079003
352,-30.82871763150817
353,-5.908102762724224
354,-30.135570450948226
355,-32.35477393500322
356,-31.47930519764932
357,-30.873169394079003
358,-6.272398612868948
359,-32.35477393500322
360,-31.47930519764932
361,-32.35477393500322
362,-31.073840089541154
363,-7.392413069920007
364,-31.56631657463895
365,-32.35477393500322
366,-8.557355181178492
367,-6.684575968273989
368,-30.66837498143299
369,-31.47930519764932
370,-30.873169394079003
371,-32.172452378209265
372,-31.56631657463895
373,-31.47930519764932
374,-6.021260979390448
375,-32.35477393500322
376,-31.47930519764932
377,-32.35477393500322
378,-30.82871763150817
379,-5.52230206582321
380,-7.738368140312767
381,-30.563014465775165
382,-30.052188842009173
383,-6.653478605193889
384,-30.353293934793097
385,-30.135570450948226
386,-30.43785132282116
387,-30.157549357667
388,-5.397430543185053
389,-30.66837498143299
390,-31.47930519764932
392,-31.661626754443276
393,-32.018301698382004
394,-31.191623125197538
395,-4.413485653954726
396,-30.632007337262117
397,-30.873169394079003
398,-31.130998503381104
399,-31.130998503381104
400,-31.56631657463895
401,-32.172452378209265
402,-7.7482175093884065
403,-30.43785132282116
404,-31.191623125197538
405,-30.408863785947908
406,-32.35477393500322
407,-8.11544830238082
408,-30.46770428597084
409,-30.632007337262117
410,-6.879504743594502
411,-31.47930519764932
412,-31.56631657463895
413,-31.191623125197538
415,-9.154500635294141
416,-31.56631657463895
417,-31.47930519764932
418,-8.843156492690527
419,-5.7152951140394705
420,-31.073840089541154
421,-31.661626754443276
422,-6.463134255692687
423,-32.018301698382004
424,-31.130998503381104
425,-6.410001714522624
426,-30.919689409713897
428,-31.56631657463895
430,-6.1291178238090875
431,-32.35477393500322
432,-30.82871763150817
434,-32.018301698382004
435,-31.661626754443276
436,-31.130998503381104
437,-5.132333687776116
438,-30.74533602256912
439,-32.35477393500322
440,-31.56631657463895
441,-31.191623125197538
442,-6.888576604361334
443,-9.845958200273811
444,-31.191623125197538
445,-31.47930519764932
446,-11.347538326876652
447,-31.661626754443276
448,-30.82871763150817
450,-31.191623125197538
451,-6.593625902193241
452,-30.66837498143299
453,-30.82871763150817
454,-32.35477393500322
456,-32.35477393500322
457,-32.018301698382004
458,-6.337535700619627
459,-31.073840089541154
460,-32.172452378209265
461,-7.737792600213075
462,-31.47930519764932
463,-31.661626754443276
464,-32.172452378209265
465,-31.56631657463895
466,-32.35477393500322
467,-31.47930519764932
468,-32.35477393500322
469,-31.56631657463895
470,-5.400281712116575
471,-31.130998503381104
472,-31.56631657463895
473,-5.739808305083986
474,-29.759519228046354
475,-31.073840089541154
476,-30.919689409713897
477,-31.191623125197538
478,-6.351665348920856
479,-4.201995992544837
480,-31.073840089541154
481,-30.919689409713897
482,-5.384560388510093
483,-31.399262489975783
484,-32.35477393500322
485,-32.35477393500322
486,-31.47930519764932
487,-9.645134386061022
488,-32.35477393500322
489,-32.35477393500322
490,-9.278041026587005
491,-4.81447992169832
492,-29.92116057960277
493,-30.46770428597084
494,-6.482809797952718
495,-30.498475944637594
496,-30.250639780733014
497,-31.661626754443276
499,-6.209949101775894
500,-30.135570450948226
501,-31.191623125197538
502,-31.47930519764932
503,-31.56631657463895
504,-32.35477393500322
505,-31.47930519764932
506,-6.770583629539074
507,-31.191623125197538
508,-31.47930519764932
509,-4.641081077238809
510,-6.552263318800481
511,-31.56631657463895
512,-32.172452378209265
513,-7.349430724633192
514,-32.35477393500322
515,-32.018301698382004
516,-32.35477393500322
517,-31.56631657463895
518,-7.588694216996269
519,-32.35477393500322
520,-32.35477393500322
521,-32.172452378209265
522,-31.56631657463895
523,-7.378465060930475
524,-31.56631657463895
525,-32.35477393500322
526,-6.358096266487206
527,-5.124210678710458
528,-32.172452378209265
529,-31.191623125197538
530,-9.81867356093839
531,-32.35477393500322
532,-32.018301698382004
533,-30.919689409713897
535,-8.772525522893643
536,-4.742536855931785
537,-6.291087438403212
538,-32.172452378209265
539,-31.661626754443276
540,-5.455576632272757
541,-32.172452378209265
542,-31.47930519764932
544,-32.35477393500322
545,-5.514231335355402
547,-31.191623125197538
548,-6.798503354623848
549,-31.191623125197538
550,-32.172452378209265
551,-31.661626754443276
553,-6.9072144569129685
554,-30.786158017089374
555,-31.130998503381104
557,-31.661626754443276
558,-32.018301698382004
559,-32.35477393500322
560,-8.623138470683934
561,-31.47930519764932
562,-31.191623125197538
563,-9.868984131393937
564,-7.896054173739975
565,-30.919689409713897
566,-32.018301698382004
567,-32.172452378209265
568,-31.130998503381104
569,-6.3761990484974245
570,-30.596916017450845
571,-32.35477393500322
572,-8.297926593737632
573,-31.661626754443276
574,-31.56631657463895
575,-31.47930519764932
576,-31.56631657463895
577,-5.423070249606216
578,-32.35477393500322
579,-31.47930519764932
580,-5.534692880628565
581,-32.172452378209265
582,-32.35477393500322
583,-31.56631657463895
585,-5.487219579243287
586,-32.35477393500322
587,-31.191623125197538
588,-7.230601201800934
589,-7.320960612380918
590,-30.82871763150817
592,-31.191623125197538
593,-31.56631657463895
594,-5.953111774910006
595,-31.130998503381104
596,-31.130998503381104
597,-11.641743671469769
598,-6.347915902598031
599,-30.82871763150817
600,-31.56631657463895
601,-30.873169394079003
602,-31.130998503381104
603,-31.47930519764932
604,-31.47930519764932
605,-7.18057559183536
606,-31.56631657463895
607,-32.35477393500322
608,-31.073840089541154
609,-31.130998503381104
610,-5.94657026762925
611,-31.661626754443276
612,-30.74533602256912
613,-5.609984587027438
614,-30.632007337262117
615,-32.35477393500322
616,-5.824887372388172
617,-31.56631657463895
618,-30.82871763150817
619,-7.086736480867936
620,-31.130998503381104
621,-31.56631657463895
622,-30.563014465775165
623,-31.661626754443276
624,-32.172452378209265
625,-31.661626754443276
626,-8.024156885195653
627,-32.35477393500322
628,-31.399262489975783
629,-32.35477393500322
630,-32.35477393500322
631,-6.664277868315622
632,-32.172452378209265
633,-31.661626754443276
634,-32.172452378209265
635,-32.35477393500322
636,-6.779893808598823
637,-31.47930519764932
638,-31.56631657463895
639,-8.8666660763447
640,-6.835381629959423
641,-31.47930519764932
643,-31.661626754443276
644,-32.172452378209265
645,-8.282955807929106
646,-32.172452378209265
648,-31.661626754443276
650,-32.018301698382004
651,-31.47930519764932
652,-6.95778999637378
653,-31.56631657463895
654,-31.661626754443276
655,-8.425695839294322
656,-7.217653656762882
657,-31.47930519764932
658,-31.56631657463895
659,-6.368196526303089
660,-32.35477393500322
661,-32.35477393500322
662,-32.172452378209265
663,-31.661626754443276
664,-7.363238213007588
665,-31.073840089541154
666,-32.35477393500322
667,-7.326041261537788
668,-31.191623125197538
669,-31.073840089541154
670,-6.3228010711798825
671,-31.130998503381104
672,-32.35477393500322
673,-32.35477393500322
674,-32.172452378209265
675,-6.206160991274257
677,-32.35477393500322
679,-31.130998503381104
680,-32.172452378209265
681,-32.35477393500322
682,-6.787963936701142
683,-29.92116057960277
684,-30.157549357667
685,-6.92840317403608
686,-6.1377150054557985
687,-32.172452378209265
688,-30.596916017450845
689,-4.593423904192118
690,-11.805784725290561
692,-31.130998503381104
693,-6.934309227175251
694,-30.632007337262117
695,-32.172452378209265
696,-31.191623125197538
697,-32.172452378209265
698,-6.228981859577288
700,-32.172452378209265
701,-30.873169394079003
703,-7.52226565803741
704,-30.563014465775165
705,-31.191623125197538
706,-32.35477393500322
707,-32.172452378209265
708,-32.35477393500322
709,-32.018301698382004
710,-6.510887857580073
711,-32.35477393500322
712,-31.399262489975783
713,-7.019301067732246
714,-30.82871763150817
715,-30.632007337262117
716,-31.56631657463895
717,-31.47930519764932
718,-31.56631657463895
719,-31.661626754443276
720,-32.018301698382004
721,-31.56631657463895
722,-7.209833682169366
723,-7.394930216452189
724,-32.35477393500322
725,-32.018301698382004
726,-31.56631657463895
727,-31.47930519764932
728,-6.541616225608178
729,-31.56631657463895
730,-31.399262489975783
731,-7.036845511831225
732,-31.56631657463895
733,-31.47930519764932
734,-32.35477393500322
735,-32.172452378209265
736,-31.56631657463895
737,-31.661626754443276
738,-6.1796960923468545
739,-31.191623125197538
740,-31.073840089541154
742,-31.661626754443276
743,-5.997232952573938
744,-6.085930706630752
745,-30.135570450948226
746,-31.191623125197538
747,-5.817925125680432
748,-30.632007337262117
749,-30.300650201307676
750,-30.43785132282116
751,-29.93886015670217
752,-7.217908623878179
753,-31.073840089541154
754,-31.56631657463895
0,-10.448941497163487
1,-31.191623125197538
2,-32.172452378209265
3,-9.715152132005993
4,-32.35477393500322
5,-31.399262489975783
6,-31.661626754443276
