index,energy
324,-6.640988756391046
325,-30.563014465775165
326,-30.873169394079003
327,-31.661626754443276
328,-30.786158017089374
329,-6.742028383090819
330,-30.632007337262117
331,-31.47930519764932
332,-30.70611530941584
333,-31.32515451782206
334,-30.873169394079003
335,-31.191623125197538
336,-31.191623125197538
338,-29.93886015670217
339,-29.9037688368909
340,-6.10469271176148
341,-30.563014465775165
342,-30.873169394079003
343,-31.661626754443276
345,-31.191623125197538
346,-30.70611530941584
347,-5.870754049394134
348,-30.18002221351906
349,-31.47930519764932
350,-5.157351320400514
351,-29.9037688368909
352,-33.27106466687737
353,-30.873169394079003
354,-31.884770305757485
355,-7.193545239527142
356,-32.57791748631743
357,-31.191623125197538
358,-30.563014465775165
359,-30.786158017089374
360,-6.993531735176874
361,-30.275332393323385
362,-31.32515451782206
363,-7.874108790356584
364,-30.96847957388333
365,-30.226542229153953
366,-30.873169394079003
367,-31.073840089541154
368,-30.873169394079003
369,-32.172452378209265
370,-10.101307012398834
371,-5.573548084473459
372,-31.661626754443276
373,-30.70611530941584
374,-30.786158017089374
375,-31.661626754443276
376,-31.191623125197538
377,-31.191623125197538
378,-30.873169394079003
379,-30.563014465775165
380,-5.0995168690383945
381,-30.135570450948226
382,-30.96847957388333
383,-31.32515451782206
384,-30.632007337262117
385,-7.720528384548464
386,-30.135570450948226
387,-30.135570450948226
388,-7.892837421903869
389,-30.632007337262117
390,-31.661626754443276
391,-30.786158017089374
392,-32.172452378209265
393,-30.563014465775165
394,-30.96847957388333
395,-6.589823197178774
396,-31.47930519764932
397,-31.073840089541154
398,-30.873169394079003
399,-30.96847957388333
400,-6.471293295806275
401,-32.57791748631743
402,-30.563014465775165
403,-6.390215491774405
404,-6.274870221967116
405,-31.191623125197538
406,-29.93886015670217
407,-6.675197625699573
408,-30.498475944637594
409,-31.32515451782206
410,-30.135570450948226
411,-30.498475944637594
412,-7.08288461051198
413,-29.83707746239223
414,-31.661626754443276
415,-30.38069290898121
416,-30.70611530941584
417,-31.884770305757485
418,-30.012968128855892
419,-5.854710906964724
420,-29.9037688368909
421,-30.135570450948226
422,-31.47930519764932
423,-31.191623125197538
424,-8.305992656085136
425,-30.226542229153953
426,-30.43785132282116
427,-30.226542229153953
428,-31.191623125197538
429,-31.191623125197538
430,-31.661626754443276
431,-5.294059581371458
432,-30.275332393323385
433,-30.786158017089374
434,-8.232027845069958
435,-29.83707746239223
436,-30.498475944637594
437,-31.32515451782206
438,-30.786158017089374
439,-7.961650506038741
440,-29.83707746239223
441,-30.012968128855892
442,-30.96847957388333
444,-30.135570450948226
445,-32.172452378209265
446,-8.367145535466246
447,-30.326625687710933
448,-29.93886015670217
449,-31.073840089541154
450,-30.498475944637594
451,-31.191623125197538
452,-31.191623125197538
453,-30.70611530941584
454,-30.96847957388333
455,-5.154588773027762
456,-30.275332393323385
457,-30.873169394079003
458,-30.96847957388333
459,-30.498475944637594
460,-30.632007337262117
461,-30.873169394079003
462,-31.32515451782206
463,-33.27106466687737
464,-7.917515463237816
465,-29.9037688368909
466,-31.191623125197538
467,-30.786158017089374
468,-30.70611530941584
469,-30.498475944637594
470,-30.563014465775165
471,-5.722385909532606
472,-30.135570450948226
473,-30.632007337262117
474,-30.498475944637594
475,-30.96847957388333
476,-5.720956121221826
477,-29.399863655969483
478,-30.012968128855892
479,-31.884770305757485
480,-33.27106466687737
481,-30.275332393323385
482,-30.135570450948226
483,-6.22200363392353
484,-30.18002221351906
485,-29.744704142261213
486,-30.498475944637594
487,-30.96847957388333
488,-33.27106466687737
489,-30.786158017089374
490,-31.191623125197538
491,-30.135570450948226
492,-6.335833099317738
493,-29.464402177107054
494,-30.326625687710933
495,-30.563014465775165
496,-30.873169394079003
497,-30.563014465775165
498,-31.661626754443276
499,-30.873169394079003
500,-31.073840089541154
501,-31.191623125197538
502,-30.275332393323385
503,-2.5943781378046005
504,-6.409220338789486
505,-30.786158017089374
506,-30.873169394079003
507,-5.416539608392143
508,-31.32515451782206
509,-31.884770305757485
510,-30.873169394079003
511,-30.632007337262117
512,-6.296971690195184
513,-30.135570450948226
514,-32.172452378209265
515,-5.807382372605996
516,-30.96847957388333
517,-30.96847957388333
518,-32.172452378209265
519,-30.563014465775165
520,-6.459636612581124
521,-30.632007337262117
522,-30.43785132282116
523,-6.434503549151334
524,-32.172452378209265
525,-31.073840089541154
526,-31.47930519764932
527,-30.873169394079003
528,-30.786158017089374
529,-30.43785132282116
530,-6.646010803069376
531,-6.113254960419893
532,-31.661626754443276
533,-30.563014465775165
534,-31.191623125197538
535,-31.32515451782206
536,-7.235986878369999
538,-32.57791748631743
539,-7.604658762622974
540,-30.632007337262117
541,-31.661626754443276
542,-31.073840089541154
543,-30.873169394079003
544,-5.953060407691729
545,-31.884770305757485
546,-30.563014465775165
547,-30.786158017089374
549,-31.884770305757485
550,-30.226542229153953
551,-7.728878617756834
552,-30.498475944637594
553,-31.47930519764932
554,-6.094785313735243
555,-32.57791748631743
556,-31.073840089541154
558,-30.275332393323385
559,-6.451978343739029
561,-31.661626754443276
562,-31.47930519764932
564,-31.884770305757485
565,-31.661626754443276
566,-31.191623125197538
567,-30.052188842009173
568,-10.444846211448118
569,-31.191623125197538
570,-31.073840089541154
571,-33.27106466687737
572,-31.884770305757485
573,-32.57791748631743
574,-30.09301083652943
575,-7.573069878575525
576,-31.191623125197538
577,-31.661626754443276
578,-30.70611530941584
579,-30.135570450948226
580,-6.000636208733573
581,-30.563014465775165
582,-29.93886015670217
583,-6.773790197936207
584,-30.43785132282116
585,-30.786158017089374
586,-31.47930519764932
587,-31.661626754443276
588,-6.298351545454891
589,-8.451089655176625
590,-31.191623125197538
591,-32.172452378209265
592,-32.57791748631743
594,-30.563014465775165
595,-30.135570450948226
596,-6.259908108310528
597,-31.073840089541154
598,-30.498475944637594
599,-30.632007337262117
600,-30.96847957388333
602,-30.70611530941584
603,-7.311796457036301
604,-31.073840089541154
605,-30.873169394079003
606,-30.873169394079003
607,-30.786158017089374
608,-10.667358051728947
609,-30.632007337262117
610,-30.563014465775165
611,-10.353494859752088
612,-30.786158017089374
613,-30.052188842009173
614,-31.47930519764932
615,-30.786158017089374
616,-30.70611530941584
618,-8.661467811057538
619,-30.09301083652943
620,-33.27106466687737
621,-31.32515451782206
623,-31.191623125197538
624,-31.191623125197538
626,-30.012968128855892
627,-5.8005488212468705
628,-30.632007337262117
629,-32.172452378209265
630,-32.172452378209265
631,-31.884770305757485
632,-30.96847957388333
633,-31.191623125197538
634,-30.873169394079003
635,-30.563014465775165
636,-6.119658263172926
637,-30.275332393323385
638,-30.563014465775165
639,-30.38069290898121
640,-31.191623125197538
641,-7.0067243564336925
642,-31.191623125197538
644,-32.57791748631743
645,-30.96847957388333
647,-31.661626754443276
648,-32.172452378209265
649,-31.191623125197538
650,-30.563014465775165
651,-30.052188842009173
652,-7.253763026270853
653,-30.563014465775165
654,-30.873169394079003
655,-31.884770305757485
656,-31.661626754443276
657,-30.873169394079003
658,-31.073840089541154
659,-6.678938212098562
660,-30.135570450948226
661,-31.191623125197538
662,-31.073840089541154
663,-31.32515451782206
664,-30.786158017089374
666,-31.191623125197538
667,-31.661626754443276
668,-5.556473184718394
669,-30.38069290898121
670,-29.93886015670217
671,-32.172452378209265
672,-31.191623125197538
673,-30.786158017089374
675,-6.002285036815629
676,-32.57791748631743
677,-30.563014465775165
678,-30.873169394079003
679,-32.57791748631743
680,-31.47930519764932
681,-31.47930519764932
682,-32.172452378209265
683,-30.632007337262117
684,-6.017594122123219
685,-30.632007337262117
686,-31.073840089541154
687,-30.873169394079003
688,-31.661626754443276
689,-31.47930519764932
690,-31.073840089541154
691,-31.661626754443276
693,-30.786158017089374
694,-30.18002221351906
695,-6.219589854679599
696,-29.83707746239223
698,-30.135570450948226
699,-31.884770305757485
700,-30.498475944637594
702,-31.661626754443276
703,-30.275332393323385
704,-5.785866039540837
705,-30.18002221351906
706,-30.873169394079003
708,-30.873169394079003
709,-31.884770305757485
710,-31.191623125197538
711,-32.172452378209265
712,-30.632007337262117
713,-30.873169394079003
714,-30.786158017089374
715,-5.604196139214419
716,-30.18002221351906
717,-31.661626754443276
718,-31.47930519764932
720,-30.786158017089374
721,-31.191623125197538
722,-31.073840089541154
723,-31.47930519764932
724,-31.661626754443276
725,-30.873169394079003
726,-30.786158017089374
727,-30.70611530941584
728,-2.696728803653705
729,-29.975227800873046
730,-29.83707746239223
731,-4.071170784622526
732,-5.67635097689493
733,-29.71571660538796
734,-29.83707746239223
735,-5.411454942852986
736,-31.191623125197538
737,-29.9037688368909
738,-29.805328764077647
739,-29.44242327038828
740,-2.080741167504214
741,-29.774557105410896
742,-30.012968128855892
743,-5.969218359476027
744,-29.60750302074773
746,-29.9037688368909
747,-31.191623125197538
748,-5.243415669180859
749,-30.18002221351906
750,-30.498475944637594
751,-30.226542229153953
752,-31.073840089541154
753,-33.27106466687737
754,-30.275332393323385
0,-5.264631267470207
1,-30.563014465775165
2,-29.869867285215218
3,-4.430895897084648
4,-30.43785132282116
5,-30.275332393323385
6,-31.191623125197538
7,-30.135570450948226
8,-4.179300296196314
9,-30.632007337262117
10,-32.172452378209265
11,-5.501339446024727
12,-6.344565481000857
13,-30.18002221351906
14,-31.073840089541154
15,-6.614894258751781
16,-32.172452378209265
17,-31.073840089541154
18,-31.661626754443276
19,-29.93886015670217
20,-4.824666706397627
21,-30.18002221351906
22,-29.83707746239223
23,-6.09234430405802
24,-30.70611530941584
25,-31.073840089541154
26,-30.498475944637594
27,-30.135570450948226
28,-6.002467835207527
29,-31.073840089541154
30,-31.47930519764932
31,-30.498475944637594
32,-31.661626754443276
33,-31.073840089541154
34,-30.43785132282116
35,-4.611286754333188
36,-30.052188842009173
37,-30.632007337262117
38,-3.527710349456804
39,-6.055748476151838
40,-30.70611530941584
41,-29.93886015670217
42,-5.673755568287965
43,-29.93886015670217
44,-30.632007337262117
45,-30.275332393323385
46,-30.873169394079003
47,-5.740231034374156
48,-30.632007337262117
49,-31.073840089541154
50,-3.4555196877548044
51,-32.172452378209265
52,-30.632007337262117
53,-31.47930519764932
54,-30.326625687710933
55,-7.193978432424049
56,-31.191623125197538
57,-30.632007337262117
58,-8.381751548240949
59,-6.386104839446288
60,-31.661626754443276
61,-30.43785132282116
62,-31.073840089541154
63,-31.191623125197538
64,-6.064577155117491
65,-31.661626754443276
66,-30.632007337262117
67,-5.448462891417925
68,-3.7848376874975354
69,-30.43785132282116
70,-30.632007337262117
71,-6.569688272126501
72,-30.43785132282116
73,-29.83707746239223
74,-29.509864551183814
75,-29.60750302074773
76,-6.78786120002805
77,-30.135570450948226
78,-31.191623125197538
79,-30.43785132282116
80,-30.275332393323385
81,-6.078236642729961
82,-31.191623125197538
83,-30.873169394079003
84,-31.191623125197538
85,-31.073840089541154
86,-32.172452378209265
87,-29.83707746239223
88,-8.02966863048357
89,-29.744704142261213
90,-31.661626754443276
91,-7.253383850204371
92,-7.089365095566721
93,-30.873169394079003
94,-31.191623125197538
95,-30.135570450948226
96,-31.073840089541154
97,-5.588652494807462
98,-31.073840089541154
99,-30.96847957388333
100,-3.7344748871365168
101,-29.00838478983606
102,-28.655944150036117
103,-6.700019224292507
104,-29.33923903415305
105,-29.193527222971657
106,-30.43785132282116
107,-29.30077275332525
108,-6.426952493816455
109,-29.33923903415305
110,-29.93886015670217
111,-29.464402177107054
112,-30.275332393323385
113,-29.399863655969483
114,-29.022569424828017
115,-2.9972892347848985
116,-30.43785132282116
117,-30.96847957388333
118,-30.786158017089374
119,-30.632007337262117
120,-5.870634680950506
121,-30.43785132282116
122,-30.632007337262117
123,-5.47740254045909
124,-30.275332393323385
125,-30.96847957388333
126,-30.563014465775165
127,-31.47930519764932
128,-8.720049228168257
129,-31.661626754443276
130,-31.191623125197538
131,-31.884770305757485
132,-30.18002221351906
133,-31.47930519764932
134,-31.191623125197538
135,-6.230721625091338
136,-6.729497290039849
137,-31.661626754443276
138,-30.498475944637594
139,-6.084939208481443
140,-30.43785132282116
141,-30.632007337262117
142,-30.632007337262117
144,-5.937254545664982
145,-29.9037688368909
146,-31.661626754443276
147,-30.873169394079003
148,-31.47930519764932
149,-31.191623125197538
150,-32.172452378209265
151,-5.894800631850095
152,-32.172452378209265
153,-31.073840089541154
154,-30.873169394079003
155,-30.873169394079003
156,-31.47930519764932
157,-31.661626754443276
158,-31.191623125197538
159,-30.786158017089374
160,-3.5641396916772914
161,-30.632007337262117
162,-32.172452378209265
163,-5.5890300370180785
164,-32.172452378209265
165,-31.191623125197538
166,-30.275332393323385
167,-30.18002221351906
168,-5.262149235335437
169,-30.498475944637594
170,-30.786158017089374
171,-30.70611530941584
172,-30.43785132282116
173,-30.275332393323385
174,-31.47930519764932
175,-4.212879004179172
176,-30.135570450948226
177,-31.47930519764932
178,-4.0445409896598745
179,-4.236117656549727
180,-9.824240060107519
181,-31.47930519764932
182,-30.632007337262117
183,-9.223531843894515
184,-31.191623125197538
185,-31.191623125197538
186,-32.172452378209265
187,-30.632007337262117
188,-5.169479259725895
189,-29.60750302074773
190,-32.172452378209265
191,-30.43785132282116
192,-30.873169394079003
194,-30.43785132282116
195,-7.08914133220555
196,-30.632007337262117
197,-30.43785132282116
199,-31.073840089541154
200,-6.761516612392104
201,-32.172452378209265
202,-30.326625687710933
203,-6.309579199797759
204,-6.310765690396442
205,-30.43785132282116
206,-30.498475944637594
207,-6.550793519581238
208,-30.275332393323385
209,-31.191623125197538
210,-31.073840089541154
211,-31.191623125197538
212,-6.504600626674905
213,-32.172452378209265
214,-30.873169394079003
215,-30.70611530941584
217,-31.32515451782206
218,-29.93886015670217
219,-8.013409064422552
220,-30.135570450948226
221,-31.661626754443276
222,-30.632007337262117
223,-31.47930519764932
224,-6.927806443456188
225,-30.873169394079003
226,-30.873169394079003
228,-30.43785132282116
229,-31.47930519764932
230,-30.326625687710933
231,-31.073840089541154
232,-30.632007337262117
233,-6.226409333215153
234,-30.632007337262117
235,-31.191623125197538
236,-7.910213407149114
237,-30.873169394079003
238,-31.47930519764932
239,-6.513838988062755
240,-32.172452378209265
241,-30.873169394079003
242,-30.786158017089374
244,-30.632007337262117
245,-31.191623125197538
246,-8.818357113760328
247,-30.873169394079003
248,-30.786158017089374
249,-31.191623125197538
250,-31.191623125197538
251,-9.352792017028259
252,-6.311032450994525
253,-32.57791748631743
254,-29.9037688368909
255,-6.181507123463172
256,-30.275332393323385
257,-31.47930519764932
258,-30.70611530941584
259,-31.47930519764932
260,-6.6529888587724635
262,-31.073840089541154
263,-30.873169394079003
264,-31.191623125197538
265,-31.32515451782206
266,-31.191623125197538
267,-7.086591132255276
268,-30.873169394079003
269,-30.012968128855892
270,-31.47930519764932
271,-31.191623125197538
272,-31.661626754443276
273,-31.073840089541154
274,-30.632007337262117
275,-30.632007337262117
276,-3.508372241030191
277,-31.56631657463895
278,-32.35477393500322
279,-5.977757062811599
280,-30.82871763150817
281,-30.632007337262117
282,-7.448982443152076
283,-30.786158017089374
284,-31.56631657463895
285,-31.661626754443276
286,-30.596916017450845
287,-7.866233434780763
288,-30.873169394079003
289,-32.172452378209265
290,-8.71876460504383
291,-4.857831177457696
292,-32.018301698382004
293,-30.46770428597084
294,-31.47930519764932
295,-30.66837498143299
296,-32.018301698382004
297,-31.130998503381104
298,-7.601090672250901
299,-30.66837498143299
300,-32.35477393500322
301,-30.135570450948226
302,-31.130998503381104
303,-8.238296813111718
304,-30.052188842009173
305,-30.275332393323385
306,-3.7862945284597744
307,-11.377541766337735
308,-30.82871763150817
309,-31.073840089541154
310,-11.076472769455334
311,-30.632007337262117
312,-31.073840089541154
313,-32.35477393500322
314,-30.82871763150817
315,-4.2835871046875855
316,-30.157549357667
317,-30.275332393323385
318,-30.919689409713897
319,-30.82871763150817
320,-7.30632205585138
321,-31.191623125197538
322,-29.93886015670217
323,-8.435639446105336
324,-3.7681571518524084
325,-5.25969393561684
326,-31.191623125197538
327,-30.82871763150817
328,-5.7751854580386945
329,-31.56631657463895
330,-30.18002221351906
331,-30.250639780733014
332,-31.661626754443276
333,-3.8723333358732326
334,-31.130998503381104
335,-31.073840089541154
336,-5.425579443321237
337,-9.792463367855142
338,-31.56631657463895
339,-31.191623125197538
340,-7.9038071251541755
341,-29.33923903415305
342,-30.300650201307676
343,-29.759519228046354
344,-32.018301698382004
345,-7.660975850775831
346,-31.191623125197538
347,-30.157549357667
348,-8.465204690332344
349,-8.854566428180284
351,-31.130998503381104
352,-32.018301698382004
353,-30.919689409713897
354,-6.345600408549401
355,-28.141165951954303
356,-28.092094057961905
357,-28.347440749770747
358,-29.93886015670217
359,-6.876439729550058
360,-30.300650201307676
361,-31.47930519764932
362,-7.372001248846718
363,-31.47930519764932
364,-30.43785132282116
365,-31.56631657463895
366,-32.35477393500322
367,-8.409719085762639
368,-31.56631657463895
369,-30.82871763150817
370,-32.35477393500322
371,-30.786158017089374
373,-30.052188842009173
374,-6.613763865838468
375,-31.191623125197538
376,-31.130998503381104
377,-32.172452378209265
378,-31.191623125197538
379,-31.073840089541154
380,-30.632007337262117
381,-7.65161607183232
382,-32.172452378209265
383,-30.157549357667
384,-9.220921126964113
385,-30.43785132282116
386,-31.130998503381104
387,-30.82871763150817
388,-30.326625687710933
389,-5.873123554459482
390,-32.35477393500322
391,-31.47930519764932
392,-5.708422843403541
393,-32.35477393500322
394,-31.56631657463895
395,-31.073840089541154
396,-32.172452378209265
397,-8.491533098258971
398,-32.35477393500322
399,-30.632007337262117
400,-9.016154028875777
401,-6.233713964361334
402,-30.919689409713897
403,-30.135570450948226
404,-7.420831860705998
405,-32.172452378209265
406,-31.56631657463895
407,-8.434081472728339
408,-31.191623125197538
409,-32.35477393500322
410,-31.073840089541154
411,-31.130998503381104
412,-32.172452378209265
413,-32.35477393500322
414,-7.9512096757625095
415,-31.073840089541154
416,-31.56631657463895
417,-31.661626754443276
418,-31.56631657463895
419,-10.08582755986031
420,-30.46770428597084
421,-30.82871763150817
422,-6.295913284500648
423,-5.923027058363626
424,-30.46770428597084
425,-30.43785132282116
426,-7.7537883421065175
427,-31.191623125197538
428,-31.130998503381104
429,-31.56631657463895
430,-30.300650201307676
431,-5.670994667548927
432,-30.135570450948226
433,-31.130998503381104
434,-5.960568215579454
435,-30.275332393323385
436,-32.35477393500322
437,-30.66837498143299
438,-30.786158017089374
439,-5.815869368173825
440,-30.46770428597084
441,-30.596916017450845
442,-30.18002221351906
443,-31.01977286827088
444,-31.191623125197538
445,-29.93886015670217
446,-5.715963328682862
447,-29.93886015670217
448,-30.82871763150817
449,-6.573157556480453
450,-28.12648140027138
451,-28.973779260658585
452,-28.973779260658585
453,-28.987478105016745
454,-28.471150404096772
455,-30.873169394079003
456,-7.725527650111127
457,-28.20846963385041
458,-32.35477393500322
459,-28.454823510809344
460,-29.05155696170127
461,-7.869677971433908
462,-27.97274730032934
463,-28.388262744291005
464,-6.723366992080626
465,-30.300650201307676
466,-32.172452378209265
467,-31.47930519764932
468,-30.632007337262117
469,-5.103978489385209
470,-9.296876162174568
471,-30.157549357667
472,-31.191623125197538
473,-32.172452378209265
474,-30.46770428597084
475,-32.018301698382004
476,-31.073840089541154
477,-6.714685687037963
478,-30.632007337262117
479,-30.632007337262117
480,-7.362810170140331
481,-30.632007337262117
482,-30.596916017450845
483,-30.919689409713897
484,-30.82871763150817
485,-4.206326496089363
486,-6.163189216955556
487,-31.073840089541154
488,-30.919689409713897
489,-6.374367984212202
490,-6.837948487196652
491,-31.191623125197538
492,-30.596916017450845
493,-7.350172183030345
494,-31.130998503381104
495,-31.56631657463895
496,-31.191623125197538
497,-30.46770428597084
498,-6.9433799250725325
499,-30.300650201307676
500,-30.82871763150817
501,-6.613397359770578
502,-30.82871763150817
503,-30.82871763150817
504,-31.191623125197538
505,-32.35477393500322
506,-6.869129540846928
507,-30.46770428597084
508,-30.596916017450845
509,-30.46770428597084
510,-30.632007337262117
511,-7.000097813795599
513,-31.130998503381104
514,-32.172452378209265
515,-31.073840089541154
516,-31.191623125197538
517,-30.300650201307676
518,-6.107006033440629
519,-30.632007337262117
520,-31.191623125197538
521,-31.56631657463895
522,-30.408863785947908
523,-6.038035469396151
524,-30.632007337262117
525,-31.130998503381104
526,-30.873169394079003
528,-32.172452378209265
529,-30.873169394079003
530,-6.55189218691722
531,-30.18002221351906
532,-31.47930519764932
533,-7.265036870537872
534,-31.073840089541154
535,-31.56631657463895
537,-31.130998503381104
538,-31.56631657463895
539,-30.632007337262117
540,-32.35477393500322
541,-30.43785132282116
542,-5.554606630287203
543,-30.300650201307676
544,-30.632007337262117
545,-30.596916017450845
546,-31.661626754443276
547,-5.416297202464942
548,-7.830561621117008
549,-31.56631657463895
550,-30.82871763150817
551,-7.182217244277271
552,-31.130998503381104
553,-30.032386214712993
554,-30.632007337262117
