index,energy
367,-6.211930991636898
368,-29.2820806203131
369,-29.744704142261213
370,-4.54007601154134
371,-29.687545728421266
372,-29.44242327038828
373,-7.21256846800163
374,-28.99439854786132
375,-29.805328764077647
376,-6.268962484952631
377,-29.533395048594006
378,-30.632007337262117
379,-29.687545728421266
380,-30.96847957388333
381,-7.237660390172789
382,-30.786158017089374
383,-29.35904166144923
384,-29.486875032959112
385,-31.191623125197538
386,-5.986120112653457
387,-32.57791748631743
388,-29.63347850715099
389,-29.44242327038828
390,-29.582185212763438
391,-29.399863655969483
392,-29.143930281832283
393,-4.937545243563189
394,-30.09301083652943
395,-30.632007337262117
396,-29.687545728421266
397,-29.687545728421266
398,-6.775796784770181
399,-30.275332393323385
400,-29.805328764077647
401,-6.068874502226296
402,-4.75149921912145
403,-28.940331326591043
404,-29.63347850715099
405,-29.687545728421266
406,-30.09301083652943
407,-6.172507264009857
408,-6.945238420750232
409,-29.022569424828017
410,-30.012968128855892
411,-5.134734218703539
412,-29.869867285215218
413,-30.012968128855892
414,-8.191842486208758
415,-29.582185212763438
416,-30.09301083652943
417,-30.786158017089374
418,-29.869867285215218
419,-7.182121509130613
420,-30.38069290898121
421,-30.275332393323385
422,-29.869867285215218
423,-29.805328764077647
424,-30.786158017089374
425,-29.31982094829595
426,-7.142818322991208
427,-31.47930519764932
428,-29.2820806203131
429,-30.18002221351906
430,-30.09301083652943
431,-5.900038798805397
432,-30.275332393323385
433,-29.63347850715099
434,-8.959292540068864
435,-5.971535263751684
436,-30.96847957388333
437,-29.869867285215218
438,-30.275332393323385
439,-30.09301083652943
440,-6.905036376752175
441,-30.786158017089374
442,-30.012968128855892
443,-6.839416223503655
445,-30.09301083652943
446,-29.93886015670217
447,-29.44242327038828
448,-6.868923085472506
449,-31.191623125197538
450,-30.275332393323385
451,-30.275332393323385
452,-30.09301083652943
453,-30.632007337262117
454,-29.63347850715099
455,-7.311364781813187
456,-6.228207342100911
457,-30.275332393323385
458,-29.869867285215218
459,-7.0135480998304605
460,-29.744704142261213
462,-29.245712976142226
463,-30.275332393323385
464,-30.012968128855892
465,-30.09301083652943
466,-30.275332393323385
467,-28.816717370623866
468,-6.450268386980263
469,-7.823543302787866
470,-31.191623125197538
471,-29.805328764077647
472,-30.275332393323385
473,-30.18002221351906
474,-7.109002893342375
475,-30.012968128855892
476,-30.18002221351906
477,-5.729696694727766
478,-30.786158017089374
479,-29.93886015670217
480,-5.104884173422593
481,-29.93886015670217
482,-31.191623125197538
483,-31.191623125197538
484,-30.18002221351906
485,-5.006350270913745
486,-8.410797656838819
487,-30.275332393323385
488,-30.38069290898121
489,-6.858672333441177
490,-30.38069290898121
491,-30.786158017089374
492,-30.275332393323385
493,-30.786158017089374
495,-29.245712976142226
496,-4.935851637574439
497,-6.627660917077758
498,-30.09301083652943
499,-30.38069290898121
500,-30.786158017089374
501,-30.275332393323385
502,-6.5467811365946105
503,-30.632007337262117
504,-29.582185212763438
505,-5.4154476942495995
506,-29.744704142261213
507,-29.533395048594006
508,-5.661835104643098
509,-31.191623125197538
510,-29.399863655969483
511,-6.112613425300223
512,-30.09301083652943
513,-31.191623125197538
514,-31.884770305757485
515,-30.18002221351906
516,-6.883238010861021
517,-29.869867285215218
518,-29.63347850715099
519,-5.539724976823295
520,-30.96847957388333
521,-30.275332393323385
522,-29.869867285215218
523,-30.96847957388333
524,-7.151379649825699
526,-30.275332393323385
527,-32.57791748631743
528,-30.18002221351906
529,-30.18002221351906
530,-30.498475944637594
531,-5.632021044708448
532,-29.687545728421266
533,-31.191623125197538
534,-30.498475944637594
535,-30.18002221351906
536,-4.103252343849191
537,-30.012968128855892
538,-29.93886015670217
539,-29.582185212763438
540,-31.191623125197538
542,-29.35904166144923
543,-4.135833879257709
544,-6.505523035756324
545,-29.210621656330954
546,-30.38069290898121
547,-5.975080126382918
548,-29.687545728421266
549,-31.191623125197538
550,-29.805328764077647
551,-29.245712976142226
552,-5.44637993088232
553,-6.69415317587272
554,-29.687545728421266
555,-29.399863655969483
556,-6.439140574150081
557,-29.63347850715099
558,-30.632007337262117
559,-32.57791748631743
560,-30.18002221351906
561,-3.4919126008173555
562,-31.191623125197538
563,-29.245712976142226
564,-5.628751554622518
565,-5.9994128362446535
566,-29.399863655969483
567,-29.44242327038828
568,-5.788588939482552
569,-30.96847957388333
570,-30.38069290898121
571,-30.09301083652943
572,-30.275332393323385
573,-5.0762002106104225
574,-29.93886015670217
575,-29.93886015670217
576,-5.209332297200257
577,-30.012968128855892
578,-29.93886015670217
579,-30.18002221351906
580,-30.96847957388333
581,-5.946590092444252
582,-29.805328764077647
583,-29.93886015670217
584,-5.359701565436294
585,-32.57791748631743
586,-30.18002221351906
587,-30.012968128855892
588,-30.012968128855892
589,-6.992857067442104
590,-29.687545728421266
591,-30.786158017089374
593,-30.275332393323385
594,-30.18002221351906
595,-29.93886015670217
596,-5.0533143923883745
597,-29.869867285215218
598,-30.012968128855892
599,-29.93886015670217
601,-30.275332393323385
602,-30.632007337262117
603,-5.219674526758265
604,-6.048560293254865
605,-29.869867285215218
606,-29.022569424828017
607,-5.919192519375428
608,-31.191623125197538
609,-29.805328764077647
610,-29.486875032959112
611,-29.022569424828017
612,-3.9463788299020823
613,-29.2820806203131
614,-29.805328764077647
615,-4.9287353246448316
616,-31.191623125197538
617,-30.275332393323385
618,-30.786158017089374
619,-29.486875032959112
620,-7.141584148335265
621,-6.675612171784795
622,-30.786158017089374
623,-30.275332393323385
624,-5.454439669305028
625,-30.275332393323385
626,-29.93886015670217
627,-7.243566998066185
628,-29.805328764077647
630,-30.786158017089374
631,-30.498475944637594
632,-30.498475944637594
633,-30.96847957388333
634,-5.733293029859646
635,-30.498475944637594
636,-30.786158017089374
637,-31.191623125197538
638,-30.38069290898121
639,-5.934427056219443
640,-6.405505893497621
641,-30.96847957388333
642,-29.245712976142226
643,-5.912010958188279
644,-30.275332393323385
645,-30.012968128855892
646,-7.3770542538810835
647,-30.09301083652943
649,-29.44242327038828
650,-31.47930519764932
651,-5.370277315108027
652,-29.176720104655274
653,-30.012968128855892
654,-6.117854689643183
655,-30.275332393323385
656,-29.533395048594006
657,-29.805328764077647
658,-29.93886015670217
659,-7.134257224086586
660,-31.191623125197538
661,-30.786158017089374
662,-30.632007337262117
663,-29.869867285215218
664,-29.2820806203131
665,-29.744704142261213
666,-3.6157353369282976
667,-6.424138173974424
668,-30.786158017089374
669,-29.533395048594006
670,-5.596830656772726
671,-30.012968128855892
672,-29.44242327038828
673,-31.47930519764932
674,-32.57791748631743
675,-5.441458198040659
676,-29.63347850715099
677,-30.96847957388333
678,-6.108966966568235
679,-30.18002221351906
680,-31.884770305757485
681,-31.191623125197538
682,-30.498475944637594
683,-5.757919858421641
684,-30.38069290898121
685,-30.498475944637594
686,-30.632007337262117
687,-32.57791748631743
688,-31.191623125197538
689,-30.275332393323385
690,-4.879932673299534
691,-29.35904166144923
692,-29.399863655969483
693,-30.786158017089374
694,-29.245712976142226
695,-5.2776024580813505
696,-30.18002221351906
697,-30.38069290898121
698,-29.93886015670217
699,-30.498475944637594
700,-29.93886015670217
701,-30.09301083652943
702,-5.077804552070265
703,-31.191623125197538
704,-30.18002221351906
705,-31.191623125197538
706,-30.96847957388333
707,-30.38069290898121
708,-30.275332393323385
709,-30.96847957388333
710,-29.805328764077647
711,-5.980774048286873
712,-30.18002221351906
713,-29.93886015670217
714,-5.221297266864454
715,-29.744704142261213
716,-29.93886015670217
717,-29.63347850715099
718,-29.744704142261213
719,-5.373140856348387
720,-5.815519417588065
721,-29.805328764077647
722,-29.486875032959112
723,-7.753213284634069
724,-29.93886015670217
725,-29.805328764077647
726,-30.18002221351906
727,-29.44242327038828
728,-29.582185212763438
729,-29.2820806203131
730,-5.049716641507126
731,-29.35904166144923
732,-29.93886015670217
733,-30.275332393323385
734,-29.245712976142226
735,-6.3122882796179205
736,-31.191623125197538
737,-29.744704142261213
738,-3.05623341151188
739,-7.133840442514198
740,-29.805328764077647
741,-30.38069290898121
742,-6.537563278530603
743,-29.399863655969483
744,-29.486875032959112
745,-31.191623125197538
746,-30.96847957388333
747,-14.23562817081754
748,-29.486875032959112
749,-29.93886015670217
750,-5.7259500290826155
751,-29.869867285215218
752,-30.96847957388333
753,-29.744704142261213
754,-30.012968128855892
755,-7.065732606633007
756,-32.57791748631743
757,-29.176720104655274
758,-31.191623125197538
759,-29.805328764077647
760,-5.36997008745312
761,-29.805328764077647
762,-29.486875032959112
763,-31.47930519764932
764,-30.38069290898121
765,-29.869867285215218
766,-29.582185212763438
767,-6.08977349672551
768,-30.18002221351906
769,-30.632007337262117
770,-30.96847957388333
771,-30.632007337262117
772,-29.582185212763438
773,-29.63347850715099
774,-4.6831470029764395
775,-29.869867285215218
776,-30.632007337262117
777,-30.786158017089374
778,-30.012968128855892
779,-31.884770305757485
780,-29.63347850715099
781,-29.143930281832283
782,-29.533395048594006
0,-1.2996025880098765
1,-29.805328764077647
2,-29.869867285215218
3,-3.2276040068258722
4,-28.749276089828335
5,-29.869867285215218
6,-2.8962833043995952
7,-29.869867285215218
8,-30.18002221351906
9,-1.7735269778806921
10,-30.96847957388333
11,-29.805328764077647
12,-2.6569031982214755
13,-29.022569424828017
14,-30.18002221351906
15,-30.786158017089374
16,-30.09301083652943
17,-6.4761522033098435
18,-29.112181583517703
19,-28.966999573673206
20,-8.037264378656428
21,-3.6990915231355728
22,-29.63347850715099
23,-29.744704142261213
24,-30.275332393323385
25,-31.191623125197538
26,-3.5695242346890192
27,-4.45267683416982
28,-29.582185212763438
29,-31.191623125197538
30,-1.9849238758824237
31,-30.96847957388333
32,-30.498475944637594
33,-30.275332393323385
34,-30.18002221351906
35,-3.3197258372160077
36,-31.191623125197538
37,-29.245712976142226
38,-7.679592914912022
39,-6.206729136963306
40,-29.399863655969483
41,-29.35904166144923
42,-29.869867285215218
43,-31.191623125197538
44,-3.225506550799337
45,-30.275332393323385
46,-29.93886015670217
47,-4.131186656972762
48,-3.950499790767243
49,-30.09301083652943
50,-30.498475944637594
51,-30.786158017089374
52,-30.96847957388333
53,-5.054812772620495
54,-29.805328764077647
55,-30.18002221351906
56,-2.484411344436174
57,-2.832352414115047
58,-32.57791748631743
59,-29.93886015670217
60,-3.0072116304343237
61,-29.533395048594006
62,-30.96847957388333
63,-30.275332393323385
64,-32.57791748631743
65,-29.869867285215218
66,-29.399863655969483
67,-7.117321643981318
68,-31.191623125197538
69,-31.47930519764932
70,-30.012968128855892
71,-31.191623125197538
72,-7.089485706370782
73,-29.486875032959112
74,-29.08140992485095
75,-3.1113806518647493
76,-29.533395048594006
77,-29.63347850715099
78,-32.57791748631743
79,-30.632007337262117
80,-30.38069290898121
81,-29.93886015670217
82,-5.511620453972552
83,-30.632007337262117
84,-29.805328764077647
85,-31.191623125197538
86,-30.498475944637594
87,-4.168301505192537
88,-29.869867285215218
89,-30.786158017089374
90,-3.329591122089953
91,-29.2820806203131
92,-29.93886015670217
93,-31.47930519764932
94,-29.805328764077647
95,-6.631807523676641
96,-29.582185212763438
97,-29.582185212763438
98,-7.563866065727941
99,-3.1845595586337003
100,-28.99439854786132
101,-29.869867285215218
102,-30.632007337262117
103,-30.498475944637594
104,-4.456371654364771
105,-5.158991914785349
106,-30.18002221351906
107,-29.35904166144923
108,-3.3422007295307496
109,-28.53486621848288
110,-29.582185212763438
111,-3.1582284812318124
112,-28.940331326591043
113,-29.869867285215218
114,-5.845268141590673
115,-29.486875032959112
116,-30.38069290898121
117,-29.869867285215218
118,-30.38069290898121
119,-5.695815516757828
120,-7.069583789537882
121,-29.869867285215218
122,-29.805328764077647
123,-3.4325724745832797
124,-5.4056817676105275
125,-29.805328764077647
126,-30.632007337262117
127,-30.96847957388333
128,-30.632007337262117
129,-4.5718393922843354
130,-30.38069290898121
131,-30.632007337262117
132,-30.18002221351906
133,-31.191623125197538
134,-6.660970614082307
135,-29.805328764077647
136,-30.18002221351906
137,-2.1727263225343147
138,-3.754693547012526
139,-30.38069290898121
140,-30.786158017089374
141,-2.7618888066340093
142,-31.191623125197538
143,-30.18002221351906
144,-2.6312925438348627
145,-30.786158017089374
146,-30.275332393323385
147,-4.937022091050329
148,-29.63347850715099
149,-30.09301083652943
150,-32.57791748631743
151,-30.09301083652943
152,-30.18002221351906
154,-9.739730179191154
155,-30.18002221351906
156,-30.498475944637594
157,-31.191623125197538
158,-29.93886015670217
159,-7.257880043015914
160,-29.744704142261213
161,-29.143930281832283
162,-3.6560100797609776
163,-31.191623125197538
164,-31.191623125197538
165,-30.275332393323385
166,-31.47930519764932
167,-3.9997062167859716
168,-28.77125499654711
169,-29.687545728421266
170,-31.191623125197538
172,-31.191623125197538
173,-29.869867285215218
174,-4.148785136035279
175,-30.275332393323385
176,-31.47930519764932
177,-3.293403931265204
178,-31.47930519764932
179,-32.57791748631743
180,-30.09301083652943
181,-30.498475944637594
182,-5.4328097201975165
183,-28.966999573673206
184,-29.2820806203131
185,-3.104785193480089
186,-29.210621656330954
187,-30.275332393323385
188,-30.275332393323385
189,-29.744704142261213
190,-7.3314744817732755
191,-29.869867285215218
192,-28.889038032203494
193,-8.173085573533728
194,-5.02298520378823
195,-28.940331326591043
196,-29.869867285215218
197,-3.141656295754009
198,-28.77125499654711
199,-30.498475944637594
200,-30.96847957388333
201,-30.96847957388333
202,-5.590789849277123
203,-4.580619311855245
204,-30.275332393323385
205,-29.582185212763438
206,-4.733847216296437
207,-5.214884717595664
208,-30.498475944637594
209,-29.176720104655274
210,-8.671300148368243
211,-29.245712976142226
212,-29.399863655969483
213,-30.38069290898121
214,-30.786158017089374
215,-4.310122317239764
216,-3.3769791395950386
217,-29.582185212763438
218,-30.012968128855892
219,-31.884770305757485
220,-29.869867285215218
221,-4.278581389518996
222,-30.18002221351906
223,-30.012968128855892
224,-5.156317857617358
225,-4.296607035083518
226,-32.57791748631743
227,-29.31982094829595
228,-7.571790904382773
229,-29.2820806203131
230,-29.805328764077647
231,-29.869867285215218
232,-30.96847957388333
233,-5.803208645552197
234,-4.120215431423024
235,-29.582185212763438
236,-30.012968128855892
237,-4.336357116930459
238,-31.884770305757485
239,-30.96847957388333
240,-30.38069290898121
241,-31.47930519764932
242,-3.742986377316031
243,-29.35904166144923
244,-30.275332393323385
245,-29.93886015670217
246,-30.38069290898121
247,-4.8666202364592195
248,-5.000593794338227
249,-30.96847957388333
250,-29.399863655969483
251,-7.097884036232904
252,-29.533395048594006
253,-31.884770305757485
254,-29.44242327038828
255,-30.18002221351906
256,-30.18002221351906
257,-29.687545728421266
258,-6.811198274173622
259,-30.498475944637594
260,-30.96847957388333
261,-30.498475944637594
262,-30.498475944637594
263,-6.735875435822444
264,-29.31982094829595
265,-29.805328764077647
266,-3.0430188415732484
267,-28.914355840187785
268,-29.805328764077647
269,-30.38069290898121
270,-30.96847957388333
271,-30.786158017089374
272,-30.18002221351906
273,-4.3040165330165525
274,-30.38069290898121
275,-30.18002221351906
276,-29.93886015670217
277,-30.498475944637594
278,-6.865665934814057
279,-30.786158017089374
280,-30.786158017089374
281,-2.765037223040467
282,-30.09301083652943
283,-31.47930519764932
284,-30.96847957388333
285,-29.63347850715099
286,-3.4251188532315138
287,-28.70671647540954
288,-29.582185212763438
289,-2.7126480064833705
290,-29.143930281832283
291,-30.18002221351906
292,-3.915071740015775
293,-29.022569424828017
294,-30.012968128855892
295,-29.805328764077647
296,-31.47930519764932
297,-8.884704846163956
298,-8.477163203067526
299,-30.786158017089374
300,-29.05155696170127
301,-7.481754516201782
302,-29.805328764077647
303,-29.744704142261213
304,-30.632007337262117
305,-30.18002221351906
306,-31.884770305757485
307,-29.805328764077647
308,-6.347387747863435
309,-30.498475944637594
310,-30.09301083652943
311,-31.191623125197538
312,-30.275332393323385
313,-7.457577811479068
314,-29.2820806203131
315,-29.143930281832283
316,-2.8795051853877767
317,-30.38069290898121
318,-30.275332393323385
319,-30.96847957388333
320,-31.191623125197538
321,-7.363221683544383
322,-6.985157022309783
323,-29.05155696170127
324,-31.191623125197538
325,-29.869867285215218
326,-30.012968128855892
327,-31.47930519764932
328,-30.96847957388333
329,-5.783727538505637
330,-30.09301083652943
331,-30.786158017089374
332,-4.981224320401138
333,-30.632007337262117
334,-30.18002221351906
335,-7.648376052579998
336,-30.09301083652943
337,-30.498475944637594
338,-31.191623125197538
340,-4.2310398490782575
342,-30.96847957388333
343,-30.012968128855892
344,-30.012968128855892
345,-30.786158017089374
346,-30.498475944637594
347,-3.053845610018291
348,-3.6754618116845847
349,-29.93886015670217
350,-31.47930519764932
351,-31.191623125197538
352,-29.805328764077647
353,-3.9018680004663078
354,-29.63347850715099
355,-29.08140992485095
356,-8.022545842994612
357,-29.582185212763438
358,-32.57791748631743
359,-30.498475944637594
360,-29.805328764077647
361,-29.869867285215218
362,-30.09301083652943
363,-6.71277136957677
364,-31.191623125197538
365,-30.498475944637594
366,-30.632007337262117
367,-29.63347850715099
368,-3.2246097174692987
369,-30.012968128855892
370,-30.498475944637594
371,-5.31376422585681
372,-31.191623125197538
373,-31.47930519764932
374,-30.786158017089374
375,-31.191623125197538
376,-4.100143308878782
377,-29.486875032959112
378,-30.632007337262117
379,-30.275332393323385
380,-30.38069290898121
381,-30.96847957388333
382,-30.09301083652943
383,-5.207679170835972
384,-30.38069290898121
385,-30.786158017089374
386,-4.267226923952781
387,-30.38069290898121
388,-31.47930519764932
389,-30.498475944637594
390,-30.18002221351906
391,-2.6131888035092405
392,-29.93886015670217
393,-30.96847957388333
394,-3.255125677153976
395,-30.012968128855892
396,-32.57791748631743
397,-31.47930519764932
398,-29.93886015670217
399,-30.96847957388333
400,-29.805328764077647
401,-30.38069290898121
402,-30.09301083652943
403,-7.239995464840075
404,-31.47930519764932
405,-30.786158017089374
406,-30.786158017089374
407,-30.786158017089374
408,-30.012968128855892
409,-31.191623125197538
410,-7.1962223730130095
411,-29.63347850715099
412,-30.09301083652943
413,-29.687545728421266
414,-29.533395048594006
415,-3.1236614052865717
416,-31.47930519764932
417,-29.805328764077647
418,-30.09301083652943
419,-31.884770305757485
420,-29.93886015670217
421,-30.96847957388333
422,-5.467803889551825
423,-28.77125499654711
424,-29.63347850715099
425,-4.378465603752149
426,-29.805328764077647
427,-30.18002221351906
428,-30.18002221351906
429,-32.57791748631743
430,-5.883340360606748
431,-29.399863655969483
432,-29.35904166144923
433,-30.632007337262117
434,-30.09301083652943
435,-30.786158017089374
436,-30.786158017089374
437,-29.869867285215218
438,-30.498475944637594
439,-4.546272700277024
440,-30.012968128855892
441,-30.498475944637594
442,-30.498475944637594
443,-30.275332393323385
444,-31.191623125197538
445,-29.869867285215218
446,-6.762581135577824
447,-30.18002221351906
448,-30.96847957388333
449,-31.191623125197538
450,-29.486875032959112
451,-7.113397419470415
452,-29.176720104655274
453,-29.112181583517703
454,-3.641616935086049
455,-30.96847957388333
456,-30.18002221351906
457,-4.041310165205814
458,-29.05155696170127
459,-30.38069290898121
460,-4.81875101916197
461,-30.38069290898121
462,-30.18002221351906
463,-29.486875032959112
464,-30.09301083652943
465,-4.56746005260229
466,-28.70671647540954
467,-29.44242327038828
468,-31.884770305757485
469,-30.96847957388333
470,-29.399863655969483
471,-30.38069290898121
472,-5.2965676916899245
473,-30.275332393323385
474,-31.191623125197538
475,-5.288601841477534
476,-30.632007337262117
477,-30.09301083652943
478,-31.884770305757485
479,-29.63347850715099
480,-8.26444200248485
481,-30.498475944637594
482,-30.18002221351906
483,-29.44242327038828
484,-30.96847957388333
485,-30.275332393323385
486,-30.012968128855892
487,-8.164417131995139
488,-7.800192272712436
489,-30.96847957388333
490,-29.63347850715099
491,-5.7954184497768
492,-29.582185212763438
493,-30.012968128855892
494,-8.066369788093912
495,-30.498475944637594
496,-31.191623125197538
497,-30.012968128855892
498,-29.805328764077647
499,-3.201128906799773
500,-31.191623125197538
501,-30.786158017089374
