index,energy
481,-4.014275322713028
482,-32.172452378209265
483,-30.873169394079003
484,-4.5359919861585825
485,-31.47930519764932
486,-32.35477393500322
487,-4.347898723180241
488,-32.35477393500322
489,-32.35477393500322
491,-32.018301698382004
492,-4.392670194393319
493,-32.172452378209265
494,-31.56631657463895
495,-5.419381036998037
496,-31.130998503381104
497,-32.172452378209265
498,-31.191623125197538
499,-32.35477393500322
500,-32.018301698382004
501,-31.56631657463895
502,-3.9890451881545768
503,-3.2851489998471277
504,-32.172452378209265
506,-32.35477393500322
507,-31.47930519764932
508,-3.640046275533646
509,-31.56631657463895
510,-31.47930519764932
511,-7.5404124317628645
512,-3.8420126941023147
513,-32.172452378209265
514,-32.35477393500322
515,-5.590973945483418
516,-31.56631657463895
517,-31.56631657463895
519,-31.661626754443276
520,-4.058489060590116
521,-31.073840089541154
522,-32.018301698382004
524,-32.35477393500322
526,-31.191623125197538
527,-6.389849487526954
528,-32.35477393500322
529,-32.172452378209265
530,-5.884995971027112
531,-32.35477393500322
532,-32.35477393500322
533,-31.191623125197538
534,-31.073840089541154
535,-4.714113593249061
536,-31.47930519764932
538,-31.56631657463895
539,-32.35477393500322
541,-31.073840089541154
542,-4.755852639916804
543,-4.762190762828257
544,-32.172452378209265
545,-32.172452378209265
546,-31.399262489975783
548,-3.9330208668193847
549,-31.191623125197538
550,-32.35477393500322
551,-3.9486944619879254
552,-32.35477393500322
553,-31.01977286827088
554,-3.568555879341257
555,-32.35477393500322
556,-31.130998503381104
557,-5.252509921395556
558,-32.018301698382004
559,-32.35477393500322
561,-32.35477393500322
562,-3.7816161014397554
563,-31.073840089541154
564,-31.661626754443276
565,-31.56631657463895
567,-3.9345598149040337
568,-31.191623125197538
569,-31.130998503381104
570,-5.299095856208471
571,-30.919689409713897
572,-32.018301698382004
573,-32.35477393500322
574,-31.073840089541154
575,-32.35477393500322
576,-32.172452378209265
577,-5.939036652015609
578,-3.8982008995144124
581,-31.130998503381104
583,-32.172452378209265
584,-32.35477393500322
585,-5.647298844656256
586,-31.56631657463895
587,-32.35477393500322
589,-31.130998503381104
590,-6.7785900590152295
592,-32.172452378209265
593,-5.0657749795057
594,-32.172452378209265
595,-31.56631657463895
596,-31.47930519764932
598,-31.661626754443276
599,-32.172452378209265
600,-31.47930519764932
602,-4.383143785663691
603,-32.172452378209265
604,-32.172452378209265
605,-32.172452378209265
606,-31.47930519764932
607,-4.465780047430437
608,-7.0812887637102335
609,-30.300650201307676
610,-31.073840089541154
611,-4.014617657525077
612,-30.786158017089374
613,-31.191623125197538
614,-4.043880100976154
615,-31.661626754443276
616,-32.172452378209265
617,-4.258623667602604
618,-4.525896365562283
619,-31.399262489975783
620,-30.919689409713897
621,-9.899893180980406
622,-31.191623125197538
623,-31.56631657463895
624,-31.130998503381104
625,-32.35477393500322
626,-4.764071906086401
627,-31.56631657463895
628,-31.130998503381104
629,-30.82871763150817
631,-3.9264238729071015
632,-3.5811112933123854
633,-31.47930519764932
634,-32.35477393500322
635,-5.697863477651347
636,-31.191623125197538
637,-31.47930519764932
638,-32.35477393500322
639,-32.172452378209265
640,-31.191623125197538
642,-6.01687595068011
643,-32.018301698382004
645,-32.35477393500322
646,-32.35477393500322
647,-3.462152803606519
648,-31.47930519764932
649,-31.56631657463895
650,-5.027673047752804
651,-31.56631657463895
652,-32.172452378209265
653,-31.56631657463895
654,-31.47930519764932
655,-4.950435716783566
656,-3.8190406781435486
657,-32.172452378209265
658,-31.661626754443276
659,-32.172452378209265
660,-32.35477393500322
661,-32.018301698382004
662,-31.191623125197538
663,-4.962546133702487
664,-32.172452378209265
665,-32.35477393500322
666,-31.56631657463895
668,-31.47930519764932
669,-32.35477393500322
670,-9.493519817653379
671,-31.191623125197538
672,-31.56631657463895
674,-32.35477393500322
675,-4.85291272724926
676,-32.35477393500322
677,-31.01977286827088
678,-5.3847734296603385
679,-31.191623125197538
680,-32.172452378209265
681,-31.47930519764932
683,-3.0083858618786596
686,-32.35477393500322
687,-32.018301698382004
688,-32.35477393500322
689,-31.191623125197538
690,-5.4617451232192415
691,-31.56631657463895
692,-32.35477393500322
693,-2.8720896988385745
695,-32.35477393500322
696,-31.47930519764932
698,-6.352751826886934
699,-31.130998503381104
700,-31.56631657463895
702,-32.35477393500322
703,-4.698828165243073
704,-32.172452378209265
705,-32.35477393500322
706,-3.372140285281296
707,-31.130998503381104
708,-31.130998503381104
710,-31.56631657463895
711,-32.35477393500322
712,-32.35477393500322
713,-5.143705013220391
714,-31.130998503381104
715,-30.873169394079003
716,-31.130998503381104
717,-32.35477393500322
718,-7.99015071359338
719,-32.172452378209265
720,-32.018301698382004
721,-8.358968252586482
722,-32.35477393500322
723,-31.47930519764932
724,-31.073840089541154
726,-31.661626754443276
727,-31.56631657463895
729,-32.35477393500322
730,-4.240701231280074
731,-32.35477393500322
732,-32.35477393500322
733,-32.018301698382004
734,-32.172452378209265
735,-31.661626754443276
736,-30.873169394079003
738,-31.47930519764932
739,-4.8018901909229355
740,-4.106356284458814
741,-30.275332393323385
742,-30.300650201307676
743,-29.83707746239223
744,-30.032386214712993
745,-6.687238609879438
746,-32.172452378209265
749,-31.56631657463895
750,-31.661626754443276
751,-32.172452378209265
752,-5.0037283188638
753,-31.130998503381104
754,-31.47930519764932
755,-6.69396279395234
756,-30.135570450948226
757,-30.18002221351906
758,-3.9113037483169473
759,-31.56631657463895
760,-32.35477393500322
761,-6.349345433713479
762,-7.587789105733215
763,-31.47930519764932
764,-31.56631657463895
765,-32.35477393500322
766,-31.56631657463895
767,-4.096387244976677
768,-31.47930519764932
769,-31.191623125197538
770,-32.35477393500322
771,-31.073840089541154
773,-31.56631657463895
774,-3.240977592297441
775,-32.35477393500322
776,-31.56631657463895
777,-32.172452378209265
779,-4.259741458428817
780,-32.35477393500322
781,-32.172452378209265
782,-32.35477393500322
783,-32.35477393500322
784,-3.8773919122759675
785,-31.130998503381104
786,-31.191623125197538
787,-3.538816745636714
788,-32.35477393500322
790,-32.172452378209265
791,-32.35477393500322
792,-3.930998889448526
793,-30.632007337262117
794,-32.35477393500322
795,-32.172452378209265
796,-31.661626754443276
797,-31.073840089541154
798,-32.018301698382004
799,-2.577532893654641
800,-31.56631657463895
801,-31.47930519764932
803,-32.35477393500322
804,-4.156237423528943
805,-30.873169394079003
806,-32.35477393500322
808,-32.172452378209265
809,-32.172452378209265
811,-2.7759205438836534
813,-32.35477393500322
814,-3.0548874948203535
815,-32.018301698382004
816,-32.35477393500322
817,-31.130998503381104
818,-31.130998503381104
819,-32.35477393500322
820,-31.47930519764932
822,-32.35477393500322
823,-2.973868733165293
824,-31.661626754443276
825,-32.172452378209265
827,-31.130998503381104
828,-32.172452378209265
829,-31.47930519764932
830,-4.656524610697746
831,-30.18002221351906
832,-30.408863785947908
833,-30.072391549326692
834,-30.135570450948226
835,-3.1699361145513643
836,-31.56631657463895
837,-32.35477393500322
838,-31.47930519764932
0,-1.5364938252578222
1,-31.073840089541154
2,-30.82871763150817
3,-0.9660879510952268
4,-30.632007337262117
5,-30.82871763150817
6,-2.24304078240177
7,-32.35477393500322
8,-32.35477393500322
9,-31.56631657463895
10,-32.35477393500322
11,-2.943222968650054
12,-31.56631657463895
13,-32.35477393500322
14,-2.2712604609938833
15,-3.796525089527579
16,-32.35477393500322
17,-32.35477393500322
18,-2.039519246918337
19,-31.56631657463895
20,-32.35477393500322
21,-3.111150698908077
22,-32.35477393500322
23,-32.172452378209265
24,-31.130998503381104
25,-32.35477393500322
26,-2.0873841477703268
27,-32.172452378209265
28,-31.47930519764932
29,-3.7320401983201195
30,-31.47930519764932
31,-32.172452378209265
32,-3.4628456534995444
33,-2.9391985225168167
34,-8.636301101966872
36,-32.35477393500322
38,-31.191623125197538
39,-4.107907070155149
40,-32.35477393500322
41,-32.172452378209265
42,-31.47930519764932
43,-31.130998503381104
44,-3.268738659984295
45,-32.35477393500322
46,-31.56631657463895
47,-4.032931296821966
48,-2.9097191334357366
49,-32.35477393500322
50,-31.56631657463895
51,-3.268906994142631
52,-31.191623125197538
53,-32.172452378209265
54,-32.35477393500322
55,-32.172452378209265
56,-32.35477393500322
57,-32.018301698382004
58,-4.587554630902581
59,-31.56631657463895
60,-32.35477393500322
61,-32.35477393500322
62,-32.018301698382004
63,-3.196974470660719
64,-31.47930519764932
65,-31.56631657463895
66,-2.706110814821827
68,-32.018301698382004
69,-31.661626754443276
70,-32.172452378209265
71,-3.4426924816467754
72,-3.2343625737433244
73,-32.172452378209265
74,-32.35477393500322
75,-31.47930519764932
76,-31.47930519764932
77,-8.262771637545951
78,-32.172452378209265
79,-32.35477393500322
80,-3.0343471719801607
81,-32.172452378209265
82,-31.661626754443276
83,-4.292546717445439
84,-5.704126746492431
86,-32.35477393500322
87,-32.35477393500322
88,-32.172452378209265
89,-4.353289957017291
90,-32.35477393500322
91,-31.56631657463895
92,-3.048601508201866
93,-31.47930519764932
95,-3.3114970874315284
96,-4.426138650706968
97,-31.56631657463895
98,-32.35477393500322
99,-3.1601296931709406
100,-32.35477393500322
101,-32.172452378209265
102,-31.661626754443276
103,-30.82871763150817
104,-4.846733100095369
105,-32.35477393500322
106,-32.35477393500322
107,-32.172452378209265
108,-31.47930519764932
109,-3.3391909613231627
110,-31.56631657463895
111,-31.661626754443276
112,-4.774526402177215
113,-32.35477393500322
114,-31.47930519764932
115,-32.172452378209265
117,-3.7330434901441567
118,-3.4583354767909453
120,-31.191623125197538
121,-32.35477393500322
123,-31.47930519764932
124,-31.073840089541154
125,-5.006397916511962
126,-32.35477393500322
128,-3.918966937308802
129,-32.35477393500322
130,-32.35477393500322
131,-3.836885141346085
132,-5.399575427295337
134,-31.56631657463895
135,-32.172452378209265
137,-3.89063446264477
138,-31.191623125197538
140,-5.11627861849071
142,-32.172452378209265
143,-31.47930519764932
144,-32.35477393500322
146,-31.191623125197538
147,-3.2164649895933155
148,-32.172452378209265
149,-32.35477393500322
150,-32.018301698382004
151,-31.661626754443276
152,-7.395150282033513
153,-32.35477393500322
154,-31.56631657463895
155,-3.0281035056392738
156,-32.172452378209265
157,-31.47930519764932
158,-3.3829523813732134
159,-32.35477393500322
161,-32.172452378209265
162,-31.661626754443276
163,-4.759431449694769
164,-4.168127919359752
165,-32.35477393500322
166,-31.47930519764932
167,-4.715427564190596
168,-3.884046418930035
169,-31.130998503381104
170,-32.35477393500322
171,-7.846722072737986
172,-7.487055444249771
173,-31.56631657463895
174,-31.191623125197538
175,-31.47930519764932
176,-32.018301698382004
177,-3.3622881462405174
178,-32.172452378209265
179,-32.35477393500322
180,-8.203753926761713
181,-4.185277247771179
182,-32.018301698382004
183,-32.35477393500322
184,-32.35477393500322
185,-32.172452378209265
186,-32.35477393500322
187,-31.073840089541154
188,-3.5318123085915567
189,-31.56631657463895
190,-32.172452378209265
191,-4.280270467364082
193,-32.35477393500322
194,-32.018301698382004
195,-31.56631657463895
196,-4.698948304961899
197,-31.56631657463895
198,-32.172452378209265
199,-4.042504266480957
200,-31.56631657463895
202,-32.172452378209265
203,-32.35477393500322
204,-4.083827649488691
205,-32.172452378209265
206,-32.35477393500322
207,-32.35477393500322
208,-32.172452378209265
209,-32.35477393500322
210,-32.172452378209265
211,-3.108586453415023
212,-31.56631657463895
214,-3.8615214319939586
216,-31.47930519764932
217,-32.35477393500322
218,-31.47930519764932
219,-5.039160296172096
220,-4.555400499626402
221,-32.172452378209265
222,-32.35477393500322
223,-5.384201943427343
224,-31.56631657463895
227,-31.56631657463895
228,-4.137412789505386
229,-32.172452378209265
230,-31.399262489975783
231,-3.661460081218316
232,-5.263934446519422
233,-31.661626754443276
234,-32.172452378209265
235,-32.35477393500322
236,-32.35477393500322
237,-4.622478728173028
238,-31.56631657463895
239,-32.172452378209265
240,-4.2406886546352425
241,-32.35477393500322
242,-31.47930519764932
243,-32.172452378209265
244,-32.35477393500322
245,-6.559160761228531
246,-32.018301698382004
248,-3.671947229681359
249,-6.162211814596378
250,-31.56631657463895
252,-32.35477393500322
253,-32.35477393500322
254,-31.01977286827088
256,-5.4661219508204875
258,-31.47930519764932
259,-3.9423985991910033
260,-31.130998503381104
262,-32.172452378209265
263,-31.661626754443276
264,-3.832827176371385
265,-31.56631657463895
266,-32.172452378209265
267,-32.172452378209265
268,-32.172452378209265
269,-3.4749503028640367
271,-32.018301698382004
272,-32.35477393500322
273,-32.018301698382004
274,-5.027524334016257
275,-4.984054492199714
276,-32.35477393500322
277,-31.56631657463895
278,-3.7476000376206593
279,-31.56631657463895
281,-4.750065668538935
282,-32.172452378209265
284,-3.7501103468024537
285,-32.35477393500322
286,-32.35477393500322
288,-31.47930519764932
289,-4.729604480806602
290,-32.018301698382004
292,-3.963611412680943
293,-31.191623125197538
294,-32.172452378209265
295,-32.35477393500322
296,-31.47930519764932
298,-32.35477393500322
299,-31.191623125197538
301,-4.924831594792623
303,-31.191623125197538
304,-32.172452378209265
305,-31.47930519764932
306,-32.35477393500322
308,-4.9824377428859385
310,-32.35477393500322
311,-31.56631657463895
312,-31.47930519764932
313,-4.353203676440552
314,-31.47930519764932
315,-31.56631657463895
316,-4.838066884979888
318,-32.172452378209265
319,-4.212233588017842
321,-32.018301698382004
322,-31.661626754443276
324,-4.417299425600553
326,-32.35477393500322
327,-32.172452378209265
328,-31.56631657463895
329,-32.35477393500322
330,-32.35477393500322
331,-5.4055019708748056
332,-3.5574940495378624
333,-31.01977286827088
334,-32.35477393500322
335,-32.35477393500322
336,-31.56631657463895
338,-31.47930519764932
339,-4.815103181226715
340,-5.491333342946071
341,-32.35477393500322
342,-32.018301698382004
343,-6.268509665064704
345,-32.35477393500322
346,-31.56631657463895
348,-4.86446011733699
349,-31.56631657463895
350,-31.47930519764932
352,-32.35477393500322
353,-31.56631657463895
354,-32.35477393500322
355,-3.993249362387279
356,-6.406882823475572
357,-32.35477393500322
358,-32.172452378209265
359,-4.695187167858556
360,-31.56631657463895
361,-31.47930519764932
362,-5.250167287130228
363,-31.47930519764932
364,-32.35477393500322
365,-32.172452378209265
367,-3.5682922481379085
368,-31.191623125197538
369,-32.172452378209265
370,-32.35477393500322
371,-32.018301698382004
372,-31.191623125197538
373,-32.35477393500322
374,-4.194823409923371
376,-32.35477393500322
377,-32.35477393500322
378,-32.172452378209265
379,-4.750783260560183
380,-31.56631657463895
382,-4.552925605403659
383,-32.35477393500322
384,-32.35477393500322
385,-32.018301698382004
386,-32.35477393500322
387,-4.131642778190186
388,-32.172452378209265
389,-32.018301698382004
390,-32.35477393500322
391,-32.35477393500322
392,-31.191623125197538
393,-32.018301698382004
394,-4.465271317891086
396,-31.56631657463895
397,-32.35477393500322
398,-31.191623125197538
399,-7.2128416593785785
402,-4.612053191821242
403,-31.47930519764932
404,-32.35477393500322
405,-32.172452378209265
406,-32.35477393500322
407,-3.9162873391537962
408,-4.212454325517306
409,-32.35477393500322
410,-31.191623125197538
411,-5.752106307690347
412,-32.35477393500322
413,-32.35477393500322
414,-32.172452378209265
416,-31.47930519764932
418,-5.269775239394289
420,-31.47930519764932
421,-32.35477393500322
422,-31.47930519764932
423,-5.002245255733307
424,-31.661626754443276
425,-32.172452378209265
426,-4.750775661527736
427,-32.172452378209265
428,-32.35477393500322
430,-32.018301698382004
431,-4.838993629107844
432,-31.56631657463895
433,-32.35477393500322
434,-32.35477393500322
435,-32.172452378209265
436,-5.113880302557905
437,-32.172452378209265
438,-32.35477393500322
439,-4.82606504126037
440,-4.94992168597042
441,-32.35477393500322
442,-32.35477393500322
443,-4.908611118230093
444,-31.56631657463895
446,-31.56631657463895
447,-31.47930519764932
448,-32.35477393500322
449,-32.172452378209265
450,-4.941163734676745
451,-4.3835004526640615
452,-32.172452378209265
453,-32.35477393500322
454,-6.81973259412755
455,-32.172452378209265
456,-32.35477393500322
457,-31.01977286827088
458,-32.35477393500322
459,-6.336931834308354
461,-31.56631657463895
463,-32.35477393500322
464,-5.8480025406459815
465,-31.56631657463895
466,-32.35477393500322
467,-5.202291834521758
468,-30.82871763150817
470,-32.35477393500322
471,-32.35477393500322
472,-31.47930519764932
473,-31.130998503381104
474,-32.35477393500322
475,-31.01977286827088
476,-4.304427227727819
477,-32.35477393500322
478,-31.47930519764932
479,-5.538482687923366
480,-3.5989175111267926
481,-31.130998503381104
482,-32.172452378209265
483,-4.167144786380492
484,-32.172452378209265
485,-31.661626754443276
486,-32.172452378209265
487,-32.018301698382004
488,-8.810064026391249
489,-32.172452378209265
491,-3.6869221345171614
492,-31.47930519764932
493,-32.35477393500322
494,-32.172452378209265
495,-31.47930519764932
496,-31.191623125197538
497,-32.172452378209265
498,-4.732828982475753
499,-31.661626754443276
500,-32.018301698382004
501,-31.56631657463895
503,-5.218086765940216
504,-32.35477393500322
505,-32.172452378209265
506,-3.9559029591842068
508,-32.018301698382004
509,-32.35477393500322
510,-31.56631657463895
511,-5.05646749667864
512,-32.35477393500322
513,-32.018301698382004
514,-4.221302489954359
515,-32.35477393500322
516,-32.35477393500322
517,-31.399262489975783
518,-32.35477393500322
519,-4.3299619549296535
520,-31.073840089541154
521,-31.191623125197538
522,-6.985694550071901
523,-31.191623125197538
524,-31.56631657463895
526,-32.172452378209265
527,-32.172452378209265
528,-31.130998503381104
529,-5.989263645825399
531,-31.073840089541154
532,-4.992398673013005
533,-5.737292757123657
534,-31.47930519764932
535,-32.35477393500322
536,-31.47930519764932
537,-32.172452378209265
539,-31.191623125197538
540,-5.46366493467681
541,-31.47930519764932
543,-31.56631657463895
544,-32.35477393500322
545,-5.438805975193947
546,-4.371434736838914
547,-32.35477393500322
548,-31.47930519764932
549,-32.172452378209265
550,-31.47930519764932
551,-5.451022639571679
552,-31.56631657463895
553,-31.47930519764932
554,-3.96836552448077
555,-32.172452378209265
556,-32.172452378209265
557,-5.034552181113514
558,-32.35477393500322
559,-31.47930519764932
561,-32.172452378209265
562,-4.898601047599681
563,-31.191623125197538
564,-32.172452378209265
565,-4.681272066856834
