index,energy
342,-30.96847957388333
343,-31.32515451782206
344,-2.9578821293358093
345,-31.191623125197538
346,-30.43785132282116
347,-2.4225188714185197
348,-30.632007337262117
349,-30.632007337262117
350,-30.873169394079003
351,-30.786158017089374
352,-6.311617184358391
353,-31.191623125197538
354,-31.073840089541154
355,-2.5965591228168146
356,-32.172452378209265
357,-30.786158017089374
358,-31.32515451782206
359,-31.073840089541154
360,-30.563014465775165
361,-31.661626754443276
362,-3.971838113691475
363,-31.073840089541154
364,-31.47930519764932
365,-30.70611530941584
366,-31.191623125197538
367,-3.084794327898312
368,-30.563014465775165
369,-29.687545728421266
370,-4.460577728049436
371,-4.672157285815631
372,-30.632007337262117
373,-30.873169394079003
374,-30.563014465775165
375,-30.09301083652943
376,-3.7785908147535414
378,-30.96847957388333
379,-3.981181260364742
380,-31.32515451782206
382,-31.661626754443276
383,-31.661626754443276
384,-30.43785132282116
385,-31.073840089541154
386,-3.6862421952523983
387,-30.96847957388333
388,-30.70611530941584
389,-31.32515451782206
390,-30.70611530941584
391,-2.3755118936198882
392,-4.505761165278203
393,-28.141165951954303
394,-29.44242327038828
395,-28.6860971882068
396,-28.267118360931917
397,-6.784115412386455
398,-30.275332393323385
399,-31.191623125197538
400,-3.316331055857624
401,-31.884770305757485
402,-30.012968128855892
403,-3.2759250932910784
404,-28.588933439753156
405,-29.687545728421266
406,-4.3503607220664975
407,-30.70611530941584
408,-30.326625687710933
409,-3.4473104414055187
410,-31.073840089541154
411,-31.661626754443276
412,-30.632007337262117
413,-29.71571660538796
414,-5.2447316431542275
415,-3.532256278886155
416,-30.275332393323385
417,-31.661626754443276
418,-3.4735718322405513
419,-1.5219507532464023
420,-30.96847957388333
421,-31.191623125197538
422,-31.32515451782206
423,-31.661626754443276
424,-2.6708885647988105
425,-32.172452378209265
426,-31.661626754443276
427,-3.134962984014
428,-30.70611530941584
429,-32.172452378209265
430,-31.32515451782206
431,-31.47930519764932
432,-3.9388123467032123
433,-32.57791748631743
434,-31.884770305757485
436,-31.47930519764932
437,-31.47930519764932
438,-30.70611530941584
439,-2.7215054245054726
440,-31.47930519764932
441,-31.661626754443276
442,-3.949216184738226
443,-31.884770305757485
444,-32.57791748631743
445,-31.47930519764932
446,-32.172452378209265
447,-3.6728813890018133
448,-31.191623125197538
449,-30.70611530941584
450,-4.101845138193583
451,-30.38069290898121
452,-32.57791748631743
453,-32.172452378209265
454,-32.172452378209265
455,-31.073840089541154
456,-31.32515451782206
457,-4.8576745149963605
458,-8.487261175173794
459,-30.563014465775165
460,-31.884770305757485
461,-31.32515451782206
462,-31.073840089541154
463,-3.0195521746714893
464,-30.563014465775165
465,-30.70611530941584
466,-3.5615789910959785
467,-30.873169394079003
468,-32.57791748631743
469,-30.786158017089374
470,-32.172452378209265
471,-31.191623125197538
472,-31.191623125197538
473,-4.7848627011013996
474,-30.96847957388333
475,-31.47930519764932
476,-32.57791748631743
477,-30.326625687710933
478,-2.825055105636635
479,-32.172452378209265
480,-32.57791748631743
481,-31.47930519764932
482,-31.884770305757485
483,-33.27106466687737
484,-30.786158017089374
486,-30.38069290898121
487,-5.048292402400129
488,-30.96847957388333
489,-31.191623125197538
490,-32.172452378209265
491,-30.563014465775165
492,-31.661626754443276
493,-31.191623125197538
494,-3.5181661542573033
495,-31.661626754443276
496,-30.632007337262117
497,-30.43785132282116
498,-29.975227800873046
499,-3.188830893329421
500,-30.275332393323385
501,-29.83707746239223
502,-30.632007337262117
503,-32.57791748631743
504,-7.391658952892416
505,-30.632007337262117
506,-29.66014675423315
507,-30.275332393323385
508,-29.975227800873046
509,-29.687545728421266
510,-30.96847957388333
511,-6.347936581696006
512,-30.498475944637594
513,-30.43785132282116
514,-5.236643088395203
515,-30.052188842009173
516,-30.563014465775165
517,-6.035773547282084
518,-6.1539486832609835
519,-30.873169394079003
520,-29.975227800873046
522,-29.66014675423315
523,-4.623852277852921
524,-30.873169394079003
525,-31.073840089541154
526,-31.191623125197538
527,-31.47930519764932
528,-30.275332393323385
529,-30.96847957388333
530,-4.90340120508505
531,-30.012968128855892
532,-30.275332393323385
533,-30.43785132282116
534,-29.245712976142226
535,-3.769407616234437
536,-28.078107815987163
537,-29.00838478983606
538,-28.45078310127234
539,-28.864345419613123
540,-28.4347827599259
541,-29.687545728421266
542,-3.6604230035076344
543,-31.884770305757485
544,-32.172452378209265
545,-31.191623125197538
546,-31.661626754443276
547,-31.884770305757485
548,-32.172452378209265
549,-30.873169394079003
550,-30.873169394079003
551,-1.8830473026185288
552,-29.420917065167316
553,-29.63347850715099
554,-2.8581285114033
555,-28.63633567864774
556,-29.509864551183814
557,-30.43785132282116
558,-29.744704142261213
559,-2.7172602378607333
560,-33.27106466687737
561,-31.47930519764932
562,-31.073840089541154
563,-30.873169394079003
564,-2.708465082448117
565,-32.172452378209265
566,-30.43785132282116
567,-32.57791748631743
568,-31.47930519764932
569,-31.073840089541154
570,-30.96847957388333
571,-5.040967379158714
572,-30.96847957388333
573,-31.191623125197538
574,-3.245605819329904
575,-30.275332393323385
576,-31.191623125197538
577,-30.786158017089374
578,-30.326625687710933
579,-1.3961649469857094
580,-32.172452378209265
581,-30.498475944637594
582,-31.47930519764932
583,-31.073840089541154
584,-4.379557874290016
585,-30.135570450948226
586,-30.275332393323385
587,-4.930304452959208
588,-30.873169394079003
589,-30.632007337262117
590,-30.632007337262117
591,-32.172452378209265
592,-30.786158017089374
593,-31.661626754443276
594,-2.671192781901794
595,-31.191623125197538
596,-30.786158017089374
597,-31.191623125197538
598,-30.786158017089374
599,-30.786158017089374
600,-29.869867285215218
601,-6.0091480154156915
602,-32.57791748631743
603,-30.873169394079003
604,-30.43785132282116
605,-30.326625687710933
606,-3.488774352214383
608,-31.073840089541154
609,-30.563014465775165
611,-33.27106466687737
612,-30.563014465775165
613,-30.563014465775165
614,-32.57791748631743
615,-3.9226340326871334
616,-30.275332393323385
617,-28.655944150036117
618,-30.275332393323385
619,-29.022569424828017
620,-30.135570450948226
621,-28.588933439753156
622,-3.581460354105538
623,-32.172452378209265
625,-32.172452378209265
626,-30.632007337262117
627,-3.0277812516501137
628,-31.073840089541154
629,-32.172452378209265
630,-30.326625687710933
631,-30.786158017089374
632,-31.191623125197538
633,-31.47930519764932
634,-3.7048031492191775
635,-30.38069290898121
636,-29.420917065167316
637,-31.073840089541154
638,-29.83707746239223
639,-30.326625687710933
640,-29.176720104655274
641,-3.626933516860255
642,-28.57971678464823
643,-28.27385239311326
644,-28.322304776499205
645,-28.79372785239917
646,-28.56153446556504
647,-28.358409781141322
648,-28.358409781141322
649,-29.486875032959112
650,-2.2381660386646804
651,-28.646091853593102
652,-28.607625572765308
653,-28.467043622144118
654,-29.022569424828017
655,-28.79372785239917
656,-28.717187775276834
657,-28.475274121280634
658,-30.43785132282116
659,-1.9888126486779885
660,-30.275332393323385
661,-32.172452378209265
662,-31.191623125197538
663,-31.884770305757485
664,-33.27106466687737
665,-30.96847957388333
666,-3.5116961374919184
667,-28.876615512204935
668,-28.61710431671985
669,-28.901616814410353
670,-28.308220036617467
671,-3.280325983701855
672,-31.47930519764932
673,-30.96847957388333
674,-31.884770305757485
675,-31.47930519764932
677,-31.191623125197538
679,-30.873169394079003
680,-3.491552347539536
681,-29.60750302074773
682,-29.63347850715099
683,-29.33923903415305
684,-29.975227800873046
685,-4.012882781747632
686,-31.661626754443276
687,-31.884770305757485
688,-31.191623125197538
689,-30.632007337262117
690,-31.884770305757485
691,-31.191623125197538
692,-3.1786785611993937
693,-31.47930519764932
694,-31.884770305757485
695,-32.57791748631743
696,-31.073840089541154
698,-32.172452378209265
699,-32.172452378209265
701,-3.3492255622698917
702,-27.499623543747358
703,-29.60750302074773
704,-28.980605225728983
705,-29.143930281832283
706,-29.37924436876675
707,-29.687545728421266
708,-3.5724013789631677
709,-32.172452378209265
710,-31.073840089541154
711,-32.172452378209265
712,-31.661626754443276
713,-31.47930519764932
714,-31.661626754443276
715,-31.884770305757485
716,-31.32515451782206
717,-3.225129310984648
718,-32.172452378209265
720,-30.96847957388333
721,-32.57791748631743
722,-32.172452378209265
723,-32.172452378209265
724,-32.57791748631743
725,-30.873169394079003
726,-31.191623125197538
727,-31.32515451782206
728,-4.123215777392558
729,-29.66014675423315
730,-30.786158017089374
731,-31.191623125197538
732,-30.135570450948226
733,-30.18002221351906
734,-30.012968128855892
735,-3.786146718739368
736,-31.661626754443276
737,-30.275332393323385
738,-30.96847957388333
739,-31.191623125197538
740,-32.57791748631743
741,-31.47930519764932
742,-32.57791748631743
743,-30.135570450948226
744,-2.253703754546251
745,-31.47930519764932
746,-30.786158017089374
747,-31.661626754443276
748,-32.57791748631743
749,-31.884770305757485
751,-31.661626754443276
752,-30.873169394079003
754,-30.632007337262117
0,-1.5463188972001694
1,-30.563014465775165
2,-30.786158017089374
3,-1.7166428535042064
4,-30.326625687710933
5,-31.47930519764932
6,-2.342483483487537
7,-30.498475944637594
8,-30.012968128855892
9,-2.361887381126884
10,-30.563014465775165
11,-30.786158017089374
12,-32.57791748631743
13,-30.96847957388333
14,-3.0017894956324995
15,-31.191623125197538
16,-31.661626754443276
17,-3.8337055787987993
18,-2.8100131594385305
19,-30.135570450948226
20,-30.70611530941584
21,-31.32515451782206
22,-30.326625687710933
23,-3.83039030366472
24,-30.498475944637594
25,-32.172452378209265
26,-3.049118299604858
27,-1.7645475773876032
28,-31.191623125197538
29,-30.275332393323385
30,-2.077448943450383
31,-30.632007337262117
32,-30.275332393323385
33,-2.1797761438448635
34,-30.498475944637594
35,-30.873169394079003
36,-30.632007337262117
37,-30.632007337262117
38,-3.043597468202762
39,-32.57791748631743
40,-30.632007337262117
41,-5.22331502053225
42,-3.5312156077609
43,-30.70611530941584
44,-31.47930519764932
45,-31.073840089541154
46,-30.873169394079003
47,-3.5256286513194475
48,-3.7061944781184883
49,-30.43785132282116
50,-31.661626754443276
51,-3.2321256512322236
52,-31.47930519764932
53,-33.27106466687737
54,-30.563014465775165
55,-30.873169394079003
56,-3.8077714099582685
57,-30.96847957388333
58,-31.661626754443276
59,-4.728859580381154
60,-5.798317345163201
61,-32.172452378209265
63,-30.96847957388333
64,-30.70611530941584
65,-7.434166416031985
66,-31.191623125197538
67,-31.191623125197538
68,-3.8126214517178845
69,-2.819316981546264
70,-31.47930519764932
71,-31.661626754443276
72,-3.873743281813788
73,-30.96847957388333
74,-31.32515451782206
75,-30.632007337262117
76,-31.47930519764932
77,-6.586037734460521
78,-30.873169394079003
79,-31.47930519764932
80,-4.902655917854571
81,-30.786158017089374
82,-33.27106466687737
83,-30.786158017089374
84,-31.191623125197538
85,-5.801592846820322
86,-31.191623125197538
87,-30.786158017089374
89,-33.27106466687737
90,-30.96847957388333
91,-31.661626754443276
92,-3.635622460229134
93,-5.08705841526232
94,-31.661626754443276
96,-3.5854952070985737
97,-30.43785132282116
99,-30.873169394079003
101,-3.2234514886343977
102,-30.70611530941584
103,-31.47930519764932
104,-30.786158017089374
105,-31.47930519764932
106,-4.113919202463238
107,-30.275332393323385
108,-31.661626754443276
109,-4.27390192175545
110,-5.08088476336959
111,-31.661626754443276
112,-31.32515451782206
113,-31.47930519764932
114,-30.96847957388333
115,-30.275332393323385
116,-30.43785132282116
117,-4.9544311158880925
118,-31.661626754443276
119,-31.32515451782206
120,-4.912413138151528
121,-30.43785132282116
122,-31.47930519764932
123,-31.661626754443276
124,-31.661626754443276
125,-4.058611529506345
126,-30.563014465775165
127,-30.873169394079003
128,-3.515542567555815
129,-31.073840089541154
130,-30.873169394079003
131,-4.216855023017482
132,-2.58004806401764
133,-31.661626754443276
134,-31.32515451782206
135,-30.786158017089374
136,-31.32515451782206
137,-5.660140060722852
138,-30.70611530941584
139,-31.47930519764932
140,-4.854766825193841
141,-31.884770305757485
142,-31.47930519764932
143,-30.96847957388333
144,-32.172452378209265
145,-4.578556455860146
146,-4.690646656577126
147,-31.884770305757485
148,-31.32515451782206
149,-4.7434892102964845
150,-30.786158017089374
151,-31.32515451782206
152,-4.899264885160135
153,-5.5138476315970095
154,-32.57791748631743
155,-31.661626754443276
156,-31.661626754443276
157,-30.563014465775165
158,-31.661626754443276
159,-31.47930519764932
160,-4.870620710358844
162,-31.073840089541154
163,-31.191623125197538
164,-31.661626754443276
165,-3.9760395245274043
166,-32.172452378209265
167,-31.661626754443276
168,-31.884770305757485
169,-31.191623125197538
170,-3.379712770987171
171,-30.873169394079003
172,-30.96847957388333
173,-3.3673510547139784
174,-4.905654179560102
175,-31.191623125197538
176,-32.172452378209265
177,-4.277352220105765
178,-30.786158017089374
179,-31.191623125197538
180,-7.576070963038357
181,-31.073840089541154
182,-30.632007337262117
183,-31.661626754443276
184,-31.073840089541154
185,-4.088816712774804
186,-30.275332393323385
187,-32.172452378209265
188,-31.191623125197538
189,-31.661626754443276
190,-30.786158017089374
191,-31.191623125197538
192,-9.187097211355546
193,-4.2055035674945485
194,-30.70611530941584
196,-31.47930519764932
197,-32.57791748631743
198,-4.888254203240855
199,-32.57791748631743
200,-31.47930519764932
201,-4.849090133150307
203,-31.191623125197538
204,-3.619708706455325
205,-31.47930519764932
206,-32.57791748631743
207,-32.172452378209265
208,-32.172452378209265
209,-3.942992565919559
210,-31.47930519764932
211,-31.32515451782206
212,-3.605408088241275
213,-5.919595315731166
214,-31.191623125197538
215,-30.275332393323385
216,-3.01633108756455
217,-6.905604757454782
218,-30.498475944637594
219,-31.661626754443276
220,-32.172452378209265
221,-30.786158017089374
222,-4.557798659587197
223,-31.073840089541154
224,-31.191623125197538
225,-4.382790342136078
226,-30.873169394079003
228,-32.172452378209265
229,-31.661626754443276
230,-3.689306217174545
231,-31.661626754443276
233,-31.073840089541154
234,-31.661626754443276
235,-30.70611530941584
236,-30.632007337262117
237,-4.536530964372969
238,-32.172452378209265
239,-31.191623125197538
240,-3.622206395390665
241,-31.47930519764932
242,-32.57791748631743
243,-31.884770305757485
244,-31.47930519764932
245,-3.6065979237382293
246,-30.786158017089374
247,-30.498475944637594
248,-3.3546164258854194
249,-31.661626754443276
250,-31.47930519764932
251,-32.57791748631743
252,-32.172452378209265
253,-3.7952000134750854
254,-31.884770305757485
255,-30.873169394079003
256,-7.598332985116426
257,-4.691030172901659
258,-30.70611530941584
259,-30.96847957388333
260,-33.27106466687737
261,-31.32515451782206
262,-32.57791748631743
263,-31.191623125197538
264,-4.755895520960375
265,-30.38069290898121
266,-31.191623125197538
267,-5.5618067139679015
268,-30.563014465775165
269,-31.661626754443276
270,-30.563014465775165
271,-31.191623125197538
272,-3.7266237721313575
273,-32.172452378209265
274,-31.884770305757485
275,-33.27106466687737
276,-31.47930519764932
277,-4.385458661661835
279,-30.873169394079003
280,-3.5292358591580864
281,-30.563014465775165
282,-31.191623125197538
283,-31.191623125197538
284,-31.661626754443276
285,-4.514907575145657
286,-31.191623125197538
287,-31.073840089541154
288,-5.603851999589631
289,-4.702329300279438
291,-30.96847957388333
292,-31.191623125197538
293,-31.191623125197538
294,-3.963467964098164
295,-30.96847957388333
296,-30.498475944637594
297,-4.225853804430932
298,-33.27106466687737
299,-30.38069290898121
300,-32.57791748631743
301,-31.884770305757485
302,-32.57791748631743
303,-31.073840089541154
304,-4.3291556168312955
305,-30.873169394079003
306,-31.47930519764932
307,-5.8904866793705795
308,-32.172452378209265
309,-31.32515451782206
310,-32.57791748631743
311,-32.172452378209265
312,-5.930543070158865
313,-4.006183786726411
314,-31.884770305757485
315,-31.47930519764932
316,-5.879793474755209
317,-31.661626754443276
318,-31.884770305757485
319,-32.172452378209265
320,-32.172452378209265
321,-4.977445824746232
322,-6.388634268453101
323,-31.661626754443276
324,-31.191623125197538
325,-4.399809102866972
326,-31.191623125197538
327,-32.57791748631743
328,-31.191623125197538
329,-31.32515451782206
330,-3.455036446973238
331,-30.786158017089374
332,-31.47930519764932
333,-11.622591339571427
334,-31.191623125197538
335,-30.873169394079003
336,-30.632007337262117
337,-32.172452378209265
338,-30.873169394079003
339,-30.43785132282116
340,-3.867022174526776
341,-31.47930519764932
343,-30.786158017089374
345,-3.8196117155519884
346,-30.96847957388333
347,-31.661626754443276
348,-31.661626754443276
349,-32.172452378209265
350,-31.191623125197538
352,-5.777443867542687
354,-30.786158017089374
355,-32.57791748631743
356,-32.172452378209265
357,-7.457718873206773
358,-31.32515451782206
359,-31.191623125197538
360,-3.907858729612978
361,-31.32515451782206
362,-32.57791748631743
363,-30.96847957388333
364,-31.661626754443276
365,-33.27106466687737
366,-30.786158017089374
367,-4.630672674524372
368,-4.839253435105398
369,-31.47930519764932
370,-31.073840089541154
371,-5.420125569306078
372,-31.661626754443276
374,-4.417367856859653
375,-31.661626754443276
376,-31.32515451782206
377,-31.661626754443276
378,-30.873169394079003
379,-3.941321690346186
380,-31.661626754443276
381,-31.47930519764932
382,-4.123408537022276
383,-31.47930519764932
384,-31.884770305757485
385,-31.661626754443276
386,-32.172452378209265
387,-4.392184780397095
388,-5.455869426278902
389,-31.32515451782206
390,-30.786158017089374
391,-5.635266937857742
392,-31.661626754443276
393,-31.47930519764932
394,-31.661626754443276
395,-31.191623125197538
397,-30.09301083652943
398,-6.421862834899242
399,-31.47930519764932
400,-31.32515451782206
401,-33.27106466687737
402,-31.884770305757485
403,-4.193371452134113
404,-30.873169394079003
405,-31.661626754443276
406,-31.32515451782206
407,-31.191623125197538
408,-4.694523796741243
409,-31.073840089541154
410,-31.073840089541154
411,-5.208442119381229
412,-30.38069290898121
413,-33.27106466687737
414,-6.015225210460291
415,-31.191623125197538
416,-31.191623125197538
417,-31.661626754443276
418,-30.786158017089374
419,-32.172452378209265
420,-31.661626754443276
421,-3.4484523925534187
422,-31.661626754443276
423,-32.172452378209265
425,-31.661626754443276
426,-5.359855497914096
427,-31.661626754443276
429,-31.191623125197538
430,-31.884770305757485
431,-32.57791748631743
432,-30.786158017089374
433,-6.809224889051408
434,-31.661626754443276
435,-32.172452378209265
436,-4.113645792911667
437,-30.563014465775165
438,-32.57791748631743
439,-31.47930519764932
440,-31.32515451782206
441,-4.750007305670667
443,-30.873169394079003
444,-6.694926698058571
445,-4.503404398898269
446,-32.172452378209265
447,-30.873169394079003
448,-5.9685753999095565
449,-30.96847957388333
451,-32.57791748631743
452,-31.191623125197538
453,-4.579849951658559
454,-30.873169394079003
455,-31.661626754443276
456,-31.661626754443276
457,-30.96847957388333
458,-32.57791748631743
459,-30.632007337262117
460,-9.090828005538366
461,-30.873169394079003
462,-31.073840089541154
463,-32.172452378209265
464,-31.661626754443276
465,-32.172452378209265
466,-30.275332393323385
467,-31.47930519764932
468,-30.052188842009173
469,-6.3027125118357565
470,-31.32515451782206
471,-31.32515451782206
472,-6.32560800184236
473,-5.107142326394496
474,-31.47930519764932
475,-31.47930519764932
476,-32.172452378209265
477,-30.498475944637594
478,-4.368114342029185
479,-32.57791748631743
480,-30.96847957388333
481,-33.27106466687737
482,-31.884770305757485
483,-30.70611530941584
484,-31.073840089541154
485,-5.744429037833957
486,-32.172452378209265
487,-32.172452378209265
488,-31.661626754443276
489,-32.172452378209265
490,-4.247253850246545
491,-31.47930519764932
492,-31.884770305757485
493,-30.96847957388333
495,-5.221158529889296
496,-30.873169394079003
497,-31.661626754443276
498,-4.10977592127827
499,-30.632007337262117
500,-31.661626754443276
501,-4.021848857130112
502,-7.058613776560521
503,-31.661626754443276
504,-31.884770305757485
505,-31.191623125197538
506,-32.172452378209265
507,-31.073840089541154
508,-30.873169394079003
509,-4.330690384645064
510,-31.47930519764932
511,-31.47930519764932
512,-5.677537029584519
513,-31.661626754443276
514,-32.172452378209265
515,-31.661626754443276
516,-31.32515451782206
517,-3.5228816433824037
518,-31.661626754443276
519,-31.191623125197538
520,-31.884770305757485
521,-30.632007337262117
522,-4.411030730566238
523,-30.563014465775165
524,-31.661626754443276
525,-30.873169394079003
526,-31.884770305757485
528,-30.96847957388333
529,-6.026314423383174
530,-31.191623125197538
531,-32.172452378209265
532,-5.3305317925525495
533,-31.191623125197538
534,-32.172452378209265
535,-32.57791748631743
536,-30.786158017089374
537,-31.47930519764932
538,-31.073840089541154
539,-30.326625687710933
540,-30.786158017089374
541,-4.688691795874008
542,-30.275332393323385
543,-32.172452378209265
544,-31.191623125197538
546,-31.073840089541154
547,-31.47930519764932
548,-4.681560028727733
549,-5.919791526867627
550,-32.172452378209265
551,-31.073840089541154
553,-30.326625687710933
554,-2.990810766522488
556,-30.873169394079003
557,-4.071798597747008
558,-31.47930519764932
559,-32.57791748631743
560,-30.96847957388333
561,-31.661626754443276
