index,energy
196,-30.275332393323385
197,-30.18002221351906
198,-30.632007337262117
199,-31.47930519764932
200,-31.884770305757485
201,-8.685474332711815
202,-30.498475944637594
203,-30.786158017089374
204,-30.96847957388333
205,-29.35904166144923
206,-4.8042358235105365
207,-5.044522905085198
208,-30.275332393323385
209,-31.47930519764932
210,-30.632007337262117
211,-30.18002221351906
212,-4.137097749878873
213,-30.09301083652943
214,-30.09301083652943
215,-5.572909478182849
216,-30.38069290898121
217,-31.191623125197538
218,-30.18002221351906
219,-32.57791748631743
220,-5.1059151207738145
221,-29.533395048594006
222,-29.176720104655274
223,-4.213607546770939
224,-29.93886015670217
225,-30.498475944637594
226,-4.761449012297625
227,-6.832458682320638
228,-29.2820806203131
229,-29.93886015670217
230,-30.09301083652943
231,-30.18002221351906
232,-5.908772686110329
233,-29.805328764077647
234,-30.275332393323385
235,-30.498475944637594
236,-30.275332393323385
238,-30.09301083652943
239,-5.044131105744448
240,-31.191623125197538
241,-30.498475944637594
242,-30.96847957388333
243,-31.884770305757485
244,-3.8035053150695135
245,-5.28605887653698
246,-29.63347850715099
247,-30.38069290898121
248,-29.93886015670217
249,-29.486875032959112
250,-5.5581207466991485
251,-31.47930519764932
252,-29.805328764077647
253,-4.139394145956342
254,-29.176720104655274
255,-30.96847957388333
256,-29.582185212763438
257,-30.498475944637594
258,-29.143930281832283
259,-28.77125499654711
260,-6.322600038064174
261,-30.275332393323385
262,-30.18002221351906
263,-4.989282046642232
264,-30.38069290898121
266,-30.632007337262117
267,-30.632007337262117
268,-5.942147371790219
269,-30.012968128855892
270,-30.96847957388333
271,-32.57791748631743
272,-30.786158017089374
273,-31.47930519764932
275,-4.034891153698458
276,-30.18002221351906
277,-30.275332393323385
278,-31.884770305757485
279,-30.786158017089374
280,-30.632007337262117
281,-29.93886015670217
282,-3.3760365167205566
283,-30.09301083652943
284,-30.09301083652943
285,-4.298219740171145
286,-31.47930519764932
287,-30.632007337262117
288,-30.632007337262117
289,-30.498475944637594
290,-30.275332393323385
291,-30.498475944637594
292,-29.687545728421266
293,-30.786158017089374
294,-5.83584315997023
295,-30.786158017089374
296,-30.498475944637594
297,-30.38069290898121
298,-30.498475944637594
299,-3.97227390871313
300,-30.275332393323385
301,-30.786158017089374
302,-30.96847957388333
303,-31.47930519764932
304,-30.632007337262117
305,-30.09301083652943
306,-5.846263191419501
307,-28.864345419613123
308,-29.08140992485095
309,-4.072794502768016
310,-30.09301083652943
311,-30.275332393323385
312,-30.786158017089374
313,-30.632007337262117
314,-3.2296045502939177
315,-29.210621656330954
316,-31.191623125197538
317,-30.38069290898121
318,-31.47930519764932
319,-31.191623125197538
320,-29.93886015670217
321,-31.884770305757485
322,-30.38069290898121
323,-6.642066815796856
324,-30.786158017089374
325,-30.96847957388333
326,-31.47930519764932
327,-29.805328764077647
328,-30.18002221351906
329,-29.582185212763438
330,-3.885445315644762
331,-29.582185212763438
332,-29.63347850715099
333,-29.486875032959112
334,-29.93886015670217
335,-2.428073240215589
336,-30.012968128855892
337,-31.47930519764932
338,-4.199388646703091
339,-3.2646763813900286
341,-30.632007337262117
342,-6.295773152906718
343,-31.191623125197538
344,-30.38069290898121
346,-30.96847957388333
347,-2.2519924647611402
348,-3.867299822348447
349,-30.18002221351906
350,-30.786158017089374
351,-3.074253018246249
352,-31.884770305757485
353,-30.012968128855892
354,-5.6446295190342175
355,-30.18002221351906
356,-30.09301083652943
357,-30.96847957388333
358,-29.93886015670217
359,-4.861590431678583
360,-30.786158017089374
361,-29.687545728421266
362,-6.099809630115954
363,-30.786158017089374
364,-30.498475944637594
365,-30.96847957388333
366,-30.96847957388333
367,-4.743686169981274
368,-3.962995169713683
369,-31.884770305757485
370,-30.09301083652943
371,-5.3956516239114265
372,-32.57791748631743
373,-30.09301083652943
374,-30.786158017089374
375,-31.191623125197538
376,-4.456647770481371
377,-30.786158017089374
378,-31.47930519764932
379,-30.275332393323385
380,-31.191623125197538
381,-30.786158017089374
382,-30.012968128855892
383,-4.252959071008038
384,-31.47930519764932
385,-30.012968128855892
386,-30.632007337262117
387,-30.275332393323385
388,-9.10605435783522
389,-29.533395048594006
390,-30.38069290898121
391,-4.012832622143717
392,-30.09301083652943
393,-30.09301083652943
394,-5.540660393331317
395,-3.5317315589482012
396,-30.96847957388333
397,-30.786158017089374
398,-32.57791748631743
399,-30.275332393323385
400,-5.312605366965251
401,-29.63347850715099
402,-32.57791748631743
403,-30.18002221351906
404,-31.47930519764932
405,-30.96847957388333
406,-30.786158017089374
407,-2.763137956927634
408,-29.486875032959112
409,-31.884770305757485
410,-29.210621656330954
411,-28.749276089828335
412,-4.332687670067425
413,-28.816717370623866
414,-29.744704142261213
415,-3.714085811244888
416,-28.6860971882068
417,-29.112181583517703
418,-4.0600480067417255
419,-3.2766640002090957
420,-30.786158017089374
421,-30.38069290898121
422,-32.57791748631743
423,-31.884770305757485
424,-4.007047855000727
425,-30.498475944637594
426,-30.275332393323385
427,-5.104533088040824
429,-32.57791748631743
430,-30.96847957388333
431,-31.191623125197538
432,-3.841179598405898
433,-31.47930519764932
434,-30.96847957388333
435,-30.38069290898121
436,-31.884770305757485
437,-30.632007337262117
438,-32.57791748631743
439,-3.1754110447798576
440,-30.786158017089374
441,-31.191623125197538
442,-3.7413814477371723
443,-30.96847957388333
444,-31.884770305757485
445,-31.884770305757485
446,-30.96847957388333
447,-7.257505065499974
448,-31.191623125197538
449,-30.275332393323385
450,-4.572972251058567
451,-4.3409791028567355
452,-29.744704142261213
453,-30.96847957388333
454,-30.96847957388333
456,-4.045943320152495
457,-31.884770305757485
458,-30.786158017089374
459,-30.498475944637594
460,-30.786158017089374
461,-31.191623125197538
462,-30.632007337262117
463,-4.120992359117996
464,-29.93886015670217
465,-30.632007337262117
466,-4.977493014703165
467,-32.57791748631743
468,-30.275332393323385
469,-30.786158017089374
470,-31.191623125197538
472,-30.786158017089374
473,-3.875953241146936
474,-29.744704142261213
475,-30.18002221351906
476,-31.884770305757485
477,-31.191623125197538
478,-4.529778606052802
479,-30.786158017089374
480,-31.191623125197538
481,-30.96847957388333
482,-31.47930519764932
483,-31.884770305757485
484,-32.57791748631743
485,-30.786158017089374
486,-30.275332393323385
487,-6.281919445545405
488,-31.47930519764932
489,-31.884770305757485
490,-30.96847957388333
491,-30.96847957388333
492,-4.524531202051147
493,-30.09301083652943
494,-31.884770305757485
495,-29.93886015670217
496,-31.191623125197538
497,-30.786158017089374
498,-29.869867285215218
499,-6.216812545487697
500,-29.486875032959112
501,-30.96847957388333
502,-31.191623125197538
503,-30.09301083652943
504,-4.727940526437257
505,-30.38069290898121
506,-30.632007337262117
507,-4.626365883734167
508,-31.884770305757485
509,-31.884770305757485
510,-30.18002221351906
512,-30.012968128855892
513,-31.47930519764932
514,-6.082501494199465
515,-31.884770305757485
516,-30.275332393323385
518,-31.884770305757485
519,-4.880643686479082
520,-29.582185212763438
521,-31.47930519764932
522,-6.194977110765159
523,-4.063727208155221
524,-30.632007337262117
525,-30.96847957388333
526,-31.47930519764932
527,-31.884770305757485
528,-31.191623125197538
529,-32.57791748631743
530,-3.146376232751063
531,-30.38069290898121
533,-30.786158017089374
534,-30.786158017089374
535,-31.47930519764932
536,-31.884770305757485
537,-30.786158017089374
538,-31.884770305757485
539,-3.6335588675948323
540,-28.646091853593102
541,-30.09301083652943
542,-29.687545728421266
543,-29.744704142261213
544,-4.144827197088855
545,-28.914355840187785
546,-28.727769884607373
547,-4.843819370460787
548,-29.805328764077647
549,-29.687545728421266
550,-30.786158017089374
551,-29.533395048594006
552,-29.399863655969483
553,-28.940331326591043
554,-4.204386923850956
555,-29.687545728421266
556,-29.582185212763438
557,-30.275332393323385
558,-29.805328764077647
559,-3.2836741422041404
560,-30.786158017089374
561,-30.38069290898121
562,-30.96847957388333
563,-30.786158017089374
564,-4.1940918542298355
565,-31.191623125197538
567,-31.884770305757485
568,-30.18002221351906
569,-31.884770305757485
570,-29.582185212763438
571,-2.818939318034622
572,-29.245712976142226
573,-29.744704142261213
574,-3.6137893190273176
575,-29.63347850715099
576,-30.09301083652943
577,-30.632007337262117
578,-30.275332393323385
579,-2.5379850155171457
580,-30.38069290898121
581,-31.191623125197538
582,-30.632007337262117
583,-30.18002221351906
584,-30.96847957388333
585,-31.47930519764932
586,-4.339976690703013
587,-30.498475944637594
588,-31.191623125197538
589,-30.38069290898121
590,-30.498475944637594
591,-4.321259521818889
592,-30.275332393323385
593,-30.18002221351906
594,-4.221028881153127
595,-30.012968128855892
596,-32.57791748631743
597,-30.786158017089374
598,-30.96847957388333
599,-30.632007337262117
600,-31.191623125197538
601,-31.191623125197538
602,-29.93886015670217
603,-6.681080209643411
604,-31.47930519764932
605,-31.191623125197538
606,-30.786158017089374
607,-31.191623125197538
608,-31.191623125197538
609,-31.47930519764932
610,-4.884071954294084
611,-29.63347850715099
612,-30.786158017089374
613,-31.191623125197538
614,-30.18002221351906
615,-3.361412035422475
616,-31.47930519764932
617,-30.38069290898121
618,-30.632007337262117
619,-30.96847957388333
620,-3.69219945496557
621,-30.38069290898121
623,-30.96847957388333
624,-31.884770305757485
625,-30.96847957388333
626,-31.47930519764932
627,-3.9417330225997858
628,-30.632007337262117
629,-30.96847957388333
631,-31.884770305757485
632,-31.47930519764932
633,-31.191623125197538
634,-4.027254478529814
635,-28.419034402957756
636,-29.687545728421266
637,-29.31982094829595
638,-30.18002221351906
639,-29.744704142261213
640,-28.840247868034062
641,-4.048679444313274
642,-30.96847957388333
643,-30.786158017089374
644,-32.57791748631743
645,-31.191623125197538
646,-31.191623125197538
647,-31.884770305757485
648,-31.47930519764932
649,-31.47930519764932
650,-2.8222029614560533
651,-28.301251367301376
652,-28.749276089828335
653,-30.498475944637594
654,-29.35904166144923
655,-30.498475944637594
656,-29.05155696170127
657,-28.588933439753156
658,-28.195890851643547
659,-2.6624965692157896
660,-28.234112064463744
661,-28.6860971882068
662,-28.914355840187785
663,-28.467043622144118
664,-4.386171652546999
665,-31.47930519764932
667,-30.786158017089374
668,-31.191623125197538
669,-31.884770305757485
670,-30.786158017089374
671,-3.686429467810209
672,-30.786158017089374
673,-30.498475944637594
674,-31.884770305757485
675,-31.47930519764932
676,-31.884770305757485
677,-30.38069290898121
678,-30.012968128855892
679,-30.632007337262117
680,-4.137486414713896
681,-30.18002221351906
682,-30.498475944637594
683,-31.191623125197538
684,-30.498475944637594
685,-4.227359118350586
686,-30.96847957388333
687,-31.191623125197538
688,-31.191623125197538
689,-30.38069290898121
690,-30.09301083652943
691,-31.191623125197538
692,-32.57791748631743
693,-30.96847957388333
694,-5.954388599989414
695,-29.176720104655274
696,-29.533395048594006
697,-31.884770305757485
698,-30.275332393323385
699,-30.38069290898121
700,-29.63347850715099
701,-3.403259303714432
702,-29.805328764077647
703,-30.38069290898121
704,-31.884770305757485
705,-31.47930519764932
706,-30.09301083652943
707,-29.05155696170127
708,-6.519677305290898
709,-29.93886015670217
711,-31.884770305757485
712,-30.498475944637594
713,-31.884770305757485
714,-29.93886015670217
716,-30.96847957388333
717,-30.18002221351906
718,-31.47930519764932
719,-4.036545250126058
720,-29.93886015670217
721,-30.275332393323385
722,-30.09301083652943
723,-29.687545728421266
724,-30.275332393323385
725,-29.486875032959112
726,-4.146212643084132
727,-30.786158017089374
728,-30.498475944637594
730,-31.884770305757485
731,-31.884770305757485
732,-30.632007337262117
733,-31.47930519764932
734,-30.96847957388333
735,-3.521224621889036
736,-31.191623125197538
737,-30.632007337262117
738,-31.191623125197538
739,-30.786158017089374
740,-30.498475944637594
741,-30.96847957388333
742,-31.884770305757485
743,-30.632007337262117
744,-3.387616818401257
745,-29.63347850715099
746,-31.884770305757485
747,-30.632007337262117
748,-31.884770305757485
749,-30.786158017089374
750,-31.191623125197538
751,-32.57791748631743
752,-31.191623125197538
753,-30.498475944637594
754,-31.884770305757485
0,-1.5530183597796305
1,-30.012968128855892
2,-30.786158017089374
3,-2.850178272630281
4,-29.869867285215218
5,-30.09301083652943
6,-1.8898392760283116
7,-29.687545728421266
8,-30.275332393323385
9,-2.6165657053041738
10,-29.245712976142226
11,-28.77125499654711
12,-4.487059078898219
13,-29.93886015670217
14,-30.786158017089374
15,-29.93886015670217
16,-30.96847957388333
17,-6.2820289469070545
18,-2.6349056379234446
19,-30.96847957388333
20,-29.533395048594006
21,-3.054860922733277
22,-29.399863655969483
24,-30.275332393323385
25,-30.632007337262117
26,-6.620785856492594
27,-29.63347850715099
28,-28.940331326591043
29,-3.1960082440835897
30,-2.7154727505994725
31,-30.38069290898121
32,-30.275332393323385
33,-30.96847957388333
34,-29.022569424828017
35,-4.708349181840953
36,-29.245712976142226
37,-28.147100687474115
38,-4.028353945794177
39,-3.030428105417031
40,-29.05155696170127
41,-30.012968128855892
42,-29.869867285215218
43,-28.79372785239917
44,-4.468873327067899
45,-5.117404348855038
46,-29.210621656330954
47,-27.74960374901513
48,-3.352705067612097
49,-28.889038032203494
50,-29.533395048594006
51,-29.869867285215218
52,-28.727769884607373
53,-5.590202737126041
54,-29.63347850715099
55,-29.245712976142226
56,-3.575211355502621
57,-4.175672943171266
58,-30.18002221351906
59,-29.869867285215218
61,-30.275332393323385
62,-4.349864479234034
63,-27.478051058493232
64,-27.289650455622894
65,-4.011936002430368
66,-3.6711032643020456
67,-31.191623125197538
68,-29.869867285215218
69,-30.38069290898121
70,-30.38069290898121
71,-30.18002221351906
72,-30.96847957388333
73,-8.894015061255685
74,-28.403530216421792
75,-26.99442117753573
76,-3.51296052421507
77,-29.022569424828017
78,-29.63347850715099
79,-29.486875032959112
80,-29.35904166144923
81,-3.1676076947304836
82,-28.147100687474115
83,-29.63347850715099
84,-29.143930281832283
85,-28.79372785239917
86,-3.870588477141381
87,-28.159076878520832
88,-28.10058067183922
89,-3.1925556082273023
90,-31.191623125197538
91,-29.869867285215218
92,-30.18002221351906
93,-29.93886015670217
94,-4.054971127472298
95,-26.6272749337297
96,-26.586452939209448
97,-4.4616269870471665
98,-28.50038004241171
99,-28.626673767736
100,-4.430177332825237
101,-30.498475944637594
102,-30.96847957388333
103,-31.191623125197538
104,-31.884770305757485
105,-29.93886015670217
106,-30.09301083652943
107,-3.02836651534888
108,-27.274612578258353
109,-27.687568358095675
110,-6.391967376589264
111,-28.467043622144118
112,-30.498475944637594
113,-29.2820806203131
114,-27.89578625919321
115,-8.19833882773056
116,-3.856648991425437
117,-30.275332393323385
118,-30.786158017089374
119,-31.47930519764932
120,-30.275332393323385
122,-30.786158017089374
123,-5.138544246454154
124,-28.749276089828335
125,-29.533395048594006
126,-29.08140992485095
127,-29.805328764077647
128,-3.3558069269981834
129,-28.358409781141322
130,-27.89578625919321
131,-4.91554664143962
132,-26.708620573183655
133,-27.52167168096912
134,-27.782126940720687
135,-27.16627143446239
136,-5.64039170940895
137,-3.5493661689229663
138,-27.567282192221175
139,-27.436253929814768
140,-4.288752078343797
141,-28.403530216421792
142,-28.2471841460311
143,-3.9181170574178936
144,-27.0172358553019
145,-26.725715006542956
146,-5.821162539076021
147,-26.35335905704207
148,-26.68076361868069
149,-26.6272749337297
150,-26.38147335852291
151,-3.9940901059753324
152,-27.773896441584174
153,-28.034622704047425
154,-4.078486595909933
155,-31.191623125197538
156,-31.884770305757485
157,-29.399863655969483
158,-30.275332393323385
159,-30.96847957388333
161,-4.422012434357427
162,-4.013946251251206
163,-26.775799110940365
164,-27.70272016311628
165,-27.567282192221175
166,-26.748971868707223
167,-5.090987938001826
168,-27.13118011465112
169,-27.105646812645954
170,-3.1489756242936418
171,-29.486875032959112
172,-29.687545728421266
173,-27.615072856057523
174,-27.914478392205364
175,-29.08140992485095
176,-28.10058067183922
177,-4.65293693794295
178,-27.04452799758991
179,-26.90116368404915
180,-3.523312760511249
181,-26.661715423709996
182,-27.824327295211067
183,-27.490321151085045
184,-26.552051512492117
185,-3.6575683443687126
186,-5.1213870781188415
187,-30.786158017089374
188,-30.498475944637594
189,-5.9237433342899815
190,-30.632007337262117
191,-30.96847957388333
192,-30.96847957388333
193,-30.96847957388333
194,-4.157582969196681
195,-29.869867285215218
196,-29.143930281832283
197,-5.076126487054653
198,-27.554036965471152
199,-27.636275063708126
200,-5.201206420087655
201,-4.999768671640304
202,-28.4347827599259
203,-28.57058430108496
204,-28.34381098172017
205,-28.53486621848288
206,-4.736464117023988
207,-30.96847957388333
208,-30.275332393323385
209,-28.70671647540954
210,-28.727769884607373
211,-30.786158017089374
212,-30.275332393323385
213,-4.155933527868462
214,-30.275332393323385
215,-30.38069290898121
216,-29.44242327038828
217,-30.498475944637594
218,-7.172407656503243
219,-27.765733130945012
220,-28.966999573673206
221,-4.725147248168783
222,-3.3233177480057967
223,-29.022569424828017
224,-29.582185212763438
225,-29.210621656330954
226,-29.176720104655274
227,-4.50237930960194
228,-30.498475944637594
229,-29.93886015670217
230,-4.167489517074656
231,-30.18002221351906
232,-30.96847957388333
233,-30.632007337262117
234,-31.191623125197538
235,-31.191623125197538
236,-30.275332393323385
237,-31.191623125197538
238,-30.275332393323385
239,-4.453092881778617
240,-4.643706872098074
241,-5.889668630622682
242,-29.533395048594006
243,-29.05155696170127
244,-6.982104241187017
245,-27.933526587176058
246,-28.403530216421792
247,-28.419034402957756
248,-27.98279763618284
249,-5.195483453864693
250,-26.284498207470946
251,-26.455424676803045
252,-26.552051512492117
253,-26.320249898434792
254,-5.23519637939747
255,-26.932470588674192
256,-27.490321151085045
257,-4.189739539909878
258,-28.34381098172017
259,-28.607625572765308
260,-4.519765237292152
261,-30.09301083652943
262,-30.275332393323385
263,-27.615072856057523
264,-27.62915759593926
265,-29.744704142261213
266,-30.498475944637594
267,-5.969833233946113
268,-6.739808088911259
269,-27.71038303586185
270,-27.790425743535383
271,-3.857847634579076
272,-29.63347850715099
273,-28.53486621848288
274,-5.374634651635604
275,-27.072585950385065
276,-27.24519869305206
277,-27.226059352841364
278,-27.10145393438592
279,-4.5023260010481625
280,-30.96847957388333
281,-29.93886015670217
282,-29.143930281832283
283,-29.582185212763438
284,-31.191623125197538
285,-30.632007337262117
286,-4.868212035926021
287,-5.490393284400516
288,-28.889038032203494
289,-29.93886015670217
290,-5.53026678508323
291,-28.50038004241171
292,-31.191623125197538
293,-29.44242327038828
294,-28.6860971882068
295,-4.620925902865462
296,-5.741558425335227
297,-30.786158017089374
298,-29.93886015670217
299,-4.76735449985649
300,-30.38069290898121
301,-31.47930519764932
302,-29.2820806203131
303,-29.805328764077647
304,-3.3243103957897566
305,-27.357561661239103
306,-27.02884140142221
307,-27.036653941159003
308,-27.09727856297544
309,-3.3899422600788993
310,-6.528093635786801
311,-28.99439854786132
312,-29.533395048594006
313,-4.504495312020486
314,-30.38069290898121
315,-30.275332393323385
316,-29.805328764077647
317,-31.884770305757485
318,-5.094564893891527
319,-27.57397118037197
320,-28.221208659627838
321,-7.993399412870632
322,-30.275332393323385
323,-31.191623125197538
324,-30.18002221351906
326,-32.57791748631743
327,-30.012968128855892
328,-32.57791748631743
329,-30.38069290898121
330,-3.80773173768222
331,-27.528061479067894
332,-27.490321151085045
333,-6.034373988887811
334,-28.358409781141322
335,-28.48357292409533
336,-27.992950007646858
337,-27.230809955599963
338,-26.99066882791718
339,-27.289650455622894
340,-4.820346062753121
341,-6.998452496287744
342,-28.45078310127234
343,-29.399863655969483
344,-4.903117048260758
345,-30.09301083652943
346,-31.47930519764932
347,-30.96847957388333
348,-31.47930519764932
349,-6.2606269541818484
350,-28.234112064463744
351,-28.53486621848288
352,-28.864345419613123
353,-28.034622704047425
354,-4.952280871141376
355,-29.687545728421266
356,-30.96847957388333
357,-30.38069290898121
358,-29.805328764077647
359,-29.533395048594006
360,-31.884770305757485
361,-4.7359885437829154
362,-28.57058430108496
363,-28.6860971882068
364,-5.301332898082998
365,-29.2820806203131
366,-30.96847957388333
367,-29.582185212763438
368,-29.210621656330954
369,-3.9548825175456916
370,-27.567282192221175
371,-28.55256579558228
372,-28.419034402957756
373,-27.490321151085045
374,-5.986399283564307
375,-28.749276089828335
376,-28.840247868034062
377,-5.6303558975884105
378,-5.0401366459117245
379,-27.211941471295578
380,-28.27385239311326
381,-28.45078310127234
382,-27.35217081260423
383,-4.744056527002785
384,-29.63347850715099
385,-30.18002221351906
386,-6.317374000715113
387,-28.6860971882068
388,-28.665894480889282
389,-28.234112064463744
390,-28.79372785239917
391,-29.399863655969483
392,-29.533395048594006
393,-6.518803974031139
394,-26.6671208422769
395,-27.509013284097197
396,-27.42462589181965
397,-26.656339066673613
398,-5.18881633178872
399,-30.38069290898121
400,-29.022569424828017
401,-7.576683533293336
402,-5.439505483388821
403,-30.09301083652943
404,-30.38069290898121
405,-30.96847957388333
406,-30.09301083652943
407,-30.632007337262117
408,-30.632007337262117
409,-6.147462448521732
410,-29.869867285215218
411,-29.143930281832283
412,-3.7945037169993756
413,-30.275332393323385
414,-29.533395048594006
415,-5.617182783275488
416,-29.533395048594006
417,-30.38069290898121
418,-30.96847957388333
419,-30.275332393323385
420,-3.7922919880905206
421,-31.47930519764932
422,-30.632007337262117
423,-30.38069290898121
424,-31.191623125197538
425,-5.657361032511597
426,-27.024957901395812
427,-27.330893414156943
428,-4.113639399039617
429,-28.51747447577101
430,-28.260429372781118
431,-5.203188850681938
432,-12.714129331897787
433,-30.96847957388333
434,-31.47930519764932
435,-30.632007337262117
436,-30.275332393323385
437,-5.049532888079108
438,-27.98279763618284
439,-27.95294467303316
440,-5.010250740947969
441,-29.744704142261213
442,-30.786158017089374
443,-5.686723567055493
444,-28.749276089828335
445,-29.93886015670217
446,-29.2820806203131
447,-28.940331326591043
448,-4.870284116434894
449,-31.884770305757485
450,-30.96847957388333
451,-30.96847957388333
454,-30.786158017089374
455,-4.633511901114867
456,-6.734072206895922
457,-28.20846963385041
458,-29.744704142261213
459,-4.813061525392687
460,-27.005763454139665
461,-27.587484899538694
462,-8.959811870739902
463,-28.6860971882068
464,-28.749276089828335
465,-28.646091853593102
466,-28.50038004241171
467,-5.420163766363604
468,-27.27960011976939
469,-27.274612578258353
470,-5.59626708258494
471,-28.940331326591043
472,-28.77125499654711
473,-29.05155696170127
474,-29.399863655969483
475,-30.09301083652943
476,-29.93886015670217
477,-3.7936463036063808
478,-29.805328764077647
479,-29.176720104655274
480,-4.6204232868119846
481,-30.786158017089374
482,-29.93886015670217
483,-6.156061578092716
484,-29.245712976142226
485,-31.47930519764932
486,-30.632007337262117
487,-29.08140992485095
488,-6.542593497456431
489,-28.10058067183922
490,-28.626673767736
491,-5.312118048347603
492,-28.358409781141322
493,-27.97274730032934
494,-27.933526587176058
495,-28.056128909268388
496,-4.208350833863506
497,-30.96847957388333
498,-29.805328764077647
499,-30.96847957388333
500,-29.533395048594006
501,-7.115460469448938
502,-5.162763146342972
503,-30.786158017089374
504,-30.96847957388333
505,-29.245712976142226
506,-29.176720104655274
507,-30.18002221351906
508,-30.275332393323385
509,-3.9125488284460666
510,-30.09301083652943
511,-29.744704142261213
512,-6.723991140461828
513,-4.951641417491826
514,-6.134436447794038
515,-28.045317993164172
516,-28.816717370623866
517,-29.869867285215218
518,-28.4347827599259
519,-5.088895678446546
520,-27.567282192221175
521,-27.336170471257788
522,-5.175833535359464
523,-6.035002887567755
524,-28.665894480889282
525,-28.183468331644992
526,-5.5042097944432875
527,-28.816717370623866
528,-29.744704142261213
529,-29.399863655969483
530,-30.275332393323385
531,-4.49482260212023
532,-31.47930519764932
533,-30.18002221351906
534,-29.582185212763438
535,-30.38069290898121
536,-31.47930519764932
537,-30.012968128855892
